date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-09-11,sh.600170,2.5742262900,2.6407192200,2.5742262900,2.6407192200,2.5742262900,68937505,190276487.6700,2,0.775800,1,2.583000,8.034064,0.816449,0.074582,3.973691,0
2023-09-12,sh.600170,2.6407192200,2.6502182100,2.6122222500,2.6312202300,2.6407192200,32292100,89392910.1800,2,0.363400,1,-0.359700,8.005164,0.813512,0.074314,3.959397,0
2023-09-13,sh.600170,2.6407192200,2.6597172000,2.6312202300,2.6502182100,2.6312202300,43766222,122073072.5800,2,0.492500,1,0.722000,8.062963,0.819386,0.074850,3.987985,0
2023-09-14,sh.600170,2.6692161900,2.6882141700,2.6502182100,2.6882141700,2.6502182100,49766217,140249753.6500,2,0.560100,1,1.433700,8.178561,0.831133,0.075924,4.045160,0
2023-09-15,sh.600170,2.6882141700,2.6882141700,2.6502182100,2.6597172000,2.6882141700,43901084,123171121.4500,2,0.494100,1,-1.060100,8.091863,0.822323,0.075119,4.002279,0
2023-09-18,sh.600170,2.6597172000,2.6692161900,2.6312202300,2.6502182100,2.6597172000,36417300,101458343.8900,2,0.409800,1,-0.357100,8.062963,0.819386,0.074850,3.987985,0
2023-09-19,sh.600170,2.6502182100,2.6882141700,2.6407192200,2.6787151800,2.6502182100,36255241,101921164.6500,2,0.408000,1,1.075300,8.149662,0.828197,0.075655,4.030866,0
2023-09-20,sh.600170,2.6787151800,2.6882141700,2.6597172000,2.6787151800,2.6787151800,34871880,98390547.6000,2,0.392400,1,0.000000,8.149662,0.828197,0.075655,4.030866,0
2023-09-21,sh.600170,2.6787151800,2.6787151800,2.6407192200,2.6502182100,2.6787151800,28660115,80166181.7900,2,0.322500,1,-1.063800,8.062963,0.819386,0.074850,3.987985,0
2023-09-22,sh.600170,2.6502182100,2.6787151800,2.6312202300,2.6597172000,2.6502182100,33275670,92988331.0900,2,0.374500,1,0.358400,8.091863,0.822323,0.075119,4.002279,0
2023-09-25,sh.600170,2.6597172000,2.6692161900,2.6407192200,2.6502182100,2.6597172000,31170156,87061865.6200,2,0.350800,1,-0.357100,8.062963,0.819386,0.074850,3.987985,0
2023-09-26,sh.600170,2.6597172000,2.6692161900,2.6407192200,2.6407192200,2.6502182100,31968126,89275161.9700,2,0.359800,1,-0.358400,8.034064,0.816449,0.074582,3.973691,0
2023-09-27,sh.600170,2.6597172000,2.6882141700,2.6502182100,2.6787151800,2.6407192200,40729792,114520529.2300,2,0.458400,1,1.438800,8.149662,0.828197,0.075655,4.030866,0
2023-09-28,sh.600170,2.6692161900,2.6787151800,2.6122222500,2.6122222500,2.6787151800,74659081,206462789.6000,2,0.840200,1,-2.482300,7.947365,0.807639,0.073777,3.930810,0
2023-10-09,sh.600170,2.6122222500,2.6597172000,2.6027232600,2.6312202300,2.6122222500,62934590,173996864.6900,2,0.708200,1,0.727300,8.005164,0.813512,0.074314,3.959397,0
2023-10-10,sh.600170,2.6312202300,2.6502182100,2.5457293200,2.5457293200,2.6312202300,76661488,207567428.2800,2,0.862700,1,-3.249100,7.745068,0.787080,0.071899,3.830753,0
2023-10-11,sh.600170,2.5552283100,2.5932242700,2.5457293200,2.5552283100,2.5457293200,57614961,155900487.7600,2,0.648400,1,0.373100,7.773968,0.790017,0.072168,3.845046,0
2023-10-12,sh.600170,2.5742262900,2.6312202300,2.5647273000,2.6217212400,2.5552283100,69527259,191425314.9700,2,0.782400,1,2.602200,7.976265,0.810575,0.074046,3.945103,0
2023-10-13,sh.600170,2.6122222500,2.6122222500,2.5552283100,2.5742262900,2.6217212400,49197409,133467169.9400,2,0.553700,1,-1.811600,7.831767,0.795891,0.072704,3.873634,0
2023-10-16,sh.600170,2.5837252800,2.5932242700,2.5647273000,2.5742262900,2.5742262900,32025077,86951862.0900,2,0.360400,1,0.000000,7.831767,0.795891,0.072704,3.873634,0
2023-10-17,sh.600170,2.5837252800,2.5932242700,2.5742262900,2.5837252800,2.5742262900,21895031,59533703.2200,2,0.246400,1,0.369000,7.860666,0.798828,0.072973,3.887928,0
2023-10-18,sh.600170,2.5837252800,2.5932242700,2.5647273000,2.5932242700,2.5837252800,43937611,119452521.3500,2,0.494500,1,0.367600,7.889566,0.801765,0.073241,3.902222,0
2023-10-19,sh.600170,2.5647273000,2.5742262900,2.5172323500,2.5172323500,2.5932242700,54115689,144626140.0300,2,0.609000,1,-2.930400,7.658370,0.778270,0.071095,3.787871,0
2023-10-20,sh.600170,2.5172323500,2.5457293200,2.4982343700,2.5077333600,2.5172323500,38377077,101778404.9900,2,0.431900,1,-0.377400,7.629470,0.775333,0.070826,3.773577,0
2023-10-23,sh.600170,2.5077333600,2.5172323500,2.4317414400,2.4412404300,2.5077333600,40749355,105750140.9400,2,0.458600,1,-2.651500,7.427174,0.754775,0.068948,3.673520,0
2023-10-24,sh.600170,2.4602384100,2.4792363900,2.4412404300,2.4697374000,2.4412404300,49500511,128182972.1500,2,0.557100,1,1.167300,7.513872,0.763586,0.069753,3.716402,0
2023-10-25,sh.600170,2.5077333600,2.5552283100,2.5077333600,2.5457293200,2.4697374000,65655601,175468433.3900,2,0.738900,1,3.076900,7.745068,0.787080,0.071899,3.830753,0
2023-10-26,sh.600170,2.5267313400,2.5647273000,2.5172323500,2.5552283100,2.5457293200,38693881,103566643.4600,2,0.435500,1,0.373100,7.773968,0.790017,0.072168,3.845046,0
2023-10-27,sh.600170,2.5552283100,2.5837252800,2.5362303300,2.5647273000,2.5552283100,37638433,101687952.7300,2,0.423600,1,0.371700,7.802867,0.792954,0.072436,3.859340,0
2023-10-30,sh.600170,2.5647273000,2.5742262900,2.5267313400,2.5267313400,2.5647273000,45286007,121315097.5400,2,0.509600,1,-1.481500,7.687269,0.781207,0.071363,3.802165,0
2023-10-31,sh.600170,2.5362303300,2.5457293200,2.4792363900,2.4982343700,2.5267313400,56056858,147707480.1200,2,0.630800,1,-1.127800,9.434325,0.765019,0.072063,1.345483,0
2023-11-01,sh.600170,2.4982343700,2.5077333600,2.4507394200,2.4507394200,2.4982343700,86065180,223570680.7300,2,0.968600,1,-1.901100,9.254966,0.750475,0.070693,1.319903,0
2023-11-02,sh.600170,2.4507394200,2.4697374000,2.4317414400,2.4317414400,2.4507394200,58232127,149874937.1200,2,0.655300,1,-0.775200,9.183222,0.744657,0.070145,1.309672,0
2023-11-03,sh.600170,2.4317414400,2.4602384100,2.4317414400,2.4317414400,2.4317414400,73773476,189449431.8900,2,0.830200,1,0.000000,9.183222,0.744657,0.070145,1.309672,0
2023-11-06,sh.600170,2.4412404300,2.4697374000,2.4412404300,2.4602384100,2.4317414400,74485441,192234088.7300,2,0.838200,1,1.171900,9.290837,0.753384,0.070967,1.325019,0
2023-11-07,sh.600170,2.4602384100,2.4792363900,2.4507394200,2.4602384100,2.4602384100,62466676,162058889.8400,2,0.703000,1,0.000000,9.290837,0.753384,0.070967,1.325019,0
2023-11-08,sh.600170,2.4602384100,2.4697374000,2.4317414400,2.4507394200,2.4602384100,69740409,179839304.8800,2,0.784800,1,-0.386100,9.254966,0.750475,0.070693,1.319903,0
2023-11-09,sh.600170,2.4412404300,2.4602384100,2.4412404300,2.4412404300,2.4507394200,46008035,118543465.8500,2,0.517800,1,-0.387600,9.219094,0.747566,0.070419,1.314788,0
2023-11-10,sh.600170,2.4412404300,2.4507394200,2.4032444700,2.4127434600,2.4412404300,64575904,164472699.1800,2,0.726700,1,-1.167300,9.111478,0.738840,0.069597,1.299440,0
2023-11-13,sh.600170,2.4222424500,2.4412404300,2.4127434600,2.4412404300,2.4127434600,43601885,111390360.0700,2,0.490700,1,1.181100,9.219094,0.747566,0.070419,1.314788,0
2023-11-14,sh.600170,2.4317414400,2.4697374000,2.4317414400,2.4507394200,2.4412404300,61551709,158834573.4800,2,0.692700,1,0.389100,9.254966,0.750475,0.070693,1.319903,0
2023-11-15,sh.600170,2.4602384100,2.4697374000,2.4412404300,2.4507394200,2.4507394200,41842584,108011974.5100,2,0.470900,1,0.000000,9.254966,0.750475,0.070693,1.319903,0
2023-11-16,sh.600170,2.4507394200,2.4507394200,2.4222424500,2.4222424500,2.4507394200,36933279,94671547.3900,2,0.415600,1,-1.162800,9.147350,0.741748,0.069871,1.304556,0
2023-11-17,sh.600170,2.4222424500,2.4317414400,2.4127434600,2.4222424500,2.4222424500,49585764,126376665.9200,2,0.558000,1,0.000000,9.147350,0.741748,0.069871,1.304556,0
2023-11-20,sh.600170,2.4222424500,2.4317414400,2.4127434600,2.4317414400,2.4222424500,32843753,83834128.6400,2,0.369600,1,0.392200,9.183222,0.744657,0.070145,1.309672,0
2023-11-21,sh.600170,2.4317414400,2.4507394200,2.4222424500,2.4317414400,2.4317414400,62940233,161501960.1800,2,0.708300,1,0.000000,9.183222,0.744657,0.070145,1.309672,0
2023-11-22,sh.600170,2.4222424500,2.4317414400,2.4032444700,2.4127434600,2.4317414400,47617678,121324519.2700,2,0.535900,1,-0.781300,9.111478,0.738840,0.069597,1.299440,0
2023-11-23,sh.600170,2.4127434600,2.4317414400,2.4032444700,2.4222424500,2.4127434600,48247693,122864847.6900,2,0.543000,1,0.393700,9.147350,0.741748,0.069871,1.304556,0
2023-11-24,sh.600170,2.4222424500,2.4412404300,2.4127434600,2.4127434600,2.4222424500,48446063,123787357.1800,2,0.545200,1,-0.392200,9.111478,0.738840,0.069597,1.299440,0
2023-11-27,sh.600170,2.4127434600,2.4222424500,2.3842464900,2.3937454800,2.4127434600,58847741,148657594.3200,2,0.662300,1,-0.787400,9.039734,0.733022,0.069049,1.289208,0
2023-11-28,sh.600170,2.3937454800,2.4032444700,2.3842464900,2.3937454800,2.3937454800,45826352,115497969.4000,2,0.515700,1,0.000000,9.039734,0.733022,0.069049,1.289208,0
2023-11-29,sh.600170,2.3937454800,2.4032444700,2.3842464900,2.3937454800,2.3937454800,44106936,110970065.3600,2,0.496400,1,0.000000,9.039734,0.733022,0.069049,1.289208,0
2023-11-30,sh.600170,2.3842464900,2.3937454800,2.3747475000,2.3747475000,2.3937454800,48391639,121268443.7800,2,0.544600,1,-0.793700,8.967990,0.727204,0.068501,1.278976,0
2023-12-01,sh.600170,2.3842464900,2.4032444700,2.3747475000,2.3937454800,2.3747475000,47772832,120363679.6000,2,0.537600,1,0.800000,9.039734,0.733022,0.069049,1.289208,0
2023-12-04,sh.600170,2.3937454800,2.4127434600,2.3937454800,2.4032444700,2.3937454800,47404738,119870570.8000,2,0.533500,1,0.396800,9.075606,0.735931,0.069323,1.294324,0
2023-12-05,sh.600170,2.4032444700,2.4032444700,2.3747475000,2.3747475000,2.4032444700,41792973,105093034.2300,2,0.470300,1,-1.185800,8.967990,0.727204,0.068501,1.278976,0
2023-12-06,sh.600170,2.3747475000,2.3937454800,2.3652485100,2.3747475000,2.3747475000,40416825,101155662.1200,2,0.454800,1,0.000000,8.967990,0.727204,0.068501,1.278976,0
2023-12-07,sh.600170,2.3747475000,2.3842464900,2.3652485100,2.3747475000,2.3747475000,52811271,131999927.8700,2,0.594300,1,0.000000,8.967990,0.727204,0.068501,1.278976,0
2023-12-08,sh.600170,2.3747475000,2.4032444700,2.3652485100,2.3747475000,2.3747475000,88600664,222160451.5000,2,0.997100,1,0.000000,8.967990,0.727204,0.068501,1.278976,0
2023-12-11,sh.600170,2.3747475000,2.3842464900,2.3367515400,2.3747475000,2.3747475000,97334815,241579705.9400,2,1.095400,1,0.000000,8.967990,0.727204,0.068501,1.278976,0
2023-12-12,sh.600170,2.3747475000,2.4127434600,2.3557495200,2.4032444700,2.3747475000,86330210,217775021.6100,2,0.971500,1,1.200000,9.075606,0.735931,0.069323,1.294324,0
2023-12-13,sh.600170,2.4127434600,2.4127434600,2.3842464900,2.3937454800,2.4032444700,41774245,105544741.0900,2,0.470100,1,-0.395300,9.039734,0.733022,0.069049,1.289208,0
2023-12-14,sh.600170,2.3937454800,2.4032444700,2.3937454800,2.3937454800,2.3937454800,32486102,82006767.0400,2,0.365600,1,0.000000,9.039734,0.733022,0.069049,1.289208,0
2023-12-15,sh.600170,2.3937454800,2.4127434600,2.3652485100,2.3652485100,2.3937454800,61420173,154690769.2500,2,0.691200,1,-1.190500,8.932118,0.724296,0.068227,1.273860,0
2023-12-18,sh.600170,2.3652485100,2.4032444700,2.3652485100,2.3747475000,2.3652485100,67634123,169752906.8700,2,0.761100,1,0.401600,8.967990,0.727204,0.068501,1.278976,0
2023-12-19,sh.600170,2.3747475000,2.3747475000,2.3272525500,2.3462505300,2.3747475000,80820726,199386311.1900,2,0.909500,1,-1.200000,8.860374,0.718478,0.067679,1.263628,0
2023-12-20,sh.600170,2.3367515400,2.3462505300,2.3177535600,2.3272525500,2.3462505300,36482514,89554760.8000,2,0.410600,1,-0.809700,8.788630,0.712660,0.067131,1.253397,0
2023-12-21,sh.600170,2.3177535600,2.3272525500,2.2987555800,2.3177535600,2.3272525500,54805288,133637836.0500,2,0.616800,1,-0.408200,8.752758,0.709751,0.066857,1.248281,0
2023-12-22,sh.600170,2.3272525500,2.3367515400,2.2987555800,2.3272525500,2.3177535600,49405236,120719443.5300,2,0.556000,1,0.409800,8.788630,0.712660,0.067131,1.253397,0
2023-12-25,sh.600170,2.3272525500,2.3367515400,2.3082545700,2.3082545700,2.3272525500,25996904,63410504.1200,2,0.292600,1,-0.816300,8.716886,0.706843,0.066583,1.243165,0
2023-12-26,sh.600170,2.3082545700,2.3177535600,2.2702586100,2.2987555800,2.3082545700,40484651,97822352.0100,2,0.455600,1,-0.411500,8.681014,0.703934,0.066309,1.238049,0
2023-12-27,sh.600170,2.2892565900,2.2892565900,2.2227636600,2.2322626500,2.2987555800,91334950,215734696.8100,2,1.027900,1,-2.892600,8.429910,0.683572,0.064391,1.202238,0
2023-12-28,sh.600170,2.2322626500,2.2512606300,2.2132646700,2.2322626500,2.2322626500,156233846,367347024.9400,2,1.758200,1,0.000000,8.429910,0.683572,0.064391,1.202238,0
2023-12-29,sh.600170,2.2322626500,2.2322626500,2.2132646700,2.2227636600,2.2322626500,101932577,238422754.5200,2,1.147100,1,-0.425500,8.394038,0.680663,0.064117,1.197122,0
2024-01-02,sh.600170,2.2227636600,2.2607596200,2.2132646700,2.2512606300,2.2227636600,94880010,223876830.5700,2,1.067800,1,1.282100,8.501654,0.689390,0.064939,1.212469,0
2024-01-03,sh.600170,2.2417616400,2.2702586100,2.2417616400,2.2607596200,2.2512606300,58742857,139759352.8400,2,0.661100,1,0.421900,8.537526,0.692299,0.065213,1.217585,0
2024-01-04,sh.600170,2.2607596200,2.2702586100,2.2227636600,2.2322626500,2.2607596200,63358733,149529385.3900,2,0.713000,1,-1.260500,8.429910,0.683572,0.064391,1.202238,0
