date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-05-20,sz.002792,15.2792991000,15.4191096800,15.0695832300,15.2992720400,15.3691773300,10381560,158127934.9000,2,3.308300,1,-0.454800,167.903359,2.868046,6.623478,56.419533,0
2025-05-21,sz.002792,15.2393532200,15.2792991000,14.9996779400,15.0196508800,15.2992720400,10229720,154553737.8000,2,3.259900,1,-1.827700,164.834629,2.815628,6.502423,55.388366,0
2025-05-22,sz.002792,14.8998132400,15.1594614600,14.7600026600,14.8199214800,15.0196508800,8807690,131613629.8000,2,2.806700,1,-1.329800,162.642679,2.778186,6.415954,54.651819,0
2025-05-23,sz.002792,14.8299079500,14.8998132400,14.3905032700,14.3905032700,14.8199214800,10277255,150560357.2300,2,3.275000,1,-2.897600,157.929987,2.697686,6.230047,53.068242,0
2025-05-26,sz.002792,14.4204626800,14.7100703100,14.4104762100,14.6301785500,14.3905032700,9755760,142443236.1000,2,3.108900,1,1.665500,160.560327,2.742616,6.333809,53.952099,0
2025-05-27,sz.002792,14.4104762100,14.4903679700,14.0309903500,14.3505573900,14.6301785500,13064520,186108993.1700,2,4.163300,1,-1.911300,157.491597,2.690197,6.212753,52.920932,0
2025-05-28,sz.002792,14.3805168000,14.5303138500,14.2107468100,14.2806521000,14.3505573900,5248065,75332241.8500,2,1.672400,1,-0.487100,156.724415,2.677093,6.182490,52.663141,0
2025-05-29,sz.002792,14.2806521000,14.6301785500,14.2806521000,14.5602732600,14.2806521000,6630461,96376697.0100,2,2.112900,1,1.958000,159.793144,2.729511,6.303545,53.694307,0
2025-05-30,sz.002792,14.4604085600,14.5502867900,14.2606791600,14.2706656300,14.5602732600,6265790,90067714.2500,2,1.996700,1,-1.989000,156.614817,2.675221,6.178166,52.626313,0
2025-06-03,sz.002792,14.3405709200,14.6501514900,14.2307197500,14.2806521000,14.2706656300,6123852,88278339.8500,2,1.951500,1,0.070000,156.724415,2.677093,6.182490,52.663141,0
2025-06-04,sz.002792,14.3705303300,14.5502867900,14.3405709200,14.4604085600,14.2806521000,7002190,101485252.7200,2,2.231400,1,1.258700,158.697169,2.710790,6.260311,53.326033,0
2025-06-05,sz.002792,14.3905032700,14.8199214800,14.3006250400,14.7600026600,14.4604085600,11772570,172713695.1000,2,3.751500,1,2.071800,161.985094,2.766953,6.390014,54.430854,0
2025-06-06,sz.002792,14.6500000000,15.1100000000,14.6500000000,14.7000000000,14.7600000000,8749095,129238338.0600,2,2.788100,1,-0.406500,161.108314,2.751977,6.355426,54.136236,0
2025-06-09,sz.002792,14.6900000000,14.9700000000,14.6100000000,14.8800000000,14.7000000000,9352853,138565968.8500,2,2.980500,1,1.224500,163.081069,2.785674,6.433248,54.799128,0
2025-06-10,sz.002792,14.8800000000,14.9900000000,14.5000000000,14.6500000000,14.8800000000,10159745,149539223.2500,2,3.237600,1,-1.545700,160.560327,2.742616,6.333809,53.952099,0
2025-06-11,sz.002792,14.6500000000,14.7500000000,14.5300000000,14.6200000000,14.6500000000,6236980,91381155.8500,2,1.987500,1,-0.204800,160.231534,2.737000,6.320839,53.841617,0
2025-06-12,sz.002792,14.5100000000,15.1000000000,14.5000000000,14.8600000000,14.6200000000,14828030,221007262.5700,2,4.725200,1,1.641600,162.861874,2.781930,6.424601,54.725473,0
2025-06-13,sz.002792,14.7200000000,14.8300000000,14.3300000000,14.3700000000,14.8600000000,10319113,149864846.4700,2,3.288400,1,-3.297400,157.491597,2.690197,6.212753,52.920932,0
2025-06-16,sz.002792,14.3000000000,14.8000000000,14.2800000000,14.6300000000,14.3700000000,8828064,129490027.7200,2,2.813200,1,1.809300,160.341132,2.738872,6.325162,53.878444,0
2025-06-17,sz.002792,14.6600000000,14.7500000000,14.4500000000,14.5400000000,14.6300000000,5932831,86194927.2700,2,1.890600,1,-0.615200,159.354754,2.722023,6.286252,53.546998,0
2025-06-18,sz.002792,14.4700000000,14.5900000000,14.3800000000,14.5700000000,14.5400000000,5297995,76814199.6300,2,1.688300,1,0.206300,159.683547,2.727639,6.299222,53.657480,0
2025-06-19,sz.002792,14.5200000000,14.7300000000,14.2200000000,14.2800000000,14.5700000000,7334210,105764913.4000,2,2.337200,1,-1.990400,156.505220,2.673349,6.173843,52.589486,0
2025-06-20,sz.002792,14.2700000000,15.1000000000,13.8800000000,14.5900000000,14.2800000000,24924428,362887394.6900,2,7.942600,1,2.170900,159.902742,2.731384,6.307869,53.731134,0
2025-06-23,sz.002792,14.2000000000,14.5400000000,13.9800000000,14.5000000000,14.5900000000,14899846,213012036.3300,2,4.748100,1,-0.616900,158.916364,2.714535,6.268958,53.399688,0
2025-06-24,sz.002792,14.5300000000,15.0500000000,14.5100000000,14.9800000000,14.5000000000,15765827,234313454.7600,2,5.024100,1,3.310300,164.177044,2.804395,6.476482,55.167402,0
2025-06-25,sz.002792,15.1400000000,15.4700000000,15.0000000000,15.1600000000,14.9800000000,15927352,240762794.0800,2,5.075500,1,1.201600,166.149799,2.838093,6.554304,55.830295,0
2025-06-26,sz.002792,15.0800000000,15.3800000000,15.0000000000,15.2500000000,15.1600000000,17499275,266341500.8200,2,5.576500,1,0.593700,167.136176,2.854942,6.593214,56.161741,0
2025-06-27,sz.002792,15.3900000000,15.6000000000,15.1900000000,15.4100000000,15.2500000000,25357032,391714237.4200,2,8.080500,1,1.049200,168.889736,2.884895,6.662389,56.750979,0
2025-06-30,sz.002792,15.4000000000,15.6200000000,15.3600000000,15.4900000000,15.4100000000,14392558,222872243.5200,2,4.586500,1,0.519100,169.766516,2.899872,6.696976,57.045598,0
2025-07-01,sz.002792,15.4800000000,15.4800000000,15.2300000000,15.3800000000,15.4900000000,10150560,155883613.5000,2,3.234700,1,-0.710100,168.560944,2.879279,6.649419,56.640497,0
2025-07-02,sz.002792,15.3600000000,15.3600000000,15.0400000000,15.1800000000,15.3800000000,8971230,135783499.3000,2,2.858800,1,-1.300400,166.368994,2.841837,6.562950,55.903949,0
2025-07-03,sz.002792,15.0800000000,15.5500000000,15.0800000000,15.4000000000,15.1800000000,11623696,179036365.9400,2,3.704100,1,1.449300,168.780139,2.883023,6.658066,56.714151,0
2025-07-04,sz.002792,15.3000000000,15.6200000000,15.0500000000,15.0900000000,15.4000000000,9772858,149107939.3200,2,3.114300,1,-2.013000,165.382616,2.824988,6.524040,55.572503,0
2025-07-07,sz.002792,15.0800000000,15.0800000000,14.7700000000,14.9300000000,15.0900000000,7935437,118355390.2300,2,2.528800,1,-1.060300,163.629057,2.795035,6.454865,54.983265,0
2025-07-08,sz.002792,14.5100000000,14.9800000000,14.0100000000,14.8200000000,14.9300000000,30225990,439740291.1000,2,9.632100,1,-0.736800,162.423484,2.774442,6.407307,54.578164,0
2025-07-09,sz.002792,14.7800000000,15.7700000000,14.7500000000,15.5300000000,14.8200000000,35169895,541405279.5200,2,11.207500,1,4.790800,170.204906,2.907360,6.714270,57.192907,0
2025-07-10,sz.002792,15.8900000000,15.9600000000,15.3800000000,15.4500000000,15.5300000000,22410431,349347729.5600,2,7.141500,1,-0.515100,169.328126,2.892383,6.679683,56.898288,0
2025-07-11,sz.002792,15.4000000000,15.5000000000,15.2000000000,15.2400000000,15.4500000000,12138533,185723753.4200,2,3.868200,1,-1.359200,167.026579,2.853070,6.588891,56.124914,0
2025-07-14,sz.002792,15.1700000000,15.2800000000,15.0700000000,15.2500000000,15.2400000000,9242206,140493952.3000,2,2.945200,1,0.065600,167.136176,2.854942,6.593214,56.161741,0
2025-07-15,sz.002792,15.2300000000,15.9900000000,15.2300000000,15.6400000000,15.2500000000,33794647,530395479.9100,2,10.769300,1,2.557400,171.410479,2.927953,6.761828,57.598008,0
2025-07-16,sz.002792,15.5000000000,15.8500000000,15.5000000000,15.5900000000,15.6400000000,19350770,302973930.0500,2,6.166500,1,-0.319700,170.862491,2.918593,6.740211,57.413872,0
2025-07-17,sz.002792,15.5000000000,16.0200000000,15.5000000000,15.9000000000,15.5900000000,24653024,391181269.6100,2,7.856100,1,1.988500,174.260013,2.976628,6.874237,58.555520,0
2025-07-18,sz.002792,16.0000000000,16.2600000000,15.7700000000,15.9800000000,15.9000000000,24901717,399150891.2900,2,7.935400,1,0.503100,175.136793,2.991604,6.908824,58.850139,0
2025-07-21,sz.002792,15.9700000000,15.9700000000,15.6700000000,15.8500000000,15.9800000000,17455078,275596624.8800,2,5.562400,1,-0.813500,173.712026,2.967267,6.852619,58.371383,0
2025-07-22,sz.002792,15.7800000000,16.0600000000,15.6100000000,15.7400000000,15.8500000000,15158505,239194138.1600,2,4.830500,1,-0.694000,172.506453,2.946674,6.805062,57.966282,0
2025-07-23,sz.002792,15.6700000000,15.7600000000,15.5100000000,15.6600000000,15.7400000000,9537385,149186838.3600,2,3.039300,1,-0.508300,171.629674,2.931697,6.770475,57.671663,0
2025-07-24,sz.002792,15.6700000000,15.7500000000,15.5500000000,15.7000000000,15.6600000000,13530220,211472967.7600,2,4.311700,1,0.255400,172.068063,2.939186,6.787768,57.818973,0
2025-07-25,sz.002792,15.7200000000,15.9000000000,15.5900000000,15.7500000000,15.7000000000,11502168,181088892.0100,2,3.665400,1,0.318500,172.616051,2.948546,6.809385,58.003109,0
2025-07-28,sz.002792,15.7500000000,16.2500000000,15.7000000000,16.2000000000,15.7500000000,23060066,369845577.6700,2,7.348500,1,2.857100,177.547938,3.032790,7.003939,59.660341,0
2025-07-29,sz.002792,16.1000000000,16.2600000000,15.9200000000,16.2500000000,16.2000000000,14344455,230835970.2400,2,4.571100,1,0.308600,178.095926,3.042151,7.025556,59.844478,0
2025-07-30,sz.002792,16.4100000000,16.4300000000,15.8900000000,16.1200000000,16.2500000000,16283139,261661534.0400,2,5.188900,1,-0.800000,176.671158,3.017814,6.969352,59.365722,0
2025-07-31,sz.002792,16.0500000000,16.5800000000,15.8700000000,15.9200000000,16.1200000000,24433746,396560369.9400,2,7.786300,1,-1.240700,174.479208,2.980372,6.882883,58.629175,0
2025-08-01,sz.002792,15.8800000000,16.1800000000,15.8100000000,15.9700000000,15.9200000000,13715560,219344374.1600,2,4.370700,1,0.314100,175.027196,2.989732,6.904501,58.813312,0
2025-08-04,sz.002792,15.9700000000,16.1800000000,15.8200000000,16.1200000000,15.9700000000,10619542,170383821.9600,2,3.384100,1,0.939300,176.671158,3.017814,6.969352,59.365722,0
2025-08-05,sz.002792,16.1600000000,16.4700000000,16.1300000000,16.4000000000,16.1200000000,18056484,294653706.5100,2,5.754000,1,1.737000,179.739888,3.070232,7.090408,60.396889,0
2025-08-06,sz.002792,16.4600000000,16.5600000000,16.2800000000,16.4700000000,16.4000000000,14609596,240208585.3500,2,4.655600,1,0.426800,180.507070,3.083337,7.120671,60.654680,0
2025-08-07,sz.002792,16.8800000000,17.6700000000,16.6400000000,17.0600000000,16.4700000000,44134673,756917532.6100,2,14.064300,1,3.582300,186.973322,3.193790,7.375753,62.827495,0
2025-08-08,sz.002792,17.1400000000,18.7700000000,17.0600000000,17.9000000000,17.0600000000,94191430,1713398791.0400,2,30.015800,1,4.923800,196.179512,3.351046,7.738920,65.920994,0
2025-08-11,sz.002792,18.0200000000,18.5600000000,17.9500000000,18.2400000000,17.9000000000,70409560,1281062178.1600,2,22.437300,1,1.899400,199.905827,3.414697,7.885917,67.173125,0
2025-08-12,sz.002792,18.0000000000,18.2500000000,17.6200000000,17.7300000000,18.2400000000,38006448,679185032.0000,2,12.111500,1,-2.796100,194.316355,3.319221,7.665422,65.294929,0
2025-08-13,sz.002792,17.6100000000,18.2200000000,17.3400000000,17.8500000000,17.7300000000,38375718,679711941.7500,2,12.229100,1,0.676800,195.631524,3.341686,7.717303,65.736857,0
2025-08-14,sz.002792,17.8500000000,17.9500000000,17.0900000000,17.1300000000,17.8500000000,30768340,533002155.0800,2,9.804900,1,-4.033600,187.740505,3.206895,7.406017,63.085287,0
2025-08-15,sz.002792,17.1400000000,17.7200000000,17.0600000000,17.2700000000,17.1300000000,28799175,499532131.8900,2,9.177400,1,0.817300,189.274870,3.233104,7.466545,63.600870,0
2025-08-18,sz.002792,17.2000000000,17.4600000000,17.0800000000,17.1700000000,17.2700000000,31561585,544711270.0200,2,10.057700,1,-0.579000,188.178895,3.214383,7.423311,63.232596,0
2025-08-19,sz.002792,17.2000000000,17.8500000000,16.9500000000,17.5400000000,17.1700000000,34000800,594643127.6900,2,10.835000,1,2.154900,192.234002,3.283651,7.583277,64.595209,0
2025-08-20,sz.002792,18.3000000000,19.2900000000,18.0200000000,19.2900000000,17.5400000000,85272038,1614357915.2600,2,27.173500,1,9.977200,211.413563,3.611267,8.339876,71.039999,0
2025-08-21,sz.002792,19.0400000000,19.1300000000,18.1800000000,18.2500000000,19.2900000000,75197281,1389280211.8000,2,23.963000,1,-5.391400,200.015424,3.416569,7.890240,67.209952,0
2025-08-22,sz.002792,18.5000000000,18.5600000000,17.9000000000,18.1600000000,18.2500000000,36409407,660366475.0500,2,11.602500,1,-0.493200,199.029047,3.399721,7.851329,66.878506,0
2025-08-25,sz.002792,18.1500000000,19.0000000000,17.9500000000,18.8000000000,18.1600000000,61817823,1141065329.0100,2,19.699400,1,3.524200,206.043286,3.519535,8.128028,69.235458,0
2025-08-26,sz.002792,18.7900000000,18.8600000000,18.3500000000,18.5300000000,18.8000000000,41858312,776983513.7300,2,13.338900,1,-1.436200,203.084154,3.468988,8.011296,68.241119,0
2025-08-27,sz.002792,18.3600000000,18.6200000000,17.6000000000,17.7300000000,18.5300000000,31415383,572462437.3900,2,10.011100,1,-4.317300,194.316355,3.319221,7.665422,65.294929,0
2025-08-28,sz.002792,19.2300000000,19.5000000000,18.6000000000,18.8500000000,17.7300000000,97302956,1873338835.3100,2,31.007400,1,6.317000,206.591274,3.528895,8.149645,69.419595,0
2025-08-29,sz.002792,18.0500000000,18.6000000000,17.4300000000,18.2700000000,18.8500000000,71387917,1295104408.6600,2,22.749100,1,-3.076900,200.234619,3.420314,7.898887,67.283607,0
2025-09-01,sz.002792,18.0200000000,18.4500000000,17.8500000000,18.1600000000,18.2700000000,42484698,768914618.5600,2,12.742700,1,-0.602100,241.676066,3.401948,8.039672,-46.696827,0
2025-09-02,sz.002792,18.1400000000,18.2400000000,16.7300000000,16.8900000000,18.1600000000,43520458,748583913.8300,2,13.053400,1,-6.993400,224.774711,3.164036,7.477426,-43.431135,0
2025-09-03,sz.002792,16.9900000000,17.0800000000,16.5300000000,16.5600000000,16.8900000000,20998968,352157248.7800,2,6.298400,1,-1.953800,220.383021,3.102217,7.331331,-42.582569,0
2025-09-04,sz.002792,16.5600000000,16.9500000000,15.4600000000,15.8300000000,16.5600000000,24746064,400022429.8500,2,7.422200,1,-4.408200,210.668069,2.965465,7.008150,-40.705439,0
2025-09-05,sz.002792,15.9900000000,16.2800000000,15.7600000000,16.2300000000,15.8300000000,15376182,246700272.6700,2,4.611900,1,2.526800,215.991330,3.040397,7.185236,-41.734004,0
2025-09-08,sz.002792,16.2300000000,16.8800000000,16.0200000000,16.5500000000,16.2300000000,24389496,399716598.5500,2,7.315300,1,1.971700,221.303901,3.115180,7.361965,-42.760502,0
2025-09-09,sz.002792,16.6800000000,16.8600000000,16.0100000000,16.0300000000,16.5500000000,19255409,314688122.4900,2,5.775400,1,-3.142000,214.350546,3.017301,7.130653,-41.416970,0
2025-09-10,sz.002792,16.0300000000,16.5900000000,16.0300000000,16.4000000000,16.0300000000,19284861,316406036.9400,2,5.784200,1,2.308200,219.298125,3.086945,7.295241,-42.372945,0
2025-09-11,sz.002792,16.4100000000,17.5300000000,16.3300000000,17.2600000000,16.4000000000,30062405,510799094.2900,2,9.016800,1,5.243900,230.797905,3.248822,7.677796,-44.594941,0
2025-09-12,sz.002792,17.0500000000,17.2500000000,16.8800000000,16.8900000000,17.2600000000,20509332,349825769.7600,2,6.151500,1,-2.143700,225.850325,3.179177,7.513208,-43.638966,0
2025-09-15,sz.002792,16.8800000000,16.8800000000,16.3800000000,16.5500000000,16.8900000000,13174553,217711544.7200,2,3.951500,1,-2.013000,221.303901,3.115180,7.361965,-42.760502,0
2025-09-16,sz.002792,16.4600000000,16.7200000000,16.3600000000,16.6900000000,16.5500000000,12364924,204928734.1300,2,3.708700,1,0.845900,223.175958,3.141532,7.424242,-43.122223,0
2025-09-17,sz.002792,16.7200000000,17.0800000000,16.5000000000,16.7200000000,16.6900000000,13488987,226587783.7900,2,4.045800,1,0.179700,223.577113,3.147178,7.437587,-43.199734,0
2025-09-18,sz.002792,16.6400000000,17.2800000000,16.3900000000,16.7200000000,16.7200000000,24425647,411164935.2200,2,7.326100,1,0.000000,223.577113,3.147178,7.437587,-43.199734,0
2025-09-19,sz.002792,16.7200000000,16.8300000000,16.3600000000,16.4800000000,16.7200000000,12923430,214679305.6000,2,3.876200,1,-1.435400,220.367872,3.102004,7.330827,-42.579642,0
2025-09-22,sz.002792,16.4700000000,16.7300000000,16.2500000000,16.6200000000,16.4800000000,13275201,219057052.0600,2,3.981700,1,0.849500,222.239929,3.128356,7.393104,-42.941363,0
2025-09-23,sz.002792,16.6000000000,17.0100000000,15.8900000000,16.1600000000,16.6200000000,15573559,252622566.7700,2,4.671100,1,-2.767700,216.088884,3.041771,7.188481,-41.752853,0
2025-09-24,sz.002792,16.0800000000,16.4500000000,15.7300000000,16.4300000000,16.1600000000,11930655,193330162.1500,2,3.578400,1,1.670800,219.699280,3.092592,7.308586,-42.450456,0
2025-09-25,sz.002792,16.3600000000,16.9800000000,16.2300000000,16.7900000000,16.4300000000,16866520,280710376.8300,2,5.058900,1,2.191100,224.513142,3.160354,7.468725,-43.380594,0
2025-09-26,sz.002792,16.5800000000,16.8000000000,16.0600000000,16.0700000000,16.7900000000,14815230,241242762.8800,2,4.443600,1,-4.288300,214.885419,3.024830,7.148446,-41.520319,0
2025-09-29,sz.002792,16.0700000000,16.2700000000,15.7300000000,16.2600000000,16.0700000000,10975454,176382328.4400,2,3.291900,1,1.182300,217.426068,3.060593,7.232964,-42.011225,0
2025-09-30,sz.002792,16.2500000000,16.9100000000,16.2400000000,16.3800000000,16.2600000000,14416368,238598241.9200,2,4.324000,1,0.738000,219.030689,3.083181,7.286344,-42.321271,0
2025-10-09,sz.002792,16.5400000000,17.8800000000,16.3800000000,17.6500000000,16.3800000000,41491913,718870586.2000,2,12.444900,1,7.753400,236.012921,3.322231,7.851280,-45.602590,0
2025-10-10,sz.002792,17.6800000000,18.1800000000,17.6100000000,18.0800000000,17.6500000000,33383749,596883471.7100,2,10.013000,1,2.436300,241.762811,3.403169,8.042558,-46.713588,0
2025-10-13,sz.002792,17.4000000000,18.3700000000,17.2800000000,18.2800000000,18.0800000000,30319278,548262817.9200,2,9.093900,1,1.106200,244.437179,3.440815,8.131524,-47.230331,0
2025-10-14,sz.002792,18.2800000000,18.9600000000,18.1300000000,18.2200000000,18.2800000000,30230964,558035295.3000,2,9.067400,1,-0.328200,243.634868,3.429521,8.104834,-47.075308,0
2025-10-15,sz.002792,18.4300000000,18.8700000000,18.1100000000,18.7800000000,18.2200000000,33695184,627451687.5800,2,10.106400,1,3.073500,251.123097,3.534929,8.353940,-48.522189,0
2025-10-16,sz.002792,18.6000000000,18.7800000000,18.2800000000,18.3400000000,18.7800000000,20571535,379655588.0600,2,6.170200,1,-2.342900,245.239489,3.452108,8.158214,-47.385354,0
2025-10-17,sz.002792,18.2400000000,18.5500000000,17.6000000000,18.0600000000,18.3400000000,26256271,474431539.5000,2,7.875200,1,-1.526700,241.495375,3.399404,8.033661,-46.661914,0
2025-10-20,sz.002792,18.4300000000,19.8500000000,18.1600000000,18.7900000000,18.0600000000,47535807,905625803.2900,2,14.257700,1,4.042100,251.256815,3.536811,8.358388,-48.548027,0
2025-10-21,sz.002792,18.8100000000,19.1900000000,18.6400000000,18.7500000000,18.7900000000,26551737,500227988.9900,2,7.963800,1,-0.212900,250.721942,3.529282,8.340595,-48.444678,0
2025-10-22,sz.002792,18.5200000000,18.7200000000,17.8600000000,18.3500000000,18.7500000000,29188102,532765528.9300,2,8.754600,1,-2.133300,245.373207,3.453991,8.162662,-47.411192,0
2025-10-23,sz.002792,18.2000000000,18.3400000000,17.5500000000,18.1500000000,18.3500000000,18122980,323877128.6000,2,5.435700,1,-1.089900,242.698840,3.416345,8.073696,-46.894448,0
2025-10-24,sz.002792,18.4900000000,19.2800000000,18.4900000000,19.0600000000,18.1500000000,35712143,677620637.7400,2,10.711400,1,5.013800,254.867211,3.587633,8.478493,-49.245630,0
2025-10-27,sz.002792,19.6800000000,19.9900000000,19.2900000000,19.3300000000,19.0600000000,33715211,658541489.6300,2,10.112400,1,1.416600,258.477607,3.638454,8.598598,-49.943233,0
2025-10-28,sz.002792,19.2500000000,19.5000000000,19.0000000000,19.1400000000,19.3300000000,18834272,362957406.6700,2,5.649100,1,-0.982900,255.936958,3.602691,8.514080,-49.452327,0
2025-10-29,sz.002792,19.1400000000,19.9200000000,18.9700000000,19.4000000000,19.1400000000,28595557,555754067.0600,2,8.576800,1,1.358400,259.413636,3.651630,8.629736,-50.124093,0
2025-10-30,sz.002792,18.7000000000,19.2500000000,18.3500000000,18.9800000000,19.4000000000,26852760,505798141.8500,2,8.054100,1,-2.164900,656.836291,3.574511,8.545896,-92.923033,0
2025-10-31,sz.002792,18.9000000000,18.9100000000,18.3000000000,18.5900000000,18.9800000000,19864658,368431573.2700,2,5.958100,1,-2.054800,643.339655,3.501062,8.370295,-91.013655,0
2025-11-03,sz.002792,18.6800000000,19.7000000000,18.2700000000,19.2300000000,18.5900000000,28262409,533052379.0900,2,8.476900,1,3.442700,665.487981,3.621593,8.658460,-94.146993,0
2025-11-04,sz.002792,19.2400000000,19.3600000000,18.8500000000,19.0300000000,19.2300000000,14061655,268078097.4100,2,4.217600,1,-1.040000,658.566629,3.583927,8.568409,-93.167825,0
2025-11-05,sz.002792,18.8000000000,19.5900000000,18.6800000000,19.3500000000,19.0300000000,24714729,478533614.2000,2,7.412800,1,1.681600,669.640792,3.644193,8.712491,-94.734493,0
2025-11-06,sz.002792,19.3500000000,19.4300000000,18.9000000000,19.3000000000,19.3500000000,22661053,433618341.4000,2,6.796900,1,-0.258400,667.910454,3.634776,8.689979,-94.489701,0
2025-11-07,sz.002792,19.1100000000,20.8100000000,18.6000000000,20.3200000000,19.3000000000,45383596,902506457.0300,2,13.612200,1,5.285000,703.209348,3.826873,9.149242,-99.483458,0
2025-11-10,sz.002792,20.8000000000,21.2800000000,20.4000000000,20.5600000000,20.3200000000,39532243,818949506.6700,2,11.857200,1,1.181100,711.514971,3.872073,9.257304,-100.658459,0
2025-11-11,sz.002792,20.8000000000,21.0800000000,19.9600000000,20.0800000000,20.5600000000,28089836,572388513.8200,2,8.425200,1,-2.334600,694.903726,3.781674,9.041180,-98.308456,0
2025-11-12,sz.002792,20.0000000000,20.0000000000,18.6600000000,19.3100000000,20.0800000000,35750852,687149312.5100,2,10.723000,1,-3.834700,668.256522,3.636660,8.694481,-94.538660,0
2025-11-13,sz.002792,19.1900000000,19.9800000000,18.9000000000,19.1400000000,19.3100000000,30089582,582964305.5300,2,9.025000,1,-0.880400,662.373373,3.604644,8.617937,-93.706367,0
2025-11-14,sz.002792,19.1800000000,19.2000000000,18.3900000000,18.6800000000,19.1400000000,19683667,368803439.2700,2,5.903800,1,-2.403300,646.454263,3.518012,8.410819,-91.454281,0
2025-11-17,sz.002792,18.5500000000,18.8600000000,18.1300000000,18.7900000000,18.6800000000,22830235,422290873.5400,2,6.847600,1,0.588900,650.261007,3.538728,8.460347,-91.992823,0
2025-11-18,sz.002792,18.6500000000,18.7000000000,18.1100000000,18.2300000000,18.7900000000,15326109,281040026.3400,2,4.596900,1,-2.980300,630.881222,3.433263,8.208203,-89.251153,0
2025-11-19,sz.002792,18.1300000000,18.3300000000,17.4000000000,17.5300000000,18.2300000000,16255932,288095466.5400,2,4.875700,1,-3.839800,606.656490,3.301432,7.893022,-85.824066,0
2025-11-20,sz.002792,17.8800000000,18.4700000000,17.3000000000,18.0200000000,17.5300000000,21709023,388399162.8800,2,6.511300,1,2.795200,623.613802,3.393713,8.113648,-88.223027,0
2025-11-21,sz.002792,17.7400000000,17.9400000000,17.0300000000,17.1000000000,18.0200000000,19030402,331334720.0600,2,5.707900,1,-5.105400,591.775584,3.220450,7.699411,-83.718855,0
2025-11-24,sz.002792,17.4800000000,18.4400000000,17.4800000000,18.1700000000,17.1000000000,29264019,528713112.8400,2,8.777300,1,6.257300,628.804816,3.421963,8.181187,-88.957403,0
2025-11-25,sz.002792,18.3200000000,19.9900000000,18.3200000000,19.4500000000,18.1700000000,64332669,1250364941.5600,2,19.295700,1,7.044600,673.101468,3.663026,8.757517,-95.224077,0
2025-11-26,sz.002792,19.9500000000,20.2200000000,19.2100000000,19.6500000000,19.4500000000,55424703,1085558650.0500,2,16.623900,1,1.028300,680.022820,3.700692,8.847569,-96.203245,0
2025-11-27,sz.002792,19.8600000000,21.6200000000,19.5200000000,21.6200000000,19.6500000000,57631738,1206777382.3600,2,17.285900,1,10.025400,748.198136,4.071703,9.734577,-105.848049,0
2025-11-28,sz.002792,23.7800000000,23.7800000000,23.7800000000,23.7800000000,21.6200000000,7318822,174041587.1600,2,2.195200,1,9.990700,822.948736,4.478496,10.707134,-116.423062,0
2025-12-01,sz.002792,26.1600000000,26.1600000000,26.1600000000,26.1600000000,23.7800000000,3086550,80744148.0000,2,0.925800,1,10.008400,905.312823,4.926723,11.778748,-128.075160,0
2025-12-02,sz.002792,28.7800000000,28.7800000000,28.7800000000,28.7800000000,26.1600000000,5059007,145598221.4600,2,1.517400,1,10.015300,995.982532,5.420148,12.958424,-140.902259,0
2025-12-03,sz.002792,30.4500000000,31.5000000000,28.0200000000,28.0500000000,28.7800000000,198873606,5944584171.7100,2,59.649400,1,-2.536500,970.719598,5.282667,12.629736,-137.328297,0
2025-12-04,sz.002792,27.5700000000,30.5000000000,27.0600000000,28.1400000000,28.0500000000,148994839,4272875563.7400,2,44.689000,1,0.320900,973.834206,5.299617,12.670259,-137.768922,0
2025-12-05,sz.002792,28.0100000000,29.8000000000,27.3200000000,29.4700000000,28.1400000000,138688551,4005797124.8400,2,41.597700,1,4.726400,1019.861196,5.550096,13.269102,-144.280389,0
2025-12-08,sz.002792,31.0000000000,32.4200000000,30.1800000000,32.4200000000,29.4700000000,48308568,1521398520.4500,2,14.490300,1,10.010200,1120.996020,6.100473,14.584936,-158.587994,0
2025-12-09,sz.002792,32.4200000000,33.0000000000,29.5100000000,29.7300000000,32.4200000000,151819294,4697756042.8500,2,45.538500,1,-8.297300,1027.983087,5.594296,13.374773,-145.429398,0
2025-12-10,sz.002792,30.0000000000,31.5000000000,29.0300000000,29.2200000000,29.7300000000,107448180,3227511900.3800,2,32.229300,1,-1.715400,1010.348665,5.498329,13.145337,-142.934645,0
2025-12-11,sz.002792,29.7200000000,29.8000000000,28.0000000000,28.2700000000,29.2200000000,87509176,2509559843.3000,2,26.248600,1,-3.251200,977.500231,5.319567,12.717956,-138.287557,0
2025-12-12,sz.002792,27.5600000000,29.2000000000,27.5600000000,29.1000000000,28.2700000000,94328650,2699672267.2800,2,28.294100,1,2.936000,1006.199389,5.475749,13.091352,-142.347644,0
2025-12-15,sz.002792,30.5000000000,32.0100000000,30.5000000000,32.0100000000,29.1000000000,101202314,3186796310.6400,2,30.355800,1,10.000000,1106.819328,6.023324,14.400488,-156.582409,0
2025-12-16,sz.002792,35.2100000000,35.2100000000,34.4300000000,35.2100000000,32.0100000000,50294752,1770041827.2400,2,15.086000,1,9.996900,1217.466684,6.625468,15.840086,-172.235758,0
