date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-07-31,sh.600731,7.1958106200,7.4099162400,7.1958106200,7.3912983600,7.2144285000,6048081,47655884.0200,2,1.311900,1,2.451600,11.939687,1.573788,1.425031,5.571811,0
2023-08-01,sh.600731,7.4192251800,7.4192251800,7.2982089600,7.3261357800,7.3912983600,4123200,32529984.0000,2,0.894300,1,-0.881600,11.834426,1.559914,1.412468,5.522689,0
2023-08-02,sh.600731,7.3168268400,7.4006073000,7.2516642600,7.2609732000,7.3261357800,5730200,44899483.0000,2,1.242900,1,-0.889500,11.729164,1.546039,1.399905,5.473568,0
2023-08-03,sh.600731,7.2423553200,7.2702821400,7.1213391000,7.1306480400,7.2609732000,5924720,45692243.6000,2,1.285100,1,-1.794900,11.518641,1.518290,1.374778,5.375324,0
2023-08-04,sh.600731,7.1399569800,7.2330463800,7.1120301600,7.1306480400,7.1306480400,4633834,35608476.1000,2,1.005100,1,0.000000,11.518641,1.518290,1.374778,5.375324,0
2023-08-07,sh.600731,7.1306480400,7.1399569800,6.9723960600,7.0096318200,7.1306480400,6766480,51079387.4000,2,1.467700,1,-1.697100,11.323154,1.492522,1.351446,5.284098,0
2023-08-08,sh.600731,7.0003228800,7.0468675800,6.9351603000,7.0375586400,7.0096318200,3630110,27277755.4000,2,0.787400,1,0.398400,11.368267,1.498469,1.356831,5.305150,0
2023-08-09,sh.600731,7.0375586400,7.0375586400,6.9258513600,6.9537781800,7.0375586400,3646740,27233091.4000,2,0.791000,1,-1.190500,11.232930,1.480630,1.340678,5.241994,0
2023-08-10,sh.600731,6.9444692400,7.0189407600,6.9351603000,6.9817050000,6.9537781800,2879706,21596988.7000,2,0.624600,1,0.401600,11.278042,1.486576,1.346062,5.263046,0
2023-08-11,sh.600731,6.9910139400,7.0003228800,6.8886156000,6.9072334800,6.9817050000,3844100,28624133.0000,2,0.833800,1,-1.066700,11.157743,1.470719,1.331704,5.206907,0
2023-08-14,sh.600731,6.8420709000,6.8886156000,6.7582904400,6.8141440800,6.9072334800,5410900,39639258.0000,2,1.173700,1,-1.347700,11.007369,1.450898,1.313757,5.136733,0
2023-08-15,sh.600731,6.8327619600,6.8793066600,6.7862172600,6.8606887800,6.8141440800,5033500,36934884.3000,2,1.091800,1,0.683100,11.082556,1.460809,1.322730,5.171820,0
2023-08-16,sh.600731,6.8234530200,6.8699977200,6.7769083200,6.7769083200,6.8606887800,3205147,23499846.6500,2,0.695200,1,-1.221200,10.947220,1.442970,1.306578,5.108663,0
2023-08-17,sh.600731,6.5162580000,6.6838189200,6.4231686000,6.6465831600,6.7769083200,19399620,136696886.0100,2,3.624800,1,-1.923100,10.736696,1.415220,1.281451,5.010420,0
2023-08-18,sh.600731,6.6372742200,6.6838189200,6.5721116400,6.5721116400,6.6465831600,9130089,65050518.8300,2,1.705900,1,-1.120400,10.616397,1.399363,1.267093,4.954280,0
2023-08-21,sh.600731,6.5721116400,6.6558921000,6.4231686000,6.4231686000,6.5721116400,9496594,66593676.0700,2,1.774400,1,-2.266300,10.375799,1.367650,1.238377,4.842002,0
2023-08-22,sh.600731,6.4790222400,6.5162580000,6.2928434400,6.4324775400,6.4231686000,10045674,68971762.2600,2,1.877000,1,0.144900,10.390836,1.369632,1.240172,4.849020,0
2023-08-23,sh.600731,6.4324775400,6.4417864800,6.3393881400,6.3486970800,6.4324775400,5763201,39651323.8100,2,1.076800,1,-1.302500,10.255500,1.351793,1.224019,4.785863,0
2023-08-24,sh.600731,6.3859328400,6.4417864800,6.3486970800,6.3766239000,6.3486970800,7161030,49240692.6000,2,1.338000,1,0.439900,10.300612,1.357739,1.229403,4.806915,0
2023-08-25,sh.600731,6.4045507200,6.4976401200,6.2742255600,6.3021523800,6.3766239000,7029030,48171845.2000,2,1.313300,1,-1.167900,10.180313,1.341883,1.215045,4.750776,0
2023-08-28,sh.600731,6.5628027000,6.6093474000,6.3673149600,6.3952417800,6.3021523800,12272207,85786101.6100,2,2.293000,1,1.477100,10.330687,1.361704,1.232993,4.820950,0
2023-08-29,sh.600731,6.3393881400,6.4883311800,6.3393881400,6.4510954200,6.3952417800,9752228,67307915.8000,2,1.822200,1,0.873400,11.659640,1.336187,1.321856,5.185375,0
2023-08-30,sh.600731,6.4324775400,6.5162580000,6.3673149600,6.4138596600,6.4510954200,8490620,58809914.7800,2,1.586400,1,-0.577200,11.592340,1.328474,1.314226,5.155445,0
2023-08-31,sh.600731,6.4045507200,6.4231686000,6.2742255600,6.2835345000,6.4138596600,7744203,52457446.2800,2,1.447000,1,-2.031900,11.356792,1.301480,1.287522,5.050690,0
2023-09-01,sh.600731,6.2835345000,6.3300792000,6.2462987400,6.2835345000,6.2835345000,6209912,41847173.0000,2,1.160300,1,0.000000,11.356792,1.301480,1.287522,5.050690,0
2023-09-04,sh.600731,6.2835345000,6.5255669400,6.2742255600,6.4883311800,6.2835345000,13799513,95258424.7400,2,2.578400,1,3.259300,11.726939,1.343899,1.329486,5.215305,0
2023-09-05,sh.600731,6.4790222400,6.4790222400,6.3859328400,6.4045507200,6.4883311800,6634757,45735269.3900,2,1.239700,1,-1.291200,11.575515,1.326546,1.312319,5.147963,0
2023-09-06,sh.600731,6.4045507200,6.5628027000,6.3486970800,6.5534937600,6.4045507200,8689012,60643460.1400,2,1.623500,1,2.325600,11.844713,1.357396,1.342838,5.267683,0
2023-09-07,sh.600731,6.5628027000,6.5628027000,6.4045507200,6.4045507200,6.5534937600,6688500,46502814.0000,2,1.249700,1,-2.272700,11.575515,1.326546,1.312319,5.147963,0
2023-09-08,sh.600731,6.4138596600,6.4324775400,6.3486970800,6.3859328400,6.4045507200,3779730,25927714.5000,2,0.706200,1,-0.290700,11.541865,1.322690,1.308504,5.132998,0
2023-09-11,sh.600731,6.3952417800,6.4510954200,6.3766239000,6.4324775400,6.3859328400,3605888,24857768.8000,2,0.673700,1,0.728900,11.625990,1.332330,1.318041,5.170410,0
2023-09-12,sh.600731,6.4231686000,6.4604043600,6.3952417800,6.4138596600,6.4324775400,3983095,27484637.6000,2,0.744200,1,-0.289400,11.592340,1.328474,1.314226,5.155445,0
2023-09-13,sh.600731,6.4138596600,6.4231686000,6.3114613200,6.3486970800,6.4138596600,4751000,32441203.0000,2,0.887700,1,-1.016000,11.474566,1.314977,1.300874,5.103068,0
2023-09-14,sh.600731,6.3486970800,6.3580060200,6.2462987400,6.2835345000,6.3486970800,5694300,38454760.0000,2,1.064000,1,-1.026400,11.356792,1.301480,1.287522,5.050690,0
2023-09-15,sh.600731,6.2928434400,6.3486970800,6.2276808600,6.2742255600,6.2835345000,5382326,36309928.2200,2,1.005700,1,-0.148100,11.339967,1.299552,1.285615,5.043207,0
2023-09-18,sh.600731,6.2556076800,6.3300792000,6.1904451000,6.2928434400,6.2742255600,5951199,40123585.6300,2,1.112000,1,0.296700,11.373617,1.303409,1.289430,5.058173,0
2023-09-19,sh.600731,6.3114613200,6.3207702600,6.2276808600,6.2462987400,6.2928434400,4251406,28634121.1200,2,0.794400,1,-0.739600,11.289492,1.293768,1.279892,5.020760,0
2023-09-20,sh.600731,6.2462987400,6.2649166200,6.2090629800,6.2090629800,6.2462987400,3574200,23912478.0000,2,0.667800,1,-0.596100,11.222193,1.286055,1.272263,4.990830,0
2023-09-21,sh.600731,6.1997540400,6.2183719200,6.1345914600,6.1718272200,6.2090629800,4256700,28208433.0000,2,0.795300,1,-0.599700,11.154893,1.278343,1.264633,4.960900,0
2023-09-22,sh.600731,6.1252825200,6.2742255600,6.1252825200,6.2742255600,6.1718272200,4654500,30994451.0000,2,0.869700,1,1.659100,11.339967,1.299552,1.285615,5.043207,0
2023-09-25,sh.600731,6.2556076800,6.3114613200,6.2090629800,6.2183719200,6.2742255600,3752759,25219832.8700,2,0.701200,1,-0.890200,11.239018,1.287984,1.274170,4.998312,0
2023-09-26,sh.600731,6.2090629800,6.2183719200,6.0880467600,6.0880467600,6.2183719200,6738500,44458254.0000,2,1.259100,1,-2.095800,11.003469,1.260990,1.247466,4.893557,0
2023-09-27,sh.600731,6.0880467600,6.2183719200,6.0508110000,6.1811361600,6.0880467600,5024550,33152435.1000,2,0.938800,1,1.529100,11.171718,1.280271,1.266540,4.968382,0
2023-09-28,sh.600731,6.1718272200,6.2369898000,6.1532093400,6.1997540400,6.1811361600,3439550,22898484.0000,2,0.642700,1,0.301200,11.205368,1.284127,1.270355,4.983347,0
2023-10-09,sh.600731,6.1997540400,6.2369898000,6.0880467600,6.1159735800,6.1997540400,5760976,38034113.5600,2,1.076400,1,-1.351400,11.053944,1.266774,1.253188,4.916005,0
2023-10-10,sh.600731,6.1159735800,6.1532093400,6.0787378200,6.0973557000,6.1159735800,2911030,19123111.5000,2,0.543900,1,-0.304400,11.020294,1.262918,1.249373,4.901040,0
2023-10-11,sh.600731,6.0973557000,6.2462987400,6.0694288800,6.1252825200,6.0973557000,5232006,34538974.8400,2,0.977600,1,0.458000,11.070769,1.268702,1.255096,4.923487,0
2023-10-12,sh.600731,6.1345914600,6.2369898000,6.1159735800,6.2090629800,6.1252825200,4600220,30544058.2000,2,0.859500,1,1.367800,11.222193,1.286055,1.272263,4.990830,0
2023-10-13,sh.600731,6.1811361600,6.2090629800,6.0880467600,6.0973557000,6.2090629800,3985400,26207754.0000,2,0.744700,1,-1.799100,11.020294,1.262918,1.249373,4.901040,0
2023-10-16,sh.600731,6.1159735800,6.1252825200,6.0228841800,6.0787378200,6.0973557000,4392229,28583113.2500,2,0.820700,1,-0.305300,10.986645,1.259062,1.245558,4.886075,0
2023-10-17,sh.600731,6.0601199400,6.0787378200,5.9949573600,6.0042663000,6.0787378200,4321100,27954856.0000,2,0.807400,1,-1.225100,10.852046,1.243637,1.230299,4.826215,0
2023-10-18,sh.600731,5.9949573600,5.9949573600,5.7994696200,5.8180875000,6.0042663000,6266030,39570229.4000,2,1.170800,1,-3.100800,10.515548,1.205074,1.192150,4.676565,0
2023-10-19,sh.600731,5.8087785600,5.9204858400,5.7622338600,5.7715428000,5.8180875000,4832490,30262473.4000,2,0.902900,1,-0.800000,10.431424,1.195434,1.182613,4.639152,0
2023-10-20,sh.600731,5.7715428000,5.8553232600,5.7249981000,5.7808517400,5.7715428000,3908090,24316497.2000,2,0.730200,1,0.161300,10.448249,1.197362,1.184520,4.646635,0
2023-10-23,sh.600731,5.7436159800,5.7529249200,5.5760550600,5.5853640000,5.7808517400,5780692,35046959.6200,2,1.080100,1,-3.381600,10.094926,1.156871,1.144464,4.489502,0
2023-10-24,sh.600731,5.6319087000,5.8180875000,5.6225997600,5.7994696200,5.5853640000,7390490,45633451.5000,2,1.380900,1,3.833300,10.481898,1.201218,1.188335,4.661600,0
2023-10-25,sh.600731,5.8180875000,5.9018679600,5.8180875000,5.8460143200,5.7994696200,3578800,22534191.0000,2,0.668700,1,0.802600,10.566023,1.210859,1.197872,4.699012,0
2023-10-26,sh.600731,5.8273964400,5.8646322000,5.7436159800,5.8460143200,5.8460143200,3413210,21232252.7000,2,0.637700,1,0.000000,10.566023,1.210859,1.197872,4.699012,0
2023-10-27,sh.600731,5.8367053800,5.9670305400,5.7994696200,5.9484126600,5.8460143200,4051343,25753818.8700,2,0.757000,1,1.751600,10.751096,1.232068,1.218854,4.781320,0
2023-10-30,sh.600731,5.9484126600,6.0228841800,5.9297947800,6.0135752400,5.9484126600,3886580,25024071.0000,2,0.726200,1,1.095500,10.868870,1.245565,1.232206,4.833697,0
2023-10-31,sh.600731,5.9856484200,6.0135752400,5.9484126600,6.0042663000,6.0135752400,4053636,26028711.8000,2,0.757400,1,-0.154800,11.903001,1.210466,1.404934,4.940758,0
2023-11-01,sh.600731,6.0135752400,6.0880467600,5.9856484200,6.0601199400,6.0042663000,3656713,23750362.0000,2,0.683200,1,0.930200,12.013726,1.221726,1.418003,4.986718,0
2023-11-02,sh.600731,6.0508110000,6.0787378200,5.9670305400,5.9763394800,6.0601199400,3511600,22684632.0000,2,0.656100,1,-1.382500,11.847638,1.204836,1.398399,4.917777,0
2023-11-03,sh.600731,5.9577216000,6.0694288800,5.9577216000,6.0321931200,5.9763394800,2670397,17316037.3600,2,0.499000,1,0.934600,11.958364,1.216096,1.411468,4.963738,0
2023-11-06,sh.600731,6.0321931200,6.1345914600,6.0321931200,6.1252825200,6.0321931200,4825007,31542504.0100,2,0.901500,1,1.543200,12.142906,1.234863,1.433250,5.040339,0
2023-11-07,sh.600731,6.1159735800,6.1252825200,6.0321931200,6.1066646400,6.1252825200,4465654,29145105.1600,2,0.834400,1,-0.304000,12.105998,1.231110,1.428894,5.025018,0
2023-11-08,sh.600731,6.1066646400,6.1252825200,6.0601199400,6.0973557000,6.1066646400,2621010,17161420.0000,2,0.489700,1,-0.152400,12.087543,1.229233,1.426716,5.017358,0
2023-11-09,sh.600731,6.0973557000,6.1159735800,6.0508110000,6.0601199400,6.0973557000,3298448,21544044.1000,2,0.616300,1,-0.610700,12.013726,1.221726,1.418003,4.986718,0
2023-11-10,sh.600731,6.0508110000,6.0973557000,6.0135752400,6.0787378200,6.0601199400,2792500,18198928.0000,2,0.521800,1,0.307200,12.050635,1.225479,1.422359,5.002038,0
2023-11-13,sh.600731,6.0787378200,6.1345914600,6.0508110000,6.1252825200,6.0787378200,3887740,25436663.3400,2,0.726400,1,0.765700,12.142906,1.234863,1.433250,5.040339,0
2023-11-14,sh.600731,6.1252825200,6.1345914600,6.0694288800,6.0973557000,6.1252825200,3410600,22348528.0000,2,0.637300,1,-0.455900,12.087543,1.229233,1.426716,5.017358,0
2023-11-15,sh.600731,6.1252825200,6.1439004000,6.0787378200,6.1345914600,6.0973557000,4206078,27649937.6600,2,0.785900,1,0.610700,12.161360,1.236740,1.435429,5.047999,0
2023-11-16,sh.600731,6.1159735800,6.1159735800,6.0694288800,6.0787378200,6.1345914600,2887759,18904428.9800,2,0.539600,1,-0.910500,12.050635,1.225479,1.422359,5.002038,0
2023-11-17,sh.600731,6.0508110000,6.1252825200,6.0508110000,6.1066646400,6.0787378200,3125217,20458058.6700,2,0.583900,1,0.459400,12.105998,1.231110,1.428894,5.025018,0
2023-11-20,sh.600731,6.0880467600,6.1439004000,6.0508110000,6.1345914600,6.1066646400,4329399,28393859.1400,2,0.808900,1,0.457300,12.161360,1.236740,1.435429,5.047999,0
2023-11-21,sh.600731,6.1159735800,6.2369898000,6.1159735800,6.1439004000,6.1345914600,6015180,39982894.7000,2,1.123900,1,0.151700,12.179815,1.238616,1.437607,5.055659,0
2023-11-22,sh.600731,6.1345914600,6.2462987400,6.1252825200,6.1439004000,6.1439004000,5618570,37326454.5000,2,1.049800,1,0.000000,12.179815,1.238616,1.437607,5.055659,0
2023-11-23,sh.600731,6.1252825200,6.2556076800,6.1252825200,6.2369898000,6.1439004000,5330530,35545544.6000,2,0.996000,1,1.515200,12.364357,1.257383,1.459389,5.132260,0
2023-11-24,sh.600731,6.2090629800,6.2742255600,6.1811361600,6.2369898000,6.2369898000,5395850,36087034.3000,2,1.008200,1,0.000000,12.364357,1.257383,1.459389,5.132260,0
2023-11-27,sh.600731,6.1997540400,6.2369898000,6.1532093400,6.1625182800,6.2369898000,4775976,31683543.1200,2,0.892400,1,-1.194000,12.216723,1.242370,1.441963,5.070979,0
2023-11-28,sh.600731,6.1439004000,6.2183719200,6.1252825200,6.1997540400,6.1625182800,3170829,21045219.6500,2,0.592500,1,0.604200,12.290540,1.249876,1.450676,5.101619,0
2023-11-29,sh.600731,6.1997540400,6.1997540400,6.1345914600,6.1439004000,6.1997540400,3843760,25435307.0000,2,0.718200,1,-0.900900,12.179815,1.238616,1.437607,5.055659,0
2023-11-30,sh.600731,6.1532093400,6.1625182800,6.0042663000,6.0508110000,6.1439004000,4914600,32055783.4000,2,0.918300,1,-1.515200,11.995272,1.219849,1.415825,4.979058,0
2023-12-01,sh.600731,6.0415020600,6.1252825200,6.0135752400,6.0880467600,6.0508110000,4694760,30588742.5000,2,0.877200,1,0.615400,12.069089,1.227356,1.424538,5.009698,0
2023-12-04,sh.600731,6.1066646400,6.1252825200,6.0787378200,6.1159735800,6.0880467600,3632922,23812931.5400,2,0.678800,1,0.458700,12.124452,1.232986,1.431072,5.032679,0
2023-12-05,sh.600731,6.1252825200,6.1252825200,5.9670305400,5.9670305400,6.1159735800,3840300,24915705.0000,2,0.717500,1,-2.435300,11.829184,1.202959,1.396221,4.910117,0
2023-12-06,sh.600731,5.9856484200,6.1159735800,5.9763394800,6.0694288800,5.9670305400,4149100,27051499.0000,2,0.775200,1,1.716100,12.032181,1.223603,1.420181,4.994378,0
2023-12-07,sh.600731,6.0880467600,6.0973557000,5.9577216000,6.0135752400,6.0694288800,4139900,26668803.0000,2,0.773500,1,-0.920200,11.921455,1.212343,1.407112,4.948418,0
2023-12-08,sh.600731,6.0228841800,6.0415020600,5.8460143200,5.8460143200,6.0135752400,5440800,34595243.2000,2,1.016600,1,-2.786400,11.589278,1.178562,1.367905,4.810536,0
2023-12-11,sh.600731,5.8087785600,5.9391037200,5.7994696200,5.9204858400,5.8460143200,4917686,31043687.2400,2,0.918900,1,1.273900,11.736912,1.193576,1.385330,4.871817,0
2023-12-12,sh.600731,5.9204858400,6.0694288800,5.8832500800,6.0321931200,5.9204858400,4676410,29986679.2000,2,0.873800,1,1.886800,11.958364,1.216096,1.411468,4.963738,0
2023-12-13,sh.600731,6.0415020600,6.1904451000,5.9763394800,6.0601199400,6.0321931200,7080584,46363997.1500,2,1.323000,1,0.463000,12.013726,1.221726,1.418003,4.986718,0
2023-12-14,sh.600731,6.0601199400,6.2835345000,6.0415020600,6.1811361600,6.0601199400,11603887,76991543.2400,2,2.168100,1,1.996900,12.253632,1.246123,1.446320,5.086299,0
2023-12-15,sh.600731,6.1532093400,6.4976401200,6.1159735800,6.2556076800,6.1811361600,20557048,139038388.3200,2,3.841000,1,1.204800,12.401266,1.261137,1.463745,5.147580,0
2023-12-18,sh.600731,6.1439004000,6.1718272200,5.9856484200,6.0880467600,6.2556076800,12986168,85157245.6700,2,2.426400,1,-2.678600,12.069089,1.227356,1.424538,5.009698,0
2023-12-19,sh.600731,6.0880467600,6.0973557000,5.9391037200,6.0042663000,6.0880467600,8080188,52056935.8400,2,1.509800,1,-1.376100,11.903001,1.210466,1.404934,4.940758,0
2023-12-20,sh.600731,6.0042663000,6.0321931200,5.9018679600,5.9111769000,6.0042663000,5131730,32859394.1000,2,0.958800,1,-1.550400,11.718458,1.191699,1.383152,4.864157,0
2023-12-21,sh.600731,5.8739411400,6.0415020600,5.8180875000,6.0228841800,5.9111769000,6289320,40081215.6000,2,1.175100,1,1.889800,11.939909,1.214219,1.409290,4.956078,0
2023-12-22,sh.600731,6.0321931200,6.0321931200,5.8739411400,5.9018679600,6.0228841800,6149407,39218811.3100,2,1.149000,1,-2.009300,11.700004,1.189822,1.380974,4.856497,0
2023-12-25,sh.600731,5.9111769000,5.9204858400,5.7901606800,5.8739411400,5.9018679600,4052780,25447389.1000,2,0.757200,1,-0.473200,11.644641,1.184192,1.374439,4.833516,0
2023-12-26,sh.600731,5.8739411400,5.9297947800,5.7808517400,5.8087785600,5.8739411400,3345860,20992869.4000,2,0.625200,1,-1.109400,11.515461,1.171055,1.359192,4.779896,0
2023-12-27,sh.600731,5.7808517400,5.8553232600,5.7529249200,5.8273964400,5.8087785600,2743007,17109167.5200,2,0.512500,1,0.320500,11.552370,1.174809,1.363548,4.795216,0
2023-12-28,sh.600731,5.8273964400,6.0880467600,5.7994696200,6.0601199400,5.8273964400,8272751,53360359.2400,2,1.545700,1,3.993600,12.013726,1.221726,1.418003,4.986718,0
2023-12-29,sh.600731,6.0321931200,6.1252825200,6.0321931200,6.1159735800,6.0601199400,5027511,32861815.9500,2,0.939400,1,0.921700,12.124452,1.232986,1.431072,5.032679,0
2024-01-02,sh.600731,6.1252825200,6.2556076800,6.0973557000,6.2183719200,6.1159735800,7616183,50733580.6300,2,1.423100,1,1.674300,12.327449,1.253630,1.455032,5.116940,0
2024-01-03,sh.600731,6.2090629800,6.2556076800,6.1625182800,6.2276808600,6.2183719200,4184251,27927671.7800,2,0.781800,1,0.149700,12.345903,1.255507,1.457210,5.124600,0
2024-01-04,sh.600731,6.2183719200,6.2928434400,6.1811361600,6.2276808600,6.2276808600,3992287,26723033.0300,2,0.745900,1,0.000000,12.345903,1.255507,1.457210,5.124600,0
2024-01-05,sh.600731,6.2276808600,6.2649166200,6.1066646400,6.1439004000,6.2276808600,4244204,28174913.4400,2,0.793000,1,-1.345300,12.179815,1.238616,1.437607,5.055659,0
