date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-21,sh.600188,11.1440994200,11.1987656400,11.0347669800,11.0386717100,11.1597183400,8567400,243682652.9000,2,0.285600,1,-1.084700,4.714753,1.610460,0.687372,19.741182,0
2023-06-26,sh.600188,10.9918149500,11.1167663100,10.9371487300,11.0503859000,11.0386717100,8132527,229709586.2900,2,0.271100,1,0.106100,4.719756,1.612169,0.688101,19.762131,0
2023-06-27,sh.600188,11.0152433300,11.2690507800,11.0152433300,11.2456224000,11.0503859000,9547106,272675303.8700,2,0.318300,1,1.766800,4.803144,1.640653,0.700258,20.111285,0
2023-06-28,sh.600188,11.2768602400,11.6360954000,11.2065751000,11.5775244500,11.2456224000,24239397,714010979.7600,2,0.808100,1,2.951400,4.944903,1.689075,0.720926,20.704847,0
2023-06-29,sh.600188,11.5384771500,11.5736197200,11.3549548400,11.4252399800,11.5775244500,13049126,382466443.3800,2,0.435000,1,-1.315300,4.879861,1.666858,0.711443,20.432507,0
2023-06-30,sh.600188,11.4291447100,11.7024758100,11.4291447100,11.6829521600,11.4252399800,15448291,460372791.0000,2,0.515000,1,2.255600,4.989933,1.704456,0.727491,20.893391,0
2023-07-03,sh.600188,11.7571420300,11.9289501500,11.7571420300,11.9094265000,11.6829521600,18271999,555335322.9400,2,0.609100,1,1.938500,5.086663,1.737497,0.741593,21.298410,0
2023-07-04,sh.600188,11.9172359600,12.0265684000,11.8352366300,11.9758069100,11.9094265000,16336656,500134505.0500,2,0.544600,1,0.557400,5.115015,1.747182,0.745726,21.417122,0
2023-07-05,sh.600188,11.9953305600,12.4092319400,11.9797116400,12.3506609900,11.9758069100,23637228,739554724.3700,2,0.788000,1,3.130100,5.275119,1.801870,0.769068,22.087498,0
2023-07-06,sh.600188,12.3077089600,12.4795170800,12.2374238200,12.4756123500,12.3506609900,18145987,575417593.9200,2,0.604900,1,1.011700,5.328488,1.820099,0.776849,22.310957,0
2023-07-07,sh.600188,12.4756123500,12.9324657600,12.4092319400,12.9207515700,12.4756123500,26551007,867450727.7300,2,0.885100,1,3.568100,5.518612,1.885042,0.804568,23.107029,0
2023-07-10,sh.600188,13.2721772700,13.2721772700,12.9597988700,13.1159880700,12.9207515700,26143576,878203486.1500,2,0.871600,1,1.511000,5.602000,1.913526,0.816725,23.456183,0
2023-07-11,sh.600188,13.1120833400,13.1120833400,12.4365650500,12.5029454600,13.1159880700,31214908,1007526175.0700,2,1.040600,1,-4.674000,5.340162,1.824087,0.778551,22.359839,0
2023-07-12,sh.600188,12.5888495200,13.0027509000,12.4599934300,12.8934184600,12.5029454600,26730311,872800816.1300,2,0.891100,1,3.123000,5.506938,1.881054,0.802866,23.058147,0
2023-07-13,sh.600188,12.8309427800,13.0027509000,12.8075144000,12.9012279200,12.8934184600,20991823,694591824.0100,2,0.699800,1,0.060600,5.510273,1.882194,0.803352,23.072113,0
2023-07-14,sh.600188,12.9129421100,13.2331299700,12.9090373800,13.2253205100,12.9012279200,31217010,1049196737.2800,2,1.040700,1,2.512100,5.648697,1.929476,0.823533,23.651709,0
2023-07-17,sh.600188,13.2119112400,13.2119112400,12.4201359600,12.5811750000,13.2253311600,46809728,885379557.0900,2,1.040300,1,-4.870600,4.690570,1.602200,0.683846,19.639927,0
2023-07-18,sh.600188,12.6013048800,12.7757638400,12.4134260000,12.5274953200,12.5811750000,27125831,507507737.3800,2,0.602900,1,-0.426700,4.670557,1.595364,0.680928,19.556130,0
2023-07-19,sh.600188,12.5274953200,12.5274953200,12.2121272000,12.2792268000,12.5274953200,32105146,589053609.9300,2,0.713500,1,-1.981800,4.577996,1.563747,0.667434,19.168569,0
2023-07-20,sh.600188,12.2859367600,12.5073654400,12.2188371600,12.2322570800,12.2792268000,16253441,298780113.9200,2,0.361200,1,-0.382500,4.560485,1.557766,0.664881,19.095246,0
2023-07-21,sh.600188,12.2121272000,12.2523869600,11.9504387600,12.0175383600,12.2322570800,21559766,387618893.9700,2,0.479200,1,-1.755300,4.480433,1.530422,0.653210,18.760058,0
2023-07-24,sh.600188,12.0041184400,12.0443782000,11.7491399600,11.8162395600,12.0175383600,21155609,373698372.2300,2,0.470200,1,-1.675000,4.405383,1.504786,0.642268,18.445819,0
2023-07-25,sh.600188,11.9034690400,12.1114778000,11.8900491200,11.9974084800,11.8162395600,20326977,364134228.6800,2,0.451800,1,1.533200,4.472928,1.527858,0.652115,18.728634,0
2023-07-26,sh.600188,12.0309582800,12.1852873600,11.9772786000,12.0309582800,11.9974084800,17809029,320017436.6800,2,0.395800,1,0.279600,4.485436,1.532131,0.653939,18.781007,0
2023-07-27,sh.600188,12.0309582800,12.0376682400,11.8162395600,11.8430794000,12.0309582800,17467773,309770599.7200,2,0.388200,1,-1.561600,4.415390,1.508204,0.643727,18.487718,0
2023-07-28,sh.600188,11.8095296000,11.9571487200,11.7424300000,11.9168889600,11.8430794000,19330803,341605010.5800,2,0.429600,1,0.623200,4.442908,1.517604,0.647739,18.602939,0
2023-07-31,sh.600188,11.9303088800,12.2456770000,11.8497893600,11.9034690400,11.9168889600,31823290,569681138.9900,2,0.707300,1,-0.112600,4.437905,1.515895,0.647009,18.581990,0
2023-08-01,sh.600188,11.9101790000,11.9437288000,11.8095296000,11.8497893600,11.9034690400,19296291,340806021.9100,2,0.428900,1,-0.451000,4.417892,1.509059,0.644092,18.498193,0
2023-08-02,sh.600188,11.8497893600,11.8766292000,11.4874515200,11.5411312000,11.8497893600,36867019,637760749.2400,2,0.819400,1,-2.604800,4.302816,1.469752,0.627315,18.016360,0
2023-08-03,sh.600188,11.5075814000,11.5813909600,11.4539017200,11.5344212400,11.5411312000,12612109,216743017.9400,2,0.280300,1,-0.058100,4.300315,1.468897,0.626950,18.005885,0
2023-08-04,sh.600188,11.5679710400,11.7088802000,11.4740316000,11.4807415600,11.5344212400,22205711,382364559.2400,2,0.493500,1,-0.465400,4.280302,1.462061,0.624032,17.922088,0
2023-08-07,sh.600188,11.4539017200,11.5881009200,11.3733822000,11.5478411600,11.4807415600,18969369,325341095.5700,2,0.421600,1,0.584500,4.305318,1.470606,0.627679,18.026834,0
2023-08-08,sh.600188,11.5478411600,11.7223001200,11.4807415600,11.6619104800,11.5478411600,19630290,340093548.2000,2,0.436300,1,0.987800,4.347846,1.485133,0.633880,18.204903,0
2023-08-09,sh.600188,11.6149407600,11.6484905600,11.4606116800,11.5075814000,11.6619104800,13650028,234227154.1000,2,0.303400,1,-1.323400,4.290308,1.465479,0.625491,17.963987,0
2023-08-10,sh.600188,11.5344212400,12.2456770000,11.5344212400,12.1450276000,11.5075814000,58734923,1053207737.6400,2,1.305400,1,5.539400,4.527964,1.546657,0.660139,18.959076,0
2023-08-11,sh.600188,12.0309582800,12.2456770000,11.8296594800,11.8632092800,12.1450276000,30669953,547311334.8800,2,0.681600,1,-2.320400,4.422895,1.510768,0.644821,18.519142,0
2023-08-14,sh.600188,11.7692698400,11.8564993200,11.5344212400,11.6283606800,11.8632092800,18678597,324277624.5600,2,0.415100,1,-1.979600,4.335338,1.480860,0.632056,18.152530,0
2023-08-15,sh.600188,11.6753304000,11.7424300000,11.5210013200,11.6015208400,11.6283606800,14279320,247291179.4100,2,0.317400,1,-0.230800,4.325331,1.477442,0.630597,18.110631,0
2023-08-16,sh.600188,11.5545511200,11.6417806000,11.4069320000,11.4337718400,11.6015208400,21087379,361087352.5500,2,0.468700,1,-1.445900,4.262790,1.456080,0.621479,17.848766,0
2023-08-17,sh.600188,11.3800921600,11.5008714400,11.1653734400,11.4740316000,11.4337718400,16195716,274768323.2600,2,0.360000,1,0.352100,4.277800,1.461207,0.623668,17.911613,0
2023-08-18,sh.600188,11.5277112800,11.5612610800,11.2995726400,11.2995726400,11.4740316000,14466150,246148672.7200,2,0.321500,1,-1.520500,4.212757,1.438989,0.614185,17.639273,0
2023-08-21,sh.600188,11.2928626800,11.2995726400,11.0714340000,11.0915638800,11.2995726400,14187741,235621430.0800,2,0.315300,1,-1.840900,4.135207,1.412500,0.602879,17.314560,0
2023-08-22,sh.600188,11.0848539200,11.3331224400,11.0647240400,11.3129925600,11.0915638800,15917653,265212244.5400,2,0.353800,1,1.996400,4.217761,1.440698,0.614914,17.660222,0
2023-08-23,sh.600188,11.3129925600,11.6887503200,11.2727328000,11.4606116800,11.3129925600,26604498,458077642.6500,2,0.591300,1,1.304900,4.272797,1.459498,0.622938,17.890664,0
2023-08-24,sh.600188,11.4539017200,11.5545511200,11.2190531200,11.2190531200,11.4606116800,20266847,342498549.8400,2,0.450400,1,-2.107700,4.182738,1.428735,0.609808,17.513578,0
2023-08-25,sh.600188,11.1049838000,11.2995726400,11.0781439600,11.1251136800,11.2190531200,14100797,234421634.9000,2,0.313400,1,-0.837300,4.147715,1.416772,0.604702,17.366933,0
2023-08-28,sh.600188,11.6484905600,12.0712180400,11.5277112800,11.6753304000,11.1251136800,71195567,1252541982.5100,2,1.582300,1,4.945700,5.643166,1.812781,0.700161,-44.253868,0
2023-08-29,sh.600188,11.6686204400,11.6686204400,11.4337718400,11.4606116800,11.6753304000,46707871,803017592.0000,2,1.038100,1,-1.839100,5.539383,1.779442,0.687284,-43.440004,0
2023-08-30,sh.600188,11.5008714400,11.5411312000,11.2995726400,11.4941614800,11.4606116800,34974462,595530633.9100,2,0.777300,1,0.292700,5.555599,1.784651,0.689296,-43.567170,0
2023-08-31,sh.600188,11.4539017200,11.6149407600,11.4069320000,11.5612610800,11.4941614800,35025857,603257871.2600,2,0.778500,1,0.583800,5.588031,1.795070,0.693320,-43.821503,0
2023-09-01,sh.600188,11.6753304000,12.4939455200,11.6686204400,12.4067160400,11.5612610800,97579360,1779901163.1400,2,2.168700,1,7.312800,5.996674,1.926340,0.744021,-47.026093,0
2023-09-04,sh.600188,12.5677550800,13.0240323600,12.4805256000,12.7958937200,12.4067160400,88782610,1686037548.4900,2,1.973200,1,3.136800,6.184780,1.986766,0.767360,-48.501222,0
2023-09-05,sh.600188,12.8361534800,12.9770626400,12.6147248000,12.8629933200,12.7958937200,45819896,877268663.5200,2,1.018300,1,0.524400,6.217212,1.997184,0.771384,-48.755555,0
2023-09-06,sh.600188,12.7958937200,13.2790108400,12.7958937200,13.2052012800,12.8629933200,57568752,1121950013.8700,2,1.279500,1,2.660400,6.382615,2.050317,0.791906,-50.052651,0
2023-09-07,sh.600188,13.2119112400,13.5205694000,13.1179718000,13.2253311600,13.2052012800,52562032,1042597010.0100,2,1.168200,1,0.152400,6.392345,2.053443,0.793113,-50.128950,0
2023-09-08,sh.600188,13.1515216000,13.1917813600,12.9032530800,12.9099630400,13.2253311600,35671672,690695795.9800,2,0.792800,1,-2.384600,6.239914,2.004477,0.774201,-48.933587,0
2023-09-11,sh.600188,12.9770626400,13.5272793600,12.9636427200,13.0039024800,12.9099630400,49830844,978716449.2000,2,1.107500,1,0.727700,6.285319,2.019063,0.779834,-49.289653,0
2023-09-12,sh.600188,13.0642921200,13.1783614400,12.8294435200,12.8495734000,13.0039024800,30832268,594950607.4400,2,0.685200,1,-1.186800,6.210726,1.995100,0.770579,-48.704688,0
2023-09-13,sh.600188,12.8562833600,13.2790108400,12.8160236000,13.0911319600,12.8495734000,36597291,714513148.3200,2,0.813400,1,1.879900,6.327481,2.032606,0.785065,-49.620285,0
2023-09-14,sh.600188,13.1515216000,13.8426474800,13.0307423200,13.7889678000,13.0911319600,90391871,1821584459.9800,2,2.009000,1,5.330600,6.664773,2.140956,0.826914,-52.265344,0
2023-09-15,sh.600188,13.7889678000,14.0573662000,13.6748984800,13.8158076400,13.7889678000,51052493,1050972825.2100,2,1.134600,1,0.194600,6.677746,2.145124,0.828523,-52.367077,0
2023-09-18,sh.600188,13.9500068400,14.1244658000,13.7889678000,14.1177558400,13.8158076400,53495004,1116541228.4600,2,1.188900,1,2.185500,6.823690,2.192006,0.846631,-53.511574,0
2023-09-19,sh.600188,14.2251152000,14.7619120000,14.2251152000,14.6612626000,14.1177558400,78416637,1700819432.2500,2,1.742800,1,3.849800,7.086389,2.276394,0.879225,-55.571668,0
2023-09-20,sh.600188,14.4264140000,14.6142928800,14.1982753600,14.3861542400,14.6612626000,52581202,1125627894.8700,2,1.168600,1,-1.876400,6.953418,2.233679,0.862727,-54.528904,0
2023-09-21,sh.600188,14.2116952800,14.4197040400,14.1580156000,14.2251152000,14.3861542400,39519305,840935050.2800,2,0.878300,1,-1.119400,6.875581,2.208675,0.853069,-53.918506,0
2023-09-22,sh.600188,14.2385351200,14.2586650000,13.7419980800,13.8292275600,14.2251152000,71936164,1489403252.0800,2,1.598800,1,-2.783000,6.684233,2.147207,0.829328,-52.417944,0
2023-09-25,sh.600188,13.7956777600,14.0909160000,13.6748984800,13.8426474800,13.8292275600,32260201,668520773.0200,2,0.717000,1,0.097000,6.690719,2.149291,0.830133,-52.468810,0
2023-09-26,sh.600188,13.7554180000,13.9231670000,13.6547686000,13.6883184000,13.8426474800,28671174,587411124.1500,2,0.637200,1,-1.114900,6.616125,2.125329,0.820878,-51.883845,0
2023-09-27,sh.600188,13.6681885200,13.7554180000,13.5004395200,13.5339893200,13.6883184000,24383223,494078836.3400,2,0.541900,1,-1.127500,6.541532,2.101367,0.811623,-51.298880,0
2023-09-28,sh.600188,13.8023877200,13.8627773600,13.5339893200,13.5876690000,13.5339893200,32293332,656457405.5800,2,0.717700,1,0.396600,6.567477,2.109702,0.814842,-51.502346,0
2023-10-09,sh.600188,13.5541192000,14.2653749600,13.4534698000,13.9567168000,13.5876690000,50638000,1047376157.9400,2,1.125400,1,2.716000,6.745853,2.167002,0.836974,-52.901175,0
2023-10-10,sh.600188,13.8292275600,13.8963271600,13.5541192000,13.5809590400,13.9567168000,27925243,569257198.9200,2,0.620600,1,-2.692300,6.564234,2.108660,0.814440,-51.476913,0
2023-10-11,sh.600188,13.5138594400,13.6077988800,13.2320411200,13.3528204000,13.5809590400,31067012,618067590.9600,2,0.690500,1,-1.679800,6.453966,2.073238,0.800758,-50.612182,0
2023-10-12,sh.600188,13.3125606400,13.4333399200,13.2253311600,13.2588809600,13.3528204000,26326629,522710671.3300,2,0.585100,1,-0.703500,6.408561,2.058652,0.795125,-50.256117,0
2023-10-13,sh.600188,13.1984913200,13.4870196000,13.0911319600,13.3595303600,13.2588809600,25111069,497924118.1500,2,0.558100,1,0.759100,6.457209,2.074279,0.801161,-50.637616,0
2023-10-16,sh.600188,13.4534698000,13.7017383200,13.2521710000,13.6883184000,13.3595303600,42802912,863177021.4500,2,0.951300,1,2.461100,6.616125,2.125329,0.820878,-51.883845,0
2023-10-17,sh.600188,13.5541192000,13.7889678000,13.4065000800,13.7218682000,13.6883184000,32774210,664788284.7200,2,0.728400,1,0.245100,6.632341,2.130538,0.822890,-52.011011,0
2023-10-18,sh.600188,13.6614785600,13.9701367200,13.5876690000,13.6816084400,13.7218682000,24158754,495331377.1700,2,0.536900,1,-0.293400,6.612882,2.124287,0.820476,-51.858412,0
2023-10-19,sh.600188,13.6413486800,13.6547686000,13.2790108400,13.2790108400,13.6816084400,27512103,549222957.3000,2,0.611500,1,-2.942600,6.418290,2.061777,0.796332,-50.332416,0
2023-10-20,sh.600188,13.2320411200,13.4333399200,13.2052012800,13.3125606400,13.2790108400,19175092,380512323.4800,2,0.426200,1,0.252700,6.434506,2.066987,0.798344,-50.459583,0
2023-10-23,sh.600188,13.2521710000,13.3394004800,13.0173224000,13.1381016800,13.3125606400,18770441,368707938.2900,2,0.417200,1,-1.310500,6.350183,2.039899,0.787882,-49.798318,0
2023-10-24,sh.600188,13.1783614400,13.3595303600,12.9971925200,13.3192706000,13.1381016800,20372630,400724196.7900,2,0.452800,1,1.379000,6.437750,2.068028,0.798747,-50.485016,0
2023-10-25,sh.600188,13.4132100400,13.7218682000,13.3662403200,13.5608291600,13.3192706000,27158674,548634330.6300,2,0.603600,1,1.813600,6.554505,2.105534,0.813233,-51.400613,0
2023-10-26,sh.600188,13.4534698000,13.5406992800,13.0575821600,13.2588809600,13.5608291600,18582051,366784974.2000,2,0.413000,1,-2.226600,6.408561,2.058652,0.795125,-50.256117,0
2023-10-27,sh.600188,13.0710020800,13.2790108400,12.9502228000,13.0777120400,13.2588809600,24799950,484263609.7400,2,0.551200,1,-1.366400,6.320994,2.030523,0.784260,-49.569419,0
2023-10-30,sh.600188,12.9233829600,13.1179718000,12.8629933200,12.8965431200,13.0777120400,26158659,504922177.8800,2,0.581400,1,-1.385300,8.356354,2.737619,0.857799,-7.027509,0
2023-10-31,sh.600188,12.8227335600,13.2186212000,12.7824738000,13.0978419200,12.8965431200,23355385,455563243.5600,2,0.519100,1,1.560900,8.486786,2.780350,0.871188,-7.137200,0
2023-11-01,sh.600188,13.0307423200,13.1313917200,12.7489240000,12.8764132400,13.0978419200,17735062,339893540.4800,2,0.394200,1,-1.690600,8.343311,2.733346,0.856460,-7.016540,0
2023-11-02,sh.600188,12.8831232000,13.0575821600,12.8428634400,12.9435128400,12.8764132400,13486844,260977481.8800,2,0.299700,1,0.521100,8.386788,2.747590,0.860923,-7.053104,0
2023-11-03,sh.600188,13.0106124400,13.1783614400,12.9032530800,12.9435128400,12.9435128400,18733873,362964997.9400,2,0.416400,1,0.000000,8.386788,2.747590,0.860923,-7.053104,0
2023-11-06,sh.600188,12.9770626400,13.0441622400,12.5140754000,12.5878849600,12.9435128400,41247510,776482675.4800,2,0.916700,1,-2.747500,8.156358,2.672099,0.837269,-6.859317,0
2023-11-07,sh.600188,12.5543351600,12.6818244000,12.4402658400,12.6549845600,12.5878849600,25190814,472651889.8600,2,0.559900,1,0.533000,8.199836,2.686342,0.841732,-6.895881,0
2023-11-08,sh.600188,12.6348546800,12.7086642400,12.4671056800,12.5274953200,12.6549845600,21764784,406929620.4800,2,0.483700,1,-1.007400,8.117228,2.659279,0.833252,-6.826410,0
2023-11-09,sh.600188,12.5274953200,13.2186212000,12.5207853600,13.2119112400,12.5274953200,63624780,1232925906.1200,2,1.414100,1,5.463300,8.560698,2.804564,0.878775,-7.199358,0
2023-11-10,sh.600188,13.1984913200,13.3125606400,13.0039024800,13.2320411200,13.2119112400,29086741,570585651.6900,2,0.646500,1,0.152400,8.573741,2.808837,0.880114,-7.210327,0
2023-11-13,sh.600188,13.2924307600,13.3259805600,12.9502228000,13.2387510800,13.2320411200,22855744,447336958.2800,2,0.508000,1,0.050700,8.578089,2.810261,0.880561,-7.213983,0
2023-11-14,sh.600188,13.1179718000,13.1917813600,12.9636427200,13.0575821600,13.2387510800,17846853,346642221.8800,2,0.396600,1,-1.368500,8.460700,2.771804,0.868510,-7.115262,0
2023-11-15,sh.600188,13.0978419200,13.2253311600,13.0441622400,13.1582315600,13.0575821600,18335550,359045720.0700,2,0.407500,1,0.770800,8.525916,2.793169,0.875205,-7.170107,0
2023-11-16,sh.600188,13.1179718000,13.3528204000,12.9971925200,13.3192706000,13.1582315600,26886166,529877458.8600,2,0.597500,1,1.223900,8.627165,2.826339,0.885598,-7.255256,0
2023-11-17,sh.600188,13.2253311600,13.3930801600,13.1850714000,13.2320411200,13.3192706000,18402760,364370195.5400,2,0.409000,1,-0.654900,8.570665,2.807829,0.879799,-7.207740,0
2023-11-20,sh.600188,13.2655909200,13.2857208000,13.0911319600,13.2723008800,13.2320411200,13637689,267973765.4600,2,0.303100,1,0.304300,8.596742,2.816372,0.882475,-7.229670,0
2023-11-21,sh.600188,13.2320411200,13.4065000800,13.1850714000,13.2186212000,13.2723008800,19156162,379155450.2100,2,0.425700,1,-0.404400,8.561973,2.804982,0.878906,-7.200430,0
2023-11-22,sh.600188,13.1515216000,13.3259805600,13.0441622400,13.1716514800,13.2186212000,12934250,254367828.8800,2,0.287500,1,-0.355300,8.531549,2.795015,0.875783,-7.174845,0
2023-11-23,sh.600188,13.2186212000,13.2790108400,13.1045518800,13.2521710000,13.1716514800,12688109,249456774.8300,2,0.282000,1,0.611300,8.583704,2.812101,0.881137,-7.218705,0
2023-11-24,sh.600188,13.2186212000,13.6077988800,13.2186212000,13.4668897200,13.2521710000,33289916,669149307.0000,2,0.739900,1,1.620300,8.722781,2.857664,0.895414,-7.335667,0
2023-11-27,sh.600188,13.5339893200,13.7419980800,13.5272793600,13.7285781600,13.4668897200,36108354,735924969.7800,2,0.802500,1,1.943200,8.892282,2.913194,0.912813,-7.478213,0
2023-11-28,sh.600188,13.6614785600,13.7419980800,13.5004395200,13.6950283600,13.7285781600,18954786,385517757.9400,2,0.421300,1,-0.244400,8.870551,2.906075,0.910583,-7.459938,0
2023-11-29,sh.600188,13.6748984800,13.9500068400,13.6614785600,13.8225176000,13.6950283600,24395338,503705640.5600,2,0.542200,1,0.930900,8.953129,2.933128,0.919059,-7.529384,0
2023-11-30,sh.600188,13.8896172000,13.9030371200,13.6883184000,13.7889678000,13.8225176000,21248050,436470193.3200,2,0.472200,1,-0.242700,8.931398,2.926009,0.916829,-7.511109,0
2023-12-01,sh.600188,13.7889678000,13.9097470800,13.7621279600,13.8694873200,13.7889678000,18966509,391086895.9000,2,0.421500,1,0.583900,8.983552,2.943095,0.922182,-7.554969,0
2023-12-04,sh.600188,13.8359375200,13.9902666000,13.7419980800,13.9835566400,13.8694873200,23558956,487714086.3500,2,0.523600,1,0.822400,9.057437,2.967300,0.929767,-7.617105,0
2023-12-05,sh.600188,13.9097470800,14.0036865200,13.5406992800,13.5608291600,13.9835566400,22710552,465872379.4700,2,0.504700,1,-3.023000,8.783628,2.877598,0.901660,-7.386837,0
2023-12-06,sh.600188,13.4937295600,13.6212188000,13.3662403200,13.5272793600,13.5608291600,17119306,344266551.1700,2,0.380500,1,-0.247400,8.761897,2.870479,0.899429,-7.368562,0
2023-12-07,sh.600188,13.5205694000,13.5205694000,13.3058506800,13.3461104400,13.5272793600,17681002,352742270.3200,2,0.393000,1,-1.339300,8.644550,2.832035,0.887383,-7.269876,0
2023-12-08,sh.600188,13.3058506800,13.3125606400,12.9636427200,13.0978419200,13.3461104400,25636341,502063177.5500,2,0.569800,1,-1.860200,8.483741,2.779352,0.870876,-7.134639,0
2023-12-11,sh.600188,13.0911319600,13.5406992800,12.9099630400,13.5406992800,13.0978419200,25946318,514002881.7700,2,0.576700,1,3.381100,8.770589,2.873326,0.900321,-7.375872,0
2023-12-12,sh.600188,13.5406992800,13.6279287600,13.3662403200,13.6010889200,13.5406992800,15049894,303141521.3000,2,0.334500,1,0.446000,8.809705,2.886141,0.904337,-7.408767,0
2023-12-13,sh.600188,13.5675391200,13.5943789600,13.3863702000,13.4333399200,13.6010889200,16297419,327154309.7800,2,0.362200,1,-1.233300,8.701050,2.850545,0.893183,-7.317391,0
2023-12-14,sh.600188,13.5205694000,13.6077988800,13.3662403200,13.5071494800,13.4333399200,15158779,305079035.5400,2,0.336900,1,0.549500,8.748858,2.866207,0.898091,-7.357597,0
2023-12-15,sh.600188,13.4668897200,13.6010889200,13.4199200000,13.4266299600,13.5071494800,18423597,370392600.9500,2,0.409500,1,-0.596100,8.696704,2.849121,0.892737,-7.313736,0
2023-12-18,sh.600188,13.3394004800,13.6748984800,13.2253311600,13.5004395200,13.4266299600,14796619,298348347.6700,2,0.328900,1,0.549700,8.744512,2.864783,0.897644,-7.353942,0
2023-12-19,sh.600188,13.5004395200,13.5943789600,13.3394004800,13.4937295600,13.5004395200,11877223,238507471.5200,2,0.264000,1,-0.049700,8.740166,2.863359,0.897198,-7.350287,0
2023-12-20,sh.600188,13.5339893200,13.7554180000,13.4467598400,13.4534698000,13.4937295600,19318790,392118640.2500,2,0.429400,1,-0.298400,8.714089,2.854816,0.894521,-7.328357,0
2023-12-21,sh.600188,13.4266299600,13.5608291600,13.3662403200,13.5138594400,13.4534698000,15637979,314009460.6000,2,0.347600,1,0.448900,8.753205,2.867631,0.898537,-7.361252,0
2023-12-22,sh.600188,13.5541192000,14.0909160000,13.5474092400,13.8560674000,13.5138594400,35605968,738484234.1800,2,0.791300,1,2.532300,8.974860,2.940247,0.921290,-7.547659,0
2023-12-25,sh.600188,13.8627773600,13.9902666000,13.5675391200,13.8896172000,13.8560674000,21388901,438900381.9400,2,0.475400,1,0.242100,8.996591,2.947366,0.923521,-7.565934,0
2023-12-26,sh.600188,13.9432968800,14.3928642000,13.7218682000,13.7554180000,13.8896172000,36726446,769161479.3800,2,0.816200,1,-0.966200,8.909667,2.918890,0.914598,-7.492833,0
2023-12-27,sh.600188,13.6950283600,13.8627773600,13.5541192000,13.7554180000,13.7554180000,23311738,476752002.1800,2,0.518100,1,0.000000,8.909667,2.918890,0.914598,-7.492833,0
2023-12-28,sh.600188,13.7688379200,13.8292275600,13.2320411200,13.4199200000,13.7554180000,46347437,927424634.7900,2,1.030100,1,-2.439000,8.692358,2.847697,0.892291,-7.310081,0
2023-12-29,sh.600188,13.3192706000,13.4534698000,13.1313917200,13.2924307600,13.4199200000,34066994,672935039.6400,2,0.757100,1,-0.950000,8.609781,2.820644,0.883814,-7.240636,0
2024-01-02,sh.600188,13.2857208000,13.9231670000,13.2387510800,13.7755478800,13.2924307600,59633015,1217983779.9100,2,1.325300,1,3.634500,8.922706,2.923161,0.915936,-7.503798,0
2024-01-03,sh.600188,13.7688379200,14.2251152000,13.7554180000,14.1915654000,13.7755478800,52746650,1108203344.1000,2,1.172300,1,3.020000,9.192169,3.011440,0.943597,-7.730411,0
