date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-30,sh.600323,17.6088580000,17.7386074800,17.5254476200,17.5439832600,17.6088580000,1708020,32489673.0000,2,0.209500,1,-0.368400,11.896601,1.380199,1.191840,-350.345188,0
2023-07-03,sh.600323,17.6737327400,17.6737327400,17.3400912200,17.5625189000,17.5439832600,3848033,72674023.1900,2,0.472000,1,0.105700,11.909170,1.381657,1.193099,-350.715336,0
2023-07-04,sh.600323,17.5625189000,17.6273936400,17.3771625000,17.4235016000,17.5625189000,2056924,38769887.6500,2,0.252300,1,-0.791600,11.814902,1.370720,1.183655,-347.939225,0
2023-07-05,sh.600323,17.3864303200,17.5069119800,17.3493590400,17.4142337800,17.4235016000,1407078,26452542.8200,2,0.172600,1,-0.053200,11.808618,1.369991,1.183026,-347.754151,0
2023-07-06,sh.600323,17.4327694200,17.4327694200,17.2103417400,17.2844843000,17.4142337800,2022600,37733035.0000,2,0.248100,1,-0.745100,11.720634,1.359784,1.174211,-345.163114,0
2023-07-07,sh.600323,17.2566808400,17.5069119800,17.2196095600,17.4976441600,17.2844843000,1572115,29571472.7000,2,0.192800,1,1.233200,11.865178,1.376553,1.188692,-349.419818,0
2023-07-10,sh.600323,17.5069119800,17.7756787600,17.4142337800,17.7200718400,17.4976441600,2460500,46857854.0000,2,0.301800,1,1.271200,12.016007,1.394052,1.203803,-353.861595,0
2023-07-11,sh.600323,17.6922683800,17.7756787600,17.4883763400,17.5717867200,17.7200718400,2054615,38975744.4000,2,0.252000,1,-0.836800,11.915455,1.382386,1.193729,-350.900410,0
2023-07-12,sh.600323,17.6374222200,17.6561754600,17.4311365800,17.5999157400,17.5717858800,1799550,33755459.3400,2,0.220700,1,0.160100,11.796049,1.368533,1.181767,-347.384003,0
2023-07-13,sh.600323,17.5061495400,17.7686949000,17.5061495400,17.7030585600,17.5999157400,1809064,34138200.7600,2,0.221900,1,0.586000,11.865178,1.376553,1.188692,-349.419818,0
2023-07-14,sh.600323,17.6467988400,17.7593182800,17.6092923600,17.6561754600,17.7030585600,1177400,22188310.0000,2,0.144400,1,-0.264800,11.833756,1.372908,1.185544,-348.494447,0
2023-07-17,sh.600323,17.7030585600,17.7030585600,17.1310847400,17.1967210800,17.6561754600,6236490,114704198.2600,2,0.764900,1,-2.602200,11.525814,1.337181,1.154694,-339.425819,0
2023-07-18,sh.600323,17.2529808000,17.3373703800,16.9998120600,17.0185653000,17.1967210800,4071900,74496660.3200,2,0.499400,1,-1.036000,11.406408,1.323328,1.142731,-335.909412,0
2023-07-19,sh.600323,17.0185653000,17.3279937600,16.9998120600,17.2623574200,17.0185653000,4267010,78350610.0000,2,0.523300,1,1.432500,11.569806,1.342285,1.159101,-340.721337,0
2023-07-20,sh.600323,17.2811106600,17.3748768600,16.9341757200,16.9904354400,17.2623574200,4722800,86329989.0000,2,0.579200,1,-1.575200,11.387555,1.321141,1.140842,-335.354189,0
2023-07-21,sh.600323,16.9341757200,17.0373185400,16.8872926200,16.9716822000,16.9904354400,3418564,61754825.9200,2,0.419300,1,-0.110400,11.374986,1.319683,1.139583,-334.984041,0
2023-07-24,sh.600323,16.9435523400,17.1029548800,16.8966692400,17.0279419200,16.9716822000,1483520,26918351.4500,2,0.181900,1,0.331500,11.412693,1.324057,1.143361,-336.094486,0
2023-07-25,sh.600323,17.0748250200,17.2060977000,16.9904354400,17.1498379800,17.0279419200,5267611,95895262.5500,2,0.646100,1,0.715900,11.494392,1.333536,1.151546,-338.500448,0
2023-07-26,sh.600323,17.1498379800,17.4873963000,17.0748250200,17.4311365800,17.1498379800,5911300,109331393.0000,2,0.725000,1,1.640200,11.682927,1.355409,1.170434,-344.052670,0
2023-07-27,sh.600323,17.3748768600,17.5436560200,17.3561236200,17.4498898200,17.4311365800,2412213,44931657.5400,2,0.295900,1,0.107600,11.695496,1.356867,1.171693,-344.422818,0
2023-07-28,sh.600323,17.4592664400,17.6186689800,17.3561236200,17.5999157400,17.4498898200,3624528,67658212.2200,2,0.444500,1,0.859800,11.796049,1.368533,1.181767,-347.384003,0
2023-07-31,sh.600323,17.6561754600,17.7124351800,17.5342794000,17.6467988400,17.5999157400,2913000,54808154.9700,2,0.357300,1,0.266400,11.827471,1.372179,1.184915,-348.309373,0
2023-08-01,sh.600323,17.7030585600,17.8062013800,17.5717858800,17.7874481400,17.6467988400,3384956,63964157.9000,2,0.415200,1,0.797000,11.921739,1.383115,1.194359,-351.085484,0
2023-08-02,sh.600323,17.8062013800,17.8624611000,17.5436560200,17.5717858800,17.7874481400,2392609,45011798.5900,2,0.293400,1,-1.212400,11.777195,1.366346,1.179878,-346.828781,0
2023-08-03,sh.600323,17.6092923600,17.6749287000,17.4592664400,17.5436560200,17.5717858800,1604800,30009127.0000,2,0.196800,1,-0.160100,11.758342,1.364158,1.177989,-346.273559,0
2023-08-04,sh.600323,17.6186689800,17.7405650400,17.5342794000,17.6092923600,17.5436560200,1959803,36847287.4800,2,0.240400,1,0.374100,11.802333,1.369262,1.182396,-347.569077,0
2023-08-07,sh.600323,17.6186689800,17.6936819400,17.4405132000,17.6280456000,17.6092923600,2983143,55976295.6600,2,0.365900,1,0.106500,11.814902,1.370720,1.183655,-347.939225,0
2023-08-08,sh.600323,17.5530326400,17.6561754600,17.4498898200,17.5249027800,17.6280456000,1486401,27774853.6300,2,0.182300,1,-0.585100,11.745773,1.362700,1.176730,-345.903411,0
2023-08-09,sh.600323,17.4686430600,17.6374222200,17.4311365800,17.5342794000,17.5249027800,1544600,28873555.0000,2,0.189400,1,0.053500,11.752057,1.363429,1.177359,-346.088485,0
2023-08-10,sh.600323,17.5342794000,17.7218118000,17.4405132000,17.6467988400,17.5342794000,1737866,32617331.3900,2,0.213100,1,0.641700,11.827471,1.372179,1.184915,-348.309373,0
2023-08-11,sh.600323,17.7218118000,17.7218118000,17.3561236200,17.3748768600,17.6467988400,2100157,39146716.9100,2,0.257600,1,-1.540900,11.645220,1.351034,1.166656,-342.942226,0
2023-08-14,sh.600323,17.2811106600,17.5999157400,17.1873444600,17.5717858800,17.3748768600,2566148,47612958.7400,2,0.314700,1,1.133300,11.777195,1.366346,1.179878,-346.828781,0
2023-08-15,sh.600323,17.4967729200,17.9562273000,17.4686430600,17.7499416600,17.5717858800,4122337,78034123.7600,2,0.505600,1,1.013900,11.896601,1.380199,1.191840,-350.345188,0
2023-08-16,sh.600323,17.6655520800,17.8530844800,17.5999157400,17.8062013800,17.7499416600,2297102,43480841.0800,2,0.281700,1,0.317000,11.934308,1.384573,1.195618,-351.455632,0
2023-08-17,sh.600323,17.7124351800,17.7124351800,17.4405132000,17.6186689800,17.8062013800,2597697,48691325.7800,2,0.318600,1,-1.053200,11.808618,1.369991,1.183026,-347.754151,0
2023-08-18,sh.600323,17.5717858800,17.9374740600,17.2811106600,17.7593182800,17.6186689800,5814704,109746886.5200,2,0.713200,1,0.798300,11.971098,1.356196,1.219084,82.588361,0
2023-08-21,sh.600323,17.7593182800,18.2000194200,17.6749287000,17.9187208200,17.7593182800,10270100,196727703.4600,2,1.259600,1,0.897600,12.078547,1.368368,1.230027,83.329650,0
2023-08-22,sh.600323,17.9280974400,18.0031104000,17.2811106600,17.6092923600,17.9187208200,6922421,129797336.7000,2,0.849000,1,-1.726800,11.869969,1.344739,1.208786,81.890677,0
2023-08-23,sh.600323,17.6374222200,17.8155780000,17.2623574200,17.5811625000,17.6092923600,5118377,96432492.5100,2,0.627800,1,-0.159700,11.851008,1.342591,1.206855,81.759861,0
2023-08-24,sh.600323,17.5999157400,17.5999157400,17.1029548800,17.3655002400,17.5811625000,4108854,75839392.7500,2,0.503900,1,-1.226700,11.705635,1.326122,1.192051,80.756940,0
2023-08-25,sh.600323,17.3467470000,18.2093960400,17.2717340400,17.7874481400,17.3655002400,9641131,184041630.5700,2,1.182500,1,2.429800,11.990060,1.358344,1.221015,82.719177,0
2023-08-28,sh.600323,18.2375259000,18.4531881600,17.6843053200,17.7874481400,17.7874481400,10034634,191713342.7100,2,1.230700,1,0.000000,11.990060,1.358344,1.221015,82.719177,0
2023-08-29,sh.600323,17.7593182800,17.7874481400,17.3092405200,17.5811625000,17.7874481400,7846802,146539321.4500,2,0.962400,1,-1.159700,11.851008,1.342591,1.206855,81.759861,0
2023-08-30,sh.600323,17.4873963000,17.5624092600,16.9716822000,17.0560717800,17.5811625000,9868816,180493477.3000,2,1.210400,1,-2.986700,11.497058,1.302492,1.170810,79.317967,0
2023-08-31,sh.600323,16.9623055800,17.0560717800,16.7185134600,16.8404095200,17.0560717800,6375029,114294998.9500,2,0.781900,1,-1.264400,11.351685,1.286023,1.156006,78.315046,0
2023-09-01,sh.600323,16.8872926200,16.8872926200,16.5684875400,16.6153706400,16.8404095200,4950719,88016687.7500,2,0.607200,1,-1.336300,11.199992,1.268838,1.140558,77.268519,0
2023-09-04,sh.600323,16.6528771200,16.7278900800,16.4934745800,16.7091368400,16.6153706400,4605149,81574319.2000,2,0.564800,1,0.564300,11.263198,1.275998,1.146995,77.704572,0
2023-09-05,sh.600323,16.6810069800,16.7372667000,16.5403576800,16.6997602200,16.7091368400,3401639,60404270.1600,2,0.417200,1,-0.056100,11.256877,1.275282,1.146351,77.660967,0
2023-09-06,sh.600323,16.6528771200,16.7841498000,16.5778641600,16.7841498000,16.6997602200,3250647,57895685.0100,2,0.398700,1,0.505300,11.313762,1.281727,1.152144,78.053414,0
2023-09-07,sh.600323,16.7372667000,16.7560199400,16.5216044400,16.5403576800,16.7841498000,3585626,63649434.0200,2,0.439800,1,-1.452500,11.149428,1.263109,1.135409,76.919677,0
2023-09-08,sh.600323,16.4934745800,16.4934745800,16.2027993600,16.2871889400,16.5403576800,3732537,64949117.5000,2,0.457800,1,-1.530600,10.978774,1.243776,1.118030,75.742335,0
2023-09-11,sh.600323,16.3059421800,16.5403576800,16.2403058400,16.5309810600,16.2871889400,3324428,58179089.7600,2,0.407700,1,1.496800,11.143108,1.262393,1.134766,76.876072,0
2023-09-12,sh.600323,16.5684875400,16.6247472600,16.4559681000,16.5966174000,16.5309810600,2720859,48080578.1200,2,0.333700,1,0.397100,11.187351,1.267406,1.139271,77.181309,0
2023-09-13,sh.600323,16.6341238800,16.6528771200,16.4559681000,16.5028512000,16.5966174000,1982556,34965584.1700,2,0.243200,1,-0.565000,11.124146,1.260245,1.132835,76.745256,0
2023-09-14,sh.600323,16.4840979600,16.5778641600,16.4278382400,16.5403576800,16.5028512000,1758808,30976508.5000,2,0.215700,1,0.227300,11.149428,1.263109,1.135409,76.919677,0
2023-09-15,sh.600323,16.5591109200,16.5966174000,16.4278382400,16.4559681000,16.5403576800,1992400,35110306.0000,2,0.244400,1,-0.510200,11.092543,1.256665,1.129616,76.527230,0
2023-09-18,sh.600323,16.4934745800,16.4934745800,16.2871889400,16.3997083800,16.4559681000,2605500,45555655.0000,2,0.319600,1,-0.341900,11.054620,1.252369,1.125754,76.265598,0
2023-09-19,sh.600323,16.3528252800,16.5403576800,16.3246954200,16.5216044400,16.3997083800,2551001,44756989.5000,2,0.312900,1,0.743300,11.136787,1.261677,1.134122,76.832467,0
2023-09-20,sh.600323,16.5591109200,16.6435005000,16.4278382400,16.5684875400,16.5216044400,2398654,42408125.9200,2,0.294200,1,0.283800,11.168390,1.265257,1.137340,77.050493,0
2023-09-21,sh.600323,16.5216044400,16.6528771200,16.3340720400,16.3622019000,16.5684875400,2438641,42848384.4500,2,0.299100,1,-1.245000,11.029338,1.249504,1.123180,76.091177,0
2023-09-22,sh.600323,16.3246954200,16.4840979600,16.3153188000,16.4840979600,16.3622019000,2255410,39486939.7000,2,0.276600,1,0.745000,11.111505,1.258813,1.131547,76.658046,0
2023-09-25,sh.600323,16.4372148600,16.4934745800,16.3246954200,16.4465914800,16.4840979600,1982320,34678901.4000,2,0.243100,1,-0.227500,11.086223,1.255949,1.128973,76.483625,0
2023-09-26,sh.600323,16.4559681000,16.4840979600,16.3715785200,16.4090850000,16.4465914800,1650300,28905183.0000,2,0.202400,1,-0.228100,11.060941,1.253085,1.126398,76.309204,0
2023-09-27,sh.600323,16.3528252800,16.5216044400,16.3528252800,16.3997083800,16.4090850000,2068843,36237798.4100,2,0.253700,1,-0.057100,11.054620,1.252369,1.125754,76.265598,0
2023-09-28,sh.600323,16.4090850000,16.4278382400,16.1559162600,16.2027993600,16.3997083800,4434182,76789259.4000,2,0.543800,1,-1.200700,10.921889,1.237332,1.112238,75.349888,0
2023-10-09,sh.600323,16.2309292200,16.2684357000,15.9402540000,16.0902799200,16.2027993600,2882400,49434983.0000,2,0.353500,1,-0.694400,10.846042,1.228739,1.104514,74.826625,0
2023-10-10,sh.600323,16.1559162600,16.1652928800,15.8933709000,15.9121241400,16.0902799200,2181681,37195391.9500,2,0.267600,1,-1.107200,10.725952,1.215134,1.092284,73.998125,0
2023-10-11,sh.600323,15.9215007600,16.0340202000,15.8183579400,15.8371111800,15.9121241400,1980011,33619678.4500,2,0.242800,1,-0.471400,10.675388,1.209406,1.087135,73.649283,0
2023-10-12,sh.600323,16.4559681000,16.6528771200,16.2684357000,16.4653447200,15.8371111800,9075760,159265660.2400,2,1.113100,1,3.966800,11.098864,1.257381,1.130260,76.570835,0
2023-10-13,sh.600323,16.4465914800,16.6153706400,16.4184616200,16.5497343000,16.4653447200,5563642,98176985.8600,2,0.682400,1,0.512500,11.155749,1.263825,1.136053,76.963283,0
2023-10-16,sh.600323,16.5778641600,16.6903836000,16.4184616200,16.5591109200,16.5497343000,3251485,57373303.0800,2,0.398800,1,0.056700,11.162069,1.264541,1.136696,77.006888,0
2023-10-17,sh.600323,16.5591109200,16.7278900800,16.5309810600,16.6622537400,16.5591109200,2189080,38860272.0000,2,0.268500,1,0.622900,11.231595,1.272418,1.143777,77.486546,0
2023-10-18,sh.600323,16.6059940200,16.6903836000,16.4372148600,16.4747213400,16.6622537400,2051955,36214690.0500,2,0.251700,1,-1.125500,11.105184,1.258097,1.130904,76.614441,0
2023-10-19,sh.600323,16.4184616200,16.5309810600,16.3153188000,16.3340720400,16.4747213400,1935827,33852751.8500,2,0.237400,1,-0.853700,11.010376,1.247356,1.121249,75.960362,0
2023-10-20,sh.600323,16.2871889400,16.4465914800,16.1746695000,16.2215526000,16.3340720400,2150395,37300603.0000,2,0.263700,1,-0.688900,10.934530,1.238764,1.113525,75.437099,0
2023-10-23,sh.600323,16.2684357000,16.3059421800,15.8183579400,15.9121241400,16.2215526000,2587210,44205952.6000,2,0.317300,1,-1.907500,10.725952,1.215134,1.092284,73.998125,0
2023-10-24,sh.600323,15.9121241400,16.0902799200,15.6777086400,16.0246435800,15.9121241400,2658511,45144705.6500,2,0.326100,1,0.707100,10.801799,1.223727,1.100008,74.521388,0
2023-10-25,sh.600323,16.1465396400,16.4465914800,16.1277864000,16.3340720400,16.0246435800,3169233,55088644.1200,2,0.388700,1,1.931000,11.010376,1.247356,1.121249,75.960362,0
2023-10-26,sh.600323,16.3434486600,16.4840979600,16.2403058400,16.4840979600,16.3340720400,2723979,47512895.8100,2,0.334100,1,0.918500,11.111505,1.258813,1.131547,76.658046,0
2023-10-27,sh.600323,16.5122278200,16.8029030400,16.4559681000,16.7466433200,16.4840979600,4553181,81068935.8500,2,0.558400,1,1.592700,10.073371,1.227717,1.190909,12.630771,0
2023-10-30,sh.600323,16.8122796600,16.8122796600,16.4559681000,16.6528771200,16.7466433200,4879100,86248266.7100,2,0.598400,1,-0.559900,10.016969,1.220843,1.184241,12.560050,0
2023-10-31,sh.600323,16.6435005000,16.7278900800,16.4559681000,16.6810069800,16.6528771200,3103934,54932093.6400,2,0.380700,1,0.168900,10.033890,1.222906,1.186241,12.581266,0
2023-11-01,sh.600323,16.6903836000,16.7747731800,16.6059940200,16.6810069800,16.6810069800,2726200,48602940.5400,2,0.334400,1,0.000000,10.033890,1.222906,1.186241,12.581266,0
2023-11-02,sh.600323,16.6903836000,16.7372667000,16.5966174000,16.6341238800,16.6810069800,2163185,38457611.1300,2,0.265300,1,-0.281100,10.005689,1.219469,1.182907,12.545906,0
2023-11-03,sh.600323,16.6997602200,16.9247991000,16.6341238800,16.8497861400,16.6341238800,2984569,53590697.2300,2,0.366000,1,1.296500,10.135413,1.235279,1.198244,12.708564,0
2023-11-06,sh.600323,16.8872926200,16.9341757200,16.7278900800,16.8310329000,16.8497861400,3893951,69897531.4800,2,0.477600,1,-0.111300,10.124133,1.233904,1.196910,12.694420,0
2023-11-07,sh.600323,16.8310329000,16.8310329000,16.5122278200,16.6247472600,16.8310329000,2655720,47103222.2000,2,0.325700,1,-1.225600,10.000049,1.218781,1.182240,12.538834,0
2023-11-08,sh.600323,16.6716303600,16.7278900800,16.5591109200,16.6997602200,16.6247472600,2193308,38901879.2400,2,0.269000,1,0.451200,10.045170,1.224280,1.187575,12.595411,0
2023-11-09,sh.600323,16.6247472600,16.8216562800,16.6059940200,16.7091368400,16.6997602200,1945638,34689628.2400,2,0.238600,1,0.056100,10.050810,1.224968,1.188242,12.602483,0
2023-11-10,sh.600323,16.7466433200,16.8029030400,16.5122278200,16.6903836000,16.7091368400,2097735,37172401.4500,2,0.257300,1,-0.112200,10.039530,1.223593,1.186908,12.588339,0
2023-11-13,sh.600323,16.6528771200,16.7653965600,16.5403576800,16.6247472600,16.6903836000,2089099,36999925.9200,2,0.256200,1,-0.393300,10.000049,1.218781,1.182240,12.538834,0
2023-11-14,sh.600323,16.6341238800,16.6903836000,16.3434486600,16.4747213400,16.6247472600,3136157,55101208.9300,2,0.384600,1,-0.902400,9.909806,1.207783,1.171572,12.425680,0
2023-11-15,sh.600323,16.5028512000,16.5684875400,16.4278382400,16.5122278200,16.4747213400,2378806,41871494.7600,2,0.291800,1,0.227700,9.932366,1.210532,1.174239,12.453969,0
2023-11-16,sh.600323,16.4372148600,16.5028512000,16.2121759800,16.3059421800,16.5122278200,2457139,42794492.4400,2,0.301400,1,-1.249300,9.808282,1.195409,1.159569,12.298382,0
2023-11-17,sh.600323,16.3059421800,16.3246954200,16.2027993600,16.2871889400,16.3059421800,1791315,31054991.4700,2,0.219700,1,-0.115000,9.797002,1.194034,1.158235,12.284238,0
2023-11-20,sh.600323,16.3059421800,16.3340720400,16.2121759800,16.3153188000,16.2871889400,2298095,39915299.1500,2,0.281900,1,0.172700,9.813922,1.196097,1.160236,12.305455,0
2023-11-21,sh.600323,16.3340720400,16.3903317600,16.1465396400,16.1652928800,16.3153188000,3332500,57820661.0000,2,0.408700,1,-0.919500,9.723679,1.185098,1.149567,12.192301,0
2023-11-22,sh.600323,16.1559162600,16.2215526000,16.1090331600,16.1090331600,16.1652928800,2165521,37303223.3500,2,0.265600,1,-0.348000,9.689838,1.180973,1.145566,12.149868,0
2023-11-23,sh.600323,16.1652928800,16.3153188000,16.0902799200,16.2965655600,16.1090331600,2585600,44763182.0000,2,0.317100,1,1.164100,9.802642,1.194722,1.158902,12.291310,0
2023-11-24,sh.600323,16.3153188000,16.3622019000,16.1559162600,16.1840461200,16.2965655600,2412200,41725855.0000,2,0.295800,1,-0.690400,9.734960,1.186473,1.150901,12.206445,0
2023-11-27,sh.600323,16.2121759800,16.2871889400,15.9027475200,16.0340202000,16.1840461200,2324900,39742019.0000,2,0.285100,1,-0.927000,9.644717,1.175474,1.140232,12.093292,0
2023-11-28,sh.600323,16.0715266800,16.2590590800,15.9496306200,16.2027993600,16.0340202000,2280518,39219280.5100,2,0.279700,1,1.052600,9.746240,1.187848,1.152234,12.220589,0
2023-11-29,sh.600323,16.1934227400,16.2309292200,16.0527734400,16.0902799200,16.2027993600,2075525,35679468.0700,2,0.254600,1,-0.694400,9.678558,1.179599,1.144233,12.135724,0
2023-11-30,sh.600323,16.1184097800,16.1371630200,15.9683838600,16.0902799200,16.0902799200,4594411,78689819.1000,2,0.563500,1,0.000000,9.678558,1.179599,1.144233,12.135724,0
2023-12-01,sh.600323,16.1184097800,16.1371630200,15.9683838600,16.0433968200,16.0902799200,2575996,44032315.9800,2,0.315900,1,-0.291400,9.650357,1.176162,1.140899,12.100364,0
2023-12-04,sh.600323,16.0715266800,16.1184097800,15.9496306200,15.9683838600,16.0433968200,2651232,45247724.1700,2,0.325200,1,-0.467600,9.605236,1.170662,1.135564,12.043787,0
2023-12-05,sh.600323,15.9402540000,16.0340202000,15.8558644200,15.9215007600,15.9683838600,3134700,53320409.0000,2,0.384500,1,-0.293600,9.577035,1.167225,1.132230,12.008426,0
2023-12-06,sh.600323,15.8746176600,15.9027475200,15.7245917400,15.8371111800,15.9215007600,2844355,47934052.3500,2,0.348900,1,-0.530000,9.526273,1.161039,1.126229,11.944777,0
2023-12-07,sh.600323,15.8089813200,15.8558644200,15.5464359600,15.8089813200,15.8371111800,2485200,41657294.7800,2,0.304800,1,-0.177600,9.509352,1.158976,1.124229,11.923561,0
2023-12-08,sh.600323,15.7902280800,15.9496306200,15.6870852600,15.6870852600,15.8089813200,2346711,39615327.0300,2,0.287800,1,-0.771100,9.436030,1.150040,1.115560,11.831624,0
2023-12-11,sh.600323,15.6589554000,15.8839942800,15.4807996200,15.8652410400,15.6870852600,2956702,49467690.5900,2,0.362600,1,1.135700,9.543193,1.163101,1.128229,11.965994,0
2023-12-12,sh.600323,15.8558644200,15.9308773800,15.6870852600,15.9027475200,15.8652410400,1688969,28531815.9600,2,0.207100,1,0.236400,9.565754,1.165850,1.130897,11.994282,0
2023-12-13,sh.600323,15.9215007600,16.0246435800,15.8558644200,15.9027475200,15.9027475200,1875008,31861832.5200,2,0.230000,1,0.000000,9.565754,1.165850,1.130897,11.994282,0
2023-12-14,sh.600323,15.9683838600,16.0996565400,15.8558644200,16.0058903400,15.9027475200,2326410,39636019.0800,2,0.285300,1,0.648600,9.627796,1.173412,1.138231,12.072075,0
2023-12-15,sh.600323,16.0340202000,16.0809033000,15.8746176600,15.9215007600,16.0058903400,2689438,45757954.4800,2,0.329900,1,-0.527200,9.577035,1.167225,1.132230,12.008426,0
2023-12-18,sh.600323,15.9215007600,15.9215007600,15.5839424400,15.6402021600,15.9215007600,3100385,51883745.8000,2,0.380300,1,-1.766800,9.407829,1.146603,1.112226,11.796263,0
2023-12-19,sh.600323,15.6120723000,15.6402021600,15.3307737000,15.5276827200,15.6402021600,3119149,51473434.6000,2,0.382600,1,-0.719400,9.340147,1.138354,1.104225,11.711398,0
2023-12-20,sh.600323,15.5089294800,15.8464878000,15.5089294800,15.7058385000,15.5276827200,4297114,72043434.8300,2,0.527000,1,1.147300,9.447310,1.151415,1.116894,11.845768,0
2023-12-21,sh.600323,15.6870852600,16.2496824600,15.5370593400,16.1184097800,15.7058385000,5748793,98048120.9500,2,0.705100,1,2.626900,9.695479,1.181661,1.146233,12.156940,0
2023-12-22,sh.600323,16.1465396400,16.2778123200,16.0621500600,16.2215526000,16.1184097800,4150000,71646902.0000,2,0.509000,1,0.639900,9.757521,1.189222,1.153568,12.234734,0
2023-12-25,sh.600323,16.2590590800,16.2590590800,15.9402540000,16.0527734400,16.2215526000,2964400,50638878.0000,2,0.363600,1,-1.040500,9.655997,1.176849,1.141565,12.107436,0
2023-12-26,sh.600323,15.9496306200,16.0996565400,15.9121241400,15.9683838600,16.0527734400,2668200,45528101.0000,2,0.327200,1,-0.525700,9.605236,1.170662,1.135564,12.043787,0
2023-12-27,sh.600323,15.9590072400,16.1559162600,15.7620982200,16.1465396400,15.9683838600,2977800,50728275.0000,2,0.365200,1,1.115700,9.712399,1.183723,1.148233,12.178157,0
2023-12-28,sh.600323,16.0340202000,16.2215526000,16.0340202000,16.1465396400,16.1465396400,3097609,53327179.4200,2,0.379900,1,0.000000,9.712399,1.183723,1.148233,12.178157,0
2023-12-29,sh.600323,16.1465396400,16.2778123200,16.0433968200,16.2496824600,16.1465396400,5069717,87337780.9000,2,0.621800,1,0.638800,9.774441,1.191285,1.155568,12.255950,0
2024-01-02,sh.600323,16.1277864000,16.3809551400,16.0433968200,16.2871889400,16.2496824600,4758700,82507330.0000,2,0.583600,1,0.230800,9.797002,1.194034,1.158235,12.284238,0
2024-01-03,sh.600323,16.2403058400,16.2965655600,16.1277864000,16.2778123200,16.2871889400,3016314,52144524.4400,2,0.369900,1,-0.057600,9.791362,1.193347,1.157569,12.277166,0
