date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-27,sh.600420,10.4749542900,10.7209785100,10.4181794700,10.5979664000,10.4276419400,8673971,97158772.4200,2,0.725200,1,1.633400,20.594168,1.469186,1.143834,10.102890,0
2023-06-28,sh.600420,10.5695789900,10.6831286300,10.4749542900,10.6168913400,10.5979664000,7497618,83755775.7400,2,0.626900,1,0.178600,20.630943,1.471810,1.145877,10.120931,0
2023-06-29,sh.600420,10.5885039300,10.8818405000,10.5317291100,10.7209785100,10.6168913400,10499425,119029051.8900,2,0.877800,1,0.980400,20.833207,1.486239,1.157111,10.220156,0
2023-06-30,sh.600420,10.7304409800,10.9670027300,10.6263538100,10.6831286300,10.7209785100,16432045,186985812.8000,2,1.373800,1,-0.353000,20.759656,1.480992,1.153026,10.184074,0
2023-07-03,sh.600420,10.6452787500,10.7304409800,10.3424797100,10.6452787500,10.6831286300,17513265,195107157.0400,2,1.464200,1,-0.354300,20.686106,1.475745,1.148940,10.147993,0
2023-07-04,sh.600420,10.5033417000,10.5979664000,10.4087170000,10.4938792300,10.6452787500,11198938,124050132.8700,2,0.936300,1,-1.422200,20.391903,1.454757,1.132600,10.003666,0
2023-07-05,sh.600420,10.4749542900,10.7682908600,10.4749542900,10.5790414600,10.4938792300,11857868,133173248.5900,2,0.991400,1,0.811500,20.557392,1.466563,1.141791,10.084849,0
2023-07-06,sh.600420,10.5981468000,10.8463916800,10.5026680000,10.5026680000,10.5790510400,14402286,160675649.9000,2,1.204100,1,-0.722000,20.226415,1.442951,1.123408,9.922482,0
2023-07-07,sh.600420,10.5122158800,10.6172425600,10.3499019200,10.5217637600,10.5026680000,9146089,100570587.1700,2,0.764700,1,0.181800,20.263190,1.445574,1.125451,9.940522,0
2023-07-10,sh.600420,10.5504074000,10.5885989200,10.0252740000,10.3021625200,10.5217637600,21830872,233853696.8000,2,1.825200,1,-2.087100,19.840274,1.415404,1.101961,9.733052,0
2023-07-11,sh.600420,10.3689976800,10.7222692400,10.3021625200,10.6745298400,10.3021625200,17579353,193750485.0600,2,1.469800,1,3.614500,20.557392,1.466563,1.141791,10.084849,0
2023-07-12,sh.600420,10.6745298400,10.7127213600,10.4071892000,10.4167370800,10.6745298400,9630510,106301285.5800,2,0.805200,1,-2.415000,20.060926,1.431145,1.114217,9.841298,0
2023-07-13,sh.600420,10.4931201200,10.5313116400,10.3403540400,10.4549286000,10.4167370800,7264210,79563239.5800,2,0.607300,1,0.366600,20.134476,1.436392,1.118302,9.877379,0
2023-07-14,sh.600420,10.4549286000,10.5504074000,10.3785455600,10.3880934400,10.4549286000,5910661,64692612.6600,2,0.494200,1,-0.639300,20.005763,1.427210,1.111153,9.814236,0
2023-07-17,sh.600420,10.3689976800,10.3689976800,10.1684922000,10.3117104000,10.3880934400,6906540,74107531.3800,2,0.577400,1,-0.735300,19.858662,1.416715,1.102983,9.742073,0
2023-07-18,sh.600420,10.3212582800,10.3976413200,10.2162316000,10.2639710000,10.3117104000,6522314,70277298.8700,2,0.545300,1,-0.463000,19.766723,1.410157,1.097876,9.696971,0
2023-07-19,sh.600420,10.2257794800,10.3117104000,10.1589443200,10.2448752400,10.2639710000,5995896,64091769.5700,2,0.501300,1,-0.186000,19.729948,1.407533,1.095834,9.678930,0
2023-07-20,sh.600420,10.2448752400,10.2926146400,10.0634655200,10.0730134000,10.2448752400,7853463,83478725.2000,2,0.656600,1,-1.677500,19.398970,1.383921,1.077451,9.516562,0
2023-07-21,sh.600420,10.0730134000,10.2353273600,10.0348218800,10.1589443200,10.0730134000,4836400,51415200.8300,2,0.404400,1,0.853100,19.564459,1.395727,1.086642,9.597746,0
2023-07-24,sh.600420,10.1589443200,10.4358328400,10.0730134000,10.3880934400,10.1589443200,8032527,86787810.7000,2,0.671600,1,2.255600,20.005763,1.427210,1.111153,9.814236,0
2023-07-25,sh.600420,10.4071892000,10.5026680000,10.3212582800,10.4740243600,10.3880934400,8302537,90617797.9300,2,0.694200,1,0.827200,19.672300,1.439016,1.130281,9.895420,0
2023-07-26,sh.600420,10.4549286000,10.5217637600,10.3976413200,10.4453807200,10.4740243600,5583795,61149443.5200,2,0.466800,1,-0.273500,19.618502,1.435080,1.127190,9.868359,0
2023-07-27,sh.600420,10.4835722400,10.4835722400,10.3499019200,10.3689976800,10.4453807200,5400610,58955840.5900,2,0.451500,1,-0.731300,19.475039,1.424586,1.118947,9.796195,0
2023-07-28,sh.600420,10.3308061600,10.4358328400,10.2066837200,10.4071892000,10.3689976800,9209935,99581823.9400,2,0.770000,1,0.368300,19.546770,1.429833,1.123068,9.832277,0
2023-07-31,sh.600420,10.4071892000,10.4453807200,10.2639710000,10.3308061600,10.4071892000,12783521,138352664.1500,2,1.068800,1,-0.733900,19.403308,1.419339,1.114826,9.760114,0
2023-08-01,sh.600420,10.3021625200,10.3499019200,10.2162316000,10.2353273600,10.3308061600,10245652,110091178.1700,2,0.856600,1,-0.924200,19.223980,1.406221,1.104522,9.669909,0
2023-08-02,sh.600420,10.2448752400,10.2544231200,9.8343164000,9.8916036800,10.2353273600,19603555,205291738.0700,2,1.639000,1,-3.358200,18.578398,1.358997,1.067430,9.345174,0
2023-08-03,sh.600420,9.9011515600,10.0252740000,9.8534121600,9.9870824800,9.8916036800,11114968,115883157.7500,2,0.929300,1,0.965300,18.757726,1.372115,1.077734,9.435378,0
2023-08-04,sh.600420,9.9966303600,10.1398485600,9.9297952000,9.9393430800,9.9870824800,10999583,115220448.9800,2,0.919600,1,-0.478000,18.668062,1.365556,1.072582,9.390276,0
2023-08-07,sh.600420,9.9297952000,9.9393430800,9.7006460800,9.7388376000,9.9393430800,15018699,153560056.1400,2,1.255700,1,-2.017300,18.291473,1.338009,1.050945,9.200847,0
2023-08-08,sh.600420,9.6910982000,9.9202473200,9.6720024400,9.8820558000,9.7388376000,10114565,104036523.3100,2,0.845600,1,1.470600,18.560465,1.357686,1.066400,9.336153,0
2023-08-09,sh.600420,9.8629600400,9.9584388400,9.7674812400,9.9393430800,9.8820558000,7217696,74741057.4900,2,0.603500,1,0.579700,18.668062,1.365556,1.072582,9.390276,0
2023-08-10,sh.600420,9.8916036800,9.9297952000,9.8343164000,9.9106994400,9.9393430800,5090905,52696584.6500,2,0.425600,1,-0.288200,18.614264,1.361621,1.069491,9.363214,0
2023-08-11,sh.600420,9.9106994400,10.1875879600,9.8916036800,9.9488909600,9.9106994400,17598843,184743886.7300,2,1.471400,1,0.385400,18.685995,1.366868,1.073612,9.399296,0
2023-08-14,sh.600420,9.8916036800,10.0730134000,9.7865770000,10.0443697600,9.9488909600,14644718,152391736.3100,2,1.224400,1,0.959700,18.865323,1.379986,1.083916,9.489501,0
2023-08-15,sh.600420,10.0252740000,10.1303006800,9.8820558000,10.0825612800,10.0443697600,10777886,113173522.9400,2,0.901100,1,0.380200,18.937055,1.385233,1.088037,9.525582,0
2023-08-16,sh.600420,10.0252740000,10.1875879600,9.9870824800,10.0061782400,10.0825612800,11927092,126167127.6200,2,0.997200,1,-0.757600,18.793592,1.374739,1.079794,9.453419,0
2023-08-17,sh.600420,9.9393430800,10.0252740000,9.8629600400,9.9488909600,10.0061782400,9735918,101278943.2000,2,0.814000,1,-0.572500,18.685995,1.366868,1.073612,9.399296,0
2023-08-18,sh.600420,9.9584388400,9.9775346000,9.6433588000,9.6624545600,9.9488909600,12940268,132558785.2400,2,1.081900,1,-2.879100,18.148011,1.327515,1.042702,9.128683,0
2023-08-21,sh.600420,9.6242630400,9.6815503200,9.5192363600,9.5478800000,9.6624545600,8091011,81218896.5100,2,0.676500,1,-1.185800,17.932817,1.311774,1.030338,9.020438,0
2023-08-22,sh.600420,9.5478800000,9.6147151600,9.4142096800,9.5478800000,9.5478800000,8648263,85965555.8200,2,0.723100,1,0.000000,17.932817,1.311774,1.030338,9.020438,0
2023-08-23,sh.600420,9.5001406000,9.5383321200,9.4142096800,9.4333054400,9.5478800000,5075300,50425999.0000,2,0.424300,1,-1.200000,17.717623,1.296032,1.017974,8.912193,0
2023-08-24,sh.600420,9.4237575600,9.5383321200,9.3282787600,9.4237575600,9.4333054400,9969644,98350315.3000,2,0.833500,1,-0.101200,17.699690,1.294720,1.016944,8.903172,0
2023-08-25,sh.600420,9.4142096800,9.5383321200,9.3378266400,9.4428533200,9.4237575600,7894483,78129113.0500,2,0.660000,1,0.202600,17.735556,1.297344,1.019004,8.921213,0
2023-08-28,sh.600420,9.8820558000,9.8820558000,9.5001406000,9.5192363600,9.4428533200,14431232,146981841.7000,2,1.206600,1,0.808900,17.879018,1.307838,1.027247,8.993376,0
2023-08-29,sh.600420,9.5192363600,9.7579333600,9.4714969600,9.7197418400,9.5192363600,9154839,92570810.9700,2,0.765400,1,2.106300,18.255607,1.133876,1.048884,7.867795,0
2023-08-30,sh.600420,9.7388376000,9.7770291200,9.4619490800,9.5478800000,9.7197418400,12114086,121606323.9500,2,1.012800,1,-1.768200,17.932817,1.113827,1.030338,7.728679,0
2023-08-31,sh.600420,9.5001406000,9.5383321200,9.3378266400,9.4619490800,9.5478800000,11029149,108766949.9500,2,0.922100,1,-0.900000,17.771421,1.103803,1.021065,7.659121,0
2023-09-01,sh.600420,9.4714969600,9.5001406000,9.4142096800,9.4619490800,9.4619490800,7044487,69740952.4900,2,0.589000,1,0.000000,17.771421,1.103803,1.021065,7.659121,0
2023-09-04,sh.600420,9.4810448400,9.5383321200,9.3664702800,9.5192363600,9.4619490800,8719840,86406838.7100,2,0.729000,1,0.605400,17.879018,1.110486,1.027247,7.705493,0
2023-09-05,sh.600420,9.4714969600,9.5669757600,9.4619490800,9.5192363600,9.5192363600,9245471,92089347.3800,2,0.773000,1,0.000000,17.879018,1.110486,1.027247,7.705493,0
2023-09-06,sh.600420,9.4810448400,9.4905927200,9.3760181600,9.4142096800,9.5192363600,8200453,80944648.1800,2,0.685600,1,-1.103300,17.681757,1.098233,1.015913,7.620478,0
2023-09-07,sh.600420,9.4046618000,9.4333054400,9.1946084400,9.2041563200,9.4142096800,10356352,100696354.3100,2,0.865900,1,-2.231200,17.287235,1.073729,0.993246,7.450447,0
2023-09-08,sh.600420,9.1850605600,9.2518957200,9.1659648000,9.2041563200,9.2041563200,4607735,44418500.2300,2,0.385200,1,0.000000,17.287235,1.073729,0.993246,7.450447,0
2023-09-11,sh.600420,9.2041563200,9.5860715200,9.1755126800,9.5669757600,9.2041563200,17808116,176712515.0600,2,1.488900,1,3.941900,17.968682,1.116055,1.032399,7.744137,0
2023-09-12,sh.600420,9.5478800000,9.6815503200,9.5096884800,9.5860715200,9.5669757600,10862382,109396876.1500,2,0.908200,1,0.199600,18.004548,1.118282,1.034459,7.759594,0
2023-09-13,sh.600420,9.5765236400,9.5860715200,9.4046618000,9.4810448400,9.5860715200,7298500,72540644.0000,2,0.610200,1,-1.095600,17.807287,1.106030,1.023126,7.674578,0
2023-09-14,sh.600420,9.4524012000,9.5383321200,9.4142096800,9.5001406000,9.4810448400,5543193,55041609.3800,2,0.463500,1,0.201400,17.843153,1.108258,1.025186,7.690036,0
2023-09-15,sh.600420,9.4810448400,9.6624545600,9.4810448400,9.5860715200,9.5001406000,12095619,121475478.2900,2,1.011300,1,0.904500,18.004548,1.118282,1.034459,7.759594,0
2023-09-18,sh.600420,9.6147151600,9.6720024400,9.4524012000,9.6433588000,9.5860715200,13719608,137615281.9400,2,1.147100,1,0.597600,18.112145,1.124965,1.040641,7.805966,0
2023-09-19,sh.600420,9.6433588000,9.7292897200,9.6147151600,9.7006460800,9.6433588000,9671435,97944141.5200,2,0.808600,1,0.594100,18.219742,1.131648,1.046823,7.852338,0
2023-09-20,sh.600420,9.6720024400,9.7292897200,9.6051672800,9.7006460800,9.7006460800,7331015,74349606.9200,2,0.612900,1,0.000000,18.219742,1.131648,1.046823,7.852338,0
2023-09-21,sh.600420,9.6910982000,9.7101939600,9.5478800000,9.5765236400,9.7006460800,6247682,62824534.6700,2,0.522400,1,-1.279500,17.986615,1.117169,1.033429,7.751865,0
2023-09-22,sh.600420,9.5669757600,9.6624545600,9.4046618000,9.6242630400,9.5765236400,9739231,97087358.6800,2,0.814300,1,0.498500,18.076279,1.122738,1.038581,7.790509,0
2023-09-25,sh.600420,9.6624545600,9.7483854800,9.6051672800,9.7006460800,9.6242630400,9406062,95497951.6800,2,0.786400,1,0.793700,18.219742,1.131648,1.046823,7.852338,0
2023-09-26,sh.600420,9.7101939600,9.7483854800,9.6338109200,9.6910982000,9.7006460800,7824000,79417331.0000,2,0.654100,1,-0.098400,18.201809,1.130534,1.045793,7.844609,0
2023-09-27,sh.600420,9.6720024400,9.9202473200,9.6720024400,9.8820558000,9.6910982000,9649517,99335609.0900,2,0.806800,1,1.970400,18.560465,1.152811,1.066400,7.999183,0
2023-09-28,sh.600420,9.8916036800,9.9393430800,9.7865770000,9.8534121600,9.8820558000,8738000,90266311.0000,2,0.730600,1,-0.289900,18.506667,1.149469,1.063309,7.975997,0
2023-10-09,sh.600420,9.7961248800,9.8725079200,9.6624545600,9.8056727600,9.8534121600,8102788,82763666.2400,2,0.677500,1,-0.484500,18.417003,1.143900,1.058157,7.937354,0
2023-10-10,sh.600420,9.7770291200,9.8343164000,9.5860715200,9.6051672800,9.8056727600,9316518,94498639.3400,2,0.778900,1,-2.044800,18.040414,1.120510,1.036520,7.775051,0
2023-10-11,sh.600420,9.6051672800,9.8247685200,9.6051672800,9.6720024400,9.6051672800,8165149,83196203.1100,2,0.682700,1,0.695800,18.165943,1.128307,1.043732,7.829152,0
2023-10-12,sh.600420,9.7388376000,9.9011515600,9.7006460800,9.7674812400,9.6720024400,8371103,85873649.6600,2,0.699900,1,0.987200,18.345272,1.139445,1.054036,7.906439,0
2023-10-13,sh.600420,9.7579333600,9.9202473200,9.7006460800,9.8916036800,9.7674812400,11791005,121792343.6700,2,0.985800,1,1.270800,18.578398,1.153925,1.067430,8.006912,0
2023-10-16,sh.600420,9.9106994400,9.9966303600,9.7006460800,9.7674812400,9.8916036800,11949364,123244623.1000,2,0.999100,1,-1.254800,18.345272,1.139445,1.054036,7.906439,0
2023-10-17,sh.600420,9.8534121600,9.8534121600,9.6242630400,9.7770291200,9.7674812400,11858298,120525374.5800,2,0.991400,1,0.097800,17.944313,1.140559,1.107367,7.914168,0
2023-10-18,sh.600420,9.7388376000,9.7388376000,9.4524012000,9.4524012000,9.7770291200,11642238,116458722.0800,2,0.973400,1,-3.320300,17.348506,1.102689,1.070599,7.651392,0
2023-10-19,sh.600420,9.4524012000,9.4524012000,9.2805393600,9.2996351200,9.4524012000,10917775,106913949.2900,2,0.912800,1,-1.616200,17.068126,1.084868,1.053296,7.527734,0
2023-10-20,sh.600420,9.2518957200,9.2805393600,9.0991296400,9.1182254000,9.2996351200,9011127,86451863.9700,2,0.753400,1,-1.950700,16.735175,1.063705,1.032749,7.380889,0
2023-10-23,sh.600420,9.0800338800,9.1564169200,8.9463635600,8.9941029600,9.1182254000,8584210,81244689.4800,2,0.717700,1,-1.361300,16.507366,1.049225,1.018691,7.280416,0
2023-10-24,sh.600420,8.9941029600,9.1182254000,8.9463635600,9.0991296400,8.9941029600,8673273,82124883.5100,2,0.725100,1,1.167700,16.700127,1.061477,1.030586,7.365431,0
2023-10-25,sh.600420,9.2137042000,9.2709914800,9.1182254000,9.2137042000,9.0991296400,11515880,110988448.6300,2,0.962800,1,1.259200,16.910412,1.074843,1.043563,7.458175,0
2023-10-26,sh.600420,9.1468690400,9.3378266400,9.0895817600,9.3187308800,9.2137042000,7472703,72259597.7700,2,0.624800,1,1.139900,17.103173,1.087095,1.055459,7.543191,0
2023-10-27,sh.600420,9.2996351200,9.8820558000,9.2423478400,9.8152206400,9.3187308800,20438020,206055927.7800,2,1.708800,1,5.327900,18.014408,1.145014,1.111692,7.945082,0
2023-10-30,sh.600420,9.7865770000,9.9202473200,9.7197418400,9.7865770000,9.8152206400,13185450,135406329.7300,2,1.102400,1,-0.291800,17.961836,1.121279,1.108448,9.911183,0
2023-10-31,sh.600420,9.7388376000,9.9297952000,9.7292897200,9.8343164000,9.7865770000,10070426,103640165.8100,2,0.842000,1,0.487800,18.049455,1.126748,1.113855,9.959530,0
2023-11-01,sh.600420,9.8438642800,9.8629600400,9.7006460800,9.8152206400,9.8343164000,8683097,88962942.8400,2,0.726000,1,-0.194200,18.014407,1.124560,1.111692,9.940191,0
2023-11-02,sh.600420,9.8056727600,9.8152206400,9.6720024400,9.6815503200,9.8152206400,7303524,74397646.6700,2,0.610600,1,-1.361900,17.769075,1.109245,1.096553,9.804819,0
2023-11-03,sh.600420,9.7101939600,9.7674812400,9.6338109200,9.6529066800,9.6815503200,8701542,88325390.6200,2,0.727500,1,-0.295900,17.716503,1.105964,1.093308,9.775810,0
2023-11-06,sh.600420,9.7388376000,9.8343164000,9.7292897200,9.7483854800,9.6529066800,9455729,96836420.3600,2,0.790600,1,0.989100,17.891741,1.116903,1.104122,9.872505,0
2023-11-07,sh.600420,9.7388376000,9.8438642800,9.7006460800,9.7770291200,9.7483854800,8377092,85838133.3600,2,0.700400,1,0.293800,17.944312,1.120185,1.107367,9.901513,0
2023-11-08,sh.600420,9.7388376000,9.9106994400,9.6815503200,9.7388376000,9.7770291200,13190323,135107225.4200,2,1.102800,1,-0.390600,17.874217,1.115809,1.103041,9.862835,0
2023-11-09,sh.600420,9.7197418400,9.8056727600,9.6051672800,9.6433588000,9.7388376000,9411200,95376995.0000,2,0.786800,1,-0.980400,17.698980,1.104870,1.092227,9.766141,0
2023-11-10,sh.600420,9.6338109200,9.7292897200,9.5192363600,9.6624545600,9.6433588000,7639060,77018621.6400,2,0.638700,1,0.198000,17.734027,1.107058,1.094390,9.785480,0
2023-11-13,sh.600420,9.6910982000,9.7101939600,9.5383321200,9.7006460800,9.6624545600,10997445,110673115.5100,2,0.919500,1,0.395300,17.804122,1.111433,1.098715,9.824158,0
2023-11-14,sh.600420,9.6720024400,9.7674812400,9.6338109200,9.6624545600,9.7006460800,6945231,70451798.1200,2,0.580700,1,-0.393700,17.734027,1.107058,1.094390,9.785480,0
2023-11-15,sh.600420,9.7292897200,9.7674812400,9.6338109200,9.6720024400,9.6624545600,7639862,77495543.3500,2,0.638700,1,0.098800,17.751551,1.108151,1.095471,9.795149,0
2023-11-16,sh.600420,9.6433588000,9.6910982000,9.5860715200,9.6051672800,9.6720024400,6491580,65409447.8000,2,0.542700,1,-0.691000,17.628885,1.100494,1.087901,9.727463,0
2023-11-17,sh.600420,9.5765236400,9.7292897200,9.5574278800,9.7197418400,9.6051672800,9054931,91577657.6900,2,0.757100,1,1.192800,17.839170,1.113621,1.100878,9.843497,0
2023-11-20,sh.600420,9.7197418400,9.8247685200,9.7101939600,9.8056727600,9.7197418400,10110533,103595851.8200,2,0.845300,1,0.884100,17.996883,1.123466,1.110611,9.930522,0
2023-11-21,sh.600420,9.8247685200,9.8343164000,9.7483854800,9.7770291200,9.8056727600,7947100,81445428.0000,2,0.664400,1,-0.292100,17.944312,1.120185,1.107367,9.901513,0
2023-11-22,sh.600420,9.7770291200,9.8247685200,9.7292897200,9.7579333600,9.7770291200,7889700,80902762.3300,2,0.659600,1,-0.195300,17.909265,1.117997,1.105204,9.882174,0
2023-11-23,sh.600420,9.7961248800,9.9297952000,9.7579333600,9.9297952000,9.7579333600,12257485,126500564.4600,2,1.024800,1,1.761300,18.224692,1.137688,1.124669,10.056224,0
2023-11-24,sh.600420,9.9584388400,10.1016570400,9.9106994400,10.0252740000,9.9297952000,17727846,185964953.3100,2,1.482200,1,0.961500,18.399929,1.148627,1.135483,10.152919,0
2023-11-27,sh.600420,10.1684922000,10.2066837200,9.9011515600,9.9393430800,10.0252740000,18249604,191477870.6400,2,1.525800,1,-0.857100,18.242216,1.138781,1.125751,10.065894,0
2023-11-28,sh.600420,9.8916036800,10.0634655200,9.7101939600,10.0252740000,9.9393430800,13977915,144872782.5500,2,1.168700,1,0.864600,18.399929,1.148627,1.135483,10.152919,0
2023-11-29,sh.600420,10.0634655200,10.0730134000,9.8343164000,9.8629600400,10.0252740000,10428494,108428212.0300,2,0.871900,1,-1.619000,18.102026,1.130030,1.117099,9.988538,0
2023-11-30,sh.600420,9.8534121600,9.9584388400,9.7865770000,9.9297952000,9.8629600400,10481113,108402439.0300,2,0.876300,1,0.677600,18.224692,1.137688,1.124669,10.056224,0
2023-12-01,sh.600420,9.9202473200,10.0539176400,9.8916036800,9.9966303600,9.9297952000,10432096,109028929.9900,2,0.872200,1,0.673100,18.347358,1.145345,1.132239,10.123910,0
2023-12-04,sh.600420,10.0157261200,10.1684922000,9.8820558000,10.0443697600,9.9966303600,12874149,135344856.2100,2,1.076400,1,0.477600,18.434977,1.150815,1.137646,10.172258,0
2023-12-05,sh.600420,10.0061782400,10.0252740000,9.8438642800,9.8438642800,10.0443697600,9797680,101659261.0000,2,0.819200,1,-1.996200,18.066978,1.127842,1.114937,9.969199,0
2023-12-06,sh.600420,9.8343164000,9.9106994400,9.6720024400,9.8343164000,9.8438642800,8893108,91222240.7200,2,0.743500,1,-0.097000,18.049455,1.126748,1.113855,9.959530,0
2023-12-07,sh.600420,9.8152206400,9.8343164000,9.6910982000,9.7197418400,9.8343164000,7617689,77768834.5400,2,0.636900,1,-1.165000,17.839170,1.113621,1.100878,9.843497,0
2023-12-08,sh.600420,9.7101939600,9.7388376000,9.5860715200,9.5956194000,9.7197418400,9735042,98515665.7500,2,0.813900,1,-1.277000,17.611361,1.099400,1.086820,9.717794,0
2023-12-11,sh.600420,9.5574278800,9.7101939600,9.4524012000,9.7006460800,9.5956194000,8782259,88346214.1300,2,0.734300,1,1.094500,17.804122,1.111433,1.098715,9.824158,0
2023-12-12,sh.600420,9.7483854800,9.8534121600,9.6910982000,9.7292897200,9.7006460800,7942827,81113408.8600,2,0.664100,1,0.295300,17.856693,1.114715,1.101960,9.853166,0
2023-12-13,sh.600420,9.7579333600,9.9679867200,9.7101939600,9.8247685200,9.7292897200,11588712,119883578.4000,2,0.968900,1,0.981400,18.031931,1.125654,1.112774,9.949860,0
2023-12-14,sh.600420,9.8438642800,9.9393430800,9.7865770000,9.8056727600,9.8247685200,6710014,69346820.5900,2,0.561000,1,-0.194400,17.996883,1.123466,1.110611,9.930522,0
2023-12-15,sh.600420,9.8629600400,9.8629600400,9.5860715200,9.6051672800,9.8056727600,8579800,87062765.0000,2,0.717300,1,-2.044800,17.628885,1.100494,1.087901,9.727463,0
2023-12-18,sh.600420,9.5765236400,9.7961248800,9.5287842400,9.6433588000,9.6051672800,7390308,75038236.7600,2,0.617900,1,0.397600,17.698980,1.104870,1.092227,9.766141,0
2023-12-19,sh.600420,9.6242630400,9.6242630400,9.4333054400,9.4905927200,9.6433588000,7051908,70046501.2000,2,0.589600,1,-1.584200,17.418600,1.087367,1.074924,9.611430,0
2023-12-20,sh.600420,9.4905927200,9.5765236400,9.3855660400,9.3855660400,9.4905927200,5255800,52130584.0000,2,0.439400,1,-1.106600,17.225839,1.075334,1.063029,9.505066,0
2023-12-21,sh.600420,9.4046618000,9.4142096800,9.2137042000,9.3951139200,9.3855660400,6551211,63946385.9900,2,0.547700,1,0.101700,17.243362,1.076427,1.064110,9.514735,0
2023-12-22,sh.600420,9.3855660400,9.4046618000,9.2137042000,9.2709914800,9.3951139200,6028197,58750595.2300,2,0.504000,1,-1.321100,17.015554,1.062206,1.050052,9.389033,0
2023-12-25,sh.600420,9.2137042000,9.3282787600,9.1564169200,9.3091830000,9.2709914800,5423368,52493959.3500,2,0.453400,1,0.411900,17.085649,1.066582,1.054377,9.427710,0
2023-12-26,sh.600420,9.3282787600,9.3282787600,9.1564169200,9.2041563200,9.3091830000,4534271,43772762.5200,2,0.379100,1,-1.128200,16.892888,1.054549,1.042482,9.321346,0
2023-12-27,sh.600420,9.2232520800,9.2805393600,9.1182254000,9.2614436000,9.2041563200,5723475,55091533.3400,2,0.478500,1,0.622400,16.998030,1.061112,1.048970,9.379363,0
2023-12-28,sh.600420,9.2614436000,9.3855660400,9.1946084400,9.3664702800,9.2614436000,8137134,79375148.0700,2,0.680300,1,1.134000,17.190791,1.073146,1.060866,9.485727,0
2023-12-29,sh.600420,9.3378266400,9.4046618000,9.3187308800,9.3473745200,9.3664702800,8604982,84308972.9900,2,0.719400,1,-0.203900,17.155744,1.070958,1.058703,9.466388,0
2024-01-02,sh.600420,9.3569224000,9.3951139200,9.2805393600,9.3187308800,9.3473745200,11278380,110300596.9700,2,0.943000,1,-0.306400,17.103172,1.067676,1.055459,9.437380,0
2024-01-03,sh.600420,9.2805393600,9.4428533200,9.2709914800,9.4046618000,9.3187308800,9162996,90081325.4900,2,0.766100,1,0.922100,17.260886,1.077521,1.065192,9.524405,0
2024-01-04,sh.600420,9.3664702800,9.3951139200,9.2805393600,9.3664702800,9.4046618000,6259170,61171126.7000,2,0.523300,1,-0.406100,17.190791,1.073146,1.060866,9.485727,0
2024-01-05,sh.600420,9.3569224000,9.3569224000,9.1755126800,9.2137042000,9.3664702800,7529398,73171575.9800,2,0.629500,1,-1.631000,16.910411,1.055643,1.043563,9.331016,0
