date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-07-06,sh.605018,10.5392536000,10.6359440000,10.4135560800,10.5972678400,10.5199155200,2147040,23339176.8800,2,2.296600,1,0.735300,69.747302,1.970575,2.917748,-8.438241,0
2023-07-07,sh.605018,10.6069368800,10.9550223200,10.5392536000,10.7423034400,10.5972678400,4735550,52442087.0400,2,5.065500,1,1.368600,70.701872,1.997544,2.957680,-8.553728,0
2023-07-10,sh.605018,10.7326344000,11.0033675200,10.6166059200,10.6456130400,10.7423034400,4090086,45487093.9200,2,4.375100,1,-0.900100,70.065492,1.979565,2.931059,-8.476736,0
2023-07-11,sh.605018,10.7132963200,10.9453532800,10.5489226400,10.8970080800,10.6456130400,4421944,49324476.9200,2,4.730000,1,2.361500,71.720081,2.026312,3.000275,-8.676914,0
2023-07-12,sh.605018,10.8873390400,11.0323746400,10.8003176800,10.9163461600,10.8970080800,3114500,35302889.0000,2,3.331500,1,0.177500,71.847357,2.029908,3.005600,-8.692312,0
2023-07-13,sh.605018,10.9743604000,10.9936984800,10.6456130400,10.7229653600,10.9163461600,2568500,28522120.0000,2,2.747500,1,-1.771500,70.574596,1.993949,2.952356,-8.538329,0
2023-07-14,sh.605018,10.6939582400,10.8680009600,10.5199155200,10.6166059200,10.7229653600,2953244,32665040.2400,2,3.159000,1,-0.991900,69.874578,1.974171,2.923072,-8.453639,0
2023-07-17,sh.605018,10.5875988000,10.6939582400,10.5392536000,10.6456130400,10.6166059200,1640244,17987223.0000,2,1.754500,1,0.273200,70.065492,1.979565,2.931059,-8.476736,0
2023-07-18,sh.605018,10.7036272800,10.8776700000,10.5392536000,10.7809796000,10.6456130400,1439944,16000622.6000,2,1.540300,1,1.271600,70.956425,2.004736,2.968329,-8.584524,0
2023-07-19,sh.605018,10.6746201600,10.7713105600,10.6262749600,10.7229653600,10.7809796000,1167400,12898990.0000,2,1.248700,1,-0.538100,70.574596,1.993949,2.952356,-8.538329,0
2023-07-20,sh.605018,10.7229653600,10.8099867200,10.5392536000,10.5489226400,10.7229653600,1544700,16969110.0000,2,1.652300,1,-1.623100,69.429111,1.961585,2.904437,-8.399745,0
2023-07-21,sh.605018,10.5489226400,10.6746201600,10.4715703200,10.5102464800,10.5489226400,1331600,14526111.0000,2,1.424400,1,-0.366600,69.174559,1.954393,2.893788,-8.368949,0
2023-07-24,sh.605018,10.4328941600,10.5875988000,10.3555418400,10.4619012800,10.5102464800,1204900,13048295.0000,2,1.288900,1,-0.460000,68.856369,1.945403,2.880477,-8.330453,0
2023-07-25,sh.605018,10.6359440000,10.7713105600,10.5199155200,10.7229653600,10.4619012800,1771470,19556556.2600,2,1.894900,1,2.495400,70.574596,1.993949,2.952356,-8.538329,0
2023-07-26,sh.605018,10.7229653600,10.7616415200,10.5779297600,10.6069368800,10.7229653600,1250500,13771975.0000,2,1.337600,1,-1.082100,69.810940,1.972373,2.920410,-8.445940,0
2023-07-27,sh.605018,10.6552820800,10.8099867200,10.5392536000,10.6359440000,10.6069368800,1949000,21507516.0000,2,2.084800,1,0.273500,70.001854,1.977767,2.928397,-8.469037,0
2023-07-28,sh.605018,10.5875988000,10.8486628800,10.4812393600,10.7713105600,10.6359440000,2905525,32087777.2500,2,3.108000,1,1.272700,70.892786,2.002938,2.965667,-8.576825,0
2023-07-31,sh.605018,10.7132963200,10.8776700000,10.6456130400,10.8003176800,10.7713105600,1848300,20642048.0000,2,1.977100,1,0.269300,71.083701,2.008332,2.973654,-8.599922,0
2023-08-01,sh.605018,10.7713105600,10.8583319200,10.6649511200,10.7906486400,10.8003176800,2159800,23995308.0000,2,2.310300,1,-0.089500,71.020063,2.006534,2.970991,-8.592223,0
2023-08-02,sh.605018,10.7423034400,10.8680009600,10.6939582400,10.8293248000,10.7906486400,1299500,14539841.0000,2,1.390000,1,0.358400,71.274615,2.013726,2.981640,-8.623020,0
2023-08-03,sh.605018,10.7906486400,10.8003176800,10.6456130400,10.6842892000,10.8293248000,1346700,14900831.0000,2,1.440500,1,-1.339300,70.320044,1.986757,2.941707,-8.507533,0
2023-08-04,sh.605018,10.7229653600,10.7229653600,10.5682607200,10.7132963200,10.6842892000,1896140,20912102.8000,2,2.028300,1,0.271500,70.510958,1.992151,2.949694,-8.530630,0
2023-08-07,sh.605018,10.7132963200,10.7229653600,10.4522322400,10.5199155200,10.7132963200,1498446,16390271.1800,2,1.602800,1,-1.805100,69.238197,1.956191,2.896450,-8.376648,0
2023-08-08,sh.605018,10.4619012800,10.6552820800,10.4425632000,10.5875988000,10.5199155200,1578886,17232507.9800,2,1.688900,1,0.643400,69.683664,1.968777,2.915086,-8.430542,0
2023-08-09,sh.605018,10.5005774400,10.6166059200,10.3845489600,10.3942180000,10.5875988000,1727440,18712514.4000,2,1.847800,1,-1.826500,68.410903,1.932818,2.861842,-8.276559,0
2023-08-10,sh.605018,10.3942180000,10.4328941600,10.2588514400,10.2878585600,10.3942180000,927400,9908312.0000,2,0.992000,1,-1.023300,67.710884,1.913040,2.832558,-8.191869,0
2023-08-11,sh.605018,10.2781895200,10.3652108800,10.1428229600,10.1428229600,10.2878585600,1017000,10777687.0000,2,1.087900,1,-1.409800,66.756313,1.886070,2.792625,-8.076382,0
2023-08-14,sh.605018,10.1814991200,10.2878585600,9.9784492800,10.2491824000,10.1428229600,1739192,18253874.4400,2,1.860400,1,1.048600,67.456332,1.905848,2.821909,-8.161072,0
2023-08-15,sh.605018,10.2105062400,10.3458728000,10.1524920000,10.2008372000,10.2491824000,755400,7993475.0000,2,0.808000,1,-0.471700,67.138142,1.896858,2.808598,-8.122577,0
2023-08-16,sh.605018,10.1911681600,10.2201752800,9.8237446400,9.9010969600,10.2008372000,1291400,13339639.0000,2,1.381400,1,-2.938400,65.165362,1.841121,2.726071,-7.883904,0
2023-08-17,sh.605018,9.8430827200,10.0267944800,9.7850684800,9.9977873600,9.9010969600,1639100,16758695.0000,2,1.753300,1,0.976600,65.801743,1.859101,2.752693,-7.960895,0
2023-08-18,sh.605018,9.9977873600,10.2588514400,9.9784492800,10.0558016000,9.9977873600,1893600,19895798.0000,2,2.025500,1,0.580300,66.183571,1.869889,2.768666,-8.007090,0
2023-08-21,sh.605018,10.0654706400,10.2105062400,9.9687802400,10.0074564000,10.0558016000,1001400,10416044.0000,2,1.071200,1,-0.480800,65.865381,1.860899,2.755355,-7.968594,0
2023-08-22,sh.605018,9.9881183200,10.2105062400,9.7947375200,10.0267944800,10.0074564000,1756200,18005480.0000,2,1.878600,1,0.193200,65.992657,1.864495,2.760679,-7.983992,0
2023-08-23,sh.605018,9.9591112000,10.1524920000,9.8334136800,9.9494421600,10.0267944800,1474100,15200003.0000,2,1.576800,1,-0.771500,65.483552,1.850111,2.739382,-7.922399,0
2023-08-24,sh.605018,9.9784492800,9.9977873600,9.7753994400,9.8817588800,9.9494421600,1484246,15188854.7400,2,1.587700,1,-0.680300,65.038086,1.837525,2.720747,-7.868506,0
2023-08-25,sh.605018,9.8914279200,9.9687802400,9.7367232800,9.8624208000,9.8817588800,2487500,25272231.0000,2,2.660800,1,-0.195700,64.910810,1.833929,2.715422,-7.853107,0
2023-08-28,sh.605018,10.1524920000,10.3845489600,9.8527517600,9.9107660000,9.8624208000,3718600,38418147.0000,2,3.977700,1,0.490200,46.826356,1.841227,2.391718,-14.578375,0
2023-08-29,sh.605018,9.7657304000,10.3652108800,9.6980471200,10.3362037600,9.9107660000,4380500,46117650.0000,2,4.685700,1,4.292700,48.836463,1.920265,2.494387,-15.204178,0
2023-08-30,sh.605018,10.3265347200,10.6746201600,10.2395133600,10.6456130400,10.3362037600,3824100,41853089.0000,2,4.090500,1,2.993500,50.298359,1.977747,2.569055,-15.659308,0
2023-08-31,sh.605018,10.6359440000,10.6842892000,10.4715703200,10.5682607200,10.6456130400,1755706,19151385.0400,2,1.878000,1,-0.726600,49.932885,1.963377,2.550388,-15.545525,0
2023-09-01,sh.605018,10.5585916800,10.7036272800,10.4715703200,10.5972678400,10.5682607200,1832606,20054138.9800,2,1.960300,1,0.274500,50.069938,1.968766,2.557388,-15.588194,0
2023-09-04,sh.605018,10.6842892000,10.7132963200,10.5199155200,10.6166059200,10.5972678400,1398600,15338521.0000,2,1.496000,1,0.182500,50.161306,1.972358,2.562055,-15.616639,0
2023-09-05,sh.605018,10.6262749600,10.7326344000,10.5779297600,10.5972678400,10.6166059200,2120900,23348933.0000,2,2.268700,1,-0.182100,50.069938,1.968766,2.557388,-15.588194,0
2023-09-06,sh.605018,10.6262749600,10.6359440000,10.5005774400,10.6069368800,10.5972678400,1209800,13249081.0000,2,1.294100,1,0.091200,50.115622,1.970562,2.559722,-15.602417,0
2023-09-07,sh.605018,10.6359440000,10.6359440000,10.2975276000,10.3748799200,10.6069368800,1974500,21399274.0000,2,2.112100,1,-2.187800,49.019200,1.927450,2.503720,-15.261069,0
2023-09-08,sh.605018,10.2781895200,10.5392536000,10.2781895200,10.4425632000,10.3748799200,1407900,15241952.0000,2,1.506000,1,0.652400,49.338990,1.940025,2.520054,-15.360629,0
2023-09-11,sh.605018,10.4619012800,10.7132963200,10.3748799200,10.6842892000,10.4425632000,2034006,22293310.2400,2,2.175700,1,2.314800,50.481096,1.984933,2.578389,-15.716199,0
2023-09-12,sh.605018,10.7423034400,10.8486628800,10.6842892000,10.7713105600,10.6842892000,1847700,20569276.0000,2,1.976400,1,0.814500,50.892254,2.001099,2.599389,-15.844204,0
2023-09-13,sh.605018,10.7519724800,10.8389938400,10.4715703200,10.5392536000,10.7713105600,1834300,20137690.0000,2,1.962100,1,-2.154400,49.795832,1.957988,2.543388,-15.502857,0
2023-09-14,sh.605018,10.5199155200,10.5295845600,10.2685204800,10.3168656800,10.5392536000,1786300,19144233.0000,2,1.910800,1,-2.110100,48.745094,1.916672,2.489720,-15.175732,0
2023-09-15,sh.605018,10.4232251200,10.4812393600,10.1814991200,10.4232251200,10.3168656800,2022800,21684921.0000,2,2.163700,1,1.030900,49.247621,1.936432,2.515387,-15.332183,0
2023-09-18,sh.605018,10.4909084000,10.8003176800,10.1814991200,10.6649511200,10.4232251200,4383159,48060872.1600,2,4.688600,1,2.319100,50.389727,1.981340,2.573722,-15.687753,0
2023-09-19,sh.605018,10.6842892000,10.6842892000,10.3555418400,10.3748799200,10.6649511200,2099100,22729993.0000,2,2.245400,1,-2.719900,49.019200,1.927450,2.503720,-15.261069,0
2023-09-20,sh.605018,10.3168656800,10.4909084000,10.2298443200,10.2781895200,10.3748799200,2121173,22654348.5300,2,2.269000,1,-0.932000,48.562357,1.909487,2.480387,-15.118841,0
2023-09-21,sh.605018,10.2491824000,10.3652108800,10.0171254400,10.0751396800,10.2781895200,2027096,21222278.2000,2,2.168300,1,-1.975500,47.602988,1.871764,2.431386,-14.820162,0
2023-09-22,sh.605018,10.1041468000,10.4135560800,10.0654706400,10.3845489600,10.0751396800,2162500,23018331.0000,2,2.313200,1,3.071000,49.064884,1.929247,2.506054,-15.275292,0
2023-09-25,sh.605018,10.4909084000,10.5682607200,10.2975276000,10.4328941600,10.3845489600,1752900,18926562.0000,2,1.875000,1,0.465500,49.293305,1.938228,2.517721,-15.346406,0
2023-09-26,sh.605018,10.4232251200,10.4232251200,10.2685204800,10.3362037600,10.4328941600,1908000,20389189.0000,2,2.040900,1,-0.926800,48.836463,1.920265,2.494387,-15.204178,0
2023-09-27,sh.605018,10.2975276000,10.3652108800,10.1428229600,10.2008372000,10.3362037600,2087100,22095659.0000,2,2.232500,1,-1.309600,48.196883,1.895117,2.461720,-15.005059,0
2023-09-28,sh.605018,10.2298443200,10.5199155200,10.1911681600,10.4135560800,10.2008372000,2092200,22495350.0000,2,2.238000,1,2.085300,49.201937,1.934636,2.513054,-15.317960,0
2023-10-09,sh.605018,10.4522322400,10.5392536000,10.3942180000,10.4909084000,10.4135560800,1678870,18215048.1000,2,1.795800,1,0.742800,49.567411,1.949006,2.531721,-15.431743,0
2023-10-10,sh.605018,10.4619012800,10.5392536000,10.3555418400,10.4619012800,10.4909084000,1464500,15829204.0000,2,1.566500,1,-0.276500,49.430358,1.943617,2.524721,-15.389075,0
2023-10-11,sh.605018,10.4715703200,10.5585916800,10.2588514400,10.3071966400,10.4619012800,1788800,19133459.0000,2,1.913400,1,-1.478700,48.699410,1.914876,2.487387,-15.161510,0
2023-10-12,sh.605018,10.3071966400,10.5779297600,10.2395133600,10.5489226400,10.3071966400,2266908,24512066.4400,2,0.483900,1,2.345200,49.841516,1.959784,2.545721,-15.517080,0
2023-10-13,sh.605018,10.5005774400,10.6069368800,10.4038870400,10.5875988000,10.5489226400,2928408,31880778.3600,2,0.625100,1,0.366600,50.024253,1.966969,2.555055,-15.573971,0
2023-10-16,sh.605018,10.5199155200,10.5875988000,10.4328941600,10.5199155200,10.5875988000,1364000,14806843.0000,2,0.291200,1,-0.639300,49.704464,1.954395,2.538721,-15.474411,0
2023-10-17,sh.605018,10.5489226400,10.5489226400,10.2781895200,10.3942180000,10.5199155200,2320800,24910367.0000,2,0.495400,1,-1.194900,49.110568,1.931043,2.508387,-15.289515,0
2023-10-18,sh.605018,10.3265347200,10.5199155200,10.2491824000,10.3265347200,10.3942180000,2129900,22878022.0000,2,0.453800,1,-0.651200,48.790779,1.918469,2.492054,-15.189955,0
2023-10-19,sh.605018,10.2781895200,10.3362037600,10.1234848800,10.2491824000,10.3265347200,1859200,19677900.0000,2,0.396100,1,-0.749100,48.425305,1.904098,2.473386,-15.076173,0
2023-10-20,sh.605018,10.1524920000,10.6359440000,10.1524920000,10.2201752800,10.2491824000,2219870,23750657.9000,2,0.472900,1,-0.283000,48.288252,1.898709,2.466386,-15.033504,0
2023-10-23,sh.605018,10.0364635200,10.3071966400,9.9010969600,9.9881183200,10.2201752800,2054390,21387957.5000,2,0.437700,1,-2.270600,47.191830,1.855598,2.410385,-14.692157,0
2023-10-24,sh.605018,9.7850684800,10.3555418400,9.7850684800,10.2781895200,9.9881183200,2520344,26453866.6400,2,0.537000,1,2.904200,48.562357,1.909487,2.480387,-15.118841,0
2023-10-25,sh.605018,10.3555418400,10.7326344000,10.2781895200,10.6166059200,10.2781895200,3628608,39781640.8400,2,0.773100,1,3.292600,50.161306,1.972358,2.562055,-15.616639,0
2023-10-26,sh.605018,10.5392536000,10.9260152000,10.5392536000,10.8970080800,10.6166059200,6235000,69388937.0000,2,1.328400,1,2.641200,51.486149,2.024452,2.629723,-16.029101,0
2023-10-27,sh.605018,10.8970080800,11.0903888800,10.7326344000,10.8486628800,10.8970080800,6025911,68048079.5900,2,1.283800,1,-0.443700,51.257728,2.015470,2.618056,-15.957987,0
2023-10-30,sh.605018,10.7132963200,10.9163461600,10.6166059200,10.8583319200,10.8486628800,4249246,47328653.8200,2,0.905300,1,0.089100,52.910774,1.990586,2.451982,-18.371115,0
2023-10-31,sh.605018,10.8196557600,10.9936984800,10.6649511200,10.6842892000,10.8583319200,2865440,31963357.5400,2,0.610500,1,-1.602800,52.062694,1.958679,2.412680,-18.076653,0
2023-11-01,sh.605018,10.6842892000,11.0420436800,10.6359440000,10.9163461600,10.6842892000,4409540,49557821.0000,2,0.939400,1,2.171900,53.193468,2.001221,2.465082,-18.469268,0
2023-11-02,sh.605018,10.8970080800,11.2160864000,10.7132963200,10.9550223200,10.9163461600,5981600,67826422.5400,2,1.274400,1,0.354300,53.377967,2.008162,2.473632,-18.533328,0
2023-11-03,sh.605018,11.0420436800,11.1677412000,10.8389938400,11.0613817600,10.9550223200,6061300,69099522.0000,2,1.291400,1,0.970900,53.896200,2.027659,2.497648,-18.713264,0
2023-11-06,sh.605018,11.1097269600,11.1677412000,10.9743604000,11.0613817600,11.0613817600,4115300,47059909.0000,2,0.876800,1,0.000000,53.896200,2.027659,2.497648,-18.713264,0
2023-11-07,sh.605018,11.1290650400,11.1484031200,10.9743604000,11.1290650400,11.0613817600,4553800,52095237.0000,2,0.970200,1,0.611900,54.225984,2.040066,2.512931,-18.827768,0
2023-11-08,sh.605018,11.1387340800,11.1387340800,10.9453532800,10.9840294400,11.1290650400,3555740,40464565.4000,2,0.757500,1,-1.303200,53.519303,2.013479,2.480182,-18.582402,0
2023-11-09,sh.605018,10.9260152000,11.0323746400,10.8196557600,10.8293248000,10.9840294400,3073212,34595778.8800,2,0.654700,1,-1.408500,52.765510,1.985120,2.445250,-18.320678,0
2023-11-10,sh.605018,10.8293248000,10.9743604000,10.7906486400,10.8486628800,10.8293248000,2937200,33015421.0000,2,0.625800,1,0.178600,52.859735,1.988665,2.449617,-18.353393,0
2023-11-13,sh.605018,10.7906486400,10.9840294400,10.7036272800,10.9550223200,10.8486628800,3072300,34597597.0000,2,0.654600,1,0.980400,53.377967,2.008162,2.473632,-18.533328,0
2023-11-14,sh.605018,10.9646913600,11.1193960000,10.8970080800,11.0130365600,10.9550223200,2516825,28605174.7500,2,0.536200,1,0.529600,53.660640,2.018797,2.486732,-18.631475,0
2023-11-15,sh.605018,11.0710508000,11.6511932000,10.9260152000,11.3997981600,11.0130365600,7105100,82925761.0000,2,1.513700,1,3.511900,55.545122,2.089694,2.574062,-19.285785,0
2023-11-16,sh.605018,11.3997981600,11.4094672000,11.0807198400,11.2934387200,11.3997981600,4472473,52185550.3400,2,0.952900,1,-0.933000,55.026889,2.070197,2.550046,-19.105850,0
2023-11-17,sh.605018,11.2064173600,11.8058978400,11.2064173600,11.6221860800,11.2934387200,7299519,87326941.8100,2,1.555200,1,2.911000,56.628700,2.130460,2.624277,-19.662013,0
2023-11-20,sh.605018,11.5448337600,11.9219263200,11.4964885600,11.8155668800,11.6221860800,7422219,89942339.2400,2,1.581300,1,1.663900,57.570941,2.165908,2.667942,-19.989168,0
2023-11-21,sh.605018,11.7285455200,11.8252359200,11.5351647200,11.5931789600,11.8155668800,5167259,62234145.0500,2,1.100900,1,-1.882200,56.487363,2.125142,2.617727,-19.612940,0
2023-11-22,sh.605018,11.5158266400,11.5931789600,11.3611220000,11.3707910400,11.5931789600,3596600,42576912.0000,2,0.766300,1,-1.918300,55.403786,2.084377,2.567513,-19.236712,0
2023-11-23,sh.605018,11.3514529600,11.7768907200,11.3224458400,11.6995384000,11.3707910400,5564200,66668715.0000,2,1.185400,1,2.891200,57.005596,2.144639,2.641743,-19.792875,0
2023-11-24,sh.605018,11.7285455200,11.7382145600,11.4481433600,11.5061576000,11.6995384000,2839900,33914941.0000,2,0.605000,1,-1.652900,56.063355,2.109191,2.598078,-19.465720,0
2023-11-27,sh.605018,11.5448337600,11.6898693600,11.4094672000,11.5061576000,11.5061576000,2956800,35174248.0000,2,0.629900,1,0.000000,56.063355,2.109191,2.598078,-19.465720,0
2023-11-28,sh.605018,11.5448337600,11.8735811200,11.4578124000,11.8058978400,11.5061576000,5138866,62302085.5400,2,1.094800,1,2.605000,57.523829,2.164136,2.665759,-19.972810,0
2023-11-29,sh.605018,11.7962288000,11.8735811200,11.6511932000,11.8445740000,11.8058978400,4111700,50021492.0000,2,0.876000,1,0.327600,57.712277,2.171226,2.674492,-20.038241,0
2023-11-30,sh.605018,11.8929192000,13.0338659200,11.8252359200,13.0338659200,11.8445740000,10784466,143214580.6800,2,2.297600,1,10.040800,63.507061,2.389234,2.943033,-22.050244,0
2023-12-01,sh.605018,14.1941507200,14.2134888000,12.2506736800,12.5600829600,13.0338659200,35346242,473683898.7600,2,7.530500,1,-3.635000,61.198570,2.302385,2.836053,-21.248715,0
2023-12-04,sh.605018,12.2410046400,12.2506736800,11.7478836000,12.0089476800,12.5600829600,21470450,266468654.8800,2,4.574300,1,-4.388000,58.513182,2.201357,2.711608,-20.316323,0
2023-12-05,sh.605018,11.8929192000,11.8929192000,11.4481433600,11.4481433600,12.0089476800,16620000,199391558.0000,2,3.540900,1,-4.669900,55.780682,2.098556,2.584979,-19.367574,0
2023-12-06,sh.605018,11.5641718400,12.0186167200,11.4578124000,11.5158266400,11.4481433600,14818650,178847163.0000,2,3.157100,1,0.591200,56.110467,2.110963,2.600261,-19.482078,0
2023-12-07,sh.605018,11.4288052800,11.5158266400,10.9840294400,11.2450935200,11.5158266400,12139256,140849364.1000,2,2.586300,1,-2.351000,54.791329,2.061335,2.539130,-19.024061,0
2023-12-08,sh.605018,11.3127768000,11.3997981600,10.8003176800,10.8099867200,11.2450935200,11159400,126689593.8000,2,2.377500,1,-3.869300,52.671286,1.981576,2.440884,-18.287962,0
2023-12-11,sh.605018,10.7423034400,11.1000579200,10.7132963200,11.0903888800,10.8099867200,9005524,102468887.2400,2,1.918600,1,2.593900,54.037536,2.032976,2.504198,-18.762337,0
2023-12-12,sh.605018,11.0130365600,11.1580721600,10.9550223200,11.1387340800,11.0903888800,5408878,62054297.9800,2,1.152400,1,0.435900,54.273096,2.041838,2.515114,-18.844126,0
2023-12-13,sh.605018,11.1387340800,11.2354244800,10.9550223200,11.0807198400,11.1387340800,3988858,45766920.6800,2,0.849800,1,-0.520800,53.990424,2.031204,2.502015,-18.745979,0
2023-12-14,sh.605018,11.0807198400,11.1290650400,10.9163461600,10.9646913600,11.0807198400,5060800,57571452.2000,2,1.078200,1,-1.047100,53.425079,2.009934,2.475816,-18.549686,0
2023-12-15,sh.605018,10.9743604000,11.0130365600,10.8389938400,10.8486628800,10.9646913600,2720796,30622619.0800,2,0.579700,1,-1.058200,52.859735,1.988665,2.449617,-18.353393,0
2023-12-18,sh.605018,10.7809796000,11.0130365600,10.7229653600,10.8196557600,10.8486628800,3054600,34287713.0000,2,0.650800,1,-0.267400,52.718398,1.983348,2.443067,-18.304320,0
2023-12-19,sh.605018,10.7423034400,10.8196557600,10.6456130400,10.7326344000,10.8196557600,2925300,32425549.0000,2,0.623200,1,-0.804300,52.294390,1.967396,2.423417,-18.157100,0
2023-12-20,sh.605018,10.7326344000,10.8486628800,10.6069368800,10.6069368800,10.7326344000,3073196,34068135.0800,2,0.654700,1,-1.171200,51.681933,1.944355,2.395035,-17.944450,0
2023-12-21,sh.605018,10.5779297600,10.6262749600,10.3748799200,10.5972678400,10.6069368800,3464600,37718155.0000,2,0.738100,1,-0.091200,51.634821,1.942582,2.392852,-17.928092,0
2023-12-22,sh.605018,10.6166059200,10.6262749600,10.4522322400,10.4715703200,10.5972678400,2387900,26010517.0000,2,0.508700,1,-1.186100,51.022364,1.919541,2.364469,-17.715441,0
2023-12-25,sh.605018,10.4425632000,10.5682607200,10.3362037600,10.5005774400,10.4715703200,2276300,24532124.0000,2,0.485000,1,0.277000,51.163700,1.924858,2.371019,-17.764514,0
2023-12-26,sh.605018,10.4135560800,10.5005774400,10.2975276000,10.2975276000,10.5005774400,2161800,23166190.0000,2,0.460600,1,-1.933700,50.174347,1.887637,2.325171,-17.421002,0
2023-12-27,sh.605018,10.2685204800,10.3652108800,10.2105062400,10.3265347200,10.2975276000,1908100,20302100.0000,2,0.406500,1,0.281700,50.315683,1.892954,2.331721,-17.470075,0
2023-12-28,sh.605018,10.2781895200,10.5199155200,10.2201752800,10.4715703200,10.3265347200,2851200,30732788.0000,2,0.607400,1,1.404500,51.022364,1.919541,2.364469,-17.715441,0
2023-12-29,sh.605018,10.5199155200,10.7519724800,10.4038870400,10.7132963200,10.4715703200,2713600,29846459.0000,2,0.578100,1,2.308400,52.200166,1.963851,2.419051,-18.124385,0
2024-01-02,sh.605018,10.6552820800,10.9260152000,10.6552820800,10.7713105600,10.7132963200,3368000,37686929.5700,2,0.717500,1,0.541500,52.482838,1.974486,2.432150,-18.222531,0
