date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-08-04,sh.605058,20.2542542400,20.5040695200,20.0428720800,20.3022956400,20.0909134800,911200,19324301.0000,2,2.122800,1,1.052100,23.190370,1.939676,2.735901,-73.306592,0
2023-08-07,sh.605058,20.3022956400,20.3887701600,20.1293466000,20.1869962800,20.3022956400,852800,17944942.0000,2,1.986800,1,-0.567900,23.058669,1.928660,2.720363,-72.890275,0
2023-08-08,sh.605058,20.1773880000,20.3311204800,20.0524803600,20.2062128400,20.1869962800,743600,15625546.0000,2,1.732400,1,0.095200,23.080619,1.930496,2.722953,-72.959661,0
2023-08-09,sh.605058,20.1966045600,20.1966045600,19.8795313200,19.9467892800,20.2062128400,908700,18869263.0000,2,2.117000,1,-1.283900,22.784292,1.905711,2.687993,-72.022946,0
2023-08-10,sh.605058,19.9660058400,20.2542542400,19.7930568000,20.1773880000,19.9467892800,811870,16954103.8000,2,1.891400,1,1.156100,23.047694,1.927742,2.719068,-72.855581,0
2023-08-11,sh.605058,20.2542542400,20.4464198400,19.8410982000,19.8699230400,20.1773880000,752700,15716153.0000,2,1.753600,1,-1.523800,22.696491,1.898367,2.677635,-71.745401,0
2023-08-14,sh.605058,19.6969740000,20.1101300400,19.5240249600,20.0044389600,19.8699230400,784000,16180221.0000,2,1.826500,1,0.677000,22.850142,1.911218,2.695762,-72.231105,0
2023-08-15,sh.605058,19.9948306800,20.1389548800,19.6777574400,19.8122733600,20.0044389600,575700,11893494.0000,2,1.341200,1,-0.960600,22.630640,1.892859,2.669866,-71.537242,0
2023-08-16,sh.605058,19.9852224000,19.9852224000,19.4759835600,19.4759835600,19.8122733600,952088,19505852.0800,2,2.218100,1,-1.697400,22.246512,1.860730,2.624548,-70.322983,0
2023-08-17,sh.605058,19.4759835600,19.8314899200,19.1973434400,19.7930568000,19.4759835600,1097200,22253349.0000,2,2.556100,1,1.628000,22.608690,1.891023,2.667277,-71.467856,0
2023-08-18,sh.605058,19.5240249600,20.0236555200,19.5144166800,19.6489326000,19.7930568000,989400,20382991.0000,2,2.305000,1,-0.728200,22.444064,1.877253,2.647855,-70.947459,0
2023-08-21,sh.605058,19.5720663600,19.9371810000,19.4855918400,19.5432415200,19.6489326000,1074600,22016899.0000,2,2.503500,1,-0.537900,22.323338,1.867156,2.633612,-70.565835,0
2023-08-22,sh.605058,19.5720663600,19.8795313200,19.0820440800,19.5624580800,19.5432415200,1296700,26243911.0000,2,3.020900,1,0.098300,22.345288,1.868992,2.636202,-70.635221,0
2023-08-23,sh.605058,19.4759835600,19.5624580800,19.1300854800,19.1877351600,19.5624580800,940800,18891083.0000,2,2.191800,1,-1.915500,21.917259,1.833191,2.585705,-69.282189,0
2023-08-24,sh.605058,19.0916523600,19.4855918400,19.0724358000,19.2549931200,19.1877351600,1285201,25762850.7800,2,2.994100,1,0.350500,21.994085,1.839617,2.594768,-69.525041,0
2023-08-25,sh.605058,19.3895090400,19.5624580800,18.6688880400,18.7361460000,19.2549931200,1732428,34327510.0800,2,4.036000,1,-2.694600,21.328094,1.785896,2.579518,-48.254545,0
2023-08-28,sh.605058,19.6008912000,19.9756141200,19.3606842000,19.3606842000,18.7361460000,2120776,43322669.7200,2,4.940800,1,3.333300,22.039031,1.845426,2.665501,-49.863030,0
2023-08-29,sh.605058,19.2742096800,20.2350376800,19.1877351600,20.0813052000,19.3606842000,2110600,43728964.0000,2,4.917100,1,3.722100,22.859342,1.914114,2.764714,-51.718974,0
2023-08-30,sh.605058,20.2254294000,20.7923179200,20.1389548800,20.5232860800,20.0813052000,1667120,35658525.0000,2,3.883900,1,2.201000,23.362466,1.956243,2.825564,-52.857286,0
2023-08-31,sh.605058,20.6001523200,20.7346682400,20.3983784400,20.6770185600,20.5232860800,1326500,28494095.0000,2,3.090300,1,0.749100,23.537466,1.970896,2.846729,-53.253221,0
2023-09-01,sh.605058,20.6770185600,20.9364421200,20.5232860800,20.7250599600,20.6770185600,1663401,35876032.5700,2,3.875200,1,0.232300,23.592153,1.975476,2.853343,-53.376950,0
2023-09-04,sh.605058,20.7346682400,20.9172255600,20.5809357600,20.8307510400,20.7250599600,1325500,28606361.0000,2,3.088000,1,0.510000,23.712466,1.985550,2.867894,-53.649155,0
2023-09-05,sh.605058,20.9172255600,21.0805663200,20.7827096400,20.9460504000,20.8307510400,1357400,29583046.0000,2,3.162300,1,0.553500,23.843716,1.996540,2.883768,-53.946106,0
2023-09-06,sh.605058,20.6289771600,21.4072478400,20.6289771600,21.3688147200,20.9460504000,1689500,37352744.0000,2,3.936000,1,2.018300,24.324965,2.036837,2.941973,-55.034927,0
2023-09-07,sh.605058,21.3399898800,21.4552892400,21.0229166400,21.0709580400,21.3688147200,1346675,29724486.0000,2,3.137400,1,-1.393900,23.985903,2.008446,2.900965,-54.267803,0
2023-09-08,sh.605058,21.0901746000,21.6090217200,20.9556586800,21.4456809600,21.0709580400,1591952,35475330.7600,2,3.708800,1,1.778400,24.412465,2.044164,2.952555,-55.232894,0
2023-09-11,sh.605058,21.5129389200,21.5417637600,21.2150822400,21.3880312800,21.4456809600,1217400,27072845.6400,2,2.836200,1,-0.268800,24.346840,2.038669,2.944618,-55.084419,0
2023-09-12,sh.605058,21.4937223600,21.5705886000,21.1766491200,21.2727319200,21.3880312800,785100,17417869.0000,2,1.829000,1,-0.539100,24.215590,2.027679,2.928744,-54.787468,0
2023-09-13,sh.605058,21.1478242800,21.3303816000,20.8980090000,21.1093911600,21.2727319200,1186548,26047448.0800,2,2.764300,1,-0.767800,24.029653,2.012109,2.906256,-54.366787,0
2023-09-14,sh.605058,21.2150822400,21.3015567600,20.6674102800,20.9364421200,21.1093911600,926500,20191440.0000,2,2.158500,1,-0.819300,23.832778,1.995624,2.882445,-53.921361,0
2023-09-15,sh.605058,20.8980090000,21.0709580400,20.6001523200,20.7923179200,20.9364421200,901700,19512912.0000,2,2.100700,1,-0.688400,23.668716,1.981887,2.862603,-53.550172,0
2023-09-18,sh.605058,20.5040695200,21.1862574000,20.5040695200,20.9748752400,20.7923179200,933400,20376185.0000,2,2.174500,1,0.878000,23.876528,1.999288,2.887737,-54.020344,0
2023-09-19,sh.605058,20.9748752400,21.0805663200,20.6097606000,20.7827096400,20.9748752400,703800,15202972.0000,2,1.639600,1,-0.916200,23.657778,1.980971,2.861280,-53.525426,0
2023-09-20,sh.605058,20.7827096400,20.8787924400,20.3887701600,20.5328943600,20.7827096400,704100,15113795.0000,2,1.640300,1,-1.202000,23.373404,1.957159,2.826887,-52.882032,0
2023-09-21,sh.605058,20.6193688800,20.8884007200,20.4368115600,20.7250599600,20.5328943600,962000,20729812.0000,2,2.241200,1,0.935900,23.592153,1.975476,2.853343,-53.376950,0
2023-09-22,sh.605058,20.6770185600,21.2054739600,20.5136778000,21.1862574000,20.7250599600,1025600,22430935.0000,2,2.389300,1,2.225300,24.117153,2.019436,2.916839,-54.564754,0
2023-09-25,sh.605058,21.2439070800,21.2823402000,20.6385854400,20.9556586800,21.1862574000,1101200,23981691.0000,2,2.565500,1,-1.088400,23.854653,1.997456,2.885091,-53.970852,0
2023-09-26,sh.605058,20.8595758800,20.9652669600,20.5617192000,20.7538848000,20.9556586800,713300,15384002.0000,2,1.661800,1,-0.962900,23.624966,1.978223,2.857312,-53.451188,0
2023-09-27,sh.605058,20.7538848000,20.9364421200,20.5040695200,20.5328943600,20.7538848000,1039701,22322497.4600,2,2.422200,1,-1.064800,23.373404,1.957159,2.826887,-52.882032,0
2023-09-28,sh.605058,20.5617192000,21.2823402000,20.5617192000,21.1478242800,20.5328943600,1366000,29919099.0000,2,3.182400,1,2.994900,24.073403,2.015773,2.911548,-54.465771,0
2023-10-09,sh.605058,21.1382160000,21.4168561200,20.7058434000,21.0805663200,21.1478242800,1744300,38117649.0000,2,4.063700,1,-0.318000,23.996840,2.009362,2.902288,-54.292549,0
2023-10-10,sh.605058,21.1382160000,21.2246905200,20.7634930800,20.8691841600,21.0805663200,1131376,24654687.9200,2,2.635800,1,-1.002700,23.756216,1.989213,2.873186,-53.748139,0
2023-10-11,sh.605058,21.0613497600,21.4360726800,20.8403593200,21.2535153600,20.8691841600,2257600,49835615.0000,2,5.259500,1,1.841600,24.193715,2.025847,2.926099,-54.737976,0
2023-10-12,sh.605058,21.2439070800,21.4072478400,20.6770185600,20.7346682400,21.2535153600,1953076,42419217.9200,2,4.550100,1,-2.441200,23.603091,1.976392,2.854666,-53.401696,0
2023-10-13,sh.605058,20.6578020000,20.9364421200,20.6385854400,20.7250599600,20.7346682400,1472300,31829454.0000,2,3.430000,1,-0.046300,23.592153,1.975476,2.853343,-53.376950,0
2023-10-16,sh.605058,20.7538848000,20.8980090000,20.1869962800,20.5136778000,20.7250599600,1916800,40766048.0000,2,4.465600,1,-1.019900,23.351529,1.955327,2.824241,-52.832540,0
2023-10-17,sh.605058,20.5809357600,20.6097606000,20.3215122000,20.3695536000,20.5136778000,1088600,23184798.0000,2,2.536100,1,-0.702600,23.187466,1.941589,2.804399,-52.461351,0
2023-10-18,sh.605058,20.2254294000,20.5617192000,20.0813052000,20.0813052000,20.3695536000,1023400,21555079.0000,2,2.384200,1,-1.415100,22.859342,1.914114,2.764714,-51.718974,0
2023-10-19,sh.605058,19.9660058400,20.8403593200,19.7834485200,20.2542542400,20.0813052000,1355700,28895061.0000,2,3.158400,1,0.861200,23.056217,1.930599,2.788525,-52.164400,0
2023-10-20,sh.605058,20.1293466000,20.6193688800,19.8507064800,19.9756141200,20.2542542400,1115900,23316371.0000,2,2.599700,1,-1.375700,22.739030,1.904040,2.750163,-51.446769,0
2023-10-23,sh.605058,19.6777574400,20.3599453200,19.3606842000,19.6393243200,19.9756141200,1349300,27561834.0000,2,3.143500,1,-1.683500,22.356218,1.871985,2.703863,-50.580661,0
2023-10-24,sh.605058,19.3606842000,20.2734708000,19.1589103200,20.1581714400,19.6393243200,1503800,31038504.0000,2,1.052200,1,2.641900,22.946842,1.921441,2.775296,-51.916941,0
2023-10-25,sh.605058,20.2350376800,20.2350376800,19.7642319600,19.8507064800,20.1581714400,1352448,28068723.1200,2,0.946300,1,-1.525300,22.596842,1.892134,2.732966,-51.125072,0
2023-10-26,sh.605058,19.6393243200,20.2158211200,19.6393243200,20.1293466000,19.8507064800,837500,17371631.0000,2,0.586000,1,1.403700,22.914029,1.918693,2.771328,-51.842703,0
2023-10-27,sh.605058,20.0236555200,20.3215122000,19.5720663600,20.2734708000,20.1293466000,1418288,29402538.1600,2,0.992300,1,0.716000,25.482712,1.887379,2.797508,-31.914285,0
2023-10-30,sh.605058,20.1581714400,20.6866268400,20.0428720800,20.5713274800,20.2734708000,1238962,26322045.1800,2,0.866900,1,1.469200,25.857103,1.915109,2.838609,-32.383168,0
2023-10-31,sh.605058,20.5809357600,20.9556586800,20.4560281200,20.7346682400,20.5713274800,1036600,22391862.0000,2,0.725300,1,0.794000,26.062413,1.930315,2.861148,-32.640298,0
2023-11-01,sh.605058,20.7058434000,21.0613497600,20.6001523200,20.9076172800,20.7346682400,1089300,23702758.0000,2,0.762200,1,0.834100,26.279802,1.946416,2.885013,-32.912552,0
2023-11-02,sh.605058,20.9076172800,21.1093911600,20.6962351200,20.6962351200,20.9076172800,903100,19598121.0000,2,0.631900,1,-1.011000,26.014105,1.926737,2.855844,-32.579797,0
2023-11-03,sh.605058,20.6962351200,21.3976395600,20.5617192000,21.2823402000,20.6962351200,1254000,27627058.0000,2,0.877400,1,2.831900,26.750809,1.981301,2.936720,-33.502437,0
2023-11-06,sh.605058,21.5225472000,21.5225472000,21.2727319200,21.3688147200,21.2823402000,1065300,23676904.0000,2,0.745400,1,0.406300,26.859503,1.989351,2.948653,-33.638564,0
2023-11-07,sh.605058,21.3880312800,21.8107956000,21.3111650400,21.7915790400,21.3688147200,1320500,29708799.0000,2,0.923900,1,1.978400,27.390896,2.028709,3.006989,-34.304076,0
2023-11-08,sh.605058,21.8107956000,22.1951268000,21.5705886000,21.8588370000,21.7915790400,1188133,26994756.1100,2,0.831300,1,0.308600,27.475436,2.034971,3.016270,-34.409952,0
2023-11-09,sh.605058,21.9068784000,21.9933529200,21.4456809600,21.5513720400,21.8588370000,1298974,29258509.1600,2,0.908900,1,-1.406600,27.088968,2.006347,2.973844,-33.925944,0
2023-11-10,sh.605058,21.4841140800,21.8780535600,21.3976395600,21.7051045200,21.5513720400,1012500,22875834.0000,2,0.708400,1,0.713300,27.282202,2.020659,2.995057,-34.167948,0
2023-11-13,sh.605058,21.7147128000,21.9933529200,21.7147128000,21.9357032400,21.7051045200,1121500,25539340.0000,2,0.784700,1,1.062400,27.572053,2.042126,3.026877,-34.530954,0
2023-11-14,sh.605058,22.0702191600,22.1663019600,21.8107956000,22.0125694800,21.9357032400,1138900,26112987.0000,2,0.796900,1,0.350400,27.668670,2.049282,3.037484,-34.651956,0
2023-11-15,sh.605058,22.1855185200,22.2527764800,21.9741363600,22.2143433600,22.0125694800,1318352,30387686.8400,2,0.922400,1,0.916600,27.922289,2.068067,3.065326,-34.969587,0
2023-11-16,sh.605058,22.1951268000,22.3296427200,21.9260949600,21.9549198000,22.2143433600,713800,16439426.0000,2,0.499400,1,-1.167800,27.596207,2.043915,3.029529,-34.561205,0
2023-11-17,sh.605058,21.9453115200,22.5794580000,21.8588370000,22.4833752000,21.9549198000,1881048,43676399.8000,2,1.316100,1,2.407000,28.260448,2.093113,3.102449,-35.393094,0
2023-11-20,sh.605058,22.4833752000,22.5506331600,22.1759102400,22.3200344400,22.4833752000,1191500,27666574.0000,2,0.833700,1,-0.726500,28.055137,2.077906,3.079910,-35.135965,0
2023-11-21,sh.605058,22.3488592800,22.4929834800,21.8396204400,21.9164866800,22.3200344400,880600,20251031.0000,2,0.616100,1,-1.808000,27.547899,2.040338,3.024225,-34.500704,0
2023-11-22,sh.605058,21.8972701200,22.0413943200,21.5898051600,21.6186300000,21.9164866800,755700,17093425.0000,2,0.528700,1,-1.359100,27.173508,2.012608,2.983124,-34.031821,0
2023-11-23,sh.605058,21.6666714000,22.0894357200,21.5129389200,22.0510026000,21.6186300000,697000,15851526.0000,2,0.487700,1,2.000000,27.716978,2.052860,3.042787,-34.712457,0
2023-11-24,sh.605058,22.0221777600,22.0221777600,21.5898051600,21.7819707600,22.0510026000,767200,17365162.0000,2,0.536800,1,-1.220000,27.378819,2.027815,3.005664,-34.288950,0
2023-11-27,sh.605058,21.7819707600,22.1855185200,21.5417637600,22.0221777600,21.7819707600,1054700,24028617.0000,2,0.737900,1,1.102800,27.680747,2.050177,3.038809,-34.667082,0
2023-11-28,sh.605058,21.9837446400,22.5025917600,21.9645280800,22.2816013200,22.0221777600,1173800,27163286.0000,2,0.821300,1,1.178000,28.006829,2.074328,3.074607,-35.075464,0
2023-11-29,sh.605058,22.3104261600,22.4737669200,22.1759102400,22.2816013200,22.2816013200,821190,19073431.2000,2,0.574600,1,0.000000,28.006829,2.074328,3.074607,-35.075464,0
2023-11-30,sh.605058,22.3200344400,23.7612764400,22.0990440000,22.6563242400,22.2816013200,5234168,124776780.1200,2,3.662200,1,1.681800,28.477836,2.109213,3.126314,-35.665348,0
2023-12-01,sh.605058,22.0798274400,22.3872924000,21.4456809600,22.3104261600,22.6563242400,5504021,126187060.7100,2,3.851000,1,-1.526700,28.043060,2.077012,3.078584,-35.120839,0
2023-12-04,sh.605058,22.3008178800,22.3680758400,21.6666714000,21.8396204400,22.3104261600,3541852,80585288.0400,2,2.478100,1,-2.110200,27.451282,2.033182,3.013619,-34.379702,0
2023-12-05,sh.605058,21.7915790400,21.8300121600,21.2919484800,21.4456809600,21.8396204400,3063100,68694460.3000,2,2.143200,1,-1.803800,26.956120,1.996507,2.959259,-33.759566,0
2023-12-06,sh.605058,21.4264644000,21.8876618400,21.3784230000,21.4648975200,21.4456809600,2352000,52951264.0000,2,1.645600,1,0.089600,26.980274,1.998296,2.961911,-33.789817,0
2023-12-07,sh.605058,21.5129389200,21.7723624800,21.3495981600,21.5609803200,21.4648975200,1808252,40530238.0000,2,1.265200,1,0.447600,27.101045,2.007241,2.975169,-33.941070,0
2023-12-08,sh.605058,21.7723624800,22.3392510000,21.3880312800,21.4168561200,21.5609803200,2273100,51516489.0000,2,1.590400,1,-0.668400,26.919889,1.993824,2.955282,-33.714191,0
2023-12-11,sh.605058,21.2631236400,21.5898051600,20.7731013600,21.5225472000,21.4168561200,1917522,42543465.4000,2,1.341600,1,0.493500,27.052737,2.003663,2.969866,-33.880568,0
2023-12-12,sh.605058,21.5513720400,21.7339293600,21.3976395600,21.5417637600,21.5225472000,1108200,24843669.0000,2,0.775400,1,0.089300,27.076891,2.005452,2.972518,-33.910819,0
2023-12-13,sh.605058,21.5033306400,21.7819707600,21.2823402000,21.5801968800,21.5417637600,1336400,29985258.0000,2,0.935000,1,0.178400,27.125200,2.009030,2.977821,-33.971320,0
2023-12-14,sh.605058,22.1566936800,22.3680758400,20.6289771600,21.0421332000,21.5801968800,3084876,68658838.1200,2,2.158400,1,-2.493300,26.448881,1.958939,2.903574,-33.124306,0
2023-12-15,sh.605058,20.9748752400,21.0997828800,20.6674102800,20.8403593200,21.0421332000,1978100,42933310.0000,2,1.384000,1,-0.958900,26.195262,1.940154,2.875732,-32.806675,0
2023-12-18,sh.605058,20.7538848000,21.1286077200,20.6962351200,20.8499676000,20.8403593200,1807476,39388474.4200,2,1.264600,1,0.046100,26.207339,1.941049,2.877058,-32.821801,0
2023-12-19,sh.605058,20.8691841600,21.2631236400,20.7538848000,21.1574325600,20.8499676000,1635700,35753265.0000,2,1.144500,1,1.474700,26.593807,1.969673,2.919484,-33.305809,0
2023-12-20,sh.605058,21.2054739600,21.6954962400,21.1862574000,21.2919484800,21.1574325600,1487200,33206246.0000,2,1.040600,1,0.635800,26.762886,1.982195,2.938046,-33.517562,0
2023-12-21,sh.605058,21.1766491200,21.2823402000,20.5040695200,21.1382160000,21.2919484800,1349451,29390966.0000,2,0.944200,1,-0.722000,26.569652,1.967884,2.916833,-33.275558,0
2023-12-22,sh.605058,21.0901746000,21.3976395600,20.7346682400,20.8691841600,21.1382160000,1000900,21971459.0000,2,0.700300,1,-1.272700,26.231493,1.942838,2.879709,-32.852051,0
2023-12-25,sh.605058,20.6770185600,20.9364421200,20.3887701600,20.8980090000,20.8691841600,1331995,28754402.9000,2,0.932000,1,0.138100,26.267724,1.945521,2.883687,-32.897427,0
2023-12-26,sh.605058,20.9652669600,20.9652669600,20.2734708000,20.4560281200,20.8980090000,1170776,24922608.2400,2,0.819200,1,-2.114900,25.712177,1.904375,2.822699,-32.201665,0
2023-12-27,sh.605058,20.4560281200,21.1478242800,20.3983784400,21.0997828800,20.4560281200,1519962,33034502.2000,2,1.063500,1,3.147000,26.521344,1.964306,2.911529,-33.215057,0
2023-12-28,sh.605058,21.0133083600,21.5129389200,20.7442765200,21.4648975200,21.0997828800,1310700,28859803.0000,2,0.917100,1,1.730400,26.980274,1.998296,2.961911,-33.789817,0
2023-12-29,sh.605058,21.3880312800,22.0606108800,21.1574325600,22.0125694800,21.4648975200,1403200,31863883.0400,2,0.981800,1,2.551500,27.668670,2.049282,3.037484,-34.651956,0
2024-01-02,sh.605058,22.0125694800,22.2816013200,21.9837446400,22.1278688400,22.0125694800,1461284,33667556.6800,2,1.022400,1,0.523800,27.813595,2.060016,3.053394,-34.833459,0
