date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-28,sh.600989,12.0032840200,12.1822968900,11.8902232600,12.1351882400,12.0315492100,11921658,152300846.1400,2,0.162600,1,0.861400,16.451230,2.693191,3.297004,113.789791,0
2023-06-29,sh.600989,12.0880795900,12.1540317000,11.9184884500,11.9467536400,12.1351882400,12145315,154511395.2200,2,0.165600,1,-1.552800,16.195777,2.651371,3.245809,112.022869,0
2023-06-30,sh.600989,11.8808015300,12.0503926700,11.8431146100,11.8808015300,11.9467536400,12075600,152600439.0000,2,0.164700,1,-0.552100,16.106368,2.636734,3.227890,111.404446,0
2023-07-03,sh.600989,11.9184884500,12.2953576500,11.9184884500,12.2294055400,11.8808015300,32063469,414347624.0200,2,0.437200,1,2.934200,16.578957,2.714100,3.322602,114.673252,0
2023-07-04,sh.600989,12.2011403500,12.2765141900,12.0221274800,12.2388272700,12.2294055400,16155829,208904662.9300,2,0.220300,1,0.077000,16.591730,2.716191,3.325162,114.761598,0
2023-07-05,sh.600989,12.2105620800,12.4932139800,12.1822968900,12.3236228400,12.2388272700,15729193,205222694.0100,2,0.214500,1,0.692800,16.706684,2.735010,3.348200,115.556713,0
2023-07-06,sh.600989,12.2576707300,12.2859359200,11.9655971000,12.0127057500,12.3236228400,18804732,240779050.3800,2,0.256400,1,-2.522900,16.285185,2.666008,3.263727,112.641292,0
2023-07-07,sh.600989,12.0221274800,12.1257665100,11.8619580700,12.0127057500,12.0127057500,11590241,147391728.6000,2,0.158000,1,0.000000,16.285185,2.666008,3.263727,112.641292,0
2023-07-10,sh.600989,12.0598144000,12.4178401400,12.0598144000,12.3424663000,12.0127057500,27589849,359458561.5600,2,0.376200,1,2.745100,16.732230,2.739192,3.353320,115.733405,0
2023-07-11,sh.600989,12.3707314900,12.5026357100,12.2482490000,12.4649487900,12.3424663000,17473842,229887314.9400,2,0.238300,1,0.992400,16.898275,2.766375,3.386597,116.881905,0
2023-07-12,sh.600989,12.4837922500,12.7664441500,12.3707314900,12.5497443600,12.4649487900,24866455,333358118.9400,2,0.339100,1,0.680300,17.013229,2.785194,3.409635,117.677020,0
2023-07-13,sh.600989,12.5591660900,12.7287572300,12.5120574400,12.6156964700,12.5497443600,16162160,216638118.6200,2,0.220400,1,0.525500,17.102638,2.799831,3.427553,118.295443,0
2023-07-14,sh.600989,12.6345399300,12.8418179900,12.6251182000,12.7099137700,12.6156964700,19925545,269072715.1700,2,0.271700,1,0.746800,17.230365,2.820741,3.453151,119.178904,0
2023-07-17,sh.600989,12.7099137700,12.7099137700,12.5026357100,12.6439616600,12.7099137700,10555345,141071747.5700,2,0.143900,1,-0.518900,17.140956,2.806104,3.435233,118.560481,0
2023-07-18,sh.600989,12.7570224200,12.8795049100,12.6439616600,12.7758658800,12.6439616600,14473692,196077813.9200,2,0.197400,1,1.043200,17.319774,2.835378,3.471070,119.797327,0
2023-07-19,sh.600989,12.7193355000,12.7947093400,12.5780095500,12.7570224200,12.7758658800,8854615,119320437.2700,2,0.120700,1,-0.147500,17.294228,2.831196,3.465950,119.620634,0
2023-07-20,sh.600989,12.7476006900,12.9077701000,12.6816485800,12.7099137700,12.7570224200,12651145,172157542.0700,2,0.172500,1,-0.369300,17.230365,2.820741,3.453151,119.178904,0
2023-07-21,sh.600989,12.7381789600,12.8983483700,12.6722268500,12.7852876100,12.7099137700,10448772,141854430.3000,2,0.142500,1,0.593000,17.332546,2.837469,3.473630,119.885673,0
2023-07-24,sh.600989,12.7476006900,12.7852876100,12.5591660900,12.6156964700,12.7852876100,12997018,174716566.8800,2,0.177200,1,-1.326500,17.102638,2.799831,3.427553,118.295443,0
2023-07-25,sh.600989,12.7947093400,13.0019874000,12.7664441500,12.8889266400,12.6156964700,21852536,298729782.4100,2,0.298000,1,2.165800,17.473046,2.860470,3.501787,120.857480,0
2023-07-26,sh.600989,12.8889266400,13.1998437300,12.8889266400,13.0302525900,12.8889266400,20659822,287109116.4100,2,0.281700,1,1.096500,17.664636,2.891834,3.540184,122.182672,0
2023-07-27,sh.600989,13.0114091300,13.5390260100,12.9360352900,13.3882783300,13.0302525900,32249311,458098282.0500,2,0.439800,1,2.747700,18.149999,2.971292,3.637456,125.539824,0
2023-07-28,sh.600989,13.3600131400,13.5861346600,13.2281089200,13.4636521700,13.3882783300,22901303,327034484.7800,2,0.312300,1,0.563000,18.252180,2.988020,3.657934,126.246593,0
2023-07-31,sh.600989,13.4730739000,13.7557258000,13.2752175700,13.3411696800,13.4636521700,22423233,320237750.2900,2,0.305800,1,-0.909700,18.086135,2.960837,3.624657,125.098093,0
2023-08-01,sh.600989,13.3600131400,13.5013390900,13.1810002700,13.2752175700,13.3411696800,15911863,224225320.7000,2,0.217000,1,-0.494400,17.996727,2.946200,3.606739,124.479670,0
2023-08-02,sh.600989,13.2281089200,13.3788566000,13.1715785400,13.3317479500,13.2752175700,12379350,174566652.1700,2,0.168800,1,0.425800,18.073363,2.958746,3.622097,125.009747,0
2023-08-03,sh.600989,13.3129044900,13.3505914100,13.1338916200,13.2657958400,13.3317479500,15236993,213955440.9300,2,0.207800,1,-0.494700,17.983954,2.944109,3.604179,124.391324,0
2023-08-04,sh.600989,13.3505914100,13.4353869800,13.0302525900,13.0867829700,13.2657958400,17929864,250206614.5900,2,0.244500,1,-1.349400,17.741273,2.904380,3.555543,122.712748,0
2023-08-07,sh.600989,13.1338916200,13.1433133500,12.9266135600,13.0114091300,13.0867829700,13178266,181925716.7500,2,0.179700,1,-0.576000,17.639091,2.887652,3.535064,122.005979,0
2023-08-08,sh.600989,13.0208308600,13.0208308600,12.8135528000,12.9548787500,13.0114091300,13818400,189577211.0000,2,0.188400,1,-0.434500,17.562455,2.875106,3.519706,121.475903,0
2023-08-09,sh.600989,12.9737222100,12.9925656700,12.7193355000,12.9360352900,12.9548787500,19294994,262997528.5400,2,0.263100,1,-0.145500,17.536910,2.870924,3.514586,121.299210,0
2023-08-10,sh.600989,12.9266135600,13.2469523800,12.8795049100,13.2186871900,12.9360352900,22623951,315478478.9900,2,0.308500,1,2.185000,17.920090,2.933654,3.591380,123.949594,0
2023-08-11,sh.600989,13.2092654600,13.2657958400,13.0019874000,13.0396743200,13.2186871900,14308252,199264701.7600,2,0.195100,1,-1.354200,17.677409,2.893925,3.542744,122.271018,0
2023-08-14,sh.600989,12.9454570200,13.0867829700,12.7947093400,13.0302525900,13.0396743200,11677300,160112104.0000,2,0.159200,1,-0.072300,17.664636,2.891834,3.540184,122.182672,0
2023-08-15,sh.600989,13.0396743200,13.1621568100,12.8700831800,13.0396743200,13.0302525900,11755030,162063293.6500,2,0.160300,1,0.072300,17.677409,2.893925,3.542744,122.271018,0
2023-08-16,sh.600989,13.0396743200,13.1527350800,12.8889266400,12.9266135600,13.0396743200,9331232,128659953.9100,2,0.127200,1,-0.867100,17.524137,2.868833,3.512026,121.210864,0
2023-08-17,sh.600989,12.8418179900,12.9643004800,12.6910703100,12.9171918300,12.9266135600,12766323,173463275.0800,2,0.174100,1,-0.072900,17.511364,2.866742,3.509467,121.122518,0
2023-08-18,sh.600989,12.8889266400,13.0114091300,12.7947093400,12.8700831800,12.9171918300,9937545,136131592.1700,2,0.135500,1,-0.364700,17.447501,2.856288,3.496668,120.680788,0
2023-08-21,sh.600989,12.8323962600,12.9831439400,12.7852876100,12.7947093400,12.8700831800,8350043,114048100.6100,2,0.113900,1,-0.585700,17.345319,2.839560,3.476189,119.974019,0
2023-08-22,sh.600989,12.7947093400,12.9360352900,12.6910703100,12.8229745300,12.7947093400,14145899,192012428.9400,2,0.192900,1,0.220900,17.383637,2.845833,3.483869,120.239057,0
2023-08-23,sh.600989,12.8418179900,12.8418179900,12.5874312800,12.5968530100,12.8229745300,6262068,84356280.8400,2,0.085400,1,-1.763400,17.077093,2.795649,3.422434,118.118750,0
2023-08-24,sh.600989,12.6345399300,12.8983483700,12.5120574400,12.7947093400,12.5968530100,14038483,190070815.4700,2,0.191400,1,1.570700,17.345319,2.839560,3.476189,119.974019,0
2023-08-25,sh.600989,12.7476006900,12.9548787500,12.7004920400,12.7758658800,12.7947093400,10695521,145389057.8000,2,0.145800,1,-0.147300,17.319774,2.835378,3.471070,119.797327,0
2023-08-28,sh.600989,13.1810002700,13.3034827600,12.6062747400,12.7852876100,12.7758658800,30439023,414830083.4700,2,0.415100,1,0.073700,21.897590,2.832883,3.668747,-370.641755,0
2023-08-29,sh.600989,12.8135528000,12.8512397200,12.4932139800,12.8135528000,12.7852876100,20205485,272492302.1600,2,0.275500,1,0.221100,21.946000,2.839146,3.676858,-371.461155,0
2023-08-30,sh.600989,12.8512397200,13.0773612400,12.7476006900,13.0114091300,12.8135528000,20607117,282831459.4500,2,0.281000,1,1.544100,22.284872,2.882986,3.733633,-377.196952,0
2023-08-31,sh.600989,13.0208308600,13.1150481600,12.8512397200,12.9171918300,13.0114091300,22536070,310038055.6000,2,0.307300,1,-0.724100,22.123505,2.862110,3.706597,-374.465620,0
2023-09-01,sh.600989,12.9643004800,13.3788566000,12.9171918300,13.3317479500,12.9171918300,34545453,486054259.0100,2,0.471100,1,3.209300,22.833522,2.953965,3.825554,-386.483481,0
2023-09-04,sh.600989,13.3600131400,13.6709302300,13.2940610300,13.5296042800,13.3317479500,33014645,472912627.2700,2,0.450200,1,1.484100,23.172394,2.997804,3.882329,-392.219278,0
2023-09-05,sh.600989,13.4730739000,13.5672912000,13.2752175700,13.3034827600,13.5296042800,16697879,236590428.0000,2,0.227700,1,-1.671300,22.785112,2.947702,3.817444,-385.664081,0
2023-09-06,sh.600989,13.3129044900,13.5201825500,13.2846393000,13.4353869800,13.3034827600,17584677,250903064.3600,2,0.239800,1,0.991500,23.011027,2.976928,3.855294,-389.487946,0
2023-09-07,sh.600989,13.4636521700,13.5107608200,13.3411696800,13.4353869800,13.4353869800,13293030,189465183.2700,2,0.181300,1,0.000000,23.011027,2.976928,3.855294,-389.487946,0
2023-09-08,sh.600989,13.3882783300,13.5390260100,13.3317479500,13.5013390900,13.4353869800,10459193,149473427.0200,2,0.142600,1,0.490900,23.123984,2.991542,3.874219,-391.399878,0
2023-09-11,sh.600989,13.5013390900,13.6897736900,13.4730739000,13.6615085000,13.5013390900,23575127,340946020.4800,2,0.321500,1,1.186300,23.398309,3.027031,3.920179,-396.043143,0
2023-09-12,sh.600989,13.6332433100,13.7557258000,13.5955563900,13.6238215800,13.6615085000,16248081,235668249.5000,2,0.221600,1,-0.275900,23.333762,3.018680,3.909365,-394.950610,0
2023-09-13,sh.600989,13.6049781200,13.8687865600,13.5672912000,13.6615085000,13.6238215800,21812364,317142329.7500,2,0.297400,1,0.276600,23.398309,3.027031,3.920179,-396.043143,0
2023-09-14,sh.600989,13.6615085000,13.6709302300,13.4730739000,13.6332433100,13.6615085000,15285040,220310304.1000,2,0.208400,1,-0.206900,23.349899,3.020768,3.912069,-395.223743,0
2023-09-15,sh.600989,13.6615085000,13.7274606100,13.4730739000,13.5296042800,13.6332433100,14411294,207922999.0100,2,0.196500,1,-0.760200,23.172394,2.997804,3.882329,-392.219278,0
2023-09-18,sh.600989,13.5013390900,13.6615085000,13.3882783300,13.5296042800,13.5296042800,11800233,169406801.8900,2,0.160900,1,0.000000,23.172394,2.997804,3.882329,-392.219278,0
2023-09-19,sh.600989,13.5390260100,13.6049781200,13.3694348700,13.4542304400,13.5296042800,10299913,146848754.2500,2,0.140500,1,-0.557100,23.043300,2.981104,3.860701,-390.034212,0
2023-09-20,sh.600989,13.4259652500,13.5767129300,13.3129044900,13.3694348700,13.4542304400,13385761,190177311.1400,2,0.182500,1,-0.630300,22.898069,2.962315,3.836369,-387.576014,0
2023-09-21,sh.600989,13.3129044900,13.5672912000,13.3129044900,13.3600131400,13.3694348700,14137025,201553912.5000,2,0.192800,1,-0.070500,22.881932,2.960227,3.833665,-387.302880,0
2023-09-22,sh.600989,13.3034827600,13.5861346600,13.1244698900,13.2752175700,13.3600131400,17142737,241357311.4200,2,0.233800,1,-0.634700,22.736702,2.941439,3.809333,-384.844681,0
2023-09-25,sh.600989,13.2752175700,13.3788566000,13.2186871900,13.2846393000,13.2752175700,11334205,159908147.8200,2,0.154600,1,0.071000,22.752838,2.943527,3.812036,-385.117815,0
2023-09-26,sh.600989,13.2375306500,13.3788566000,13.1904220000,13.1904220000,13.2846393000,8373818,117996302.8700,2,0.114200,1,-0.709200,22.591471,2.922651,3.785001,-382.386483,0
2023-09-27,sh.600989,13.2375306500,13.4730739000,13.1527350800,13.4165435200,13.1904220000,13844478,196239343.8400,2,0.188800,1,1.714300,22.978753,2.972753,3.849886,-388.941680,0
2023-09-28,sh.600989,13.5013390900,13.7745692600,13.4071217900,13.4730739000,13.4165435200,14381711,206713006.0500,2,0.196100,1,0.421300,23.075574,2.985279,3.866108,-390.580479,0
2023-10-09,sh.600989,13.4259652500,13.4542304400,13.1244698900,13.3129044900,13.4730739000,12700965,179126907.7500,2,0.173200,1,-1.188800,22.801249,2.949789,3.820147,-385.937214,0
2023-10-10,sh.600989,13.2940610300,13.6238215800,13.1998437300,13.5672912000,13.3129044900,17851923,255915897.9700,2,0.243400,1,1.910800,23.236941,3.006155,3.893144,-393.311811,0
2023-10-11,sh.600989,13.6049781200,13.6991954200,13.2375306500,13.2563741100,13.5672912000,26459861,376582036.4000,2,0.360800,1,-2.291700,22.704428,2.937264,3.803926,-384.298415,0
2023-10-12,sh.600989,13.2469523800,13.3411696800,13.1150481600,13.2186871900,13.2563741100,11425600,160134501.0000,2,0.155800,1,-0.284300,22.639881,2.928913,3.793111,-383.205882,0
2023-10-13,sh.600989,13.0962047000,13.4165435200,13.0962047000,13.4071217900,13.2186871900,11614032,163742510.8000,2,0.158400,1,1.425500,22.962616,2.970666,3.847183,-388.668546,0
2023-10-16,sh.600989,13.4353869800,13.6615085000,13.3317479500,13.6049781200,13.4071217900,21895402,315571174.1200,2,0.298600,1,1.475800,23.301488,3.014505,3.903958,-394.404344,0
2023-10-17,sh.600989,13.6049781200,13.6049781200,13.3317479500,13.4353869800,13.6049781200,13871475,197285716.9300,2,0.189200,1,-1.246500,23.011027,2.976928,3.855294,-389.487946,0
2023-10-18,sh.600989,13.4071217900,13.5390260100,13.3505914100,13.4636521700,13.4353869800,10035631,143357687.5800,2,0.136800,1,0.210400,23.059437,2.983191,3.863404,-390.307346,0
2023-10-19,sh.600989,13.3694348700,13.3694348700,13.0396743200,13.0490960500,13.4636521700,14196363,198657823.0600,2,0.193600,1,-3.079100,22.349419,2.891336,3.744447,-378.289485,0
2023-10-20,sh.600989,13.0019874000,13.1433133500,12.9454570200,13.0302525900,13.0490960500,10284228,142162067.8500,2,0.140200,1,-0.144400,22.317146,2.887161,3.739040,-377.743218,0
2023-10-23,sh.600989,12.9831439400,13.0302525900,12.6062747400,12.6722268500,13.0302525900,10519011,142449555.5100,2,0.143400,1,-2.747700,21.703949,2.807832,3.636304,-367.364157,0
2023-10-24,sh.600989,12.7099137700,12.8041310700,12.5874312800,12.7193355000,12.6722268500,11275749,151916423.9500,2,0.153800,1,0.371700,21.784632,2.818270,3.649822,-368.729823,0
2023-10-25,sh.600989,12.8135528000,13.3317479500,12.7664441500,13.2846393000,12.7193355000,21961317,306462369.8200,2,0.299500,1,4.444400,22.752838,2.943527,3.812036,-385.117815,0
2023-10-26,sh.600989,13.2940610300,13.3600131400,13.0302525900,13.2657958400,13.2846393000,9603817,134508221.7800,2,0.131000,1,-0.141800,22.720565,2.939351,3.806629,-384.571548,0
2023-10-27,sh.600989,13.2186871900,13.5013390900,13.1433133500,13.4636521700,13.2657958400,11278304,160522118.4600,2,0.153800,1,1.491500,23.059437,2.983191,3.863404,-390.307346,0
2023-10-30,sh.600989,13.5296042800,13.7463040700,13.4071217900,13.4259652500,13.4636521700,15966657,229410260.6400,2,0.217700,1,-0.279900,21.677556,2.841779,3.821483,-87.208481,0
2023-10-31,sh.600989,13.4919173600,13.6520867700,13.4448087100,13.5861346600,13.4259652500,15829117,228016125.0500,2,0.215900,1,1.193000,21.936166,2.875680,3.867073,-88.248863,0
2023-11-01,sh.600989,13.6049781200,13.6615085000,13.4448087100,13.5390260100,13.5861346600,13228366,190319678.3700,2,0.180400,1,-0.346700,21.860104,2.865709,3.853664,-87.942868,0
2023-11-02,sh.600989,13.5578694700,13.6049781200,13.4165435200,13.4542304400,13.5390260100,10678404,153087108.6800,2,0.145600,1,-0.626300,21.723193,2.847761,3.829529,-87.392078,0
2023-11-03,sh.600989,13.4824956300,13.5861346600,13.4071217900,13.5013390900,13.4542304400,10915354,156397009.4700,2,0.148800,1,0.350100,21.799255,2.857732,3.842937,-87.698072,0
2023-11-06,sh.600989,13.5390260100,13.6049781200,13.4259652500,13.5578694700,13.5013390900,16522462,236883048.6400,2,0.225300,1,0.418700,21.890529,2.869698,3.859028,-88.065266,0
2023-11-07,sh.600989,13.5390260100,13.8593648300,13.5013390900,13.8028344500,13.5578694700,26787445,389090289.4800,2,0.365300,1,1.806800,22.286049,2.921548,3.928753,-89.656438,0
2023-11-08,sh.600989,13.7368823400,13.7557258000,13.2092654600,13.4353869800,13.8028344500,27533584,392183908.5500,2,0.375500,1,-2.662100,21.692768,2.843773,3.824165,-87.269680,0
2023-11-09,sh.600989,13.4165435200,13.6991954200,13.4071217900,13.6143998500,13.4353869800,17571638,253642107.6900,2,0.239600,1,1.332400,21.981803,2.881663,3.875118,-88.432460,0
2023-11-10,sh.600989,13.5484477400,13.6520867700,13.4353869800,13.4636521700,13.6143998500,6843100,98031202.1000,2,0.093300,1,-1.107300,21.738405,2.849755,3.832210,-87.453277,0
2023-11-13,sh.600989,13.4636521700,13.5296042800,13.2563741100,13.4448087100,13.4636521700,10557161,149883027.3900,2,0.144000,1,-0.140000,21.707981,2.845767,3.826847,-87.330879,0
2023-11-14,sh.600989,13.4636521700,13.5296042800,13.3223262200,13.4919173600,13.4448087100,8480713,121052157.1200,2,0.115600,1,0.350400,21.784042,2.855738,3.840256,-87.636873,0
2023-11-15,sh.600989,13.5672912000,13.6143998500,13.4636521700,13.5861346600,13.4919173600,8275636,118936168.6400,2,0.112800,1,0.698300,21.936166,2.875680,3.867073,-88.248863,0
2023-11-16,sh.600989,13.5484477400,13.7934127200,13.4636521700,13.6897736900,13.5861346600,16831543,244210367.0100,2,0.229500,1,0.762800,22.103501,2.897617,3.896572,-88.922051,0
2023-11-17,sh.600989,13.6897736900,13.7463040700,13.4071217900,13.5296042800,13.6897736900,17111404,245877021.5800,2,0.233300,1,-1.170000,21.844892,2.863715,3.850983,-87.881669,0
2023-11-20,sh.600989,13.5107608200,13.5578694700,13.2092654600,13.3694348700,13.5296042800,14541170,206175389.5200,2,0.198300,1,-1.183800,21.586282,2.829813,3.805393,-86.841287,0
2023-11-21,sh.600989,13.4259652500,13.7368823400,13.3788566000,13.5672912000,13.3694348700,21300503,307737715.2100,2,0.290500,1,1.479900,21.905741,2.871692,3.861710,-88.126465,0
2023-11-22,sh.600989,13.6238215800,13.8028344500,13.5296042800,13.5578694700,13.5672912000,14856404,215561859.8800,2,0.202600,1,-0.069400,21.890529,2.869698,3.859028,-88.065266,0
2023-11-23,sh.600989,13.5672912000,13.7745692600,13.4636521700,13.7557258000,13.5578694700,16085568,233653980.2200,2,0.219300,1,1.459300,22.209987,2.911577,3.915344,-89.350444,0
2023-11-24,sh.600989,13.7557258000,13.9724255900,13.7086171500,13.8687865600,13.7557258000,17193252,253305682.4200,2,0.234500,1,0.821900,22.392535,2.935507,3.947525,-90.084831,0
2023-11-27,sh.600989,13.8687865600,13.8970517500,13.6897736900,13.8782082900,13.8687865600,11465489,168123404.8200,2,0.156300,1,0.067900,22.407748,2.937502,3.950207,-90.146030,0
2023-11-28,sh.600989,13.8687865600,14.0195342400,13.7557258000,13.9912690500,13.8782082900,17049657,251845732.0300,2,0.232500,1,0.814700,22.590295,2.961432,3.982388,-90.880417,0
2023-11-29,sh.600989,13.9912690500,14.1608601900,13.8499431000,13.8876300200,13.9912690500,15934884,236933862.5900,2,0.217300,1,-0.740700,22.422960,2.939496,3.952889,-90.207229,0
2023-11-30,sh.600989,13.9912690500,13.9912690500,13.7274606100,13.8216779100,13.8876300200,19658079,288157606.9400,2,0.268100,1,-0.474900,22.316474,2.925536,3.934117,-89.778836,0
2023-12-01,sh.600989,13.8310996400,13.9441604000,13.3600131400,13.3600131400,13.8216779100,21984182,316107510.1000,2,0.299800,1,-3.340100,21.571070,2.827819,3.802711,-86.780088,0
2023-12-04,sh.600989,13.4730739000,13.6991954200,13.3411696800,13.3977000600,13.3600131400,19112500,273047914.0000,2,0.260600,1,0.282100,21.631919,2.835796,3.813438,-87.024884,0
2023-12-05,sh.600989,13.3977000600,13.4259652500,13.1244698900,13.1338916200,13.3977000600,12615384,177390811.8000,2,0.172000,1,-1.969100,21.205974,2.779957,3.738349,-85.311314,0
2023-12-06,sh.600989,13.1338916200,13.4730739000,13.1338916200,13.3788566000,13.1338916200,13682308,193773653.1200,2,0.186600,1,1.865100,21.601495,2.831807,3.808075,-86.902486,0
2023-12-07,sh.600989,13.3411696800,13.3411696800,13.1433133500,13.2281089200,13.3788566000,10326410,145144355.1600,2,0.140800,1,-1.126800,21.358097,2.799900,3.765167,-85.923303,0
2023-12-08,sh.600989,13.2657958400,13.3411696800,13.0962047000,13.1338916200,13.2281089200,12338570,172926593.3900,2,0.168300,1,-0.712300,21.205974,2.779957,3.738349,-85.311314,0
2023-12-11,sh.600989,13.1150481600,13.5013390900,12.9737222100,13.4542304400,13.1338916200,15643114,220715220.9300,2,0.213300,1,2.439000,21.723193,2.847761,3.829529,-87.392078,0
2023-12-12,sh.600989,13.4730739000,13.8687865600,13.4165435200,13.8216779100,13.4542304400,22170906,322711260.0400,2,0.302300,1,2.731100,22.316474,2.925536,3.934117,-89.778836,0
2023-12-13,sh.600989,13.8405213700,13.8687865600,13.5201825500,13.5201825500,13.8216779100,13755578,199180003.7200,2,0.187600,1,-2.181300,21.829679,2.861721,3.848301,-87.820470,0
2023-12-14,sh.600989,13.6049781200,13.6049781200,13.3411696800,13.3694348700,13.5201825500,8664766,123897947.0200,2,0.118200,1,-1.115000,21.586282,2.829813,3.805393,-86.841287,0
2023-12-15,sh.600989,13.3977000600,13.4353869800,13.2469523800,13.3034827600,13.3694348700,11286148,159675224.3600,2,0.153900,1,-0.493300,21.479796,2.815854,3.786621,-86.412895,0
2023-12-18,sh.600989,13.2563741100,13.3882783300,13.1904220000,13.2940610300,13.3034827600,9986537,141076311.2000,2,0.136200,1,-0.070800,21.464584,2.813859,3.783939,-86.351696,0
2023-12-19,sh.600989,13.1904220000,13.5201825500,13.1904220000,13.4919173600,13.2940610300,12961944,184366819.8600,2,0.176800,1,1.488300,21.784042,2.855738,3.840256,-87.636873,0
2023-12-20,sh.600989,13.5296042800,13.6143998500,13.2752175700,13.3034827600,13.4919173600,8026582,114511463.0700,2,0.109500,1,-1.396600,21.479796,2.815854,3.786621,-86.412895,0
2023-12-21,sh.600989,13.2752175700,13.5767129300,13.2752175700,13.5390260100,13.3034827600,17976725,257057964.5500,2,0.245100,1,1.770500,21.860104,2.865709,3.853664,-87.942868,0
2023-12-22,sh.600989,13.5201825500,13.8028344500,13.5201825500,13.7368823400,13.5390260100,16401821,238794919.6000,2,0.223700,1,1.461400,22.179563,2.907588,3.909981,-89.228046,0
2023-12-25,sh.600989,13.7274606100,13.8122561800,13.5484477400,13.6049781200,13.7368823400,9404026,136102925.2800,2,0.128200,1,-0.960200,21.966590,2.879669,3.872437,-88.371261,0
2023-12-26,sh.600989,13.6520867700,13.6991954200,13.5201825500,13.5767129300,13.6049781200,9333459,134763367.6800,2,0.127300,1,-0.207800,21.920953,2.873686,3.864391,-88.187664,0
2023-12-27,sh.600989,13.5767129300,13.6709302300,13.5107608200,13.6426650400,13.5767129300,12117757,174684915.0400,2,0.165200,1,0.485800,22.027440,2.887646,3.883164,-88.616056,0
2023-12-28,sh.600989,13.6143998500,13.7274606100,13.5672912000,13.6709302300,13.6426650400,14855863,215454413.1700,2,0.202600,1,0.207200,22.073076,2.893629,3.891209,-88.799653,0
2023-12-29,sh.600989,13.6709302300,13.9818473200,13.6615085000,13.9158952100,13.6709302300,15182293,223727390.0200,2,0.207000,1,1.791900,22.468597,2.945479,3.960934,-90.390825,0
2024-01-02,sh.600989,13.9441604000,14.1325950000,13.8687865600,13.9724255900,13.9158952100,17274681,257254179.9100,2,0.235600,1,0.406200,22.559871,2.957444,3.977025,-90.758019,0
2024-01-03,sh.600989,13.9724255900,14.1797036500,13.9441604000,14.1231732700,13.9724255900,19604453,293450086.2700,2,0.267300,1,1.078900,22.803268,2.989352,4.019932,-91.737202,0
2024-01-04,sh.600989,14.1325950000,14.1325950000,13.8028344500,13.8782082900,14.1231732700,16536489,243762356.9300,2,0.225500,1,-1.734500,22.407748,2.937502,3.950207,-90.146030,0
