date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-07-17,sh.603217,24.2823380800,24.3966976000,23.8630198400,24.2918680400,24.3299878800,715814,18200996.3800,2,0.348100,1,-0.156700,13.295046,1.729690,2.133742,11.164510,0
2023-07-18,sh.603217,24.5396470000,24.5396470000,24.0250291600,24.3299878800,24.2918680400,550237,13990749.6700,2,0.267600,1,0.156900,13.315909,1.732405,2.137090,11.182029,0
2023-07-19,sh.603217,24.3490478000,24.3966976000,23.5866510000,23.6819506000,24.3299878800,894588,22381731.8800,2,0.435000,1,-2.663500,12.961236,1.686261,2.080168,10.884192,0
2023-07-20,sh.603217,23.7867801600,24.1870384800,23.6914805600,23.8916097200,23.6819506000,908208,22829125.8400,2,0.441600,1,0.885300,13.075983,1.701190,2.098584,10.980551,0
2023-07-21,sh.603217,23.8344299600,25.2353340800,23.5866510000,24.8636656400,23.8916097200,2206439,57176413.1900,2,1.073000,1,4.068600,13.607994,1.770405,2.183967,11.427307,0
2023-07-24,sh.603217,24.7778960000,24.7778960000,23.3865218400,23.6057109200,24.8636656400,1942708,48644734.8000,2,0.944700,1,-5.059400,12.919509,1.680833,2.073471,10.849153,0
2023-07-25,sh.603217,23.9487894800,24.5968267600,23.8439599200,24.5682368800,23.6057109200,1452666,37085000.9400,2,0.706400,1,4.077500,13.446304,1.749369,2.158017,11.291528,0
2023-07-26,sh.603217,24.5682368800,24.6254166400,23.7581902800,23.9011396800,24.5682368800,1641780,41368092.7600,2,0.798400,1,-2.715300,13.081199,1.701869,2.099421,10.984931,0
2023-07-27,sh.603217,23.8630198400,23.9678494000,22.8337841600,22.9576736400,23.9011396800,1774728,43257095.8000,2,0.863000,1,-3.947400,12.564836,1.634690,2.016549,10.551316,0
2023-07-28,sh.603217,22.9576736400,23.0910930800,22.6241250400,22.9957934800,22.9576736400,692580,16636161.0000,2,0.336800,1,0.166000,12.585699,1.637404,2.019897,10.568836,0
2023-07-31,sh.603217,23.0053234400,23.3769918800,22.8814339600,23.1768627200,22.9957934800,688920,16773111.0000,2,0.335000,1,0.787400,12.684799,1.650297,2.035802,10.652055,0
2023-08-01,sh.603217,23.1196829600,23.3769918800,22.9290837600,22.9672036000,23.1768627200,542200,13144361.8000,2,0.263700,1,-0.904600,12.570051,1.635368,2.017386,10.555696,0
2023-08-02,sh.603217,22.8433141200,22.9576736400,22.6431849600,22.7098946800,22.9672036000,767340,18295631.8000,2,0.373100,1,-1.120300,12.429225,1.617047,1.994785,10.437437,0
2023-08-03,sh.603217,22.5955351600,22.8337841600,22.5097655200,22.6241250400,22.7098946800,684888,16249287.4000,2,0.333100,1,-0.377700,12.382283,1.610939,1.987251,10.398017,0
2023-08-04,sh.603217,22.6241250400,22.7575444800,22.2619865600,22.4430558000,22.6241250400,813380,19174738.6000,2,0.395500,1,-0.800300,12.283183,1.598047,1.971346,10.314798,0
2023-08-07,sh.603217,22.4525857600,22.7289546000,22.3763460800,22.4907056000,22.4430558000,732400,17308865.0000,2,0.356200,1,0.212300,12.309262,1.601439,1.975532,10.336698,0
2023-08-08,sh.603217,22.5002355600,22.5860052000,22.2715165200,22.4621157200,22.4907056000,616496,14476985.0800,2,0.299800,1,-0.127100,12.293615,1.599404,1.973020,10.323558,0
2023-08-09,sh.603217,22.5002355600,22.5002355600,22.2715165200,22.3382262400,22.4621157200,398104,9330508.7200,2,0.193600,1,-0.551500,12.225809,1.590582,1.962138,10.266619,0
2023-08-10,sh.603217,22.3382262400,22.8719040000,22.3096363600,22.7384845600,22.3382262400,724752,17244682.6400,2,0.352400,1,1.791800,12.444012,1.618970,1.997158,10.449854,0
2023-08-11,sh.603217,22.6813048000,22.7480145200,22.2619865600,22.4716456800,22.7384845600,793219,18678857.4200,2,0.385700,1,-1.173500,12.297980,1.599972,1.973721,10.327224,0
2023-08-14,sh.603217,22.4525857600,22.4525857600,21.7187788400,22.2238667200,22.4716456800,865000,19947721.9600,2,0.420600,1,-1.102600,12.162379,1.582330,1.951958,10.213353,0
2023-08-15,sh.603217,22.0904472800,22.3001064000,21.7854885600,21.8331383600,22.2238667200,642189,14779752.8100,2,0.312300,1,-1.758100,11.948546,1.554510,1.917640,10.033787,0
2023-08-16,sh.603217,21.7187788400,21.8903181200,21.4805298400,21.5472395600,21.8331383600,576843,13107176.2800,2,0.280500,1,-1.309500,11.792083,1.534154,1.892529,9.902397,0
2023-08-17,sh.603217,21.4424100000,21.8045484800,21.2518108000,21.7664286400,21.5472395600,457523,10360938.4000,2,0.222500,1,1.017200,11.912038,1.549760,1.911781,10.003129,0
2023-08-18,sh.603217,21.8045484800,22.0046776400,21.4519399600,21.4519399600,21.7664286400,625207,14255942.4600,2,0.304000,1,-1.444800,11.739929,1.527369,1.884158,9.858601,0
2023-08-21,sh.603217,21.4900598000,21.9570278400,21.1374512800,21.1755711200,21.4519399600,580240,13000343.4000,2,0.282200,1,-1.288300,11.588682,1.507692,1.859885,9.731591,0
2023-08-22,sh.603217,21.2041610000,21.4042901600,20.4703540800,20.8801423600,21.1755711200,867971,18874215.2500,2,0.422100,1,-1.395100,11.427003,1.486657,1.833937,9.595821,0
2023-08-23,sh.603217,20.8801423600,20.9182622000,20.3845844400,20.4417642000,20.8801423600,682843,14777955.2100,2,0.332100,1,-2.099500,11.187094,1.455445,1.795433,9.394357,0
2023-08-24,sh.603217,20.3941144000,20.6704832400,19.9652662000,20.1558654000,20.4417642000,1740945,36939805.0500,2,0.846600,1,-1.398600,11.030631,1.435089,1.770322,9.262968,0
2023-08-25,sh.603217,20.0700957600,20.2702249200,19.5268880400,19.5840678000,20.1558654000,1265076,26365265.1600,2,0.615200,1,-2.836900,10.717705,1.394377,1.720100,9.000189,0
2023-08-28,sh.603217,20.8610824400,20.9563820400,19.5459479600,19.6793674000,19.5840678000,1614284,34187937.1200,2,0.785000,1,0.486600,14.517881,1.418499,1.891591,68.626320,0
2023-08-29,sh.603217,19.6317176000,20.6323634000,19.6317176000,20.5370638000,19.6793674000,1313036,28050925.1600,2,0.638500,1,4.358400,15.150622,1.480322,1.974033,71.617297,0
2023-08-30,sh.603217,20.5751836400,21.1374512800,20.5751836400,20.9849719200,20.5370638000,814544,17919796.8400,2,0.396100,1,2.181000,15.481053,1.512607,2.017087,73.179252,0
2023-08-31,sh.603217,20.8420225200,21.2327508800,20.7657828400,20.7657828400,20.9849719200,912788,20016658.3600,2,0.443900,1,-1.044500,15.319353,1.496808,1.996018,72.414891,0
2023-09-01,sh.603217,21.1088614000,21.1374512800,20.6514233200,21.1279213200,20.7657828400,812616,17894550.6800,2,0.395200,1,1.743900,15.586510,1.522911,2.030827,73.677748,0
2023-09-04,sh.603217,21.2041610000,21.3280504800,20.8992022800,21.2041610000,21.1279213200,672620,14906674.4000,2,0.327100,1,0.360800,15.642753,1.528407,2.038155,73.943613,0
2023-09-05,sh.603217,21.2041610000,21.6044193200,21.1374512800,21.4138201200,21.2041610000,797776,17935783.4800,2,0.387900,1,0.988800,15.797423,1.543519,2.058308,74.674741,0
2023-09-06,sh.603217,21.1660411600,21.5758294400,21.1660411600,21.5281796400,21.4138201200,693200,15582259.0000,2,0.337100,1,0.534000,15.881789,1.551762,2.069300,75.073538,0
2023-09-07,sh.603217,21.6997189200,21.7664286400,21.2613407600,21.2613407600,21.5281796400,686000,15414384.0000,2,0.333600,1,-1.239500,15.684936,1.532528,2.043651,74.143012,0
2023-09-08,sh.603217,21.3185205200,21.3280504800,20.9945018800,21.0898014800,21.2613407600,455544,10105809.7200,2,0.221500,1,-0.806800,15.558388,1.520164,2.027163,73.544816,0
2023-09-11,sh.603217,21.2232209200,21.5377096000,20.9754419600,21.4424100000,21.0898014800,746440,16708734.4000,2,0.363000,1,1.671900,15.818515,1.545580,2.061056,74.774440,0
2023-09-12,sh.603217,21.3852302400,21.4328800400,21.1374512800,21.2327508800,21.4424100000,376048,8385435.2800,2,0.182900,1,-0.977800,15.663845,1.530467,2.040903,74.043312,0
2023-09-13,sh.603217,21.1851010800,21.3852302400,20.9468520800,21.1088614000,21.2327508800,557625,12334777.1500,2,0.271200,1,-0.583500,15.572449,1.521537,2.028995,73.611282,0
2023-09-14,sh.603217,21.0421516800,21.1565112000,20.7276630000,20.8801423600,21.1088614000,510120,11160495.2000,2,0.248100,1,-1.083500,15.403718,1.505051,2.007010,72.813688,0
2023-09-15,sh.603217,20.9945018800,21.2041610000,20.8324925600,20.8801423600,20.8801423600,490700,10794207.0000,2,0.238600,1,0.000000,15.403718,1.505051,2.007010,72.813688,0
2023-09-18,sh.603217,20.8896723200,21.3089905600,20.6990731200,21.1279213200,20.8801423600,479616,10620389.5600,2,0.233200,1,1.186700,15.586510,1.522911,2.030827,73.677748,0
2023-09-19,sh.603217,20.9945018800,21.1565112000,20.5180038800,20.5656536800,21.1279213200,1099264,23830269.0400,2,0.534600,1,-2.661300,15.171713,1.482383,1.976782,71.716996,0
2023-09-20,sh.603217,20.6895431600,20.7848427600,20.2988148000,20.3464646000,20.5656536800,910652,19583101.0800,2,0.442800,1,-1.065800,15.010013,1.466583,1.955713,70.952635,0
2023-09-21,sh.603217,20.0129160000,20.4894140000,20.0129160000,20.2225751200,20.3464646000,582900,12412014.0000,2,0.283500,1,-0.608900,14.918617,1.457653,1.943805,70.520605,0
2023-09-22,sh.603217,20.1939852400,20.3274046800,19.9271463600,20.2321050800,20.2225751200,1367060,28802483.6000,2,0.664800,1,0.047100,14.925647,1.458340,1.944721,70.553838,0
2023-09-25,sh.603217,20.2321050800,20.2606949600,19.8890265200,20.1558654000,20.2321050800,584200,12292574.4000,2,0.284100,1,-0.376800,14.869404,1.452845,1.937392,70.287974,0
2023-09-26,sh.603217,19.9462062800,20.1558654000,19.6888973600,19.7365471600,20.1558654000,702316,14612408.0000,2,0.341500,1,-2.080400,14.560064,1.422620,1.897087,68.825718,0
2023-09-27,sh.603217,19.7556070800,20.1844552800,19.5364180000,19.8985564800,19.7365471600,715246,14959017.7400,2,0.347800,1,0.820900,14.679582,1.434298,1.912660,69.390680,0
2023-09-28,sh.603217,20.0033860400,20.1177455600,19.8604366400,19.9271463600,19.8985564800,424356,8883220.6000,2,0.206400,1,0.143700,14.700673,1.436359,1.915408,69.490380,0
2023-10-09,sh.603217,19.8318467600,19.8318467600,19.3362888400,19.3934686000,19.9271463600,1040618,21315806.1200,2,0.506000,1,-2.678100,14.306968,1.397891,1.864111,67.629327,0
2023-10-10,sh.603217,19.3172289200,19.4506483600,19.0694499600,19.1361596800,19.3934686000,971100,19561886.0000,2,0.472200,1,-1.326800,14.117146,1.379344,1.839378,66.732034,0
2023-10-11,sh.603217,19.2314592800,19.4697082800,19.0313301200,19.3362888400,19.1361596800,871800,17640521.9200,2,0.423900,1,1.045800,14.264785,1.393769,1.858614,67.429929,0
2023-10-12,sh.603217,19.2981690000,19.6984273200,19.1552196000,19.6317176000,19.3362888400,984840,20062213.2000,2,0.478900,1,1.527800,14.482729,1.415064,1.887011,68.460154,0
2023-10-13,sh.603217,19.5650078800,19.6221876400,19.2123993600,19.2505192000,19.6317176000,789228,16032339.3200,2,0.383800,1,-1.941700,14.201511,1.387587,1.850370,67.130831,0
2023-10-16,sh.603217,19.2028694000,19.3362888400,18.7359013600,18.8883807200,19.2505192000,1021928,20315548.4000,2,0.496900,1,-1.881200,13.934354,1.361484,1.815561,65.867974,0
2023-10-17,sh.603217,18.8693208000,19.0789799200,18.7644912400,19.0503900400,18.8883807200,660240,13094046.0000,2,0.321100,1,0.857700,14.053871,1.373162,1.831134,66.432936,0
2023-10-18,sh.603217,19.0408600800,19.0408600800,18.4500025600,18.5167122800,19.0503900400,899768,17579624.0800,2,0.437500,1,-2.801400,13.660166,1.334694,1.779836,64.571883,0
2023-10-19,sh.603217,18.5167122800,18.8121410400,18.3642329200,18.4023527600,18.5167122800,559860,10873449.6800,2,0.272300,1,-0.617600,13.575801,1.326451,1.768844,64.173086,0
2023-10-20,sh.603217,18.4881224000,18.6406017600,18.2689333200,18.3070531600,18.4023527600,639880,12378133.2000,2,0.311200,1,-0.517900,13.505496,1.319582,1.759684,63.840755,0
2023-10-23,sh.603217,18.3356430400,18.3832928400,17.5351264000,17.6780758000,18.3070531600,827092,15482069.5200,2,0.402200,1,-3.435700,13.041487,1.274245,1.699226,61.647372,0
2023-10-24,sh.603217,17.8972648800,18.4023527600,17.6876057600,18.3832928400,17.6780758000,1220620,23349258.0000,2,0.593600,1,3.989200,13.561740,1.325077,1.767012,64.106620,0
2023-10-25,sh.603217,18.3165831200,18.6310718000,18.2784632800,18.3547029600,18.3832928400,740392,14303227.0800,2,0.360000,1,-0.155500,13.540649,1.323016,1.764264,64.006921,0
2023-10-26,sh.603217,18.2594033600,18.3928228000,17.8400851200,18.3737628800,18.3547029600,1103174,21037351.2800,2,0.536500,1,0.103800,13.554709,1.324390,1.766096,64.073387,0
2023-10-27,sh.603217,18.3642329200,18.9550904400,18.1069240000,18.7644912400,18.3737628800,1260428,24744210.8400,2,0.612900,1,2.126600,13.842958,1.352554,1.803653,65.435943,0
2023-10-30,sh.603217,19.2695791200,19.5840678000,18.7740212000,19.4792382400,18.7644912400,2083257,42333729.0400,2,1.013100,1,3.809000,16.709594,1.376463,1.905620,22.489983,0
2023-10-31,sh.603217,19.3934686000,19.7270172000,19.3267588800,19.5173580800,19.4792382400,856572,17536104.6400,2,0.416500,1,0.195700,16.742293,1.379157,1.909349,22.533995,0
2023-11-01,sh.603217,19.4887682000,19.5935977600,19.3076989600,19.4315884400,19.5173580800,855120,17433419.2000,2,0.415800,1,-0.439500,16.668719,1.373096,1.900958,22.434968,0
2023-11-02,sh.603217,19.4411184000,19.5078281200,18.9646204000,18.9836803200,19.4315884400,927971,18623842.4500,2,0.451300,1,-2.305100,16.284496,1.341446,1.857140,21.917831,0
2023-11-03,sh.603217,19.0408600800,19.5840678000,19.0027402400,19.3362888400,18.9836803200,1155218,23493644.0400,2,0.561800,1,1.857400,16.586969,1.366362,1.891635,22.324939,0
2023-11-06,sh.603217,19.6317176000,19.7174872400,19.3458188000,19.5554779200,19.3362888400,1053150,21631041.1400,2,0.512100,1,1.133600,16.774993,1.381851,1.913078,22.578006,0
2023-11-07,sh.603217,19.6698374400,19.6698374400,19.2409892400,19.4697082800,19.5554779200,679200,13846782.0000,2,0.330300,1,-0.438600,16.701419,1.375790,1.904688,22.478980,0
2023-11-08,sh.603217,19.5078281200,19.5078281200,19.2314592800,19.3362888400,19.4697082800,608560,12356183.8000,2,0.295900,1,-0.685300,16.586969,1.366362,1.891635,22.324939,0
2023-11-09,sh.603217,19.3839386400,20.0129160000,19.3648787200,19.8223168000,19.3362888400,1615604,33475612.9200,2,0.785600,1,2.513600,17.003892,1.400706,1.939183,22.886088,0
2023-11-10,sh.603217,19.5650078800,19.8032568800,19.2695791200,19.3362888400,19.8223168000,1220240,24833747.7600,2,0.593400,1,-2.451900,16.586969,1.366362,1.891635,22.324939,0
2023-11-13,sh.603217,19.3172289200,19.4887682000,19.1742795200,19.4220584800,19.3362888400,755280,15295680.0000,2,0.367300,1,0.443600,16.660544,1.372423,1.900026,22.423965,0
2023-11-14,sh.603217,19.2505192000,19.6221876400,19.2505192000,19.4029985600,19.4220584800,494160,10085567.9200,2,0.240300,1,-0.098100,16.644194,1.371076,1.898161,22.401960,0
2023-11-15,sh.603217,19.5745378400,19.6888973600,19.4125285200,19.5173580800,19.4029985600,786324,16128311.6000,2,0.382400,1,0.589400,16.742293,1.379157,1.909349,22.533995,0
2023-11-16,sh.603217,19.4982981600,19.5840678000,19.3934686000,19.4029985600,19.5173580800,735712,15035848.4800,2,0.357800,1,-0.585900,16.644194,1.371076,1.898161,22.401960,0
2023-11-17,sh.603217,19.4029985600,19.6603074800,19.3076989600,19.5840678000,19.4029985600,701440,14381107.8000,2,0.341100,1,0.933200,16.799518,1.383871,1.915875,22.611015,0
2023-11-20,sh.603217,19.6317176000,19.8509066800,19.4220584800,19.8413767200,19.5840678000,997833,20595990.3900,2,0.485200,1,1.313900,17.020242,1.402053,1.941047,22.908094,0
2023-11-21,sh.603217,19.7841969600,19.8890265200,19.5650078800,19.5650078800,19.8413767200,637448,13183111.4000,2,0.310000,1,-1.392900,16.783168,1.382524,1.914011,22.589009,0
2023-11-22,sh.603217,19.4887682000,19.6793674000,19.2886390400,19.3267588800,19.5650078800,821900,16778490.2000,2,0.399700,1,-1.217700,16.578794,1.365689,1.890703,22.313936,0
2023-11-23,sh.603217,19.7270172000,19.7270172000,19.3076989600,19.6793674000,19.3267588800,789300,16203054.2000,2,0.383800,1,1.824500,16.881268,1.390605,1.925198,22.721045,0
2023-11-24,sh.603217,19.6317176000,19.6317176000,19.2409892400,19.2600491600,19.6793674000,812200,16502994.4000,2,0.395000,1,-2.130800,16.521570,1.360975,1.884177,22.236916,0
2023-11-27,sh.603217,19.2028694000,19.3839386400,18.9360305200,19.1742795200,19.2600491600,927748,18566634.2000,2,0.451200,1,-0.445300,16.447995,1.354914,1.875786,22.137889,0
2023-11-28,sh.603217,19.2409892400,19.4125285200,18.9932102800,19.3839386400,19.1742795200,695236,14068339.7400,2,0.338100,1,1.093400,16.627844,1.369729,1.896297,22.379954,0
2023-11-29,sh.603217,19.3744086800,19.4601783200,19.0694499600,19.2600491600,19.3839386400,572246,11605023.2200,2,0.278300,1,-0.639100,16.521570,1.360975,1.884177,22.236916,0
2023-11-30,sh.603217,19.2981690000,19.2981690000,18.6882515600,18.8597908400,19.2600491600,950376,18890187.1200,2,0.462200,1,-2.078200,16.178222,1.332691,1.845020,21.774793,0
2023-12-01,sh.603217,18.8597908400,19.0313301200,18.7073114800,18.8693208000,18.8597908400,993368,19652558.0400,2,0.483100,1,0.050500,16.186397,1.333365,1.845953,21.785796,0
2023-12-04,sh.603217,19.0599200000,19.2791090800,18.5357722000,18.6787216000,18.8693208000,1239631,24391124.1100,2,0.602800,1,-1.010100,16.022898,1.319896,1.827307,21.565737,0
2023-12-05,sh.603217,18.6882515600,18.6882515600,18.2975232000,18.4023527600,18.6787216000,1004588,19474057.7600,2,0.488500,1,-1.479600,15.785825,1.300367,1.800270,21.246652,0
2023-12-06,sh.603217,18.4023527600,18.7835511600,18.3070531600,18.5643620800,18.4023527600,1016260,19860639.1600,2,0.494200,1,0.880400,15.924799,1.311815,1.816119,21.433702,0
2023-12-07,sh.603217,18.5643620800,18.6310718000,18.2975232000,18.5167122800,18.5643620800,845226,16384456.9800,2,0.411000,1,-0.256700,15.883924,1.308448,1.811458,21.378687,0
2023-12-08,sh.603217,18.5643620800,18.6882515600,18.0878640800,18.1641037600,18.5167122800,1061864,20425520.2800,2,0.516400,1,-1.904300,15.581451,1.283532,1.776963,20.971579,0
2023-12-11,sh.603217,18.0878640800,18.3070531600,17.8305551600,18.2022236000,18.1641037600,1119144,21221274.5600,2,0.540900,1,0.209900,15.614151,1.286226,1.780692,21.015591,0
2023-12-12,sh.603217,18.2975232000,18.2975232000,17.9639746000,18.0020944400,18.2022236000,684576,12958142.0000,2,0.330900,1,-1.099500,15.442477,1.272084,1.761113,20.784529,0
2023-12-13,sh.603217,18.0020944400,18.0973940400,17.7161956400,17.7638454400,18.0020944400,829984,15535578.5600,2,0.401100,1,-1.323500,15.238103,1.255248,1.737806,20.509456,0
2023-12-14,sh.603217,17.8400851200,17.9544446400,17.7352555600,17.7829053600,17.7638454400,608328,11377575.2400,2,0.294000,1,0.107300,15.254453,1.256595,1.739671,20.531462,0
2023-12-15,sh.603217,17.7257256000,18.0306843200,17.7066656800,17.7447855200,17.7829053600,656882,12307479.4600,2,0.317500,1,-0.214400,15.221753,1.253902,1.735941,20.487450,0
2023-12-18,sh.603217,17.7447855200,17.8114952400,17.3540571600,17.4017069600,17.7447855200,1015430,18671858.3000,2,0.490800,1,-1.933400,14.927455,1.229659,1.702379,20.091345,0
2023-12-19,sh.603217,17.3826470400,17.5160664800,17.2015778000,17.3349972400,17.4017069600,1115396,20263010.6400,2,0.539100,1,-0.383400,14.870230,1.224945,1.695853,20.014324,0
2023-12-20,sh.603217,17.4493567600,17.4970065600,17.1634579600,17.2111077600,17.3349972400,755953,13745274.7200,2,0.365300,1,-0.714700,14.763956,1.216190,1.683733,19.871286,0
2023-12-21,sh.603217,17.1539280000,17.4779466400,16.8775591600,17.3445272000,17.2111077600,1093618,19735956.6200,2,0.528500,1,0.775200,14.878405,1.225618,1.696785,20.025327,0
2023-12-22,sh.603217,17.3921770000,17.4398268000,17.1062782000,17.1539280000,17.3445272000,1005292,18178568.0800,2,0.485900,1,-1.098900,14.714906,1.212150,1.678139,19.805269,0
2023-12-25,sh.603217,17.2968774000,17.4017069600,16.8966190800,17.1253381200,17.1539280000,973031,17446597.9000,2,0.470300,1,-0.166700,14.690381,1.210130,1.675342,19.772260,0
2023-12-26,sh.603217,16.9156790000,17.2587575600,16.8489692800,16.9728587600,17.1253381200,889871,15859075.0500,2,0.430100,1,-0.890400,14.559582,1.199355,1.660425,19.596213,0
2023-12-27,sh.603217,16.9823887200,17.0681583600,16.7155498400,16.8870891200,16.9728587600,837560,14800405.2000,2,0.404800,1,-0.505300,14.486008,1.193294,1.652034,19.497187,0
2023-12-28,sh.603217,16.7822595600,17.7638454400,16.7822595600,17.4398268000,16.8870891200,2384124,43506863.9200,2,1.152200,1,3.273100,14.960155,1.232352,1.706108,20.135357,0
2023-12-29,sh.603217,17.3254672800,17.5923061600,17.0776883200,17.3826470400,17.4398268000,2149926,39071004.7200,2,1.039000,1,-0.327900,14.911105,1.228312,1.700514,20.069339,0
2024-01-02,sh.603217,17.3159373200,17.5827762000,17.1920478400,17.3540571600,17.3826470400,1743780,31746274.6000,2,0.842800,1,-0.164500,14.886580,1.226292,1.697717,20.036330,0
2024-01-03,sh.603217,17.2492276000,17.4302968400,17.2206377200,17.3445272000,17.3540571600,1689386,30706811.2400,2,0.816500,1,-0.054900,14.878405,1.225618,1.696785,20.025327,0
2024-01-04,sh.603217,17.4207668800,17.5160664800,16.8680292000,16.9061490400,17.3445272000,2147222,38456928.6800,2,1.037700,1,-2.527500,14.502358,1.194641,1.653899,19.519193,0
2024-01-05,sh.603217,16.9061490400,16.9347389200,16.2771716800,16.3534113600,16.9061490400,2627292,45765789.6000,2,1.269800,1,-3.269400,14.028211,1.155583,1.599826,18.881023,0
