date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-07-10,sh.603931,28.6919392500,29.0156431800,28.2603340100,28.8390774000,28.6919392500,1025756,29961828.2000,2,0.888100,1,0.512800,38.648356,4.283577,7.646342,77.726001,0
2023-07-11,sh.603931,28.6428932000,29.8003799800,28.6428932000,29.3295379000,28.8390774000,1092376,32607818.4300,2,0.945800,1,1.700700,39.305641,4.356427,7.776382,79.047872,0
2023-07-12,sh.603931,29.3295379000,29.6924786700,28.4467090000,28.5546103100,29.3295379000,719300,21218453.0000,2,0.622800,1,-2.642100,38.267130,4.241324,7.570919,76.959316,0
2023-07-13,sh.603931,28.7409853000,28.9665971300,28.2701432200,28.8783142400,28.5546103100,860140,25175650.2000,2,0.744700,1,1.133600,38.700938,4.289405,7.656746,77.831750,0
2023-07-14,sh.603931,28.8096497700,30.6832088800,28.8096497700,29.3295379000,28.8783142400,1996452,60708123.0400,2,1.728500,1,1.562500,39.305641,4.356427,7.776382,79.047872,0
2023-07-17,sh.603931,28.8783142400,31.7622219800,28.8390774000,30.2614128500,29.3295379000,3381315,105266833.3800,2,2.927500,1,3.177300,40.554482,4.494842,8.023458,81.559426,0
2023-07-18,sh.603931,30.6635904600,30.6635904600,29.1922089600,29.2804918500,30.2614128500,1868486,56806912.7600,2,1.617700,1,-3.241500,39.239912,4.349142,7.763378,78.915684,0
2023-07-19,sh.603931,29.2706826400,29.4766760500,28.0151037600,28.1230050700,29.2804918500,1624166,47352921.2400,2,1.406200,1,-3.953100,37.688720,4.177216,7.456484,75.796069,0
2023-07-20,sh.603931,28.0935774400,28.3093800600,27.7600643000,27.7894919300,28.1230050700,906500,25847832.0000,2,0.784800,1,-1.185900,37.241766,4.127678,7.368057,74.897197,0
2023-07-21,sh.603931,27.5834985200,28.0052945500,27.5834985200,27.7698735100,27.7894919300,527192,14945175.6000,2,0.456400,1,-0.070600,37.215474,4.124764,7.362856,74.844322,0
2023-07-24,sh.603931,27.6619722000,28.8881234500,27.4657880000,28.7213668800,27.7698735100,1222718,35428864.0800,2,1.058600,1,3.426400,38.490607,4.266093,7.615133,77.408752,0
2023-07-25,sh.603931,29.3001102700,29.3099194800,28.5644195200,28.7409853000,28.7213668800,674245,19789288.5000,2,0.583700,1,0.068300,38.516899,4.269007,7.620334,77.461627,0
2023-07-26,sh.603931,28.7606037200,29.1823997500,28.5349918900,28.7900313500,28.7409853000,616060,18124670.0800,2,0.533400,1,0.170600,38.582627,4.276292,7.633338,77.593814,0
2023-07-27,sh.603931,28.7311760900,29.1235444900,28.4957550500,28.7311760900,28.7900313500,613300,18016071.8000,2,0.531000,1,-0.204400,38.503753,4.267550,7.617734,77.435189,0
2023-07-28,sh.603931,28.6527024100,28.8783142400,28.1622419100,28.4761366300,28.7311760900,582736,16916645.0800,2,0.504500,1,-0.887700,38.161965,4.229668,7.550113,76.747816,0
2023-07-31,sh.603931,28.4761366300,28.6134655700,27.8091103500,28.4467090000,28.4761366300,1297478,37260713.6800,2,1.123300,1,-0.103300,38.122528,4.225297,7.542310,76.668504,0
2023-08-01,sh.603931,28.3682353200,28.3682353200,27.9072024500,27.9170116600,28.4467090000,546680,15614254.4000,2,0.473300,1,-1.862100,37.412660,4.146619,7.401867,75.240884,0
2023-08-02,sh.603931,28.2210971700,28.4761366300,27.7698735100,28.0543406000,27.9170116600,455570,13029540.1400,2,0.394400,1,0.491900,37.596700,4.167017,7.438279,75.611008,0
2023-08-03,sh.603931,27.8679656100,28.1328142800,27.3873143200,27.5050248400,28.0543406000,795420,22419503.6000,2,0.688700,1,-1.958000,36.860540,4.085425,7.292634,74.130512,0
2023-08-04,sh.603931,27.5050248400,28.1131958600,27.2794130100,27.9464392900,27.5050248400,804240,22742937.2000,2,0.696300,1,1.604900,37.452097,4.150990,7.409670,75.320196,0
2023-08-07,sh.603931,27.9464392900,28.1230050700,27.5246432600,27.7012090400,27.9464392900,426068,12007448.2400,2,0.368900,1,-0.877500,37.123454,4.114565,7.344650,74.659261,0
2023-08-08,sh.603931,27.7012090400,27.9562485000,27.4755972100,27.5638801000,27.7012090400,455500,12837123.0000,2,0.394400,1,-0.495800,36.939415,4.094167,7.308239,74.289137,0
2023-08-09,sh.603931,27.3578866900,27.7600643000,27.0439919700,27.6031169400,27.5638801000,709792,19772218.2000,2,0.614500,1,0.142300,36.991997,4.099995,7.318642,74.394886,0
2023-08-10,sh.603931,27.3382682700,27.9072024500,27.3382682700,27.3873143200,27.6031169400,318235,8931202.7700,2,0.275500,1,-0.781800,36.702792,4.067941,7.261424,73.813263,0
2023-08-11,sh.603931,27.3676959000,27.4363603700,26.5731498900,26.6614327800,27.3873143200,482500,13258233.0000,2,0.417700,1,-2.650400,35.730010,3.960123,7.068965,71.856895,0
2023-08-14,sh.603931,27.0145643400,27.0145643400,25.3568078500,25.8963144000,26.6614327800,1345482,35427437.8400,2,1.164900,1,-2.869800,34.704646,3.846477,6.866103,69.794776,0
2023-08-15,sh.603931,25.9649788700,26.1415446500,25.0723407600,25.9061236100,25.8963144000,1044371,27160937.0600,2,0.904200,1,0.037900,34.717792,3.847934,6.868704,69.821214,0
2023-08-16,sh.603931,25.8766959800,26.0924986000,25.6118473100,25.6216565200,25.9061236100,482700,12732097.0000,2,0.417900,1,-1.098100,34.336566,3.805681,6.793281,69.054529,0
2023-08-17,sh.603931,25.6707025700,25.8766959800,25.0331039200,25.7491762500,25.6216565200,726374,18850337.2200,2,0.628900,1,0.497700,34.507460,3.824622,6.827091,69.398215,0
2023-08-18,sh.603931,25.7197486200,26.0042157100,25.0232947100,25.2096697000,25.7491762500,754984,19591663.6500,2,0.653700,1,-2.095200,33.784447,3.744487,6.684048,67.944157,0
2023-08-21,sh.603931,25.0134855000,25.4450907400,24.7388276200,24.7780644600,25.2096697000,490719,12547178.9300,2,0.245900,1,-1.712100,33.206036,3.680380,6.569613,66.780911,0
2023-08-22,sh.603931,24.9742486600,25.2096697000,24.4543605300,25.0821499700,24.7780644600,603284,15268884.3200,2,0.302300,1,1.227200,33.613553,3.725546,6.650237,67.600471,0
2023-08-23,sh.603931,25.0036762900,25.2096697000,24.6505447300,24.8271105100,25.0821499700,358408,9127015.4800,2,0.179600,1,-1.016800,33.271765,3.687665,6.582616,66.913098,0
2023-08-24,sh.603931,24.6309263100,25.3077618000,24.4739789500,24.9350118200,24.8271105100,754777,19160064.8700,2,0.378200,1,0.434600,33.416367,3.703692,6.611225,67.203909,0
2023-08-25,sh.603931,25.1998604900,26.3475380600,24.6014986800,25.2292881200,24.9350118200,1544232,40122623.1600,2,0.773800,1,1.180200,34.657878,3.743212,7.006898,69.000367,0
2023-08-28,sh.603931,26.6320051500,26.9262814500,25.2979525900,25.3568078500,25.2292881200,1232964,32584318.5600,2,0.617800,1,0.505400,34.833054,3.762131,7.042314,69.349125,0
2023-08-29,sh.603931,25.1704328600,26.3377288500,25.1606236500,26.2592551700,25.3568078500,990540,26151104.6800,2,0.496400,1,3.559000,36.072760,3.896025,7.292949,71.817256,0
2023-08-30,sh.603931,26.3083012200,26.9360906600,26.3083012200,26.6320051500,26.2592551700,817112,22186114.9600,2,0.409500,1,1.419500,36.584813,3.951330,7.396473,72.836702,0
2023-08-31,sh.603931,26.7889525100,29.3001102700,26.3867749000,29.3001102700,26.6320051500,5837271,172352151.3100,2,2.925100,1,10.018400,40.250032,4.347190,8.137482,80.133786,0
2023-09-01,sh.603931,29.3001102700,29.3001102700,27.9856761300,28.0052945500,29.3001102700,5931688,172945203.7600,2,2.972400,1,-4.419100,38.471323,4.155081,7.777875,76.592554,0
2023-09-04,sh.603931,28.0347221800,28.5251826800,27.6031169400,28.5153734700,28.0052945500,3438147,98361989.5400,2,1.722900,1,1.821400,39.172026,4.230761,7.919538,77.987585,0
2023-09-05,sh.603931,28.9960247600,31.3698535800,28.8586958200,30.4085510000,28.5153734700,9292763,289490652.0700,2,4.656700,1,6.639100,41.772715,4.511647,8.445328,83.165295,0
2023-09-06,sh.603931,29.9573273400,32.8608535000,29.2314458000,31.7229851400,30.4085510000,11180443,354141909.3200,2,5.602600,1,4.322600,43.578374,4.706667,8.810384,86.760182,0
2023-09-07,sh.603931,30.4477878400,30.9971036000,29.0941168600,30.1731299600,31.7229851400,7118326,217594637.8000,2,3.567000,1,-4.885600,41.449313,4.476718,8.379945,82.521435,0
2023-09-08,sh.603931,29.7611431400,30.9480575500,29.4864852600,29.6630510400,30.1731299600,5352120,165307709.5600,2,2.682000,1,-1.690500,40.748609,4.401039,8.238281,81.126404,0
2023-09-11,sh.603931,29.4864852600,30.8990115000,29.0352616000,30.4968338900,29.6630510400,5319911,163478058.8800,2,2.665800,1,2.810800,41.893990,4.524745,8.469847,83.406743,0
2023-09-12,sh.603931,29.7709523500,30.7322549300,29.3491563200,30.2614128500,30.4968338900,4264340,130617425.6400,2,2.136900,1,-0.772000,41.570589,4.489816,8.404463,82.762882,0
2023-09-13,sh.603931,30.2614128500,30.9480575500,29.6238142000,30.7616825600,30.2614128500,4696552,146049966.0000,2,2.353500,1,1.653200,42.257817,4.564040,8.543403,84.131086,0
2023-09-14,sh.603931,30.1731299600,30.2123668000,29.1823997500,29.6532418300,30.7616825600,3487988,105291647.1600,2,1.747900,1,-3.603300,40.735134,4.399583,8.235557,81.099576,0
2023-09-15,sh.603931,29.7120970900,29.8298076100,28.8685050300,29.4766760500,29.6532418300,2915600,87097017.5200,2,1.461000,1,-0.595400,40.492583,4.373387,8.186519,80.616681,0
2023-09-18,sh.603931,29.1333537000,29.3785839500,28.6428932000,28.8783142400,29.4766760500,2364472,69871158.1200,2,1.184900,1,-2.030000,39.670604,4.284609,8.020337,78.980203,0
2023-09-19,sh.603931,28.7409853000,28.9371695000,28.0543406000,28.2799524300,28.8783142400,1748200,50598931.0000,2,0.876000,1,-2.072000,38.848625,4.195832,7.854155,77.343724,0
2023-09-20,sh.603931,28.2799524300,28.3289984800,27.7502550900,27.8581564000,28.2799524300,1464904,41720724.6400,2,0.734100,1,-1.491500,38.269197,4.133251,7.737010,76.190141,0
2023-09-21,sh.603931,27.5638801000,28.0739590200,27.4167419500,27.5246432600,27.8581564000,1246608,35131592.5200,2,0.624700,1,-1.197200,37.811044,4.083768,7.644384,75.278006,0
2023-09-22,sh.603931,27.4461695800,27.8385379800,27.1518932800,27.8189195600,27.5246432600,1343788,37752004.7200,2,0.673400,1,1.069100,38.215296,4.127429,7.726113,76.082831,0
2023-09-25,sh.603931,27.8091103500,28.1720511200,27.4755972100,27.7894919300,27.8189195600,1441482,40954667.6200,2,0.722300,1,-0.105800,38.174871,4.123063,7.717940,76.002349,0
2023-09-26,sh.603931,27.7208274600,28.1622419100,27.3676959000,27.8973932400,27.7894919300,1127568,32018376.3600,2,0.565000,1,0.388300,38.323097,4.139072,7.747907,76.297451,0
2023-09-27,sh.603931,27.7796827200,28.0837682300,27.5148340500,27.8189195600,27.8973932400,1048000,29717480.0000,2,0.525200,1,-0.281300,38.215296,4.127429,7.726113,76.082831,0
2023-09-28,sh.603931,27.9856761300,28.6330839900,27.5834985200,28.2799524300,27.8189195600,1859204,53413004.4400,2,0.931700,1,1.657300,38.848625,4.195832,7.854155,77.343724,0
2023-10-09,sh.603931,28.0543406000,28.2799524300,27.6717814100,27.9366300800,28.2799524300,1276872,36333547.2400,2,0.639800,1,-1.214000,38.376997,4.144894,7.758804,76.404761,0
2023-10-10,sh.603931,27.9366300800,28.6232747800,27.9366300800,28.1916695400,27.9366300800,1320868,38152741.9600,2,0.661900,1,0.912900,38.727349,4.182733,7.829636,77.102277,0
2023-10-11,sh.603931,28.3976629500,28.6723208300,27.9464392900,28.4270905800,28.1916695400,1201380,34763166.4800,2,0.602000,1,0.835100,39.050751,4.217662,7.895019,77.746137,0
2023-10-12,sh.603931,28.4467090000,28.5938471500,27.7993011400,28.5153734700,28.4270905800,1622732,46727574.6800,2,0.813200,1,0.310600,39.172026,4.230761,7.919538,77.987585,0
2023-10-13,sh.603931,28.2701432200,29.0058339700,28.0543406000,28.8096497700,28.5153734700,1663496,48572321.8000,2,0.833600,1,1.032000,39.576278,4.274422,8.001267,78.792410,0
2023-10-16,sh.603931,28.9567879200,28.9567879200,27.6521629900,28.2701432200,28.8096497700,1718616,49191329.2800,2,0.861200,1,-1.872700,38.835149,4.194376,7.851431,77.316897,0
2023-10-17,sh.603931,28.2701432200,28.2897616400,27.7502550900,28.0445313900,28.2701432200,733550,20916813.2400,2,0.367600,1,-0.798100,38.525223,4.160903,7.788772,76.699864,0
2023-10-18,sh.603931,28.0445313900,28.3976629500,27.5638801000,27.6129261500,28.0445313900,620579,17592769.7900,2,0.311000,1,-1.539000,37.932320,4.096867,7.668903,75.519453,0
2023-10-19,sh.603931,27.4755972100,28.8586958200,27.4461695800,27.6717814100,27.6129261500,1652168,47323156.0800,2,0.827900,1,0.213100,38.013170,4.105599,7.685248,75.680418,0
2023-10-20,sh.603931,27.6129261500,28.0347221800,26.7693340900,26.9066630300,27.6717814100,1095712,30294228.0000,2,0.549100,1,-2.765000,36.962115,3.992080,7.472753,73.587872,0
2023-10-23,sh.603931,26.9066630300,27.0439919700,26.2396367500,26.5339130500,26.9066630300,800600,21750725.0000,2,0.401200,1,-1.385300,36.450062,3.936776,7.369230,72.568427,0
2023-10-24,sh.603931,26.7497156700,27.8091103500,26.3671564800,27.5344524700,26.5339130500,1054440,29266035.2000,2,0.528400,1,3.770800,37.824519,4.085224,7.647108,75.304833,0
2023-10-25,sh.603931,27.7306366700,27.8581564000,27.1911301200,27.2990314300,27.5344524700,765400,21413301.0000,2,0.383500,1,-0.855000,37.501118,4.050295,7.581725,74.660973,0
2023-10-26,sh.603931,27.0538011800,27.6423537800,26.5339130500,27.1518932800,27.2990314300,1061276,29118980.4400,2,0.531800,1,-0.539000,37.691954,3.897575,7.639978,63.024157,0
2023-10-27,sh.603931,27.0243735500,28.7115576700,26.7889525100,28.6036563600,27.1518932800,2174188,61940335.8000,2,1.089500,1,5.346800,39.707275,4.105972,8.048474,66.393946,0
2023-10-30,sh.603931,28.4172813700,29.2510642200,27.9660577100,29.2412550100,28.6036563600,2268049,66545923.7300,2,1.136500,1,2.229100,40.592383,4.197497,8.227881,67.873920,0
2023-10-31,sh.603931,29.0450708100,29.8298076100,28.9469787100,29.7120970900,29.2412550100,2269089,68028742.2500,2,1.137100,1,1.610200,41.246000,4.265085,8.360366,68.966825,0
2023-11-01,sh.603931,29.7317155100,29.7317155100,29.2020181700,29.3883931600,29.7120970900,961360,28842611.2000,2,0.481700,1,-1.089500,40.796638,4.218618,8.269282,68.215453,0
2023-11-02,sh.603931,29.0450708100,29.5747681500,28.6527024100,28.7409853000,29.3883931600,764280,22506418.0000,2,0.383000,1,-2.202900,39.897914,4.125685,8.087115,66.712709,0
2023-11-03,sh.603931,28.6232747800,29.5159128900,28.4467090000,29.3099194800,28.7409853000,1007916,29991068.7200,2,0.505100,1,1.979500,40.687702,4.207354,8.247201,68.033302,0
2023-11-06,sh.603931,29.3295379000,29.6924786700,29.0156431800,29.5257221000,29.3099194800,1010112,30206626.3200,2,0.506200,1,0.736300,40.987277,4.238332,8.307924,68.534217,0
2023-11-07,sh.603931,29.5257221000,30.4085510000,29.2314458000,29.6434326200,29.5257221000,1573892,47592152.2800,2,0.788700,1,0.398700,41.150681,4.255229,8.341045,68.807443,0
2023-11-08,sh.603931,29.7709523500,30.2614128500,29.3982023700,29.8592352400,29.6434326200,1111900,33726690.0000,2,0.557200,1,0.728000,41.450256,4.286206,8.401767,69.308358,0
2023-11-09,sh.603931,30.2221760100,30.6047352000,29.4276300000,29.6434326200,29.8592352400,1398996,42632112.0000,2,0.701000,1,-0.722700,41.150681,4.255229,8.341045,68.807443,0
2023-11-10,sh.603931,29.3589655300,29.9082812900,29.2314458000,29.6041957800,29.6434326200,896812,27044452.3200,2,0.449400,1,-0.132400,41.096213,4.249596,8.330005,68.716368,0
2023-11-13,sh.603931,29.6630510400,29.7709523500,29.3295379000,29.5649589400,29.6041957800,636564,19119279.9600,2,0.319000,1,-0.132500,41.041745,4.243964,8.318964,68.625292,0
2023-11-14,sh.603931,29.3687747400,30.5851167800,29.1627813300,30.4379786300,29.5649589400,2117832,65068611.7200,2,1.061300,1,2.952900,42.253661,4.369283,8.564614,70.651719,0
2023-11-15,sh.603931,30.5066431000,30.5164523100,29.7709523500,29.8592352400,30.4379786300,1116008,34110304.4000,2,0.559200,1,-1.901400,41.450256,4.286206,8.401767,69.308358,0
2023-11-16,sh.603931,29.6238142000,30.1633207500,29.4864852600,29.8101891900,29.8592352400,960272,29270898.1600,2,0.481200,1,-0.164300,41.382171,4.279166,8.387967,69.194513,0
2023-11-17,sh.603931,29.5453405200,30.4968338900,29.4668668400,30.4085510000,29.8101891900,1543748,47623715.0800,2,0.773600,1,2.007200,42.212810,4.365059,8.556333,70.583413,0
2023-11-20,sh.603931,29.9475181300,30.7714917700,29.9475181300,30.4379786300,30.4085510000,1067840,33131570.3200,2,0.535100,1,0.096800,42.253661,4.369283,8.564614,70.651719,0
2023-11-21,sh.603931,30.5753075700,30.5753075700,29.6238142000,29.6924786700,30.4379786300,1062660,32385337.0000,2,0.532500,1,-2.449200,41.218766,4.262269,8.354846,68.921287,0
2023-11-22,sh.603931,29.5159128900,29.8690444500,28.9567879200,28.9862155500,29.6924786700,1197900,35798195.0000,2,0.600300,1,-2.378600,40.238340,4.160887,8.156118,67.281931,0
2023-11-23,sh.603931,28.9862155500,29.3295379000,28.6723208300,28.7606037200,28.9862155500,1210220,35596988.4000,2,0.606400,1,-0.778300,39.925148,4.128501,8.092635,66.758247,0
2023-11-24,sh.603931,28.8096497700,28.9273602900,27.9464392900,28.1622419100,28.7606037200,970540,27921197.4000,2,0.486300,1,-2.080500,39.094509,4.042608,7.924269,65.369348,0
2023-11-27,sh.603931,28.0641498100,28.6919392500,28.0641498100,28.4368997900,28.1622419100,726688,21048825.6000,2,0.364100,1,0.975300,39.475786,4.082034,8.001552,66.006875,0
2023-11-28,sh.603931,28.4565182100,28.9567879200,28.2407155900,28.8979326600,28.4368997900,814288,23847763.7600,2,0.408000,1,1.621200,40.115786,4.148214,8.131277,67.077011,0
2023-11-29,sh.603931,29.3295379000,30.7126365100,28.7998405600,28.9077418700,28.8979326600,2127552,64186200.4400,2,1.066100,1,0.033900,40.129403,4.149622,8.134037,67.099780,0
2023-11-30,sh.603931,28.7115576700,28.9077418700,27.5148340500,27.7894919300,28.9077418700,1615276,46108545.1600,2,0.809400,1,-3.868300,38.577061,3.989101,7.819385,64.504132,0
2023-12-01,sh.603931,27.8189195600,27.9464392900,27.2990314300,27.4657880000,27.7894919300,1001086,28054634.5800,2,0.501700,1,-1.164800,38.127699,3.942634,7.728301,63.752760,0
2023-12-04,sh.603931,27.5540708900,27.6717814100,26.7889525100,26.9753275000,27.4657880000,1824360,50428798.8000,2,0.914200,1,-1.785700,37.446847,3.872230,7.590296,62.614318,0
2023-12-05,sh.603931,27.0734196000,27.3676959000,26.3965841100,26.5044854200,26.9753275000,1393100,37835538.1600,2,0.698100,1,-1.745500,36.793230,3.804642,7.457811,61.521413,0
2023-12-06,sh.603931,26.4848670000,26.9262814500,26.3671564800,26.4750577900,26.5044854200,1000855,27179472.9900,2,0.501500,1,-0.111000,36.752379,3.800418,7.449530,61.453107,0
2023-12-07,sh.603931,26.4358209500,26.6810512000,26.0924986000,26.5044854200,26.4750577900,799900,21523920.0000,2,0.400800,1,0.111200,36.793230,3.804642,7.457811,61.521413,0
2023-12-08,sh.603931,26.5633406800,26.9066630300,25.6510841500,25.7786038800,26.5044854200,2466200,65745120.0000,2,1.235800,1,-2.738700,35.785569,3.700444,7.253563,59.836519,0
2023-12-11,sh.603931,25.7786038800,26.3377288500,25.4156631100,26.2984920100,25.7786038800,1143149,30321245.0100,2,0.572800,1,2.016700,36.507272,3.775072,7.399848,61.043268,0
2023-12-12,sh.603931,26.4554393700,26.5633406800,25.9845972900,26.1023078100,26.2984920100,937249,24984021.0900,2,0.469700,1,-0.746000,36.234931,3.746910,7.344646,60.587891,0
2023-12-13,sh.603931,25.9944065000,26.3573472700,25.8668867700,26.1807814900,26.1023078100,824557,21995293.7700,2,0.413200,1,0.300600,36.343868,3.758175,7.366727,60.770041,0
2023-12-14,sh.603931,26.2396367500,26.4162025300,25.9845972900,26.1317354400,26.1807814900,586537,15672181.1300,2,0.293900,1,-0.187300,36.275782,3.751135,7.352927,60.656197,0
2023-12-15,sh.603931,26.1905907000,26.2396367500,25.4941367900,25.6510841500,26.1317354400,1139761,29951988.1300,2,0.571100,1,-1.839300,35.608548,3.682139,7.217681,59.540524,0
2023-12-18,sh.603931,25.3862354800,25.5922288900,25.1115776000,25.1213868100,25.6510841500,944780,24373736.7800,2,0.473400,1,-2.065000,34.873228,3.606102,7.068635,58.311006,0
2023-12-19,sh.603931,25.2096697000,25.4843275800,24.9840578700,25.3960446900,25.1213868100,805372,20718466.6000,2,0.403600,1,1.093300,35.254505,3.645528,7.145918,58.948534,0
2023-12-20,sh.603931,25.5431828400,25.7295578300,25.1311960200,25.2292881200,25.3960446900,850786,22053060.5800,2,0.426300,1,-0.656600,35.023015,3.621591,7.098997,58.561464,0
2023-12-21,sh.603931,25.1508144400,25.2783341700,24.7192092000,25.1704328600,25.2292881200,854940,21755885.8000,2,0.428400,1,-0.233300,34.941313,3.613142,7.082436,58.424851,0
2023-12-22,sh.603931,25.1802420700,25.3175710100,24.6211171000,24.8271105100,25.1704328600,835512,21257986.8800,2,0.418700,1,-1.364000,34.464717,3.563860,6.985832,57.627941,0
2023-12-25,sh.603931,24.7682552500,25.1115776000,24.5916894700,24.9153934000,24.8271105100,763232,19331094.4800,2,0.382500,1,0.355600,34.587270,3.576532,7.010673,57.832861,0
2023-12-26,sh.603931,25.0134855000,25.0134855000,24.1208473900,24.2876039600,24.9153934000,780688,19393153.2000,2,0.391200,1,-2.519700,33.715780,3.486415,6.834026,56.375655,0
2023-12-27,sh.603931,24.2777947500,24.6211171000,23.9344724000,24.5524526300,24.2876039600,615900,15302619.4000,2,0.308600,1,1.090500,34.083440,3.524433,6.908549,56.990414,0
2023-12-28,sh.603931,24.3562684300,25.0625315500,24.3072223800,24.8761565600,24.5524526300,1156052,29248994.0900,2,0.579300,1,1.318400,34.532802,3.570900,6.999633,57.741785,0
2023-12-29,sh.603931,24.8663473500,25.1900512800,24.7192092000,25.1017683900,24.8761565600,744860,19010283.2000,2,0.373300,1,0.906900,34.845994,3.603286,7.063115,58.265469,0
2024-01-02,sh.603931,25.1704328600,25.3764262700,24.9055841900,24.9055841900,25.1017683900,875480,22442405.7600,2,0.438700,1,-0.781600,34.573653,3.575124,7.007913,57.810092,0
2024-01-03,sh.603931,24.9055841900,25.1900512800,24.5328342100,24.7388276200,24.9055841900,1070603,27114494.1500,2,0.536500,1,-0.669600,34.342163,3.551187,6.960991,57.423022,0
2024-01-04,sh.603931,24.7976828800,24.7976828800,24.0423737100,24.1502750200,24.7388276200,942360,23261155.6000,2,0.472200,1,-2.379100,33.525141,3.466702,6.795385,56.056891,0
