date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-07-06,sh.600060,20.8308318400,21.2050384000,20.3853478400,20.4477156000,20.8308318400,6452945,149486199.1300,2,0.500600,1,-1.839200,14.995974,1.649324,0.638023,15.164389,0
2023-07-07,sh.600060,20.4833543200,20.7595544000,20.1893348800,20.3853478400,20.4477156000,4839030,110601727.2200,2,0.375400,1,-0.305000,14.950234,1.644294,0.636077,15.118136,0
2023-07-10,sh.600060,20.2873413600,20.8486512000,19.8953154400,20.5991801600,20.3853478400,9523954,218720521.3700,2,0.738800,1,1.049000,15.107055,1.661541,0.642749,15.276718,0
2023-07-11,sh.600060,20.5813608000,20.9288383200,20.5368124000,20.7595544000,20.5991801600,7677219,178490039.8500,2,0.595600,1,0.778500,15.224670,1.674477,0.647753,15.395654,0
2023-07-12,sh.600060,20.8130124800,20.8931996000,20.0913284000,20.1715155200,20.7595544000,9094166,207608797.4300,2,0.705500,1,-2.832600,14.793414,1.627046,0.629405,14.959554,0
2023-07-13,sh.600060,20.1804252000,20.7417350400,20.1715155200,20.4298962400,20.1715155200,7761300,179024772.6300,2,0.602100,1,1.280900,14.982905,1.647887,0.637467,15.151174,0
2023-07-14,sh.600060,20.3318897600,20.5724511200,20.1358768000,20.3051607200,20.4298962400,5427391,123852856.0300,2,0.421000,1,-0.610600,14.891426,1.637826,0.633575,15.058668,0
2023-07-17,sh.600060,20.2160639200,20.2606123200,18.8439732000,19.6012960000,20.3051607200,27481222,596078826.4000,2,2.131800,1,-3.466400,14.375225,1.581052,0.611612,14.536669,0
2023-07-18,sh.600060,19.7973089600,20.0467800000,19.5478379200,19.7260315200,19.6012960000,7831302,173462542.1900,2,0.607500,1,0.636400,14.466704,1.591113,0.615505,14.629176,0
2023-07-19,sh.600060,19.6280250400,19.6280250400,19.2270894400,19.3785540000,19.7260315200,8223089,178687017.6000,2,0.637900,1,-1.761500,14.211870,1.563085,0.604662,14.371480,0
2023-07-20,sh.600060,19.4052830400,19.5300185600,19.0488958400,19.1112636000,19.3785540000,8961253,193918711.8100,2,0.695200,1,-1.379300,14.015845,1.541525,0.596322,14.173253,0
2023-07-21,sh.600060,19.1023539200,19.2538184800,18.8528828800,18.9687087200,19.1112636000,5842769,124834605.3800,2,0.453300,1,-0.745900,13.911297,1.530027,0.591874,14.067532,0
2023-07-24,sh.600060,19.0221668000,19.8685864000,18.7370570400,19.6012960000,18.9687087200,9884772,217011958.9400,2,0.766800,1,3.334900,14.375225,1.581052,0.611612,14.536669,0
2023-07-25,sh.600060,19.6458444000,20.2962510400,19.5834766400,20.1804252000,19.6012960000,10938269,245915013.2600,2,0.848500,1,2.954500,14.799948,1.627764,0.629683,14.966162,0
2023-07-26,sh.600060,20.1804252000,20.3853478400,19.8953154400,20.0556896800,20.1804252000,4528991,102223491.6000,2,0.351300,1,-0.618100,14.708469,1.617703,0.625791,14.873656,0
2023-07-27,sh.600060,20.0735090400,20.1893348800,19.5923863200,19.6191153600,20.0556896800,5042216,112611815.6000,2,0.391100,1,-2.176800,14.388294,1.582489,0.612168,14.549885,0
2023-07-28,sh.600060,19.5745669600,19.8596767200,19.3161862400,19.4052830400,19.6191153600,8383870,183318723.5000,2,0.650400,1,-1.089900,14.231473,1.565241,0.605496,14.391303,0
2023-07-31,sh.600060,19.4320120800,19.8418573600,19.1736313600,19.2538184800,19.4052830400,8665903,189301953.9300,2,0.672300,1,-0.780500,14.120392,1.553024,0.600770,14.278974,0
2023-08-01,sh.600060,19.3161862400,19.5032895200,18.9776184000,19.2627281600,19.2538184800,8187591,176897847.9300,2,0.635100,1,0.046300,14.126926,1.553743,0.601048,14.285582,0
2023-08-02,sh.600060,19.2983668800,19.5478379200,19.0934442400,19.4587411200,19.2627281600,5665640,123501818.7900,2,0.439500,1,1.017600,14.270678,1.569553,0.607164,14.430948,0
2023-08-03,sh.600060,19.3607346400,19.4231024000,19.0845345600,19.3518249600,19.4587411200,3988659,86220814.2300,2,0.309400,1,-0.549500,14.192268,1.560929,0.603828,14.351657,0
2023-08-04,sh.600060,19.3607346400,19.4231024000,19.2449088000,19.3607346400,19.3518249600,4136912,89757255.6700,2,0.320900,1,0.046000,14.198802,1.561648,0.604106,14.358265,0
2023-08-07,sh.600060,19.3161862400,19.7349412000,19.2270894400,19.6993024800,19.3607346400,6164515,135444994.6700,2,0.478200,1,1.748700,14.447101,1.588957,0.614671,14.609353,0
2023-08-08,sh.600060,19.7260315200,20.1804252000,19.5656572800,19.8418573600,19.6993024800,8296841,185756428.5900,2,0.643600,1,0.723700,14.551648,1.600455,0.619119,14.715074,0
2023-08-09,sh.600060,19.7171218400,19.9131348000,19.6280250400,19.7438508800,19.8418573600,5798143,128530915.3100,2,0.449800,1,-0.493900,14.479772,1.592550,0.616061,14.642391,0
2023-08-10,sh.600060,19.7527605600,20.2606123200,19.6191153600,20.1002380800,19.7438508800,7879921,176810641.7600,2,0.611300,1,1.805100,14.741140,1.621297,0.627181,14.906694,0
2023-08-11,sh.600060,20.1369247200,20.6229251800,19.3024711000,19.3391503800,20.1002454400,9625103,206717549.5400,2,0.746700,1,-3.786500,13.780614,1.515654,0.586314,13.935380,0
2023-08-14,sh.600060,19.1740936200,19.3299805600,18.9448481200,19.3024711000,19.3391503800,8189550,170696832.4000,2,0.635300,1,-0.189700,13.754477,1.512779,0.585202,13.908950,0
2023-08-15,sh.600060,19.2382823600,19.7059431800,19.1832634400,19.4491882200,19.3024711000,5884143,124915756.0900,2,0.456500,1,0.760100,13.859024,1.524277,0.589650,14.014671,0
2023-08-16,sh.600060,19.4766976800,19.7517922800,19.3299805600,19.4675278600,19.4491882200,4196188,89264216.1300,2,0.325500,1,0.094300,13.872092,1.525715,0.590206,14.027886,0
2023-08-17,sh.600060,19.4675278600,19.8618301200,19.2107729000,19.7884715600,19.4675278600,5239799,111749058.4700,2,0.406500,1,1.648600,14.100789,1.550868,0.599936,14.259151,0
2023-08-18,sh.600060,19.7609621000,19.8526603000,19.4308485800,19.4583580400,19.7884715600,3429916,73080700.5200,2,0.266100,1,-1.668200,13.865558,1.524996,0.589928,14.021278,0
2023-08-21,sh.600060,19.3483202000,19.5592260600,19.0640557800,19.1374143400,19.4583580400,5632929,118361282.7900,2,0.437000,1,-1.649400,13.636861,1.499843,0.580198,13.790013,0
2023-08-22,sh.600060,19.1649238000,19.3299805600,18.9540179400,19.2382823600,19.1374143400,6273062,130781728.7300,2,0.486600,1,0.527100,13.708738,1.507748,0.583256,13.862697,0
2023-08-23,sh.600060,19.3208107400,19.3849994800,18.9998670400,18.9998670400,19.2382823600,3499935,73173238.6000,2,0.271500,1,-1.239300,13.538848,1.489063,0.576028,13.690900,0
2023-08-24,sh.600060,19.0365463200,19.8068112000,19.0090368600,19.5592260600,18.9998670400,6070523,129194794.1800,2,0.470900,1,2.944000,13.937434,1.532901,0.592986,14.093962,0
2023-08-25,sh.600060,19.6050751600,19.7151130000,18.8073008200,19.0640557800,19.5592260600,6290610,130696680.9400,2,0.488000,1,-2.531600,13.584588,1.494094,0.577974,13.737153,0
2023-08-28,sh.600060,19.7976413800,20.1094152600,19.2474521800,19.3941693000,19.0640557800,7085141,151012351.7100,2,0.549600,1,1.731600,13.819819,1.519966,0.587982,13.975025,0
2023-08-29,sh.600060,19.3391503800,20.2928116600,19.2566220000,20.2653022000,19.3941693000,7568794,164703485.6200,2,0.587100,1,4.491700,14.440567,1.588238,0.614393,14.602745,0
2023-08-30,sh.600060,20.1736040000,20.1736040000,19.3208107400,19.3849994800,20.2653022000,13407070,285088549.7500,2,1.040000,1,-4.343900,13.025571,1.544340,0.548501,509.452639,0
2023-08-31,sh.600060,19.3941693000,19.5592260600,19.0823954200,19.1649238000,19.3849994800,15948361,334855149.5300,2,1.237200,1,-1.135300,12.877693,1.526807,0.542274,503.668882,0
2023-09-01,sh.600060,19.0640557800,19.5042071400,19.0640557800,19.3483202000,19.1649238000,6224884,131237227.0800,2,0.482900,1,0.956900,13.000925,1.541417,0.547463,508.488680,0
2023-09-04,sh.600060,19.4583580400,19.5959053400,19.0365463200,19.3666598400,19.3483202000,7947218,167486948.6200,2,0.616500,1,0.094800,13.013248,1.542879,0.547982,508.970659,0
2023-09-05,sh.600060,19.2749616400,19.6600940800,19.2566220000,19.2749616400,19.3666598400,5120332,108252319.3200,2,0.397200,1,-0.473500,12.951632,1.535573,0.545388,506.560760,0
2023-09-06,sh.600060,19.1282445200,19.3941693000,19.1007350600,19.2382823600,19.2749616400,5530208,116051055.3600,2,0.429000,1,-0.190300,12.926986,1.532651,0.544350,505.596801,0
2023-09-07,sh.600060,19.2107729000,19.3208107400,19.0273765000,19.0732256000,19.2382823600,6366617,132711157.9400,2,0.493900,1,-0.858000,12.816078,1.519502,0.539679,501.258983,0
2023-09-08,sh.600060,19.0732256000,19.3758296600,18.8898292000,19.2749616400,19.0732256000,4574855,95701317.2000,2,0.354900,1,1.057700,12.951632,1.535573,0.545388,506.560760,0
2023-09-11,sh.600060,19.4033391200,19.6876035400,19.2841314600,19.3116409200,19.2749616400,4459444,94706564.6100,2,0.345900,1,0.190300,12.976279,1.538495,0.546425,507.524720,0
2023-09-12,sh.600060,19.2657918200,19.4858675000,19.1740936200,19.4216787600,19.3116409200,2740430,57796306.5900,2,0.212600,1,0.569800,13.050217,1.547262,0.549539,510.416599,0
2023-09-13,sh.600060,19.3574900200,19.3666598400,19.1557539800,19.3391503800,19.4216787600,3396235,71335939.3800,2,0.263500,1,-0.424900,12.994763,1.540687,0.547204,508.247690,0
2023-09-14,sh.600060,19.3024711000,19.5317166000,19.2107729000,19.4400184000,19.3391503800,3877369,82089454.8000,2,0.300800,1,0.521600,13.062541,1.548723,0.550058,510.898579,0
2023-09-15,sh.600060,19.4125089400,19.7517922800,19.3483202000,19.6967733600,19.4400184000,7333319,157161883.5600,2,0.568900,1,1.320800,13.235065,1.569178,0.557323,517.646296,0
2023-09-18,sh.600060,19.5317166000,19.5683958800,19.1557539800,19.1740936200,19.6967733600,9926498,208279853.6000,2,0.770000,1,-2.653600,12.883855,1.527537,0.542534,503.909872,0
2023-09-19,sh.600060,19.2016030800,19.6967733600,18.7797913600,19.6876035400,19.1740936200,8384790,177343945.9000,2,0.650400,1,2.678100,13.228903,1.568447,0.557063,517.405306,0
2023-09-20,sh.600060,19.7151130000,20.0360567000,19.5317166000,19.7793017400,19.6876035400,6019000,129956095.0800,2,0.466900,1,0.465800,13.290519,1.575752,0.559658,519.815205,0
2023-09-21,sh.600060,19.9260188600,19.9260188600,19.4491882200,19.6692639000,19.7793017400,4015100,86227314.2200,2,0.311500,1,-0.556300,13.216580,1.566986,0.556544,516.923326,0
2023-09-22,sh.600060,19.6600940800,19.9351886800,19.5959053400,19.7517922800,19.6692639000,3386655,72941810.4600,2,0.262700,1,0.419600,13.272034,1.573561,0.558880,519.092235,0
2023-09-25,sh.600060,19.8068112000,19.8893395800,19.6142449800,19.7793017400,19.7517922800,3222626,69401256.8200,2,0.250000,1,0.139300,13.290519,1.575752,0.559658,519.815205,0
2023-09-26,sh.600060,19.7242828200,20.5862459000,19.7242828200,20.4211891400,19.7793017400,7337322,162453252.9800,2,0.569200,1,3.245200,13.721829,1.626889,0.577820,536.684497,0
2023-09-27,sh.600060,20.4486986000,20.5220571600,20.0910756200,20.3111513000,20.4211891400,4435317,97949538.6900,2,0.344100,1,-0.538800,13.647890,1.618123,0.574707,533.792619,0
2023-09-28,sh.600060,20.2836418400,20.6504346400,20.2469625600,20.5954157200,20.3111513000,4833866,108254271.9400,2,0.375000,1,1.399500,13.838899,1.640770,0.582750,541.263305,0
2023-10-09,sh.600060,20.4762080600,20.9622085200,20.3845098600,20.4486986000,20.5954157200,4264880,95478960.5500,2,0.330800,1,-0.712400,13.740314,1.629081,0.578599,537.407467,0
2023-10-10,sh.600060,20.4486986000,20.5312269800,19.8068112000,19.9443585000,20.4486986000,6443353,140451740.1200,2,0.499800,1,-2.466400,13.401427,1.588902,0.564328,524.153023,0
2023-10-11,sh.600060,20.0177170600,20.4486986000,19.8801697600,20.1919436400,19.9443585000,4028003,88607194.0000,2,0.312500,1,1.241400,13.567790,1.608626,0.571334,530.659750,0
2023-10-12,sh.600060,20.4211891400,21.0447369000,20.3753400400,20.7788121200,20.1919436400,4973400,112825927.0400,2,0.385800,1,2.906400,13.962131,1.655380,0.587939,546.083103,0
2023-10-13,sh.600060,20.7879819400,20.9071896000,20.5312269800,20.6779441000,20.7788121200,2210016,49802752.4800,2,0.171400,1,-0.485400,13.894353,1.647344,0.585085,543.432214,0
2023-10-16,sh.600060,20.6779441000,21.0447369000,20.3570004000,20.5312269800,20.6779441000,3938701,87996530.3200,2,0.305500,1,-0.709500,13.795768,1.635656,0.580934,539.576376,0
2023-10-17,sh.600060,20.5312269800,20.9713783400,20.4028495000,20.8705103200,20.5312269800,5739863,129707825.1600,2,0.445300,1,1.652500,14.023746,1.662685,0.590534,548.493002,0
2023-10-18,sh.600060,20.7329630200,21.0905860000,20.6412648200,20.9622085200,20.8705103200,4307431,98436425.8500,2,0.334100,1,0.439400,14.085362,1.669991,0.593128,550.902901,0
2023-10-19,sh.600060,20.9805481600,21.2923220400,20.7146233800,20.7604724800,20.9622085200,6517423,148742482.6000,2,0.505600,1,-0.962400,13.949808,1.653919,0.587420,545.601124,0
2023-10-20,sh.600060,20.6137553600,20.7971517600,20.1185850800,20.2011134600,20.7604724800,3832028,85157451.1200,2,0.297300,1,-2.694300,13.573951,1.609357,0.571593,530.900740,0
2023-10-23,sh.600060,20.0635661600,20.5403968000,19.8159810200,19.9076792200,20.2011134600,4046234,88780530.4700,2,0.313900,1,-1.452600,13.376781,1.585980,0.563290,523.189063,0
2023-10-24,sh.600060,19.9076792200,20.1369247200,19.5959053400,20.1185850800,19.9076792200,4382801,95193303.4500,2,0.340000,1,1.059400,13.518497,1.602782,0.569258,528.731831,0
2023-10-25,sh.600060,20.1185850800,20.9530387000,19.4216787600,20.8246612200,20.1185850800,9386615,208095294.0800,2,0.728200,1,3.509600,13.496847,1.606167,0.566160,27.743047,0
2023-10-26,sh.600060,20.9713783400,21.2648125800,20.7421328400,20.9713783400,20.8246612200,4552215,104249071.8100,2,0.353100,1,0.704500,13.591937,1.617483,0.570149,27.938507,0
2023-10-27,sh.600060,21.0355670800,21.0722463600,20.6779441000,20.7696423000,20.9713783400,4510286,102372780.4600,2,0.349900,1,-0.962000,13.461188,1.601923,0.564664,27.669750,0
2023-10-30,sh.600060,20.7696423000,21.4757184400,20.5954157200,21.2556427600,20.7696423000,4979285,114948026.5400,2,0.386300,1,2.340000,13.776174,1.639407,0.577877,28.317210,0
2023-10-31,sh.600060,21.2373031200,21.6407752000,21.1364351000,21.3381711400,21.2556427600,3470177,80798099.6200,2,0.269200,1,0.388300,13.829662,1.645773,0.580121,28.427156,0
2023-11-01,sh.600060,21.2739824000,22.0075680000,21.2006238400,21.9983981800,21.3381711400,7227997,171642159.8300,2,0.560700,1,3.094100,14.257567,1.696695,0.598070,29.306724,0
2023-11-02,sh.600060,22.0625869200,22.1451153000,21.5674166400,21.6040959200,21.9983981800,5153351,122749890.3200,2,0.399800,1,-1.792400,14.002013,1.666283,0.587350,28.781426,0
2023-11-03,sh.600060,21.6316053800,21.8791905200,21.4206995200,21.5949261000,21.6040959200,4659752,110022424.7500,2,0.361500,1,-0.042400,13.996070,1.665576,0.587101,28.769210,0
2023-11-06,sh.600060,21.7141337600,21.7783225000,21.3473409600,21.4573788000,21.5949261000,5229000,122413878.0000,2,0.405600,1,-0.636900,13.906923,1.654967,0.583362,28.585967,0
2023-11-07,sh.600060,21.4206995200,22.0717567400,21.4115297000,21.4390391600,21.4573788000,3681152,86741948.5800,2,0.285600,1,-0.085500,13.895036,1.653552,0.582863,28.561534,0
2023-11-08,sh.600060,21.4115297000,21.7874923200,21.0905860000,21.7141337600,21.4390391600,6205841,145791818.3200,2,0.481400,1,1.283100,14.073330,1.674770,0.590342,28.928021,0
2023-11-09,sh.600060,21.7416432200,22.1909644000,21.6407752000,22.0992662000,21.7141337600,5418745,130099844.0100,2,0.420400,1,1.773600,14.322942,1.704474,0.600813,29.441103,0
2023-11-10,sh.600060,21.9066999800,22.0900963800,21.6591148400,21.9342094400,22.0992662000,3620317,86350788.1600,2,0.280800,1,-0.746900,14.215965,1.691744,0.596325,29.221211,0
2023-11-13,sh.600060,21.9433792600,21.9800585400,21.4757184400,21.5582468200,21.9342094400,2609069,61444531.2600,2,0.202400,1,-1.714000,13.972297,1.662747,0.586104,28.720345,0
2023-11-14,sh.600060,21.5490770000,21.5949261000,21.3106616800,21.5765864600,21.5582468200,2746857,64333709.5100,2,0.213100,1,0.085100,13.984183,1.664161,0.586602,28.744778,0
2023-11-15,sh.600060,21.6316053800,21.9158698000,21.5032279000,21.7233035800,21.5765864600,3045469,71949616.9400,2,0.236300,1,0.680000,14.079273,1.675477,0.590591,28.940237,0
2023-11-16,sh.600060,21.6407752000,21.8975301600,21.5490770000,21.7966621400,21.7233035800,2342663,55580569.5800,2,0.181700,1,0.337700,14.126818,1.681135,0.592586,29.037967,0
2023-11-17,sh.600060,21.7966621400,22.1084360200,21.6774544800,22.0259076400,21.7966621400,4967218,118903879.5800,2,0.385300,1,1.051700,14.275397,1.698816,0.598818,29.343373,0
2023-11-20,sh.600060,22.0442472800,22.2734927800,21.7416432200,22.0075680000,22.0259076400,6248327,149608422.4700,2,0.484700,1,-0.083300,14.263510,1.697402,0.598320,29.318940,0
2023-11-21,sh.600060,22.0167378200,22.0167378200,21.6591148400,21.7233035800,22.0075680000,4830736,114751556.9000,2,0.374700,1,-1.291700,14.079273,1.675477,0.590591,28.940237,0
2023-11-22,sh.600060,21.6682846600,21.8516810600,21.4023598800,21.4023598800,21.7233035800,3409023,80356421.3700,2,0.264500,1,-1.477400,13.871264,1.650723,0.581866,28.512670,0
2023-11-23,sh.600060,21.4023598800,21.9800585400,21.3931900600,21.9433792600,21.4023598800,4438912,105288286.5800,2,0.344300,1,2.527800,14.221909,1.692451,0.596574,29.233427,0
2023-11-24,sh.600060,21.9617189000,22.0534171000,21.7508130400,21.9800585400,21.9433792600,3184442,76149780.5900,2,0.247000,1,0.167200,14.245681,1.695280,0.597572,29.282292,0
2023-11-27,sh.600060,21.9617189000,22.0534171000,21.3656806000,21.5857562800,21.9800585400,6544898,153927382.3800,2,0.507700,1,-1.793900,13.990127,1.664868,0.586852,28.756994,0
2023-11-28,sh.600060,21.5490770000,21.8150017800,21.5215675400,21.6682846600,21.5857562800,3522025,83250759.5000,2,0.273200,1,0.382300,14.043615,1.671234,0.589095,28.866940,0
2023-11-29,sh.600060,21.6957941200,21.6957941200,20.9530387000,21.4848882600,21.6682846600,5423123,126024021.7000,2,0.420700,1,-0.846400,13.924752,1.657089,0.584109,28.622616,0
2023-11-30,sh.600060,21.4573788000,21.5032279000,21.1639445600,21.4573788000,21.4848882600,3940202,91608238.1800,2,0.305700,1,-0.128000,13.906923,1.654967,0.583362,28.585967,0
2023-12-01,sh.600060,21.3473409600,21.6224355600,21.1089256400,21.5765864600,21.4573788000,2851673,66702752.6000,2,0.221200,1,0.555600,13.984183,1.664161,0.586602,28.744778,0
2023-12-04,sh.600060,21.5123977200,21.7508130400,21.0997558200,21.0997558200,21.5765864600,3279555,76295067.6000,2,0.254400,1,-2.209900,13.675141,1.627384,0.573639,28.109534,0
2023-12-05,sh.600060,21.1272652800,21.2831522200,20.8980197800,20.9713783400,21.0997558200,3006645,69228184.1500,2,0.233200,1,-0.608400,13.591937,1.617483,0.570149,27.938507,0
2023-12-06,sh.600060,20.9071896000,21.2464729400,20.6320950000,20.9438688800,20.9713783400,3745097,85324867.9500,2,0.290500,1,-0.131200,13.574107,1.615361,0.569401,27.901858,0
2023-12-07,sh.600060,20.9163594200,21.1731143800,20.7971517600,21.0997558200,20.9438688800,3208888,73456730.6200,2,0.248900,1,0.744300,13.675141,1.627384,0.573639,28.109534,0
2023-12-08,sh.600060,21.0355670800,21.1456049200,20.4762080600,20.4762080600,21.0997558200,7704613,174373840.3000,2,0.597700,1,-2.955200,13.271008,1.579291,0.556686,27.278831,0
2023-12-11,sh.600060,20.4670382400,20.7604724800,20.3111513000,20.5037175200,20.4762080600,9043764,202472696.9800,2,0.701600,1,0.134300,13.288837,1.581413,0.557434,27.315479,0
2023-12-12,sh.600060,20.5495666200,20.7604724800,20.3753400400,20.4762080600,20.5037175200,4454298,100014884.5000,2,0.345500,1,-0.134200,13.271008,1.579291,0.556686,27.278831,0
2023-12-13,sh.600060,20.4853778800,20.8430008600,20.2561323800,20.3294909400,20.4762080600,5504686,123129773.5000,2,0.427000,1,-0.716500,13.175918,1.567975,0.552698,27.083371,0
2023-12-14,sh.600060,20.4028495000,20.6596044600,20.2377927400,20.3661702200,20.3294909400,3231521,72213321.5000,2,0.250700,1,0.180400,13.199690,1.570804,0.553695,27.132236,0
2023-12-15,sh.600060,20.4028495000,20.6412648200,20.0819058000,20.2377927400,20.3661702200,3982044,88030674.0800,2,0.308900,1,-0.630300,13.116487,1.560903,0.550205,26.961209,0
2023-12-18,sh.600060,20.0543963400,20.4028495000,19.7976413800,19.9443585000,20.2377927400,7629570,167085552.8000,2,0.591900,1,-1.449900,12.926306,1.538270,0.542227,26.570290,0
2023-12-19,sh.600060,19.9351886800,20.0543963400,19.5775657000,19.7793017400,19.9443585000,6526680,140958232.6100,2,0.506300,1,-0.827600,12.797261,1.522914,0.536814,26.305035,0
2023-12-20,sh.600060,19.7701319200,19.8159810200,18.9723575800,19.0457161400,19.7793017400,13742775,287633414.0400,2,1.066100,1,-3.708900,12.322629,1.466431,0.516904,25.329419,0
2023-12-21,sh.600060,19.1374143400,19.3024711000,18.9081688400,19.0090368600,19.0457161400,6271098,130290604.6700,2,0.486500,1,-0.192600,12.298898,1.463607,0.515909,25.280638,0
2023-12-22,sh.600060,18.9081688400,19.1374143400,18.7064328000,18.9265084800,19.0090368600,7548972,155686156.0000,2,0.585600,1,-0.434200,12.245502,1.457253,0.513669,25.170881,0
2023-12-25,sh.600060,18.8073008200,19.0915652400,18.7522819000,19.0365463200,18.9265084800,4920600,101862607.7400,2,0.381700,1,0.581400,12.316696,1.465725,0.516655,25.317224,0
2023-12-26,sh.600060,18.9815274000,19.1374143400,18.3488098200,18.5963949600,19.0365463200,5351395,108740275.9700,2,0.415100,1,-2.312100,12.031917,1.431835,0.504710,24.731854,0
2023-12-27,sh.600060,18.5872251400,19.1190747000,18.5138665800,19.0182066800,18.5963949600,6344288,130744188.6100,2,0.492200,1,2.268200,12.304831,1.464313,0.516158,25.292833,0
2023-12-28,sh.600060,18.9815274000,19.3116409200,18.7614517200,18.7981310000,19.0182066800,6718994,139318242.0000,2,0.521200,1,-1.157200,12.162441,1.447368,0.510185,25.000149,0
2023-12-29,sh.600060,18.7889611800,19.2657918200,18.7247724400,19.1649238000,18.7981310000,5205222,108517495.3300,2,0.403800,1,1.951200,12.399757,1.475609,0.520140,25.487957,0
2024-01-02,sh.600060,19.1649238000,19.5775657000,19.0273765000,19.1649238000,19.1649238000,6313950,133458303.0000,2,0.489800,1,0.000000,12.399757,1.475609,0.520140,25.487957,0
2024-01-03,sh.600060,19.2474521800,19.6692639000,19.1832634400,19.3391503800,19.1649238000,6251851,132550795.1100,2,0.485000,1,0.909100,12.512482,1.489024,0.524868,25.719665,0
2024-01-04,sh.600060,19.2566220000,19.6050751600,19.0823954200,19.5408864200,19.3391503800,6277100,133101919.3800,2,0.486900,1,1.043100,12.643006,1.504557,0.530343,25.987959,0
2024-01-05,sh.600060,19.4675278600,19.8618301200,19.3758296600,19.6784337200,19.5408864200,7131619,153060400.8400,2,0.553200,1,0.703900,12.731999,1.515147,0.534076,26.170887,0
