date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-28,sh.600664,3.2200000000,3.2300000000,3.1700000000,3.2200000000,3.2200000000,15202919,48700088.8200,2,0.603900,1,0.000000,16.714428,1.824031,0.564098,8.623301,0
2023-06-29,sh.600664,3.2100000000,3.2600000000,3.1900000000,3.2500000000,3.2200000000,16542231,53598022.8400,2,0.657100,1,0.931700,16.870153,1.841025,0.569354,8.703643,0
2023-06-30,sh.600664,3.2500000000,3.3200000000,3.2400000000,3.2900000000,3.2500000000,22121483,72769316.4700,2,0.878500,1,1.230800,17.081886,1.864131,0.576500,8.812880,0
2023-07-03,sh.600664,3.2600000000,3.3200000000,3.2500000000,3.3000000000,3.2900000000,20000334,65762231.2900,2,0.794400,1,0.304000,17.129693,1.869348,0.578113,8.837545,0
2023-07-04,sh.600664,3.2900000000,3.3000000000,3.2600000000,3.2900000000,3.3000000000,13213578,43325499.9500,2,0.524700,1,-0.303000,17.081886,1.864131,0.576500,8.812880,0
2023-07-05,sh.600664,3.2800000000,3.3000000000,3.2600000000,3.2700000000,3.2900000000,12730030,41713566.1000,2,0.505500,1,-0.607900,16.978045,1.852799,0.572995,8.759306,0
2023-07-06,sh.600664,3.2700000000,3.2900000000,3.1900000000,3.2100000000,3.2700000000,41370805,133205948.3500,2,1.642900,1,-1.834900,16.666521,1.818803,0.562481,8.598585,0
2023-07-07,sh.600664,3.2200000000,3.2400000000,3.1800000000,3.2000000000,3.2100000000,26392924,84684025.8700,2,1.048100,1,-0.311500,16.614600,1.813137,0.560729,8.571798,0
2023-07-10,sh.600664,3.2000000000,3.2400000000,3.1800000000,3.1900000000,3.2000000000,18690120,59700720.8000,2,0.742200,1,-0.312500,16.562680,1.807471,0.558977,8.545011,0
2023-07-11,sh.600664,3.2000000000,3.2200000000,3.1800000000,3.2100000000,3.1900000000,14563788,46660030.2500,2,0.578400,1,0.627000,16.666521,1.818803,0.562481,8.598585,0
2023-07-12,sh.600664,3.2100000000,3.2200000000,3.1700000000,3.1800000000,3.2100000000,18935749,60482465.4200,2,0.752000,1,-0.934600,16.510759,1.801805,0.557225,8.518224,0
2023-07-13,sh.600664,3.1800000000,3.2200000000,3.1800000000,3.2100000000,3.1800000000,14136419,45245585.0500,2,0.561400,1,0.943400,16.666521,1.818803,0.562481,8.598585,0
2023-07-14,sh.600664,3.2100000000,3.2200000000,3.1800000000,3.1800000000,3.2100000000,16490559,52730534.8000,2,0.654900,1,-0.934600,16.510759,1.801805,0.557225,8.518224,0
2023-07-17,sh.600664,3.2100000000,3.2400000000,3.1800000000,3.2100000000,3.1800000000,24653695,79184366.6500,2,0.979000,1,0.943400,16.666521,1.818803,0.562481,8.598585,0
2023-07-18,sh.600664,3.2100000000,3.2500000000,3.1900000000,3.2200000000,3.2100000000,21775302,70120769.4100,2,0.864700,1,0.311500,16.718442,1.824469,0.564234,8.625372,0
2023-07-19,sh.600664,3.2200000000,3.2700000000,3.2100000000,3.2400000000,3.2200000000,24266822,78633649.1500,2,0.963700,1,0.621100,16.822283,1.835801,0.567738,8.678946,0
2023-07-20,sh.600664,3.2400000000,3.2500000000,3.2000000000,3.2200000000,3.2400000000,24660300,79563230.0000,2,0.979300,1,-0.617300,16.718442,1.824469,0.564234,8.625372,0
2023-07-21,sh.600664,3.2100000000,3.2500000000,3.2000000000,3.2200000000,3.2200000000,18379752,59300695.5800,2,0.729900,1,0.000000,16.718442,1.824469,0.564234,8.625372,0
2023-07-24,sh.600664,3.2200000000,3.2700000000,3.2100000000,3.2600000000,3.2200000000,18694011,60701633.6700,2,0.742400,1,1.242200,16.926124,1.847133,0.571243,8.732519,0
2023-07-25,sh.600664,3.2700000000,3.2900000000,3.2500000000,3.2800000000,3.2600000000,20151823,65952905.1800,2,0.800300,1,0.613500,17.029965,1.858465,0.574747,8.786093,0
2023-07-26,sh.600664,3.2800000000,3.3200000000,3.2700000000,3.3100000000,3.2800000000,21066889,69494003.8100,2,0.836600,1,0.914600,17.185727,1.875463,0.580004,8.866454,0
2023-07-27,sh.600664,3.3100000000,3.3200000000,3.2800000000,3.2800000000,3.3100000000,16002418,52826965.7400,2,0.635500,1,-0.906300,17.029965,1.858465,0.574747,8.786093,0
2023-07-28,sh.600664,3.2900000000,3.3400000000,3.2800000000,3.3400000000,3.2800000000,23081672,76572028.4600,2,0.916600,1,1.829300,17.341489,1.892461,0.585261,8.946814,0
2023-07-31,sh.600664,3.3400000000,3.3700000000,3.3300000000,3.3400000000,3.3400000000,27614554,92425344.3700,2,1.096600,1,0.000000,17.341489,1.892461,0.585261,8.946814,0
2023-08-01,sh.600664,3.3400000000,3.3600000000,3.3000000000,3.3100000000,3.3400000000,22704084,75499386.4100,2,0.901600,1,-0.898200,17.161831,1.872855,0.579198,8.854125,0
2023-08-02,sh.600664,3.3100000000,3.3200000000,3.2600000000,3.2700000000,3.3100000000,22584476,74179693.9000,2,0.896900,1,-1.208500,16.954437,1.850223,0.572198,8.747127,0
2023-08-03,sh.600664,3.2700000000,3.3700000000,3.2700000000,3.3500000000,3.2700000000,43524150,145387559.2600,2,1.728400,1,2.446500,17.369225,1.895488,0.586197,8.961124,0
2023-08-04,sh.600664,3.3600000000,3.3800000000,3.3300000000,3.3400000000,3.3500000000,27567260,92264438.0000,2,1.094700,1,-0.298500,17.317376,1.889830,0.584447,8.934374,0
2023-08-07,sh.600664,3.3400000000,3.3400000000,3.2700000000,3.2900000000,3.3400000000,25127029,82670089.8800,2,0.997800,1,-1.497000,17.058134,1.861539,0.575698,8.800626,0
2023-08-08,sh.600664,3.2800000000,3.3500000000,3.2700000000,3.3400000000,3.2900000000,30734773,102063125.9700,2,1.220500,1,1.519800,17.317376,1.889830,0.584447,8.934374,0
2023-08-09,sh.600664,3.3300000000,3.4000000000,3.3100000000,3.3800000000,3.3400000000,41710678,140326616.8400,2,1.656400,1,1.197600,17.524770,1.912463,0.591447,9.041373,0
2023-08-10,sh.600664,3.3600000000,3.3700000000,3.3200000000,3.3500000000,3.3800000000,28607548,95667086.8000,2,1.136100,1,-0.887600,17.369225,1.895488,0.586197,8.961124,0
2023-08-11,sh.600664,3.3500000000,3.4100000000,3.3400000000,3.3600000000,3.3500000000,39687100,134111625.0000,2,1.576100,1,0.298500,17.421073,1.901146,0.587947,8.987873,0
2023-08-14,sh.600664,3.3400000000,3.4000000000,3.3100000000,3.4000000000,3.3600000000,37091770,124535319.3000,2,1.473000,1,1.190500,17.628467,1.923779,0.594946,9.094872,0
2023-08-15,sh.600664,3.3900000000,3.4500000000,3.3600000000,3.4500000000,3.4000000000,47724730,163360406.1000,2,1.895200,1,1.470600,17.887709,1.952070,0.603695,9.228620,0
2023-08-16,sh.600664,3.4500000000,3.4800000000,3.3800000000,3.4000000000,3.4500000000,38322941,131160869.0900,2,1.521900,1,-1.449300,17.628467,1.923779,0.594946,9.094872,0
2023-08-17,sh.600664,3.3900000000,3.4300000000,3.3700000000,3.4300000000,3.4000000000,30251618,102938352.5200,2,1.201300,1,0.882400,17.784012,1.940754,0.600196,9.175121,0
2023-08-18,sh.600664,3.4200000000,3.4300000000,3.2800000000,3.2900000000,3.4300000000,38700530,129526189.6000,2,1.536900,1,-4.081600,17.058134,1.861539,0.575698,8.800626,0
2023-08-21,sh.600664,3.2900000000,3.3300000000,3.2600000000,3.2600000000,3.2900000000,23408962,77105845.6400,2,0.929600,1,-0.911900,16.902589,1.844565,0.570448,8.720377,0
2023-08-22,sh.600664,3.2800000000,3.3000000000,3.2000000000,3.2500000000,3.2600000000,20769400,67250202.9000,2,0.824800,1,-0.306700,16.850740,1.838906,0.568699,8.693627,0
2023-08-23,sh.600664,3.2500000000,3.2800000000,3.2200000000,3.2300000000,3.2500000000,14825020,48180697.8000,2,0.588700,1,-0.615400,16.747044,1.827590,0.565199,8.640128,0
2023-08-24,sh.600664,3.2200000000,3.2500000000,3.1900000000,3.2300000000,3.2300000000,14171381,45689308.7300,2,0.562800,1,0.000000,16.747044,1.827590,0.565199,8.640128,0
2023-08-25,sh.600664,3.2200000000,3.2700000000,3.1700000000,3.2100000000,3.2300000000,24722291,79606524.1200,2,0.981800,1,-0.619200,15.412156,1.791718,0.536029,8.923273,0
2023-08-28,sh.600664,3.3100000000,3.3700000000,3.2900000000,3.3000000000,3.2100000000,44953429,149498325.0700,2,1.785200,1,2.803700,15.844272,1.841953,0.551058,9.173458,0
2023-08-29,sh.600664,3.2900000000,3.3300000000,3.2700000000,3.3200000000,3.3000000000,23802925,78787555.6100,2,0.945300,1,0.606100,15.940298,1.853116,0.554397,9.229055,0
2023-08-30,sh.600664,3.3300000000,3.3400000000,3.2500000000,3.2500000000,3.3200000000,21917310,71936282.6000,2,0.870400,1,-2.108400,15.604208,1.814044,0.542708,9.034467,0
2023-08-31,sh.600664,3.2600000000,3.3000000000,3.2200000000,3.2800000000,3.2500000000,18491179,60261033.4200,2,0.734300,1,0.923100,15.748246,1.830789,0.547718,9.117862,0
2023-09-01,sh.600664,3.2900000000,3.2900000000,3.2200000000,3.2400000000,3.2800000000,19480281,63202413.8200,2,0.773600,1,-1.219500,15.556195,1.808463,0.541038,9.006668,0
2023-09-04,sh.600664,3.2500000000,3.2800000000,3.2400000000,3.2700000000,3.2400000000,16358275,53360518.9500,2,0.649600,1,0.925900,15.700233,1.825208,0.546048,9.090063,0
2023-09-05,sh.600664,3.2600000000,3.2700000000,3.2500000000,3.2500000000,3.2700000000,13200874,43012322.1000,2,0.524200,1,-0.611600,15.604208,1.814044,0.542708,9.034467,0
2023-09-06,sh.600664,3.2400000000,3.2500000000,3.2000000000,3.2200000000,3.2500000000,22433996,72206917.1500,2,0.890900,1,-0.923100,15.460169,1.797299,0.537699,8.951071,0
2023-09-07,sh.600664,3.2100000000,3.2100000000,3.1500000000,3.1600000000,3.2200000000,22230156,70557938.6400,2,0.882800,1,-1.863400,15.172091,1.763809,0.527679,8.784281,0
2023-09-08,sh.600664,3.1500000000,3.1700000000,3.1300000000,3.1500000000,3.1600000000,13520018,42556592.5400,2,0.536900,1,-0.316500,15.124078,1.758227,0.526010,8.756483,0
2023-09-11,sh.600664,3.1600000000,3.2700000000,3.1600000000,3.2600000000,3.1500000000,36936669,119445022.3700,2,1.466800,1,3.492100,15.652221,1.819626,0.544378,9.062265,0
2023-09-12,sh.600664,3.2600000000,3.3900000000,3.2500000000,3.3800000000,3.2600000000,51214517,171683683.3100,2,2.033800,1,3.681000,16.228376,1.886606,0.564417,9.395845,0
2023-09-13,sh.600664,3.3700000000,3.3900000000,3.3200000000,3.3400000000,3.3800000000,35457850,118960746.5000,2,1.408100,1,-1.183400,16.036324,1.864279,0.557737,9.284652,0
2023-09-14,sh.600664,3.3500000000,3.3800000000,3.3000000000,3.3400000000,3.3400000000,21243894,70827561.5700,2,0.843600,1,0.000000,16.036324,1.864279,0.557737,9.284652,0
2023-09-15,sh.600664,3.3600000000,3.4100000000,3.3400000000,3.3800000000,3.3400000000,36999537,125184064.7600,2,1.469300,1,1.197600,16.228376,1.886606,0.564417,9.395845,0
2023-09-18,sh.600664,3.3800000000,3.4000000000,3.3300000000,3.4000000000,3.3800000000,29784936,100416573.2400,2,1.182800,1,0.591700,16.324402,1.897769,0.567756,9.451442,0
2023-09-19,sh.600664,3.3900000000,3.4400000000,3.3700000000,3.3800000000,3.4000000000,23115517,78450059.5500,2,0.918000,1,-0.588200,16.228376,1.886606,0.564417,9.395845,0
2023-09-20,sh.600664,3.3800000000,3.4200000000,3.3600000000,3.3900000000,3.3800000000,22713000,77015528.0000,2,0.902000,1,0.295900,16.276389,1.892188,0.566087,9.423644,0
2023-09-21,sh.600664,3.3900000000,3.4000000000,3.3300000000,3.3600000000,3.3900000000,18533888,62238925.7900,2,0.736000,1,-0.885000,16.132350,1.875443,0.561077,9.340248,0
2023-09-22,sh.600664,3.3400000000,3.3800000000,3.3100000000,3.3600000000,3.3600000000,19254694,64374150.0400,2,0.764600,1,0.000000,16.132350,1.875443,0.561077,9.340248,0
2023-09-25,sh.600664,3.3600000000,3.4200000000,3.3400000000,3.4000000000,3.3600000000,23406268,79466492.2000,2,0.929500,1,1.190500,16.324402,1.897769,0.567756,9.451442,0
2023-09-26,sh.600664,3.3900000000,3.4100000000,3.3500000000,3.3500000000,3.4000000000,15055104,50865104.3000,2,0.597900,1,-1.470600,16.084337,1.869861,0.559407,9.312450,0
2023-09-27,sh.600664,3.4400000000,3.4900000000,3.3900000000,3.4400000000,3.3500000000,45947922,157935936.4300,2,1.824700,1,2.686600,16.516454,1.920096,0.574436,9.562635,0
2023-09-28,sh.600664,3.4300000000,3.5200000000,3.4200000000,3.4700000000,3.4400000000,44016712,153026430.7900,2,1.748000,1,0.872100,16.660492,1.936841,0.579446,9.646030,0
2023-10-09,sh.600664,3.4600000000,3.5000000000,3.4000000000,3.4600000000,3.4700000000,27577213,94828493.3500,2,1.095100,1,-0.288200,16.612499,1.931262,0.577776,9.618243,0
2023-10-10,sh.600664,3.4600000000,3.4700000000,3.3800000000,3.3900000000,3.4600000000,20010777,68288380.9900,2,0.794700,1,-2.023100,16.276408,1.892190,0.566087,9.423655,0
2023-10-11,sh.600664,3.3900000000,3.4700000000,3.3800000000,3.4400000000,3.3900000000,25937469,89218751.7400,2,1.030000,1,1.474900,16.516473,1.920098,0.574437,9.562647,0
2023-10-12,sh.600664,3.4600000000,3.5500000000,3.4600000000,3.5300000000,3.4400000000,37847633,133105248.5300,2,1.503000,1,2.616300,16.948590,1.970333,0.589465,9.812832,0
2023-10-13,sh.600664,3.5200000000,3.5700000000,3.5000000000,3.5300000000,3.5300000000,28643230,101403278.7000,2,1.137500,1,0.000000,16.948590,1.970333,0.589465,9.812832,0
2023-10-16,sh.600664,3.5300000000,3.5800000000,3.5100000000,3.5400000000,3.5300000000,26939300,95316391.0000,2,1.069800,1,0.283300,16.996603,1.975915,0.591135,9.840631,0
2023-10-17,sh.600664,3.5300000000,3.5400000000,3.4600000000,3.4900000000,3.5400000000,27196966,94786317.1800,2,1.080000,1,-1.412400,16.756538,1.948007,0.582786,9.701639,0
2023-10-18,sh.600664,3.5000000000,3.5100000000,3.3800000000,3.3900000000,3.4900000000,25299711,86590369.6800,2,1.004700,1,-2.865300,16.276408,1.892190,0.566087,9.423655,0
2023-10-19,sh.600664,3.3900000000,3.4000000000,3.3000000000,3.3100000000,3.3900000000,22967598,76608268.8900,2,0.912100,1,-2.359900,15.892304,1.847536,0.552728,9.201268,0
2023-10-20,sh.600664,3.3000000000,3.3400000000,3.2700000000,3.3000000000,3.3100000000,21589500,71277455.0000,2,0.857400,1,-0.302100,15.844291,1.841955,0.551058,9.173469,0
2023-10-23,sh.600664,3.2900000000,3.3200000000,3.2300000000,3.2400000000,3.3000000000,22581935,73723850.8700,2,0.896800,1,-1.818200,15.556213,1.808465,0.541039,9.006679,0
2023-10-24,sh.600664,3.2600000000,3.3300000000,3.2200000000,3.3200000000,3.2400000000,29298821,96339989.7000,2,1.163500,1,2.469100,15.940317,1.853118,0.554398,9.229066,0
2023-10-25,sh.600664,3.3200000000,3.4000000000,3.3200000000,3.3400000000,3.3200000000,24951363,83651233.0500,2,0.990900,1,0.602400,16.036343,1.864282,0.557738,9.284663,0
2023-10-26,sh.600664,3.3300000000,3.4300000000,3.3100000000,3.4100000000,3.3400000000,29127751,98658436.2200,2,1.156700,1,2.095800,16.372434,1.903353,0.569427,9.479252,0
2023-10-27,sh.600664,3.4400000000,3.5900000000,3.3900000000,3.5800000000,3.4100000000,63248479,222683263.6500,2,2.511700,1,4.985300,15.080480,1.951618,0.589395,7.583292,0
2023-10-30,sh.600664,3.5800000000,3.7200000000,3.5800000000,3.6500000000,3.5800000000,71201212,261157693.9600,2,2.827500,1,1.955300,15.375350,1.989778,0.600920,7.731569,0
2023-10-31,sh.600664,3.6500000000,3.7000000000,3.6200000000,3.6400000000,3.6500000000,47798053,174493297.1700,2,1.898100,1,-0.274000,15.333226,1.984327,0.599273,7.710386,0
2023-11-01,sh.600664,3.6400000000,3.6400000000,3.5600000000,3.6100000000,3.6400000000,33219757,119660280.2300,2,1.319200,1,-0.824200,15.206853,1.967973,0.594334,7.646839,0
2023-11-02,sh.600664,3.6000000000,3.6500000000,3.5500000000,3.6100000000,3.6100000000,28717529,103321970.9000,2,1.140400,1,0.000000,15.206853,1.967973,0.594334,7.646839,0
2023-11-03,sh.600664,3.6000000000,3.6300000000,3.5800000000,3.5800000000,3.6100000000,24911807,89663309.7900,2,0.989300,1,-0.831000,15.080480,1.951618,0.589395,7.583292,0
2023-11-06,sh.600664,3.5900000000,3.6400000000,3.5800000000,3.5900000000,3.5800000000,25570200,92192668.0000,2,1.015400,1,0.279300,15.122605,1.957070,0.591041,7.604475,0
2023-11-07,sh.600664,3.5800000000,3.6400000000,3.5700000000,3.5900000000,3.5900000000,26331750,94932554.9500,2,1.045700,1,0.000000,15.122605,1.957070,0.591041,7.604475,0
2023-11-08,sh.600664,3.5800000000,3.6900000000,3.5800000000,3.6200000000,3.5900000000,39745350,144911941.2000,2,1.578400,1,0.835700,15.248977,1.973424,0.595981,7.668022,0
2023-11-09,sh.600664,3.6100000000,3.7000000000,3.5600000000,3.5800000000,3.6200000000,30420260,110039249.0700,2,1.208000,1,-1.105000,15.080480,1.951618,0.589395,7.583292,0
2023-11-10,sh.600664,3.5700000000,3.6600000000,3.5400000000,3.6300000000,3.5800000000,30373776,109912993.6400,2,1.206200,1,1.396600,15.291102,1.978876,0.597627,7.689204,0
2023-11-13,sh.600664,3.6300000000,3.6500000000,3.5700000000,3.6100000000,3.6300000000,25712468,92367795.3900,2,1.021100,1,-0.551000,15.206853,1.967973,0.594334,7.646839,0
2023-11-14,sh.600664,3.6000000000,3.6200000000,3.5600000000,3.5900000000,3.6100000000,21639071,77684640.3600,2,0.859300,1,-0.554000,15.122605,1.957070,0.591041,7.604475,0
2023-11-15,sh.600664,3.6100000000,3.6400000000,3.5800000000,3.6000000000,3.5900000000,20841972,75103767.2800,2,0.827700,1,0.278600,15.164729,1.962521,0.592688,7.625657,0
2023-11-16,sh.600664,3.5900000000,3.6100000000,3.5300000000,3.5600000000,3.6000000000,26322661,93713553.1600,2,1.045300,1,-1.111100,14.996232,1.940715,0.586102,7.540927,0
2023-11-17,sh.600664,3.5600000000,3.6400000000,3.5200000000,3.6200000000,3.5600000000,28207687,100926880.9100,2,1.120200,1,1.685400,15.248977,1.973424,0.595981,7.668022,0
2023-11-20,sh.600664,3.6100000000,3.6700000000,3.6100000000,3.6500000000,3.6200000000,28196039,102686344.8600,2,1.119700,1,0.828700,15.375350,1.989778,0.600920,7.731569,0
2023-11-21,sh.600664,3.6500000000,3.6800000000,3.6300000000,3.6500000000,3.6500000000,30987137,113159681.5900,2,1.230600,1,0.000000,15.375350,1.989778,0.600920,7.731569,0
2023-11-22,sh.600664,3.6400000000,3.6800000000,3.6200000000,3.6500000000,3.6500000000,27736369,101262311.8500,2,1.101500,1,0.000000,15.375350,1.989778,0.600920,7.731569,0
2023-11-23,sh.600664,3.6500000000,3.7200000000,3.6400000000,3.7100000000,3.6500000000,39396272,145425375.9700,2,1.564500,1,1.643800,15.628096,2.022487,0.610798,7.858663,0
2023-11-24,sh.600664,3.7400000000,3.8300000000,3.7100000000,3.7800000000,3.7100000000,66532742,251129601.0700,2,2.642100,1,1.886800,15.922965,2.060647,0.622322,8.006940,0
2023-11-27,sh.600664,3.8600000000,3.9000000000,3.7300000000,3.7500000000,3.7800000000,68387433,259161015.1200,2,2.715800,1,-0.793700,15.796593,2.044293,0.617383,7.943393,0
2023-11-28,sh.600664,3.7300000000,3.7400000000,3.6300000000,3.7100000000,3.7500000000,48376907,178256283.9200,2,1.921100,1,-1.066700,15.628096,2.022487,0.610798,7.858663,0
2023-11-29,sh.600664,3.7000000000,3.7300000000,3.6300000000,3.6500000000,3.7100000000,27025320,99204830.8800,2,1.073200,1,-1.617300,15.375350,1.989778,0.600920,7.731569,0
2023-11-30,sh.600664,3.6400000000,3.7000000000,3.6100000000,3.6900000000,3.6500000000,33027730,120755527.4000,2,1.311600,1,1.095900,15.543847,2.011584,0.607505,7.816298,0
2023-12-01,sh.600664,3.6800000000,3.7400000000,3.6600000000,3.6800000000,3.6900000000,28192588,104179288.1600,2,1.119600,1,-0.271000,15.501723,2.006133,0.605859,7.795116,0
2023-12-04,sh.600664,3.6900000000,3.7500000000,3.6400000000,3.6800000000,3.6800000000,31033330,114562069.3000,2,1.232400,1,0.000000,15.501723,2.006133,0.605859,7.795116,0
2023-12-05,sh.600664,3.6700000000,3.7000000000,3.6200000000,3.6400000000,3.6800000000,24930531,91040434.1400,2,0.990000,1,-1.087000,15.333226,1.984327,0.599273,7.710386,0
2023-12-06,sh.600664,3.6300000000,3.6400000000,3.5700000000,3.6100000000,3.6400000000,24880270,89664236.0100,2,0.988000,1,-0.824200,15.206853,1.967973,0.594334,7.646839,0
2023-12-07,sh.600664,3.6100000000,3.6400000000,3.5600000000,3.5800000000,3.6100000000,26271331,94496623.0700,2,1.043300,1,-0.831000,15.080480,1.951618,0.589395,7.583292,0
2023-12-08,sh.600664,3.5700000000,3.6000000000,3.5400000000,3.5700000000,3.5800000000,28076960,100169510.9000,2,1.115000,1,-0.279300,15.038356,1.946167,0.587749,7.562110,0
2023-12-11,sh.600664,3.5500000000,3.6300000000,3.5400000000,3.6200000000,3.5700000000,32358983,116384698.0600,2,1.285000,1,1.400600,15.248977,1.973424,0.595981,7.668022,0
2023-12-12,sh.600664,3.6100000000,3.6600000000,3.6100000000,3.6300000000,3.6200000000,20643605,74933104.1000,2,0.819800,1,0.276200,15.291102,1.978876,0.597627,7.689204,0
2023-12-13,sh.600664,3.6300000000,3.7200000000,3.6200000000,3.6800000000,3.6300000000,35523727,131025521.7200,2,1.410700,1,1.377400,15.501723,2.006133,0.605859,7.795116,0
2023-12-14,sh.600664,3.6800000000,3.6900000000,3.5800000000,3.5900000000,3.6800000000,24091490,87386729.1000,2,0.956700,1,-2.445700,15.122605,1.957070,0.591041,7.604475,0
2023-12-15,sh.600664,3.5800000000,3.5900000000,3.5000000000,3.5100000000,3.5900000000,31953850,113185673.5000,2,1.268900,1,-2.228400,14.785611,1.913458,0.577871,7.435016,0
2023-12-18,sh.600664,3.5200000000,3.5800000000,3.4500000000,3.5000000000,3.5100000000,35073315,124041170.6600,2,1.392800,1,-0.284900,14.743486,1.908007,0.576224,7.413833,0
2023-12-19,sh.600664,3.5000000000,3.5000000000,3.4200000000,3.4600000000,3.5000000000,23437930,80966980.9000,2,0.930800,1,-1.142900,14.574989,1.886201,0.569639,7.329104,0
2023-12-20,sh.600664,3.4600000000,3.5000000000,3.4200000000,3.4300000000,3.4600000000,21957800,75885213.0000,2,0.872000,1,-0.867100,14.448617,1.869847,0.564700,7.265556,0
2023-12-21,sh.600664,3.4100000000,3.4300000000,3.3500000000,3.4100000000,3.4300000000,26132340,88565281.9600,2,1.037800,1,-0.583100,14.364368,1.858944,0.561407,7.223192,0
2023-12-22,sh.600664,3.4100000000,3.4300000000,3.3600000000,3.3700000000,3.4100000000,19939487,67642691.0700,2,0.791800,1,-1.173000,14.195871,1.837138,0.554822,7.138462,0
2023-12-25,sh.600664,3.3600000000,3.4000000000,3.3500000000,3.3900000000,3.3700000000,19766847,66672424.3800,2,0.785000,1,0.593500,14.280120,1.848041,0.558114,7.180827,0
2023-12-26,sh.600664,3.3800000000,3.4100000000,3.3400000000,3.3500000000,3.3900000000,17487177,58933910.2500,2,0.694400,1,-1.179900,14.111623,1.826235,0.551529,7.096097,0
2023-12-27,sh.600664,3.3600000000,3.4000000000,3.3300000000,3.4000000000,3.3500000000,19452000,65434699.5000,2,0.772500,1,1.492500,14.322244,1.853492,0.559761,7.202009,0
2023-12-28,sh.600664,3.4000000000,3.4000000000,3.3400000000,3.3500000000,3.4000000000,43362530,145817342.5000,2,1.722000,1,-1.470600,14.111623,1.826235,0.551529,7.096097,0
2023-12-29,sh.600664,3.3500000000,3.3700000000,3.3400000000,3.3500000000,3.3500000000,28724309,96362555.1000,2,1.140700,1,0.000000,14.111623,1.826235,0.551529,7.096097,0
2024-01-02,sh.600664,3.3600000000,3.4300000000,3.3400000000,3.3900000000,3.3500000000,40538436,137486369.4600,2,1.609600,1,1.194000,14.282221,1.848313,0.558196,7.181884,0
2024-01-03,sh.600664,3.3900000000,3.4600000000,3.3800000000,3.4300000000,3.3900000000,28421906,97403810.6900,2,1.128500,1,1.179900,14.450743,1.870122,0.564783,7.266626,0
2024-01-04,sh.600664,3.4300000000,3.4400000000,3.3800000000,3.4300000000,3.4300000000,22616330,77047370.6000,2,0.898000,1,0.000000,14.450743,1.870122,0.564783,7.266626,0
2024-01-05,sh.600664,3.4200000000,3.4500000000,3.3500000000,3.3600000000,3.4300000000,26907380,91269739.8000,2,1.068400,1,-2.040800,14.155830,1.831956,0.553257,7.118327,0
