date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-05-16,sz.002389,19.6283203200,20.2466922000,19.6283203200,19.6682152800,19.7579789400,21895800,436655101.8900,2,2.209900,1,-0.454300,357.945555,2.446199,8.103037,-92.595010,0
2025-05-19,sz.002389,20.1569285400,21.6330420600,19.6682152800,21.6330420600,19.6682152800,41199624,858401016.7600,2,4.158100,1,9.989900,393.703807,2.690571,8.912519,-101.845120,0
2025-05-20,sz.002389,22.0918341000,22.7401272000,21.0944601000,21.1642762800,21.6330420600,112170131,2470533566.9300,2,11.320900,1,-2.166900,385.172651,2.632269,8.719394,-99.638241,0
2025-05-21,sz.002389,21.0944601000,21.4435410000,20.4262195200,20.5957731000,21.1642762800,65379076,1363711742.7700,2,6.598500,1,-2.686100,374.826354,2.561562,8.485179,-96.961813,0
2025-05-22,sz.002389,20.5060094400,21.5133571800,20.5060094400,20.7354054600,20.5957731000,71553991,1506389096.2500,2,7.221700,1,0.678000,377.367550,2.578929,8.542705,-97.619181,0
2025-05-23,sz.002389,20.5159831800,21.0944601000,20.4561407400,20.5658518800,20.7354054600,44018324,914380169.7300,2,4.442600,1,-0.817700,374.281812,2.557841,8.472852,-96.820948,0
2025-05-26,sz.002389,20.7453792000,21.4235935200,20.3962983000,21.1443288000,20.5658518800,50601200,1065599345.1200,2,5.107000,1,2.812800,384.809623,2.629788,8.711176,-99.544331,0
2025-05-27,sz.002389,21.1243813200,21.6829107600,20.8550903400,21.3438036000,21.1443288000,49368479,1048482073.2200,2,4.982600,1,0.943400,388.439902,2.654597,8.793357,-100.483428,0
2025-05-28,sz.002389,21.0545651400,21.2141449800,20.5159831800,20.6256943200,21.3438036000,40167471,839511742.5500,2,4.054000,1,-3.364500,375.370896,2.565284,8.497506,-97.102677,0
2025-05-29,sz.002389,20.5259569200,21.0445914000,20.3464296000,21.0445914000,20.6256943200,34266543,716502336.5700,2,3.458400,1,2.030900,382.994483,2.617383,8.670086,-99.074782,0
2025-05-30,sz.002389,20.8949853000,22.0918341000,20.7653266800,21.6430158000,21.0445914000,63864310,1371353757.1800,2,6.445600,1,2.843600,393.885321,2.691811,8.916628,-101.892075,0
2025-06-03,sz.002389,22.6902585000,23.8073173800,22.1915715000,22.8897333000,21.6430158000,121260432,2807068058.4900,2,12.238400,1,5.760400,416.574568,2.846869,9.430259,-107.761434,0
2025-06-04,sz.002389,22.4409150000,24.2561356800,22.4409150000,23.3086303800,22.8897333000,104456131,2450775005.3900,2,10.542400,1,1.830100,424.198155,2.898969,9.602839,-109.733538,0
2025-06-05,sz.002389,23.0692606200,23.2986566400,22.4409150000,22.7102059800,23.3086303800,74156218,1694468719.5300,2,7.484300,1,-2.567400,413.307316,2.824541,9.356296,-106.916246,0
2025-06-06,sz.002389,22.9396020000,23.1989192400,22.0519391400,22.1018078400,22.7102059800,61873966,1399720441.0100,2,6.244700,1,-2.679000,402.234964,2.748873,9.105644,-104.051999,0
2025-06-09,sz.002389,22.3411776000,23.0193919200,22.2713614200,22.3511513400,22.1018078400,53617961,1213376086.4300,2,5.411500,1,1.128200,406.772813,2.779884,9.208371,-105.225871,0
2025-06-10,sz.002389,22.1815977600,22.5207049200,21.6529895400,22.2314664600,22.3511513400,50751869,1120306095.8500,2,5.122200,1,-0.535500,404.594646,2.764999,9.159062,-104.662412,0
2025-06-11,sz.002389,22.1417028000,22.6204423200,21.8424906000,22.4608624800,22.2314664600,39138100,874213177.1000,2,3.950100,1,1.031900,408.769467,2.793529,9.253570,-105.742374,0
2025-06-12,sz.002389,22.1516765400,22.4209675200,21.9522017400,21.9621754800,22.4608624800,30198474,669713005.0200,2,3.047800,1,-2.220200,399.693768,2.731506,9.048118,-103.394630,0
2025-06-13,sz.002389,22.5506261400,23.8172911200,22.2713614200,23.4183415200,21.9621754800,99823928,2299658662.4800,2,10.074900,1,6.630300,426.194809,2.912614,9.648038,-110.250042,0
2025-06-16,sz.002389,23.2388142000,24.0367134000,22.9096807800,23.5878951000,23.4183415200,83212011,1968931043.0700,2,8.398400,1,0.724000,428.122424,2.925787,9.691675,-110.748687,0
2025-06-17,sz.002389,23.2388142000,23.7773961600,22.7700484200,23.3086303800,23.5878951000,60503212,1403711394.7000,2,6.106400,1,-1.183900,423.053745,2.891148,9.576932,-109.437497,0
2025-06-18,sz.002389,23.3884203000,24.5952428400,23.1889455000,23.7075799800,23.3086303800,82398743,1972890388.0500,2,8.316300,1,1.711600,430.294716,2.940633,9.740851,-111.310625,0
2025-06-19,sz.002389,23.2388142000,23.2388142000,22.6004948400,22.7899959000,23.7075799800,59377052,1361873344.7700,2,5.992800,1,-3.870400,413.640482,2.826818,9.363838,-107.002431,0
2025-06-20,sz.002389,22.6500000000,22.6500000000,21.8500000000,21.9100000000,22.7900000000,45530206,1010063154.9800,2,4.595200,1,-3.861300,396.624200,2.710529,8.978630,-102.600580,0
2025-06-23,sz.002389,22.2500000000,22.4700000000,22.0100000000,22.3500000000,21.9100000000,34851164,774210522.5400,2,3.517400,1,2.008200,404.589268,2.764962,9.158940,-104.661021,0
2025-06-24,sz.002389,21.5000000000,22.2800000000,21.3500000000,21.9300000000,22.3500000000,52041145,1134854885.1100,2,5.252400,1,-1.879200,396.986248,2.713003,8.986826,-102.694237,0
2025-06-25,sz.002389,21.9400000000,23.3500000000,21.8400000000,23.0900000000,21.9300000000,76832304,1751721439.9400,2,7.754500,1,5.289600,417.985065,2.856509,9.462189,-108.126307,0
2025-06-26,sz.002389,23.0300000000,24.1600000000,22.9100000000,23.4100000000,23.0900000000,81715881,1937658028.9000,2,8.247400,1,1.385900,423.777842,2.896097,9.593324,-109.624810,0
2025-06-27,sz.002389,23.4100000000,24.2800000000,23.4100000000,23.6000000000,23.4100000000,56454605,1341710390.6600,2,5.697800,1,0.811600,427.217303,2.919602,9.671185,-110.514546,0
2025-06-30,sz.002389,23.8600000000,25.9000000000,23.7500000000,25.6000000000,23.6000000000,111465085,2793381214.1900,2,11.249900,1,8.474600,463.422159,3.167026,10.490777,-119.880185,0
2025-07-01,sz.002389,25.6200000000,26.2500000000,25.0800000000,25.4000000000,25.6000000000,104439471,2678001762.1900,2,10.540800,1,-0.781300,459.801674,3.142283,10.408818,-118.943621,0
2025-07-02,sz.002389,25.3900000000,25.6500000000,24.6400000000,24.7700000000,25.4000000000,59146310,1480827327.8000,2,5.969500,1,-2.480300,448.397144,3.064345,10.150647,-115.993445,0
2025-07-03,sz.002389,24.7700000000,25.1500000000,24.4500000000,24.6400000000,24.7700000000,40724900,1006116134.0200,2,4.110300,1,-0.524800,446.043828,3.048262,10.097373,-115.384678,0
2025-07-04,sz.002389,24.6400000000,24.8400000000,24.3000000000,24.4200000000,24.6400000000,43764900,1073982544.3300,2,4.417100,1,-0.892900,442.061294,3.021046,10.007218,-114.354458,0
2025-07-07,sz.002389,24.5000000000,25.0000000000,24.4100000000,24.5600000000,24.4200000000,40410963,997796346.0600,2,4.078600,1,0.573300,444.595634,3.038365,10.064589,-115.010052,0
2025-07-08,sz.002389,24.4600000000,24.7500000000,24.1800000000,24.7400000000,24.5600000000,40742432,995152513.6100,2,4.112000,1,0.732900,447.854071,3.060633,10.138353,-115.852960,0
2025-07-09,sz.002389,24.7500000000,25.5000000000,24.6200000000,24.9800000000,24.7400000000,55966022,1405181183.5800,2,5.648500,1,0.970100,452.198654,3.090324,10.236704,-116.976837,0
2025-07-10,sz.002389,24.6800000000,24.6900000000,24.0100000000,24.5000000000,24.9800000000,43421571,1054260199.7900,2,4.382400,1,-1.921500,443.509488,3.030943,10.040002,-114.729083,0
2025-07-11,sz.002389,24.4900000000,24.6400000000,24.3000000000,24.5400000000,24.5000000000,31665858,775302414.1800,2,3.196000,1,0.163300,444.233585,3.035891,10.056394,-114.916396,0
2025-07-14,sz.002389,24.4700000000,25.1700000000,24.2600000000,24.6400000000,24.5400000000,35933269,886165178.5800,2,3.626700,1,0.407500,446.043828,3.048262,10.097373,-115.384678,0
2025-07-15,sz.002389,24.3600000000,24.9200000000,24.0000000000,24.1900000000,24.6400000000,35554201,864403649.4100,2,3.588400,1,-1.826300,437.897736,2.992592,9.912965,-113.277409,0
2025-07-16,sz.002389,24.1200000000,24.3000000000,23.7000000000,24.0800000000,24.1900000000,23985800,576965671.0000,2,2.420800,1,-0.454700,435.906469,2.978984,9.867887,-112.762299,0
2025-07-17,sz.002389,24.0600000000,25.1100000000,24.0100000000,24.9900000000,24.0800000000,51628125,1273211179.3500,2,5.210700,1,3.779100,452.379678,3.091561,10.240802,-117.023665,0
2025-07-18,sz.002389,25.0000000000,25.8800000000,24.7000000000,25.7300000000,24.9900000000,69879799,1774817367.2600,2,7.052800,1,2.961200,465.775475,3.183108,10.544051,-120.488952,0
2025-07-21,sz.002389,25.4100000000,25.8000000000,25.3000000000,25.6400000000,25.7300000000,44333485,1131846975.4600,2,4.474500,1,-0.349800,464.146256,3.171974,10.507169,-120.067498,0
2025-07-22,sz.002389,25.6200000000,26.0500000000,24.9100000000,25.2600000000,25.6400000000,60877206,1553875835.4100,2,6.144200,1,-1.482100,457.267334,3.124964,10.351447,-118.288026,0
2025-07-23,sz.002389,25.0100000000,25.1500000000,24.6900000000,24.7500000000,25.2600000000,36533567,910164820.2400,2,3.687200,1,-2.019000,448.035095,3.061871,10.142451,-115.899788,0
2025-07-24,sz.002389,24.7000000000,25.5100000000,24.6600000000,25.4600000000,24.7500000000,45198552,1137098292.9900,2,4.561800,1,2.868700,460.887819,3.149706,10.433406,-119.224590,0
2025-07-25,sz.002389,25.4600000000,25.4600000000,25.0000000000,25.3200000000,25.4600000000,29001694,731267287.1600,2,2.927100,1,-0.549900,458.353479,3.132386,10.376034,-118.568995,0
2025-07-28,sz.002389,25.2800000000,26.1300000000,25.1100000000,25.9700000000,25.3200000000,55289304,1422957198.6100,2,5.580200,1,2.567100,470.120058,3.212799,10.642402,-121.612828,0
2025-07-29,sz.002389,25.9000000000,26.2400000000,25.6400000000,26.2100000000,25.9700000000,47966604,1245218623.3900,2,4.841100,1,0.924100,474.464640,3.242490,10.740753,-122.736705,0
2025-07-30,sz.002389,26.2100000000,26.4100000000,25.1200000000,25.4100000000,26.2100000000,51922186,1335755128.7800,2,5.240400,1,-3.052300,459.982698,3.143520,10.412916,-118.990449,0
2025-07-31,sz.002389,25.1500000000,25.5900000000,25.1000000000,25.3700000000,25.4100000000,33238201,841586641.4900,2,3.354600,1,-0.157400,459.258601,3.138572,10.396524,-118.803136,0
2025-08-01,sz.002389,25.3000000000,25.3600000000,24.6300000000,24.7200000000,25.3700000000,30696983,763588676.5700,2,3.098200,1,-2.562100,447.492023,3.058159,10.130157,-115.759304,0
2025-08-04,sz.002389,24.7000000000,25.7800000000,24.6500000000,25.6800000000,24.7200000000,46478475,1182747344.2000,2,4.691000,1,3.883500,464.870354,3.176923,10.523561,-120.254811,0
2025-08-05,sz.002389,25.8400000000,26.4600000000,25.6000000000,25.8100000000,25.6800000000,61983352,1608433071.9000,2,6.255800,1,0.506200,467.223669,3.193005,10.576834,-120.863577,0
2025-08-06,sz.002389,25.7900000000,27.1800000000,25.6600000000,26.9800000000,25.8100000000,79615820,2118014711.2700,2,8.035400,1,4.533100,488.403510,3.337748,11.056296,-126.342476,0
2025-08-07,sz.002389,26.9800000000,27.7500000000,26.2000000000,27.2800000000,26.9800000000,81195174,2202171444.0800,2,8.194800,1,1.111900,493.834238,3.374862,11.179235,-127.747322,0
2025-08-08,sz.002389,26.9900000000,27.3700000000,26.6000000000,26.7500000000,27.2800000000,46035303,1237585779.0700,2,4.646200,1,-1.942800,484.239952,3.309294,10.962043,-125.265428,0
2025-08-11,sz.002389,26.8700000000,27.4600000000,26.6100000000,27.0300000000,26.7500000000,49402745,1329928526.4600,2,4.986100,1,1.046700,489.308631,3.343934,11.076786,-126.576617,0
2025-08-12,sz.002389,27.0300000000,27.0300000000,26.0300000000,26.1700000000,27.0300000000,49634856,1305745944.3100,2,5.009500,1,-3.181700,473.740543,3.237542,10.724361,-122.549392,0
2025-08-13,sz.002389,26.0100000000,26.6000000000,25.9500000000,26.2800000000,26.1700000000,44759753,1175383578.5500,2,4.517500,1,0.420300,475.731810,3.251150,10.769439,-123.064502,0
2025-08-14,sz.002389,26.2000000000,26.2100000000,25.5200000000,25.5600000000,26.2800000000,45869567,1179457595.5200,2,4.629500,1,-2.739700,462.698062,3.162077,10.474385,-119.692872,0
2025-08-15,sz.002389,25.5000000000,25.9300000000,25.3900000000,25.9000000000,25.5600000000,34942972,898247604.7800,2,3.526700,1,1.330200,468.852888,3.204139,10.613716,-121.285031,0
2025-08-18,sz.002389,25.9600000000,26.3600000000,25.9500000000,26.3500000000,25.9000000000,46477807,1216170921.4100,2,4.690900,1,1.737500,476.998980,3.259810,10.798124,-123.392300,0
2025-08-19,sz.002389,26.3600000000,26.3600000000,25.7000000000,25.8100000000,26.3500000000,44692721,1157235888.6700,2,4.510700,1,-2.049300,467.223669,3.193005,10.576834,-120.863577,0
2025-08-20,sz.002389,25.8100000000,26.4000000000,25.4800000000,26.0700000000,25.8100000000,45811382,1189412901.0400,2,4.623600,1,1.007400,471.930300,3.225170,10.683381,-122.081110,0
2025-08-21,sz.002389,26.0800000000,26.1300000000,25.6500000000,25.7400000000,26.0700000000,31094625,805092314.7600,2,3.138300,1,-1.265800,465.956499,3.184345,10.548149,-120.535780,0
2025-08-22,sz.002389,25.5500000000,26.2700000000,25.0700000000,26.2500000000,25.7400000000,56715488,1454282645.4600,2,5.724100,1,1.981400,1200.082925,3.258481,11.027676,-341.339171,0
2025-08-25,sz.002389,26.2600000000,26.6600000000,26.0700000000,26.5000000000,26.2500000000,58521919,1543280072.3300,2,5.906500,1,0.952400,1211.512287,3.289514,11.132702,-344.590020,0
2025-08-26,sz.002389,26.3300000000,26.3500000000,25.8800000000,25.9800000000,26.5000000000,35473084,923915470.6700,2,3.580200,1,-1.962300,1187.739215,3.224965,10.914249,-337.828254,0
2025-08-27,sz.002389,25.8000000000,25.8900000000,24.8000000000,24.8200000000,25.9800000000,49593618,1263163514.5500,2,5.005400,1,-4.465000,1134.706979,3.080972,10.426930,-322.744313,0
2025-08-28,sz.002389,24.8200000000,25.1700000000,23.8900000000,25.1300000000,24.8200000000,47504296,1166556472.3300,2,4.794500,1,1.249000,1148.879387,3.119453,10.557162,-326.775366,0
2025-08-29,sz.002389,25.0500000000,26.2600000000,24.8900000000,26.1200000000,25.1300000000,53798515,1372512201.9200,2,5.429700,1,3.939500,1194.139658,3.242344,10.973063,-339.648729,0
2025-09-01,sz.002389,26.1300000000,26.1300000000,25.4100000000,25.7400000000,26.1200000000,38809091,995805750.8500,2,3.916900,1,-1.454800,1176.767029,3.195174,10.813424,-334.707438,0
2025-09-02,sz.002389,25.7400000000,25.7500000000,24.7300000000,25.3900000000,25.7400000000,33930488,853195771.5600,2,3.424500,1,-1.359800,1160.765923,3.151727,10.666388,-330.156249,0
2025-09-03,sz.002389,25.4000000000,25.5000000000,22.8500000000,22.8500000000,25.3900000000,63221064,1498258608.1400,2,6.380700,1,-10.003900,1044.643613,2.836430,9.599330,-297.127621,0
2025-09-04,sz.002389,22.3000000000,22.5200000000,20.7000000000,21.3400000000,22.8500000000,61648245,1330494139.9300,2,6.222000,1,-6.608300,975.610272,2.648990,8.964976,-277.492492,0
2025-09-05,sz.002389,21.3400000000,21.5700000000,21.0000000000,21.3200000000,21.3400000000,30146140,642779321.2900,2,3.042600,1,-0.093700,974.695923,2.646507,8.956574,-277.232424,0
2025-09-08,sz.002389,21.3500000000,21.7900000000,21.0100000000,21.6400000000,21.3200000000,31883595,682340958.9700,2,3.217900,1,1.500900,989.325505,2.686230,9.091006,-281.393511,0
2025-09-09,sz.002389,21.5400000000,21.6400000000,21.0300000000,21.0500000000,21.6400000000,22947225,488947856.8000,2,2.316000,1,-2.726400,962.352213,2.612992,8.843146,-273.721507,0
2025-09-10,sz.002389,21.1600000000,21.5400000000,21.1300000000,21.2700000000,21.0500000000,17610025,376307851.5700,2,1.777300,1,1.045100,972.410050,2.640301,8.935568,-276.582254,0
2025-09-11,sz.002389,21.2100000000,21.6600000000,21.0500000000,21.6200000000,21.2700000000,22901426,491374873.7600,2,2.311400,1,1.645500,988.411156,2.683747,9.082604,-281.133443,0
2025-09-12,sz.002389,21.5900000000,22.2000000000,21.5600000000,21.8100000000,21.6200000000,25760706,565493777.8500,2,2.600000,1,0.878800,997.097471,2.707332,9.162424,-283.604088,0
2025-09-15,sz.002389,21.8100000000,21.9300000000,21.4000000000,21.4800000000,21.8100000000,19657143,425325546.3400,2,1.983900,1,-1.513100,982.010714,2.666369,9.023790,-279.312967,0
2025-09-16,sz.002389,21.5300000000,21.5500000000,21.2000000000,21.4000000000,21.4800000000,17190442,367184144.4500,2,1.735000,1,-0.372400,978.353318,2.656438,8.990182,-278.272695,0
2025-09-17,sz.002389,21.4000000000,21.5900000000,21.2400000000,21.3600000000,21.4000000000,16089576,344194266.3800,2,1.623900,1,-0.186900,976.524620,2.651473,8.973378,-277.752560,0
2025-09-18,sz.002389,21.3600000000,21.7500000000,20.9100000000,21.0700000000,21.3600000000,27877580,594482031.6400,2,2.830900,1,-1.357700,957.421340,2.599603,8.797836,-272.319020,0
2025-09-19,sz.002389,21.0700000000,21.8500000000,21.0700000000,21.4700000000,21.0700000000,30440275,656124112.4500,2,3.091100,1,1.898400,975.597350,2.648955,8.964857,-277.488817,0
2025-09-22,sz.002389,21.5100000000,21.8000000000,21.3600000000,21.7900000000,21.4700000000,20379344,439460645.5400,2,2.069500,1,1.490500,990.138159,2.688436,9.098474,-281.624654,0
2025-09-23,sz.002389,21.7900000000,21.8800000000,21.0000000000,21.4600000000,21.7900000000,21666088,461752607.0900,2,2.200100,1,-1.514500,975.142950,2.647721,8.960681,-277.359572,0
2025-09-24,sz.002389,21.2300000000,21.6400000000,21.1300000000,21.5900000000,21.4600000000,20189813,433511129.0800,2,2.050200,1,0.605800,981.050154,2.663761,9.014963,-279.039755,0
2025-09-25,sz.002389,21.5600000000,21.5600000000,21.2400000000,21.3500000000,21.5900000000,18119615,387351248.0600,2,1.840000,1,-1.111600,970.144547,2.634149,8.914751,-275.937878,0
2025-09-26,sz.002389,21.3300000000,21.8300000000,21.2800000000,21.5100000000,21.3500000000,23127511,499522590.7900,2,2.348500,1,0.749400,977.414952,2.653890,8.981559,-278.005796,0
2025-09-29,sz.002389,21.5200000000,21.7500000000,21.1100000000,21.6000000000,21.5100000000,19036969,409102185.6600,2,1.933200,1,0.418400,981.504554,2.664994,9.019139,-279.169000,0
2025-09-30,sz.002389,21.6000000000,23.1800000000,21.6000000000,23.1100000000,21.6000000000,56522270,1275812842.3200,2,5.739700,1,6.990700,1050.118993,2.851297,9.649643,-298.684981,0
2025-10-09,sz.002389,23.0600000000,23.0600000000,22.3000000000,22.8600000000,23.1100000000,35711098,809813042.2100,2,3.626400,1,-1.081800,1038.758986,2.820452,9.545255,-295.453859,0
2025-10-10,sz.002389,22.9400000000,22.9700000000,22.4300000000,22.5200000000,22.8600000000,21801344,494835578.3700,2,2.213900,1,-1.487300,1023.309377,2.778503,9.403287,-291.059532,0
2025-10-13,sz.002389,21.9800000000,22.7300000000,21.8100000000,22.6500000000,22.5200000000,23012924,516526102.1000,2,2.336900,1,0.577300,1029.216581,2.794543,9.457569,-292.739716,0
2025-10-14,sz.002389,23.1500000000,23.3700000000,22.4400000000,22.6000000000,22.6500000000,29041126,663060909.1000,2,2.949100,1,-0.220800,1026.944579,2.788374,9.436691,-292.093491,0
2025-10-15,sz.002389,22.5100000000,22.6600000000,22.1700000000,22.6500000000,22.6000000000,17019320,381591964.9700,2,1.728300,1,0.221200,1029.216581,2.794543,9.457569,-292.739716,0
2025-10-16,sz.002389,22.8200000000,22.9900000000,22.2800000000,22.3400000000,22.6500000000,19775899,447332859.2100,2,2.008200,1,-1.368700,1015.130173,2.756295,9.328128,-288.733123,0
2025-10-17,sz.002389,22.3500000000,22.5400000000,21.8100000000,21.9500000000,22.3400000000,16239306,359428943.4000,2,1.649100,1,-1.745700,997.408563,2.708177,9.165282,-283.692572,0
2025-10-20,sz.002389,21.9800000000,22.1400000000,21.4700000000,21.5900000000,21.9500000000,17908676,389367337.8700,2,1.818600,1,-1.640100,981.050154,2.663761,9.014963,-279.039755,0
2025-10-21,sz.002389,21.6200000000,21.8500000000,21.4200000000,21.7800000000,21.5900000000,11547840,250398133.9400,2,1.172700,1,0.880000,989.683758,2.687203,9.094298,-281.495409,0
2025-10-22,sz.002389,21.6500000000,21.6700000000,21.3500000000,21.4000000000,21.7800000000,11209252,240872797.1600,2,1.138300,1,-1.744700,972.416549,2.640318,8.935628,-276.584102,0
2025-10-23,sz.002389,21.2100000000,21.5000000000,20.9600000000,21.4600000000,21.4000000000,12176703,257865140.9400,2,1.236500,1,0.280400,975.142950,2.647721,8.960681,-277.359572,0
2025-10-24,sz.002389,21.7600000000,22.3300000000,21.7500000000,21.8700000000,21.4600000000,20076082,442379622.2600,2,2.038700,1,1.910500,993.773361,2.698307,9.131878,-282.658613,0
2025-10-27,sz.002389,22.0500000000,22.1500000000,21.8000000000,22.0500000000,21.8700000000,16901000,371116778.7000,2,1.716300,1,0.823000,246.583970,2.718141,7.757681,-57.727785,0
2025-10-28,sz.002389,22.0000000000,22.5900000000,21.8000000000,22.3700000000,22.0500000000,23958961,534398963.0200,2,2.433000,1,1.451200,250.162513,2.757588,7.870264,-58.565558,0
2025-10-29,sz.002389,22.3900000000,22.4500000000,22.1400000000,22.3300000000,22.3700000000,14675381,326633876.9300,2,1.490300,1,-0.178800,249.715195,2.752657,7.856191,-58.460837,0
2025-10-30,sz.002389,22.2400000000,22.2400000000,21.7600000000,21.8800000000,22.3300000000,21058711,461640732.7800,2,2.138500,1,-2.015200,244.682869,2.697185,7.697871,-57.282719,0
2025-10-31,sz.002389,21.8700000000,21.9500000000,21.6600000000,21.9100000000,21.8800000000,12659571,276361587.3000,2,1.285600,1,0.137100,245.018358,2.700883,7.708425,-57.361260,0
2025-11-03,sz.002389,21.8900000000,22.2100000000,21.6500000000,22.1500000000,21.9100000000,14556896,319058493.4100,2,1.478200,1,1.095400,247.702265,2.730468,7.792863,-57.989589,0
2025-11-04,sz.002389,22.0600000000,22.0700000000,21.6200000000,21.7100000000,22.1500000000,10308200,224824122.3200,2,1.046800,1,-1.986500,242.781769,2.676229,7.638061,-56.837652,0
2025-11-05,sz.002389,21.5100000000,21.7800000000,21.4800000000,21.6500000000,21.7100000000,8158850,176651021.0000,2,0.828500,1,-0.276400,242.110792,2.668832,7.616952,-56.680569,0
2025-11-06,sz.002389,21.6000000000,21.9300000000,21.5700000000,21.7000000000,21.6500000000,9041518,196943268.0400,2,0.918100,1,0.230900,242.669939,2.674996,7.634543,-56.811471,0
2025-11-07,sz.002389,21.6900000000,21.7100000000,21.5100000000,21.5500000000,21.7000000000,8054439,173866606.7000,2,0.817900,1,-0.691200,240.992497,2.656505,7.581769,-56.418765,0
2025-11-10,sz.002389,21.5800000000,21.9900000000,21.5700000000,21.8100000000,21.5500000000,12580440,274202985.1000,2,1.277500,1,1.206500,243.900063,2.688556,7.673243,-57.099456,0
2025-11-11,sz.002389,21.8100000000,22.1800000000,21.6900000000,21.9000000000,21.8100000000,14017998,306484973.5000,2,1.423500,1,0.412700,244.906528,2.699650,7.704907,-57.335079,0
2025-11-12,sz.002389,21.8800000000,21.8800000000,21.2400000000,21.4000000000,21.9000000000,15442289,331072481.1300,2,1.568100,1,-2.283100,239.315055,2.638014,7.528996,-56.026059,0
2025-11-13,sz.002389,21.3900000000,21.8000000000,21.3100000000,21.6600000000,21.4000000000,11212725,242660966.6000,2,1.138600,1,1.215000,242.222621,2.670065,7.620470,-56.706750,0
2025-11-14,sz.002389,21.6300000000,21.9700000000,21.5100000000,21.6300000000,21.6600000000,11563735,251818690.7000,2,1.174300,1,-0.138500,241.887133,2.666367,7.609915,-56.628208,0
2025-11-17,sz.002389,22.2000000000,22.5700000000,22.0300000000,22.0800000000,21.6300000000,31673771,706625303.0400,2,3.216400,1,2.080400,246.919459,2.721839,7.768235,-57.806327,0
2025-11-18,sz.002389,22.0000000000,22.0300000000,21.4500000000,21.5800000000,22.0800000000,16943697,366268089.5700,2,1.720600,1,-2.264500,241.327986,2.660203,7.592324,-56.497306,0
2025-11-19,sz.002389,21.5300000000,22.2300000000,21.5100000000,22.0800000000,21.5800000000,23505992,515514077.7400,2,2.387000,1,2.317000,246.919459,2.721839,7.768235,-57.806327,0
2025-11-20,sz.002389,21.8200000000,22.0100000000,21.6900000000,21.7200000000,22.0800000000,14070890,306928528.5400,2,1.428900,1,-1.630400,242.893598,2.677461,7.641579,-56.863832,0
2025-11-21,sz.002389,21.5500000000,22.0800000000,21.0700000000,21.4600000000,21.7200000000,19587813,420348488.8800,2,1.989100,1,-1.197100,239.986032,2.645411,7.550105,-56.183142,0
2025-11-24,sz.002389,21.8100000000,23.1000000000,21.6600000000,23.0100000000,21.4600000000,61475321,1388671677.1400,2,6.242700,1,7.222700,257.319599,2.836482,8.095430,-60.241104,0
2025-11-25,sz.002389,22.8800000000,22.8800000000,22.4000000000,22.5800000000,23.0100000000,36920385,835265597.0600,2,3.749200,1,-1.868800,252.510932,2.783475,7.944146,-59.115347,0
2025-11-26,sz.002389,22.3900000000,22.5300000000,21.9000000000,22.1400000000,22.5800000000,26962740,595657454.3900,2,2.738000,1,-1.948600,247.590436,2.729235,7.789345,-57.963409,0
2025-11-27,sz.002389,22.1600000000,22.1600000000,21.8800000000,21.9200000000,22.1400000000,17661703,388351383.6800,2,1.793500,1,-0.993700,245.130187,2.702116,7.711944,-57.387440,0
2025-11-28,sz.002389,21.9200000000,22.1600000000,21.7400000000,22.1000000000,21.9200000000,19002759,418034561.3600,2,1.929700,1,0.821200,247.143118,2.724304,7.775272,-57.858687,0
2025-12-01,sz.002389,22.0500000000,22.7600000000,21.9900000000,22.2800000000,22.1000000000,20364908,454044269.0800,2,2.068000,1,0.814500,249.156048,2.746493,7.838600,-58.329935,0
2025-12-02,sz.002389,22.2500000000,22.7500000000,21.9400000000,22.4300000000,22.2800000000,23069463,516641871.8800,2,2.342700,1,0.673200,250.833490,2.764984,7.891373,-58.722641,0
2025-12-03,sz.002389,22.3500000000,22.3500000000,21.8800000000,22.0100000000,22.4300000000,17021525,375671563.2300,2,1.728500,1,-1.872500,246.136653,2.713210,7.743608,-57.623064,0
2025-12-04,sz.002389,21.8400000000,22.2100000000,21.7900000000,21.9100000000,22.0100000000,14119999,311041985.1300,2,1.433900,1,-0.454300,245.018358,2.700883,7.708425,-57.361260,0
2025-12-05,sz.002389,21.9100000000,22.3000000000,21.6800000000,22.2700000000,21.9100000000,20237924,446042414.2100,2,2.055100,1,1.643100,249.044219,2.745261,7.835081,-58.303754,0
2025-12-08,sz.002389,22.2900000000,22.7800000000,22.2900000000,22.4700000000,22.2700000000,31130836,703142177.2500,2,3.161300,1,0.898100,251.280808,2.769915,7.905446,-58.827362,0
2025-12-09,sz.002389,22.6100000000,23.4800000000,22.3500000000,23.1500000000,22.4700000000,56873164,1308518006.3200,2,5.775300,1,3.026300,258.885212,2.853740,8.144685,-60.607629,0
2025-12-10,sz.002389,22.9000000000,23.2700000000,22.7100000000,23.0000000000,23.1500000000,25924895,593951086.3800,2,2.632600,1,-0.647900,257.207770,2.835249,8.091912,-60.214923,0
2025-12-11,sz.002389,22.9600000000,23.2600000000,22.7000000000,22.7200000000,23.0000000000,24415524,560401832.2500,2,2.479300,1,-1.217400,254.076545,2.800733,7.993401,-59.481872,0
