date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-29,sh.600246,12.3800000000,12.3800000000,12.3800000000,12.3800000000,11.2500000000,13589056,168232513.2800,2,0.683800,1,10.044400,-65.993996,4.430040,52.682447,-40.152733,0
2024-10-30,sh.600246,13.6200000000,13.6200000000,11.6700000000,13.6200000000,12.3800000000,215257099,2880764866.3800,2,10.831200,1,10.016200,-72.604057,4.873760,57.959202,-44.174494,0
2024-10-31,sh.600246,14.3000000000,14.9800000000,14.2800000000,14.4400000000,13.6200000000,189740423,2808967905.7900,2,9.547300,1,6.020600,-85.130169,5.202649,62.711606,-50.380158,0
2024-11-01,sh.600246,14.4000000000,14.4000000000,13.0000000000,13.0000000000,14.4400000000,134264598,1786567696.3700,2,6.755900,1,-9.972300,-76.640734,4.683825,56.457817,-45.356098,0
2024-11-04,sh.600246,11.7600000000,14.3000000000,11.7600000000,13.7800000000,13.0000000000,255555927,3473399230.5000,2,12.858900,1,6.000000,-81.239178,4.964855,59.845286,-48.077464,0
2024-11-05,sh.600246,13.7700000000,14.6000000000,13.0600000000,13.3000000000,13.7800000000,218242485,2987579029.1800,2,10.981400,1,-3.483300,-78.409366,4.791914,57.760690,-46.402777,0
2024-11-06,sh.600246,13.4100000000,13.6600000000,12.2000000000,12.5400000000,13.3000000000,195919692,2537947377.3900,2,9.858200,1,-5.714300,-73.928831,4.518090,54.460079,-43.751190,0
2024-11-07,sh.600246,12.0200000000,12.5700000000,11.8100000000,12.5400000000,12.5400000000,110613032,1361071710.5300,2,5.565800,1,0.000000,-73.928831,4.518090,54.460079,-43.751190,0
2024-11-08,sh.600246,12.7800000000,13.3900000000,12.6000000000,12.9100000000,12.5400000000,115137301,1499068279.6100,2,5.793400,1,2.950600,-76.110144,4.651399,56.066955,-45.042094,0
2024-11-11,sh.600246,13.0000000000,13.4500000000,12.6400000000,13.1800000000,12.9100000000,109194911,1425920364.1900,2,5.494400,1,2.091400,-77.701913,4.748678,57.239541,-45.984105,0
2024-11-12,sh.600246,13.1400000000,14.4000000000,13.0800000000,13.8000000000,13.1800000000,143477814,1976812409.4800,2,7.219400,1,4.704100,-81.357087,4.972061,59.932144,-48.147242,0
2024-11-13,sh.600246,13.2000000000,13.4900000000,12.4200000000,12.8100000000,13.8000000000,118268741,1517317004.3700,2,5.951000,1,-7.173900,-75.520600,4.615370,55.632664,-44.693201,0
2024-11-14,sh.600246,12.7500000000,12.8600000000,11.8000000000,11.9800000000,12.8100000000,81142873,980195170.7600,2,4.082900,1,-6.479300,-70.627384,4.316325,52.028050,-41.797389,0
2024-11-15,sh.600246,12.0000000000,12.0300000000,11.1000000000,11.1300000000,11.9800000000,82310741,946029446.5300,2,4.141700,1,-7.095200,-65.616259,4.010075,48.336577,-38.831798,0
2024-11-18,sh.600246,11.0100000000,12.2400000000,10.4800000000,11.5900000000,11.1300000000,102032881,1160176475.6200,2,5.134000,1,4.133000,-68.328162,4.175811,50.334315,-40.436706,0
2024-11-19,sh.600246,11.4000000000,11.7600000000,11.1000000000,11.6000000000,11.5900000000,55164980,630290822.0600,2,2.775800,1,0.086300,-68.387116,4.179413,50.377745,-40.471595,0
2024-11-20,sh.600246,11.7600000000,11.8600000000,11.3700000000,11.5700000000,11.6000000000,56395434,652606501.7100,2,2.837700,1,-0.258600,-68.210253,4.168605,50.247457,-40.366927,0
2024-11-21,sh.600246,11.5700000000,11.9500000000,11.4500000000,11.6600000000,11.5700000000,54852206,643707277.6300,2,2.760000,1,0.777900,-68.740843,4.201031,50.638319,-40.680931,0
2024-11-22,sh.600246,11.7400000000,12.2000000000,11.5600000000,11.9900000000,11.6600000000,85784687,1018553442.6100,2,4.316500,1,2.830200,-70.686338,4.319928,52.071479,-41.832278,0
2024-11-25,sh.600246,11.5100000000,11.7400000000,10.7900000000,11.0400000000,11.9900000000,73070922,806537958.9900,2,3.676700,1,-7.923300,-65.085669,3.977649,47.945715,-38.517794,0
2024-11-26,sh.600246,11.1200000000,11.4300000000,10.9600000000,11.1100000000,11.0400000000,41447488,462379614.8200,2,2.085500,1,0.634100,-65.498350,4.002869,48.249719,-38.762019,0
2024-11-27,sh.600246,10.7500000000,11.1400000000,10.5000000000,11.0800000000,11.1100000000,47349683,511575489.3500,2,2.382500,1,-0.270000,-65.321487,3.992060,48.119432,-38.657351,0
2024-11-28,sh.600246,11.0900000000,11.1700000000,10.1400000000,10.2500000000,11.0800000000,83852481,880469933.0000,2,4.219200,1,-7.491000,-60.428271,3.693016,44.514817,-35.761539,0
2024-11-29,sh.600246,10.1900000000,10.2000000000,9.4700000000,9.4700000000,10.2500000000,102494322,997881536.8900,2,5.157300,1,-7.609800,-55.829827,3.411987,41.127348,-33.040173,0
2024-12-02,sh.600246,9.3800000000,9.9000000000,8.9800000000,9.7500000000,9.4700000000,114123274,1085307397.9100,2,5.742400,1,2.956700,-57.480550,3.512869,42.343363,-34.017073,0
2024-12-03,sh.600246,9.4500000000,9.6100000000,9.1500000000,9.5000000000,9.7500000000,81589910,764837363.8000,2,4.105400,1,-2.564100,-56.006690,3.422796,41.257636,-33.144841,0
2024-12-04,sh.600246,9.4100000000,10.0000000000,9.4100000000,9.6500000000,9.5000000000,86444260,841011566.2700,2,4.349700,1,1.578900,-56.891006,3.476840,41.909072,-33.668180,0
2024-12-05,sh.600246,9.5800000000,10.0900000000,9.5800000000,9.8600000000,9.6500000000,73959520,730120428.2000,2,3.721500,1,2.176200,-58.129049,3.552501,42.821083,-34.400856,0
2024-12-06,sh.600246,9.7400000000,9.8800000000,9.1400000000,9.1900000000,9.8600000000,92005395,868735142.7300,2,4.629500,1,-6.795100,-54.179103,3.311104,39.911334,-32.063272,0
2024-12-09,sh.600246,9.2300000000,9.2800000000,8.2700000000,8.3000000000,9.1900000000,153715996,1307485397.3200,2,7.734600,1,-9.684400,-48.932161,2.990442,36.046145,-28.958124,0
2024-12-10,sh.600246,8.6000000000,8.6500000000,8.2200000000,8.2400000000,8.3000000000,102623069,859408685.2700,2,5.163700,1,-0.722900,-48.578434,2.968825,35.785570,-28.748788,0
2024-12-11,sh.600246,8.1800000000,8.5800000000,8.1200000000,8.5000000000,8.2400000000,80887622,682087499.8000,2,4.070100,1,3.155300,-50.111249,3.062501,36.914727,-29.655910,0
2024-12-12,sh.600246,8.4600000000,9.0300000000,8.4200000000,8.6900000000,8.5000000000,94617275,827170144.3300,2,4.760900,1,2.235300,-51.231383,3.130957,37.739879,-30.318807,0
2024-12-13,sh.600246,8.6000000000,8.8000000000,8.4000000000,8.6500000000,8.6900000000,76636272,659428526.2200,2,3.856100,1,-0.460300,-50.995565,3.116545,37.566163,-30.179250,0
2024-12-16,sh.600246,8.6300000000,8.7800000000,8.3400000000,8.4500000000,8.6500000000,55220014,467463538.5300,2,2.778500,1,-2.312100,-49.816477,3.044487,36.697581,-29.481464,0
2024-12-17,sh.600246,8.4500000000,8.5900000000,8.0600000000,8.1000000000,8.4500000000,56610360,464143385.0000,2,2.848500,1,-4.142000,-47.753073,2.918384,35.177563,-28.260338,0
2024-12-18,sh.600246,8.0100000000,8.0300000000,7.2900000000,7.4500000000,8.1000000000,147071821,1093045098.1500,2,7.400300,1,-8.024700,-43.921036,2.684192,32.354672,-25.992533,0
2024-12-19,sh.600246,7.3000000000,7.4500000000,7.2300000000,7.4000000000,7.4500000000,74530940,547171759.0000,2,3.750200,1,-0.671100,-43.626264,2.666178,32.137527,-25.818086,0
2024-12-20,sh.600246,7.3100000000,7.5300000000,7.2200000000,7.4700000000,7.4000000000,67820987,502452091.2900,2,3.412600,1,0.945900,-44.038945,2.691398,32.441530,-26.062312,0
2024-12-23,sh.600246,7.3300000000,7.4000000000,7.0000000000,7.0300000000,7.4700000000,80347034,572953765.4900,2,4.042900,1,-5.890200,-41.444951,2.532869,30.530650,-24.527182,0
2024-12-24,sh.600246,7.1000000000,7.1400000000,6.8700000000,6.9500000000,7.0300000000,60993018,424325521.9900,2,3.069000,1,-1.138000,-40.973315,2.504045,30.183218,-24.248068,0
2024-12-25,sh.600246,6.8800000000,6.9300000000,6.6000000000,6.8900000000,6.9500000000,62352865,422338698.7900,2,3.137400,1,-0.863300,-40.619589,2.482428,29.922643,-24.038732,0
2024-12-26,sh.600246,6.8700000000,7.0800000000,6.8200000000,7.0200000000,6.8900000000,57115001,398987084.0200,2,2.873900,1,1.886800,-41.385996,2.529266,30.487221,-24.492293,0
2024-12-27,sh.600246,6.9400000000,7.4200000000,6.8800000000,7.0400000000,7.0200000000,105672720,753364646.4000,2,5.317200,1,0.284900,-41.503905,2.536472,30.574079,-24.562071,0
2024-12-30,sh.600246,6.7900000000,6.8700000000,6.5000000000,6.7700000000,7.0400000000,86621793,581008138.3000,2,4.358600,1,-3.835200,-39.912136,2.439192,29.401494,-23.620060,0
2024-12-31,sh.600246,6.7200000000,7.4500000000,6.4800000000,7.4500000000,6.7700000000,151372723,1049187785.4400,2,7.616700,1,10.044300,-43.921036,2.684192,32.354672,-25.992533,0
2025-01-02,sh.600246,7.3400000000,8.2000000000,7.3000000000,7.9400000000,7.4500000000,219258197,1685913758.9500,2,11.032500,1,6.577200,-46.809802,2.860736,34.482698,-27.702109,0
2025-01-03,sh.600246,7.7000000000,7.7000000000,7.1500000000,7.1500000000,7.9400000000,112931400,819249935.2800,2,5.810300,1,-9.949600,-41.224722,2.519410,30.368418,-24.396851,0
2025-01-06,sh.600246,6.8400000000,7.0600000000,6.4500000000,6.5600000000,7.1500000000,120596603,807255759.9200,2,6.204700,1,-8.251700,-37.822962,2.311514,27.862493,-22.383684,0
2025-01-07,sh.600246,6.5600000000,6.6500000000,6.3800000000,6.6000000000,6.5600000000,81378693,528951823.3000,2,4.186900,1,0.609800,-38.053590,2.325609,28.032386,-22.520170,0
2025-01-08,sh.600246,6.6700000000,6.8600000000,6.4200000000,6.8000000000,6.6000000000,111906765,749796652.8000,2,5.757600,1,3.030300,-39.206729,2.396082,28.881852,-23.202599,0
2025-01-09,sh.600246,6.6800000000,7.2600000000,6.6700000000,6.8700000000,6.8000000000,103081804,718491173.9100,2,5.303500,1,1.029400,-39.610328,2.420747,29.179165,-23.441449,0
2025-01-10,sh.600246,6.9000000000,6.9000000000,6.2100000000,6.2200000000,6.8700000000,99400780,644328098.3300,2,5.114100,1,-9.461400,-35.862626,2.191710,26.418400,-21.223554,0
2025-01-13,sh.600246,6.1400000000,6.3200000000,6.0000000000,6.2100000000,6.2200000000,61758361,381642843.4000,2,3.177500,1,-0.160800,-35.804969,2.188187,26.375927,-21.189432,0
2025-01-14,sh.600246,6.2200000000,6.5600000000,6.1500000000,6.5200000000,6.2100000000,79171846,506513637.9600,2,4.073400,1,4.991900,-37.592334,2.297420,27.692599,-22.247198,0
2025-01-15,sh.600246,6.5000000000,6.5500000000,6.3800000000,6.4300000000,6.5200000000,52696120,340629600.4000,2,2.711200,1,-1.380400,-37.073422,2.265707,27.310339,-21.940105,0
2025-01-16,sh.600246,6.4900000000,6.6600000000,6.4300000000,6.5300000000,6.4300000000,56949191,372515091.2400,2,2.930000,1,1.555200,-37.649991,2.300943,27.735073,-22.281320,0
2025-01-17,sh.600246,6.5000000000,6.5600000000,6.3300000000,6.4600000000,6.5300000000,49589280,319544667.0000,2,2.551400,1,-1.072000,-37.246393,2.276278,27.437759,-22.042469,0
2025-01-20,sh.600246,6.4900000000,6.6300000000,6.3400000000,6.5000000000,6.4600000000,51003040,331850384.0000,2,2.624100,1,0.619200,-37.477020,2.290372,27.607653,-22.178955,0
2025-01-21,sh.600246,6.5700000000,6.6600000000,6.4000000000,6.4600000000,6.5000000000,51119123,332569106.8900,2,2.630100,1,-0.615400,-37.246393,2.276278,27.437759,-22.042469,0
2025-01-22,sh.600246,6.4800000000,6.4800000000,6.1400000000,6.1500000000,6.4600000000,60398458,377115798.2800,2,3.107500,1,-4.798800,-35.459027,2.167045,26.121087,-20.984704,0
2025-01-23,sh.600246,6.2000000000,6.4300000000,6.1300000000,6.1300000000,6.1500000000,59968111,376340755.1600,2,3.085300,1,-0.325200,-35.343713,2.159997,26.036140,-20.916461,0
2025-01-24,sh.600246,6.0700000000,6.1800000000,6.0200000000,6.0800000000,6.1300000000,48453320,295381549.6000,2,2.492900,1,-0.815700,-35.055428,2.142379,25.823774,-20.745853,0
2025-01-27,sh.600246,5.4700000000,5.4700000000,5.4700000000,5.4700000000,6.0800000000,13023800,71240186.0000,2,0.670100,1,-10.032900,-31.538354,1.927436,23.232902,-18.664444,0
2025-02-05,sh.600246,4.9200000000,5.2800000000,4.9200000000,5.2200000000,5.4700000000,146605731,741309973.1700,2,7.542800,1,-4.570400,-30.096930,1.839345,22.171069,-17.811407,0
2025-02-06,sh.600246,5.2100000000,5.3900000000,5.0900000000,5.3300000000,5.2200000000,111979815,587512589.1400,2,5.761300,1,2.107300,-30.731157,1.878105,22.638275,-18.186743,0
2025-02-07,sh.600246,5.2900000000,5.6700000000,5.2900000000,5.4900000000,5.3300000000,91455561,504426437.7900,2,4.705400,1,3.001900,-31.653668,1.934484,23.317848,-18.732687,0
2025-02-10,sh.600246,5.5500000000,5.8400000000,5.4900000000,5.7700000000,5.4900000000,73334528,417670487.7800,2,3.773000,1,5.100200,-33.268063,2.033146,24.507101,-19.688088,0
2025-02-11,sh.600246,5.9700000000,5.9700000000,5.5700000000,5.6000000000,5.7700000000,64346484,365489056.2400,2,3.310600,1,-2.946300,-32.287894,1.973244,23.785055,-19.108023,0
2025-02-12,sh.600246,5.6400000000,5.9300000000,5.6400000000,5.8800000000,5.6000000000,67781600,393717398.0000,2,3.487300,1,5.000000,-33.902289,2.071906,24.974307,-20.063424,0
2025-02-13,sh.600246,5.8900000000,6.0500000000,5.8200000000,5.9100000000,5.8800000000,67455846,400932186.1000,2,3.470600,1,0.510200,-34.075260,2.082477,25.101727,-20.165788,0
2025-02-14,sh.600246,5.9000000000,5.9200000000,5.6900000000,5.7600000000,5.9100000000,51838924,298369462.8400,2,2.667100,1,-2.538100,-33.210406,2.029622,24.464628,-19.653966,0
2025-02-17,sh.600246,5.7500000000,5.9100000000,5.7400000000,5.8600000000,5.7600000000,53999161,314615406.7400,2,2.778200,1,1.736100,-33.786975,2.064859,24.889361,-19.995181,0
2025-02-18,sh.600246,5.8600000000,5.9000000000,5.6100000000,5.6400000000,5.8600000000,52592720,301783503.6800,2,2.705900,1,-3.754300,-32.518522,1.987339,23.954948,-19.244509,0
2025-02-19,sh.600246,5.6600000000,6.2000000000,5.6600000000,6.2000000000,5.6400000000,71011479,423296430.4600,2,3.653500,1,9.929100,-35.747312,2.184663,26.333453,-21.155311,0
2025-02-20,sh.600246,6.3200000000,6.4000000000,6.0600000000,6.1700000000,6.2000000000,116134812,718739494.0200,2,5.975100,1,-0.483900,-35.574341,2.174092,26.206033,-21.052947,0
2025-02-21,sh.600246,6.1700000000,6.2300000000,6.0300000000,6.0900000000,6.1700000000,59951636,365187456.3100,2,3.084500,1,-1.296600,-35.113085,2.145903,25.866247,-20.779975,0
2025-02-24,sh.600246,6.1700000000,6.3800000000,6.0700000000,6.2700000000,6.0900000000,84543123,527772020.2700,2,4.349700,1,2.955700,-36.150910,2.209328,26.630766,-21.394161,0
2025-02-25,sh.600246,6.3500000000,6.9000000000,6.1800000000,6.9000000000,6.2700000000,94570930,628461584.4600,2,4.865700,1,10.047800,-39.783299,2.431318,29.306585,-23.543814,0
2025-02-26,sh.600246,7.0000000000,7.1100000000,6.7300000000,6.8400000000,6.9000000000,142928030,986367388.9500,2,7.353600,1,-0.869600,-39.437357,2.410177,29.051745,-23.339085,0
2025-02-27,sh.600246,6.8700000000,7.4000000000,6.8500000000,7.1000000000,6.8400000000,141010023,1006855881.4700,2,7.254900,1,3.801200,-40.936438,2.501791,30.156051,-24.226243,0
2025-02-28,sh.600246,7.1100000000,7.3200000000,6.8000000000,7.1600000000,7.1000000000,109858000,774692034.8400,2,5.652200,1,0.845100,-41.282379,2.522933,30.410891,-24.430972,0
2025-03-03,sh.600246,7.0500000000,7.2500000000,6.4400000000,6.4400000000,7.1600000000,129672418,880957673.1000,2,6.671600,1,-10.055900,-37.131079,2.269231,27.352813,-21.974226,0
2025-03-04,sh.600246,6.3200000000,6.7200000000,6.3200000000,6.6900000000,6.4400000000,79333943,522050344.4300,2,4.081700,1,3.882000,-38.572502,2.357322,28.414646,-22.827263,0
2025-03-05,sh.600246,6.6200000000,6.7600000000,6.3200000000,6.4800000000,6.6900000000,65278731,423598699.5700,2,3.358600,1,-3.139000,-37.361706,2.283325,27.522706,-22.110712,0
2025-03-06,sh.600246,6.5800000000,6.8000000000,6.5600000000,6.6800000000,6.4800000000,62246847,416313355.7100,2,3.202600,1,3.086400,-38.514846,2.353798,28.372172,-22.793142,0
2025-03-07,sh.600246,6.8000000000,6.8100000000,6.4700000000,6.5900000000,6.6800000000,61892163,407867997.7600,2,3.184300,1,-1.347300,-37.995933,2.322085,27.989912,-22.486048,0
2025-03-10,sh.600246,6.5800000000,6.6000000000,6.3200000000,6.4000000000,6.5900000000,54606827,349819430.6200,2,2.809500,1,-2.883200,-36.900451,2.255136,27.182920,-21.837740,0
2025-03-11,sh.600246,6.3300000000,6.3400000000,6.0700000000,6.2900000000,6.4000000000,52675876,327519332.9600,2,2.710200,1,-1.718800,-36.266224,2.216376,26.715713,-21.462404,0
2025-03-12,sh.600246,6.3100000000,6.4300000000,6.2500000000,6.2700000000,6.2900000000,38155363,241672732.9200,2,1.963100,1,-0.318000,-36.150910,2.209328,26.630766,-21.394161,0
2025-03-13,sh.600246,6.3100000000,6.3500000000,6.1000000000,6.1300000000,6.2700000000,36970500,228521402.0000,2,1.902100,1,-2.232900,-35.343713,2.159997,26.036140,-20.916461,0
2025-03-14,sh.600246,6.1900000000,6.2900000000,5.9500000000,6.2300000000,6.1300000000,52564885,320956064.3700,2,2.704500,1,1.631300,-35.920283,2.195234,26.460873,-21.257675,0
2025-03-17,sh.600246,6.2300000000,6.3600000000,6.1600000000,6.1800000000,6.2300000000,40501008,251818867.6400,2,2.083800,1,-0.802600,-35.631998,2.177616,26.248507,-21.087068,0
2025-03-18,sh.600246,6.1800000000,6.2100000000,6.0500000000,6.0700000000,6.1800000000,38832930,236974847.0000,2,1.997900,1,-1.779900,-34.997771,2.138855,25.781300,-20.711732,0
2025-03-19,sh.600246,6.0600000000,6.0700000000,5.9400000000,5.9600000000,6.0700000000,31987120,191354351.4000,2,1.645700,1,-1.812200,-34.363545,2.100095,25.314094,-20.336396,0
2025-03-20,sh.600246,5.9800000000,6.0900000000,5.9100000000,5.9500000000,5.9600000000,29967430,179764402.4000,2,1.541800,1,-0.167800,-34.305888,2.096572,25.271621,-20.302274,0
2025-03-21,sh.600246,5.9100000000,5.9500000000,5.8000000000,5.8300000000,5.9500000000,27107380,158649533.4000,2,1.394700,1,-2.016800,-33.614004,2.054288,24.761941,-19.892817,0
2025-03-24,sh.600246,5.8100000000,5.9700000000,5.5800000000,5.7500000000,5.8300000000,61445600,353958878.8000,2,3.161400,1,-1.372200,-33.152749,2.026099,24.422154,-19.619845,0
2025-03-25,sh.600246,5.7200000000,5.7400000000,5.5700000000,5.6000000000,5.7500000000,29934140,168524013.8000,2,1.540100,1,-2.608700,-32.287894,1.973244,23.785055,-19.108023,0
2025-03-26,sh.600246,5.5700000000,5.7800000000,5.5600000000,5.7000000000,5.6000000000,30522143,174000994.5000,2,1.570400,1,1.785700,-32.864464,2.008480,24.209788,-19.449238,0
2025-03-27,sh.600246,5.7000000000,5.8000000000,5.6100000000,5.6500000000,5.7000000000,22690900,128890972.0000,2,1.167400,1,-0.877200,-32.576179,1.990862,23.997421,-19.278630,0
2025-03-28,sh.600246,5.6500000000,5.6500000000,5.5300000000,5.5300000000,5.6500000000,22506292,125756192.1200,2,1.157900,1,-2.123900,-31.884296,1.948578,23.487741,-18.869173,0
2025-03-31,sh.600246,5.6000000000,5.8800000000,5.4800000000,5.6300000000,5.5300000000,51199640,292167889.2000,2,2.634200,1,1.808300,-32.460865,1.983815,23.912475,-19.210387,0
2025-04-01,sh.600246,5.7000000000,5.8700000000,5.6500000000,5.7100000000,5.6300000000,40352380,232377476.6000,2,2.076100,1,1.421000,-32.922121,2.012004,24.252261,-19.483359,0
2025-04-02,sh.600246,5.7000000000,5.7300000000,5.5600000000,5.5900000000,5.7100000000,28849900,162484280.0000,2,1.484300,1,-2.101600,-32.230238,1.969720,23.742581,-19.073901,0
2025-04-03,sh.600246,5.6200000000,5.7000000000,5.4900000000,5.6000000000,5.5900000000,28595330,160627484.2300,2,1.471200,1,0.178900,-32.287894,1.973244,23.785055,-19.108023,0
2025-04-07,sh.600246,5.0400000000,5.2700000000,5.0400000000,5.0400000000,5.6000000000,29718493,151109704.1100,2,1.529000,1,-10.000000,-29.059105,1.775920,21.406549,-17.197221,0
2025-04-08,sh.600246,5.0000000000,5.0900000000,4.8700000000,5.0600000000,5.0400000000,51184758,254780613.3000,2,2.633400,1,0.396800,-29.174419,1.782967,21.491496,-17.265464,0
2025-04-09,sh.600246,4.9600000000,5.2000000000,4.6300000000,5.1600000000,5.0600000000,49575218,245222348.7000,2,2.550600,1,1.976300,-29.750988,1.818203,21.916229,-17.606678,0
2025-04-10,sh.600246,5.2200000000,5.4800000000,5.1800000000,5.3900000000,5.1600000000,44227461,236687276.7900,2,2.275500,1,4.457400,-31.077098,1.899247,22.893115,-18.391472,0
2025-04-11,sh.600246,5.3600000000,5.6100000000,5.2900000000,5.4400000000,5.3900000000,33820510,185088560.2000,2,1.740100,1,0.927600,-31.365383,1.916866,23.105482,-18.562079,0
2025-04-14,sh.600246,5.4400000000,5.5800000000,5.4200000000,5.4600000000,5.4400000000,27040430,148382367.6000,2,1.391200,1,0.367600,-31.480697,1.923913,23.190428,-18.630322,0
2025-04-15,sh.600246,5.5400000000,5.5500000000,5.3600000000,5.3900000000,5.4600000000,24406400,132456850.0000,2,1.255700,1,-1.282100,-31.077098,1.899247,22.893115,-18.391472,0
2025-04-16,sh.600246,5.4100000000,5.4500000000,5.2700000000,5.3200000000,5.3900000000,28153100,150737465.0000,2,1.448500,1,-1.298700,-30.673500,1.874582,22.595802,-18.152622,0
2025-04-17,sh.600246,5.2700000000,5.4400000000,5.2200000000,5.3000000000,5.3200000000,26119120,140321659.2000,2,1.343800,1,-0.375900,-30.558186,1.867534,22.510855,-18.084379,0
2025-04-18,sh.600246,5.3500000000,5.3800000000,5.2100000000,5.3300000000,5.3000000000,21519949,113883088.7200,2,1.107200,1,0.566000,-30.731157,1.878105,22.638275,-18.186743,0
2025-04-21,sh.600246,5.3900000000,5.4300000000,5.2600000000,5.4000000000,5.3300000000,24637120,132410020.6000,2,1.267600,1,1.313300,-31.134755,1.902771,22.935588,-18.425593,0
2025-04-22,sh.600246,5.4200000000,5.4500000000,5.2100000000,5.2600000000,5.4000000000,34404760,181387367.0000,2,1.770100,1,-2.592600,-30.327558,1.853440,22.340962,-17.947893,0
2025-04-23,sh.600246,5.2600000000,5.7900000000,5.2600000000,5.6600000000,5.2600000000,113440779,642257611.8100,2,5.917900,1,7.604600,-32.185072,1.966960,23.709310,-19.047173,0
2025-04-24,sh.600246,5.7000000000,5.7200000000,5.4900000000,5.4900000000,5.6600000000,60584760,339872107.6000,2,3.160500,1,-3.003500,-31.218383,1.907882,22.997193,-18.475084,0
2025-04-25,sh.600246,5.5400000000,5.6300000000,5.4200000000,5.4300000000,5.4900000000,41246614,227389723.4200,2,2.151700,1,-1.092900,-30.877198,1.887031,22.745858,-18.273171,0
2025-04-28,sh.600246,5.4100000000,5.4100000000,5.1600000000,5.1800000000,5.4300000000,35588100,186185333.8000,2,1.856500,1,-4.604100,-29.455596,1.800151,21.698627,-17.431865,0
2025-04-29,sh.600246,5.1500000000,5.3100000000,5.1300000000,5.2500000000,5.1800000000,27458800,143476996.4000,2,1.432400,1,1.351400,-29.853645,1.824477,21.991851,-17.667430,0
2025-04-30,sh.600246,5.4700000000,5.7500000000,5.3700000000,5.5400000000,5.2500000000,58569148,326933982.3100,2,3.055400,1,5.523800,-24.785429,2.063413,19.888758,395.900843,0
2025-05-06,sh.600246,5.5700000000,6.0400000000,5.5600000000,5.9600000000,5.5400000000,57991118,338994382.6000,2,3.025200,1,7.581200,-26.664469,2.219845,21.396570,425.914987,0
2025-05-07,sh.600246,6.0200000000,6.1300000000,5.9100000000,6.0600000000,5.9600000000,47102110,283574044.5000,2,2.457200,1,1.677900,-27.111860,2.257090,21.755573,433.061211,0
2025-05-08,sh.600246,6.0000000000,6.2000000000,5.9900000000,6.1600000000,6.0600000000,41349937,254053371.8100,2,2.157100,1,1.650200,-27.559250,2.294336,22.114576,440.207436,0
2025-05-09,sh.600246,6.1600000000,6.2500000000,6.0600000000,6.2300000000,6.1600000000,37975060,234388951.4000,2,1.981000,1,1.136400,-27.872423,2.320408,22.365878,445.209793,0
2025-05-12,sh.600246,6.2300000000,6.2300000000,6.0500000000,6.1300000000,6.2300000000,36390791,222966120.4700,2,1.898400,1,-1.605100,-27.425033,2.283162,22.006875,438.063568,0
2025-05-13,sh.600246,6.1300000000,6.2200000000,5.5400000000,5.5700000000,6.1300000000,118530910,681711599.8400,2,6.183400,1,-9.135400,-24.919647,2.074586,19.996459,398.044711,0
