date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-11-20,sh.605399,12.1327125400,12.5596410500,12.0830696900,12.4603553500,12.2518553800,4113436,51444404.3500,2,1.318900,1,1.701800,55.533607,1.780492,3.376654,-5.493698,0
2024-11-21,sh.605399,12.4901410600,12.6092839000,12.3412125100,12.5199267700,12.4603553500,3313109,41662225.7400,2,1.062300,1,0.478100,55.799106,1.789004,3.392797,-5.519962,0
2024-11-22,sh.605399,12.5099982000,12.5397839100,11.8745697200,11.8944268600,12.5199267700,3479140,42841572.1100,2,1.115500,1,-4.996000,53.011364,1.699625,3.223292,-5.244183,0
2024-11-25,sh.605399,11.8944268600,12.2022125300,11.8944268600,12.1525696800,11.8944268600,2661758,32379634.5300,2,0.853500,1,2.170300,54.161861,1.736512,3.293246,-5.357997,0
2024-11-26,sh.605399,12.2717125200,12.2717125200,11.8844982900,11.9639268500,12.1525696800,2494444,30252157.1600,2,0.799800,1,-1.552300,53.321113,1.709556,3.242126,-5.274825,0
2024-11-27,sh.605399,12.0929982600,12.0929982600,11.5767126200,11.9440697100,11.9639268500,3364697,39841699.4500,2,1.078900,1,-0.166000,53.232613,1.706719,3.236744,-5.266070,0
2024-11-28,sh.605399,11.9242125700,12.0234982700,11.8149983000,11.8547125800,11.9440697100,2765114,33281776.9200,2,0.886600,1,-0.748100,52.834364,1.693950,3.212529,-5.226673,0
2024-11-29,sh.605399,11.8646411500,12.0234982700,11.6859268900,11.9738554200,11.8547125800,2741367,32851238.8700,2,0.879000,1,1.005000,53.365363,1.710975,3.244816,-5.279203,0
2024-12-02,sh.605399,12.1426411100,12.3213553700,11.9738554200,12.3014982300,11.9738554200,3434972,42042234.4000,2,1.101400,1,2.736300,54.825609,1.757793,3.333605,-5.423658,0
2024-12-03,sh.605399,12.3809267900,12.3809267900,12.1128554000,12.1724268200,12.3014982300,2661210,32713643.2700,2,0.853300,1,-1.049200,54.250360,1.739349,3.298627,-5.366752,0
2024-12-04,sh.605399,12.2717125200,12.2717125200,11.7852125900,11.8249268700,12.1724268200,3486371,42032913.5000,2,1.117900,1,-2.854800,52.701614,1.689694,3.204458,-5.213541,0
2024-12-05,sh.605399,11.8149983000,12.1128554000,11.7752840200,12.1128554000,11.8249268700,2823860,34134379.6300,2,0.905400,1,2.434900,53.984861,1.730837,3.282484,-5.340487,0
2024-12-06,sh.605399,12.1128554000,12.2022125300,11.8646411500,12.1227839700,12.1128554000,2798443,33989400.7100,2,0.897300,1,0.082000,54.029111,1.732256,3.285174,-5.344864,0
2024-12-09,sh.605399,12.1624982500,13.3340695100,12.1227839700,13.3340695100,12.1227839700,11043563,143038462.1800,2,3.541000,1,9.991800,59.427597,1.905339,3.613423,-5.878913,0
2024-12-10,sh.605399,14.0092122700,14.6644978900,13.4035695000,13.9794265600,13.3340695100,28644338,407645521.4500,2,9.184500,1,4.839900,62.303840,1.997556,3.788309,-6.163447,0
2024-12-11,sh.605399,13.9496408500,14.0886408300,13.5524980500,13.6617123200,13.9794265600,14394088,198206576.8300,2,4.615300,1,-2.272700,60.887843,1.952157,3.702211,-6.023369,0
2024-12-12,sh.605399,13.6120694700,13.8999980000,13.4532123500,13.7709265900,13.6617123200,10979758,151623448.2800,2,3.520500,1,0.799400,61.374592,1.967763,3.731808,-6.071521,0
2024-12-13,sh.605399,13.7014266000,14.1482122500,13.5624266200,13.7212837400,13.7709265900,11240300,156675615.3100,2,3.604100,1,-0.360500,61.153343,1.960669,3.718355,-6.049633,0
2024-12-16,sh.605399,13.8106408700,14.0787122600,13.7212837400,13.8900694300,13.7212837400,9875784,138015750.1200,2,3.163100,1,1.230100,61.905591,1.984788,3.764094,-6.124050,0
2024-12-17,sh.605399,13.9992837000,14.0092122700,12.9170695700,12.9667124200,13.8900694300,9626468,129847138.3000,2,3.083300,1,-6.647600,57.790351,1.852847,3.513872,-5.716947,0
2024-12-18,sh.605399,12.8674267200,13.1553552500,12.6092839000,12.9071410000,12.9667124200,5582894,72571107.0800,2,1.788100,1,-0.459400,57.524852,1.844334,3.497729,-5.690683,0
2024-12-19,sh.605399,12.6787838900,12.8972124300,12.4305696400,12.5695696200,12.9071410000,4837532,61436060.4000,2,1.549400,1,-2.615400,56.020356,1.796098,3.406250,-5.541849,0
2024-12-20,sh.605399,12.4802124900,13.2049981000,12.4802124900,12.9964981300,12.5695696200,5526065,71870498.1300,2,1.769900,1,3.396500,57.923101,1.857103,3.521944,-5.730080,0
2024-12-23,sh.605399,12.9468552800,13.0362124100,12.2121411000,12.2121411000,12.9964981300,5152240,65052518.5000,2,1.650200,1,-6.035100,54.427360,1.745024,3.309390,-5.384261,0
2024-12-24,sh.605399,12.2419268100,12.5695696200,12.1327125400,12.3610696500,12.2121411000,3079750,38282228.7000,2,0.986400,1,1.219500,55.091108,1.766305,3.349748,-5.449923,0
2024-12-25,sh.605399,12.3114268000,12.3511410800,11.8050697300,12.1724268200,12.3610696500,3619293,43908201.6000,2,1.159200,1,-1.526100,54.250360,1.739349,3.298627,-5.366752,0
2024-12-26,sh.605399,12.0532839800,12.4404982100,12.0532839800,12.3610696500,12.1724268200,2756377,34134156.6400,2,0.882800,1,1.549800,55.091108,1.766305,3.349748,-5.449923,0
2024-12-27,sh.605399,12.3610696500,12.5397839100,12.3014982300,12.3709982200,12.3610696500,2557699,32048014.9700,2,0.819200,1,0.080300,55.124729,1.767383,3.351792,-5.453249,0
2024-12-30,sh.605399,12.4107125000,12.4206410700,11.9341411400,11.9539982800,12.3709982200,3841316,46588155.6800,2,1.230300,1,-3.370800,53.266592,1.707808,3.238810,-5.269432,0
2024-12-31,sh.605399,11.9639268500,12.0532839800,11.4972840600,11.5965697600,11.9539982800,4170547,49118594.7100,2,1.335800,1,-2.990000,51.673903,1.656744,3.141969,-5.111874,0
2025-01-02,sh.605399,11.5568554800,11.6859268900,11.2292126700,11.3086412300,11.5965697600,2964069,34187171.0600,2,0.949400,1,-2.482900,50.390904,1.615609,3.063958,-4.984952,0
2025-01-03,sh.605399,11.2887840900,11.4476412100,10.5242842000,10.6533556100,11.3086412300,4684078,51343554.2600,2,1.500300,1,-5.794600,47.470975,1.521992,2.886415,-4.696096,0
2025-01-06,sh.605399,10.6533556100,10.8519270100,10.1767842500,10.8022841600,10.6533556100,2614909,28037454.1500,2,0.837500,1,1.397900,48.134595,1.543269,2.926766,-4.761746,0
2025-01-07,sh.605399,10.7724984500,10.9809984200,10.6831413200,10.9710698500,10.8022841600,1923009,20969057.9300,2,0.615900,1,1.562500,48.886698,1.567382,2.972496,-4.836148,0
2025-01-08,sh.605399,10.9214270000,10.9611412800,10.5639984800,10.7923555900,10.9710698500,2406118,26133111.9400,2,0.770700,1,-1.629000,48.090354,1.541850,2.924076,-4.757369,0
2025-01-09,sh.605399,10.7824270200,10.9412841400,10.7029984600,10.8320698700,10.7923555900,1734536,18972479.7800,2,0.555600,1,0.368000,48.267319,1.547524,2.934836,-4.774875,0
2025-01-10,sh.605399,10.7724984500,10.8916412900,10.4349270700,10.4349270700,10.8320698700,1937380,20728721.2000,2,0.620500,1,-3.666400,46.497665,1.490786,2.827234,-4.599811,0
2025-01-13,sh.605399,10.3455699400,10.5937841900,10.1569271100,10.5044270600,10.4349270700,1882106,19683849.1500,2,0.602800,1,0.666000,46.807354,1.500715,2.846064,-4.630447,0
2025-01-14,sh.605399,10.5838556200,11.1597126800,10.5044270600,11.0008555600,10.5044270600,3361083,36729973.6500,2,1.076500,1,4.725900,49.019422,1.571637,2.980566,-4.849278,0
2025-01-15,sh.605399,11.0107841300,11.0504984100,10.8519270100,10.8817127200,11.0008555600,2150740,23672924.6000,2,0.688900,1,-1.083000,48.488526,1.554616,2.948286,-4.796758,0
2025-01-16,sh.605399,10.9313555700,11.1199984000,10.8221413000,10.8817127200,10.8817127200,2138743,23593257.7200,2,0.685000,1,0.000000,48.488526,1.554616,2.948286,-4.796758,0
2025-01-17,sh.605399,10.7724984500,10.9214270000,10.7625698800,10.8618555800,10.8817127200,1637321,17876176.8800,2,0.524400,1,-0.182500,48.400043,1.551779,2.942906,-4.788005,0
2025-01-20,sh.605399,10.8717841500,11.0008555600,10.7526413100,10.9611412800,10.8618555800,1740530,19142973.0800,2,0.557500,1,0.914100,48.842457,1.565964,2.969806,-4.831771,0
2025-01-21,sh.605399,10.9611412800,11.0703555500,10.7129270300,10.8022841600,10.9611412800,1826036,19857077.2600,2,0.584900,1,-1.449300,48.134595,1.543269,2.926766,-4.761746,0
2025-01-22,sh.605399,10.7427127400,10.9611412800,10.6533556100,10.7724984500,10.8022841600,1792569,19464040.9200,2,0.574100,1,-0.275700,48.001871,1.539013,2.918695,-4.748616,0
2025-01-23,sh.605399,10.8618555800,11.0405698400,10.7724984500,10.8022841600,10.7724984500,2098730,23119053.6000,2,0.672200,1,0.276500,48.134595,1.543269,2.926766,-4.761746,0
2025-01-24,sh.605399,10.7228556000,11.0504984100,10.6831413200,10.9114984300,10.8022841600,2518066,27707451.5400,2,0.806500,1,1.011000,48.621250,1.558871,2.956356,-4.809888,0
2025-01-27,sh.605399,10.8916412900,11.1199984000,10.8022841600,10.8221413000,10.9114984300,1823114,20118855.1300,2,0.583900,1,-0.818900,48.223078,1.546105,2.932146,-4.770499,0
2025-02-05,sh.605399,10.9015698600,10.9214270000,10.7625698800,10.8717841500,10.8221413000,2010338,21980523.3600,2,0.643900,1,0.458700,48.444284,1.553198,2.945596,-4.792382,0
2025-02-06,sh.605399,10.8817127200,11.1199984000,10.7526413100,11.1199984000,10.8717841500,2664543,29412871.3000,2,0.853400,1,2.283100,49.550318,1.588659,3.012847,-4.901797,0
2025-02-07,sh.605399,11.1299269700,11.3384269400,11.0902126900,11.1994269600,11.1199984000,3175406,35875645.9900,2,1.017000,1,0.714300,49.904249,1.600006,3.034367,-4.936810,0
2025-02-10,sh.605399,11.2093555300,11.3880697900,11.1199984000,11.3880697900,11.1994269600,2252033,25534406.4700,2,0.721300,1,1.684400,50.744835,1.626957,3.085478,-5.019965,0
2025-02-11,sh.605399,11.4178555000,11.4476412100,11.1696412500,11.3483555100,11.3880697900,2064969,23451706.1000,2,0.661400,1,-0.348700,50.567870,1.621283,3.074718,-5.002459,0
2025-02-12,sh.605399,11.7057840300,11.7454983100,11.3384269400,11.3979983600,11.3483555100,4201489,48632624.4500,2,1.345700,1,0.437400,50.789076,1.628375,3.088168,-5.024342,0
2025-02-13,sh.605399,11.4178555000,11.4972840600,11.2192841000,11.2788555200,11.3979983600,2288435,26174223.3600,2,0.733000,1,-1.045300,50.258180,1.611354,3.055888,-4.971823,0
2025-02-14,sh.605399,11.3384269400,11.4674983500,11.2192841000,11.3384269400,11.2788555200,2497349,28530176.4500,2,0.799900,1,0.528200,50.523628,1.619865,3.072028,-4.998082,0
2025-02-17,sh.605399,11.5072126300,11.5072126300,11.1100698300,11.1894983900,11.3384269400,3756078,42534305.3600,2,1.203000,1,-1.313500,49.860008,1.598588,3.031677,-4.932433,0
2025-02-18,sh.605399,11.1696412500,11.2788555200,10.8717841500,10.8916412900,11.1894983900,4204038,46859940.5600,2,1.346500,1,-2.661900,48.532767,1.556035,2.950976,-4.801135,0
2025-02-19,sh.605399,11.0306412700,11.0902126900,10.8618555800,11.0703555500,10.8916412900,3194109,35452822.8300,2,1.023000,1,1.640800,49.329112,1.581567,2.999397,-4.879914,0
2025-02-20,sh.605399,11.0604269800,12.0135697000,11.0207127000,11.6660697500,11.0703555500,11854369,138383614.8100,2,3.796800,1,5.381200,51.983593,1.666673,3.160799,-5.142510,0
2025-02-21,sh.605399,11.6759983200,11.6759983200,11.3682126500,11.4575697800,11.6660697500,7732463,89364250.0000,2,2.476600,1,-1.787200,51.054524,1.636886,3.104308,-5.050601,0
2025-02-24,sh.605399,11.4377126400,11.4377126400,11.2192841000,11.4079269300,11.4575697800,4418064,50400626.2800,2,1.415100,1,-0.433300,50.833318,1.629794,3.090858,-5.028718,0
2025-02-25,sh.605399,11.2788555200,11.6064983300,11.2589983800,11.4277840700,11.4079269300,4646741,53697702.6700,2,1.488300,1,0.174100,50.921800,1.632631,3.096238,-5.037472,0
2025-02-26,sh.605399,11.3781412200,11.5965697600,11.3781412200,11.5270697700,11.4277840700,4673544,54240295.2400,2,1.496900,1,0.868800,51.364214,1.646815,3.123139,-5.081238,0
2025-02-27,sh.605399,11.5171412000,11.5270697700,11.2689269500,11.4972840600,11.5270697700,3750889,43102693.1800,2,1.201400,1,-0.258400,51.231490,1.642560,3.115069,-5.068108,0
2025-02-28,sh.605399,11.4873554900,11.5072126300,11.1398555400,11.1795698200,11.4972840600,2989000,34005420.4000,2,0.957300,1,-2.763400,49.815767,1.597169,3.028987,-4.928057,0
2025-03-03,sh.605399,11.1696412500,11.6462126100,11.1597126800,11.4972840600,11.1795698200,4975812,57490102.2700,2,1.593700,1,2.841900,51.231490,1.642560,3.115069,-5.068108,0
2025-03-04,sh.605399,11.5072126300,11.5568554800,11.3483555100,11.5171412000,11.4972840600,3005050,34606810.0000,2,0.962500,1,0.172700,51.319973,1.645397,3.120449,-5.076861,0
2025-03-05,sh.605399,11.5270697700,11.5568554800,11.2589983800,11.3781412200,11.5171412000,2422182,27694083.1400,2,0.775800,1,-1.206900,50.700594,1.625538,3.082788,-5.015589,0
2025-03-06,sh.605399,11.3880697900,11.5369983400,11.3185698000,11.5270697700,11.3781412200,3572499,41226026.6400,2,1.144200,1,1.308900,51.364214,1.646815,3.123139,-5.081238,0
2025-03-07,sh.605399,11.5171412000,11.7752840200,11.4377126400,11.6462126100,11.5270697700,4739733,55555541.5400,2,1.518100,1,1.033600,51.895110,1.663836,3.155419,-5.133757,0
2025-03-10,sh.605399,11.6064983300,11.9043554300,11.5469269100,11.9043554300,11.6462126100,5178180,61587020.3000,2,1.658500,1,2.216500,53.045385,1.700716,3.225360,-5.247549,0
2025-03-11,sh.605399,11.8447840100,12.0334268400,11.7157126000,12.0334268400,11.9043554300,4530868,54248827.0800,2,1.451200,1,1.084200,53.620523,1.719156,3.260331,-5.304444,0
2025-03-12,sh.605399,12.0334268400,13.2347838100,12.0036411300,13.2347838100,12.0334268400,16512456,213820136.6800,2,5.288800,1,9.983500,58.973727,1.890788,3.585826,-5.834014,0
2025-03-13,sh.605399,13.3042838000,13.6914980300,12.7284267400,12.8078553000,13.2347838100,16886369,222586017.9400,2,5.408500,1,-3.225800,57.071349,1.829794,3.470154,-5.645820,0
2025-03-14,sh.605399,12.8773552900,12.9269981400,12.5298553400,12.6589267500,12.8078553000,9640090,123000060.6800,2,3.087600,1,-1.162800,56.407728,1.808518,3.429803,-5.580171,0
2025-03-17,sh.605399,12.6489981800,12.8078553000,12.5695696200,12.6986410300,12.6589267500,7028152,89842023.9000,2,2.251000,1,0.313700,56.584694,1.814192,3.440564,-5.597677,0
2025-03-18,sh.605399,13.0064267000,13.2347838100,12.5695696200,12.5894267600,12.6986410300,13837506,179782313.0500,2,4.432000,1,-0.860000,56.098039,1.798589,3.410973,-5.549534,0
2025-03-19,sh.605399,12.4802124900,12.6986410300,12.3610696500,12.5397839100,12.5894267600,7723401,97302928.5200,2,2.473700,1,-0.394300,55.876832,1.791496,3.397523,-5.527651,0
2025-03-20,sh.605399,12.4206410700,12.5695696200,12.2717125200,12.2717125200,12.5397839100,5865249,73133773.0400,2,1.878600,1,-2.137800,54.682316,1.753198,3.324892,-5.409483,0
2025-03-21,sh.605399,12.1823553900,12.4206410700,12.1525696800,12.2022125300,12.2717125200,3743970,46208521.8000,2,1.199200,1,-0.566300,54.372626,1.743269,3.306062,-5.378847,0
2025-03-24,sh.605399,12.2717125200,12.2816410900,11.7752840200,12.1029268300,12.2022125300,4489859,54251281.8000,2,1.438100,1,-0.813700,53.930213,1.729085,3.279161,-5.335081,0
2025-03-25,sh.605399,12.0433554100,12.2319982400,11.9837839900,12.1823553900,12.1029268300,3431138,41896025.7800,2,1.099000,1,0.656300,54.284143,1.740432,3.300681,-5.370094,0
2025-03-26,sh.605399,12.2121411000,12.4206410700,12.1227839700,12.3908553600,12.1823553900,4352370,54086482.0000,2,1.394000,1,1.711500,55.213212,1.770220,3.357172,-5.462002,0
2025-03-27,sh.605399,12.3610696500,12.7681410200,12.2419268100,12.5894267600,12.3908553600,7845402,99074190.6800,2,2.512800,1,1.602600,56.098039,1.798589,3.410973,-5.549534,0
2025-03-28,sh.605399,12.5000696300,12.5497124800,12.1922839600,12.4007839300,12.5894267600,4958974,61766410.3700,2,1.588300,1,-1.498400,55.257453,1.771638,3.359862,-5.466379,0
2025-03-31,sh.605399,12.2022125300,12.8972124300,12.1128554000,12.6092839000,12.4007839300,6821937,85944134.5100,2,2.185000,1,1.681300,56.186522,1.801426,3.416353,-5.558288,0
2025-04-01,sh.605399,12.5894267600,12.8574981500,12.4603553500,12.8475695800,12.6092839000,8995380,114888408.0400,2,2.881100,1,1.889800,57.248314,1.835468,3.480914,-5.663326,0
2025-04-02,sh.605399,12.7482838800,12.7482838800,12.4603553500,12.6192124700,12.8475695800,5772165,73122722.8100,2,1.848800,1,-1.777400,56.230763,1.802844,3.419043,-5.562664,0
2025-04-03,sh.605399,12.2419268100,12.6887124600,12.1525696800,12.3114268000,12.6192124700,4894298,61034698.4800,2,1.567600,1,-2.439000,54.859281,1.758872,3.335652,-5.426989,0
2025-04-07,sh.605399,11.5369983400,11.8149983000,11.0802841200,11.0802841200,12.3114268000,3574399,40389178.7100,2,1.144800,1,-10.000000,49.373353,1.582985,3.002087,-4.884290,0
2025-04-08,sh.605399,10.7228556000,11.0703555500,10.1569271100,10.4349270700,11.0802841200,6370283,67583998.8900,2,2.040300,1,-5.824400,46.497665,1.490786,2.827234,-4.599811,0
2025-04-09,sh.605399,10.1271414000,10.5143556300,9.4817843500,10.4249985000,10.4349270700,4930394,50167180.2800,2,1.579200,1,-0.095100,46.453423,1.489368,2.824544,-4.595435,0
2025-04-10,sh.605399,10.5441413400,10.8618555800,10.5441413400,10.7029984600,10.4249985000,3887599,42040789.1900,2,1.245200,1,2.666700,47.692181,1.529084,2.899865,-4.717980,0
2025-04-11,sh.605399,10.5739270500,11.2391412400,10.5739270500,10.9214270000,10.7029984600,3872399,42650613.6200,2,1.240300,1,2.040800,48.665491,1.560290,2.959046,-4.814265,0
2025-04-14,sh.605399,11.0107841300,11.3483555100,11.0107841300,11.0802841200,10.9214270000,2886509,32389315.4500,2,0.924500,1,1.454500,49.373353,1.582985,3.002087,-4.884290,0
2025-04-15,sh.605399,11.1299269700,11.1994269600,10.9809984200,11.0902126900,11.0802841200,1837305,20484784.5500,2,0.588500,1,0.089600,49.417594,1.584403,3.004777,-4.888667,0
2025-04-16,sh.605399,11.0604269800,11.1597126800,10.7228556000,10.9015698600,11.0902126900,2221314,24368888.5200,2,0.711500,1,-1.701000,48.577009,1.557453,2.953666,-4.805512,0
2025-04-17,sh.605399,10.8519270100,11.2689269500,10.8221413000,11.1199984000,10.9015698600,3192835,35864320.3000,2,1.022600,1,2.003600,49.550318,1.588659,3.012847,-4.901797,0
2025-04-18,sh.605399,11.3682126500,11.4079269300,10.8817127200,11.0008555600,11.1199984000,2157606,24053086.4800,2,0.691100,1,-1.071400,49.019422,1.571637,2.980566,-4.849278,0
2025-04-21,sh.605399,10.9512127100,11.0703555500,10.9114984300,11.0207127000,11.0008555600,2203860,24379102.0000,2,0.705900,1,0.180500,49.107905,1.574474,2.985947,-4.858031,0
2025-04-22,sh.605399,11.1001412600,11.1696412500,10.9710698500,11.0703555500,11.0207127000,2068780,23093575.3100,2,0.662600,1,0.450500,49.329112,1.581567,2.999397,-4.879914,0
2025-04-23,sh.605399,11.0802841200,11.2689269500,11.0802841200,11.0902126900,11.0703555500,2179011,24437090.2900,2,0.697900,1,0.179400,49.417594,1.584403,3.004777,-4.888667,0
2025-04-24,sh.605399,11.1497841100,11.1497841100,10.8817127200,11.0306412700,11.0902126900,2209469,24508658.4300,2,0.707700,1,-0.537200,49.152146,1.575893,2.988637,-4.862407,0
2025-04-25,sh.605399,11.0902126900,11.0902126900,10.8817127200,10.9114984300,11.0306412700,1667330,18411742.1000,2,0.534000,1,-1.080100,48.621250,1.558871,2.956356,-4.809888,0
2025-04-28,sh.605399,10.6732127500,10.7228556000,10.3753556500,10.5441413400,10.9114984300,2873929,30634843.1500,2,0.920500,1,-3.366700,302.996103,1.511272,2.975758,-4.200284,0
2025-04-29,sh.605399,10.4448556400,10.8916412900,10.4448556400,10.7724984500,10.5441413400,2324460,25193145.9000,2,0.744500,1,2.165700,309.558165,1.544002,3.040205,-4.291251,0
2025-04-30,sh.605399,10.8817127200,11.0107841300,10.7327841700,10.8419984400,10.7724984500,1730000,18986278.6000,2,0.554100,1,0.645200,311.555315,1.553964,3.059819,-4.318936,0
2025-05-06,sh.605399,11.0207127000,11.3682126500,10.7327841700,11.2987126600,10.8419984400,3102965,34998262.9500,2,0.993800,1,4.212500,324.679440,1.619424,3.188713,-4.500869,0
2025-05-07,sh.605399,11.4674983500,11.4774269200,11.2391412400,11.3384269400,11.2987126600,2514918,28794995.8900,2,0.805500,1,0.351500,325.820668,1.625116,3.199921,-4.516690,0
2025-05-08,sh.605399,11.3384269400,11.4575697800,11.2192841000,11.3284983700,11.3384269400,1930140,22036102.5000,2,0.618200,1,-0.087600,325.535361,1.623693,3.197119,-4.512734,0
2025-05-09,sh.605399,11.3880697900,11.4178555000,11.1994269600,11.2292126700,11.3284983700,2194481,24910560.6500,2,0.702900,1,-0.876400,322.682290,1.609462,3.169099,-4.473184,0
2025-05-12,sh.605399,11.2887840900,11.4476412100,11.2391412400,11.4377126400,11.2292126700,2202890,25156829.4400,2,0.705600,1,1.856800,328.673739,1.639346,3.227941,-4.556240,0
2025-05-13,sh.605399,11.5965697600,11.5965697600,11.3682126500,11.4575697800,11.4377126400,1973751,22806244.3000,2,0.632200,1,0.173600,329.244353,1.642192,3.233545,-4.564150,0
2025-05-14,sh.605399,11.6362840400,11.7157126000,11.3483555100,11.5171412000,11.4575697800,4202107,48720361.4600,2,1.345900,1,0.519900,330.956195,1.650731,3.250358,-4.587881,0
2025-05-15,sh.605399,11.6958554600,11.9142840000,11.5568554800,11.6958554600,11.5171412000,5230673,61675667.4200,2,1.675300,1,1.551700,336.091722,1.676345,3.300794,-4.659072,0
