date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-05-16,sz.002194,14.0000000000,14.6900000000,14.0000000000,14.3500000000,14.6600000000,84130057,1208549230.2100,2,16.467200,1,-2.114600,168.151647,3.858897,6.326592,-61.239624,0
2025-05-19,sz.002194,14.6200000000,15.7900000000,14.2200000000,15.4100000000,14.3500000000,149331771,2260934117.7800,2,29.229400,1,7.386800,180.572604,4.143944,6.793922,-65.763248,0
2025-05-20,sz.002194,15.0100000000,15.0900000000,14.6600000000,14.7000000000,15.4100000000,99873860,1480345520.8000,2,19.548800,1,-4.607400,172.252906,3.953016,6.480899,-62.733273,0
2025-05-21,sz.002194,14.6700000000,14.9600000000,14.1100000000,14.2400000000,14.7000000000,80186590,1153887858.2000,2,15.695300,1,-3.129300,166.862679,3.829316,6.278095,-60.770191,0
2025-05-22,sz.002194,14.0500000000,14.6400000000,13.7400000000,14.3000000000,14.2400000000,62862987,892313275.5800,2,12.304500,1,0.421300,167.565752,3.845451,6.304548,-61.026245,0
2025-05-23,sz.002194,14.1600000000,14.1600000000,13.3900000000,13.3900000000,14.3000000000,70677920,965959153.4700,2,13.834100,1,-6.363600,156.902477,3.600741,5.903350,-57.142757,0
2025-05-26,sz.002194,13.4600000000,14.7300000000,13.4000000000,14.7300000000,13.3900000000,85600230,1243545314.0000,2,16.755000,1,10.007500,172.604443,3.961084,6.494125,-62.861300,0
2025-05-27,sz.002194,14.7300000000,15.3400000000,14.5400000000,14.9500000000,14.7300000000,144444193,2153983196.4200,2,28.272800,1,1.493600,175.182377,4.020244,6.591118,-63.800166,0
2025-05-28,sz.002194,14.8100000000,15.6900000000,14.6700000000,15.4000000000,14.9500000000,129420027,1955175635.4300,2,25.332000,1,3.010000,180.455426,4.141255,6.789513,-65.720572,0
2025-05-29,sz.002194,15.1000000000,15.4800000000,14.9300000000,15.2300000000,15.4000000000,93321707,1419293722.5100,2,18.266300,1,-1.103900,178.463385,4.095540,6.714564,-64.995085,0
2025-05-30,sz.002194,15.2300000000,16.3800000000,15.2100000000,15.3600000000,15.2300000000,136025340,2141951341.1200,2,26.624900,1,0.853600,179.986710,4.130499,6.771878,-65.549869,0
2025-06-03,sz.002194,15.1100000000,16.8600000000,14.9000000000,16.1500000000,15.3600000000,134781067,2142556078.3900,2,26.381400,1,5.143200,189.243839,4.342940,7.120171,-68.921249,0
2025-06-04,sz.002194,15.8900000000,15.9700000000,15.5100000000,15.6900000000,16.1500000000,94737783,1486583271.2600,2,18.543500,1,-2.848300,183.853612,4.219240,6.917368,-66.958167,0
2025-06-05,sz.002194,15.4000000000,16.4200000000,15.3200000000,16.2800000000,15.6900000000,108193947,1739775285.3100,2,21.177300,1,3.760400,190.767164,4.377898,7.177486,-69.476033,0
2025-06-06,sz.002194,16.1000000000,16.2600000000,15.4500000000,15.6700000000,16.2800000000,78277736,1235329421.7300,2,15.321700,1,-3.746900,183.619254,4.213862,6.908550,-66.872816,0
2025-06-09,sz.002194,15.6700000000,15.7600000000,15.3100000000,15.7500000000,15.6700000000,59268971,920818469.6900,2,11.601000,1,0.510500,184.556685,4.235375,6.943820,-67.214221,0
2025-06-10,sz.002194,15.6000000000,15.6000000000,14.8200000000,15.0700000000,15.7500000000,70870188,1074520486.5900,2,13.871800,1,-4.317500,176.588524,4.052514,6.644024,-64.312274,0
2025-06-11,sz.002194,15.0000000000,15.2200000000,14.7000000000,14.9200000000,15.0700000000,47375207,709153401.7000,2,9.273000,1,-0.995400,174.830841,4.012177,6.577892,-63.672139,0
2025-06-12,sz.002194,14.7900000000,15.3000000000,14.7200000000,14.9100000000,14.9200000000,44890177,675795853.0900,2,8.786600,1,-0.067000,174.713662,4.009488,6.573483,-63.629463,0
2025-06-13,sz.002194,14.7500000000,14.9400000000,14.2800000000,14.3300000000,14.9100000000,52268236,755563434.1300,2,10.230700,1,-3.890000,167.917289,3.853519,6.317774,-61.154273,0
2025-06-16,sz.002194,14.2300000000,14.7600000000,14.2300000000,14.5300000000,14.3300000000,35073574,510195070.1400,2,6.865100,1,1.395700,170.260866,3.907301,6.405950,-62.007786,0
2025-06-17,sz.002194,14.5000000000,14.6900000000,14.3300000000,14.4700000000,14.5300000000,30389905,439204364.7200,2,5.948400,1,-0.412900,169.557793,3.891166,6.379497,-61.751732,0
2025-06-18,sz.002194,14.3800000000,14.7000000000,14.1100000000,14.5100000000,14.4700000000,46121375,662550319.2900,2,9.027600,1,0.276400,170.026508,3.901923,6.397132,-61.922435,0
2025-06-19,sz.002194,14.3100000000,14.6000000000,13.8500000000,13.9000000000,14.5100000000,38823828,547353355.7800,2,7.599200,1,-4.204000,162.878598,3.737886,6.128197,-59.319218,0
2025-06-20,sz.002194,13.9100000000,14.0800000000,13.5300000000,13.7900000000,13.9000000000,30608500,422221011.1300,2,5.991200,1,-0.791400,161.589631,3.708306,6.079701,-58.849785,0
2025-06-23,sz.002194,13.6200000000,14.0200000000,13.5500000000,14.0100000000,13.7900000000,24291262,337135022.5200,2,4.754600,1,1.595400,164.167566,3.767467,6.176694,-59.788650,0
2025-06-24,sz.002194,13.9400000000,14.3600000000,13.9400000000,14.2700000000,14.0100000000,34979950,497300717.0000,2,6.846800,1,1.855800,167.214216,3.837384,6.291322,-60.898218,0
2025-06-25,sz.002194,14.2500000000,14.3800000000,14.0800000000,14.3800000000,14.2700000000,35066475,499633656.1400,2,6.863700,1,0.770800,168.503183,3.866964,6.339818,-61.367651,0
2025-06-26,sz.002194,14.2800000000,14.5700000000,14.1600000000,14.4000000000,14.3800000000,41701101,600554576.0900,2,8.162400,1,0.139100,168.737541,3.872342,6.348636,-61.453002,0
2025-06-27,sz.002194,14.3800000000,14.6300000000,14.2100000000,14.3000000000,14.4000000000,33016000,475367852.4000,2,6.462400,1,-0.694400,167.565752,3.845451,6.304548,-61.026245,0
2025-06-30,sz.002194,14.3000000000,14.4800000000,14.3000000000,14.4600000000,14.3000000000,28756770,414282032.0400,2,5.628700,1,1.118900,169.440614,3.888477,6.375088,-61.709057,0
2025-07-01,sz.002194,14.4800000000,14.8500000000,14.3300000000,14.5900000000,14.4600000000,40341097,590319254.9000,2,7.896200,1,0.899000,170.963939,3.923436,6.432403,-62.263841,0
2025-07-02,sz.002194,14.5000000000,14.5000000000,14.0000000000,14.0300000000,14.5900000000,36573744,516884045.1300,2,7.158800,1,-3.838200,164.401923,3.772845,6.185511,-59.874002,0
2025-07-03,sz.002194,14.0000000000,15.1700000000,13.9800000000,14.7300000000,14.0300000000,66861371,985797439.5300,2,13.087100,1,4.989300,172.604443,3.961084,6.494125,-62.861300,0
2025-07-04,sz.002194,14.6700000000,14.8700000000,14.2700000000,14.3000000000,14.7300000000,38830233,560916620.2600,2,7.600400,1,-2.919200,167.565752,3.845451,6.304548,-61.026245,0
2025-07-07,sz.002194,14.2200000000,14.3300000000,14.0500000000,14.2700000000,14.3000000000,17979240,255353305.1000,2,3.519200,1,-0.209800,167.214216,3.837384,6.291322,-60.898218,0
2025-07-08,sz.002194,14.2000000000,14.6600000000,14.1600000000,14.5900000000,14.2700000000,34756708,504405108.6400,2,6.803100,1,2.242500,170.963939,3.923436,6.432403,-62.263841,0
2025-07-09,sz.002194,14.6100000000,14.7300000000,14.4000000000,14.4700000000,14.5900000000,30442390,442079143.9500,2,5.958600,1,-0.822500,169.557793,3.891166,6.379497,-61.751732,0
2025-07-10,sz.002194,14.4200000000,14.4700000000,14.1000000000,14.3300000000,14.4700000000,27020154,385693834.9100,2,5.288800,1,-0.967500,167.917289,3.853519,6.317774,-61.154273,0
2025-07-11,sz.002194,14.3700000000,14.4000000000,14.1300000000,14.2800000000,14.3300000000,25010241,356125651.2400,2,4.895400,1,-0.348900,167.331395,3.840073,6.295731,-60.940894,0
2025-07-14,sz.002194,14.2500000000,14.2600000000,14.1000000000,14.2200000000,14.2800000000,17155121,243213884.1300,2,3.357900,1,-0.420200,166.628322,3.823938,6.269278,-60.684840,0
2025-07-15,sz.002194,13.6300000000,13.7300000000,12.9000000000,13.0200000000,14.2200000000,73404870,969691847.5700,2,14.367900,1,-8.438800,152.566860,3.501243,5.740225,-55.563756,0
2025-07-16,sz.002194,13.0000000000,13.2200000000,12.9800000000,13.1100000000,13.0200000000,26821121,351887864.5000,2,5.249800,1,0.691200,153.621469,3.525445,5.779904,-55.947838,0
2025-07-17,sz.002194,13.1000000000,13.4800000000,13.0800000000,13.4600000000,13.1100000000,31160647,415828783.1400,2,6.099200,1,2.669700,157.722729,3.619565,5.934211,-57.441487,0
2025-07-18,sz.002194,13.4000000000,13.4900000000,13.2200000000,13.3200000000,13.4600000000,22052083,293688391.5400,2,4.316400,1,-1.040100,156.082225,3.581917,5.872488,-56.844027,0
2025-07-21,sz.002194,13.3000000000,13.4100000000,13.2100000000,13.3600000000,13.3200000000,16458734,219453898.8000,2,3.221500,1,0.300300,156.550941,3.592673,5.890123,-57.014730,0
2025-07-22,sz.002194,13.3100000000,13.3900000000,13.1100000000,13.1900000000,13.3600000000,23836400,315457723.4000,2,4.665600,1,-1.272500,154.558900,3.546958,5.815174,-56.289243,0
2025-07-23,sz.002194,13.1000000000,13.1900000000,13.0100000000,13.0500000000,13.1900000000,19177962,251142828.2800,2,3.753800,1,-1.061400,152.918396,3.509310,5.753451,-55.691783,0
2025-07-24,sz.002194,13.0700000000,13.1800000000,13.0700000000,13.1500000000,13.0500000000,16006640,209829801.0000,2,3.133100,1,0.766300,154.090185,3.536202,5.797539,-56.118540,0
2025-07-25,sz.002194,13.1500000000,13.1900000000,13.0600000000,13.1100000000,13.1500000000,15290220,200387488.8300,2,2.992800,1,-0.304200,153.621469,3.525445,5.779904,-55.947838,0
2025-07-28,sz.002194,13.1200000000,13.5900000000,13.1100000000,13.4300000000,13.1100000000,41216461,551133165.0900,2,8.067500,1,2.440900,157.371193,3.611497,5.920985,-57.313460,0
2025-07-29,sz.002194,13.2600000000,13.4000000000,13.1300000000,13.3900000000,13.4300000000,24568462,325926260.9900,2,4.808900,1,-0.297800,156.902477,3.600741,5.903350,-57.142757,0
2025-07-30,sz.002194,13.3100000000,13.3500000000,13.0700000000,13.1800000000,13.3900000000,19991980,263474721.8000,2,3.913100,1,-1.568300,154.441721,3.544269,5.810765,-56.246567,0
2025-07-31,sz.002194,13.1500000000,13.4800000000,13.1200000000,13.2600000000,13.1800000000,33987620,453684865.2000,2,6.652600,1,0.607000,155.379152,3.565782,5.846036,-56.587973,0
2025-08-01,sz.002194,13.1600000000,13.2700000000,13.0500000000,13.1300000000,13.2600000000,20074464,263751734.9100,2,3.929300,1,-0.980400,153.855827,3.530823,5.788721,-56.033189,0
2025-08-04,sz.002194,13.0200000000,13.3100000000,12.9800000000,13.3100000000,13.1300000000,19294721,254949924.8100,2,3.776700,1,1.370900,155.965046,3.579228,5.868079,-56.801352,0
2025-08-05,sz.002194,13.3400000000,13.5500000000,13.3300000000,13.5000000000,13.3100000000,29509435,397715938.5000,2,5.776000,1,1.427500,158.191444,3.630321,5.951846,-57.612190,0
2025-08-06,sz.002194,13.4700000000,13.7300000000,13.3800000000,13.6800000000,13.5000000000,32118986,437583320.9800,2,6.286800,1,1.333300,160.300664,3.678725,6.031204,-58.380352,0
2025-08-07,sz.002194,13.6800000000,13.7600000000,13.5100000000,13.6000000000,13.6800000000,24822815,338311853.7000,2,4.858700,1,-0.584800,159.363233,3.657212,5.995934,-58.038947,0
2025-08-08,sz.002194,13.5500000000,13.7000000000,13.4900000000,13.5200000000,13.6000000000,20754820,281984698.0000,2,4.062400,1,-0.588200,158.425802,3.635699,5.960664,-57.697541,0
2025-08-11,sz.002194,13.5100000000,13.6500000000,13.4600000000,13.5300000000,13.5200000000,20783216,282008729.0900,2,4.068000,1,0.074000,158.542981,3.638388,5.965072,-57.740217,0
2025-08-12,sz.002194,13.5900000000,13.6400000000,13.4200000000,13.5000000000,13.5300000000,18933501,255724536.6900,2,3.705900,1,-0.221700,158.191444,3.630321,5.951846,-57.612190,0
2025-08-13,sz.002194,13.5700000000,13.7300000000,13.4600000000,13.6500000000,13.5000000000,26662479,362948830.9500,2,5.218800,1,1.111100,159.949127,3.670658,6.017978,-58.252325,0
2025-08-14,sz.002194,13.6900000000,13.7000000000,13.2700000000,13.3500000000,13.6500000000,27299060,366993295.2000,2,5.343400,1,-2.197800,156.433762,3.589984,5.885714,-56.972054,0
2025-08-15,sz.002194,13.3000000000,13.4900000000,13.2500000000,13.4100000000,13.3500000000,17797941,238900744.3900,2,3.483700,1,0.449400,157.136835,3.606119,5.912167,-57.228109,0
2025-08-18,sz.002194,13.4100000000,13.7600000000,13.3600000000,13.6800000000,13.4100000000,46576009,636507939.4300,2,9.116600,1,2.013400,372.237258,3.766809,6.126712,-42.700218,0
2025-08-19,sz.002194,13.6600000000,13.7600000000,13.5200000000,13.6600000000,13.6800000000,30793053,420724554.3700,2,6.027300,1,-0.146200,371.693052,3.761302,6.117755,-42.637791,0
2025-08-20,sz.002194,13.5900000000,13.9200000000,13.4600000000,13.8500000000,13.6600000000,40864889,562383263.4500,2,7.998700,1,1.390900,376.863014,3.813619,6.202848,-43.230849,0
2025-08-21,sz.002194,13.9000000000,14.4400000000,13.9000000000,13.9900000000,13.8500000000,57794376,815638162.1300,2,11.312400,1,1.010800,380.672459,3.852168,6.265549,-43.667840,0
2025-08-22,sz.002194,13.9000000000,14.7100000000,13.8000000000,14.3500000000,13.9900000000,66530196,947169769.7200,2,13.022300,1,2.573300,390.468177,3.951294,6.426778,-44.791530,0
2025-08-25,sz.002194,14.3500000000,15.0000000000,14.1100000000,14.8100000000,14.3500000000,78753060,1144948956.7400,2,15.414800,1,3.205600,402.984927,4.077956,6.632793,-46.227356,0
2025-08-26,sz.002194,14.6000000000,16.2900000000,14.4600000000,16.2900000000,14.8100000000,84061866,1288906618.9100,2,16.453900,1,9.993200,443.256209,4.485476,7.295624,-50.846970,0
2025-08-27,sz.002194,15.6000000000,17.0100000000,15.5100000000,15.7700000000,16.2900000000,129120480,2076217574.9000,2,25.273400,1,-3.192100,429.106839,4.342294,7.062738,-49.223863,0
2025-08-28,sz.002194,15.9700000000,16.3600000000,15.3000000000,15.9400000000,15.7700000000,88445202,1404642152.2500,2,17.311900,1,1.078000,433.732595,4.389103,7.138874,-49.754494,0
2025-08-29,sz.002194,15.6800000000,15.9400000000,15.1300000000,15.1400000000,15.9400000000,62979623,968166663.6500,2,12.327300,1,-5.018800,411.964334,4.168822,6.780587,-47.257405,0
2025-09-01,sz.002194,15.1700000000,15.8600000000,14.9600000000,15.6800000000,15.1400000000,63021714,972695230.6300,2,12.335600,1,3.566700,426.657910,4.317512,7.022430,-48.942940,0
2025-09-02,sz.002194,15.4400000000,15.5300000000,14.5600000000,14.6700000000,15.6800000000,51173524,765216705.5600,2,10.016500,1,-6.441300,399.175481,4.039407,6.570093,-45.790365,0
2025-09-03,sz.002194,14.6600000000,15.1000000000,14.1500000000,14.4000000000,14.6700000000,44214571,646553363.7500,2,8.654400,1,-1.840500,391.828693,3.965062,6.449171,-44.947598,0
2025-09-04,sz.002194,14.4000000000,14.9600000000,13.6000000000,14.5200000000,14.4000000000,56388153,806102084.1300,2,11.037200,1,0.833300,395.093932,3.998104,6.502914,-45.322161,0
2025-09-05,sz.002194,14.2200000000,14.6500000000,14.0500000000,14.5400000000,14.5200000000,35424220,510116873.0000,2,6.933800,1,0.137700,395.638139,4.003611,6.511871,-45.384589,0
2025-09-08,sz.002194,14.4600000000,14.8200000000,14.2100000000,14.6000000000,14.5400000000,36721047,531542482.7700,2,7.187600,1,0.412700,397.270758,4.020132,6.538743,-45.571870,0
2025-09-09,sz.002194,14.5000000000,15.1900000000,14.4100000000,14.9200000000,14.6000000000,54234476,808635948.2200,2,10.615600,1,2.191800,405.978062,4.108245,6.682058,-46.570706,0
2025-09-10,sz.002194,14.8100000000,15.4400000000,14.7600000000,15.2100000000,14.9200000000,52003448,790795720.4300,2,10.178900,1,1.943700,413.869057,4.188097,6.811937,-47.475900,0
2025-09-11,sz.002194,15.1800000000,15.2000000000,14.8800000000,15.1800000000,15.2100000000,43967885,662152443.1400,2,8.606100,1,-0.197200,413.052747,4.179836,6.798501,-47.382260,0
2025-09-12,sz.002194,15.1100000000,15.1400000000,14.6400000000,14.6400000000,15.1800000000,45533136,678798146.2600,2,8.912400,1,-3.557300,398.359171,4.031146,6.556657,-45.696725,0
2025-09-15,sz.002194,14.5300000000,14.6400000000,14.3600000000,14.3900000000,14.6400000000,24634386,355821291.5400,2,4.821800,1,-1.707700,391.556590,3.962308,6.444692,-44.916384,0
2025-09-16,sz.002194,14.4500000000,14.5700000000,14.2300000000,14.5500000000,14.3900000000,23236539,335018904.8100,2,4.548200,1,1.111900,395.910242,4.006365,6.516350,-45.415802,0
2025-09-17,sz.002194,14.5000000000,14.7400000000,14.3800000000,14.4200000000,14.5500000000,22759503,330167793.5700,2,4.454800,1,-0.893500,392.372900,3.970569,6.458128,-45.010025,0
2025-09-18,sz.002194,14.3300000000,14.5000000000,13.9100000000,14.0800000000,14.4200000000,32060799,457079836.9000,2,6.275400,1,-2.357800,383.121389,3.876949,6.305856,-43.948762,0
2025-09-19,sz.002194,14.0000000000,14.3800000000,13.9800000000,14.0900000000,14.0800000000,20915880,295420609.6400,2,4.094000,1,0.071000,383.393492,3.879703,6.310334,-43.979976,0
2025-09-22,sz.002194,14.0700000000,14.0700000000,13.8500000000,13.9900000000,14.0900000000,16864274,235158244.7400,2,3.300900,1,-0.709700,380.672459,3.852168,6.265549,-43.667840,0
2025-09-23,sz.002194,14.0600000000,14.4700000000,14.0300000000,14.2700000000,13.9900000000,29389042,418552715.6400,2,5.752500,1,2.001400,388.291351,3.929266,6.390949,-44.541821,0
2025-09-24,sz.002194,14.2000000000,14.6700000000,13.8700000000,14.5800000000,14.2700000000,38519527,553358294.5900,2,7.539600,1,2.172400,396.726552,4.014625,6.529785,-45.509443,0
2025-09-25,sz.002194,14.4000000000,14.5200000000,14.2300000000,14.2400000000,14.5800000000,24205629,347741693.6700,2,4.737900,1,-2.332000,387.475041,3.921006,6.377513,-44.448180,0
2025-09-26,sz.002194,14.1500000000,14.1800000000,13.7500000000,13.7500000000,14.2400000000,23724903,330083324.3900,2,4.643800,1,-3.441000,374.141981,3.786083,6.158062,-42.918713,0
2025-09-29,sz.002194,13.5700000000,13.8000000000,13.2600000000,13.6200000000,13.7500000000,18299553,247862999.3900,2,3.581900,1,-0.945500,370.604639,3.750288,6.099841,-42.512936,0
2025-09-30,sz.002194,13.5500000000,13.7200000000,13.3600000000,13.3700000000,13.6200000000,19115546,258145564.5300,2,3.741600,1,-1.835500,363.802057,3.681450,5.987876,-41.732596,0
2025-10-09,sz.002194,13.4000000000,13.7600000000,13.3900000000,13.6300000000,13.3700000000,16290249,221282352.7800,2,3.188600,1,1.944700,370.876742,3.753041,6.104319,-42.544150,0
2025-10-10,sz.002194,13.5300000000,13.6100000000,13.4500000000,13.4800000000,13.6300000000,11077568,149607553.8600,2,2.168300,1,-1.100500,366.795193,3.711739,6.037140,-42.075946,0
2025-10-13,sz.002194,13.0000000000,13.3800000000,12.8500000000,13.3500000000,13.4800000000,14586034,192253868.2200,2,2.855000,1,-0.964400,363.257851,3.675943,5.978919,-41.670169,0
2025-10-14,sz.002194,13.3800000000,13.4700000000,13.0800000000,13.1200000000,13.3500000000,15668120,207499055.2000,2,3.066800,1,-1.722800,356.999476,3.612612,5.875911,-40.952256,0
2025-10-15,sz.002194,13.1800000000,13.4000000000,13.0700000000,13.3300000000,13.1200000000,11802082,156556146.9800,2,2.310100,1,1.600600,362.713644,3.670436,5.969962,-41.607742,0
2025-10-16,sz.002194,13.2700000000,13.3200000000,13.1000000000,13.1200000000,13.3300000000,9152528,120657998.6000,2,1.791500,1,-1.575400,356.999476,3.612612,5.875911,-40.952256,0
2025-10-17,sz.002194,13.1400000000,13.2000000000,12.9000000000,12.9100000000,13.1200000000,10790682,140848244.4400,2,2.112100,1,-1.600600,351.285307,3.554788,5.781861,-40.296770,0
2025-10-20,sz.002194,13.0000000000,13.2000000000,12.9900000000,13.0900000000,12.9100000000,9785521,128149200.0200,2,1.915400,1,1.394300,356.183166,3.604351,5.862475,-40.858615,0
2025-10-21,sz.002194,12.6900000000,12.6900000000,11.9500000000,12.3500000000,13.0900000000,43894770,536593861.3100,2,8.591800,1,-5.653200,336.047525,3.400591,5.531060,-38.548808,0
2025-10-22,sz.002194,12.2700000000,12.4200000000,12.1600000000,12.2400000000,12.3500000000,20271078,248252827.8000,2,3.967800,1,-0.890700,333.054389,3.370303,5.481795,-38.205458,0
2025-10-23,sz.002194,12.2000000000,12.2200000000,11.9100000000,12.1200000000,12.2400000000,18186840,218588261.0000,2,3.559800,1,-0.980400,329.789150,3.337261,5.428052,-37.830895,0
2025-10-24,sz.002194,12.1800000000,12.6500000000,12.1500000000,12.4000000000,12.1200000000,27963742,345973203.6500,2,5.473500,1,2.310200,337.408041,3.414359,5.553453,-38.704876,0
2025-10-27,sz.002194,12.4200000000,12.6000000000,12.3200000000,12.4700000000,12.4000000000,18978271,236946350.9200,2,3.714700,1,0.564500,339.312764,3.433634,5.584803,-38.923371,0
2025-10-28,sz.002194,12.4000000000,12.5200000000,12.2500000000,12.4700000000,12.4700000000,13675461,170112002.1100,2,2.676800,1,0.000000,-2394.822336,3.428390,5.878989,-259.079277,0
2025-10-29,sz.002194,12.8100000000,13.1500000000,12.6500000000,12.6700000000,12.4700000000,27507556,352631666.6700,2,5.384200,1,1.603800,-2433.231676,3.483376,5.973279,-263.234518,0
2025-10-30,sz.002194,12.5800000000,12.7500000000,12.4100000000,12.4700000000,12.6700000000,18302660,228996097.6000,2,3.582500,1,-1.578500,-2394.822336,3.428390,5.878989,-259.079277,0
2025-10-31,sz.002194,12.4600000000,12.5700000000,12.3400000000,12.4900000000,12.4700000000,11418460,142649902.3600,2,2.235000,1,0.160400,-2398.663270,3.433889,5.888418,-259.494801,0
2025-11-03,sz.002194,12.4700000000,12.6500000000,12.4000000000,12.6500000000,12.4900000000,12897937,161652485.6400,2,2.524600,1,1.281000,-2429.390742,3.477878,5.963850,-262.818993,0
2025-11-04,sz.002194,12.6200000000,12.6400000000,12.4200000000,12.5400000000,12.6500000000,9674776,121153486.8000,2,1.893700,1,-0.869600,-2408.265605,3.447635,5.911991,-260.533611,0
2025-11-05,sz.002194,12.5300000000,13.7900000000,12.4400000000,13.2000000000,12.5400000000,54704185,724306496.7100,2,10.707500,1,5.263200,-2535.016426,3.629090,6.223148,-274.245906,0
2025-11-06,sz.002194,13.1800000000,13.7700000000,13.0500000000,13.5400000000,13.2000000000,55740464,750539462.1000,2,10.910400,1,2.575800,-2600.312304,3.722566,6.383441,-281.309816,0
2025-11-07,sz.002194,13.3500000000,13.4900000000,13.2700000000,13.3800000000,13.5400000000,30206911,403835030.4000,2,5.912600,1,-1.181700,-2569.584832,3.678577,6.308009,-277.985623,0
2025-11-10,sz.002194,13.4800000000,13.6800000000,13.3900000000,13.6100000000,13.3800000000,29996627,407119465.5300,2,5.871400,1,1.719000,-2613.755573,3.741811,6.416443,-282.764150,0
2025-11-11,sz.002194,13.5100000000,13.5400000000,13.0900000000,13.1100000000,13.6100000000,29600739,391710080.8300,2,5.793900,1,-3.673800,-2517.732224,3.604346,6.180718,-272.376048,0
2025-11-12,sz.002194,13.2700000000,13.6600000000,13.0600000000,13.5600000000,13.1100000000,38838063,518157213.1000,2,7.602000,1,3.432500,-2604.153238,3.728065,6.392870,-281.725340,0
2025-11-13,sz.002194,13.3900000000,13.4000000000,13.1800000000,13.2800000000,13.5600000000,26481068,351875328.8400,2,5.183300,1,-2.064900,-2550.380162,3.651084,6.260864,-275.908003,0
2025-11-14,sz.002194,13.2800000000,13.5100000000,13.2100000000,13.2200000000,13.2800000000,23527182,314134692.2100,2,4.605100,1,-0.451800,-2538.857360,3.634588,6.232577,-274.661430,0
2025-11-17,sz.002194,12.7800000000,12.9500000000,12.6700000000,12.8300000000,13.2200000000,23274199,298521778.0700,2,4.555600,1,-2.950100,-2463.959148,3.527365,6.048711,-266.558710,0
2025-11-18,sz.002194,12.7800000000,12.8000000000,12.4000000000,12.5100000000,12.8300000000,22677206,283400554.1000,2,4.438700,1,-2.494200,-2402.504204,3.439387,5.897847,-259.910325,0
2025-11-19,sz.002194,12.4500000000,12.9700000000,12.1800000000,12.4900000000,12.5100000000,25908157,323370011.1800,2,5.071100,1,-0.159900,-2398.663270,3.433889,5.888418,-259.494801,0
2025-11-20,sz.002194,12.4300000000,12.6200000000,12.1800000000,12.1800000000,12.4900000000,15501416,190070983.0800,2,3.034200,1,-2.482000,-2339.128793,3.348660,5.742269,-253.054177,0
2025-11-21,sz.002194,12.0500000000,12.1700000000,11.6100000000,11.6100000000,12.1800000000,19659342,231838055.9600,2,3.848000,1,-4.679800,-2229.662175,3.191949,5.473542,-241.211740,0
2025-11-24,sz.002194,11.6800000000,11.9800000000,11.6200000000,11.9400000000,11.6100000000,12885235,152481823.8200,2,2.522100,1,2.842400,-2293.037586,3.282677,5.629120,-248.067888,0
2025-11-25,sz.002194,11.9600000000,12.2800000000,11.8900000000,12.1500000000,11.9400000000,13088804,158923960.3800,2,2.561900,1,1.758800,-2333.367392,3.340412,5.728125,-252.430891,0
2025-11-26,sz.002194,12.1100000000,12.4100000000,12.0200000000,12.0300000000,12.1500000000,15625426,189887390.3000,2,3.058400,1,-0.987700,-2310.321789,3.307420,5.671551,-249.937746,0
2025-11-27,sz.002194,11.9100000000,12.1800000000,11.8800000000,12.0600000000,12.0300000000,9938073,120079361.9300,2,1.945200,1,0.249400,-2316.083190,3.315668,5.685695,-250.561033,0
2025-11-28,sz.002194,12.0400000000,12.1800000000,12.0400000000,12.1600000000,12.0600000000,8306226,100657536.4200,2,1.625800,1,0.829200,-2335.287859,3.343161,5.732840,-252.638653,0
2025-12-01,sz.002194,12.1500000000,12.5500000000,12.1200000000,12.4700000000,12.1600000000,18755607,233021328.5000,2,3.671100,1,2.549300,-2394.822336,3.428390,5.878989,-259.079277,0
2025-12-02,sz.002194,12.3600000000,12.5800000000,12.2800000000,12.4200000000,12.4700000000,12550678,155335607.5500,2,2.456600,1,-0.401000,-2385.220001,3.414643,5.855417,-258.040466,0
2025-12-03,sz.002194,12.4100000000,12.4200000000,12.1200000000,12.2000000000,12.4200000000,12122740,148411606.2000,2,2.372800,1,-1.771300,-2342.969727,3.354159,5.751698,-253.469701,0
2025-12-04,sz.002194,12.0800000000,12.2600000000,12.0500000000,12.1600000000,12.2000000000,8173096,99299716.7200,2,1.599800,1,-0.327900,-2335.287859,3.343161,5.732840,-252.638653,0
2025-12-05,sz.002194,13.3800000000,13.3800000000,12.7200000000,12.7400000000,12.1600000000,67168961,877465852.7200,2,13.147300,1,4.769700,-2446.674945,3.502621,6.006281,-264.688852,0
2025-12-08,sz.002194,12.5600000000,12.8800000000,12.5600000000,12.8100000000,12.7400000000,46259020,589655485.2100,2,9.054500,1,0.549500,-2460.118214,3.521867,6.039282,-266.143186,0
2025-12-09,sz.002194,12.6900000000,12.9200000000,12.6100000000,12.6200000000,12.8100000000,23850411,303719828.1500,2,4.668400,1,-1.483200,-2423.629341,3.469630,5.949707,-262.195707,0
2025-12-10,sz.002194,12.5800000000,13.5800000000,12.4500000000,13.0400000000,12.6200000000,40508585,524119017.3100,2,7.929000,1,3.328100,-2504.288955,3.585101,6.147716,-270.921713,0
2025-12-11,sz.002194,12.9600000000,13.0000000000,12.6200000000,12.6300000000,13.0400000000,24930467,318434680.6900,2,4.879800,1,-3.144200,-2425.549808,3.472379,5.954421,-262.403469,0
