date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-07-12,sh.603281,28.9024126000,29.7308257000,28.8563896500,29.2245732500,28.6538886700,3120412,99454464.1200,2,3.343300,1,1.991600,13.299262,2.575113,4.042870,5.464741,0
2023-07-13,sh.603281,29.0865044000,29.8228716000,29.0220722700,29.5007109500,29.2245732500,2319687,74395306.2000,2,2.485400,1,0.944900,13.424924,2.599445,4.081071,5.516376,0
2023-07-14,sh.603281,29.4730971800,29.5467339000,28.9024126000,28.9944585000,29.5007109500,1720465,54454876.3700,2,1.843400,1,-1.716100,13.194543,2.554837,4.011037,5.421711,0
2023-07-17,sh.603281,28.8655942400,29.1877548900,28.7827529300,29.1417319400,28.9944585000,1174248,36960573.5700,2,1.258100,1,0.507900,13.261563,2.567814,4.031410,5.449250,0
2023-07-18,sh.603281,28.9944585000,29.2429824300,28.9944585000,29.0588906300,29.1417319400,730191,23094973.0800,2,0.782300,1,-0.284300,13.223865,2.560514,4.019950,5.433760,0
2023-07-19,sh.603281,29.0220722700,29.1417319400,28.7643437500,28.9760493200,29.0588906300,801136,25150008.2800,2,0.858400,1,-0.285100,13.186166,2.553215,4.008490,5.418269,0
2023-07-20,sh.603281,28.8932080100,29.2521870200,28.6538886700,28.6722978500,28.9760493200,1033280,32516927.8600,2,1.107100,1,-1.048300,13.047937,2.526450,3.966470,5.361470,0
2023-07-21,sh.603281,28.5434335900,29.0220722700,28.4974106400,28.7827529300,28.6722978500,865004,27049314.5200,2,0.926800,1,0.385200,13.098202,2.536182,3.981750,5.382124,0
2023-07-24,sh.603281,29.0220722700,29.0220722700,28.6078657200,28.6354794900,28.7827529300,706106,22074159.0000,2,0.756500,1,-0.511700,13.031182,2.523205,3.961376,5.354585,0
2023-07-25,sh.603281,28.8655942400,29.3442329200,28.8011621100,29.1693457100,28.6354794900,1375878,43568430.0100,2,1.474200,1,1.864400,13.274130,2.570247,4.035230,5.454414,0
2023-07-26,sh.603281,29.3258237400,29.3258237400,29.1141181700,29.2798007900,29.1693457100,938342,29786832.4600,2,1.005400,1,0.378700,13.324394,2.579980,4.050510,5.475068,0
2023-07-27,sh.603281,29.3166191500,29.3258237400,28.8379804700,28.8655942400,29.2798007900,903765,28557703.5500,2,0.968300,1,-1.414600,13.135901,2.543482,3.993210,5.397615,0
2023-07-28,sh.603281,28.8103667000,29.0680952200,28.6907070300,29.0220722700,28.8655942400,830280,26066516.0100,2,0.889600,1,0.542100,13.207110,2.557270,4.014857,5.426875,0
2023-07-31,sh.603281,29.0220722700,29.5835522600,28.8932080100,29.3442329200,29.0220722700,1416664,45119003.6400,2,1.517900,1,1.110100,13.353716,2.585657,4.059424,5.487116,0
2023-08-01,sh.603281,29.3442329200,29.5283247200,28.9760493200,29.0312768600,29.3442329200,1009034,31982319.9800,2,1.081100,1,-1.066500,13.211298,2.558081,4.016130,5.428596,0
2023-08-02,sh.603281,28.9944585000,29.1785503000,28.7735483400,28.8932080100,29.0312768600,829173,26068709.3200,2,0.888400,1,-0.475600,13.148467,2.545915,3.997030,5.402778,0
2023-08-03,sh.603281,28.8655942400,29.0312768600,28.7275253900,28.8932080100,28.8932080100,771394,24210084.8600,2,0.826500,1,0.000000,13.148467,2.545915,3.997030,5.402778,0
2023-08-04,sh.603281,28.9208217800,29.1417319400,28.8103667000,28.8103667000,28.8932080100,842314,26471595.7400,2,0.902500,1,-0.286700,13.110769,2.538616,3.985570,5.387288,0
2023-08-07,sh.603281,28.8195712900,28.8195712900,28.0187719600,28.0463857300,28.8103667000,1689000,51821931.3400,2,1.809600,1,-2.651800,12.763103,2.471298,3.879882,5.244430,0
2023-08-08,sh.603281,28.0647949100,28.1844545800,27.7978618000,28.1200224500,28.0463857300,914532,27799275.9200,2,0.979900,1,0.262600,12.796613,2.477786,3.890069,5.258199,0
2023-08-09,sh.603281,27.9359306500,28.1200224500,27.9359306500,28.0739995000,28.1200224500,543058,16542271.7400,2,0.581800,1,-0.163700,12.775669,2.473731,3.883702,5.249594,0
2023-08-10,sh.603281,27.9911581900,28.4329785100,27.9911581900,28.3501372000,28.0739995000,782335,24032991.4000,2,0.838200,1,0.983600,12.901331,2.498063,3.921902,5.301229,0
2023-08-11,sh.603281,28.4329785100,28.4697968700,27.8899077000,27.8899077000,28.3501372000,867500,26499402.8000,2,0.929500,1,-1.623400,12.691894,2.457510,3.858235,5.215170,0
2023-08-14,sh.603281,27.8991122900,27.8991122900,27.0062670600,27.3744506600,27.8899077000,1420657,42275554.6500,2,1.522100,1,-1.848200,12.457324,2.412090,3.786928,5.118784,0
2023-08-15,sh.603281,27.3468368900,27.3652460700,26.8681982100,27.0891083700,27.3744506600,1145496,33648714.9400,2,1.227300,1,-1.042400,12.327473,2.386947,3.747454,5.065427,0
2023-08-16,sh.603281,26.9694487000,27.3468368900,26.9694487000,27.1443359100,27.0891083700,775596,22898052.9600,2,0.831000,1,0.203900,12.352606,2.391814,3.755094,5.075755,0
2023-08-17,sh.603281,26.9786532900,27.3744506600,26.9602441100,27.3284277100,27.1443359100,813059,24038466.2900,2,0.871100,1,0.678200,12.436381,2.408035,3.780561,5.110178,0
2023-08-18,sh.603281,27.2455864000,27.6966113100,27.2455864000,27.3468368900,27.3284277100,976585,29168083.3400,2,1.046300,1,0.067400,12.444758,2.409657,3.783108,5.113620,0
2023-08-21,sh.603281,27.4296782000,27.9543398300,27.4296782000,27.4572919700,27.3468368900,1276114,38369187.4200,2,1.367300,1,0.403900,12.495023,2.419390,3.798388,5.134275,0
2023-08-22,sh.603281,27.5217241000,27.7058159000,26.8129706700,27.3376323000,27.4572919700,1748966,51722963.8900,2,1.873900,1,-0.435800,13.336274,2.461607,4.200620,10.036647,0
2023-08-23,sh.603281,27.3560414800,27.4296782000,26.8866073900,26.9050165700,27.3376323000,845078,24823498.8800,2,0.905400,1,-1.582500,13.125229,2.422652,4.134146,9.877818,0
2023-08-24,sh.603281,26.8958119800,27.4388827900,26.8313798500,27.1535405000,26.9050165700,940500,27675112.7400,2,1.007700,1,0.923700,13.246468,2.445030,4.172333,9.969060,0
2023-08-25,sh.603281,27.1535405000,27.4112690200,26.5644467400,26.6012651000,27.1535405000,1130052,32968698.3600,2,1.210800,1,-2.033900,12.977048,2.395301,4.087472,9.766300,0
2023-08-28,sh.603281,27.7978618000,27.9543398300,26.7209247700,26.8405844400,26.6012651000,1807674,53442474.2400,2,1.936800,1,0.899700,13.093797,2.416850,4.124245,9.854163,0
2023-08-29,sh.603281,26.6933110000,28.0647949100,26.6933110000,27.9175214700,26.8405844400,2535286,76299607.4000,2,2.716400,1,4.012300,13.619165,2.513823,4.289724,10.249546,0
2023-08-30,sh.603281,27.8346801600,28.2857050700,27.7242250800,27.8070663900,27.9175214700,1530123,46447322.3200,2,1.639400,1,-0.395600,13.565281,2.503877,4.272752,10.208994,0
2023-08-31,sh.603281,27.7518388500,27.8899077000,27.4480873800,27.5585424600,27.8070663900,1004368,30137211.1600,2,1.076100,1,-0.893700,13.444042,2.481499,4.234564,10.117751,0
2023-09-01,sh.603281,27.6321791800,27.8162709800,27.4296782000,27.6874067200,27.5585424600,968320,29059513.8000,2,1.037500,1,0.467600,13.506907,2.493102,4.254365,10.165062,0
2023-09-04,sh.603281,27.6874067200,28.1476362200,27.6321791800,27.9635444200,27.6874067200,1851820,56161596.6000,2,1.984100,1,0.997300,13.641617,2.517967,4.296796,10.266442,0
2023-09-05,sh.603281,27.9543398300,27.9727490100,27.7058159000,27.8346801600,27.9635444200,890096,26892389.4000,2,0.953700,1,-0.460800,13.578752,2.506363,4.276995,10.219132,0
2023-09-06,sh.603281,27.7518388500,28.1108178600,27.5493378700,28.0555903200,27.8346801600,1436761,43591101.1600,2,1.539400,1,0.793700,13.686520,2.526255,4.310939,10.300236,0
2023-09-07,sh.603281,28.0187719600,28.3409326100,27.8714985200,28.1936591700,28.0555903200,1601971,49018843.2200,2,1.716400,1,0.492100,13.753875,2.538687,4.332155,10.350926,0
2023-09-08,sh.603281,28.1384316300,28.5066152300,27.8530893400,28.1016132700,28.1936591700,1296620,39613684.9900,2,1.389200,1,-0.326500,13.708972,2.530399,4.318011,10.317133,0
2023-09-11,sh.603281,28.2212729400,28.4790014600,27.9359306500,28.4421831000,28.1016132700,1261565,38705396.2800,2,1.351700,1,1.211900,13.875114,2.561066,4.370342,10.442168,0
2023-09-12,sh.603281,28.3869555600,29.0496860400,28.3409326100,28.3593417900,28.4421831000,2617059,81672536.5600,2,2.804000,1,-0.291300,13.834701,2.553606,4.357613,10.411754,0
2023-09-13,sh.603281,28.3041142500,28.3869555600,27.7518388500,27.8714985200,28.3593417900,1412388,43002571.3700,2,1.513300,1,-1.720200,13.596713,2.509679,4.282652,10.232649,0
2023-09-14,sh.603281,27.7794526200,27.9727490100,27.5769516400,27.6782021300,27.8714985200,842831,25404254.0300,2,0.903000,1,-0.693500,13.502417,2.492273,4.252951,10.161683,0
2023-09-15,sh.603281,27.6782021300,27.9359306500,27.5677470500,27.7150204900,27.6782021300,775369,23343275.4100,2,0.830800,1,0.133000,13.520378,2.495589,4.258608,10.175200,0
2023-09-18,sh.603281,27.7242250800,28.1752499900,27.4388827900,28.1292270400,27.7150204900,1167681,35519909.9700,2,1.251100,1,1.494500,13.722443,2.532886,4.322254,10.327271,0
2023-09-19,sh.603281,28.0371811400,28.2857050700,27.9543398300,28.1660454000,28.1292270400,934060,28553903.6400,2,1.000800,1,0.130900,13.740404,2.536201,4.327912,10.340788,0
2023-09-20,sh.603281,28.2765004800,28.2949096600,28.0003627800,28.0187719600,28.1660454000,663520,20264274.1900,2,0.710900,1,-0.522900,13.668559,2.522940,4.305282,10.286718,0
2023-09-21,sh.603281,27.8899077000,28.1660454000,27.4296782000,27.4296782000,28.0187719600,975400,29326990.8000,2,1.045100,1,-2.102500,13.381178,2.469895,4.214764,10.070441,0
2023-09-22,sh.603281,27.3376323000,28.0003627800,27.2455864000,27.9083168800,27.4296782000,887145,26638747.4300,2,0.950500,1,1.745000,13.614675,2.512994,4.288310,10.246166,0
2023-09-25,sh.603281,27.9083168800,28.1476362200,27.8162709800,27.9635444200,27.9083168800,693282,21095894.3200,2,0.742800,1,0.197900,13.641617,2.517967,4.296796,10.266442,0
2023-09-26,sh.603281,27.7978618000,28.0739995000,27.7978618000,27.8254755700,27.9635444200,507960,15430596.6000,2,0.544200,1,-0.493700,13.574262,2.505534,4.275581,10.215752,0
2023-09-27,sh.603281,27.8162709800,28.4421831000,27.8162709800,28.2765004800,27.8254755700,1138008,34941706.8800,2,1.219300,1,1.620900,13.794288,2.546147,4.344884,10.381340,0
2023-09-28,sh.603281,28.4329785100,28.4882060500,28.0739995000,28.1292270400,28.2765004800,785860,24111260.3600,2,0.842000,1,-0.520800,13.722443,2.532886,4.322254,10.327271,0
2023-10-09,sh.603281,28.0279765500,28.0279765500,27.4664965600,27.6689975400,28.1292270400,1140040,34240781.2000,2,1.221500,1,-1.636100,13.497926,2.491444,4.251537,10.158303,0
2023-10-10,sh.603281,27.6689975400,27.7702480300,27.3744506600,27.3836552500,27.6689975400,741600,22153196.6000,2,0.794600,1,-1.031300,13.358726,2.465751,4.207692,10.053544,0
2023-10-11,sh.603281,27.4296782000,27.7058159000,27.3376323000,27.4020644300,27.3836552500,667794,19947575.0000,2,0.715500,1,0.067200,13.367707,2.467409,4.210521,10.060303,0
2023-10-12,sh.603281,27.5033149200,27.6689975400,27.3468368900,27.6137700000,27.4020644300,693273,20731221.2900,2,0.742800,1,0.772600,13.470984,2.486472,4.243051,10.138027,0
2023-10-13,sh.603281,27.6137700000,27.6137700000,27.0614946000,27.3284277100,27.6137700000,870120,25754694.4000,2,0.932300,1,-1.033300,13.331784,2.460778,4.199206,10.033268,0
2023-10-16,sh.603281,27.3284277100,27.3284277100,26.8313798500,27.0891083700,27.3284277100,916338,26916617.7800,2,0.981800,1,-0.875700,13.215036,2.439229,4.162433,9.945405,0
2023-10-17,sh.603281,27.1351313200,27.3008139400,26.9970624700,27.1443359100,27.0891083700,558613,16452941.4300,2,0.598500,1,0.203900,13.241977,2.444202,4.170919,9.965681,0
2023-10-18,sh.603281,27.1443359100,27.1443359100,26.6472880500,26.6564926400,27.1443359100,764400,22284727.0100,2,0.819000,1,-1.797200,13.003990,2.400274,4.095958,9.786576,0
2023-10-19,sh.603281,26.6564926400,26.7393339500,26.1962631400,26.3067182200,26.6564926400,887320,25437238.2000,2,0.950700,1,-1.312200,12.833358,2.368779,4.042213,9.658161,0
2023-10-20,sh.603281,26.1962631400,26.5460375600,26.1870585500,26.2791044500,26.3067182200,754093,21608633.2400,2,0.808000,1,-0.105000,12.819887,2.366292,4.037970,9.648023,0
2023-10-23,sh.603281,26.3711503500,26.3711503500,24.5210277600,24.7143241500,26.2791044500,1947088,52903560.7800,2,2.086200,1,-5.954500,13.475180,2.148318,4.175694,28.068065,0
2023-10-24,sh.603281,24.7143241500,25.6255785600,24.5578461200,25.4598959400,24.7143241500,1496501,41052297.3600,2,1.603400,1,3.016800,13.881694,2.213128,4.301665,28.914811,0
2023-10-25,sh.603281,25.5795556100,25.9201254400,25.2942133200,25.2942133200,25.4598959400,1216592,33842575.1200,2,1.303500,1,-0.650800,13.791357,2.198726,4.273671,28.726645,0
2023-10-26,sh.603281,25.2942133200,25.3034179100,24.8155746400,25.0825077500,25.2942133200,941541,25571793.5000,2,1.008800,1,-0.837000,13.675927,2.180323,4.237902,28.486211,0
2023-10-27,sh.603281,24.9076205400,25.9569438000,24.9076205400,25.9017162600,25.0825077500,1506536,42079050.3900,2,1.614100,1,3.266100,14.122591,2.251533,4.376314,29.416586,0
2023-10-30,sh.603281,25.9385346200,26.1042172400,25.7084198700,26.0766034700,25.9017162600,952081,26847601.5900,2,1.020100,1,0.675200,14.217946,2.266736,4.405863,29.615206,0
2023-10-31,sh.603281,25.9293300300,26.2883090400,25.8925116700,26.0029667500,26.0766034700,582000,16473226.2500,2,0.623600,1,-0.282400,14.177796,2.260335,4.393421,29.531577,0
2023-11-01,sh.603281,26.0029667500,26.2146723200,25.8833070800,26.1042172400,26.0029667500,567446,16081548.9700,2,0.608000,1,0.389400,14.233002,2.269136,4.410529,29.646567,0
2023-11-02,sh.603281,26.1042172400,26.2883090400,25.8372841300,25.8372841300,26.1042172400,591948,16696412.6500,2,0.634200,1,-1.022600,14.087460,2.245933,4.365428,29.343411,0
2023-11-03,sh.603281,25.8372841300,26.6012651000,25.7820565900,26.3343319900,25.8372841300,1009383,28815122.9700,2,1.081500,1,1.923800,14.358469,2.289139,4.449408,29.907908,0
2023-11-06,sh.603281,26.3343319900,26.6749018200,26.3343319900,26.6288788700,26.3343319900,816476,23544900.4900,2,0.874800,1,1.118500,14.519067,2.314743,4.499175,30.242425,0
2023-11-07,sh.603281,26.6012651000,26.6012651000,26.1594447800,26.3067182200,26.6288788700,1003580,28673957.4300,2,1.075300,1,-1.209800,14.343413,2.286739,4.444743,29.876547,0
2023-11-08,sh.603281,26.3251274000,26.3803549400,26.0766034700,26.2146723200,26.3067182200,716989,20422280.2400,2,0.768200,1,-0.349900,14.293226,2.278737,4.429191,29.772011,0
2023-11-09,sh.603281,26.2238769100,26.5092192000,26.1042172400,26.2422860900,26.2146723200,974096,27758634.5200,2,1.043700,1,0.105300,14.308282,2.281138,4.433856,29.803372,0
2023-11-10,sh.603281,26.0858080600,26.1594447800,25.8188749500,26.0213759300,26.2422860900,704677,19894479.6500,2,0.755000,1,-0.841800,14.187834,2.261935,4.396532,29.552484,0
2023-11-13,sh.603281,26.1870585500,26.1962631400,25.9477392100,26.0581942900,26.0213759300,615365,17409311.5000,2,0.659300,1,0.141500,14.207908,2.265135,4.402753,29.594299,0
2023-11-14,sh.603281,26.1778539600,26.2606952700,25.9661483900,26.0305805200,26.0581942900,632460,17907903.4000,2,0.677600,1,-0.106000,14.192852,2.262735,4.398087,29.562938,0
2023-11-15,sh.603281,26.2330815000,26.4447870700,26.1134218300,26.2606952700,26.0305805200,994217,28395453.8700,2,1.065200,1,0.884000,14.318320,2.282738,4.436967,29.824279,0
2023-11-16,sh.603281,26.1870585500,26.2975136300,25.7728520000,25.7728520000,26.2606952700,1152245,32476092.0800,2,1.234500,1,-1.857700,14.052329,2.240332,4.354542,29.270235,0
2023-11-17,sh.603281,25.6347831500,26.4724008400,25.6255785600,26.3251274000,25.7728520000,1285896,36468968.0400,2,1.377700,1,2.142900,14.353450,2.288339,4.447853,29.897454,0
2023-11-20,sh.603281,26.3343319900,26.7209247700,26.0766034700,26.6380834600,26.3251274000,1516680,43618566.4000,2,1.625000,1,1.188800,14.524086,2.315543,4.500730,30.252879,0
2023-11-21,sh.603281,26.6472880500,26.7945614900,26.2146723200,26.3251274000,26.6380834600,1447420,41708507.9700,2,1.550800,1,-1.174800,14.353450,2.288339,4.447853,29.897454,0
2023-11-22,sh.603281,26.1318310100,26.3251274000,25.8648979000,25.9201254400,26.3251274000,1058443,29940167.3900,2,1.134000,1,-1.538500,14.132628,2.253134,4.379425,29.437494,0
2023-11-23,sh.603281,25.8280795400,26.5460375600,25.8280795400,26.4631962500,25.9201254400,1010748,28873372.9400,2,1.082900,1,2.095200,14.428731,2.300341,4.471181,30.054259,0
2023-11-24,sh.603281,26.4355824800,26.5092192000,25.9477392100,25.9937621600,26.4631962500,1219560,34694189.5400,2,1.306700,1,-1.773900,14.172778,2.259535,4.391866,29.521123,0
2023-11-27,sh.603281,25.9937621600,26.1686493700,25.5151234800,25.6255785600,25.9937621600,1191796,33265467.6800,2,1.276900,1,-1.416400,13.972030,2.227530,4.329658,29.102977,0
2023-11-28,sh.603281,25.5151234800,26.1226264200,25.3954638100,26.0950126500,25.6255785600,1041390,29362314.0000,2,1.115800,1,1.831900,14.227983,2.268336,4.408973,29.636113,0
2023-11-29,sh.603281,26.1870585500,26.1870585500,25.6992152800,25.8280795400,26.0950126500,652191,18360556.1800,2,0.698800,1,-1.022900,14.082441,2.245132,4.363873,29.332957,0
2023-11-30,sh.603281,25.8280795400,25.8741024900,25.3034179100,25.4322821700,25.8280795400,864452,23956065.6600,2,0.926200,1,-1.532400,13.866638,2.210727,4.296999,28.883450,0
2023-12-01,sh.603281,25.4875097100,25.5151234800,25.1929628300,25.4506913500,25.4322821700,684598,18837299.4600,2,0.733500,1,0.072400,13.876675,2.212328,4.300110,28.904357,0
2023-12-04,sh.603281,25.3770546300,25.5151234800,25.1929628300,25.2113720100,25.4506913500,590202,16235190.9600,2,0.632400,1,-0.940300,13.746189,2.191524,4.259675,28.632562,0
2023-12-05,sh.603281,25.3126225000,25.3494408600,24.8615975900,24.8615975900,25.2113720100,697560,19009243.2400,2,0.747400,1,-1.387400,13.555479,2.161120,4.200577,28.235323,0
2023-12-06,sh.603281,24.8800067700,25.2942133200,24.8708021800,24.9812572600,24.8615975900,693186,18922603.4600,2,0.742700,1,0.481300,13.620722,2.171522,4.220795,28.371221,0
2023-12-07,sh.603281,24.9168251300,25.2113720100,24.5486415300,24.8155746400,24.9812572600,860720,23167931.9400,2,0.922200,1,-0.663200,13.530385,2.157119,4.192801,28.183055,0
2023-12-08,sh.603281,24.8247792300,24.9260297200,24.5118231700,24.5394369400,24.8155746400,927420,24806546.7200,2,0.993700,1,-1.112800,13.379825,2.133116,4.146146,27.869445,0
2023-12-11,sh.603281,24.4934139900,24.6038690700,24.1252303900,24.5762553000,24.5394369400,1228053,32492460.8000,2,1.315800,1,0.150000,13.399899,2.136316,4.152366,27.911260,0
2023-12-12,sh.603281,24.4842094000,24.5578461200,24.1436395700,24.4381864500,24.5762553000,817380,21608289.4000,2,0.875800,1,-0.561800,13.324619,2.124315,4.129039,27.754455,0
2023-12-13,sh.603281,24.3461405500,24.3645497300,24.1436395700,24.1528441600,24.4381864500,649270,17102898.5000,2,0.695600,1,-1.167600,13.169040,2.099511,4.080828,27.430392,0
2023-12-14,sh.603281,24.1896625200,24.4842094000,23.8490926900,23.8490926900,24.1528441600,1090151,28568762.8300,2,1.168000,1,-1.257600,13.003423,2.073107,4.029506,27.085421,0
2023-12-15,sh.603281,23.9319340000,24.0607982600,23.6650008900,23.6650008900,23.8490926900,807807,20912350.6800,2,0.865500,1,-0.771900,12.903049,2.057105,3.998402,26.876348,0
2023-12-18,sh.603281,23.7846605600,23.7846605600,23.3520448300,23.3980677800,23.6650008900,593650,15138063.2200,2,0.636100,1,-1.128000,12.757507,2.033901,3.953302,26.573192,0
2023-12-19,sh.603281,23.3704540100,23.5085228600,23.2876127000,23.4164769600,23.3980677800,510949,12987106.7200,2,0.547400,1,0.078700,12.767545,2.035501,3.956412,26.594099,0
2023-12-20,sh.603281,23.4901136800,23.7754559700,23.3796586000,23.4348861400,23.4164769600,663587,16997214.5500,2,0.711000,1,0.078600,12.777582,2.037102,3.959522,26.615007,0
2023-12-21,sh.603281,23.3152264700,23.7386376100,23.0206795900,23.5821595800,23.4348861400,886598,22516839.5800,2,0.949900,1,0.628400,12.857881,2.049904,3.984406,26.782265,0
2023-12-22,sh.603281,23.4993182700,23.9135248200,23.3888631900,23.5729549900,23.5821595800,1149860,29558776.8800,2,1.232000,1,-0.039000,12.852862,2.049103,3.982850,26.771812,0
2023-12-25,sh.603281,23.5361366300,23.7754559700,23.2415897500,23.4717045000,23.5729549900,790550,20175775.4600,2,0.847000,1,-0.429500,12.797657,2.040302,3.965743,26.656821,0
2023-12-26,sh.603281,23.3888631900,23.6281825300,23.0943163100,23.1035209000,23.4717045000,710532,17963417.0000,2,0.761300,1,-1.568600,12.596909,2.008297,3.903535,26.238675,0
2023-12-27,sh.603281,23.1219300800,23.2139759800,22.7813602500,23.1035209000,23.1035209000,675806,16851447.7600,2,0.724100,1,0.000000,12.596909,2.008297,3.903535,26.238675,0
2023-12-28,sh.603281,23.1955668000,24.3829589100,23.1863622100,24.1252303900,23.1035209000,2608080,68170211.8400,2,2.794400,1,4.422300,13.153984,2.097110,4.076162,27.399031,0
2023-12-29,sh.603281,24.1712533400,24.3461405500,24.0331844900,24.1988671100,24.1252303900,1272448,33427294.6000,2,1.363300,1,0.305200,13.194133,2.103511,4.088603,27.482660,0
2024-01-02,sh.603281,24.2080717000,24.2080717000,23.9319340000,23.9687523600,24.1988671100,825320,21539086.0000,2,0.884300,1,-0.950900,13.068666,2.083508,4.049724,27.221319,0
2024-01-03,sh.603281,23.9411385900,24.0976166200,23.7202284300,23.8490926900,23.9687523600,699400,18168809.0000,2,0.749400,1,-0.499200,13.003423,2.073107,4.029506,27.085421,0
2024-01-04,sh.603281,23.7938651500,23.9043202300,23.5637504000,23.6834100700,23.8490926900,675060,17396131.4000,2,0.723300,1,-0.694700,12.913087,2.058705,4.001513,26.897255,0
2024-01-05,sh.603281,23.6650008900,23.9871615400,23.1127254900,23.3428402400,23.6834100700,1161760,29711213.8000,2,1.244700,1,-1.438000,12.727395,2.029100,3.943970,26.510470,0
2024-01-08,sh.603281,23.2415897500,23.2876127000,22.8457923800,22.8457923800,23.3428402400,841576,21040608.5700,2,0.901700,1,-2.129300,12.456386,1.985894,3.859990,25.945973,0
2024-01-09,sh.603281,22.9286336900,23.2139759800,22.7997694300,22.8642015600,22.8457923800,747392,18633126.0400,2,0.800800,1,0.080600,12.466423,1.987494,3.863100,25.966880,0
2024-01-10,sh.603281,22.9010199200,23.2139759800,22.5880638600,22.9562474600,22.8642015600,692726,17258337.2200,2,0.742200,1,0.402600,12.516610,1.995495,3.878652,26.071417,0
2024-01-11,sh.603281,22.8457923800,23.3796586000,22.7353373000,23.3152264700,22.9562474600,1020117,25627272.2400,2,1.093000,1,1.563800,12.712339,2.026700,3.939305,26.479109,0
2024-01-12,sh.603281,23.3428402400,24.0055707200,23.2139759800,23.5821595800,23.3152264700,1507688,38863846.3200,2,1.615400,1,1.144900,12.857881,2.049904,3.984406,26.782265,0
2024-01-15,sh.603281,23.5637504000,23.6926146600,23.1771576200,23.2784081100,23.5821595800,856186,21750622.6800,2,0.917300,1,-1.288100,12.692264,2.023500,3.933084,26.437295,0
2024-01-16,sh.603281,23.2231805700,24.9352343100,23.1311346700,24.1068212100,23.2784081100,2722714,71684818.9600,2,2.917200,1,3.558700,13.143946,2.095510,4.073052,27.378124,0
2024-01-17,sh.603281,24.1252303900,25.3770546300,24.1252303900,25.1193261100,24.1068212100,5598483,151941923.9600,2,5.998400,1,4.200100,13.696002,2.183523,4.244123,28.528026,0
2024-01-18,sh.603281,24.6406874300,24.6683012000,23.2323851600,24.3277313700,25.1193261100,3661445,96258722.2700,2,3.923000,1,-3.151300,13.264395,2.114713,4.110376,27.629011,0
2024-01-19,sh.603281,24.1252303900,25.6347831500,23.8214789200,25.2665995500,24.3277313700,4559859,122732977.8000,2,4.885600,1,3.859300,13.776301,2.196325,4.269006,28.695284,0
2024-01-22,sh.603281,24.5578461200,25.0364848000,23.9595477700,24.4197772700,25.2665995500,3182253,85103679.3900,2,3.409600,1,-3.351500,13.314582,2.122714,4.125928,27.733548,0
2024-01-23,sh.603281,24.2080717000,24.6498920200,23.2323851600,24.2632992400,24.4197772700,2434522,63559643.2500,2,2.608400,1,-0.640800,13.229264,2.109112,4.099490,27.555836,0
