date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-04-01,sh.603738,15.6798902200,15.8588617000,15.5705187600,15.6699473600,15.6202330600,7260104,114726871.3200,2,1.864800,1,0.318300,55.517366,3.469178,7.530080,-132.388323,0
2025-04-02,sh.603738,15.7097188000,16.1173760600,15.6202330600,15.7395473800,15.6699473600,7879904,125454263.8800,2,2.024000,1,0.444200,55.763953,3.484587,7.563526,-132.976342,0
2025-04-03,sh.603738,15.5208044600,15.8190902600,15.2324615200,15.2821758200,15.7395473800,8814424,137101310.6000,2,2.264000,1,-2.905900,54.143522,3.383329,7.343740,-129.112216,0
2025-04-07,sh.603738,14.4171470000,14.4171470000,13.7509753800,13.7509753800,15.2821758200,9785596,136588019.6800,2,2.513500,1,-10.019500,48.718602,3.044336,6.607932,-116.175794,0
2025-04-08,sh.603738,13.5720039000,13.7310896600,12.5777179000,12.9654894400,13.7509753800,18221668,240052965.5100,2,4.680300,1,-5.712200,45.935688,2.870437,6.230473,-109.539577,0
2025-04-09,sh.603738,12.7268608000,13.4029752800,12.0507463200,13.3532609800,12.9654894400,13781280,178818019.9200,2,3.539800,1,2.990800,47.309532,2.956286,6.416813,-112.815684,0
2025-04-10,sh.603738,13.6913182200,13.9498325800,13.5720039000,13.6316610600,13.3532609800,12860728,177834914.4100,2,3.303400,1,2.084900,48.295881,3.017921,6.550597,-115.167761,0
2025-04-11,sh.603738,13.4328038600,14.4072041400,13.4228610000,14.1685755000,13.6316610600,16945239,239227912.2400,2,4.352500,1,3.938700,50.198126,3.136789,6.808607,-119.703909,0
2025-04-14,sh.603738,14.4072041400,14.4768041600,14.1586326400,14.2182898000,14.1685755000,11375157,163440278.6100,2,2.921800,1,0.350900,50.374259,3.147795,6.832497,-120.123923,0
2025-04-15,sh.603738,14.2381755200,14.3177184000,13.9796611600,14.0691469000,14.2182898000,6409112,90865875.4400,2,1.646200,1,-1.049000,49.845858,3.114776,6.760827,-118.863882,0
2025-04-16,sh.603738,13.9597754400,14.0691469000,13.5222896000,13.7708611000,14.0691469000,7111080,98497445.8000,2,1.826500,1,-2.120100,48.789055,3.048738,6.617488,-116.343799,0
2025-04-17,sh.603738,13.5918896200,13.9498325800,13.5918896200,13.7609182400,13.7708611000,4946720,68874686.8000,2,1.270600,1,-0.072200,48.753829,3.046537,6.612710,-116.259797,0
2025-04-18,sh.603738,13.6714325000,13.9100611400,13.6416039200,13.8404611200,13.7609182400,4585424,63547496.3200,2,1.177800,1,0.578000,49.035643,3.064147,6.650934,-116.931818,0
2025-04-21,sh.603738,13.7410325200,14.1586326400,13.7211468000,14.0989754800,13.8404611200,5592816,78677080.6500,2,1.436500,1,1.867800,49.951538,3.121380,6.775161,-119.115890,0
2025-04-22,sh.603738,14.0989754800,14.1586326400,13.8901754200,13.9995468800,14.0989754800,5017079,70628444.1600,2,1.288700,1,-0.705200,49.599271,3.099367,6.727381,-118.275862,0
2025-04-23,sh.603738,14.1188612000,14.3177184000,14.1089183400,14.2680041000,13.9995468800,8196908,117272898.4400,2,2.105400,1,1.917600,50.550393,3.158801,6.856387,-120.543936,0
2025-04-24,sh.603738,14.1586326400,14.2779469600,13.8205754000,13.9498325800,14.2680041000,6137190,86386438.9000,2,1.576400,1,-2.230000,49.423137,3.088361,6.703492,-117.855849,0
2025-04-25,sh.603738,13.9498325800,14.0890326200,13.8205754000,13.9100611400,13.9498325800,5319708,74661768.2800,2,1.366400,1,-0.285100,49.282230,3.079556,6.684380,-117.519838,0
2025-04-28,sh.603738,13.8205754000,13.9200040000,13.6515467800,13.7112039400,13.9100611400,4110412,56837644.2800,2,1.055800,1,-1.429600,48.577695,3.035531,6.588820,-115.839783,0
2025-04-29,sh.603738,12.9257180000,13.2737181000,12.6473179200,13.2041180800,13.7112039400,13389444,175358215.9600,2,3.439200,1,-3.698300,78.617256,2.922916,6.159268,-195.904984,0
2025-04-30,sh.603738,13.3134895400,13.5819467600,13.2140609400,13.3731467000,13.2041180800,6652380,89715550.6000,2,1.708700,1,1.280100,79.623651,2.960333,6.238114,-198.412804,0
2025-05-06,sh.603738,13.5720039000,13.9498325800,13.5123467400,13.9398897200,13.3731467000,7170612,99516377.0900,2,1.841800,1,4.237900,82.998036,3.085789,6.502480,-206.821376,0
2025-05-07,sh.603738,14.0890326200,14.1486897800,13.8205754000,13.9597754400,13.9398897200,7085000,99498945.2000,2,1.819800,1,0.142700,83.116436,3.090191,6.511756,-207.116414,0
2025-05-08,sh.603738,13.9697183000,14.1884612200,13.9200040000,14.1685755000,13.9597754400,5548515,78781440.2000,2,1.425200,1,1.495700,84.359630,3.136412,6.609154,-210.214309,0
2025-05-09,sh.603738,14.1685755000,14.1785183600,13.8404611200,13.9597754400,14.1685755000,5646548,79305812.4900,2,1.450400,1,-1.473700,83.116436,3.090191,6.511756,-207.116414,0
2025-05-12,sh.603738,14.0790897600,14.2878898200,14.0691469000,14.2481183800,13.9597754400,6470084,92331587.0400,2,1.661900,1,2.065500,84.833228,3.154020,6.646258,-211.394459,0
2025-05-13,sh.603738,14.3773755600,14.4768041600,14.1486897800,14.1884612200,14.2481183800,7139548,102621603.6400,2,1.833800,1,-0.418700,84.478030,3.140814,6.618430,-210.509346,0
2025-05-14,sh.603738,14.1685755000,14.2878898200,13.9200040000,14.0492611800,14.1884612200,6775119,95834500.1900,2,1.740200,1,-0.981100,83.649234,3.110000,6.553498,-208.444083,0
2025-05-15,sh.603738,14.0691469000,14.0691469000,13.7410325200,13.7410325200,14.0492611800,6131958,85259228.1400,2,1.575000,1,-2.193900,81.814042,3.041769,6.409720,-203.871000,0
