date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-11-01,sh.603507,26.2545609600,26.6695747200,25.4344147200,26.0371728000,26.6498121600,6658732,175510123.6600,2,3.613000,1,-2.298900,21.874781,1.947291,1.208875,-20.732241,0
2024-11-04,sh.603507,26.0470540800,27.0055382400,25.9482412800,26.8276752000,26.0371728000,6999056,189065360.4800,2,3.797600,1,3.036100,22.538911,2.006412,1.245577,-21.361683,0
2024-11-05,sh.603507,27.0055382400,28.2308169600,26.7782688000,27.4501958400,26.8276752000,9034613,253005012.3500,2,4.902100,1,2.320400,23.061914,2.052969,1.274480,-21.857368,0
2024-11-06,sh.603507,27.3612643200,27.9343785600,26.7288624000,27.0055382400,27.4501958400,7389525,203976714.8200,2,4.009500,1,-1.619900,22.688341,2.019714,1.253835,-21.503307,0
2024-11-07,sh.603507,26.4818304000,26.5707619200,25.8494284800,26.2842048000,27.0055382400,8181918,216747255.2800,2,4.439400,1,-2.671100,22.082322,1.965766,1.220344,-20.928942,0
2024-11-08,sh.603507,26.4027801600,26.9363692800,26.0174102400,26.3039673600,26.2842048000,5745906,153484519.7600,2,3.117700,1,0.075200,22.098925,1.967244,1.221262,-20.944678,0
2024-11-11,sh.603507,26.1656294400,26.7585062400,25.9976476800,26.3632550400,26.3039673600,5450380,145292268.0000,2,2.957300,1,0.225400,22.148735,1.971678,1.224014,-20.991886,0
2024-11-12,sh.603507,26.2644422400,26.7288624000,25.6913280000,25.8296659200,26.3632550400,5678810,150000593.3800,2,3.081300,1,-2.024000,21.700447,1.931772,1.199240,-20.567012,0
2024-11-13,sh.603507,25.7209718400,26.5608806400,25.5727526400,26.3830176000,25.8296659200,4478731,118431985.4200,2,2.430100,1,2.142300,22.165338,1.973156,1.224932,-21.007622,0
2024-11-14,sh.603507,26.0964604800,26.9561318400,26.0964604800,26.2940860800,26.3830176000,5384010,145032496.3000,2,2.921300,1,-0.337100,22.090624,1.966505,1.220803,-20.936810,0
2024-11-15,sh.603507,26.1853920000,26.9561318400,25.0194009600,25.1182137600,26.2940860800,5292020,138343832.4000,2,2.871400,1,-4.472000,21.102730,1.878563,1.166209,-20.000515,0
2024-11-18,sh.603507,25.0984512000,26.9462505600,24.8514192000,25.6122777600,25.1182137600,8964260,236915904.0000,2,4.863900,1,1.967000,21.517811,1.915513,1.189147,-20.393916,0
2024-11-19,sh.603507,25.6122777600,26.9660131200,25.4047708800,26.9660131200,25.6122777600,7668010,205741901.9000,2,4.160600,1,5.285500,22.655134,2.016758,1.252000,-21.471835,0
2024-11-20,sh.603507,26.9660131200,26.9660131200,26.0371728000,26.6596934400,26.9660131200,5967763,159587270.6300,2,3.238000,1,-1.135900,22.397784,1.993848,1.237778,-21.227926,0
2024-11-21,sh.603507,26.5312368000,26.9166067200,26.2446796800,26.7486249600,26.6596934400,3619910,97684245.4000,2,1.964100,1,0.333600,22.472498,2.000500,1.241907,-21.298739,0
2024-11-22,sh.603507,26.6893372800,26.9857756800,25.5332275200,25.5925152000,26.7486249600,4148439,109989180.1600,2,2.250900,1,-4.322100,21.501208,1.914035,1.188230,-20.378180,0
2024-11-25,sh.603507,25.3948896000,26.0865792000,25.3454832000,25.7506156800,25.5925152000,2539100,65920962.8000,2,1.377700,1,0.617800,21.634034,1.925860,1.195570,-20.504068,0
2024-11-26,sh.603507,25.7110905600,25.8494284800,25.1972640000,25.3751270400,25.7506156800,2154700,55615475.0000,2,1.169100,1,-1.458200,21.318572,1.897777,1.178137,-20.205083,0
2024-11-27,sh.603507,25.2763142400,26.1853920000,24.8613004800,26.1853920000,25.3751270400,3255920,84737907.0000,2,1.766600,1,3.193100,21.999306,1.958376,1.215756,-20.850261,0
2024-11-28,sh.603507,26.0668166400,26.8177939200,25.7506156800,25.8395472000,26.1853920000,3910472,104212252.6000,2,2.121800,1,-1.320800,21.708749,1.932511,1.199699,-20.574880,0
2024-11-29,sh.603507,25.8494284800,26.5411180800,25.7012092800,26.1359856000,25.8395472000,3434970,90683636.9000,2,1.863800,1,1.147200,21.957798,1.954681,1.213462,-20.810921,0
2024-12-02,sh.603507,26.1063417600,26.7288624000,25.5529900800,26.6102870400,26.1359856000,6465084,170997724.6800,2,3.507900,1,1.814700,22.356276,1.990153,1.235484,-21.188586,0
2024-12-03,sh.603507,26.5015929600,27.2130451200,26.3434924800,26.6102870400,26.6102870400,6034245,163700040.1100,2,3.274100,1,0.000000,22.356276,1.990153,1.235484,-21.188586,0
2024-12-04,sh.603507,26.3237299200,26.5707619200,25.6023964800,25.6518028800,26.6102870400,5403717,141613982.9100,2,2.932000,1,-3.601900,21.551018,1.918469,1.190982,-20.425388,0
2024-12-05,sh.603507,25.8099033600,25.8099033600,24.5253369600,24.9798758400,25.6518028800,8364531,210099595.7700,2,4.538500,1,-2.619400,20.986507,1.868217,1.159786,-19.890362,0
2024-12-06,sh.603507,25.0292822400,25.4047708800,24.7526064000,25.2664329600,24.9798758400,4015009,102203269.5900,2,2.178500,1,1.147200,21.227255,1.889648,1.173090,-20.118535,0
2024-12-09,sh.603507,25.1873827200,25.9383600000,25.1379763200,25.4838211200,25.2664329600,4164373,107450618.5800,2,2.259500,1,0.860400,21.409890,1.905906,1.183183,-20.291632,0
2024-12-10,sh.603507,26.0668166400,26.1261043200,25.2565516800,25.2861955200,25.4838211200,4370270,112997897.3000,2,2.371300,1,-0.775500,21.243858,1.891126,1.174008,-20.134271,0
2024-12-11,sh.603507,25.1083324800,25.5332275200,25.0786886400,25.1972640000,25.2861955200,1979943,50591516.7600,2,1.074300,1,-0.351700,21.169143,1.884475,1.169879,-20.063459,0
2024-12-12,sh.603507,25.2466704000,25.2466704000,24.8613004800,25.1577388800,25.1972640000,2790800,70689622.7000,2,1.514300,1,-0.156900,21.135937,1.881519,1.168044,-20.031987,0
2024-12-13,sh.603507,25.0589260800,25.0688073600,24.5648620800,24.5846246400,25.1577388800,2814150,70706907.5000,2,1.526900,1,-2.278100,20.654442,1.838656,1.141435,-19.575642,0
2024-12-16,sh.603507,24.4858118400,24.9008256000,23.7249532800,23.9324601600,24.5846246400,5974860,145138530.5000,2,3.241900,1,-2.652700,20.106535,1.789882,1.111155,-19.056352,0
2024-12-17,sh.603507,23.8830537600,24.3375926400,23.6162592000,23.7051907200,23.9324601600,3022650,73294877.9000,2,1.640100,1,-0.949600,19.915598,1.772885,1.100604,-18.875387,0
2024-12-18,sh.603507,23.7348345600,23.9028163200,23.2506518400,23.6063779200,23.7051907200,2999133,71399424.1200,2,1.627300,1,-0.416800,19.832582,1.765494,1.096016,-18.796707,0
2024-12-19,sh.603507,23.5174464000,23.7051907200,23.2308892800,23.5174464000,23.6063779200,2965070,70345360.2700,2,1.608800,1,-0.376700,19.757867,1.758843,1.091887,-18.725895,0
2024-12-20,sh.603507,23.7150720000,24.0707980800,23.4186336000,23.7348345600,23.5174464000,2418060,57956340.7000,2,1.312000,1,0.924400,19.940503,1.775102,1.101980,-18.898992,0
2024-12-23,sh.603507,23.8138848000,23.8731724800,22.8257568000,22.8554006400,23.7348345600,2721115,64026867.9000,2,1.476400,1,-3.705200,19.201658,1.709330,1.061149,-18.198738,0
2024-12-24,sh.603507,23.0431449600,23.5174464000,22.8751632000,23.4482774400,22.8554006400,2710630,63669248.0600,2,1.470800,1,2.594000,19.699756,1.753670,1.088675,-18.670819,0
2024-12-25,sh.603507,23.4482774400,23.5075651200,22.6182499200,22.7565878400,23.4482774400,4658310,108087149.7000,2,2.527600,1,-2.949900,19.118642,1.701940,1.056561,-18.120057,0
2024-12-26,sh.603507,22.7961129600,23.1024326400,22.6478937600,22.8455193600,22.7565878400,2547080,58893035.8000,2,1.382000,1,0.390800,19.193357,1.708591,1.060690,-18.190869,0
2024-12-27,sh.603507,22.9344508800,23.0135011200,22.6281312000,22.7170627200,22.8455193600,2725380,62844345.7000,2,1.478800,1,-0.562300,19.085435,1.698984,1.054726,-18.088585,0
2024-12-30,sh.603507,22.7170627200,24.5945059200,22.4799120000,23.8632912000,22.7170627200,7996179,192431121.9500,2,4.338600,1,5.045700,20.048424,1.784709,1.107944,-19.001276,0
2024-12-31,sh.603507,23.8731724800,24.5450995200,23.6755468800,23.7545971200,23.8632912000,6246910,152226352.0100,2,3.389500,1,-0.455500,19.957106,1.776580,1.102897,-18.914728,0
2025-01-02,sh.603507,23.5866153600,23.9621040000,22.7269440000,22.8455193600,23.7545971200,4158450,97544640.5000,2,2.256300,1,-3.827000,19.193357,1.708591,1.060690,-18.190869,0
2025-01-03,sh.603507,22.8455193600,23.3198208000,22.2822864000,22.3020489600,22.8455193600,3351145,77197941.6000,2,1.818300,1,-2.378900,18.736767,1.667945,1.035457,-17.758128,0
2025-01-06,sh.603507,22.3020489600,22.7961129600,21.9364416000,22.4305056000,22.3020489600,2462276,55843718.4500,2,1.336000,1,0.576000,18.844688,1.677552,1.041421,-17.860413,0
2025-01-07,sh.603507,22.3415740800,23.3000582400,22.2822864000,23.1320764800,22.4305056000,2985680,69180660.3000,2,1.620000,1,3.127800,19.434104,1.730022,1.073995,-18.419042,0
2025-01-08,sh.603507,23.1419577600,24.5055744000,23.1419577600,24.0312729600,23.1320764800,7392305,179416583.5000,2,4.011000,1,3.887200,20.189551,1.797272,1.115743,-19.135032,0
2025-01-09,sh.603507,23.7150720000,24.0115104000,23.2704144000,23.6063779200,24.0312729600,4357380,104220395.8000,2,2.364300,1,-1.768100,19.832582,1.765494,1.096016,-18.796707,0
2025-01-10,sh.603507,23.6755468800,24.2288985600,23.3297020800,23.3395833600,23.6063779200,3751440,90647836.6000,2,2.035500,1,-1.130200,19.608438,1.745541,1.083629,-18.584271,0
2025-01-13,sh.603507,22.9937385600,23.2704144000,22.2822864000,22.5095558400,23.3395833600,3387860,77784376.9000,2,1.838200,1,-3.556300,18.911101,1.683464,1.045092,-17.923357,0
2025-01-14,sh.603507,22.8850444800,23.7842409600,22.6281312000,23.7545971200,22.5095558400,3083380,72752881.0000,2,1.673000,1,5.531200,19.957106,1.776580,1.102897,-18.914728,0
2025-01-15,sh.603507,23.8632912000,23.8632912000,23.3593459200,23.4285148800,23.7545971200,1889490,44953816.7000,2,1.025200,1,-1.372700,19.683152,1.752192,1.087758,-18.655083,0
2025-01-16,sh.603507,23.3395833600,23.7348345600,22.8158755200,23.2012454400,23.4285148800,2590260,60885585.6000,2,1.405400,1,-0.970100,19.492215,1.735195,1.077206,-18.474118,0
2025-01-17,sh.603507,23.2605331200,23.9028163200,23.0332636800,23.4186336000,23.2012454400,3819790,90871449.0000,2,2.072600,1,0.937000,19.674851,1.751453,1.087299,-18.647215,0
2025-01-20,sh.603507,23.4186336000,23.9917478400,23.3889897600,23.9126976000,23.4186336000,3271300,78840639.6500,2,1.775000,1,2.109700,20.089932,1.788404,1.110238,-19.040616,0
2025-01-21,sh.603507,23.9621040000,24.2585424000,23.6063779200,24.2091360000,23.9126976000,3452790,83976924.6000,2,1.873400,1,1.239700,20.338981,1.810574,1.124001,-19.276657,0
2025-01-22,sh.603507,24.1893734400,25.0984512000,24.1498483200,24.9107068800,24.2091360000,7025803,175650790.6300,2,3.812100,1,2.898000,20.928396,1.863044,1.156574,-19.835286,0
2025-01-23,sh.603507,24.9008256000,25.1775014400,24.0115104000,24.2486611200,24.9107068800,6387050,158042193.4000,2,3.465500,1,-2.657700,20.372187,1.813530,1.125836,-19.308129,0
2025-01-24,sh.603507,24.1103232000,24.6636748800,23.9621040000,24.4364054400,24.2486611200,3474140,85757802.7000,2,1.885000,1,0.774200,20.529918,1.827571,1.134553,-19.457621,0
2025-01-27,sh.603507,24.3474739200,24.3672364800,23.6162592000,23.7447158400,24.4364054400,3166340,76408903.0000,2,1.718000,1,-2.830600,19.948804,1.775841,1.102439,-18.906860,0
2025-02-05,sh.603507,23.7447158400,23.8830537600,22.6478937600,22.8059942400,23.7447158400,5253240,122151714.0000,2,2.850400,1,-3.953400,19.160150,1.705635,1.058855,-18.159397,0
2025-02-06,sh.603507,22.7961129600,22.8652819200,22.2921676800,22.7862316800,22.8059942400,4771076,109180658.7400,2,2.588700,1,-0.086700,19.143547,1.704157,1.057937,-18.143661,0
2025-02-07,sh.603507,22.7961129600,23.1024326400,22.5688435200,22.8850444800,22.7862316800,6081676,140802968.0400,2,3.299900,1,0.433700,19.226563,1.711547,1.062525,-18.222342,0
2025-02-10,sh.603507,22.8652819200,22.8751632000,22.1439484800,22.4996745600,22.8850444800,7845090,177888277.0000,2,4.256700,1,-1.683900,18.902800,1.682725,1.044633,-17.915489,0
2025-02-11,sh.603507,22.5194371200,22.5194371200,22.1340672000,22.2724051200,22.4996745600,2895030,65267684.2000,2,1.570800,1,-1.010100,18.711862,1.665728,1.034081,-17.734524,0
2025-02-12,sh.603507,22.2229987200,22.4601494400,22.0352544000,22.4601494400,22.2724051200,2369399,53568298.1600,2,1.285600,1,0.842900,18.869593,1.679769,1.042798,-17.884017,0
2025-02-13,sh.603507,22.4305056000,22.5589622400,22.2921676800,22.3712179200,22.4601494400,2690830,61083562.9800,2,1.460000,1,-0.396000,18.794879,1.673118,1.038669,-17.813204,0
2025-02-14,sh.603507,22.3810992000,22.7961129600,22.3316928000,22.4008617600,22.3712179200,3019590,68771343.0000,2,1.638400,1,0.132500,18.819783,1.675335,1.040045,-17.836808,0
2025-02-17,sh.603507,22.4403868800,22.4799120000,22.1340672000,22.2328800000,22.4008617600,2854653,64242728.0500,2,1.548900,1,-0.749900,18.678656,1.662772,1.032246,-17.703052,0
2025-02-18,sh.603507,22.2526425600,22.3218115200,22.0352544000,22.0451356800,22.2328800000,2048630,46005177.4000,2,1.111600,1,-0.844400,18.520925,1.648731,1.023529,-17.553560,0
2025-02-19,sh.603507,22.0352544000,22.2032361600,21.9562041600,22.1834736000,22.0451356800,2665527,59663949.5300,2,1.446300,1,0.627500,18.637148,1.659077,1.029952,-17.663712,0
2025-02-20,sh.603507,22.1933548800,22.3810992000,22.0550169600,22.1538297600,22.1834736000,2744470,61688150.6000,2,1.489100,1,-0.133600,18.612243,1.656860,1.028576,-17.640108,0
2025-02-21,sh.603507,22.2328800000,23.3791084800,21.9562041600,23.1716016000,22.1538297600,9808810,226019339.6000,2,5.322200,1,4.594100,19.467310,1.732978,1.075830,-18.450514,0
2025-02-24,sh.603507,23.1221952000,23.7051907200,22.8059942400,23.4383961600,23.1716016000,6366180,150408343.5000,2,3.454200,1,1.151400,19.691454,1.752931,1.088217,-18.662951,0
2025-02-25,sh.603507,22.9443321600,23.7051907200,22.9443321600,23.2111267200,23.4383961600,5724132,135039464.1800,2,3.105900,1,-0.969600,19.500517,1.735934,1.077665,-18.481986,0
2025-02-26,sh.603507,23.3395833600,25.5332275200,22.9838572800,25.5332275200,23.2111267200,16477496,408785635.4200,2,8.940500,1,10.004300,21.451398,1.909601,1.185477,-20.330972,0
2025-02-27,sh.603507,26.1952732800,26.8375564800,25.4146521600,25.6913280000,25.5332275200,20881210,549959023.7000,2,11.329900,1,0.619200,21.584224,1.921426,1.192818,-20.456860,0
2025-02-28,sh.603507,25.5628713600,25.8691910400,24.1004419200,24.1597296000,25.6913280000,13432954,335416174.3000,2,7.288600,1,-5.961500,20.297473,1.806879,1.121707,-19.237317,0
2025-03-03,sh.603507,24.4858118400,24.8613004800,23.9324601600,24.1893734400,24.1597296000,6537340,160842367.9000,2,3.547100,1,0.122700,20.322377,1.809096,1.123084,-19.260921,0
2025-03-04,sh.603507,23.9522227200,24.5945059200,23.8632912000,24.3869990400,24.1893734400,4701850,115729898.7000,2,2.551200,1,0.817000,20.488410,1.823876,1.132259,-19.418281,0
2025-03-05,sh.603507,24.2091360000,25.0490448000,23.9522227200,24.3079488000,24.3869990400,4921026,121134529.3800,2,2.670100,1,-0.324100,20.421997,1.817964,1.128589,-19.355337,0
2025-03-06,sh.603507,25.5628713600,26.7387436800,25.4937024000,26.7387436800,24.3079488000,22029420,582889494.9000,2,11.952900,1,10.000000,22.464197,1.999761,1.241448,-21.290871,0
2025-03-07,sh.603507,26.8474377600,27.9442598400,25.8000220800,26.8968441600,26.7387436800,21654842,595693858.7600,2,11.749700,1,0.591300,22.597023,2.011585,1.248788,-21.416759,0
2025-03-10,sh.603507,26.7585062400,27.8256844800,26.5509993600,27.5490086400,26.8968441600,13348838,370646697.6000,2,7.242900,1,2.424700,23.144930,2.060359,1.279067,-21.936048,0
2025-03-11,sh.603507,27.0944697600,27.6082963200,26.6300496000,27.4699584000,27.5490086400,8265440,227484864.3000,2,4.484700,1,-0.286900,23.078517,2.054447,1.275397,-21.873104,0
2025-03-12,sh.603507,27.4007894400,27.8158032000,26.6794560000,26.7980313600,27.4699584000,6372550,174626889.4000,2,3.457700,1,-2.446000,22.514006,2.004195,1.244200,-21.338079,0
2025-03-13,sh.603507,26.7387436800,27.3711456000,26.0272915200,26.3138486400,26.7980313600,6195570,166363088.1000,2,3.361700,1,-1.806800,22.107227,1.967983,1.221720,-20.952546,0
2025-03-14,sh.603507,26.1952732800,26.7189811200,25.9680038400,26.4126614400,26.3138486400,5347910,142557600.6000,2,2.901700,1,0.375500,22.190243,1.975373,1.226308,-21.031226,0
2025-03-17,sh.603507,26.4719491200,26.4719491200,25.5332275200,25.6715654400,26.4126614400,7136540,186278268.6300,2,3.872200,1,-2.805800,21.567621,1.919947,1.191900,-20.441124,0
2025-03-18,sh.603507,25.7703782400,25.8099033600,25.1577388800,25.7308531200,25.6715654400,9882460,254268033.1000,2,5.362100,1,0.230900,21.617431,1.924382,1.194653,-20.488332,0
2025-03-19,sh.603507,25.5925152000,25.8494284800,25.3158393600,25.5925152000,25.7308531200,7853950,203320193.3000,2,4.261500,1,-0.537600,21.501208,1.914035,1.188230,-20.378180,0
2025-03-20,sh.603507,25.6122777600,25.9877664000,25.5727526400,25.7802595200,25.5925152000,7834760,204867864.9000,2,4.251100,1,0.733600,21.658939,1.928077,1.196947,-20.527672,0
2025-03-21,sh.603507,25.7012092800,26.2743235200,24.8514192000,25.1972640000,25.7802595200,10649950,275369589.7000,2,5.778600,1,-2.261400,21.169143,1.884475,1.169879,-20.063459,0
2025-03-24,sh.603507,25.2071452800,25.8099033600,24.4364054400,25.3059580800,25.1972640000,8192080,207581112.2000,2,4.444900,1,0.431400,21.260461,1.892604,1.174925,-20.150007,0
2025-03-25,sh.603507,25.0688073600,25.2763142400,24.4561680000,24.7032000000,25.3059580800,5448330,136837535.4000,2,2.956200,1,-2.381900,20.754062,1.847525,1.146940,-19.670058,0
2025-03-26,sh.603507,24.6043872000,25.1577388800,24.6043872000,25.0194009600,24.7032000000,3995600,101111204.6000,2,2.168000,1,1.280000,21.019714,1.871173,1.161621,-19.921835,0
2025-03-27,sh.603507,24.9502320000,24.9798758400,24.5450995200,24.5945059200,25.0194009600,4651850,116327035.7000,2,2.524000,1,-1.698300,20.662744,1.839395,1.141893,-19.583510,0
2025-03-28,sh.603507,24.5945059200,25.0885699200,24.4067616000,24.5450995200,24.5945059200,3480360,87036213.2000,2,1.888400,1,-0.200900,20.621236,1.835700,1.139600,-19.544169,0
2025-03-31,sh.603507,24.3178300800,24.4858118400,23.4186336000,23.5470902400,24.5450995200,5797113,139532356.9200,2,3.145500,1,-4.066000,19.782772,1.761060,1.093263,-18.749499,0
2025-04-01,sh.603507,23.7348345600,24.0016291200,23.5767340800,23.7941222400,23.5470902400,2926470,70474341.4000,2,1.587900,1,1.049100,19.990313,1.779536,1.104733,-18.946200,0
2025-04-02,sh.603507,24.0016291200,26.1755107200,23.8040035200,26.1755107200,23.7941222400,21644133,564862860.3400,2,11.743900,1,10.008300,21.991004,1.957637,1.215298,-20.842393,0
2025-04-03,sh.603507,28.7940499200,28.7940499200,26.7980313600,28.7940499200,26.1755107200,68009602,1960543640.6900,2,36.901300,1,10.003800,24.190935,2.153475,1.336873,-22.927419,0
2025-04-07,sh.603507,25.9185974400,25.9185974400,25.9185974400,25.9185974400,28.7940499200,2513800,65936974.0000,2,1.364000,1,-9.986300,27.128630,1.955411,1.225145,65.800674,0
2025-04-08,sh.603507,23.3297020800,23.3297020800,23.3297020800,23.3297020800,25.9185974400,3560700,84068127.0000,2,1.932000,1,-9.988600,24.418870,1.760094,1.102771,59.228133,0
2025-04-09,sh.603507,20.9977200000,23.0233824000,20.9977200000,21.7388160000,23.3297020800,56937262,1229920888.8300,2,30.893600,1,-6.819100,22.753712,1.640071,1.027571,55.189281,0
2025-04-10,sh.603507,21.7388160000,22.9146883200,21.3238022400,21.9858480000,21.7388160000,41056956,922893543.7900,2,22.277100,1,1.136400,23.012277,1.658708,1.039248,55.816432,0
2025-04-11,sh.603507,21.4226150400,22.7170627200,21.1953456000,22.2921676800,21.9858480000,29705279,664041381.1100,2,16.117800,1,1.393300,23.332898,1.681818,1.053728,56.594099,0
2025-04-14,sh.603507,23.0925513600,24.1893734400,23.0826700800,23.6162592000,22.2921676800,30151624,721744239.0000,2,16.360000,1,5.939700,24.718805,1.781713,1.116316,59.955628,0
2025-04-15,sh.603507,23.6261404800,23.9324601600,23.1716016000,23.6755468800,23.6162592000,18112760,431213657.1000,2,9.827800,1,0.251000,24.780861,1.786186,1.119119,60.106144,0
2025-04-16,sh.603507,23.4482774400,23.6557843200,22.3316928000,22.5095558400,23.6755468800,17618440,410116266.6000,2,9.559600,1,-4.924900,23.560435,1.698218,1.064003,57.145992,0
2025-04-17,sh.603507,22.5984873600,23.7743596800,22.4601494400,22.9344508800,22.5095558400,18734470,438337854.3000,2,10.165100,1,1.887600,24.005166,1.730274,1.084088,58.224691,0
2025-04-18,sh.603507,22.8257568000,22.8554006400,21.9067977600,21.9660854400,22.9344508800,16957210,381802698.1000,2,9.200800,1,-4.222300,22.991592,1.657217,1.038314,55.766260,0
2025-04-21,sh.603507,21.8969164800,22.6083686400,21.5510716800,22.6083686400,21.9660854400,12077910,271896939.1000,2,6.553400,1,2.924000,23.663861,1.705673,1.068674,57.396852,0
2025-04-22,sh.603507,22.4601494400,22.5984873600,22.0648982400,22.1241859200,22.6083686400,10608380,239163457.4300,2,5.756000,1,-2.141600,23.157073,1.669145,1.045787,56.167636,0
2025-04-23,sh.603507,22.5984873600,23.3889897600,22.4305056000,22.9838572800,22.1241859200,19662500,458099956.3000,2,10.668700,1,3.885700,24.056879,1.734002,1.086423,58.350121,0
2025-04-24,sh.603507,22.8356380800,22.9739760000,21.9660854400,22.0154918400,22.9838572800,15955300,360031716.7000,2,8.657200,1,-4.213200,23.043305,1.660944,1.040650,55.891690,0
2025-04-25,sh.603507,22.0352544000,23.5964966400,21.9957292800,22.5688435200,22.0154918400,16130570,369231050.2000,2,8.752300,1,2.513500,23.622490,1.702691,1.066806,57.296508,0
2025-04-28,sh.603507,22.6083686400,23.1221952000,22.4601494400,22.8257568000,22.5688435200,14503764,335737409.3200,2,7.869600,1,1.138400,23.891398,1.722074,1.078950,57.948745,0
2025-04-29,sh.603507,22.6775376000,23.8534099200,22.5095558400,23.7941222400,22.8257568000,20224950,481542388.5000,2,10.973900,1,4.242400,24.904972,1.795132,1.124724,60.407176,0
2025-04-30,sh.603507,24.2091360000,26.1755107200,24.2091360000,26.1755107200,23.7941222400,42081280,1093913589.9300,2,22.832900,1,10.008300,39.996020,1.960979,1.256899,14.097738,0
2025-05-06,sh.603507,26.4027801600,28.5371366400,26.2150358400,27.1932825600,26.1755107200,51345045,1407740584.2200,2,27.859300,1,3.888300,41.551169,2.037227,1.305770,14.645895,0
2025-05-07,sh.603507,27.0648259200,29.9106345600,27.0648259200,28.7347622400,27.1932825600,55281596,1638716184.3600,2,29.995200,1,5.668600,43.906541,2.152709,1.379789,15.476112,0
2025-05-08,sh.603507,28.1616480000,29.3671641600,27.6972278400,28.2604608000,28.7347622400,39102357,1128065251.0100,2,21.216500,1,-1.650600,43.181811,2.117176,1.357014,15.220661,0
2025-05-09,sh.603507,28.2505795200,29.0312006400,27.7762780800,28.0430726400,28.2604608000,31138060,896226756.1300,2,16.895200,1,-0.769200,42.849643,2.100890,1.346575,15.103579,0
2025-05-12,sh.603507,28.6458307200,29.9205158400,28.1418854400,28.5371366400,28.0430726400,28809806,841677998.7000,2,15.631900,1,1.761800,43.604570,2.137904,1.370299,15.369674,0
2025-05-13,sh.603507,28.6458307200,28.9422691200,27.7169904000,27.9837849600,28.5371366400,21469785,614266652.4000,2,11.649300,1,-1.939100,42.759052,2.096449,1.343728,15.071647,0
2025-05-14,sh.603507,28.1616480000,28.2505795200,27.3316204800,27.5193648000,27.9837849600,16023835,447812515.8500,2,8.694400,1,-1.659600,42.049421,2.061656,1.321428,14.821518,0
2025-05-15,sh.603507,27.3711456000,27.8158032000,26.3731363200,26.5608806400,27.5193648000,13969430,378324117.6000,2,7.579700,1,-3.482900,40.584863,1.989850,1.275403,14.305292,0
