date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-01-09,sh.600703,11.5114367000,11.6012918000,11.3716621000,11.3916299000,11.5214206000,34754310,399703461.8600,2,0.696600,1,-1.126500,129.041686,1.546077,3.613809,-3142.476790,0
2025-01-10,sh.600703,11.3516943000,11.5114367000,11.0122417000,11.0222256000,11.3916299000,39726811,447815286.6300,2,0.796300,1,-3.242800,124.857162,1.495941,3.496621,-3040.573511,0
2025-01-13,sh.600703,10.9223866000,11.1120807000,10.8724671000,11.0621612000,11.0222256000,33158372,365724796.8900,2,0.664600,1,0.362300,125.309543,1.501361,3.509290,-3051.590081,0
2025-01-14,sh.600703,11.1620002000,11.5513723000,11.0322095000,11.5513723000,11.0621612000,46413393,527668669.8200,2,0.930300,1,4.422400,130.851210,1.567757,3.664484,-3186.543072,0
2025-01-15,sh.600703,11.5513723000,11.5513723000,11.3616782000,11.3916299000,11.5513723000,25888028,295953722.4800,2,0.518900,1,-1.382900,129.041686,1.546077,3.613809,-3142.476790,0
2025-01-16,sh.600703,11.4515333000,11.6112757000,11.3417104000,11.4715011000,11.3916299000,28201539,324191817.0700,2,0.565300,1,0.701100,129.946448,1.556917,3.639146,-3164.509931,0
2025-01-17,sh.600703,11.4315655000,11.7210986000,11.3916299000,11.5913079000,11.4715011000,31095311,360393262.3700,2,0.623300,1,1.044400,131.303591,1.573177,3.677153,-3197.559643,0
2025-01-20,sh.600703,11.6611952000,11.7310825000,11.5613562000,11.6112757000,11.5913079000,26623500,310751250.0000,2,0.533600,1,0.172300,131.529782,1.575887,3.683488,-3203.067928,0
2025-01-21,sh.600703,11.6512113000,11.6811630000,11.5014528000,11.5813240000,11.6112757000,22140983,256764357.8700,2,0.443800,1,-0.258000,131.190496,1.571822,3.673986,-3194.805500,0
2025-01-22,sh.600703,11.5214206000,11.5813240000,11.4215816000,11.5413884000,11.5813240000,20655993,238075380.9100,2,0.414000,1,-0.344800,130.738115,1.566402,3.661317,-3183.788930,0
2025-01-23,sh.600703,11.7310825000,11.7909859000,11.4814850000,11.4814850000,11.5413884000,31962583,372534594.0500,2,0.640700,1,-0.519000,130.059543,1.558272,3.642314,-3167.264074,0
2025-01-24,sh.600703,11.3616782000,11.6412274000,11.3516943000,11.6312435000,11.4814850000,26889896,311073271.3700,2,0.539000,1,1.304300,131.755972,1.578598,3.689822,-3208.576214,0
2025-01-27,sh.600703,11.6512113000,11.7011308000,11.4415494000,11.4415494000,11.6312435000,22833941,264192999.0800,2,0.457700,1,-1.630900,129.607162,1.552852,3.629645,-3156.247503,0
2025-02-05,sh.600703,11.5813240000,11.8109537000,11.5713401000,11.7210986000,11.4415494000,35294464,413649341.6000,2,0.707400,1,2.443300,132.773830,1.590793,3.718327,-3233.363498,0
2025-02-06,sh.600703,11.6412274000,12.0106317000,11.6312435000,12.0106317000,11.7210986000,47470268,566396250.7800,2,0.951500,1,2.470200,136.053592,1.630088,3.810177,-3313.233635,0
2025-02-07,sh.600703,12.0305995000,12.2602292000,11.9607122000,12.0905029000,12.0106317000,61535329,747072273.7800,2,1.233400,1,0.665000,136.958354,1.640928,3.835515,-3335.266777,0
2025-02-10,sh.600703,12.1004868000,12.1903419000,12.0305995000,12.1603902000,12.0905029000,38937687,473120049.6400,2,0.780500,1,0.578000,137.750021,1.650414,3.857685,-3354.545775,0
2025-02-11,sh.600703,12.1603902000,12.1803580000,11.9607122000,12.0405834000,12.1603902000,31979038,385632660.9000,2,0.641000,1,-0.985200,136.392878,1.634153,3.819678,-3321.496063,0
2025-02-12,sh.600703,12.0305995000,12.2602292000,11.9407444000,12.2602292000,12.0405834000,51822821,628133489.2700,2,1.038700,1,1.824200,138.880973,1.663964,3.889358,-3382.087202,0
2025-02-13,sh.600703,12.2602292000,12.4199716000,12.1903419000,12.2003258000,12.2602292000,57023618,703738962.6200,2,1.143000,1,-0.488600,138.202402,1.655834,3.870354,-3365.562346,0
2025-02-14,sh.600703,12.1703741000,12.2801970000,12.1304385000,12.2702131000,12.2003258000,35818584,438579692.3600,2,0.717900,1,0.572800,138.994069,1.665319,3.892525,-3384.841345,0
2025-02-17,sh.600703,12.2602292000,12.3500843000,12.1603902000,12.2402614000,12.2702131000,43016423,527100294.0700,2,0.862200,1,-0.244100,138.654783,1.661254,3.883023,-3376.578917,0
2025-02-18,sh.600703,12.2801970000,12.3301165000,11.9307605000,11.9607122000,12.2402614000,40470801,491776570.1600,2,0.811200,1,-2.283800,135.488116,1.623313,3.794341,-3299.462922,0
2025-02-19,sh.600703,11.9507283000,12.3700521000,11.9507283000,12.3600682000,11.9607122000,49623012,606117713.1000,2,0.994600,1,3.338900,140.011926,1.677514,3.921030,-3409.628629,0
2025-02-20,sh.600703,12.4000038000,12.9191666000,12.3201326000,12.5797140000,12.3600682000,118015283,1493168022.1900,2,2.365500,1,1.777100,142.500022,1.707324,3.990709,-3470.219768,0
2025-02-21,sh.600703,12.5896979000,12.6995208000,12.4798750000,12.6595852000,12.5797140000,70085279,883590480.3700,2,1.404800,1,0.634900,143.404784,1.718165,4.016047,-3492.252909,0
2025-02-24,sh.600703,12.6496013000,12.8592632000,12.4599072000,12.7194886000,12.6595852000,66331383,843543329.4600,2,1.329500,1,0.473200,144.083355,1.726295,4.035050,-3508.777765,0
2025-02-25,sh.600703,12.4998428000,12.7194886000,12.4499233000,12.5697301000,12.7194886000,47809582,602924238.5000,2,0.958300,1,-1.177400,142.386926,1.705969,3.987542,-3467.465625,0
2025-02-26,sh.600703,12.5597462000,12.6196496000,12.4798750000,12.5497623000,12.5697301000,47194915,592551845.8700,2,0.946000,1,-0.158900,142.160736,1.703259,3.981207,-3461.957340,0
2025-02-27,sh.600703,12.5697301000,12.7294725000,12.3301165000,12.4898589000,12.5497623000,56696396,711924115.5200,2,1.136400,1,-0.477300,141.482164,1.695129,3.962204,-3445.432484,0
2025-02-28,sh.600703,12.4798750000,12.6496013000,12.2003258000,12.2302775000,12.4898589000,62872471,782447059.0200,2,1.260200,1,-2.078300,138.541688,1.659899,3.879856,-3373.824774,0
2025-03-03,sh.600703,12.3001648000,12.5797140000,12.2003258000,12.3001648000,12.2302775000,42446929,527347233.7000,2,0.850800,1,0.571400,139.333354,1.669384,3.902026,-3393.103773,0
2025-03-04,sh.600703,12.2602292000,12.4898589000,12.1304385000,12.4399394000,12.3001648000,42792023,528358001.1800,2,0.857700,1,1.136400,140.916688,1.688354,3.946368,-3431.661770,0
2025-03-05,sh.600703,12.4299555000,12.4798750000,12.2302775000,12.3001648000,12.4399394000,29420640,363009804.3600,2,0.589700,1,-1.123600,139.333354,1.669384,3.902026,-3393.103773,0
2025-03-06,sh.600703,12.3500843000,12.5697301000,12.3401004000,12.5297945000,12.3001648000,49795566,622705287.7700,2,0.998100,1,1.866900,141.934545,1.700549,3.974873,-3456.449054,0
2025-03-07,sh.600703,12.5098267000,12.5198106000,12.2801970000,12.3500843000,12.5297945000,43039100,534482836.9300,2,0.862700,1,-1.434300,139.898831,1.676159,3.917863,-3406.874486,0
2025-03-10,sh.600703,12.3101487000,12.3800360000,12.1703741000,12.2502453000,12.3500843000,32533510,398942380.7000,2,0.652100,1,-0.808400,138.767878,1.662609,3.886190,-3379.333060,0
2025-03-11,sh.600703,12.1404224000,12.3101487000,12.0505673000,12.2602292000,12.2502453000,34525122,421219421.4600,2,0.692000,1,0.081500,138.880973,1.663964,3.889358,-3382.087202,0
2025-03-12,sh.600703,12.2602292000,13.0789090000,12.2402614000,12.7494403000,12.2602292000,120945231,1537531098.6300,2,2.424200,1,3.990200,144.422641,1.730360,4.044552,-3517.040193,0
2025-03-13,sh.600703,12.7893759000,13.0190056000,12.4898589000,12.7494403000,12.7494403000,105435819,1345941778.0700,2,2.113400,1,0.000000,144.422641,1.730360,4.044552,-3517.040193,0
2025-03-14,sh.600703,12.7793920000,12.8193276000,12.5797140000,12.7694081000,12.7494403000,67245159,856640265.5800,2,1.347900,1,0.156600,144.648831,1.733070,4.050886,-3522.548479,0
2025-03-17,sh.600703,12.8193276000,13.0289895000,12.6595852000,12.8692471000,12.7694081000,79864913,1025840936.4600,2,1.600800,1,0.781900,145.779784,1.746620,4.082559,-3550.089905,0
2025-03-18,sh.600703,12.9990378000,13.0489573000,12.8093437000,12.8492793000,12.8692471000,56208463,726120850.1600,2,1.126600,1,-0.155200,145.553593,1.743910,4.076224,-3544.581620,0
2025-03-19,sh.600703,12.8392954000,12.9191666000,12.6296335000,12.6595852000,12.8492793000,39243800,499405953.0000,2,0.786600,1,-1.476300,143.404784,1.718165,4.016047,-3492.252909,0
2025-03-20,sh.600703,12.6995208000,12.7294725000,12.5497623000,12.5597462000,12.6595852000,29571854,374448717.3000,2,0.592700,1,-0.788600,142.273831,1.704614,3.984374,-3464.711482,0
2025-03-21,sh.600703,12.5397784000,12.6196496000,12.3201326000,12.3800360000,12.5597462000,39910741,497472558.5600,2,0.800000,1,-1.430800,140.238116,1.680224,3.927364,-3415.136914,0
2025-03-24,sh.600703,12.3800360000,12.4199716000,12.0805190000,12.2901809000,12.3800360000,38411720,471017468.6800,2,0.769900,1,-0.725800,139.220259,1.668029,3.898859,-3390.349630,0
2025-03-25,sh.600703,12.2702131000,12.3401004000,12.1803580000,12.3101487000,12.2901809000,23989184,294960692.4800,2,0.480800,1,0.162500,139.446450,1.670739,3.905194,-3395.857916,0
2025-03-26,sh.600703,12.2801970000,12.3700521000,12.2402614000,12.2502453000,12.3101487000,21556700,265289187.0000,2,0.432100,1,-0.486600,138.767878,1.662609,3.886190,-3379.333060,0
2025-03-27,sh.600703,12.1903419000,12.3500843000,12.0705351000,12.2602292000,12.2502453000,24683910,302028598.7600,2,0.494800,1,0.081500,138.880973,1.663964,3.889358,-3382.087202,0
2025-03-28,sh.600703,12.2602292000,12.2901809000,12.1004868000,12.1004868000,12.2602292000,20064417,244536863.7000,2,0.402200,1,-1.302900,137.071449,1.642283,3.838682,-3338.020919,0
2025-03-31,sh.600703,12.0805190000,12.1204546000,11.7310825000,11.8708571000,12.1004868000,34942526,416436688.5400,2,0.700400,1,-1.897700,134.470258,1.611118,3.765836,-3274.675638,0
2025-04-01,sh.600703,11.8708571000,12.0305995000,11.8209376000,11.9706961000,11.8708571000,21192647,253513646.9300,2,0.424800,1,0.841000,135.601211,1.624668,3.797508,-3302.217065,0
2025-04-02,sh.600703,11.9207766000,12.0206156000,11.9207766000,11.9507283000,11.9706961000,14718719,176415269.2400,2,0.295000,1,-0.166800,135.375020,1.621958,3.791173,-3296.708779,0
2025-04-03,sh.600703,11.8508893000,11.9806800000,11.7510503000,11.8009698000,11.9507283000,22547549,267310437.3900,2,0.451900,1,-1.253100,133.678592,1.601633,3.743665,-3255.396639,0
2025-04-07,sh.600703,10.9822900000,11.2718231000,10.6228696000,10.6228696000,11.8009698000,53142504,576502199.0000,2,1.065200,1,-9.983100,120.333352,1.441741,3.369932,-2930.407804,0
2025-04-08,sh.600703,10.4830950000,10.7925959000,10.3832560000,10.5929179000,10.6228696000,48981461,517914234.4400,2,0.981800,1,-0.282000,119.994066,1.437676,3.360430,-2922.145376,0
2025-04-09,sh.600703,10.4731111000,10.9124027000,10.2135297000,10.8524993000,10.5929179000,56458288,601935991.5100,2,1.131700,1,2.450500,122.934542,1.472906,3.442778,-2993.753085,0
2025-04-10,sh.600703,11.1919519000,11.4415494000,11.1220646000,11.2418714000,10.8524993000,49542229,560141141.3100,2,0.993000,1,3.587900,127.345257,1.525752,3.566300,-3101.164650,0
2025-04-11,sh.600703,11.1819680000,11.8608732000,11.1320485000,11.7610342000,11.2418714000,69054180,800732735.7300,2,1.384100,1,4.618100,133.226211,1.596213,3.730996,-3244.380069,0
2025-04-14,sh.600703,11.9906639000,12.0006478000,11.7410664000,11.8109537000,11.7610342000,43942920,520890952.3400,2,0.880800,1,0.424400,133.791687,1.602988,3.746832,-3258.150782,0
2025-04-15,sh.600703,11.7810020000,11.8808410000,11.7310825000,11.8608732000,11.8109537000,28911665,341990950.7300,2,0.579500,1,0.422700,134.357163,1.609763,3.762668,-3271.921495,0
2025-04-16,sh.600703,11.7909859000,11.8508893000,11.5713401000,11.7410664000,11.8608732000,25592133,299598244.0800,2,0.513000,1,-1.010100,133.000020,1.593503,3.724662,-3238.871783,0
2025-04-17,sh.600703,11.6711791000,11.7810020000,11.6412274000,11.6811630000,11.7410664000,19232912,225671127.1600,2,0.385500,1,-0.510200,132.321449,1.585373,3.705658,-3222.346927,0
2025-04-18,sh.600703,11.6811630000,11.8409054000,11.6012918000,11.8009698000,11.6811630000,16387102,192167375.5600,2,0.328500,1,1.025600,133.678592,1.601633,3.743665,-3255.396639,0
2025-04-21,sh.600703,11.8009698000,12.1504063000,11.7011308000,12.1004868000,11.8009698000,32986391,395438749.4100,2,0.661200,1,2.538100,137.071449,1.642283,3.838682,-3338.020919,0
2025-04-22,sh.600703,12.0405834000,12.2402614000,12.0006478000,12.1504063000,12.1004868000,31419360,382747853.7300,2,0.629800,1,0.412500,137.636926,1.649059,3.854518,-3351.791633,0
2025-04-23,sh.600703,12.1504063000,12.2502453000,12.1204546000,12.1603902000,12.1504063000,23480892,286441353.4800,2,0.470700,1,0.082200,137.750021,1.650414,3.857685,-3354.545775,0
2025-04-24,sh.600703,12.1404224000,12.1603902000,11.8808410000,12.0705351000,12.1603902000,29317236,353748286.6600,2,0.587600,1,-0.738900,136.732164,1.638218,3.829180,-3329.758491,0
2025-04-25,sh.600703,12.0605512000,12.1603902000,12.0305995000,12.0805190000,12.0705351000,21469701,259834641.6600,2,0.430300,1,0.082700,136.845259,1.639573,3.832347,-3332.512634,0
2025-04-28,sh.600703,12.1703741000,12.3101487000,12.1504063000,12.1903419000,12.0805190000,35718354,437876873.5400,2,0.715900,1,0.909100,176.049957,1.642886,3.612870,-83.174814,0
2025-04-29,sh.600703,12.1304385000,12.2003258000,12.0605512000,12.1004868000,12.1903419000,21198694,257360558.8000,2,0.424900,1,-0.737100,174.752291,1.630777,3.586239,-82.561732,0
2025-04-30,sh.600703,12.0905029000,12.3301165000,12.0905029000,12.2702131000,12.1004868000,31042894,380984618.2600,2,0.622200,1,1.402600,177.203437,1.653651,3.636541,-83.719776,0
2025-05-06,sh.600703,12.3401004000,12.5297945000,12.2801970000,12.3600682000,12.2702131000,39142493,484433476.2100,2,0.784600,1,0.732300,178.501103,1.665760,3.663172,-84.332858,0
2025-05-07,sh.600703,12.4798750000,12.5297945000,12.3101487000,12.5198106000,12.3600682000,44836088,559142083.2000,2,0.898700,1,1.292400,180.808064,1.687289,3.710515,-85.422782,0
2025-05-08,sh.600703,12.4698911000,12.5896979000,12.4399394000,12.5797140000,12.5198106000,29856901,374866199.6400,2,0.598500,1,0.478500,181.673174,1.695362,3.728269,-85.831503,0
2025-05-09,sh.600703,12.5697301000,12.5697301000,12.3401004000,12.3600682000,12.5797140000,23580403,293793312.8900,2,0.472600,1,-1.746000,178.501103,1.665760,3.663172,-84.332858,0
2025-05-12,sh.600703,12.4798750000,12.6595852000,12.3900199000,12.5597462000,12.3600682000,34475751,433060805.5800,2,0.691000,1,1.615500,181.384804,1.692671,3.722351,-85.695263,0
2025-05-13,sh.600703,12.6496013000,12.6795530000,12.4099877000,12.4998428000,12.5597462000,28039247,351635027.2600,2,0.562000,1,-0.476900,180.519694,1.684598,3.704597,-85.286541,0
2025-05-14,sh.600703,12.4798750000,12.6296335000,12.4499233000,12.5597462000,12.4998428000,28894453,363773402.3500,2,0.579200,1,0.479200,181.384804,1.692671,3.722351,-85.695263,0
