date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-05-19,sz.300253,9.8895654000,10.0394073000,9.5699026800,9.8895654000,9.9095443200,48504167,473204772.5600,2,2.536800,1,-0.201600,286.003953,3.694571,8.317275,58.844739,0
2025-05-20,sz.300253,9.8396181000,9.8995548600,9.7297340400,9.8396181000,9.8895654000,29263707,287400776.7000,2,1.530500,1,-0.505100,284.559488,3.675912,8.275269,58.547543,0
2025-05-21,sz.300253,9.7896708000,9.8795759400,9.6997656600,9.7796813400,9.8396181000,27958507,273920324.8100,2,1.462300,1,-0.609100,282.826131,3.653521,8.224861,58.190908,0
2025-05-22,sz.300253,9.7896708000,9.7996602600,9.5798921400,9.6098605200,9.7796813400,26673043,257898472.9500,2,1.395000,1,-1.736500,277.914952,3.590079,8.082039,57.180443,0
2025-05-23,sz.300253,9.6198499800,10.0194283800,9.5699026800,9.6198499800,9.6098605200,65840461,646604120.3600,2,3.443600,1,0.104000,278.203845,3.593810,8.090440,57.239882,0
2025-05-26,sz.300253,9.5399343000,9.6897762000,9.4600186200,9.6498183600,9.6198499800,32927161,315817630.8200,2,1.722100,1,0.311500,279.070523,3.605006,8.115644,57.418200,0
2025-05-27,sz.300253,9.6498183600,9.6498183600,9.5099659200,9.5599132200,9.6498183600,21809750,208729546.5300,2,1.140700,1,-0.931700,276.470487,3.571419,8.040033,56.883247,0
2025-05-28,sz.300253,9.5699026800,9.6098605200,9.3701134800,9.4000818600,9.5599132200,23409960,221574120.1100,2,1.223900,1,-1.671900,271.942765,3.512930,7.908362,55.951678,0
2025-05-29,sz.300253,9.4000818600,9.7297340400,9.3701134800,9.6997656600,9.4000818600,37517846,361106023.2900,2,1.961400,1,3.188100,280.612566,3.624926,8.160488,57.735472,0
2025-05-30,sz.300253,9.6598078200,9.7097551200,9.4999764600,9.5399343000,9.6997656600,25500100,244035712.0000,2,1.333200,1,-1.647800,275.988672,3.565195,8.026021,56.784115,0
2025-06-03,sz.300253,9.4600186200,9.6598078200,9.4300502400,9.4799975400,9.5399343000,27997244,267634321.7300,2,1.463700,1,-0.628300,274.254711,3.542796,7.975596,56.427356,0
2025-06-04,sz.300253,9.4600000000,9.5800000000,9.4300000000,9.5300000000,9.4800000000,26315610,250036213.4400,2,1.375800,1,0.527400,275.410685,3.557729,8.009213,56.665195,0
2025-06-05,sz.300253,9.5500000000,9.7600000000,9.4400000000,9.7300000000,9.5300000000,43789759,423355704.7400,2,2.289300,1,2.098600,281.190552,3.632392,8.177297,57.854391,0
2025-06-06,sz.300253,9.7700000000,9.7700000000,9.5100000000,9.5500000000,9.7300000000,34671063,331922661.0200,2,1.812600,1,-1.849900,275.988672,3.565195,8.026021,56.784115,0
2025-06-09,sz.300253,9.5200000000,10.2000000000,9.5200000000,9.9000000000,9.5500000000,80874578,803614137.8100,2,4.228200,1,3.664900,286.103440,3.695857,8.320168,58.865208,0
2025-06-10,sz.300253,9.8800000000,9.9400000000,9.4500000000,9.6500000000,9.9000000000,58311687,563181404.3300,2,3.048600,1,-2.525300,278.878605,3.602527,8.110063,57.378713,0
2025-06-11,sz.300253,9.6200000000,9.7900000000,9.5200000000,9.5400000000,9.6500000000,39790872,382655959.6800,2,2.080300,1,-1.139900,275.699678,3.561462,8.017617,56.724655,0
2025-06-12,sz.300253,9.5300000000,9.5900000000,9.4000000000,9.4500000000,9.5400000000,38608665,365614817.4100,2,2.018500,1,-0.943400,273.098738,3.527863,7.941979,56.189517,0
2025-06-13,sz.300253,9.4200000000,9.4500000000,9.2000000000,9.2100000000,9.4500000000,50552945,468343849.3600,2,2.642900,1,-2.539700,266.162897,3.438267,7.740278,54.762481,0
2025-06-16,sz.300253,9.2300000000,9.3000000000,9.1500000000,9.2100000000,9.2100000000,31428444,289600846.9100,2,1.643100,1,0.000000,266.162897,3.438267,7.740278,54.762481,0
2025-06-17,sz.300253,9.2700000000,9.3500000000,9.1000000000,9.1800000000,9.2100000000,35462296,326653651.3300,2,1.854000,1,-0.325700,265.295917,3.427067,7.715065,54.584102,0
2025-06-18,sz.300253,9.1200000000,9.1500000000,9.0500000000,9.1000000000,9.1800000000,25195481,229012165.9600,2,1.317200,1,-0.871500,262.983970,3.397202,7.647832,54.108424,0
2025-06-19,sz.300253,9.1100000000,9.1400000000,8.7800000000,8.8300000000,9.1000000000,46254249,412579858.6700,2,2.418200,1,-2.967000,255.181149,3.296405,7.420918,52.503009,0
2025-06-20,sz.300253,8.8300000000,8.8900000000,8.7300000000,8.7300000000,8.8300000000,22339615,196461836.5900,2,1.167900,1,-1.132500,252.291215,3.259074,7.336876,51.908411,0
2025-06-23,sz.300253,8.7000000000,8.9600000000,8.6300000000,8.8800000000,8.7300000000,31702298,279579944.2400,2,1.657400,1,1.718200,256.626116,3.315071,7.462939,52.800308,0
2025-06-24,sz.300253,8.9000000000,9.2800000000,8.8700000000,9.1200000000,8.8800000000,42151796,382575243.4800,2,2.203700,1,2.702700,263.561957,3.404668,7.664640,54.227343,0
2025-06-25,sz.300253,9.3700000000,9.6800000000,9.3300000000,9.6400000000,9.1200000000,116262205,1106023245.1200,2,6.078200,1,5.701800,278.589612,3.598794,8.101659,57.319253,0
2025-06-26,sz.300253,9.7500000000,10.5500000000,9.7500000000,9.8600000000,9.6400000000,163749758,1660834250.8800,2,8.560900,1,2.282200,284.947466,3.680924,8.286552,58.627369,0
2025-06-27,sz.300253,9.8200000000,11.3000000000,9.6500000000,10.8300000000,9.8600000000,257497190,2721962736.8900,2,13.462100,1,9.837700,312.979824,4.043043,9.101760,64.394970,0
2025-06-30,sz.300253,10.5000000000,10.7300000000,10.3000000000,10.6000000000,10.8300000000,156165133,1642548755.4900,2,8.164400,1,-2.123700,306.332976,3.957180,8.908463,63.027394,0
2025-07-01,sz.300253,10.6100000000,10.8000000000,10.3000000000,10.4900000000,10.6000000000,105733655,1110188367.4300,2,5.527900,1,-1.037700,303.166005,3.916269,8.816365,62.375796,0
2025-07-02,sz.300253,10.3600000000,10.3800000000,9.9500000000,9.9800000000,10.4900000000,92758391,934338780.2200,2,4.849500,1,-4.861800,288.426762,3.725869,8.387733,59.343227,0
2025-07-03,sz.300253,9.9800000000,10.0500000000,9.8900000000,9.9500000000,9.9800000000,53385480,530834301.9800,2,2.791100,1,-0.300600,287.559747,3.714669,8.362519,59.164840,0
2025-07-04,sz.300253,9.9600000000,10.1200000000,9.8300000000,9.8800000000,9.9500000000,67520873,671602722.7300,2,3.530100,1,-0.703500,285.536714,3.688536,8.303688,58.748605,0
2025-07-07,sz.300253,9.8700000000,9.9700000000,9.7800000000,9.8800000000,9.8800000000,35366464,349362421.7100,2,1.849000,1,0.000000,285.536714,3.688536,8.303688,58.748605,0
2025-07-08,sz.300253,9.8900000000,10.0900000000,9.8600000000,10.0100000000,9.8800000000,53689010,537155475.2000,2,2.806900,1,1.315800,289.293776,3.737069,8.412947,59.521613,0
2025-07-09,sz.300253,10.0300000000,10.0300000000,9.8200000000,9.8500000000,10.0100000000,48206250,478992178.2400,2,2.520300,1,-1.598400,284.669700,3.677336,8.278474,58.570219,0
2025-07-10,sz.300253,9.8400000000,10.0300000000,9.7900000000,9.8600000000,9.8500000000,43042258,425640349.7700,2,2.250300,1,0.101500,284.958704,3.681069,8.286878,58.629681,0
2025-07-11,sz.300253,9.8500000000,10.4800000000,9.7900000000,10.4100000000,9.8600000000,125731773,1282839403.0100,2,6.573400,1,5.578100,300.853967,3.886403,8.749128,61.900099,0
2025-07-14,sz.300253,10.4700000000,10.4900000000,10.1100000000,10.2500000000,10.4100000000,61898816,632655407.7300,2,3.236200,1,-1.537000,296.229890,3.826669,8.614656,60.948705,0
2025-07-15,sz.300253,10.2600000000,10.7700000000,9.9700000000,10.6800000000,10.2500000000,123725701,1281957082.6500,2,6.468500,1,4.195100,308.657096,3.987203,8.976051,63.505577,0
2025-07-16,sz.300253,10.6900000000,11.0400000000,10.4600000000,10.4900000000,10.6800000000,121615488,1301209230.6100,2,6.358200,1,-1.779000,303.166005,3.916269,8.816365,62.375796,0
2025-07-17,sz.300253,10.3900000000,10.6100000000,10.3100000000,10.6000000000,10.4900000000,71153416,745478745.2200,2,3.720000,1,1.048600,306.345057,3.957336,8.908815,63.029880,0
2025-07-18,sz.300253,10.7800000000,10.9000000000,10.5400000000,10.5600000000,10.6000000000,76827411,820485006.8600,2,4.016600,1,-0.377400,305.189038,3.942403,8.875196,62.792032,0
2025-07-21,sz.300253,10.5000000000,10.7500000000,10.3800000000,10.5300000000,10.5600000000,63798153,673579925.3200,2,3.335500,1,-0.284100,304.322024,3.931203,8.849983,62.613645,0
2025-07-22,sz.300253,10.4800000000,10.6800000000,10.3500000000,10.3900000000,10.5300000000,56115065,585297624.5400,2,2.933800,1,-1.329500,300.275957,3.878936,8.732319,61.781175,0
2025-07-23,sz.300253,10.3400000000,10.6400000000,10.2700000000,10.3900000000,10.3900000000,64338194,673973448.8500,2,3.363700,1,0.000000,300.275957,3.878936,8.732319,61.781175,0
2025-07-24,sz.300253,10.3400000000,10.7500000000,10.3400000000,10.5900000000,10.3900000000,73871448,777117521.7900,2,3.862100,1,1.924900,306.056053,3.953603,8.900410,62.970418,0
2025-07-25,sz.300253,10.6600000000,10.8600000000,10.5000000000,10.6900000000,10.5900000000,89603431,959813407.9500,2,4.684600,1,0.944300,308.946100,3.990936,8.984455,63.565040,0
2025-07-28,sz.300253,10.8300000000,10.8600000000,10.4200000000,10.4600000000,10.6900000000,70670816,742832083.8200,2,3.694800,1,-2.151500,302.298991,3.905069,8.791151,62.197410,0
2025-07-29,sz.300253,10.4100000000,10.5000000000,10.2100000000,10.5000000000,10.4600000000,59304962,614944124.2200,2,3.100500,1,0.382400,303.455010,3.920003,8.824769,62.435259,0
2025-07-30,sz.300253,10.4100000000,10.9300000000,10.3500000000,10.7900000000,10.5000000000,152962195,1637334343.7500,2,7.997100,1,2.761900,311.836148,4.028269,9.068501,64.159661,0
2025-07-31,sz.300253,10.7600000000,11.2600000000,10.7600000000,10.8700000000,10.7900000000,175158152,1932801481.5000,2,9.157500,1,0.741400,314.148186,4.058136,9.135737,64.635358,0
2025-08-01,sz.300253,11.2100000000,11.5200000000,10.9600000000,11.2300000000,10.8700000000,180829177,2025874302.3500,2,9.454000,1,3.311900,324.552358,4.192536,9.438301,66.775996,0
2025-08-04,sz.300253,11.1300000000,11.3300000000,10.9100000000,11.2200000000,11.2300000000,108814403,1206086306.9300,2,5.689000,1,-0.089000,324.263353,4.188803,9.429896,66.716534,0
2025-08-05,sz.300253,11.1900000000,11.4500000000,10.9300000000,11.1100000000,11.2200000000,102409461,1141230162.3800,2,5.354100,1,-0.980400,321.084301,4.147736,9.337446,66.062450,0
2025-08-06,sz.300253,11.0100000000,11.2800000000,10.9500000000,11.0700000000,11.1100000000,84042901,930379002.6400,2,4.393900,1,-0.360000,319.928282,4.132803,9.303828,65.824601,0
2025-08-07,sz.300253,11.0500000000,11.4900000000,11.0100000000,11.2600000000,11.0700000000,121905328,1378668188.9600,2,6.373400,1,1.716400,325.419372,4.203736,9.463514,66.954382,0
2025-08-08,sz.300253,11.3600000000,11.3600000000,10.4600000000,10.4700000000,11.2600000000,144102607,1551338414.0200,2,7.533400,1,-7.016000,302.604132,3.909011,8.800025,62.260192,0
2025-08-11,sz.300253,10.4300000000,10.6400000000,10.4200000000,10.5700000000,10.4700000000,69408283,731559401.3900,2,3.628500,1,0.955100,305.494333,3.946346,8.884075,62.854845,0
2025-08-12,sz.300253,10.5300000000,10.5500000000,10.3300000000,10.3700000000,10.5700000000,68162377,709451419.5000,2,3.563400,1,-1.892100,299.713930,3.871676,8.715975,61.665539,0
2025-08-13,sz.300253,10.4000000000,10.5000000000,10.3000000000,10.3600000000,10.3700000000,69554484,721707776.4800,2,3.636200,1,-0.096400,299.424910,3.867942,8.707570,61.606074,0
2025-08-14,sz.300253,10.3600000000,10.4200000000,10.1300000000,10.1500000000,10.3600000000,77047377,790731367.4500,2,4.027900,1,-2.027000,293.355486,3.789538,8.531065,60.357302,0
2025-08-15,sz.300253,10.1500000000,10.4200000000,10.1100000000,10.4100000000,10.1500000000,71971922,742287557.6500,2,3.762600,1,2.561600,300.870010,3.886610,8.749595,61.903400,0
2025-08-18,sz.300253,10.4000000000,10.8100000000,10.3800000000,10.7000000000,10.4100000000,116232308,1239116374.7300,2,6.076400,1,2.785800,309.251596,3.994882,8.993340,63.627895,0
2025-08-19,sz.300253,10.7000000000,10.7700000000,10.5500000000,10.5800000000,10.7000000000,71150101,757924969.9800,2,3.719600,1,-1.121500,305.783354,3.950080,8.892480,62.914311,0
2025-08-20,sz.300253,10.5100000000,10.5700000000,10.2600000000,10.5500000000,10.5800000000,71950602,748644627.9200,2,3.761400,1,-0.283600,304.916293,3.938879,8.867265,62.735915,0
2025-08-21,sz.300253,10.6400000000,10.8300000000,10.4000000000,10.4700000000,10.5500000000,80713449,856413018.9300,2,4.219500,1,-0.758300,302.604132,3.909011,8.800025,62.260192,0
2025-08-22,sz.300253,10.5400000000,10.9500000000,10.4700000000,10.9200000000,10.4700000000,127075266,1364019681.4800,2,6.643300,1,4.298000,315.610040,4.077020,9.178249,64.936132,0
2025-08-25,sz.300253,10.6700000000,10.8900000000,10.4900000000,10.8800000000,10.9200000000,169030317,1801645657.9800,2,8.836600,1,-0.366300,-399.623266,4.179800,10.041207,52.026987,0
2025-08-26,sz.300253,10.8000000000,11.1200000000,10.6800000000,10.9300000000,10.8800000000,133196014,1454935002.1600,2,6.963200,1,0.459600,-401.459770,4.199009,10.087352,52.266082,0
2025-08-27,sz.300253,11.4200000000,11.5600000000,10.5700000000,10.5900000000,10.9300000000,205768701,2291827890.5700,2,10.757200,1,-3.110700,-388.971543,4.068390,9.773564,50.640238,0
2025-08-28,sz.300253,10.4000000000,10.5600000000,9.9600000000,10.3800000000,10.5900000000,164003193,1688848691.8800,2,8.569400,1,-1.983000,-381.427325,3.989483,9.584003,49.658056,0
2025-08-29,sz.300253,10.3300000000,10.3400000000,10.0600000000,10.0700000000,10.3800000000,85189139,864470171.7300,2,4.451200,1,-2.986500,-370.035950,3.870336,9.297776,48.175012,0
2025-09-01,sz.300253,10.1400000000,10.3000000000,9.9800000000,10.0000000000,10.0700000000,79465241,801988179.8400,2,4.152200,1,-0.695100,-367.463704,3.843432,9.233144,47.840131,0
2025-09-02,sz.300253,10.0400000000,10.0600000000,9.6100000000,9.6400000000,10.0000000000,79415413,775448136.9300,2,4.149600,1,-3.600000,-354.235011,3.705069,8.900751,46.117886,0
2025-09-03,sz.300253,9.6800000000,9.7400000000,9.4700000000,9.5000000000,9.6400000000,51969288,498346909.2700,2,2.715500,1,-1.452300,-349.090519,3.651261,8.771487,45.448125,0
2025-09-04,sz.300253,9.5000000000,9.6000000000,9.2300000000,9.3800000000,9.5000000000,52844479,499269534.8300,2,2.761200,1,-1.263200,-344.680954,3.605139,8.660689,44.874043,0
2025-09-05,sz.300253,9.4000000000,9.5300000000,9.3200000000,9.4900000000,9.3800000000,44252308,416790794.1400,2,2.312200,1,1.172700,-348.723055,3.647417,8.762253,45.400284,0
2025-09-08,sz.300253,9.5000000000,9.6600000000,9.4300000000,9.5600000000,9.4900000000,44725233,427666605.6300,2,2.337000,1,0.737600,-351.295301,3.674321,8.826885,45.735165,0
2025-09-09,sz.300253,9.5700000000,9.5700000000,9.3100000000,9.3200000000,9.5600000000,44372881,417280001.6300,2,2.318500,1,-2.510500,-342.476172,3.582079,8.605290,44.587002,0
2025-09-10,sz.300253,9.3300000000,9.4200000000,9.3000000000,9.3200000000,9.3200000000,31443787,293731231.9500,2,1.643000,1,0.000000,-342.476172,3.582079,8.605290,44.587002,0
2025-09-11,sz.300253,9.3200000000,9.5000000000,9.1900000000,9.5000000000,9.3200000000,48421574,453579343.8900,2,2.530100,1,1.931300,-349.090519,3.651261,8.771487,45.448125,0
2025-09-12,sz.300253,9.5500000000,9.8600000000,9.5400000000,9.6500000000,9.5000000000,91632470,890216213.7100,2,4.787900,1,1.578900,-354.602474,3.708912,8.909984,46.165726,0
2025-09-15,sz.300253,9.6000000000,9.6100000000,9.3500000000,9.3800000000,9.6500000000,58565251,552547558.8400,2,3.060100,1,-2.797900,-344.680954,3.605139,8.660689,44.874043,0
2025-09-16,sz.300253,9.3800000000,9.4500000000,9.2800000000,9.4500000000,9.3800000000,40408160,378111365.8600,2,2.111400,1,0.746300,-347.253200,3.632043,8.725321,45.208924,0
2025-09-17,sz.300253,9.4600000000,9.4600000000,9.3500000000,9.3700000000,9.4500000000,32995248,309711549.8600,2,1.724000,1,-0.846600,-344.313491,3.601296,8.651456,44.826203,0
2025-09-18,sz.300253,9.4100000000,9.4800000000,9.2000000000,9.2300000000,9.3700000000,57906947,541285244.3400,2,3.025700,1,-1.494100,-339.168999,3.547488,8.522192,44.156441,0
2025-09-19,sz.300253,9.2300000000,9.2700000000,9.0500000000,9.0800000000,9.2300000000,44776437,408297621.5700,2,2.339600,1,-1.625100,-333.657043,3.489836,8.383694,43.438839,0
2025-09-22,sz.300253,9.0800000000,9.1300000000,8.8900000000,9.0200000000,9.0800000000,40228283,362249508.0700,2,2.102000,1,-0.660800,-331.452261,3.466776,8.328296,43.151798,0
2025-09-23,sz.300253,8.9900000000,9.0000000000,8.6100000000,8.7800000000,9.0200000000,59230941,518473334.2600,2,3.094900,1,-2.660800,-322.633132,3.374534,8.106700,42.003635,0
2025-09-24,sz.300253,8.7500000000,9.1000000000,8.7000000000,9.1000000000,8.7800000000,49498498,443035378.3000,2,2.586400,1,3.644600,-334.391971,3.497523,8.402161,43.534519,0
2025-09-25,sz.300253,9.1200000000,9.4000000000,9.0700000000,9.2500000000,9.1000000000,67265211,623442465.9200,2,3.514700,1,1.648400,-339.903926,3.555175,8.540658,44.252121,0
2025-09-26,sz.300253,9.2000000000,9.2200000000,9.0000000000,9.0000000000,9.2500000000,41124895,373447843.7600,2,2.148800,1,-2.702700,-330.717334,3.459089,8.309829,43.056118,0
2025-09-29,sz.300253,9.0200000000,9.0900000000,8.8500000000,9.0300000000,9.0000000000,30405785,273144689.6000,2,1.588700,1,0.333300,-331.819725,3.470619,8.337529,43.199638,0
2025-09-30,sz.300253,9.1100000000,9.2200000000,9.1000000000,9.2000000000,9.0300000000,36703710,336856403.7900,2,1.917100,1,1.882600,-338.172412,3.537064,8.497151,44.026695,0
2025-10-09,sz.300253,9.2400000000,9.5000000000,9.1300000000,9.4000000000,9.2000000000,57276283,532973901.0600,2,2.991700,1,2.173900,-345.546027,3.614188,8.682425,44.986667,0
2025-10-10,sz.300253,9.3500000000,9.3500000000,9.1100000000,9.1700000000,9.4000000000,41207468,379090235.3100,2,2.152400,1,-2.446800,-337.091177,3.525755,8.469983,43.885929,0
2025-10-13,sz.300253,8.7000000000,9.1000000000,8.7000000000,9.0300000000,9.1700000000,35558116,319654077.6100,2,1.857300,1,-1.526700,-331.944747,3.471927,8.340670,43.215915,0
2025-10-14,sz.300253,9.0500000000,9.0800000000,8.8000000000,8.8100000000,9.0300000000,40224619,359069390.3900,2,2.101100,1,-2.436300,-323.859030,3.387356,8.137503,42.163235,0
2025-10-15,sz.300253,8.8600000000,9.0200000000,8.8100000000,8.9700000000,8.8100000000,25599104,228860889.9600,2,1.337100,1,1.816100,-329.740693,3.448874,8.285290,42.928969,0
2025-10-16,sz.300253,9.0000000000,9.0100000000,8.7700000000,8.8300000000,8.9700000000,26296000,232520101.1700,2,1.373500,1,-1.560800,-324.594238,3.395045,8.155976,42.258952,0
2025-10-17,sz.300253,8.8500000000,8.8800000000,8.6500000000,8.6900000000,8.8300000000,25421920,222589474.9000,2,1.327900,1,-1.585500,-319.447784,3.341217,8.026663,41.588934,0
2025-10-20,sz.300253,8.7500000000,8.8100000000,8.6400000000,8.6600000000,8.6900000000,20500419,178688107.0600,2,1.070800,1,-0.345200,-318.344972,3.329682,7.998953,41.445359,0
2025-10-21,sz.300253,8.6600000000,8.7100000000,8.6200000000,8.6800000000,8.6600000000,20400919,177010024.3600,2,1.065600,1,0.230900,-319.080180,3.337372,8.017426,41.541076,0
2025-10-22,sz.300253,8.6700000000,8.7500000000,8.6000000000,8.6200000000,8.6800000000,21861711,189189512.3700,2,1.141900,1,-0.691200,-316.874556,3.314303,7.962006,41.253926,0
2025-10-23,sz.300253,8.6300000000,8.7400000000,8.4400000000,8.7200000000,8.6200000000,27971524,239256792.2800,2,1.461000,1,1.160100,-320.550595,3.352752,8.054373,41.732509,0
2025-10-24,sz.300253,8.7200000000,8.7700000000,8.6900000000,8.7500000000,8.7200000000,23809519,208091923.1300,2,1.243700,1,0.344000,-321.653407,3.364286,8.082083,41.876085,0
2025-10-27,sz.300253,8.7900000000,8.8400000000,8.7200000000,8.7700000000,8.7500000000,24568576,215449263.3400,2,1.283300,1,0.228600,-322.388615,3.371976,8.100556,41.971801,0
2025-10-28,sz.300253,8.6000000000,8.7800000000,8.5000000000,8.5200000000,8.7700000000,47396180,406901168.4100,2,2.475700,1,-2.850600,-61.237196,3.344308,8.716401,40.590650,0
2025-10-29,sz.300253,8.5600000000,8.6900000000,8.4800000000,8.6300000000,8.5200000000,32528331,279164922.7900,2,1.699100,1,1.291100,-62.027817,3.387486,8.828937,41.114708,0
2025-10-30,sz.300253,8.6300000000,8.7300000000,8.4800000000,8.5200000000,8.6300000000,38460646,330264683.0900,2,2.008900,1,-1.274600,-61.237196,3.344308,8.716401,40.590650,0
2025-10-31,sz.300253,8.4800000000,8.9500000000,8.4800000000,8.8600000000,8.5200000000,69206743,609888613.7300,2,3.614900,1,3.990600,-63.680933,3.477766,9.064239,42.210465,0
2025-11-03,sz.300253,8.9700000000,9.1400000000,8.9100000000,9.0400000000,8.8600000000,57489773,518457464.5900,2,3.002900,1,2.031600,-64.974677,3.548421,9.248388,43.068014,0
2025-11-04,sz.300253,8.9600000000,9.3000000000,8.9100000000,9.1800000000,9.0400000000,69422871,633350423.5200,2,3.626200,1,1.548700,-65.980922,3.603374,9.391616,43.734996,0
2025-11-05,sz.300253,9.0900000000,9.2700000000,9.0100000000,9.1500000000,9.1800000000,49015272,448170617.2200,2,2.560200,1,-0.326800,-65.765298,3.591599,9.360924,43.592071,0
2025-11-06,sz.300253,8.6800000000,8.8400000000,8.1700000000,8.2000000000,9.1500000000,170478805,1428196892.2800,2,8.904700,1,-10.382500,-58.937207,3.218700,8.389025,39.066119,0
2025-11-07,sz.300253,8.1700000000,8.3000000000,8.1000000000,8.1500000000,8.2000000000,62539180,511323174.9600,2,3.266600,1,-0.609800,-58.577834,3.199074,8.337872,38.827911,0
2025-11-10,sz.300253,8.2300000000,8.5000000000,8.2300000000,8.2900000000,8.1500000000,54170916,453256241.4700,2,2.829500,1,1.717800,-59.584079,3.254028,8.481100,39.494893,0
2025-11-11,sz.300253,8.3000000000,8.3500000000,8.1200000000,8.1400000000,8.2900000000,39467421,322612038.9500,2,2.061500,1,-1.809400,-58.505959,3.195149,8.327642,38.780269,0
2025-11-12,sz.300253,8.1400000000,8.1500000000,7.9500000000,7.9600000000,8.1400000000,38756865,310902670.8800,2,2.024400,1,-2.211300,-57.212216,3.124494,8.143492,37.922720,0
2025-11-13,sz.300253,7.9800000000,8.0200000000,7.9300000000,8.0200000000,7.9600000000,28715904,229077912.7400,2,1.499900,1,0.753800,-57.643463,3.148046,8.204876,38.208570,0
2025-11-14,sz.300253,7.9900000000,8.0500000000,7.9300000000,7.9400000000,8.0200000000,26587221,212359878.8000,2,1.388700,1,-0.997500,-57.068466,3.116644,8.123031,37.827437,0
2025-11-17,sz.300253,7.9600000000,8.1100000000,7.9200000000,8.0900000000,7.9400000000,37799113,303976227.3100,2,1.974400,1,1.889200,-58.146586,3.175523,8.276489,38.542061,0
2025-11-18,sz.300253,8.0900000000,8.5800000000,8.0500000000,8.3900000000,8.0900000000,98005931,818830481.4900,2,5.119200,1,3.708300,-60.302825,3.293280,8.583405,39.971309,0
2025-11-19,sz.300253,8.3100000000,8.3500000000,8.1200000000,8.1800000000,8.3900000000,52457539,429836055.1500,2,2.740000,1,-2.503000,-58.793458,3.210850,8.368564,38.970835,0
2025-11-20,sz.300253,8.2500000000,8.2800000000,8.0100000000,8.0500000000,8.1800000000,33213038,268566539.9700,2,1.734800,1,-1.589200,-57.859087,3.159822,8.235567,38.351495,0
2025-11-21,sz.300253,8.0000000000,8.2000000000,7.8800000000,8.0300000000,8.0500000000,50464856,406193392.2800,2,2.635900,1,-0.248400,-57.715338,3.151971,8.215106,38.256211,0
2025-11-24,sz.300253,8.1200000000,8.4600000000,8.0200000000,8.3600000000,8.0300000000,72888662,604019458.6100,2,3.807200,1,4.109600,-60.087201,3.281504,8.552713,39.828384,0
2025-11-25,sz.300253,8.4300000000,9.1200000000,8.3800000000,8.8200000000,8.3600000000,135393012,1192088360.7500,2,7.072000,1,5.502400,-63.393435,3.462066,9.023317,42.019898,0
2025-11-26,sz.300253,8.7400000000,9.2300000000,8.7100000000,8.7900000000,8.8200000000,121016345,1083530125.9500,2,6.321100,1,-0.340100,-63.177811,3.450290,8.992625,41.876974,0
2025-11-27,sz.300253,8.8400000000,8.8600000000,8.5600000000,8.5900000000,8.7900000000,72044461,625482356.5300,2,3.763100,1,-2.275300,-61.740318,3.371785,8.788015,40.924141,0
2025-11-28,sz.300253,8.6600000000,8.7400000000,8.4500000000,8.5800000000,8.5900000000,51316715,439142658.3700,2,2.680400,1,-0.116400,-61.668443,3.367860,8.777785,40.876500,0
2025-12-01,sz.300253,8.6500000000,8.8200000000,8.4900000000,8.6900000000,8.5800000000,78861215,682155422.0300,2,4.119200,1,1.282100,-62.459064,3.411037,8.890320,41.400557,0
2025-12-02,sz.300253,8.6200000000,8.6500000000,8.4700000000,8.5200000000,8.6900000000,40077998,342407424.3800,2,2.093400,1,-1.956300,-61.237196,3.344308,8.716401,40.590650,0
2025-12-03,sz.300253,8.5900000000,8.6200000000,8.1800000000,8.2400000000,8.5200000000,56474500,469977154.7900,2,2.949900,1,-3.286400,-59.224706,3.234401,8.429947,39.256685,0
2025-12-04,sz.300253,8.2300000000,8.2300000000,8.0400000000,8.0600000000,8.2400000000,41028844,332921323.7500,2,2.143100,1,-2.184500,-57.930962,3.163747,8.245798,38.399136,0
2025-12-05,sz.300253,8.0900000000,8.1900000000,7.9600000000,8.1800000000,8.0600000000,38698444,312677601.0000,2,2.021300,1,1.488800,-58.793458,3.210850,8.368564,38.970835,0
2025-12-08,sz.300253,8.1800000000,8.3600000000,8.1300000000,8.2700000000,8.1800000000,37505806,310444058.6800,2,1.959100,1,1.100200,-59.440329,3.246177,8.460638,39.399610,0
2025-12-09,sz.300253,8.3500000000,8.4800000000,8.1800000000,8.2100000000,8.2700000000,42995813,357014626.7500,2,2.245800,1,-0.725500,-59.009082,3.222626,8.399255,39.113760,0
2025-12-10,sz.300253,8.1600000000,8.3200000000,8.0600000000,8.3000000000,8.2100000000,37425864,307827043.8100,2,1.954900,1,1.096200,-59.655953,3.257953,8.491330,39.542535,0
2025-12-11,sz.300253,8.3500000000,8.4100000000,8.1000000000,8.1100000000,8.3000000000,35935715,295314508.9200,2,1.877000,1,-2.289200,-58.290335,3.183373,8.296950,38.637344,0
2025-12-12,sz.300253,8.1200000000,8.1600000000,8.0500000000,8.0900000000,8.1100000000,30949280,250655591.4700,2,1.616600,1,-0.246600,-58.146586,3.175523,8.276489,38.542061,0
2025-12-15,sz.300253,8.0600000000,8.0900000000,7.9400000000,7.9600000000,8.0900000000,31895908,255200548.2500,2,1.666000,1,-1.606900,-57.212216,3.124494,8.143492,37.922720,0
