date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-27,sh.603158,7.0141503000,7.1863941000,6.9280284000,7.1768250000,6.9950121000,12953040,96181196.7800,2,2.639200,1,2.599200,27.889659,1.877063,1.337064,67.933282,0
2023-06-28,sh.603158,7.2246705000,7.2246705000,7.0524267000,7.1863941000,7.1768250000,10070994,75129925.6600,2,2.052000,1,0.133300,27.926845,1.879566,1.338847,68.023860,0
2023-06-29,sh.603158,7.1768250000,7.4160525000,7.1385486000,7.3394997000,7.1863941000,11058413,84660488.6800,2,2.253100,1,2.130500,28.521824,1.919610,1.367371,69.473103,0
2023-06-30,sh.603158,7.3682070000,7.4160525000,7.2629469000,7.3299306000,7.3394997000,8618396,65914682.8400,2,1.756000,1,-0.130400,28.484638,1.917107,1.365588,69.382525,0
2023-07-03,sh.603158,7.3490688000,7.4734671000,7.2533778000,7.2629469000,7.3299306000,7420074,56843006.8000,2,1.511800,1,-0.913800,28.224335,1.899588,1.353109,68.748481,0
2023-07-04,sh.603158,7.2629469000,7.5404508000,7.2629469000,7.4638980000,7.2629469000,12519868,97425036.6800,2,2.550900,1,2.766800,29.005245,1.952145,1.390546,70.650613,0
2023-07-05,sh.603158,7.5021744000,7.6552800000,7.3969143000,7.4638980000,7.4638980000,13696578,107933282.4100,2,2.790700,1,0.000000,29.005245,1.952145,1.390546,70.650613,0
2023-07-06,sh.603158,7.4638980000,7.5691581000,7.3777761000,7.5117435000,7.4638980000,10083068,78844688.4000,2,2.054400,1,0.641000,29.191176,1.964659,1.399460,71.103502,0
2023-07-07,sh.603158,7.4638980000,7.5882963000,7.4064834000,7.4256216000,7.5117435000,7737156,60494480.2800,2,1.576400,1,-1.146500,28.856500,1.942134,1.383415,70.288302,0
2023-07-10,sh.603158,7.3969143000,7.5213126000,7.3107924000,7.3682070000,7.4256216000,8500188,65583904.6400,2,1.731900,1,-0.773200,28.633383,1.927118,1.372719,69.744836,0
2023-07-11,sh.603158,7.4064834000,7.5404508000,7.3299306000,7.5021744000,7.3682070000,8300980,64638253.5200,2,1.691300,1,1.818200,29.153990,1.962156,1.397677,71.012924,0
2023-07-12,sh.603158,7.4830362000,7.6074345000,7.4734671000,7.4830362000,7.5021744000,8528183,67144838.7900,2,1.737600,1,-0.255100,29.079618,1.957151,1.394112,70.831769,0
2023-07-13,sh.603158,7.4256216000,7.5117435000,7.3586379000,7.4064834000,7.4830362000,7915718,61286898.1100,2,1.612800,1,-1.023000,28.782128,1.937129,1.379850,70.107147,0
2023-07-14,sh.603158,7.3873452000,7.5500199000,7.2725160000,7.4830362000,7.4064834000,8614584,67227388.2800,2,1.755200,1,1.033600,29.079618,1.957151,1.394112,70.831769,0
2023-07-17,sh.603158,7.4351907000,7.5213126000,7.2916542000,7.3969143000,7.4830362000,7226236,55536595.6000,2,1.472300,1,-1.150900,28.744942,1.934626,1.378067,70.016569,0
2023-07-18,sh.603158,7.4351907000,7.5595890000,7.3394997000,7.4926053000,7.3969143000,6545906,51092777.6400,2,1.333700,1,1.293700,29.116804,1.959654,1.395895,70.922346,0
2023-07-19,sh.603158,7.5117435000,7.6074345000,7.4256216000,7.5500199000,7.4926053000,6589791,51822924.8300,2,1.342700,1,0.766300,29.339921,1.974670,1.406591,71.465813,0
2023-07-20,sh.603158,7.5021744000,7.5595890000,7.3586379000,7.3586379000,7.5500199000,5655180,43992142.2000,2,1.152200,1,-2.534900,28.596197,1.924615,1.370936,69.654258,0
2023-07-21,sh.603158,7.3107924000,7.3777761000,7.1289795000,7.1672559000,7.3586379000,8730804,65964002.5500,2,1.778900,1,-2.600800,27.852473,1.874560,1.335281,67.842704,0
2023-07-24,sh.603158,7.1959632000,7.3107924000,7.0619958000,7.1959632000,7.1672559000,6211225,46724155.7500,2,1.265500,1,0.400500,27.964031,1.882068,1.340629,68.114437,0
2023-07-25,sh.603158,7.2246705000,7.4926053000,7.2055323000,7.4447598000,7.1959632000,7464032,57599837.9600,2,1.520800,1,3.457400,28.930873,1.947140,1.386981,70.469458,0
2023-07-26,sh.603158,7.4351907000,7.4351907000,7.1481177000,7.1672559000,7.4447598000,8093700,61283327.0000,2,1.649100,1,-3.727500,27.852473,1.874560,1.335281,67.842704,0
2023-07-27,sh.603158,7.4638980000,7.8849384000,7.3203615000,7.5691581000,7.1672559000,41010124,326303338.4300,2,8.355800,1,5.607500,29.414293,1.979676,1.410157,71.646968,0
2023-07-28,sh.603158,7.4926053000,7.5882963000,7.1959632000,7.4160525000,7.5691581000,35996246,277917406.1900,2,7.334200,1,-2.022800,28.819314,1.939632,1.381633,70.197725,0
2023-07-31,sh.603158,7.4256216000,7.5404508000,7.2246705000,7.2725160000,7.4160525000,26720646,204349812.9800,2,5.444300,1,-1.935500,28.261521,1.902090,1.354891,68.839059,0
2023-08-01,sh.603158,7.1863941000,7.2916542000,7.0619958000,7.1002722000,7.2725160000,18909200,140787551.0000,2,3.852700,1,-2.368400,27.592169,1.857041,1.322802,67.208660,0
2023-08-02,sh.603158,7.0524267000,7.3012233000,7.0141503000,7.2533778000,7.1002722000,15860920,119358052.0400,2,3.231700,1,2.156300,28.187148,1.897085,1.351326,68.657904,0
2023-08-03,sh.603158,7.1863941000,7.2151014000,7.0141503000,7.0332885000,7.2533778000,12704976,93814913.2000,2,2.588600,1,-3.034300,27.331866,1.839522,1.310323,66.574616,0
2023-08-04,sh.603158,7.0428576000,7.0715649000,6.9184593000,7.0524267000,7.0332885000,9968026,73031074.0500,2,2.031000,1,0.272100,27.406238,1.844527,1.313888,66.755772,0
2023-08-07,sh.603158,7.0428576000,7.2055323000,6.9854430000,7.1098413000,7.0524267000,8684463,64543504.5700,2,1.769500,1,0.814100,27.629355,1.859544,1.324585,67.299238,0
2023-08-08,sh.603158,7.0811340000,7.2916542000,7.0715649000,7.1194104000,7.1098413000,9969758,74854013.5400,2,2.031300,1,0.134600,27.666542,1.862046,1.326367,67.389816,0
2023-08-09,sh.603158,7.1194104000,7.1289795000,6.8897520000,6.8993211000,7.1194104000,9502776,69133376.9200,2,1.936200,1,-3.091400,26.811259,1.804483,1.285364,65.306528,0
2023-08-10,sh.603158,6.8897520000,6.9663048000,6.8610447000,6.9375975000,6.8993211000,5957120,43055682.0000,2,1.213800,1,0.554800,26.960004,1.814494,1.292495,65.668839,0
2023-08-11,sh.603158,6.9280284000,7.0141503000,6.8801829000,6.8993211000,6.9375975000,7826840,56845379.8000,2,1.594700,1,-0.551700,26.811259,1.804483,1.285364,65.306528,0
2023-08-14,sh.603158,6.8036301000,6.9375975000,6.7557846000,6.8993211000,6.8993211000,8035644,57368220.9000,2,1.637300,1,0.000000,26.811259,1.804483,1.285364,65.306528,0
2023-08-15,sh.603158,6.9184593000,6.9663048000,6.8514756000,6.8706138000,6.8993211000,5692219,41094977.8700,2,1.159800,1,-0.416100,26.699700,1.796975,1.280016,65.034795,0
2023-08-16,sh.603158,6.8514756000,6.9375975000,6.7366464000,6.7557846000,6.8706138000,4036720,28628057.6000,2,0.822500,1,-1.671300,26.253465,1.766942,1.258623,63.947863,0
2023-08-17,sh.603158,6.7079391000,6.9854430000,6.6696627000,6.9663048000,6.7557846000,8912346,63914203.2200,2,1.815900,1,3.116100,27.071562,1.822002,1.297843,65.940572,0
2023-08-18,sh.603158,6.9567357000,6.9950121000,6.8131992000,6.8227683000,6.9663048000,5785900,41668663.0000,2,1.178900,1,-2.060400,26.513769,1.784461,1.271102,64.581907,0
2023-08-21,sh.603158,6.8227683000,6.8993211000,6.7844919000,6.8036301000,6.8227683000,5825700,41573713.6000,2,1.187000,1,-0.280500,26.439397,1.779456,1.267536,64.400751,0
2023-08-22,sh.603158,6.8036301000,6.8610447000,6.6792318000,6.8323374000,6.8036301000,5594920,39480013.2000,2,1.140000,1,0.421900,26.550955,1.786964,1.272885,64.672484,0
2023-08-23,sh.603158,6.8227683000,6.8706138000,6.6983700000,6.7557846000,6.8323374000,4951560,35153758.8000,2,1.008900,1,-1.120400,26.253465,1.766942,1.258623,63.947863,0
2023-08-24,sh.603158,6.7462155000,6.8993211000,6.7175082000,6.8419065000,6.7557846000,5694220,40582542.4000,2,1.160200,1,1.274800,26.588141,1.789467,1.274667,64.763062,0
2023-08-25,sh.603158,6.7940610000,6.8801829000,6.6792318000,6.7366464000,6.8419065000,9024788,63820805.5600,2,1.838800,1,-1.538500,23.862220,1.752738,1.140213,-104.358331,0
2023-08-28,sh.603158,7.0619958000,7.0619958000,6.7557846000,6.7844919000,6.7366464000,9204338,66515084.1600,2,1.875400,1,0.710200,24.031696,1.765186,1.148311,-105.099513,0
2023-08-29,sh.603158,6.7557846000,7.0332885000,6.7462155000,7.0045812000,6.7844919000,9795276,71147514.2000,2,1.995800,1,3.244000,24.811286,1.822449,1.185562,-108.508947,0
2023-08-30,sh.603158,7.0428576000,7.1768250000,7.0332885000,7.0619958000,7.0045812000,8866076,65782811.9200,2,1.806500,1,0.819700,25.014657,1.837387,1.195280,-109.398364,0
2023-08-31,sh.603158,7.0907031000,7.0907031000,6.9375975000,6.9375975000,7.0619958000,6723608,49005476.9600,2,1.369900,1,-1.761500,24.574019,1.805021,1.174225,-107.471293,0
2023-09-01,sh.603158,7.0141503000,7.0141503000,6.8610447000,6.9854430000,6.9375975000,6199735,45023189.5000,2,1.263200,1,0.689700,24.743495,1.817470,1.182323,-108.212474,0
2023-09-04,sh.603158,7.0811340000,7.1385486000,6.9471666000,7.1194104000,6.9854430000,7777780,57432669.6000,2,1.584700,1,1.917800,25.218028,1.852325,1.204998,-110.287782,0
2023-09-05,sh.603158,7.0811340000,7.1194104000,7.0428576000,7.0715649000,7.1194104000,4721440,34904098.2000,2,0.962000,1,-0.672000,25.048552,1.839877,1.196899,-109.546601,0
2023-09-06,sh.603158,7.0332885000,7.1194104000,7.0332885000,7.0811340000,7.0715649000,4467892,33039982.2800,2,0.910300,1,0.135300,25.082447,1.842367,1.198519,-109.694837,0
2023-09-07,sh.603158,7.0428576000,7.0715649000,6.8897520000,6.9280284000,7.0811340000,6170524,44907943.5600,2,1.257200,1,-2.162200,24.540124,1.802532,1.172605,-107.323057,0
2023-09-08,sh.603158,6.8897520000,6.9758739000,6.8897520000,6.9375975000,6.9280284000,5086940,36874821.0000,2,1.036500,1,0.138100,24.574019,1.805021,1.174225,-107.471293,0
2023-09-11,sh.603158,6.9375975000,7.1002722000,6.8706138000,7.0811340000,6.9375975000,6836764,50248645.7600,2,1.393000,1,2.069000,25.082447,1.842367,1.198519,-109.694837,0
2023-09-12,sh.603158,7.0907031000,7.1959632000,7.0811340000,7.1863941000,7.0811340000,7409480,55333959.9600,2,1.509700,1,1.486500,25.455294,1.869753,1.216335,-111.325436,0
2023-09-13,sh.603158,7.1385486000,7.1576868000,6.9375975000,7.0045812000,7.1863941000,6360580,46742166.4000,2,1.296000,1,-2.530000,24.811286,1.822449,1.185562,-108.508947,0
2023-09-14,sh.603158,6.9950121000,6.9950121000,6.8323374000,6.8706138000,7.0045812000,5342898,38524677.6800,2,1.088600,1,-1.912600,24.336753,1.787594,1.162887,-106.433639,0
2023-09-15,sh.603158,6.9088902000,6.9184593000,6.7844919000,6.8514756000,6.8706138000,5135618,36722456.7000,2,1.046400,1,-0.278600,24.268962,1.782614,1.159648,-106.137167,0
2023-09-18,sh.603158,6.8227683000,7.2246705000,6.7940610000,7.1481177000,6.8514756000,13342484,98900250.7200,2,2.718500,1,4.329600,25.319714,1.859794,1.209856,-110.732491,0
2023-09-19,sh.603158,7.1289795000,7.1385486000,6.9854430000,7.0045812000,7.1481177000,7106060,52213565.6800,2,1.447900,1,-2.008000,24.811286,1.822449,1.185562,-108.508947,0
2023-09-20,sh.603158,6.9663048000,7.1385486000,6.9567357000,6.9758739000,7.0045812000,6172736,45242579.2400,2,1.257700,1,-0.409800,24.709600,1.814980,1.180703,-108.064238,0
2023-09-21,sh.603158,6.8993211000,7.0715649000,6.7940610000,6.8131992000,6.9758739000,6764506,48519799.2800,2,1.378300,1,-2.332000,24.133382,1.772655,1.153170,-105.544222,0
2023-09-22,sh.603158,6.8419065000,6.9854430000,6.8036301000,6.9758739000,6.8131992000,6447706,46518778.1200,2,1.313700,1,2.387600,24.709600,1.814980,1.180703,-108.064238,0
2023-09-25,sh.603158,6.9567357000,7.1002722000,6.9567357000,7.0332885000,6.9758739000,5474228,40179368.2400,2,1.115400,1,0.823000,24.912971,1.829918,1.190421,-108.953656,0
2023-09-26,sh.603158,6.9950121000,7.0715649000,6.9184593000,6.9854430000,7.0332885000,4366800,31955744.0000,2,0.889700,1,-0.680300,24.743495,1.817470,1.182323,-108.212474,0
2023-09-27,sh.603158,6.9567357000,7.0045812000,6.8993211000,6.8993211000,6.9854430000,5188252,37638604.9200,2,1.057100,1,-1.232900,24.438438,1.795063,1.167746,-106.878348,0
2023-09-28,sh.603158,6.9471666000,7.2055323000,6.9184593000,7.1481177000,6.8993211000,13417982,100052065.9400,2,2.733900,1,3.606100,25.319714,1.859794,1.209856,-110.732491,0
2023-10-09,sh.603158,7.3203615000,7.7031255000,7.3203615000,7.6265727000,7.1481177000,34737166,273185812.3800,2,7.077700,1,6.693400,27.014474,1.984279,1.290837,-118.144304,0
2023-10-10,sh.603158,7.6265727000,7.6361418000,7.4351907000,7.5882963000,7.6265727000,21598878,169916057.8200,2,4.400800,1,-0.501900,26.878893,1.974320,1.284359,-117.551359,0
2023-10-11,sh.603158,7.5500199000,7.6265727000,7.4256216000,7.4734671000,7.5882963000,16197976,126674994.8800,2,3.300300,1,-1.513200,26.472150,1.944444,1.264924,-115.772524,0
2023-10-12,sh.603158,7.5882963000,7.8179547000,7.3586379000,7.7126946000,7.4734671000,35080124,280595421.1200,2,7.147500,1,3.201000,27.319530,2.006686,1.305414,-119.478431,0
2023-10-13,sh.603158,7.6552800000,8.1337350000,7.6074345000,7.8179547000,7.7126946000,41143417,337896098.1100,2,8.382900,1,1.364800,27.692378,2.034072,1.323230,-121.109029,0
2023-10-16,sh.603158,7.8179547000,8.1050277000,7.7988165000,7.8753693000,7.8179547000,41495124,343859134.1600,2,8.454600,1,0.734400,27.895749,2.049010,1.332948,-121.998447,0
2023-10-17,sh.603158,7.7892474000,8.0763204000,7.6744182000,7.9136457000,7.8753693000,35465752,291961224.4600,2,7.226100,1,0.486000,28.031330,2.058969,1.339426,-122.591392,0
2023-10-18,sh.603158,7.8753693000,8.7078810000,7.7031255000,8.7078810000,7.9136457000,74187860,658193055.2100,2,15.115700,1,10.036300,30.844631,2.265613,1.473855,-134.895002,0
2023-10-19,sh.603158,9.3968562000,9.5786691000,8.8131411000,9.5786691000,8.7078810000,157775180,1531357373.2200,2,32.146600,1,10.000000,33.929094,2.492174,1.621240,-148.384502,0
2023-10-20,sh.603158,8.9279703000,9.4447017000,8.6217591000,8.6408973000,9.5786691000,122291474,1151000989.9400,2,24.916800,1,-9.790200,30.607365,2.248185,1.462517,-133.857348,0
2023-10-23,sh.603158,8.3538243000,8.9566776000,8.2007187000,8.3442552000,8.6408973000,85786091,766224393.8200,2,17.478900,1,-3.433000,29.556613,2.171005,1.412309,-129.262024,0
2023-10-24,sh.603158,8.1624423000,8.7270192000,7.8849384000,8.4590844000,8.3442552000,78449333,682121897.1300,2,15.984000,1,1.376100,29.963356,2.200881,1.431744,-131.040859,0
2023-10-25,sh.603158,8.3538243000,9.3011652000,8.3346861000,8.9184012000,8.4590844000,95143817,897849374.5900,2,19.385500,1,5.429900,31.590325,2.320386,1.509486,-138.156200,0
2023-10-26,sh.603158,9.0045231000,9.8083275000,8.8418484000,9.2246124000,8.9184012000,117146434,1145595447.5300,2,23.868500,1,3.433500,32.674972,2.400056,1.561314,-142.899761,0
2023-10-27,sh.603158,9.1193523000,9.8083275000,9.0045231000,9.0523686000,9.2246124000,99373298,970973499.4500,2,20.247200,1,-1.867200,32.064858,2.355242,1.532161,-140.231508,0
2023-10-30,sh.603158,8.9279703000,9.2820270000,8.8514175000,8.8514175000,9.0523686000,67473905,636456670.8900,2,13.747800,1,-2.219900,31.353059,2.302958,1.498149,-137.118546,0
2023-10-31,sh.603158,9.0906450000,9.7413438000,9.0906450000,9.7413438000,8.8514175000,104124084,1050496895.2500,2,21.215200,1,10.054100,31.525414,2.461313,1.549021,89.953958,0
2023-11-01,sh.603158,9.1002141000,9.6360837000,8.9566776000,9.2915961000,9.7413438000,90659043,883346200.3800,2,18.471700,1,-4.616900,30.069918,2.347677,1.477504,85.800877,0
2023-11-02,sh.603158,9.3298725000,10.0954005000,9.2915961000,9.6647910000,9.2915961000,91951978,926842289.6300,2,18.735100,1,4.016500,31.277670,2.441971,1.536847,89.247050,0
2023-11-03,sh.603158,9.7413438000,10.6121319000,9.4447017000,10.3059207000,9.6647910000,97755564,1018575672.1700,2,19.917600,1,6.633700,33.352525,2.603963,1.638797,95.167399,0
2023-11-06,sh.603158,10.3920426000,11.3393835000,10.3633353000,11.3393835000,10.3059207000,72828126,833817837.9200,2,14.838700,1,10.027900,36.697068,2.865084,1.803133,104.710648,0
2023-11-07,sh.603158,12.3537081000,12.4781064000,11.5020582000,11.5499037000,11.3393835000,139742615,1774818125.5400,2,28.472500,1,1.856500,37.378364,2.918276,1.836609,106.654644,0
2023-11-08,sh.603158,11.2628307000,12.7077648000,11.0044650000,12.7077648000,11.5499037000,117505915,1492836548.0200,2,23.941700,1,10.024900,41.125491,3.210829,2.020726,117.346617,0
2023-11-09,sh.603158,12.4398300000,12.4398300000,11.4350745000,11.4350745000,12.7077648000,92342293,1118987492.5800,2,18.814700,1,-10.015100,37.006748,2.889262,1.818349,105.594283,0
2023-11-10,sh.603158,10.4973027000,10.8896358000,10.2963516000,10.2963516000,11.4350745000,65151081,707978760.5000,2,13.274500,1,-9.958200,33.321557,2.601545,1.637275,95.079036,0
2023-11-13,sh.603158,10.1049696000,10.1719533000,9.6265146000,9.7317747000,10.2963516000,72417195,742522210.5600,2,14.755000,1,-5.483300,31.494446,2.458895,1.547499,89.865594,0
2023-11-14,sh.603158,9.6743601000,9.6934983000,9.4734090000,9.6073764000,9.7317747000,51846255,518768724.4000,2,10.563600,1,-1.278300,31.091862,2.427464,1.527718,88.716870,0
2023-11-15,sh.603158,9.6552219000,9.7796202000,9.4159944000,9.7700511000,9.6073764000,63289547,635977283.7500,2,12.895200,1,1.693200,31.618318,2.468566,1.553585,90.219048,0
2023-11-16,sh.603158,9.5786691000,9.8274657000,9.5691000000,9.6265146000,9.7700511000,45105183,455931578.7000,2,9.190100,1,-1.469100,31.153798,2.432299,1.530761,88.893597,0
2023-11-17,sh.603158,9.5691000000,9.8178966000,9.5021163000,9.7891893000,9.6265146000,48188883,488311747.3400,2,9.818400,1,1.689900,31.680254,2.473402,1.556629,90.395775,0
2023-11-20,sh.603158,9.7413438000,10.0092786000,9.5786691000,9.8083275000,9.7891893000,52813270,540890759.6000,2,10.760700,1,0.195500,31.742190,2.478237,1.559672,90.572502,0
2023-11-21,sh.603158,9.7604820000,10.5260100000,9.7126365000,10.3059207000,9.8083275000,79682080,846159308.4500,2,16.235200,1,5.073200,33.352525,2.603963,1.638797,95.167399,0
2023-11-22,sh.603158,10.0475550000,10.2867825000,9.5978073000,9.6552219000,10.3059207000,61490508,639275620.9900,2,12.528600,1,-6.313800,31.246702,2.439553,1.535326,89.158687,0
2023-11-23,sh.603158,9.5786691000,10.0092786000,9.5786691000,9.7413438000,9.6552219000,48674810,498780851.4200,2,9.917500,1,0.892000,31.525414,2.461313,1.549021,89.953958,0
2023-11-24,sh.603158,9.6169455000,9.6839292000,9.2820270000,9.3107343000,9.7413438000,45885023,451837702.9400,2,9.349000,1,-4.420400,30.131854,2.352512,1.480547,85.977604,0
2023-11-27,sh.603158,9.3107343000,9.5021163000,9.0427995000,9.4255635000,9.3107343000,38424502,373094595.2600,2,7.829000,1,1.233300,30.503470,2.381526,1.498807,87.037965,0
2023-11-28,sh.603158,9.4351326000,9.7413438000,9.4351326000,9.6647910000,9.4255635000,35622118,358841796.4800,2,7.258000,1,2.538100,31.277670,2.441971,1.536847,89.247050,0
2023-11-29,sh.603158,9.6360837000,9.7509129000,9.3585798000,9.3968562000,9.6647910000,32654616,324682842.2000,2,6.653400,1,-2.772300,30.410566,2.374272,1.494242,86.772875,0
2023-11-30,sh.603158,9.3872871000,9.4542708000,9.1959051000,9.3298725000,9.3968562000,24851604,241779986.8400,2,5.063500,1,-0.712800,30.193790,2.357348,1.483590,86.154331,0
2023-12-01,sh.603158,9.3394416000,9.4925472000,9.1576287000,9.3777180000,9.3298725000,23478843,228912400.5700,2,4.783800,1,0.512800,30.348630,2.369437,1.491199,86.596148,0
2023-12-04,sh.603158,9.5212545000,9.6073764000,9.3585798000,9.4638399000,9.3777180000,25029437,248558933.9600,2,5.099700,1,0.918400,30.627342,2.391197,1.504893,87.391419,0
2023-12-05,sh.603158,9.3777180000,9.4447017000,9.2246124000,9.2533197000,9.4638399000,21457384,208674156.7600,2,4.371900,1,-2.224500,29.946046,2.338005,1.471417,85.447424,0
2023-12-06,sh.603158,9.2246124000,9.4734090000,9.0906450000,9.2533197000,9.2533197000,23702989,231255661.1500,2,4.829500,1,0.000000,29.946046,2.338005,1.471417,85.447424,0
2023-12-07,sh.603158,9.2150433000,9.2150433000,9.0332304000,9.0715068000,9.2533197000,23262817,221414033.9600,2,4.739800,1,-1.964800,29.357654,2.292067,1.442506,83.768519,0
2023-12-08,sh.603158,9.0715068000,9.1289214000,8.8227102000,8.8322793000,9.0715068000,21138980,196926091.4000,2,4.307100,1,-2.637100,28.583455,2.231623,1.404466,81.559433,0
2023-12-11,sh.603158,8.7844338000,9.0045231000,8.7557265000,8.9662467000,8.8322793000,17799539,166105563.1000,2,3.626600,1,1.516800,29.017007,2.265472,1.425768,82.796521,0
2023-12-12,sh.603158,8.9949540000,9.0236613000,8.9184012000,8.9758158000,8.9662467000,13316416,124869832.4800,2,2.713200,1,0.106700,29.047975,2.267889,1.427290,82.884885,0
2023-12-13,sh.603158,8.9375394000,9.0810759000,8.8418484000,8.9471085000,8.9758158000,14028407,131110952.8000,2,2.858300,1,-0.319800,28.955071,2.260636,1.422725,82.619794,0
2023-12-14,sh.603158,8.9471085000,9.0045231000,8.7844338000,8.8035720000,8.9471085000,16212220,149816820.0000,2,3.303200,1,-1.604300,28.490551,2.224369,1.399901,81.294343,0
2023-12-15,sh.603158,8.7844338000,8.8992630000,8.7557265000,8.8035720000,8.8035720000,12689400,116912139.0000,2,2.585500,1,0.000000,28.490551,2.224369,1.399901,81.294343,0
2023-12-18,sh.603158,8.8131411000,9.2533197000,8.6600355000,9.0140922000,8.8035720000,42339940,401477773.4000,2,8.626700,1,2.391300,29.171847,2.277561,1.433377,83.238338,0
2023-12-19,sh.603158,8.8992630000,9.1193523000,8.7652956000,8.8322793000,9.0140922000,30374812,282100002.6400,2,6.188800,1,-2.017000,28.583455,2.231623,1.404466,81.559433,0
2023-12-20,sh.603158,8.8992630000,9.0523686000,8.7652956000,8.7844338000,8.8322793000,25779161,239910200.4600,2,5.252500,1,-0.541700,28.428615,2.219534,1.396857,81.117616,0
2023-12-21,sh.603158,8.7461574000,9.2628888000,8.6121900000,9.1863360000,8.7844338000,47829856,447841772.8300,2,9.745300,1,4.575200,29.729270,2.321081,1.460766,84.828880,0
2023-12-22,sh.603158,9.2437506000,9.6456528000,9.1959051000,9.5499618000,9.1863360000,79483208,781403293.3700,2,16.194600,1,3.958300,30.906054,2.412957,1.518588,88.186689,0
2023-12-25,sh.603158,9.6647910000,10.4016117000,9.2820270000,10.1241078000,9.5499618000,85129063,870580094.8100,2,17.345000,1,6.012000,32.764133,2.558025,1.609886,93.488494,0
2023-12-26,sh.603158,9.8561730000,10.2389370000,9.8083275000,9.8944494000,10.1241078000,74949193,786136274.0300,2,15.270800,1,-2.268400,32.020902,2.499998,1.573367,91.367772,0
2023-12-27,sh.603158,9.9040185000,10.1719533000,9.2724579000,9.4925472000,9.8944494000,61557416,620391554.3600,2,12.542300,1,-4.061900,30.720246,2.398450,1.509458,87.656509,0
2023-12-28,sh.603158,9.3777180000,9.4829781000,8.8992630000,9.2724579000,9.4925472000,51362764,494224257.2800,2,10.465100,1,-2.318500,30.007982,2.342841,1.474461,85.624150,0
2023-12-29,sh.603158,9.1384905000,9.4255635000,9.0906450000,9.3203034000,9.2724579000,33238778,322792942.3200,2,6.772400,1,0.516000,30.162822,2.354930,1.482069,86.065967,0
2024-01-02,sh.603158,9.2915961000,9.4447017000,9.0810759000,9.0810759000,9.3203034000,29683464,286785939.8000,2,6.048000,1,-2.566700,29.388622,2.294485,1.444028,83.856882,0
2024-01-03,sh.603158,9.0427995000,9.0523686000,8.4590844000,8.6313282000,9.0810759000,41230000,373779120.6000,2,8.400600,1,-4.952600,27.933127,2.180849,1.372511,79.703802,0
