date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-21,sh.603328,7.6105170000,7.6105170000,7.3756245000,7.4226030000,7.5917256000,12992400,103392655.6000,2,1.301300,1,-2.227700,25.689223,2.160696,2.516538,-9.029665,0
2023-06-26,sh.603328,7.3850202000,7.4883729000,7.2910632000,7.2910632000,7.4226030000,11372832,89174791.5200,2,1.139100,1,-1.772200,25.233971,2.122405,2.471942,-8.869646,0
2023-06-27,sh.603328,7.2910632000,7.4883729000,7.2722718000,7.4413944000,7.2910632000,9451286,74664494.6000,2,0.946600,1,2.061900,25.754259,2.166166,2.522909,-9.052525,0
2023-06-28,sh.603328,7.4226030000,7.4413944000,7.1689191000,7.3380417000,7.4413944000,9620789,74627243.6400,2,0.963600,1,-1.388900,25.396561,2.136081,2.487869,-8.926796,0
2023-06-29,sh.603328,7.3098546000,7.7984310000,7.3098546000,7.7138697000,7.3380417000,21440908,174445393.0100,2,2.147400,1,5.121600,26.697282,2.245483,2.615289,-9.383994,0
2023-06-30,sh.603328,7.7138697000,7.8078267000,7.6762869000,7.7796396000,7.7138697000,14133005,116679276.8200,2,1.415500,1,0.852600,26.924908,2.264628,2.637587,-9.464004,0
2023-07-03,sh.603328,7.7984310000,7.8454095000,7.6762869000,7.7514525000,7.7796396000,13087046,108009570.1000,2,1.310700,1,-0.362300,26.827354,2.256423,2.628031,-9.429714,0
2023-07-04,sh.603328,7.7702439000,7.9299708000,7.7138697000,7.9111794000,7.7514525000,17534839,146731067.9000,2,1.756200,1,2.060600,27.380160,2.302919,2.682184,-9.624023,0
2023-07-05,sh.603328,7.9111794000,8.0051364000,7.8172224000,7.8266181000,7.9111794000,13827930,116118723.5200,2,1.384900,1,-1.068900,27.087498,2.278304,2.653515,-9.521153,0
2023-07-06,sh.603328,7.8078267000,7.9769493000,7.7984310000,7.8923880000,7.8266181000,11759500,99041399.2200,2,1.177800,1,0.840300,27.315124,2.297449,2.675813,-9.601163,0
2023-07-07,sh.603328,7.8548052000,7.8829923000,7.6668912000,7.7890353000,7.8923880000,10711889,88529110.7900,2,1.072900,1,-1.309500,26.957426,2.267364,2.640773,-9.475434,0
2023-07-10,sh.603328,7.7702439000,7.7984310000,7.6293084000,7.6574955000,7.7890353000,10730689,87618227.3400,2,1.074700,1,-1.688800,26.502174,2.229073,2.596176,-9.315414,0
2023-07-11,sh.603328,7.6668912000,7.8360138000,7.6387041000,7.8078267000,7.6574955000,11763138,97374810.2600,2,1.178100,1,1.963200,27.022462,2.272834,2.647144,-9.498294,0
2023-07-12,sh.603328,7.8078267000,7.9205751000,7.6574955000,7.6668912000,7.8078267000,11581260,96066697.7700,2,1.159900,1,-1.805100,26.534692,2.231808,2.599361,-9.326844,0
2023-07-13,sh.603328,7.7420568000,7.9111794000,7.6762869000,7.9111794000,7.6668912000,17564362,146272505.9400,2,1.759200,1,3.186300,27.380160,2.302919,2.682184,-9.624023,0
2023-07-14,sh.603328,7.9017837000,8.0427192000,7.8735966000,7.9487622000,7.9111794000,19621705,166116180.5900,2,1.965200,1,0.475100,27.510232,2.313860,2.694926,-9.669743,0
2023-07-17,sh.603328,7.9017837000,7.9863450000,7.8172224000,7.8923880000,7.9487622000,15633192,130937518.8200,2,1.565800,1,-0.709200,27.315124,2.297449,2.675813,-9.601163,0
2023-07-18,sh.603328,7.9210868400,7.9784860200,7.8062884800,7.8254215400,7.8923872500,12632492,103976445.2700,2,1.265200,1,-0.848500,26.599728,2.237278,2.605732,-9.349704,0
2023-07-19,sh.603328,7.7967219500,7.9019537800,7.7201897100,7.7680223600,7.8254215400,9329906,75941913.9600,2,0.934400,1,-0.733500,26.404620,2.220868,2.586619,-9.281124,0
2023-07-20,sh.603328,7.8254215400,7.8254215400,7.4618934000,7.4810264600,7.7680223600,16757147,132713864.4200,2,1.678300,1,-3.694600,25.429079,2.138816,2.491055,-8.938226,0
2023-07-21,sh.603328,7.5001595200,7.5192925800,7.3470950400,7.3853611600,7.4810264600,11964890,92695133.5900,2,1.198400,1,-1.278800,25.103899,2.111465,2.459200,-8.823926,0
2023-07-24,sh.603328,7.3757946300,7.5575587000,7.3183954500,7.5001595200,7.3853611600,11927600,93409747.5000,2,1.194600,1,1.554400,25.494115,2.144286,2.497425,-8.961086,0
2023-07-25,sh.603328,7.5479921700,7.6914901200,7.4905929900,7.6340909400,7.5001595200,10921122,86873800.4200,2,1.093800,1,1.785700,25.949367,2.182577,2.542022,-9.121105,0
2023-07-26,sh.603328,7.6340909400,7.6340909400,7.4331938100,7.4618934000,7.6340909400,10916710,85282281.9000,2,1.093400,1,-2.255600,25.364043,2.133346,2.484684,-8.915366,0
2023-07-27,sh.603328,7.4618934000,7.5192925800,7.3566615700,7.3853611600,7.4618934000,8565476,66471111.4700,2,0.857900,1,-1.025600,25.103899,2.111465,2.459200,-8.823926,0
2023-07-28,sh.603328,7.3375285100,7.4523268700,7.2609962700,7.4044942200,7.3853611600,9103908,70118508.8400,2,0.911800,1,0.259100,25.168935,2.116935,2.465571,-8.846786,0
2023-07-31,sh.603328,7.4044942200,7.4523268700,7.3470950400,7.3949276900,7.4044942200,7565125,58578340.7600,2,0.757700,1,-0.129200,25.136417,2.114200,2.462385,-8.835356,0
2023-08-01,sh.603328,7.3949276900,7.5288591100,7.3183954500,7.4714599300,7.3949276900,12273097,95136648.9300,2,1.229200,1,1.034900,25.396561,2.136081,2.487869,-8.926796,0
2023-08-02,sh.603328,7.4331938100,7.7010566500,7.4331938100,7.5958248200,7.4714599300,17338488,137629961.2500,2,1.736600,1,1.664500,25.819295,2.171636,2.529280,-9.075385,0
2023-08-03,sh.603328,7.5575587000,7.5862582900,7.4523268700,7.5192925800,7.5958248200,9791455,76851293.7000,2,0.980700,1,-1.007600,25.559151,2.149756,2.503796,-8.983946,0
2023-08-04,sh.603328,7.5097260500,7.7393227700,7.5097260500,7.6914901200,7.5192925800,12346508,98818182.8100,2,1.236600,1,2.290100,26.144475,2.198987,2.561135,-9.189685,0
2023-08-07,sh.603328,7.7106231800,7.7967219500,7.6436574700,7.6627905300,7.6914901200,10174400,81955061.0000,2,1.019000,1,-0.373100,24.220384,2.190782,2.529284,-9.155395,0
2023-08-08,sh.603328,7.6723570600,7.8254215400,7.6436574700,7.6819235900,7.6627905300,10637600,85850446.0000,2,1.065400,1,0.249700,24.280860,2.196252,2.535599,-9.178255,0
2023-08-09,sh.603328,7.6340909400,7.6532240000,7.4810264600,7.5001595200,7.6819235900,9967840,78610073.0000,2,0.998300,1,-2.366100,23.706344,2.144286,2.475604,-8.961086,0
2023-08-10,sh.603328,7.5001595200,7.5001595200,7.3662281000,7.4331938100,7.5001595200,9241773,71754037.2100,2,0.925600,1,-0.892900,23.494680,2.125141,2.453500,-8.881076,0
2023-08-11,sh.603328,7.4236272800,7.4618934000,7.2514297400,7.2514297400,7.4331938100,8615055,66083972.1900,2,0.862800,1,-2.445300,22.920164,2.073174,2.393505,-8.663907,0
2023-08-14,sh.603328,7.1748975000,7.3470950400,7.1557644400,7.3279619800,7.2514297400,9870200,74849429.0000,2,0.988600,1,1.055400,23.162065,2.095055,2.418766,-8.755346,0
2023-08-15,sh.603328,7.3757946300,7.3853611600,7.1940305600,7.2227301500,7.3279619800,5947200,45266848.0000,2,0.595600,1,-1.436000,22.829451,2.064969,2.384032,-8.629617,0
2023-08-16,sh.603328,7.2227301500,7.2801293300,7.1461979100,7.1461979100,7.2227301500,6446349,48621737.4400,2,0.645600,1,-1.059600,22.587549,2.043089,2.358770,-8.538177,0
2023-08-17,sh.603328,7.1461979100,7.2801293300,7.0887987300,7.2418632100,7.1461979100,6445009,48563627.0400,2,0.645500,1,1.338700,22.889926,2.070439,2.390347,-8.652477,0
2023-08-18,sh.603328,7.2609962700,7.3183954500,7.1174983200,7.1270648500,7.2418632100,6551909,49512709.4000,2,0.656200,1,-1.585200,22.527074,2.037619,2.352455,-8.515317,0
2023-08-21,sh.603328,7.1270648500,7.2131636200,7.0696656700,7.0696656700,7.1270648500,6838902,51058595.7800,2,0.685000,1,-0.805400,22.345648,2.021208,2.333509,-8.446738,0
2023-08-22,sh.603328,7.0792322000,7.1940305600,6.9835669000,7.1748975000,7.0696656700,9702671,72107919.5000,2,0.971800,1,1.488500,22.678262,2.051294,2.368243,-8.572467,0
2023-08-23,sh.603328,7.1366313800,7.1653309700,7.0026999600,7.0122664900,7.1748975000,6633174,48843961.9500,2,0.664400,1,-2.266700,22.164222,2.004798,2.314563,-8.378158,0
2023-08-24,sh.603328,7.0505326100,7.1270648500,7.0026999600,7.0313995500,7.0122664900,5501800,40593904.0000,2,0.551000,1,0.272900,22.224697,2.010268,2.320878,-8.401018,0
2023-08-25,sh.603328,7.0792322000,7.0792322000,6.8400689500,6.8783350700,7.0313995500,9129900,65913983.0000,2,0.914400,1,-2.176900,21.740894,1.966507,2.270356,-8.218138,0
2023-08-28,sh.603328,7.2227301500,7.2609962700,6.9644338400,6.9835669000,6.8783350700,10920442,81073922.8700,2,1.093700,1,1.529900,22.073509,1.996593,2.305090,-8.343868,0
2023-08-29,sh.603328,6.9835669000,7.1844640300,6.9453007800,7.1270648500,6.9835669000,11087754,82304012.0600,2,1.110500,1,2.054800,22.527074,1.976217,2.352455,-33.717289,0
2023-08-30,sh.603328,7.1461979100,7.3566615700,7.1461979100,7.2992623900,7.1270648500,14938753,113843834.2900,2,1.496200,1,2.416100,23.071352,2.023964,2.409293,-34.531935,0
2023-08-31,sh.603328,7.2992623900,7.4331938100,7.2609962700,7.3757946300,7.2992623900,13119310,101176151.1000,2,1.314000,1,1.048500,23.313254,2.045185,2.434554,-34.894000,0
2023-09-01,sh.603328,7.3757946300,7.4427603400,7.3088289200,7.3662281000,7.3757946300,10967700,84561061.0000,2,1.098500,1,-0.129700,23.283016,2.042533,2.431396,-34.848742,0
2023-09-04,sh.603328,7.4140607500,7.4618934000,7.3279619800,7.4523268700,7.3662281000,10603588,81803331.5600,2,1.062000,1,1.168800,23.555155,2.066407,2.459815,-35.256065,0
2023-09-05,sh.603328,7.4618934000,7.5288591100,7.4331938100,7.5192925800,7.4523268700,10222926,80188329.5800,2,1.023900,1,0.898600,23.766819,2.084975,2.481919,-35.572871,0
2023-09-06,sh.603328,7.4905929900,7.6627905300,7.4523268700,7.6532240000,7.5192925800,10693735,84925062.8500,2,1.071000,1,1.781200,24.190147,2.122112,2.526126,-36.206485,0
2023-09-07,sh.603328,7.6532240000,7.6532240000,7.5097260500,7.5192925800,7.6532240000,10473845,83029815.8500,2,1.049000,1,-1.750000,23.766819,2.084975,2.481919,-35.572871,0
2023-09-08,sh.603328,7.4905929900,7.6053913500,7.4714599300,7.5384256400,7.5192925800,7008048,55287674.9200,2,0.701900,1,0.254500,23.827294,2.090280,2.488234,-35.663388,0
2023-09-11,sh.603328,7.6053913500,7.6149578800,7.4810264600,7.5671252300,7.5384256400,9197034,72538819.5200,2,0.921100,1,0.380700,23.918007,2.098238,2.497707,-35.799162,0
2023-09-12,sh.603328,7.6053913500,7.6149578800,7.5192925800,7.5671252300,7.5671252300,6147300,48585770.0000,2,0.615700,1,0.000000,23.918007,2.098238,2.497707,-35.799162,0
2023-09-13,sh.603328,7.5575587000,7.5958248200,7.3853611600,7.4618934000,7.5671252300,8889541,69292684.1700,2,0.890300,1,-1.390600,23.585393,2.069059,2.462973,-35.301323,0
2023-09-14,sh.603328,7.4427603400,7.4618934000,7.3279619800,7.4044942200,7.4618934000,6237355,48170824.9500,2,0.624700,1,-0.769200,23.403967,2.053143,2.444027,-35.029774,0
2023-09-15,sh.603328,7.4140607500,7.4523268700,7.3375285100,7.3757946300,7.4044942200,6247980,48191355.2000,2,0.625800,1,-0.387600,23.313254,2.045185,2.434554,-34.894000,0
2023-09-18,sh.603328,7.3949276900,7.4140607500,7.2896958600,7.3375285100,7.3757946300,6670608,51306399.8400,2,0.668100,1,-0.518800,23.192303,2.034575,2.421923,-34.712967,0
2023-09-19,sh.603328,7.2992623900,7.3279619800,7.1748975000,7.2514297400,7.3375285100,7528168,57022888.4400,2,0.754000,1,-1.173400,22.920164,2.010701,2.393505,-34.305645,0
2023-09-20,sh.603328,7.2418632100,7.3279619800,7.2035970900,7.2131636200,7.2514297400,5472865,41530237.4800,2,0.548100,1,-0.527700,22.799213,2.000091,2.380874,-34.124612,0
2023-09-21,sh.603328,7.2131636200,7.2609962700,7.1653309700,7.2227301500,7.2131636200,5618768,42409993.7200,2,0.562800,1,0.132600,22.829451,2.002743,2.384032,-34.169870,0
2023-09-22,sh.603328,7.1748975000,7.3853611600,7.1748975000,7.3853611600,7.2227301500,7745243,59249167.3400,2,0.775700,1,2.251700,23.343491,2.047838,2.437712,-34.939258,0
2023-09-25,sh.603328,7.3662281000,7.4140607500,7.3088289200,7.3279619800,7.3853611600,5567140,42777154.9200,2,0.557600,1,-0.777200,23.162065,2.031922,2.418766,-34.667709,0
2023-09-26,sh.603328,7.3470950400,7.3566615700,7.2322966800,7.2418632100,7.3279619800,4857022,36939219.4400,2,0.486500,1,-1.174900,22.889926,2.008048,2.390347,-34.260386,0
2023-09-27,sh.603328,7.2514297400,7.2801293300,7.1844640300,7.2131636200,7.2418632100,6160886,46594742.4400,2,0.617000,1,-0.396300,22.799213,2.000091,2.380874,-34.124612,0
2023-09-28,sh.603328,7.2322966800,7.5288591100,7.2322966800,7.4905929900,7.2131636200,10859382,84250611.5300,2,1.087600,1,3.846200,23.676106,2.077017,2.472446,-35.437097,0
2023-10-09,sh.603328,7.4714599300,7.5479921700,7.3949276900,7.5384256400,7.4905929900,9772836,76582792.1600,2,0.978800,1,0.638600,23.827294,2.090280,2.488234,-35.663388,0
2023-10-10,sh.603328,7.5479921700,7.5958248200,7.5097260500,7.5575587000,7.5384256400,6694500,52821189.0000,2,0.670500,1,0.253800,23.887770,2.095586,2.494550,-35.753904,0
2023-10-11,sh.603328,7.5862582900,7.6627905300,7.5001595200,7.6149578800,7.5575587000,8968445,71292852.9500,2,0.898200,1,0.759500,24.069196,2.111501,2.513496,-36.025453,0
2023-10-12,sh.603328,7.6532240000,7.6914901200,7.5671252300,7.6245244100,7.6149578800,7486097,59622091.4500,2,0.749800,1,0.125600,24.099434,2.114154,2.516653,-36.070711,0
2023-10-13,sh.603328,7.5766917600,7.7393227700,7.5766917600,7.7106231800,7.6245244100,10999963,88521447.3700,2,1.101700,1,1.129200,24.371573,2.138028,2.545072,-36.478034,0
2023-10-16,sh.603328,7.7488893000,7.7775888900,7.5479921700,7.6245244100,7.7106231800,11271764,89710579.6800,2,1.128900,1,-1.116600,24.099434,2.114154,2.516653,-36.070711,0
2023-10-17,sh.603328,7.6532240000,7.6532240000,7.5097260500,7.5766917600,7.6245244100,7506800,59345593.0000,2,0.751900,1,-0.627400,23.948245,2.100891,2.500865,-35.844420,0
2023-10-18,sh.603328,7.5862582900,7.5862582900,7.4427603400,7.4714599300,7.5766917600,6479939,50729030.5900,2,0.649000,1,-1.388900,23.615631,2.071712,2.466131,-35.346581,0
2023-10-19,sh.603328,7.4044942200,7.5479921700,7.3853611600,7.4140607500,7.4714599300,7163548,55889596.8600,2,0.717500,1,-0.768200,23.434204,2.055796,2.447185,-35.075032,0
2023-10-20,sh.603328,7.4044942200,7.4618934000,7.1940305600,7.2131636200,7.4140607500,7514739,57353230.4000,2,0.752600,1,-2.709700,22.799213,2.000091,2.380874,-34.124612,0
2023-10-23,sh.603328,7.1940305600,7.2322966800,6.9453007800,7.0026999600,7.2131636200,7637000,56484373.0000,2,0.764900,1,-2.917800,22.133984,1.941732,2.311405,-33.128934,0
2023-10-24,sh.603328,7.0792322000,7.1270648500,6.8974681300,7.0505326100,7.0026999600,8241571,60540699.5900,2,0.825400,1,0.683100,22.285173,1.954996,2.327194,-33.355224,0
2023-10-25,sh.603328,7.1079317900,7.1653309700,7.0313995500,7.1270648500,7.0505326100,6756600,50277543.0000,2,0.676700,1,1.085500,22.527074,1.976217,2.352455,-33.717289,0
2023-10-26,sh.603328,7.0409660800,7.2131636200,7.0218330200,7.2035970900,7.1270648500,8261660,61729791.8000,2,0.827500,1,1.073800,22.768975,1.997438,2.377716,-34.079354,0
2023-10-27,sh.603328,7.2801293300,7.4618934000,7.1461979100,7.4236272800,7.2035970900,10781902,82333597.0800,2,1.079900,1,3.054400,22.586237,2.077044,2.455411,-41.014496,0
2023-10-30,sh.603328,7.3757946300,7.8062884800,7.3662281000,7.7967219500,7.4236272800,21139701,170095819.1900,2,2.117300,1,5.025800,23.721370,2.181431,2.578814,-43.075792,0
2023-10-31,sh.603328,7.7871554200,7.8349880700,7.5862582900,7.6532240000,7.7967219500,16584334,133602105.8500,2,1.661000,1,-1.840500,23.284780,2.141282,2.531352,-42.282986,0
2023-11-01,sh.603328,7.6532240000,7.6627905300,7.5479921700,7.5958248200,7.6532240000,9691297,76897044.2900,2,0.970600,1,-0.750000,23.110144,2.125222,2.512367,-41.965864,0
2023-11-02,sh.603328,7.6053913500,7.6627905300,7.4810264600,7.4905929900,7.5958248200,9688026,76514266.3300,2,0.970300,1,-1.385400,22.789979,2.095780,2.477560,-41.384473,0
2023-11-03,sh.603328,7.5001595200,7.7775888900,7.5001595200,7.7297562400,7.4905929900,11481312,92216416.9300,2,1.149900,1,3.192800,23.517628,2.162695,2.556665,-42.705816,0
2023-11-06,sh.603328,7.7584558300,7.9402199000,7.7297562400,7.8732541900,7.7297562400,15022252,123399445.0000,2,1.504600,1,1.856400,23.954218,2.202844,2.604128,-43.498622,0
2023-11-07,sh.603328,7.8445546000,7.9306533700,7.8254215400,7.8732541900,7.8732541900,9795422,80700165.4000,2,0.981100,1,0.000000,23.954218,2.202844,2.604128,-43.498622,0
2023-11-08,sh.603328,7.8732541900,7.9880525500,7.8349880700,7.9210868400,7.8732541900,13086951,108306815.2600,2,1.310700,1,0.607500,24.099748,2.216227,2.619949,-43.762890,0
2023-11-09,sh.603328,7.9210868400,7.9880525500,7.7871554200,7.8349880700,7.9210868400,11153660,91788617.4000,2,1.117100,1,-1.087000,23.837794,2.192137,2.591471,-43.287207,0
2023-11-10,sh.603328,7.7680223600,7.9497864300,7.7680223600,7.8636876600,7.8349880700,9975539,82031326.0700,2,0.999100,1,0.366300,23.925112,2.200167,2.600964,-43.445768,0
2023-11-13,sh.603328,7.8636876600,7.9593529600,7.8636876600,7.8923872500,7.8636876600,10403709,86068935.6500,2,1.042000,1,0.365000,24.012430,2.208197,2.610456,-43.604329,0
2023-11-14,sh.603328,7.8828207200,8.1315505000,7.8349880700,8.0167521400,7.8923872500,15190080,127368423.4000,2,1.521400,1,1.575800,24.390807,2.242993,2.651591,-44.291428,0
2023-11-15,sh.603328,8.0550182600,8.0837178500,7.9306533700,7.9976190800,8.0167521400,9272000,77504202.5700,2,0.928600,1,-0.238700,24.332595,2.237640,2.645262,-44.185720,0
2023-11-16,sh.603328,8.0167521400,8.0358852000,7.9115203100,7.9306533700,7.9976190800,8364600,69738942.0000,2,0.837800,1,-0.837300,24.128854,2.218904,2.623113,-43.815744,0
2023-11-17,sh.603328,7.9019537800,8.0263186700,7.9019537800,8.0167521400,7.9306533700,7673944,64032235.8700,2,0.768600,1,1.085600,24.390807,2.242993,2.651591,-44.291428,0
2023-11-20,sh.603328,8.0071856100,8.0550182600,7.9784860200,8.0263186700,8.0167521400,8638045,72473037.1000,2,0.865200,1,0.119300,24.419913,2.245670,2.654755,-44.344282,0
2023-11-21,sh.603328,8.0167521400,8.0263186700,7.8158550100,7.8349880700,8.0263186700,12349032,101896133.9000,2,1.236800,1,-2.383800,23.837794,2.192137,2.591471,-43.287207,0
2023-11-22,sh.603328,7.8732541900,7.8828207200,7.7775888900,7.7775888900,7.8349880700,8599000,70330642.0000,2,0.861200,1,-0.732600,23.663158,2.176078,2.572486,-42.970084,0
2023-11-23,sh.603328,7.7680223600,7.9402199000,7.7488893000,7.9210868400,7.7775888900,8342200,68522484.0000,2,0.835500,1,1.845000,24.099748,2.216227,2.619949,-43.762890,0
2023-11-24,sh.603328,7.9019537800,7.9210868400,7.7488893000,7.7584558300,7.9210868400,7485078,60996248.1400,2,0.749700,1,-2.053100,23.604946,2.170725,2.566158,-42.864377,0
2023-11-27,sh.603328,7.7584558300,7.9115203100,7.7488893000,7.8732541900,7.7584558300,8102700,66478927.0000,2,0.811500,1,1.479700,23.954218,2.202844,2.604128,-43.498622,0
2023-11-28,sh.603328,7.8445546000,8.0263186700,7.8349880700,7.9497864300,7.8732541900,10022677,83228051.0400,2,1.003800,1,0.972100,24.187065,2.224257,2.629442,-43.921452,0
2023-11-29,sh.603328,7.9497864300,8.1219839700,7.9210868400,7.9976190800,7.9497864300,12070399,101552812.8400,2,1.208900,1,0.601700,24.332595,2.237640,2.645262,-44.185720,0
2023-11-30,sh.603328,7.9689194900,7.9880525500,7.7488893000,7.8254215400,7.9976190800,12505607,102191126.4100,2,1.252500,1,-2.153100,23.808688,2.189461,2.588307,-43.234353,0
2023-12-01,sh.603328,7.8349880700,7.8923872500,7.7297562400,7.8636876600,7.8254215400,7964098,65163882.5800,2,0.797700,1,0.489000,23.925112,2.200167,2.600964,-43.445768,0
2023-12-04,sh.603328,7.8541211300,7.9115203100,7.8062884800,7.8349880700,7.8636876600,7881500,64779310.0000,2,0.789400,1,-0.365000,23.837794,2.192137,2.591471,-43.287207,0
2023-12-05,sh.603328,7.7967219500,7.8254215400,7.5575587000,7.5766917600,7.8349880700,11077198,88419693.0200,2,1.109400,1,-3.296700,23.051932,2.119869,2.506038,-41.860156,0
2023-12-06,sh.603328,7.5766917600,7.6914901200,7.5575587000,7.5766917600,7.5766917600,7565751,60095715.3300,2,0.757800,1,0.000000,23.051932,2.119869,2.506038,-41.860156,0
2023-12-07,sh.603328,7.5862582900,7.6436574700,7.5384256400,7.5766917600,7.5766917600,7452300,59193754.0000,2,0.746400,1,0.000000,23.051932,2.119869,2.506038,-41.860156,0
2023-12-08,sh.603328,7.5958248200,7.7584558300,7.5862582900,7.6340909400,7.5766917600,8158292,65516013.1600,2,0.817100,1,0.757600,23.226568,2.135929,2.525023,-42.177278,0
2023-12-11,sh.603328,7.6053913500,7.7775888900,7.5097260500,7.7680223600,7.6340909400,12328842,99089193.2000,2,1.234800,1,1.754400,23.634052,2.173401,2.569322,-42.917231,0
2023-12-12,sh.603328,7.7297562400,7.7680223600,7.6914901200,7.7201897100,7.7680223600,5660412,45728105.8400,2,0.566900,1,-0.615800,23.488522,2.160018,2.553501,-42.652962,0
2023-12-13,sh.603328,7.7297562400,7.8158550100,7.6819235900,7.7201897100,7.7201897100,7350700,59555635.0000,2,0.736200,1,0.000000,23.488522,2.160018,2.553501,-42.652962,0
2023-12-14,sh.603328,7.7488893000,7.8062884800,7.6819235900,7.6819235900,7.7201897100,5625072,45520339.3800,2,0.563400,1,-0.495700,23.372098,2.149312,2.540844,-42.441547,0
2023-12-15,sh.603328,7.7010566500,7.7393227700,7.5766917600,7.6053913500,7.6819235900,6368200,50870838.0000,2,0.637800,1,-0.996300,23.139250,2.127899,2.515531,-42.018717,0
2023-12-18,sh.603328,7.6627905300,7.6627905300,7.4331938100,7.4618934000,7.6053913500,8710126,68225113.3200,2,0.872400,1,-1.886800,22.702661,2.087750,2.468068,-41.225911,0
2023-12-19,sh.603328,7.4523268700,7.5862582900,7.4331938100,7.5575587000,7.4618934000,6993208,54921577.4000,2,0.700400,1,1.282100,22.993720,2.114516,2.499710,-41.754449,0
2023-12-20,sh.603328,7.5479921700,7.6245244100,7.4523268700,7.4810264600,7.5575587000,6565400,51734417.0000,2,0.657600,1,-1.012700,22.760873,2.093103,2.474396,-41.331619,0
2023-12-21,sh.603328,7.4618934000,7.5384256400,7.2801293300,7.4810264600,7.4810264600,8508709,65961429.8700,2,0.852200,1,0.000000,22.760873,2.093103,2.474396,-41.331619,0
2023-12-22,sh.603328,7.4810264600,7.5097260500,7.3566615700,7.3853611600,7.4810264600,6974554,54231101.3400,2,0.698500,1,-1.278800,22.469813,2.066337,2.442754,-40.803081,0
2023-12-25,sh.603328,7.3566615700,7.5097260500,7.3566615700,7.4331938100,7.3853611600,6422586,49789882.3600,2,0.643300,1,0.647700,22.615343,2.079720,2.458575,-41.067350,0
2023-12-26,sh.603328,7.4140607500,7.4331938100,7.2609962700,7.2992623900,7.4331938100,7396000,56496640.0000,2,0.740800,1,-1.801800,22.207859,2.042248,2.414277,-40.327398,0
2023-12-27,sh.603328,7.2896958600,7.4331938100,7.2514297400,7.4140607500,7.2992623900,5711687,43910549.0200,2,0.572100,1,1.572700,22.557131,2.074367,2.452247,-40.961643,0
2023-12-28,sh.603328,7.3757946300,7.5192925800,7.3375285100,7.5001595200,7.4140607500,9282400,72428967.0000,2,0.929700,1,1.161300,22.819085,2.098456,2.480725,-41.437326,0
2023-12-29,sh.603328,7.5001595200,7.8062884800,7.4810264600,7.7967219500,7.5001595200,13438546,108374385.9500,2,1.346000,1,3.954100,23.721370,2.181431,2.578814,-43.075792,0
2024-01-02,sh.603328,7.7584558300,7.8158550100,7.7393227700,7.7680223600,7.7967219500,9559000,77654042.6800,2,0.957400,1,-0.368100,23.634052,2.173401,2.569322,-42.917231,0
