date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-21,sh.600699,17.4011967000,17.6435532000,16.9649550000,16.9843435200,17.5756933800,47609828,846385258.1000,2,3.480000,1,-3.364600,31.859032,1.932280,0.467362,-10.563358,0
2023-06-26,sh.600699,16.9067894400,17.4011967000,16.6838214600,16.7419870200,16.9843435200,39322990,689485466.4800,2,2.874300,1,-1.426900,31.404423,1.904708,0.460693,-10.412626,0
2023-06-27,sh.600699,16.8001525800,16.8195411000,16.3832994000,16.6838214600,16.7419870200,27834158,476569058.4000,2,2.034500,1,-0.347400,31.295316,1.898090,0.459093,-10.376450,0
2023-06-28,sh.600699,16.6644329400,16.9552607400,16.1700256800,16.7032099800,16.6838214600,32264561,549566071.4300,2,2.358400,1,0.116200,31.331685,1.900296,0.459626,-10.388508,0
2023-06-29,sh.600699,16.6644329400,17.1685344600,16.6450444200,16.9746492600,16.7032099800,31039289,541725714.5400,2,2.268800,1,1.625100,31.840848,1.931177,0.467095,-10.557329,0
2023-06-30,sh.600699,16.8777066600,17.1976172400,16.7225985000,17.1006746400,16.9746492600,31342455,549220795.9600,2,2.291000,1,0.742400,32.077245,1.945515,0.470563,-10.635710,0
2023-07-03,sh.600699,17.2073115000,18.0216293400,17.1879229800,17.3333368800,17.1006746400,46286034,839723439.4100,2,3.383300,1,1.360500,32.513670,1.971985,0.476965,-10.780414,0
2023-07-04,sh.600699,17.4399737400,18.7583931000,17.2945598400,18.2833743600,17.3333368800,83638244,1570699454.8200,2,6.113500,1,5.481000,34.295739,2.080069,0.503108,-11.371287,0
2023-07-05,sh.600699,18.2349030600,18.2736801000,17.5466106000,17.6435532000,18.2833743600,63214057,1164630150.6400,2,4.620600,1,-3.499500,33.095570,2.007278,0.485502,-10.973352,0
2023-07-06,sh.600699,17.6047761600,18.3415399200,17.4011967000,18.1379604600,17.6435532000,51004308,943738890.8900,2,3.728200,1,2.802200,34.022973,2.063525,0.499106,-11.280847,0
2023-07-07,sh.600699,18.1282662000,18.5838964200,18.0313236000,18.1670432400,18.1379604600,49975223,944016241.8200,2,3.652900,1,0.160300,34.077526,2.066834,0.499907,-11.298935,0
2023-07-10,sh.600699,18.5257308600,18.6129792000,17.9440752600,18.1185719400,18.1670432400,35862086,674479582.3600,2,2.621300,1,-0.266800,33.986605,2.061320,0.498573,-11.268788,0
2023-07-11,sh.600699,18.1573489800,19.6017937200,17.8471326600,19.2721888800,18.1185719400,82254823,1598150925.3100,2,6.012400,1,6.367000,36.150546,2.192565,0.530317,-11.986277,0
2023-07-12,sh.600699,19.8732330000,20.9202130800,19.7181248400,19.8538444800,19.2721888800,123688416,2586888597.5900,2,9.041000,1,3.018100,37.241608,2.258739,0.546323,-12.348035,0
2023-07-13,sh.600699,19.9217043000,20.2513091400,19.3885200000,19.9507870800,19.8538444800,72757687,1491255713.6200,2,5.318200,1,0.488300,37.423452,2.269768,0.548990,-12.408329,0
2023-07-14,sh.600699,19.7956789200,20.2610034000,19.3109659200,19.3303544400,19.9507870800,58261175,1182545229.5300,2,4.258600,1,-3.109800,36.259652,2.199182,0.531918,-12.022452,0
2023-07-17,sh.600699,19.1461635000,19.9701756000,18.9038070000,19.9604813400,19.3303544400,58142344,1176592912.6800,2,4.249900,1,3.259800,38.553237,2.338290,0.565564,-12.782926,0
2023-07-18,sh.600699,19.7375133600,19.8829272600,19.1073864600,19.3303544400,19.9604813400,55182895,1106133473.8300,2,4.033600,1,-3.156900,37.336161,2.264473,0.547710,-12.379386,0
2023-07-19,sh.600699,19.1364692400,19.5339339000,19.0686094200,19.2334118400,19.3303544400,30004603,595245642.3100,2,2.193200,1,-0.501500,37.148918,2.253117,0.544963,-12.317303,0
2023-07-20,sh.600699,19.3885200000,19.4757683400,18.4578710400,18.5935906800,19.2334118400,49787167,968189312.8200,2,3.639200,1,-3.326600,35.913118,2.178164,0.526834,-11.907554,0
2023-07-21,sh.600699,18.3027628800,18.7583931000,18.3027628800,18.4481767800,18.5935906800,27631397,528380239.8800,2,2.019700,1,-0.782100,35.632254,2.161130,0.522714,-11.814429,0
2023-07-24,sh.600699,18.4384825200,18.8553357000,18.3124571400,18.5548136400,18.4481767800,21146538,405764332.8300,2,1.545700,1,0.578000,35.838221,2.173622,0.525735,-11.882720,0
2023-07-25,sh.600699,18.9522783000,19.2140233200,18.6129792000,19.1170807200,18.5548136400,39620591,775171924.0600,2,2.896100,1,3.030300,36.924227,2.239489,0.541667,-12.242803,0
2023-07-26,sh.600699,19.0007496000,19.0201381200,18.1961260200,18.2349030600,19.1170807200,37727577,717068402.4300,2,2.757700,1,-4.614600,35.220320,2.136146,0.516671,-11.677846,0
2023-07-27,sh.600699,19.0879979400,19.6599592800,18.8068644000,18.8747242200,18.2349030600,62481129,1238698157.1100,2,4.567100,1,3.508800,36.456121,2.211098,0.534800,-12.087595,0
2023-07-28,sh.600699,18.8747242200,19.1461635000,18.2155145400,18.7680873600,18.8747242200,49187197,948504761.8000,2,3.595300,1,-0.565000,36.250154,2.198606,0.531778,-12.019303,0
2023-07-31,sh.600699,19.0879979400,19.4176027800,18.3221514000,18.4384825200,18.7680873600,48492569,943866384.3400,2,3.544600,1,-1.756200,35.613530,2.159994,0.522439,-11.808221,0
2023-08-01,sh.600699,18.3027628800,18.4772595600,17.9634637800,18.0507121200,18.4384825200,35436900,663743208.6700,2,2.590300,1,-2.103000,34.864559,2.114568,0.511452,-11.559888,0
2023-08-02,sh.600699,17.9731580400,18.2736801000,17.8762154400,18.1670432400,18.0507121200,25270364,471586834.8500,2,1.847100,1,0.644500,35.089251,2.128196,0.514748,-11.634388,0
2023-08-03,sh.600699,18.2252088000,18.5548136400,17.9440752600,18.0313236000,18.1670432400,23622676,443184958.0400,2,1.726700,1,-0.747100,34.827111,2.112297,0.510903,-11.547471,0
2023-08-04,sh.600699,18.2155145400,19.3400487000,18.1282662000,19.1655520200,18.0313236000,49941000,965853127.0400,2,3.650400,1,6.290300,37.017849,2.245167,0.543040,-12.273844,0
2023-08-07,sh.600699,19.0492209000,19.4466855600,18.8941127400,19.0007496000,19.1655520200,29776996,587879901.5100,2,2.176500,1,-0.859900,36.699536,2.225861,0.538371,-12.168303,0
2023-08-08,sh.600699,19.0298323800,19.3788257400,18.7293103200,18.8262529200,19.0007496000,20229325,396039570.8600,2,1.478700,1,-0.918400,36.362500,2.205420,0.533427,-12.056553,0
2023-08-09,sh.600699,18.6614505000,18.8068644000,18.0894891600,18.3027628800,18.8262529200,25219983,476800219.5500,2,1.843500,1,-2.780600,35.351390,2.144095,0.518594,-11.721304,0
2023-08-10,sh.600699,18.2155145400,18.3900112200,17.9925465600,18.2058202800,18.3027628800,16430255,307837455.9800,2,1.201000,1,-0.529700,35.164148,2.132739,0.515847,-11.659221,0
2023-08-11,sh.600699,18.2833743600,18.2833743600,17.6144704200,17.6144704200,18.2058202800,25553096,469636385.6000,2,1.867800,1,-3.248100,34.021968,2.063464,0.499092,-11.280514,0
2023-08-14,sh.600699,17.4496680000,17.4496680000,16.9455664800,17.3915024400,17.6144704200,29553635,524802812.6200,2,2.160200,1,-1.265800,33.591310,2.037345,0.492774,-11.137722,0
2023-08-15,sh.600699,17.4399737400,17.8762154400,17.3624196600,17.6823302400,17.3915024400,23880123,434418487.6900,2,1.745500,1,1.672200,34.153038,2.071414,0.501014,-11.323972,0
2023-08-16,sh.600699,17.6435532000,17.7404958000,17.2557828000,17.3333368800,17.6823302400,12366721,222325697.6300,2,0.903900,1,-1.973700,33.478965,2.030531,0.491126,-11.100472,0
2023-08-17,sh.600699,17.4108909600,18.3415399200,17.1685344600,18.1476547200,17.3333368800,28098110,517855104.4800,2,2.053800,1,4.698000,35.051802,2.125925,0.514199,-11.621971,0
2023-08-18,sh.600699,18.0797949000,18.2736801000,17.4302794800,17.4787507800,18.1476547200,20564124,376726650.8200,2,1.503100,1,-3.685900,33.759829,2.047565,0.495246,-11.193597,0
2023-08-21,sh.600699,17.4302794800,17.9343810000,17.3624196600,17.5369163400,17.4787507800,18169511,330826690.7900,2,1.328100,1,0.332800,33.872174,2.054379,0.496894,-11.230847,0
2023-08-22,sh.600699,17.7308015400,17.9828523000,17.2557828000,17.8374384000,17.5369163400,25420336,462655638.2500,2,1.858100,1,1.713700,26.579706,1.997217,0.481001,-95.824245,0
2023-08-23,sh.600699,17.7501900600,17.8277441400,17.1200631600,17.1394516800,17.8374384000,21675822,390225498.1100,2,1.584400,1,-3.913000,25.539631,1.919065,0.462179,-92.074600,0
2023-08-24,sh.600699,17.1588402000,17.9246867400,17.1588402000,17.6241646800,17.1394516800,27079275,491591692.7600,2,1.979400,1,2.828100,26.261906,1.973337,0.475250,-94.678520,0
2023-08-25,sh.600699,17.4787507800,17.6338589400,16.9067894400,17.0425090800,17.6241646800,20585076,364287368.1000,2,1.504700,1,-3.300300,25.395176,1.908211,0.459565,-91.553816,0
2023-08-28,sh.600699,18.1282662000,18.1379604600,16.8777066600,16.8970951800,17.0425090800,26675617,480386671.8900,2,1.949900,1,-0.853200,25.178494,1.891929,0.455644,-90.772641,0
2023-08-29,sh.600699,16.9067894400,18.1573489800,16.8874009200,18.0216293400,16.8970951800,38572252,705091361.8000,2,2.819400,1,6.655200,26.854171,2.017841,0.485968,-96.813734,0
2023-08-30,sh.600699,18.0507121200,18.1864317600,17.8374384000,17.9828523000,18.0216293400,21156736,393261076.4400,2,1.546400,1,-0.215200,26.796389,2.013499,0.484922,-96.605421,0
2023-08-31,sh.600699,17.9343810000,18.1185719400,17.6823302400,17.7792728400,17.9828523000,15303562,281730763.1100,2,1.118600,1,-1.132100,26.493033,1.990704,0.479433,-95.511774,0
2023-09-01,sh.600699,17.8956039600,17.9731580400,17.5175278200,17.7889671000,17.7792728400,14944906,273310053.2600,2,1.092400,1,0.054500,26.507479,1.991790,0.479694,-95.563853,0
2023-09-04,sh.600699,17.9343810000,18.3706227000,17.6920245000,18.3027628800,17.7889671000,31416448,586171599.3100,2,2.296400,1,2.888300,27.273090,2.049318,0.493549,-98.324008,0
2023-09-05,sh.600699,18.2349030600,18.3997054800,18.0894891600,18.1670432400,18.3027628800,18619339,349360847.7300,2,1.361000,1,-0.741500,27.070853,2.034122,0.489889,-97.594910,0
2023-09-06,sh.600699,18.1282662000,18.4869538200,18.0410178600,18.1961260200,18.1670432400,20207790,380014124.6100,2,1.477100,1,0.160100,27.114190,2.037379,0.490673,-97.751145,0
2023-09-07,sh.600699,18.0313236000,18.0701006400,17.3915024400,17.4981393000,18.1961260200,25139540,457113677.5700,2,1.837600,1,-3.835900,26.074114,1.959227,0.471852,-94.001501,0
2023-09-08,sh.600699,17.3721139200,17.8277441400,17.2363942800,17.6435532000,17.4981393000,13140406,238036218.9600,2,0.960500,1,0.831000,26.290797,1.975508,0.475773,-94.782677,0
2023-09-11,sh.600699,17.7308015400,18.4190940000,17.5950819000,18.3609284400,17.6435532000,33019329,619119615.3300,2,2.413500,1,4.065900,27.359763,2.055831,0.495117,-98.636478,0
2023-09-12,sh.600699,18.7390045800,18.8650299600,18.3221514000,18.6032849400,18.3609284400,30376044,582450386.3900,2,2.220300,1,1.320000,27.720900,2.082967,0.501653,-99.938438,0
2023-09-13,sh.600699,18.5354251200,18.6129792000,17.7501900600,17.9246867400,18.6032849400,21145588,394408631.2000,2,1.545600,1,-3.647700,26.709716,2.006986,0.483354,-96.292950,0
2023-09-14,sh.600699,17.7017187600,17.8180498800,16.8292353600,16.9649550000,17.9246867400,35534332,630816216.9300,2,2.597400,1,-5.354200,25.279612,1.899527,0.457474,-91.137189,0
2023-09-15,sh.600699,16.9649550000,17.0231205600,16.5965731200,16.8680124000,16.9649550000,20891040,362439228.6000,2,1.527000,1,-0.571400,25.135157,1.888673,0.454860,-90.616405,0
2023-09-18,sh.600699,16.7225985000,18.1961260200,16.6838214600,17.7986613600,16.8680124000,41459125,755871594.7000,2,3.030500,1,5.517200,26.521924,1.992875,0.479955,-95.615931,0
2023-09-19,sh.600699,17.7695785800,17.7695785800,17.3430311400,17.4981393000,17.7986613600,17141154,309647915.1700,2,1.252900,1,-1.688500,26.074114,1.959227,0.471852,-94.001501,0
2023-09-20,sh.600699,17.3139483600,17.6435532000,17.2654770600,17.2848655800,17.4981393000,11670340,209686795.3800,2,0.853000,1,-1.218800,25.756313,1.935347,0.466101,-92.855776,0
2023-09-21,sh.600699,17.2267000200,17.3236426200,16.9261779600,16.9552607400,17.2848655800,13165722,231751601.7700,2,0.962300,1,-1.906900,25.265167,1.898442,0.457212,-91.085111,0
2023-09-22,sh.600699,16.9649550000,17.2460885400,16.7516812800,17.2267000200,16.9552607400,23910382,419324262.5900,2,1.747700,1,1.600900,25.669640,1.928834,0.464532,-92.543306,0
2023-09-25,sh.600699,17.1976172400,17.4496680000,16.7710698000,16.9746492600,17.2267000200,23845213,417683141.7200,2,1.743000,1,-1.463100,25.294058,1.900613,0.457735,-91.189268,0
2023-09-26,sh.600699,16.8583181400,16.9843435200,16.6838214600,16.7032099800,16.9746492600,13143440,227373100.5000,2,0.960700,1,-1.599100,24.889584,1.870220,0.450416,-89.731073,0
2023-09-27,sh.600699,16.7032099800,16.8874009200,16.6062673800,16.6644329400,16.7032099800,13226796,228236760.6800,2,0.966800,1,-0.232200,24.831802,1.865878,0.449370,-89.522759,0
2023-09-28,sh.600699,16.7516812800,17.1200631600,16.6741272000,16.8777066600,16.6644329400,18020661,314607597.9100,2,1.317200,1,1.279800,25.149603,1.889758,0.455121,-90.668484,0
2023-10-09,sh.600699,17.3236426200,17.7986613600,17.2557828000,17.6823302400,16.8777066600,37617864,681207426.9400,2,2.749700,1,4.767400,26.348579,1.979850,0.476818,-94.990990,0
2023-10-10,sh.600699,17.6726359800,19.4079085200,17.5466106000,18.8844184800,17.6823302400,75940317,1448405671.0400,2,5.550800,1,6.798200,28.139820,2.114445,0.509234,-101.448711,0
2023-10-11,sh.600699,18.8165586600,18.9813610800,18.4772595600,18.7099218000,18.8844184800,39794410,767131392.5600,2,2.908800,1,-0.924000,27.879801,2.094907,0.504528,-100.511300,0
2023-10-12,sh.600699,18.7196160600,18.9038070000,18.6032849400,18.7002275400,18.7099218000,23716234,458675257.7700,2,1.733500,1,-0.051800,27.865355,2.093822,0.504267,-100.459222,0
2023-10-13,sh.600699,18.5645079000,19.0492209000,18.5548136400,18.7196160600,18.7002275400,25911625,502833731.2900,2,1.894000,1,0.103700,27.894246,2.095993,0.504790,-100.563379,0
2023-10-16,sh.600699,18.6711447600,18.8359471800,18.3221514000,18.4481767800,18.7196160600,22271273,426593012.6300,2,1.627900,1,-1.450000,27.489772,2.065600,0.497470,-99.105184,0
2023-10-17,sh.600699,18.4481767800,18.4869538200,17.8956039600,18.0604063800,18.4481767800,18931184,352853537.1600,2,1.383800,1,-2.101900,26.911953,2.022182,0.487014,-97.022048,0
2023-10-18,sh.600699,18.0022408200,18.5935906800,17.9149924800,18.2736801000,18.0604063800,21819363,411286945.6200,2,1.594900,1,1.180900,27.229754,2.046062,0.492765,-98.167772,0
2023-10-19,sh.600699,18.0313236000,18.1185719400,17.4011967000,17.4593622600,18.2736801000,27211797,496685097.4300,2,1.989000,1,-4.456200,26.016332,1.954885,0.470806,-93.793187,0
2023-10-20,sh.600699,17.2557828000,17.4205852200,17.0134263000,17.0618976000,17.4593622600,21243306,376369228.3200,2,1.552800,1,-2.276500,25.424067,1.910382,0.460088,-91.657973,0
2023-10-23,sh.600699,17.0231205600,17.0909803800,16.4026879200,16.6256559000,17.0618976000,21796289,375553607.5900,2,1.593200,1,-2.556800,24.774020,1.861537,0.448324,-89.314446,0
2023-10-24,sh.600699,17.0134263000,17.6726359800,16.8874009200,17.5853876400,16.6256559000,38162832,683473873.5900,2,2.789500,1,5.772600,24.525606,1.892232,0.461592,-122.995760,0
2023-10-25,sh.600699,17.5853876400,17.9246867400,17.4302794800,17.5466106000,17.5853876400,27953670,510647573.4100,2,2.043300,1,-0.220500,24.471525,1.888059,0.460574,-122.724546,0
2023-10-26,sh.600699,17.4981393000,18.0604063800,17.3042541000,18.0507121200,17.5466106000,30671535,560642152.7100,2,2.241900,1,2.872900,25.174574,1.942302,0.473806,-126.250334,0
2023-10-27,sh.600699,18.2445973200,18.6905332800,18.1185719400,18.4384825200,18.0507121200,38948642,740358674.7000,2,2.846900,1,2.148200,25.715381,1.984027,0.483984,-128.962479,0
2023-10-30,sh.600699,18.3706227000,18.6129792000,18.3124571400,18.4869538200,18.4384825200,27282875,519508105.5600,2,1.994200,1,0.262900,25.782982,1.989242,0.485256,-129.301497,0
2023-10-31,sh.600699,18.4093997400,18.6129792000,18.0797949000,18.2736801000,18.4869538200,22239823,419770142.9700,2,1.625600,1,-1.153600,25.485538,1.966294,0.479658,-127.809817,0
2023-11-01,sh.600699,18.2639858400,18.6905332800,18.0604063800,18.3706227000,18.2736801000,25522401,485557585.0000,2,1.865600,1,0.530500,25.620740,1.976725,0.482203,-128.487853,0
2023-11-02,sh.600699,18.5063423400,18.7680873600,18.2833743600,18.2930686200,18.3706227000,25427043,485548479.3200,2,1.858600,1,-0.422200,25.512579,1.968380,0.480167,-127.945424,0
2023-11-03,sh.600699,18.4384825200,18.6614505000,18.2155145400,18.5935906800,18.2930686200,29158378,557110002.5100,2,2.131300,1,1.642800,25.931704,2.000717,0.488056,-130.047337,0
2023-11-06,sh.600699,18.9522783000,19.0589151600,18.3997054800,18.6226734600,18.5935906800,38304592,736250650.8500,2,2.799900,1,0.156400,25.972265,2.003846,0.488819,-130.250747,0
2023-11-07,sh.600699,18.5354251200,19.0492209000,18.4966480800,18.7293103200,18.6226734600,34029099,660448721.8400,2,2.487400,1,0.572600,26.120987,2.015321,0.491618,-130.996587,0
2023-11-08,sh.600699,18.8456414400,18.9231955200,18.4675653000,18.6614505000,18.7293103200,28531863,550069767.9600,2,2.085500,1,-0.362300,26.026346,2.008019,0.489837,-130.521962,0
2023-11-09,sh.600699,18.6323677200,18.6323677200,18.1476547200,18.3512341800,18.6614505000,24315518,459412412.6700,2,1.777300,1,-1.662300,25.593700,1.974639,0.481694,-128.352246,0
2023-11-10,sh.600699,18.3512341800,18.3609284400,17.9343810000,18.0507121200,18.3512341800,18727184,349326320.4400,2,1.368900,1,-1.637600,25.174574,1.942302,0.473806,-126.250334,0
2023-11-13,sh.600699,18.0507121200,18.2252088000,17.9343810000,18.0022408200,18.0507121200,18448725,343062557.6300,2,1.348500,1,-0.268500,25.106973,1.937086,0.472533,-125.911316,0
2023-11-14,sh.600699,18.0022408200,18.4093997400,17.8665211800,18.2349030600,18.0022408200,24760761,465017077.4500,2,1.809900,1,1.292400,25.431458,1.962121,0.478641,-127.538603,0
2023-11-15,sh.600699,18.4966480800,18.6808390200,18.1961260200,18.6226734600,18.2349030600,30081257,574040847.8800,2,2.198800,1,2.126500,25.972265,2.003846,0.488819,-130.250747,0
2023-11-16,sh.600699,18.5935906800,18.7099218000,18.3997054800,18.4287882600,18.6226734600,21428630,409696445.9700,2,1.566300,1,-1.041100,25.701861,1.982984,0.483730,-128.894675,0
2023-11-17,sh.600699,18.2349030600,19.2721888800,18.2349030600,19.2043290600,18.4287882600,50354296,984934612.5300,2,3.680600,1,4.208300,26.783476,2.066434,0.504087,-134.318964,0
2023-11-20,sh.600699,19.2528003600,19.5339339000,19.1752462800,19.4563798200,19.2043290600,38580518,769995989.7500,2,2.820000,1,1.312500,27.135000,2.093555,0.510703,-136.081858,0
2023-11-21,sh.600699,19.4272970400,19.4369913000,18.9716668200,19.0007496000,19.4563798200,27978563,553664846.4600,2,2.045100,1,-2.341800,26.499552,2.044528,0.498743,-132.895088,0
2023-11-22,sh.600699,19.0007496000,19.1267749800,18.5935906800,18.6129792000,19.0007496000,20980684,407447055.2800,2,1.533600,1,-2.040800,25.958745,2.002803,0.488564,-130.182944,0
2023-11-23,sh.600699,18.6129792000,19.8732330000,18.6129792000,19.7472076200,18.6129792000,52990985,1061914371.4800,2,3.873400,1,6.093800,27.540606,2.124849,0.518336,-138.115967,0
2023-11-24,sh.600699,19.7762904000,19.8635387400,19.2431061000,19.3206601800,19.7472076200,29327792,588326404.6400,2,2.143700,1,-2.160000,26.945718,2.078951,0.507140,-135.132608,0
2023-11-27,sh.600699,19.7762904000,19.9023157800,18.7971701400,19.6405707600,19.3206601800,43690150,874244925.2300,2,3.193500,1,1.655800,27.391884,2.113374,0.515537,-137.370127,0
2023-11-28,sh.600699,19.3885200000,19.5145453800,19.1073864600,19.4757683400,19.6405707600,29183639,582584129.6400,2,2.133200,1,-0.839100,27.162041,2.095641,0.511211,-136.217466,0
2023-11-29,sh.600699,19.4563798200,19.8247617000,19.3497429600,19.6890420600,19.4757683400,33424585,675438358.9600,2,2.443200,1,1.095100,27.459485,2.118590,0.516810,-137.709145,0
2023-11-30,sh.600699,19.4660740800,19.4854626000,18.6323677200,19.0589151600,19.6890420600,40557878,795792374.4600,2,2.964600,1,-3.200400,26.580673,2.050787,0.500270,-133.301910,0
2023-12-01,sh.600699,19.1461635000,19.1558577600,18.6129792000,18.8456414400,19.0589151600,23893915,463274392.8100,2,1.746500,1,-1.119000,26.283229,2.027838,0.494672,-131.810231,0
2023-12-04,sh.600699,18.8165586600,19.0492209000,18.6517562400,18.8844184800,18.8456414400,19165916,372679110.8500,2,1.400900,1,0.205800,26.337310,2.032011,0.495689,-132.081445,0
2023-12-05,sh.600699,18.7874758800,18.7971701400,18.3027628800,18.3512341800,18.8844184800,20576262,391641780.7100,2,1.504000,1,-2.823400,25.593700,1.974639,0.481694,-128.352246,0
2023-12-06,sh.600699,18.2736801000,18.5548136400,18.2349030600,18.2542915800,18.3512341800,14301708,271026190.2400,2,1.045400,1,-0.528300,25.458498,1.964207,0.479149,-127.674210,0
2023-12-07,sh.600699,18.2639858400,18.2930686200,17.8665211800,17.9149924800,18.2542915800,21024784,391029285.2900,2,1.536800,1,-1.858700,24.985292,1.927698,0.470243,-125.301083,0
2023-12-08,sh.600699,17.9149924800,18.0507121200,17.7114130200,17.8956039600,17.9149924800,16021668,295481390.9700,2,1.171100,1,-0.108200,24.958251,1.925612,0.469734,-125.165476,0
2023-12-11,sh.600699,17.7695785800,18.4675653000,17.6629417200,18.4384825200,17.8956039600,24469185,460598021.9700,2,1.788600,1,3.033600,25.715381,1.984027,0.483984,-128.962479,0
2023-12-12,sh.600699,18.4190940000,18.5160366000,18.3124571400,18.4481767800,18.4384825200,12691432,241304645.4700,2,0.927700,1,0.052600,25.728902,1.985070,0.484239,-129.030282,0
2023-12-13,sh.600699,18.3706227000,18.4578710400,18.0313236000,18.0313236000,18.4481767800,13527510,253643851.8500,2,0.988800,1,-2.259600,25.147534,1.940215,0.473297,-126.114727,0
2023-12-14,sh.600699,18.1573489800,18.2930686200,17.7986613600,17.8180498800,18.0313236000,12656718,235216629.4000,2,0.925100,1,-1.182800,24.850090,1.917267,0.467699,-124.623047,0
2023-12-15,sh.600699,17.8083556200,18.0022408200,17.6241646800,17.6435532000,17.8180498800,12228238,224013009.0600,2,0.893800,1,-0.979300,24.606727,1.898490,0.463118,-123.402582,0
2023-12-18,sh.600699,17.5950819000,17.7889671000,17.3527254000,17.4108909600,17.6435532000,18509525,334683971.3600,2,1.353000,1,-1.318700,24.282242,1.873455,0.457011,-121.775295,0
2023-12-19,sh.600699,17.3915024400,17.5466106000,17.2073115000,17.5369163400,17.4108909600,13921398,249692574.1400,2,1.017600,1,0.723800,24.458005,1.887016,0.460319,-122.656742,0
2023-12-20,sh.600699,17.6435532000,17.6435532000,16.8486238800,16.8486238800,17.5369163400,20983633,369279106.6300,2,1.533800,1,-3.924800,23.498072,1.812954,0.442253,-117.842686,0
2023-12-21,sh.600699,16.7516812800,17.3721139200,16.6838214600,17.1976172400,16.8486238800,18172088,320892866.0900,2,1.328300,1,2.071300,23.984798,1.850507,0.451413,-120.283616,0
2023-12-22,sh.600699,17.2170057600,17.5466106000,17.0715918600,17.1782287200,17.1976172400,16039515,286437527.3100,2,1.172400,1,-0.112700,23.957758,1.848420,0.450904,-120.148009,0
2023-12-25,sh.600699,17.1782287200,17.6435532000,17.1588402000,17.5853876400,17.1782287200,14068641,253423691.4000,2,1.028300,1,2.370200,24.525606,1.892232,0.461592,-122.995760,0
2023-12-26,sh.600699,17.4593622600,17.5659991200,16.9940377800,17.1200631600,17.5853876400,15991260,283572527.4500,2,1.168900,1,-2.646100,23.876637,1.842162,0.449378,-119.741187,0
2023-12-27,sh.600699,17.1297574200,17.2267000200,16.7129042400,16.9552607400,17.1200631600,24716700,429927393.6000,2,1.806700,1,-0.962600,23.646794,1.824428,0.445052,-118.588525,0
2023-12-28,sh.600699,16.9552607400,17.3721139200,16.7904583200,17.2751713200,16.9552607400,24201036,427710231.8500,2,1.769000,1,1.886800,24.092960,1.858852,0.453449,-120.826045,0
2023-12-29,sh.600699,17.2460885400,17.5369163400,17.2073115000,17.4108909600,17.2751713200,19701847,353032941.7300,2,1.440100,1,0.785600,24.282242,1.873455,0.457011,-121.775295,0
2024-01-02,sh.600699,17.4108909600,17.4302794800,16.9843435200,17.0812861200,17.4108909600,14635282,258935982.4400,2,1.069800,1,-1.893100,23.822556,1.837989,0.448360,-119.469972,0
