date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-11-28,sh.603333,4.5045474100,4.6543660600,4.4546078600,4.4845715900,4.5444990500,35729301,161720826.5000,2,5.748600,1,-1.318700,305.555871,1.323742,1.550194,-27.154381,0
2024-11-29,sh.603333,4.5345111400,4.5944386000,4.3946804000,4.5145353200,4.4845715900,29385901,132261449.4400,2,4.728000,1,0.668200,307.597446,1.332587,1.560552,-27.335813,0
2024-12-02,sh.603333,4.5345111400,4.6743418800,4.4745836800,4.6443781500,4.5145353200,31532601,145251815.6200,2,5.073400,1,2.876100,316.444276,1.370913,1.605435,-28.122020,0
2024-12-03,sh.603333,4.6543660600,4.6643539700,4.5444990500,4.6244023300,4.6443781500,23491100,108359373.0200,2,3.779600,1,-0.430100,315.083225,1.365017,1.598530,-28.001065,0
2024-12-04,sh.603333,4.5944386000,4.6643539700,4.5444990500,4.5744627800,4.6244023300,22162235,102327639.5000,2,3.565800,1,-1.079900,311.680598,1.350276,1.581267,-27.698678,0
2024-12-05,sh.603333,4.5844506900,4.7242814300,4.5444990500,4.6743418800,4.5744627800,25180250,116960045.4000,2,4.051300,1,2.183400,318.485852,1.379758,1.615792,-28.303452,0
2024-12-06,sh.603333,4.7043056100,4.7342693400,4.5744627800,4.6843297900,4.6743418800,23714699,110623371.3300,2,3.815600,1,0.213700,319.166377,1.382706,1.619245,-28.363930,0
2024-12-09,sh.603333,4.6843297900,4.7742209800,4.6543660600,4.7442572500,4.6843297900,25908700,122162758.0000,2,4.168600,1,1.279300,323.249529,1.400395,1.639960,-28.726795,0
2024-12-10,sh.603333,4.8840879900,4.9040638100,4.7542451600,4.7742209800,4.7442572500,31109226,150012136.7900,2,5.005300,1,0.631600,325.291105,1.409240,1.650318,-28.908227,0
2024-12-11,sh.603333,4.7542451600,4.9140517200,4.7342693400,4.9040638100,4.7742209800,26265931,127982700.2800,2,4.226000,1,2.719700,334.137934,1.447567,1.695201,-29.694434,0
2024-12-12,sh.603333,4.9040638100,5.0738582800,4.8641121700,5.0239187300,4.9040638100,33352631,166524185.9300,2,5.366200,1,2.444000,342.304238,1.482945,1.736631,-30.420164,0
2024-12-13,sh.603333,5.0339066400,5.5233142300,4.9639912700,5.5233142300,5.0239187300,74542787,396094638.3800,2,11.993500,1,9.940400,376.330504,1.630355,1.909259,-33.444037,0
2024-12-16,sh.603333,5.4234351300,5.7430482500,5.1637494700,5.2136890200,5.5233142300,92245571,501530223.6600,2,14.841800,1,-5.605800,355.234219,1.538961,1.802230,-31.569235,0
2024-12-17,sh.603333,5.2136890200,5.3834834900,4.9839670900,5.0538824600,5.2136890200,49423500,252432660.0000,2,7.951900,1,-3.065100,344.345814,1.491790,1.746989,-30.601596,0
2024-12-18,sh.603333,5.0938341000,5.0938341000,4.8541242600,4.9540033600,5.0538824600,32728560,161809238.6000,2,5.265800,1,-1.976300,337.540561,1.462308,1.712464,-29.996821,0
2024-12-19,sh.603333,4.9040638100,5.4533988600,4.9040638100,5.4533988600,4.9540033600,27278700,144959739.0000,2,4.389000,1,10.080600,371.566827,1.609718,1.885091,-33.020695,0
2024-12-20,sh.603333,5.5133263200,5.5632658700,5.2336648400,5.3335439400,5.4533988600,77351000,415292199.0000,2,12.445300,1,-2.197800,363.400523,1.574339,1.843660,-32.294965,0
2024-12-23,sh.603333,5.2536406600,5.3135681200,4.9140517200,4.9639912700,5.3335439400,45741000,231867798.0000,2,7.359400,1,-6.928800,338.221086,1.465256,1.715916,-30.057299,0
2024-12-24,sh.603333,4.9839670900,5.4633867700,4.9739791800,5.4633867700,4.9639912700,21090800,114468625.0000,2,3.393400,1,10.060400,372.247352,1.612666,1.888544,-33.081172,0
2024-12-25,sh.603333,5.5932296000,5.7829998900,5.1537615600,5.4633867700,5.4633867700,98493939,537982405.1400,2,15.847100,1,0.000000,372.247352,1.612666,1.888544,-33.081172,0
2024-12-26,sh.603333,5.2736164800,6.0027339100,5.2136890200,5.6132054200,5.4633867700,88281834,496399486.7500,2,14.204000,1,2.742200,382.455232,1.656889,1.940332,-33.988334,0
2024-12-27,sh.603333,5.4733746800,5.9927460000,5.4733746800,5.8429273500,5.6132054200,83626051,480777570.3000,2,13.454900,1,4.092500,398.107315,1.724698,2.019740,-35.379316,0
2024-12-30,sh.603333,5.6831207900,5.8129636200,5.4434109500,5.4733746800,5.8429273500,57588500,322313405.0000,2,9.265600,1,-6.324800,372.927878,1.615614,1.891996,-33.141649,0
2024-12-31,sh.603333,5.3734955800,5.7430482500,5.2336648400,5.5632658700,5.4733746800,59772900,330102027.0000,2,9.617100,1,1.642300,379.052606,1.642148,1.923069,-33.685947,0
2025-01-02,sh.603333,5.3435318500,5.6731328800,5.0039429100,5.3934714000,5.5632658700,43284002,232869152.5400,2,6.964100,1,-3.052100,367.483675,1.592029,1.864376,-32.657830,0
2025-01-03,sh.603333,5.3135681200,5.3734955800,4.8541242600,4.8541242600,5.3934714000,39393900,197884348.0000,2,6.338200,1,-10.000000,330.735307,1.432826,1.677938,-29.392047,0
2025-01-06,sh.603333,4.6343902400,4.7442572500,4.3846924900,4.4845715900,4.8541242600,40482035,182818933.8000,2,6.513300,1,-7.613200,305.555871,1.323742,1.550194,-27.154381,0
2025-01-07,sh.603333,4.4845715900,4.6843297900,4.4546078600,4.6743418800,4.4845715900,30333001,139042895.6300,2,4.880400,1,4.231600,318.485852,1.379758,1.615792,-28.303452,0
2025-01-08,sh.603333,4.6843297900,4.7142935200,4.4246441300,4.5444990500,4.6743418800,21898800,99815390.0000,2,3.523400,1,-2.777800,309.639022,1.341431,1.570909,-27.517245,0
2025-01-09,sh.603333,4.4546078600,4.7142935200,4.4546078600,4.5045474100,4.5444990500,20199000,92657744.0000,2,3.249900,1,-0.879100,306.916921,1.329639,1.557099,-27.275336,0
2025-01-10,sh.603333,4.4645957700,4.4945595000,4.1449826500,4.1449826500,4.5045474100,27994200,120297803.0000,2,4.504100,1,-7.982300,282.418009,1.223503,1.432807,-25.098147,0
2025-01-13,sh.603333,4.0750672800,4.2548496600,4.0151398200,4.1949222000,4.1449826500,19213700,79950509.0000,2,3.091400,1,1.204800,285.820636,1.238244,1.450070,-25.400534,0
2025-01-14,sh.603333,4.2348738400,4.4346320400,4.2348738400,4.4346320400,4.1949222000,18677700,81628919.0000,2,3.005100,1,5.714300,302.153244,1.309001,1.532931,-26.851993,0
2025-01-15,sh.603333,4.4446199500,4.4745836800,4.3347529400,4.3846924900,4.4346320400,14347500,63158053.0000,2,2.308400,1,-1.126100,298.750617,1.294260,1.515668,-26.549606,0
2025-01-16,sh.603333,4.4246441300,4.5145353200,4.3547287600,4.4146562200,4.3846924900,14005700,62238968.0000,2,2.253400,1,0.683400,300.792193,1.303105,1.526026,-26.731038,0
2025-01-17,sh.603333,4.4446199500,4.4446199500,4.3447408500,4.3447408500,4.4146562200,11261000,49310232.0000,2,1.811800,1,-1.583700,296.028516,1.282467,1.501858,-26.307696,0
2025-01-20,sh.603333,4.3846924900,4.5644748700,4.3647166700,4.5245232300,4.3447408500,19426200,87620284.0000,2,3.125600,1,4.137900,308.277972,1.335535,1.564004,-27.396291,0
2025-01-21,sh.603333,4.5944386000,4.6144144200,4.4546078600,4.4945595000,4.5245232300,10626000,47878152.0000,2,1.709700,1,-0.662300,306.236396,1.326690,1.553646,-27.214858,0
2025-01-22,sh.603333,4.4745836800,4.6343902400,4.4546078600,4.4745836800,4.4945595000,13003000,59033896.0000,2,2.092100,1,-0.444400,304.875345,1.320794,1.546741,-27.093903,0
2025-01-23,sh.603333,4.5444990500,4.6343902400,4.4745836800,4.4845715900,4.4745836800,14117900,64402678.0000,2,2.271500,1,0.223200,305.555871,1.323742,1.550194,-27.154381,0
2025-01-24,sh.603333,4.5345111400,4.5944386000,4.4346320400,4.5744627800,4.4845715900,12514800,56850373.0000,2,2.013600,1,2.004500,311.680598,1.350276,1.581267,-27.698678,0
2025-01-27,sh.603333,4.5944386000,4.6543660600,4.5045474100,4.5444990500,4.5744627800,11603700,53076049.0000,2,1.867000,1,-0.655000,309.639022,1.341431,1.570909,-27.517245,0
2025-02-05,sh.603333,4.5444990500,4.6943177000,4.5245232300,4.6643539700,4.5444990500,13645043,63050211.5200,2,2.195400,1,2.637400,317.805326,1.376810,1.612340,-28.242975,0
2025-02-06,sh.603333,4.6343902400,4.9040638100,4.6044265100,4.8241605300,4.6643539700,19597600,93206045.0000,2,3.153100,1,3.426100,328.693732,1.423981,1.667580,-29.210614,0
2025-02-07,sh.603333,4.8141726200,5.0339066400,4.7842088900,4.9140517200,4.8241605300,25867700,127419906.0000,2,4.162000,1,1.863400,334.818459,1.450515,1.698653,-29.754912,0
2025-02-10,sh.603333,4.9340275400,5.0139308200,4.8741000800,5.0039429100,4.9140517200,18000700,89340582.0000,2,2.896200,1,1.829300,340.943187,1.477049,1.729726,-30.299209,0
2025-02-11,sh.603333,4.9540033600,5.1837252900,4.9540033600,5.0339066400,5.0039429100,24084900,122157723.0000,2,3.875100,1,0.598800,342.984763,1.485893,1.740084,-30.480641,0
2025-02-12,sh.603333,5.0239187300,5.0938341000,4.9939550000,5.0838461900,5.0339066400,16544900,83715689.0000,2,2.662000,1,0.992100,346.387390,1.500634,1.757347,-30.783028,0
2025-02-13,sh.603333,5.0738582800,5.1138099200,4.9240396300,4.9240396300,5.0838461900,17743200,88467816.0000,2,2.854800,1,-3.143400,335.498985,1.453463,1.702106,-29.815389,0
2025-02-14,sh.603333,4.9240396300,5.0239187300,4.9140517200,4.9939550000,4.9240396300,13382317,66767623.1700,2,2.153100,1,1.419900,340.262662,1.474100,1.726274,-30.238731,0
2025-02-17,sh.603333,4.9939550000,5.1637494700,4.9440154500,5.1237978300,4.9939550000,19394400,98916175.0000,2,3.120400,1,2.600000,349.109491,1.512427,1.771157,-31.024938,0
2025-02-18,sh.603333,5.0938341000,5.1737373800,4.9939550000,5.0438945500,5.1237978300,16909100,86253578.0000,2,2.720600,1,-1.559500,343.665289,1.488841,1.743537,-30.541119,0
2025-02-19,sh.603333,5.0339066400,5.0938341000,4.9540033600,4.9939550000,5.0438945500,13081100,65629326.0000,2,2.104700,1,-0.990100,340.262662,1.474100,1.726274,-30.238731,0
2025-02-20,sh.603333,4.9939550000,5.0938341000,4.9140517200,5.0239187300,4.9939550000,17406801,87081779.0200,2,2.800600,1,0.600000,342.304238,1.482945,1.736631,-30.420164,0
2025-02-21,sh.603333,5.0438945500,5.0538824600,4.9639912700,5.0039429100,5.0239187300,9595000,48101195.0000,2,1.543800,1,-0.397600,340.943187,1.477049,1.729726,-30.299209,0
2025-02-24,sh.603333,4.9939550000,5.0239187300,4.9040638100,4.9939550000,5.0039429100,10867700,54039009.0000,2,1.748500,1,-0.199600,340.262662,1.474100,1.726274,-30.238731,0
2025-02-25,sh.603333,4.9639912700,5.0538824600,4.9340275400,4.9939550000,4.9939550000,10499400,52685480.0000,2,1.689300,1,0.000000,340.262662,1.474100,1.726274,-30.238731,0
2025-02-26,sh.603333,4.9839670900,5.1237978300,4.9839670900,5.0738582800,4.9939550000,16357667,83176247.3600,2,2.631800,1,1.600000,345.706865,1.497686,1.753894,-30.722551,0
2025-02-27,sh.603333,5.0838461900,5.1437736500,4.9639912700,5.0738582800,5.0738582800,12166700,61381382.0000,2,1.957500,1,0.000000,345.706865,1.497686,1.753894,-30.722551,0
2025-02-28,sh.603333,5.0738582800,5.3435318500,5.0638703700,5.2037011100,5.0738582800,35809450,186666916.0000,2,5.761500,1,2.559100,354.553694,1.536013,1.798777,-31.508758,0
2025-03-03,sh.603333,5.2736164800,5.4134472200,5.0638703700,5.0838461900,5.2037011100,35496785,185649035.2000,2,5.711200,1,-2.303300,346.387390,1.500634,1.757347,-30.783028,0
2025-03-04,sh.603333,5.0638703700,5.5932296000,5.0139308200,5.5932296000,5.0838461900,54724552,295087144.3000,2,8.804800,1,10.019600,381.094181,1.650993,1.933427,-33.867379,0
2025-03-05,sh.603333,5.4833625900,5.6931087000,5.3435318500,5.3834834900,5.5932296000,45689100,248572251.0000,2,7.351100,1,-3.750000,366.803150,1.589080,1.860923,-32.597352,0
2025-03-06,sh.603333,5.4234351300,5.4633867700,5.3035802100,5.3435318500,5.3834834900,29507400,158168826.0000,2,4.747600,1,-0.742100,364.081048,1.577288,1.847113,-32.355442,0
2025-03-07,sh.603333,5.3035802100,5.3235560300,5.1737373800,5.2536406600,5.3435318500,23994450,125840682.0000,2,3.860600,1,-1.682200,357.956320,1.550754,1.816040,-31.811145,0
2025-03-10,sh.603333,5.2736164800,5.3435318500,5.2136890200,5.2935923000,5.2536406600,19733502,103993135.0000,2,3.175000,1,0.760500,360.678422,1.562547,1.829850,-32.053055,0
2025-03-11,sh.603333,5.2136890200,5.2736164800,5.1537615600,5.2736164800,5.2935923000,16609300,86753381.0000,2,2.672300,1,-0.377400,359.317371,1.556650,1.822945,-31.932100,0
2025-03-12,sh.603333,5.2836043900,5.3435318500,5.2436527500,5.3135681200,5.2736164800,19978302,106060208.6400,2,3.214400,1,0.757600,362.039472,1.568443,1.836755,-32.174010,0
2025-03-13,sh.603333,5.3235560300,5.3934714000,5.1737373800,5.2336648400,5.3135681200,20538317,108394126.0800,2,3.304500,1,-1.503800,356.595270,1.544857,1.809135,-31.690190,0
2025-03-14,sh.603333,5.2336648400,5.2736164800,5.1038220100,5.2636285700,5.2336648400,18251301,95157243.2000,2,2.936500,1,0.572500,358.636846,1.553702,1.819493,-31.871623,0
2025-03-17,sh.603333,5.2536406600,5.2935923000,5.1837252900,5.1937132000,5.2636285700,13434400,70163919.0000,2,2.161500,1,-1.328300,353.873169,1.533065,1.795325,-31.448281,0
2025-03-18,sh.603333,5.1837252900,5.2436527500,5.1737373800,5.2037011100,5.1937132000,10743600,55910736.0000,2,1.728600,1,0.192300,354.553694,1.536013,1.798777,-31.508758,0
2025-03-19,sh.603333,5.1937132000,5.2136890200,5.1437736500,5.2037011100,5.2037011100,10076700,52253974.0000,2,1.621300,1,0.000000,354.553694,1.536013,1.798777,-31.508758,0
2025-03-20,sh.603333,5.2136890200,5.4434109500,5.1537615600,5.3734955800,5.2037011100,29464619,157455709.9000,2,4.740700,1,3.263000,366.122624,1.586132,1.857471,-32.536875,0
2025-03-21,sh.603333,5.3135681200,5.4833625900,5.2336648400,5.4134472200,5.3734955800,28169520,151457191.7900,2,4.532300,1,0.743500,368.844726,1.597925,1.871281,-32.778785,0
2025-03-24,sh.603333,5.4334230400,5.4733746800,5.0538824600,5.2836043900,5.4134472200,30125782,157949412.8300,2,4.847100,1,-2.398500,359.997896,1.559598,1.826398,-31.992578,0
2025-03-25,sh.603333,5.1437736500,5.4933505000,5.1437736500,5.3335439400,5.2836043900,27993720,151019566.7000,2,4.504000,1,0.945200,363.400523,1.574339,1.843660,-32.294965,0
2025-03-26,sh.603333,5.2935923000,5.4933505000,5.1937132000,5.4833625900,5.3335439400,29708201,160816995.4000,2,4.779900,1,2.809000,373.608403,1.618562,1.895449,-33.202127,0
2025-03-27,sh.603333,5.4933505000,5.5133263200,5.2736164800,5.2836043900,5.4833625900,23310701,124945306.3300,2,3.750500,1,-3.643000,359.997896,1.559598,1.826398,-31.992578,0
2025-03-28,sh.603333,5.2736164800,5.3535197600,5.1537615600,5.1637494700,5.2836043900,14497900,75587272.0000,2,2.332600,1,-2.268400,351.831593,1.524220,1.784967,-31.266848,0
2025-03-31,sh.603333,5.1537615600,5.1637494700,4.9440154500,5.0938341000,5.1637494700,16401100,82788082.0000,2,2.638800,1,-1.354000,347.067915,1.503582,1.760799,-30.843506,0
2025-04-01,sh.603333,5.1637494700,5.3934714000,5.1237978300,5.3635076700,5.0938341000,23102620,122601552.5200,2,3.717100,1,5.294100,365.442099,1.583184,1.854018,-32.476397,0
2025-04-02,sh.603333,5.3834834900,5.4533988600,5.3035802100,5.3235560300,5.3635076700,14341582,76988454.4700,2,2.307500,1,-0.744900,362.719998,1.571391,1.840208,-32.234488,0
2025-04-03,sh.603333,5.2436527500,5.3934714000,5.2436527500,5.3235560300,5.3235560300,11594300,61869184.0000,2,1.865500,1,0.000000,362.719998,1.571391,1.840208,-32.234488,0
2025-04-07,sh.603333,5.0538824600,5.1337857400,4.7941968000,4.7941968000,5.3235560300,19719200,97492473.0000,2,3.172700,1,-9.943700,326.652156,1.415136,1.657223,-29.029182,0
2025-04-08,sh.603333,4.6743418800,4.8940759000,4.5644748700,4.6443781500,4.7941968000,17333333,81422314.1000,2,2.788800,1,-3.125000,316.444276,1.370913,1.605435,-28.122020,0
2025-04-09,sh.603333,4.5944386000,4.9340275400,4.3247650300,4.8741000800,4.6443781500,20215900,93924714.0000,2,3.252600,1,4.946200,332.096358,1.438722,1.684843,-29.513002,0
2025-04-10,sh.603333,4.9440154500,5.3635076700,4.9240396300,5.3235560300,4.8741000800,30023501,155393602.3100,2,4.830600,1,9.221300,362.719998,1.571391,1.840208,-32.234488,0
2025-04-11,sh.603333,5.2436527500,5.3934714000,5.1937132000,5.3435318500,5.3235560300,23907000,127510561.0000,2,3.846500,1,0.375200,364.081048,1.577288,1.847113,-32.355442,0
2025-04-14,sh.603333,5.3635076700,5.6431691500,5.3635076700,5.4434109500,5.3435318500,29902880,164583215.7100,2,4.811200,1,1.869200,370.886302,1.606770,1.881638,-32.960217,0
2025-04-15,sh.603333,5.4334230400,5.5333021400,5.3435318500,5.5033384100,5.4434109500,22221800,121339125.0000,2,3.575400,1,1.100900,374.969454,1.624459,1.902354,-33.323082,0
2025-04-16,sh.603333,5.4533988600,5.5832416900,5.4134472200,5.5133263200,5.5033384100,18108300,99767804.9900,2,2.913500,1,0.181500,375.649979,1.627407,1.905806,-33.383559,0
2025-04-17,sh.603333,5.4733746800,5.8229515300,5.4733746800,5.7130845200,5.5133263200,27742001,157912410.5900,2,4.463500,1,3.623200,389.260485,1.686371,1.974857,-34.593109,0
2025-04-18,sh.603333,5.6731328800,5.9927460000,5.6731328800,5.9727701800,5.7130845200,31051921,181511285.0300,2,4.996100,1,4.545500,406.954144,1.763024,2.064623,-36.165523,0
2025-04-21,sh.603333,6.0526734600,6.0826371900,5.7230724300,5.8728910800,5.9727701800,34407482,202456496.0000,2,5.536000,1,-1.672200,400.148891,1.733542,2.030098,-35.560748,0
2025-04-22,sh.603333,5.8728910800,6.0526734600,5.7929878000,5.8029757100,5.8728910800,29822130,175987813.3000,2,4.798200,1,-1.190500,395.385213,1.712905,2.005930,-35.137406,0
2025-04-23,sh.603333,5.8429273500,5.8629031700,5.5133263200,5.5233142300,5.8029757100,31392402,176780582.1100,2,5.050800,1,-4.819300,376.330504,1.630355,1.909259,-33.444037,0
2025-04-24,sh.603333,5.5233142300,5.6931087000,5.5133263200,5.5832416900,5.5233142300,16805616,94090784.6000,2,2.703900,1,1.085000,380.413656,1.648044,1.929974,-33.806902,0
2025-04-25,sh.603333,5.6032175100,5.6731328800,5.4933505000,5.5133263200,5.5832416900,15781900,87605859.0000,2,2.539200,1,-1.252200,375.649979,1.627407,1.905806,-33.383559,0
2025-04-28,sh.603333,5.5532779600,5.5532779600,5.2436527500,5.2536406600,5.5133263200,20375900,108524674.8000,2,3.278400,1,-4.710100,178.009810,1.574794,1.896006,-30.931035,0
2025-04-29,sh.603333,5.1937132000,5.2935923000,5.1937132000,5.2136890200,5.2536406600,10452400,54891428.0000,2,1.681700,1,-0.760500,176.656124,1.562819,1.881588,-30.695818,0
2025-04-30,sh.603333,5.2136890200,5.4334230400,5.2136890200,5.3035802100,5.2136890200,13255901,70605729.2900,2,2.132800,1,1.724100,179.701919,1.589764,1.914029,-31.225056,0
2025-05-06,sh.603333,5.3235560300,5.5133263200,5.3035802100,5.5033384100,5.3035802100,12132004,66222043.7800,2,1.952000,1,3.766500,186.470353,1.649642,1.986121,-32.401141,0
2025-05-07,sh.603333,5.5632658700,5.6431691500,5.4733746800,5.5333021400,5.5033384100,12740900,70785034.0000,2,2.049900,1,0.544500,187.485618,1.658624,1.996935,-32.577554,0
2025-05-08,sh.603333,5.5233142300,5.6331812400,5.4933505000,5.5732537800,5.5333021400,10962200,61296716.0000,2,1.763800,1,0.722000,188.839304,1.670599,2.011353,-32.812771,0
2025-05-09,sh.603333,5.5732537800,5.6431691500,5.4134472200,5.5532779600,5.5732537800,12665900,69871560.0000,2,2.037900,1,-0.358400,188.162461,1.664611,2.004144,-32.695163,0
2025-05-12,sh.603333,5.5832416900,5.6132054200,5.4234351300,5.5033384100,5.5532779600,11276900,61967697.0000,2,1.814400,1,-0.899300,186.470353,1.649642,1.986121,-32.401141,0
2025-05-13,sh.603333,5.5333021400,5.6431691500,5.4334230400,5.4633867700,5.5033384100,9894100,54540380.0000,2,1.591900,1,-0.726000,185.116666,1.637666,1.971703,-32.165924,0
2025-05-14,sh.603333,5.4434109500,5.4833625900,5.4034593100,5.4334230400,5.4633867700,7542800,41118915.0000,2,1.213600,1,-0.548400,184.101401,1.628684,1.960889,-31.989512,0
2025-05-15,sh.603333,5.4434109500,5.4434109500,5.3335439400,5.3934714000,5.4334230400,8338600,44846728.0000,2,1.341600,1,-0.735300,182.747714,1.616709,1.946470,-31.754295,0
