date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-20,sh.600276,46.5704731800,47.0860500600,46.3027698000,46.3820893200,46.4812387200,14896722,699886986.0500,2,0.233700,1,-0.213300,76.349641,7.672817,14.017051,368.713975,0
2023-06-21,sh.600276,46.1143859400,46.7687719800,46.0053216000,46.0053216000,46.3820893200,17086261,798760480.8100,2,0.268100,1,-0.812300,75.729443,7.610489,13.903189,365.718863,0
2023-06-26,sh.600276,45.8863423200,46.6795375200,45.2914459200,45.9656618400,46.0053216000,21399989,989068485.0900,2,0.335700,1,-0.086200,75.664159,7.603929,13.891203,365.403588,0
2023-06-27,sh.600276,45.7871929200,46.4019192000,45.4401700200,45.5591493000,45.9656618400,18978355,876672321.6100,2,0.297700,1,-0.884400,74.994998,7.536681,13.768352,362.172021,0
2023-06-28,sh.600276,45.7376182200,46.0053216000,45.3211907400,45.8070228000,45.5591493000,21520319,992111161.8100,2,0.337600,1,0.544100,75.403023,7.577685,13.843261,364.142489,0
2023-06-29,sh.600276,45.7574481000,47.0364753600,45.7078734000,46.6497927000,45.8070228000,30294997,1423288084.6900,2,0.475300,1,1.839800,76.790308,7.717102,14.097953,370.842080,0
2023-06-30,sh.600276,46.5010686000,48.0676291200,46.4614088400,47.4925626000,46.6497927000,28356163,1360379378.7000,2,0.444900,1,1.806600,78.177593,7.856518,14.352645,377.541671,0
2023-07-03,sh.600276,47.5123924800,47.5123924800,46.6299628200,46.9571558400,47.4925626000,20398424,967058794.5900,2,0.320000,1,-1.127300,77.296259,7.767948,14.190841,373.285460,0
2023-07-04,sh.600276,46.8976662000,50.0704470000,46.1143859400,48.4344819000,46.9571558400,84157068,4123867418.8500,2,1.320300,1,3.146100,79.728088,8.012336,14.637301,385.029450,0
2023-07-05,sh.600276,48.4344819000,49.4259759000,48.1172038200,48.7715898600,48.4344819000,46108311,2275614522.5400,2,0.723400,1,0.696000,80.283002,8.068103,14.739178,387.709286,0
2023-07-06,sh.600276,48.7418450400,48.7815048000,47.4826476600,47.7007763400,48.7715898600,25224843,1219395802.3400,2,0.395700,1,-2.195600,78.520334,7.890962,14.415569,379.196864,0
2023-07-07,sh.600276,47.5917120000,48.1766934600,47.4033281400,47.9783946600,47.7007763400,17226779,831988639.8500,2,0.270300,1,0.582000,78.977322,7.936887,14.499468,381.403789,0
2023-07-10,sh.600276,47.9684797200,48.0775440600,46.9571558400,47.2050293400,47.9783946600,21679425,1034167998.6500,2,0.340100,1,-1.611900,77.704284,7.808953,14.265750,375.255928,0
2023-07-11,sh.600276,47.5917120000,48.1469486400,46.8084317400,47.8296705600,47.2050293400,24212838,1164154725.5200,2,0.379900,1,1.323300,78.732507,7.912285,14.454522,380.221508,0
2023-07-12,sh.600276,47.8296705600,47.9883096000,47.1455397000,47.3636683800,47.8296705600,14681110,703955313.3900,2,0.230300,1,-0.974300,77.965420,7.835196,14.313692,376.517028,0
2023-07-13,sh.600276,47.5322223600,47.7900108000,47.0959650000,47.6016269400,47.3636683800,24604015,1180018589.4800,2,0.386000,1,0.502400,78.357124,7.874560,14.385605,378.408677,0
2023-07-14,sh.600276,47.5718821200,47.5817970600,47.0959650000,47.1157948800,47.6016269400,13461016,641622956.7800,2,0.211200,1,-1.020600,77.557395,7.794191,14.238783,374.546560,0
2023-07-17,sh.600276,47.1157948800,47.1157948800,46.3325146200,46.7985168000,47.1157948800,21394359,1006066368.5000,2,0.335600,1,-0.673400,77.035123,7.741705,14.142899,372.024361,0
2023-07-18,sh.600276,46.9968156000,47.4429879000,46.6002180000,46.7985168000,46.7985168000,12113452,572775268.1100,2,0.190000,1,0.000000,77.035123,7.741705,14.142899,372.024361,0
2023-07-19,sh.600276,46.6002180000,46.9670707800,46.1540457000,46.2928548600,46.7985168000,19415049,909126295.6100,2,0.304600,1,-1.080500,76.202752,7.658055,13.990084,368.004606,0
2023-07-20,sh.600276,46.5903030600,46.9968156000,45.4798297800,45.5690642400,46.2928548600,18098829,840875002.4900,2,0.283900,1,-1.563500,75.011319,7.538321,13.771348,362.250840,0
2023-07-21,sh.600276,45.6384688200,45.9061722000,45.2617011000,45.5393194200,45.5690642400,20976558,963680908.4600,2,0.329100,1,-0.065300,74.962356,7.533400,13.762359,362.014383,0
2023-07-24,sh.600276,45.5095746000,47.5917120000,45.4996596600,46.8877512600,45.5393194200,47398816,2245495190.1600,2,0.743600,1,2.961000,77.182012,7.756466,14.169866,372.733729,0
2023-07-25,sh.600276,47.3438385000,47.4925626000,46.7291122200,47.3537534400,46.8877512600,24909769,1185933140.9000,2,0.390800,1,0.993900,77.949099,7.833555,14.310696,376.438209,0
2023-07-26,sh.600276,47.3636683800,47.7503510400,47.1455397000,47.6710315200,47.3537534400,16778804,805101338.0000,2,0.263200,1,0.670000,78.471371,7.886042,14.406580,378.960408,0
2023-07-27,sh.600276,47.9189050200,48.0577141800,47.3934132000,47.7007763400,47.6710315200,16225472,780565524.3200,2,0.254500,1,0.062400,78.520334,7.890962,14.415569,379.196864,0
2023-07-28,sh.600276,47.4727327200,48.7815048000,47.1851994600,48.6327807000,47.7007763400,37757340,1831117114.3000,2,0.592300,1,1.953900,80.054508,8.045140,14.697229,386.605824,0
2023-07-31,sh.600276,48.6228657600,48.9103990200,43.8438646800,44.2008025200,48.6327807000,135924169,6226335069.2600,2,2.132400,1,-9.113100,72.759021,7.311974,13.357848,351.373856,0
2023-08-01,sh.600276,43.9330991400,43.9330991400,41.9401962000,43.0110097200,44.2008025200,134400131,5837540229.8700,2,2.108500,1,-2.691800,70.800501,7.115151,12.998283,341.915610,0
2023-08-02,sh.600276,42.8821155000,43.6158210600,41.7022376400,41.9203663200,43.0110097200,93481863,4002903506.3900,2,1.466600,1,-2.535700,69.005191,6.934730,12.668682,333.245550,0
2023-08-03,sh.600276,41.4940239000,42.5251776600,40.8297229200,41.9104513800,41.9203663200,79188796,3340548135.7000,2,1.242300,1,-0.023700,68.988870,6.933090,12.665685,333.166732,0
2023-08-04,sh.600276,42.1880697000,42.3070489800,40.6512540000,40.7206585800,41.9104513800,106460887,4420471054.3000,2,1.670200,1,-2.838900,67.030350,6.736267,12.306120,323.708485,0
2023-08-07,sh.600276,40.3141460400,40.3141460400,38.2320086400,38.7971602200,40.7206585800,134789310,5280883459.9700,2,2.114600,1,-4.723600,63.864076,6.418070,11.724823,308.417653,0
2023-08-08,sh.600276,38.2716684000,40.3438908600,38.2518385200,39.7985691600,38.7971602200,97417696,3876529258.6000,2,1.528300,1,2.581100,65.512497,6.583729,12.027457,316.378344,0
2023-08-09,sh.600276,39.5606106000,40.3240609800,39.4614612000,39.8679737400,39.7985691600,57386328,2309143089.9000,2,0.900300,1,0.174400,65.626744,6.595211,12.048431,316.930075,0
2023-08-10,sh.600276,39.8679737400,40.0365277200,39.2631624000,39.5606106000,39.8679737400,35595251,1420732108.4500,2,0.558400,1,-0.771000,65.120793,6.544365,11.955544,314.486695,0
2023-08-11,sh.600276,39.6201002400,39.8878036200,38.8665648000,38.8665648000,39.5606106000,33789776,1337250935.3200,2,0.530100,1,-1.754400,63.978323,6.429551,11.745797,308.969384,0
2023-08-14,sh.600276,38.4997120200,40.4430402600,38.4699672000,40.2744862800,38.8665648000,60278981,2413358862.6300,2,0.945700,1,3.622400,66.295905,6.662459,12.171283,320.161643,0
2023-08-15,sh.600276,40.2645713400,40.7504034000,39.6399301200,40.1555070000,40.2744862800,42658221,1726457703.6100,2,0.669200,1,-0.295400,66.100053,6.642776,12.135326,319.215818,0
2023-08-16,sh.600276,40.0464426600,41.5535135400,39.9076335000,40.6611689400,40.1555070000,63040895,2598200517.5500,2,0.989000,1,1.259300,66.932424,6.726426,12.288142,323.235573,0
2023-08-17,sh.600276,40.3736356800,40.5124448400,39.7589094000,40.2249115800,40.6611689400,39559904,1599099728.4000,2,0.620600,1,-1.072900,66.214300,6.654258,12.156301,319.767549,0
2023-08-18,sh.600276,40.1555070000,40.2348265200,39.4614612000,39.6101853000,40.2249115800,26186208,1051772610.9600,2,0.410800,1,-1.528200,65.202398,6.552566,11.970526,314.880788,0
2023-08-21,sh.600276,37.6371122400,38.9954590200,36.7844274000,38.4699672000,39.6101853000,60792050,2340167373.2900,2,0.953700,1,-2.878600,60.437343,6.369054,11.141054,84.091236,0
2023-08-22,sh.600276,38.8169901000,39.0648636000,38.0039650200,38.8169901000,38.4699672000,43538559,1693144201.3700,2,0.683000,1,0.902100,60.982525,6.426506,11.241553,84.849791,0
2023-08-23,sh.600276,38.7674154000,38.9756291400,38.3509879200,38.3708178000,38.8169901000,25817058,1006532647.2000,2,0.405000,1,-1.149400,60.281576,6.352638,11.112340,83.874506,0
2023-08-24,sh.600276,38.3807327400,40.5322747200,38.0733696000,40.0960173600,38.3708178000,47773653,1910733102.1200,2,0.749500,1,4.496100,62.991911,6.638261,11.611965,87.645608,0
2023-08-25,sh.600276,39.9175484400,40.9784470200,39.8183990400,40.3736356800,40.0960173600,43030579,1756092212.3900,2,0.675100,1,0.692400,63.428057,6.684223,11.692364,88.252452,0
2023-08-28,sh.600276,42.6243270600,42.9812649000,41.1668308800,41.5634284800,40.3736356800,72210177,3043511379.8300,2,1.132800,1,2.947000,65.297253,6.881204,12.036933,90.853212,0
2023-08-29,sh.600276,41.5535135400,42.1285800600,41.2461504000,41.8906215000,41.5634284800,37699685,1588977336.3500,2,0.591400,1,0.787200,65.811282,6.935374,12.131689,91.568421,0
2023-08-30,sh.600276,42.1384950000,42.1384950000,41.6427480000,41.7914721000,41.8906215000,25350381,1070521273.9400,2,0.397700,1,-0.236700,65.655515,6.918959,12.102975,91.351691,0
2023-08-31,sh.600276,41.7914721000,41.8807065600,41.3452998000,41.4246193200,41.7914721000,25963264,1088210681.2000,2,0.407300,1,-0.877800,65.079180,6.858223,11.996733,90.549790,0
2023-09-01,sh.600276,41.4940239000,41.6625778800,41.0775964200,41.1767458200,41.4246193200,16531303,688552632.4600,2,0.259300,1,-0.598400,64.689764,6.817185,11.924948,90.007965,0
2023-09-04,sh.600276,41.5733434200,41.6130031800,40.7504034000,40.8495528000,41.1767458200,32468808,1341074606.4800,2,0.509400,1,-0.794600,64.175735,6.763016,11.830191,89.292756,0
2023-09-05,sh.600276,40.8594677400,41.2263205200,40.7404884600,40.8594677400,40.8495528000,20244428,837077292.2000,2,0.317600,1,0.024300,64.191312,6.764657,11.833063,89.314429,0
2023-09-06,sh.600276,40.6611689400,40.8396378600,40.2546564000,40.3835506200,40.8594677400,21181611,864434723.3900,2,0.332300,1,-1.164800,63.443633,6.685865,11.695235,88.274125,0
2023-09-07,sh.600276,40.5322747200,40.5322747200,39.5903554200,39.9472932600,40.3835506200,28664943,1152145076.0300,2,0.449700,1,-1.080300,62.758261,6.613638,11.568893,87.320513,0
2023-09-08,sh.600276,39.9076335000,40.2645713400,39.6597600000,40.2348265200,39.9472932600,17849659,720117158.7700,2,0.280000,1,0.719800,63.209984,6.661242,11.652164,87.949030,0
2023-09-11,sh.600276,40.4033805000,42.7928810400,40.4033805000,42.6342420000,40.2348265200,75735706,3231973811.0200,2,1.188200,1,5.963500,66.979529,7.058487,12.347044,93.193896,0
2023-09-12,sh.600276,42.4458581400,42.8127109200,42.3169639200,42.5450075400,42.6342420000,26204255,1124850923.7600,2,0.411100,1,-0.209300,66.839340,7.043714,12.321202,92.998839,0
2023-09-13,sh.600276,42.4855179000,42.7135615200,41.6526629400,41.8410468000,42.5450075400,22314129,946141603.6100,2,0.350100,1,-1.654600,65.733399,6.927166,12.117332,91.460056,0
2023-09-14,sh.600276,41.9699410200,42.4260282600,41.6923227000,42.2277294600,41.8410468000,23008852,977473279.5900,2,0.361000,1,0.924200,66.340887,6.991185,12.229317,92.305303,0
2023-09-15,sh.600276,42.3367938000,43.5761613000,41.9897709000,43.2291384000,42.2277294600,66959064,2917106850.2100,2,1.050500,1,2.371400,67.914127,7.156978,12.519329,94.494276,0
2023-09-18,sh.600276,43.2390533400,44.5676553000,43.2192234600,43.9826738400,43.2291384000,47897373,2129867026.3600,2,0.751400,1,1.743100,69.097952,7.281732,12.737556,96.141424,0
2023-09-19,sh.600276,43.9826738400,44.4387610800,43.7149704600,44.2503772200,43.9826738400,25726585,1144955600.3100,2,0.403600,1,0.608700,69.518521,7.326053,12.815084,96.726595,0
2023-09-20,sh.600276,44.1214830000,44.2206324000,43.5067567200,43.9727589000,44.2503772200,21810368,964374254.4000,2,0.342200,1,-0.627400,69.082375,7.280091,12.734684,96.119751,0
2023-09-21,sh.600276,43.9727589000,44.0124186600,43.4076073200,43.5166716600,43.9727589000,19223792,845940881.1700,2,0.301600,1,-1.037200,68.365850,7.204581,12.602600,95.122793,0
2023-09-22,sh.600276,43.5959911800,43.7645451600,43.0308396000,43.6852256400,43.5166716600,28240836,1236954485.2200,2,0.443000,1,0.387300,68.630653,7.232487,12.651413,95.491234,0
2023-09-25,sh.600276,43.7248854000,44.6668047000,43.3382027400,44.4685059000,43.6852256400,40740339,1820689408.3000,2,0.639100,1,1.793000,69.861207,7.362166,12.878254,97.203401,0
2023-09-26,sh.600276,44.4189312000,44.6965495200,43.7744601000,44.3197818000,44.4685059000,27301792,1216854601.9700,2,0.428300,1,-0.334400,69.627557,7.337544,12.835183,96.878306,0
2023-09-27,sh.600276,44.2999519200,45.2914459200,44.2702071000,44.9245931400,44.3197818000,35724335,1617557676.8600,2,0.560500,1,1.364700,70.577732,7.437676,13.010339,98.200358,0
2023-09-28,sh.600276,45.1625517000,45.4897447200,44.3792714400,44.5577403600,44.9245931400,25130745,1135092320.5700,2,0.394300,1,-0.816600,70.001397,7.376940,12.904097,97.398458,0
2023-10-09,sh.600276,44.5081656600,44.8155288000,43.7447152800,44.3792714400,44.5577403600,33142248,1475154935.8900,2,0.519900,1,-0.400500,69.721017,7.347393,12.852412,97.008344,0
2023-10-10,sh.600276,44.5379104800,44.6073150600,43.9033543200,43.9925887800,44.3792714400,16601862,740031441.3400,2,0.260500,1,-0.871300,69.113528,7.283374,12.740427,96.163097,0
2023-10-11,sh.600276,44.3197818000,45.1823815800,44.3197818000,44.6668047000,43.9925887800,32957719,1488505888.7100,2,0.517000,1,1.532600,70.172740,7.394996,12.935683,97.636861,0
2023-10-12,sh.600276,45.2121264000,45.2617011000,44.3197818000,44.5676553000,44.6668047000,24460777,1099547112.5900,2,0.383700,1,-0.222000,70.016973,7.378581,12.906969,97.420131,0
2023-10-13,sh.600276,44.2008025200,44.7362092800,43.9925887800,44.2702071000,44.5676553000,18751325,837370915.7400,2,0.294200,1,-0.667400,69.549674,7.329336,12.820826,96.769941,0
2023-10-16,sh.600276,44.4387610800,44.7362092800,43.7248854000,43.8537796200,44.2702071000,21440014,953935320.6600,2,0.336400,1,-0.940600,68.895455,7.260393,12.700227,95.859675,0
2023-10-17,sh.600276,43.8537796200,44.1512278200,43.2291384000,44.0917381800,43.8537796200,21429257,943523854.6500,2,0.336200,1,0.542600,69.269295,7.299789,12.769141,96.379827,0
2023-10-18,sh.600276,44.1016531200,44.1115680600,43.3877774400,43.4472670800,44.0917381800,15701071,690070187.7100,2,0.246300,1,-1.461700,68.256813,7.193091,12.582500,94.971082,0
2023-10-19,sh.600276,43.2886280400,43.7050555200,42.8325408000,43.0407545400,43.4472670800,26274650,1145345845.5100,2,0.412200,1,-0.935600,67.618171,7.125789,12.464772,94.082489,0
2023-10-20,sh.600276,42.7532212800,43.1299890000,42.1880697000,42.3566236800,43.0407545400,30303433,1296586796.6100,2,0.475400,1,-1.589500,66.543384,7.012525,12.266645,92.587052,0
2023-10-23,sh.600276,42.3665386200,42.9911798400,41.9699410200,42.7036465800,42.3566236800,22463199,964201611.0300,2,0.352400,1,0.819300,67.088566,7.069978,12.367144,93.345607,0
2023-10-24,sh.600276,42.6937316400,43.1299890000,42.2475593400,42.8622856200,42.7036465800,26085607,1124684898.2400,2,0.409200,1,0.371500,67.337792,7.096242,12.413087,93.692375,0
2023-10-25,sh.600276,43.3183728600,43.4968417800,42.6937316400,42.8027959800,42.8622856200,27514540,1192763487.0100,2,0.431700,1,-0.138800,67.244332,7.086393,12.395858,93.562337,0
2023-10-26,sh.600276,43.5166716600,44.4685059000,43.0804143000,44.0719083000,42.8027959800,41809167,1856368719.4000,2,0.655900,1,2.965000,67.403684,7.153603,12.690286,174.442680,0
2023-10-27,sh.600276,43.8835244400,45.1625517000,43.5067567200,45.0138276000,44.0719083000,41407204,1862059500.2400,2,0.649600,1,2.137200,68.844257,7.306492,12.961507,178.170927,0
2023-10-30,sh.600276,45.0634023000,46.6002180000,44.8155288000,46.1837905200,45.0138276000,55065386,2552988939.7700,2,0.863900,1,2.599100,70.633602,7.496397,13.298392,182.801801,0
2023-10-31,sh.600276,48.1172038200,48.3650773200,46.8282616200,47.5322223600,46.1837905200,70656935,3387726473.6000,2,1.108500,1,2.919700,72.695897,7.715269,13.686667,188.139080,0
2023-11-01,sh.600276,47.5421373000,47.7701809200,46.8877512600,47.5619671800,47.5322223600,33568663,1601908875.0500,2,0.526600,1,0.062600,72.741388,7.720098,13.695231,188.256814,0
2023-11-02,sh.600276,47.7602659800,47.7900108000,47.3041787400,47.4925626000,47.5619671800,20514154,983703282.8000,2,0.321800,1,-0.145900,72.635241,7.708832,13.675247,187.982101,0
2023-11-03,sh.600276,47.3934132000,47.6908614000,46.9968156000,47.1058799400,47.4925626000,21283811,1015296076.8900,2,0.333900,1,-0.814200,72.043847,7.646067,13.563903,186.451558,0
2023-11-06,sh.600276,48.0775440600,48.4642267200,47.7503510400,47.9189050200,47.1058799400,37813766,1834312513.7100,2,0.593200,1,1.726000,73.287290,7.778034,13.798010,189.669623,0
2023-11-07,sh.600276,48.0874590000,48.3948221400,47.7701809200,48.0180544200,47.9189050200,26149197,1270647902.0200,2,0.410200,1,0.206900,73.438929,7.794128,13.826560,190.062070,0
2023-11-08,sh.600276,48.0577141800,49.3169115600,48.0577141800,48.8608243200,48.0180544200,31846619,1567457009.2700,2,0.499600,1,1.755100,74.727864,7.930924,14.069231,193.397869,0
2023-11-09,sh.600276,48.7220151600,48.9500587800,47.8594153800,47.9684797200,48.8608243200,29470018,1431770225.4100,2,0.462300,1,-1.826300,73.363110,7.786081,13.812285,189.865847,0
2023-11-10,sh.600276,47.6908614000,48.2659279200,47.6214568200,47.9783946600,47.9684797200,18655843,902627142.3200,2,0.292700,1,0.020700,73.378274,7.787691,13.815140,189.905091,0
2023-11-13,sh.600276,48.0973739400,48.2262681600,46.6597076400,46.8976662000,47.9783946600,33864122,1606447218.5900,2,0.531300,1,-2.252500,71.725405,7.612270,13.503949,185.627419,0
2023-11-14,sh.600276,46.9670707800,47.2744339200,46.4019192000,46.6398777600,46.8976662000,20678755,973364198.8200,2,0.324400,1,-0.549700,71.331143,7.570427,13.429720,184.607057,0
2023-11-15,sh.600276,47.2744339200,47.5718821200,46.7588570400,46.9274110200,46.6398777600,15672204,743383344.2100,2,0.245900,1,0.616500,71.770897,7.617099,13.512514,185.745153,0
2023-11-16,sh.600276,46.6299628200,47.0761351200,46.3622594400,46.4019192000,46.9274110200,13957572,655045907.1800,2,0.219000,1,-1.119800,70.967208,7.531802,13.361201,183.665184,0
2023-11-17,sh.600276,46.3920042600,46.9274110200,46.2829399200,46.7390271600,46.4019192000,21179904,995487698.7000,2,0.332300,1,0.726500,71.482782,7.586521,13.458270,184.999504,0
2023-11-20,sh.600276,46.8084317400,47.5718821200,46.5605582400,47.0860500600,46.7390271600,23108019,1096914505.0700,2,0.362500,1,0.742500,72.013520,7.642848,13.558194,186.373068,0
2023-11-21,sh.600276,47.1951144000,47.6710315200,46.9075811400,47.1752845200,47.0860500600,20546593,981885819.7100,2,0.322300,1,0.189500,72.149995,7.657333,13.583888,186.726271,0
2023-11-22,sh.600276,47.1752845200,47.2645189800,46.7390271600,46.7390271600,47.1752845200,12690197,600591030.9800,2,0.199100,1,-0.924800,71.482782,7.586521,13.458270,184.999504,0
2023-11-23,sh.600276,46.7489421000,46.8679213800,46.2531951000,46.7687719800,46.7390271600,12684710,596480165.4400,2,0.199000,1,0.063600,71.528274,7.591349,13.466835,185.117238,0
2023-11-24,sh.600276,46.6101329400,46.8084317400,46.3225996800,46.5308134200,46.7687719800,14647110,688379061.0300,2,0.229800,1,-0.508800,71.164339,7.552724,13.398316,184.175365,0
2023-11-27,sh.600276,46.5208984800,46.6993674000,46.0251514800,46.4019192000,46.5308134200,18443196,863329195.7500,2,0.289300,1,-0.277000,70.967208,7.531802,13.361201,183.665184,0
2023-11-28,sh.600276,46.3027698000,47.0959650000,46.1837905200,47.0959650000,46.4019192000,20418019,963092933.8700,2,0.320300,1,1.495700,72.028683,7.644458,13.561048,186.412313,0
2023-11-29,sh.600276,47.0959650000,47.4925626000,46.9274110200,47.2645189800,47.0959650000,17545365,835534025.8600,2,0.275300,1,0.357900,72.286470,7.671817,13.609583,187.079473,0
2023-11-30,sh.600276,47.2942638000,47.6710315200,47.0265604200,47.6115418800,47.2645189800,21598333,1034052588.7400,2,0.338800,1,0.734200,72.817208,7.728144,13.709506,188.453037,0
2023-12-01,sh.600276,47.5421373000,47.7206062200,45.4401700200,46.1837905200,47.6115418800,40816647,1904555695.6800,2,0.640300,1,-2.998800,70.633602,7.496397,13.298392,182.801801,0
2023-12-04,sh.600276,46.1639606400,46.2432801600,45.1129770000,45.5988090600,46.1837905200,27686101,1277259196.6800,2,0.434300,1,-1.266600,69.738930,7.401444,13.129950,180.486364,0
2023-12-05,sh.600276,45.4401700200,45.9061722000,44.7659541000,44.8651035000,45.5988090600,26579143,1213967600.8000,2,0.417000,1,-1.609000,68.616798,7.282352,12.918683,177.582256,0
2023-12-06,sh.600276,44.8353586800,45.6285538800,44.4685059000,45.0237425400,44.8651035000,22028902,1000552800.7300,2,0.345600,1,0.353600,68.859421,7.308102,12.964362,178.210171,0
2023-12-07,sh.600276,45.0931471200,45.3608505000,44.3495266200,44.3991013200,45.0237425400,23743794,1069538350.7400,2,0.372500,1,-1.387400,67.904094,7.206712,12.784500,175.737755,0
2023-12-08,sh.600276,44.3891863800,45.2716160400,44.2702071000,45.2022114600,44.3991013200,29241298,1326068364.7100,2,0.458700,1,1.808800,69.132372,7.337070,13.015752,178.916576,0
2023-12-11,sh.600276,44.9840827800,46.2036204000,44.6767196400,46.1342158200,45.2022114600,26769468,1225504470.3100,2,0.420000,1,2.061900,70.557782,7.488350,13.284118,182.605577,0
2023-12-12,sh.600276,46.1342158200,46.2631100400,45.0634023000,45.4104252000,46.1342158200,21297004,974828671.4600,2,0.334100,1,-1.568900,69.450815,7.370867,13.075706,179.740715,0
2023-12-13,sh.600276,45.1526367600,45.6979584600,45.1328068800,45.2319562800,45.4104252000,18676447,856154192.4100,2,0.293000,1,-0.393000,69.177864,7.341898,13.024316,179.034310,0
2023-12-14,sh.600276,45.6880435200,45.7971078600,45.1823815800,45.3410206200,45.2319562800,19406117,890571699.6700,2,0.304400,1,0.241100,69.344667,7.359601,13.055721,179.466002,0
2023-12-15,sh.600276,45.3608505000,45.4500849600,44.0719083000,44.2801220400,45.3410206200,25906571,1163993227.3800,2,0.406400,1,-2.339800,67.722126,7.187400,12.750241,175.266819,0
2023-12-18,sh.600276,44.2107174600,45.3905953200,43.8042049200,45.1030620600,44.2801220400,24478562,1110849272.1700,2,0.384000,1,1.858500,68.980733,7.320976,12.987202,178.524129,0
2023-12-19,sh.600276,45.0237425400,45.0534873600,43.8339497400,44.3991013200,45.1030620600,21434676,958138754.6600,2,0.336300,1,-1.560800,67.904094,7.206712,12.784500,175.737755,0
2023-12-20,sh.600276,44.3197818000,44.7956989200,43.8141198600,43.8537796200,44.3991013200,18982063,846390827.5400,2,0.297800,1,-1.228200,67.070077,7.118197,12.627477,173.579297,0
2023-12-21,sh.600276,43.8042049200,44.2503772200,43.6753107000,44.1115680600,43.8537796200,18835212,835984121.5200,2,0.295500,1,0.587800,67.464340,7.160040,12.701706,174.599659,0
2023-12-22,sh.600276,44.1016531200,44.1908875800,43.1399039400,43.6356509400,44.1115680600,24235823,1067834265.5200,2,0.380200,1,-1.078900,66.736471,7.082791,12.564668,172.715914,0
2023-12-25,sh.600276,43.6356509400,44.1710577000,43.5265866000,43.6257360000,43.6356509400,13361150,590059431.3100,2,0.209600,1,-0.022700,66.721307,7.081182,12.561813,172.676669,0
2023-12-26,sh.600276,43.6257360000,43.6951405800,42.9316902000,43.6059061200,43.6257360000,15055393,657505417.6300,2,0.236200,1,-0.045500,66.690979,7.077963,12.556103,172.598180,0
2023-12-27,sh.600276,43.5265866000,43.8339497400,42.9911798400,43.7149704600,43.6059061200,21601490,947551025.1900,2,0.338900,1,0.250100,66.857782,7.095666,12.587508,173.029871,0
2023-12-28,sh.600276,43.7248854000,44.4685059000,43.5563314200,44.3693565000,43.7149704600,30763447,1370257484.7900,2,0.482600,1,1.496900,67.858602,7.201884,12.775935,175.620021,0
2023-12-29,sh.600276,44.4982507200,45.0138276000,44.2702071000,44.8452736200,44.3693565000,24238046,1094134425.1200,2,0.380300,1,1.072600,68.586471,7.279133,12.912973,177.503767,0
2024-01-02,sh.600276,44.8551885600,45.0534873600,43.9826738400,44.0917381800,44.8452736200,18260797,815829089.2000,2,0.286500,1,-1.680300,67.434012,7.156822,12.695996,174.521170,0
2024-01-03,sh.600276,43.8339497400,44.4982507200,43.6753107000,43.8537796200,44.0917381800,14669379,651690507.5700,2,0.230100,1,-0.539700,67.070077,7.118197,12.627477,173.579297,0
2024-01-04,sh.600276,43.9231842000,43.9628439600,42.5152627200,43.4175222600,43.8537796200,33904543,1468337357.1800,2,0.531900,1,-0.994800,66.402864,7.047385,12.501859,171.852530,0
