date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-30,sh.600151,8.1400000000,8.3300000000,7.9100000000,7.9900000000,8.1600000000,46339064,374044627.2600,2,3.230900,1,-2.083300,-23.996588,2.331368,2.013747,110.324471,0
2024-10-31,sh.600151,8.0000000000,8.2800000000,7.7000000000,8.1300000000,7.9900000000,48226956,387746980.5900,2,3.362500,1,1.752200,-24.417054,2.372218,2.049031,112.257566,0
2024-11-01,sh.600151,8.1000000000,8.1300000000,7.6300000000,7.6300000000,8.1300000000,46205541,360185362.4300,2,3.221600,1,-6.150100,-22.915390,2.226325,1.923015,105.353656,0
2024-11-04,sh.600151,7.6400000000,7.9100000000,7.6400000000,7.8500000000,7.6300000000,28309101,221340193.8500,2,1.973800,1,2.883400,-23.576122,2.290518,1.978462,108.391376,0
2024-11-05,sh.600151,7.8600000000,8.5200000000,7.8600000000,8.5000000000,7.8500000000,62695107,523126059.5700,2,4.371300,1,8.280300,-25.528285,2.480179,2.142284,117.366459,0
2024-11-06,sh.600151,8.6300000000,9.3000000000,8.3300000000,8.9600000000,8.5000000000,85501334,755994237.7600,2,5.961400,1,5.411800,-26.909816,2.614400,2.258219,123.718055,0
2024-11-07,sh.600151,8.7900000000,9.1100000000,8.6000000000,9.0500000000,8.9600000000,47532037,424417811.6000,2,3.314100,1,1.004500,-27.180116,2.640661,2.280902,124.960759,0
2024-11-08,sh.600151,9.1700000000,9.4000000000,9.0300000000,9.1200000000,9.0500000000,49813865,458825699.5400,2,3.473200,1,0.773500,-27.390348,2.661086,2.298544,125.927306,0
2024-11-11,sh.600151,9.1000000000,9.1900000000,8.8300000000,9.0900000000,9.1200000000,36325023,328019322.6600,2,2.532700,1,-0.328900,-27.300249,2.652332,2.290983,125.513072,0
2024-11-12,sh.600151,9.0500000000,9.3800000000,8.9000000000,9.2100000000,9.0900000000,46540575,426074636.0200,2,3.244900,1,1.320100,-27.660648,2.687346,2.321227,127.170010,0
2024-11-13,sh.600151,9.2300000000,9.4500000000,9.0600000000,9.2800000000,9.2100000000,33828610,310767634.2600,2,2.358600,1,0.760000,-27.870881,2.707771,2.338870,128.136557,0
2024-11-14,sh.600151,9.2500000000,9.3700000000,8.7700000000,8.8800000000,9.2800000000,40708400,366509327.6200,2,2.838300,1,-4.310300,-26.669550,2.591057,2.238056,122.613430,0
2024-11-15,sh.600151,8.9300000000,9.0300000000,8.7200000000,8.7600000000,8.8800000000,30307762,269205640.5000,2,2.113100,1,-1.351400,-26.309151,2.556043,2.207812,120.956491,0
2024-11-18,sh.600151,8.7000000000,9.0100000000,8.4000000000,9.0000000000,8.7600000000,36611960,320405107.3000,2,2.552700,1,2.739700,-27.029949,2.626071,2.268300,124.270368,0
2024-11-19,sh.600151,8.9100000000,9.1200000000,8.7100000000,8.9900000000,9.0000000000,29895162,266720607.8600,2,2.084400,1,-0.111100,-26.999916,2.623154,2.265780,124.132290,0
2024-11-20,sh.600151,8.9900000000,9.2500000000,8.9000000000,9.1400000000,8.9900000000,31176946,283482281.5100,2,2.173700,1,1.668500,-27.450415,2.666921,2.303585,126.203463,0
2024-11-21,sh.600151,9.1400000000,9.2000000000,8.9600000000,9.1200000000,9.1400000000,26189329,237953861.4900,2,1.826000,1,-0.218800,-27.390348,2.661086,2.298544,125.927306,0
2024-11-22,sh.600151,9.1000000000,9.2000000000,8.8100000000,8.8500000000,9.1200000000,27378931,246555059.4500,2,1.908900,1,-2.960500,-26.579450,2.582304,2.230495,122.199195,0
2024-11-25,sh.600151,8.8500000000,9.0000000000,8.6100000000,8.8800000000,8.8500000000,20967429,184623217.2300,2,1.461900,1,0.339000,-26.669550,2.591057,2.238056,122.613430,0
2024-11-26,sh.600151,8.8800000000,9.0400000000,8.8300000000,9.0300000000,8.8800000000,22047089,197270707.2000,2,1.537200,1,1.689200,-27.120049,2.634825,2.275861,124.684602,0
2024-11-27,sh.600151,8.9900000000,9.2000000000,8.2500000000,8.6100000000,9.0300000000,51911359,446028420.8600,2,3.619400,1,-4.651200,-25.858651,2.512275,2.170007,118.885319,0
2024-11-28,sh.600151,8.5300000000,8.7300000000,8.4200000000,8.5900000000,8.6100000000,23278241,199687575.9200,2,1.623000,1,-0.232300,-25.798585,2.506439,2.164967,118.609162,0
2024-11-29,sh.600151,8.5100000000,8.5300000000,7.9900000000,8.3000000000,8.5900000000,44292976,365660181.1600,2,3.088200,1,-3.376000,-24.927620,2.421821,2.091877,114.604895,0
2024-12-02,sh.600151,8.2800000000,8.4400000000,8.1000000000,8.3500000000,8.3000000000,29497840,245389849.2300,2,2.056700,1,0.602400,-25.077786,2.436411,2.104479,115.295286,0
2024-12-03,sh.600151,8.3500000000,8.5700000000,8.2000000000,8.3600000000,8.3500000000,29451781,246208897.7100,2,2.053500,1,0.119800,-25.107819,2.439329,2.106999,115.433364,0
2024-12-04,sh.600151,8.2800000000,8.4700000000,8.2100000000,8.2600000000,8.3600000000,17933855,148740622.1500,2,1.250400,1,-1.196200,-24.807487,2.410150,2.081796,114.052582,0
2024-12-05,sh.600151,8.2500000000,8.7100000000,8.2000000000,8.5800000000,8.2600000000,35995892,305181287.9600,2,2.509700,1,3.874100,-25.768552,2.503521,2.162446,118.471084,0
2024-12-06,sh.600151,8.6200000000,8.7100000000,8.3800000000,8.6700000000,8.5800000000,26482332,226792144.7300,2,1.846400,1,1.049000,-26.038851,2.529782,2.185129,119.713788,0
2024-12-09,sh.600151,8.6400000000,8.6400000000,8.3400000000,8.4300000000,8.6700000000,25515200,215170086.0000,2,1.779000,1,-2.768200,-25.318052,2.459754,2.124641,116.399911,0
2024-12-10,sh.600151,8.5500000000,8.7000000000,8.5100000000,8.5200000000,8.4300000000,25197200,216528681.0000,2,1.756800,1,1.067600,-25.588352,2.486014,2.147324,117.642615,0
2024-12-11,sh.600151,8.5000000000,8.9200000000,8.4700000000,8.8000000000,8.5200000000,33112623,290569178.1200,2,2.308700,1,3.286400,-26.429284,2.567714,2.217894,121.508804,0
2024-12-12,sh.600151,8.8400000000,8.8600000000,8.6400000000,8.8000000000,8.8000000000,16534800,144514423.0000,2,1.152900,1,0.000000,-26.429284,2.567714,2.217894,121.508804,0
2024-12-13,sh.600151,8.8000000000,9.0500000000,8.6500000000,8.8800000000,8.8000000000,33036801,293506104.6200,2,2.303400,1,0.909100,-26.669550,2.591057,2.238056,122.613430,0
2024-12-16,sh.600151,8.8800000000,8.9200000000,8.5200000000,8.5900000000,8.8800000000,23814300,205866977.0000,2,1.660400,1,-3.265800,-25.798585,2.506439,2.164967,118.609162,0
2024-12-17,sh.600151,8.5300000000,8.6200000000,8.2000000000,8.2700000000,8.5900000000,21312532,178732362.8200,2,1.486000,1,-3.725300,-24.837520,2.413068,2.084316,114.190660,0
2024-12-18,sh.600151,8.4200000000,8.4500000000,8.2300000000,8.3400000000,8.2700000000,12442900,103829899.0000,2,0.867600,1,0.846400,-25.047753,2.433493,2.101958,115.157208,0
2024-12-19,sh.600151,8.2600000000,8.6400000000,8.1700000000,8.5500000000,8.3400000000,20702750,175065255.6100,2,1.443500,1,2.518000,-25.678452,2.494768,2.154885,118.056850,0
2024-12-20,sh.600151,8.5300000000,8.8300000000,8.5100000000,8.7800000000,8.5500000000,21573505,188645584.6600,2,1.504200,1,2.690100,-26.369217,2.561879,2.212853,121.232648,0
2024-12-23,sh.600151,8.7500000000,8.7500000000,8.2800000000,8.2900000000,8.7800000000,27144200,227463582.0000,2,1.892600,1,-5.580900,-24.897587,2.418904,2.089357,114.466817,0
2024-12-24,sh.600151,8.2900000000,8.5600000000,8.2600000000,8.3300000000,8.2900000000,17362445,145495030.1300,2,1.210600,1,0.482500,-25.017720,2.430575,2.099438,115.019129,0
2024-12-25,sh.600151,8.3000000000,8.4400000000,7.9100000000,8.1800000000,8.3300000000,18194940,148389696.6000,2,1.268600,1,-1.800700,-24.567220,2.386807,2.061633,112.947957,0
2024-12-26,sh.600151,8.1800000000,8.3400000000,8.1000000000,8.2700000000,8.1800000000,11834900,97799792.0000,2,0.825200,1,1.100200,-24.837520,2.413068,2.084316,114.190660,0
2024-12-27,sh.600151,8.3200000000,8.4800000000,8.2200000000,8.3400000000,8.2700000000,15780400,132278370.0000,2,1.100300,1,0.846400,-25.047753,2.433493,2.101958,115.157208,0
2024-12-30,sh.600151,8.2400000000,8.2900000000,8.0700000000,8.2000000000,8.3400000000,12205300,99810117.0000,2,0.851000,1,-1.678700,-24.627287,2.392643,2.066674,113.224113,0
2024-12-31,sh.600151,8.2400000000,8.2800000000,7.9600000000,7.9800000000,8.2000000000,12126100,97773141.0000,2,0.845500,1,-2.682900,-23.966555,2.328450,2.011226,110.186393,0
2025-01-02,sh.600151,7.9400000000,8.0600000000,7.6300000000,7.7300000000,7.9800000000,17390400,135989844.7800,2,1.212500,1,-3.132800,-23.215723,2.255504,1.948218,106.734438,0
2025-01-03,sh.600151,7.7600000000,7.7800000000,7.4000000000,7.4300000000,7.7300000000,19827001,149538024.0400,2,1.382400,1,-3.881000,-22.314725,2.167968,1.872608,102.592093,0
2025-01-06,sh.600151,7.3800000000,7.5800000000,7.2000000000,7.3100000000,7.4300000000,14233417,105467704.1400,2,0.992400,1,-1.615100,-21.954325,2.132954,1.842364,100.935154,0
2025-01-07,sh.600151,7.3500000000,7.4000000000,7.2000000000,7.3800000000,7.3100000000,11896633,87217446.5500,2,0.829500,1,0.957600,-22.164558,2.153379,1.860006,101.901702,0
2025-01-08,sh.600151,7.3500000000,7.3600000000,6.8700000000,7.0500000000,7.3800000000,32960100,232775453.2700,2,2.298100,1,-4.471500,-21.173460,2.057089,1.776835,97.345122,0
2025-01-09,sh.600151,6.9800000000,7.1500000000,6.9500000000,7.0300000000,7.0500000000,17287200,122320576.0000,2,1.205300,1,-0.283700,-21.113394,2.051254,1.771795,97.068965,0
2025-01-10,sh.600151,7.0300000000,7.1400000000,6.6800000000,6.6900000000,7.0300000000,28934500,198882118.0000,2,2.017400,1,-4.836400,-20.092262,1.952046,1.686103,92.374307,0
2025-01-13,sh.600151,6.5900000000,6.7300000000,6.4400000000,6.6100000000,6.6900000000,28078601,184793327.5900,2,1.957700,1,-1.195800,-19.851996,1.928704,1.665941,91.269681,0
2025-01-14,sh.600151,6.6900000000,6.8500000000,6.5300000000,6.8100000000,6.6100000000,31344200,211190399.0000,2,2.185400,1,3.025700,-20.452662,1.987061,1.716347,94.031245,0
2025-01-15,sh.600151,6.7500000000,6.8500000000,6.5300000000,6.7500000000,6.8100000000,25531301,169802541.7200,2,1.780100,1,-0.881100,-20.272462,1.969554,1.701225,93.202776,0
2025-01-16,sh.600151,6.7300000000,6.8500000000,6.6700000000,6.7500000000,6.7500000000,20594000,138884753.9400,2,1.435900,1,0.000000,-20.272462,1.969554,1.701225,93.202776,0
2025-01-17,sh.600151,6.7200000000,6.7600000000,6.5000000000,6.6800000000,6.7500000000,15642135,103805638.2500,2,1.090600,1,-1.037000,-20.062229,1.949129,1.683583,92.236229,0
2025-01-20,sh.600151,6.7700000000,6.9800000000,6.7200000000,6.8600000000,6.6800000000,22763300,156129583.5400,2,1.587100,1,2.694600,-20.602828,2.001650,1.728949,94.721636,0
2025-01-21,sh.600151,6.8500000000,6.9000000000,6.7100000000,6.8100000000,6.8600000000,16151251,109554480.7000,2,1.126100,1,-0.728900,-20.452662,1.987061,1.716347,94.031245,0
2025-01-22,sh.600151,6.8000000000,6.8000000000,6.5900000000,6.6400000000,6.8100000000,13479400,89805050.0000,2,0.939800,1,-2.496300,-19.942096,1.937457,1.673502,91.683916,0
2025-01-23,sh.600151,6.7200000000,6.8700000000,6.5900000000,6.6000000000,6.6400000000,18023900,121503587.0000,2,1.256700,1,-0.602400,-19.821963,1.925786,1.663420,91.131603,0
2025-01-24,sh.600151,6.6100000000,6.7500000000,6.5400000000,6.7400000000,6.6000000000,14917500,99642800.0000,2,1.040100,1,2.121200,-20.242429,1.966636,1.698705,93.064698,0
2025-01-27,sh.600151,6.7400000000,6.8300000000,6.5600000000,6.5600000000,6.7400000000,11998100,79909207.0000,2,0.836500,1,-2.670600,-19.701830,1.914114,1.653339,90.579290,0
2025-02-05,sh.600151,6.6500000000,7.0400000000,6.5800000000,6.8500000000,6.5600000000,26831182,183861954.0000,2,1.870700,1,4.420700,-20.572795,1.998732,1.726429,94.583558,0
2025-02-06,sh.600151,6.8000000000,6.9300000000,6.7700000000,6.9200000000,6.8500000000,16919818,116286278.6500,2,1.179700,1,1.021900,-20.783028,2.019157,1.744071,95.550105,0
2025-02-07,sh.600151,6.9300000000,7.2200000000,6.9000000000,7.1100000000,6.9200000000,23373000,165438076.0000,2,1.629600,1,2.745700,-21.353660,2.074596,1.791957,98.173591,0
2025-02-10,sh.600151,7.0700000000,7.1800000000,7.0600000000,7.1600000000,7.1100000000,16731101,119400815.1200,2,1.166500,1,0.703200,-21.503826,2.089186,1.804559,98.863982,0
2025-02-11,sh.600151,7.1600000000,7.1700000000,6.9800000000,7.0500000000,7.1600000000,13686125,96325224.6400,2,0.954200,1,-1.536300,-21.173460,2.057089,1.776835,97.345122,0
2025-02-12,sh.600151,7.0300000000,7.1000000000,7.0200000000,7.1000000000,7.0500000000,12550205,88578917.2500,2,0.875000,1,0.709200,-21.323627,2.071679,1.789437,98.035512,0
2025-02-13,sh.600151,7.0700000000,7.1100000000,6.9600000000,6.9700000000,7.1000000000,17398397,121893236.8800,2,1.213100,1,-1.831000,-20.933194,2.033746,1.756673,96.240496,0
2025-02-14,sh.600151,6.9500000000,7.0400000000,6.9000000000,7.0000000000,6.9700000000,14838000,103383875.0000,2,1.034500,1,0.430400,-21.023294,2.042500,1.764234,96.654731,0
2025-02-17,sh.600151,7.0000000000,7.0500000000,6.8300000000,6.8900000000,7.0000000000,22814800,157863815.0000,2,1.590700,1,-1.571400,-20.692928,2.010404,1.736510,95.135871,0
2025-02-18,sh.600151,6.9000000000,6.9500000000,6.7000000000,6.7300000000,6.8900000000,24779448,168942173.0500,2,1.727700,1,-2.322200,-20.212395,1.963718,1.696185,92.926620,0
2025-02-19,sh.600151,6.7100000000,6.8400000000,6.6900000000,6.7400000000,6.7300000000,22736685,153548326.8200,2,1.585300,1,0.148600,-20.242429,1.966636,1.698705,93.064698,0
2025-02-20,sh.600151,6.7600000000,7.0200000000,6.6800000000,6.9500000000,6.7400000000,28808102,197620293.6000,2,2.008600,1,3.115700,-20.873127,2.027911,1.751632,95.964340,0
2025-02-21,sh.600151,6.9600000000,6.9900000000,6.8200000000,6.9200000000,6.9500000000,22915795,157557367.0800,2,1.597800,1,-0.431700,-20.783028,2.019157,1.744071,95.550105,0
2025-02-24,sh.600151,6.8800000000,6.9300000000,6.7000000000,6.7600000000,6.9200000000,27918035,190081845.3100,2,1.946500,1,-2.312100,-20.302495,1.972471,1.703746,93.340854,0
2025-02-25,sh.600151,6.7200000000,6.9100000000,6.6700000000,6.7800000000,6.7600000000,19865684,135127923.6400,2,1.385100,1,0.295900,-20.362562,1.978307,1.708786,93.617011,0
2025-02-26,sh.600151,6.7700000000,7.0000000000,6.7600000000,6.9000000000,6.7800000000,28378139,195461884.1700,2,1.978600,1,1.769900,-20.722961,2.013321,1.739030,95.273949,0
2025-02-27,sh.600151,6.9100000000,6.9200000000,6.6700000000,6.8100000000,6.9000000000,21867550,148356227.0000,2,1.524700,1,-1.304300,-20.452662,1.987061,1.716347,94.031245,0
2025-02-28,sh.600151,6.7300000000,6.7900000000,6.6000000000,6.6200000000,6.8100000000,18622062,124553622.5300,2,1.298400,1,-2.790000,-19.882029,1.931621,1.668461,91.407760,0
2025-03-03,sh.600151,6.6200000000,6.7900000000,6.6000000000,6.6200000000,6.6200000000,15061873,100837522.8300,2,1.050200,1,0.000000,-19.882029,1.931621,1.668461,91.407760,0
2025-03-04,sh.600151,6.6700000000,6.8100000000,6.6000000000,6.8000000000,6.6200000000,22036321,149016521.8000,2,1.536400,1,2.719000,-20.422628,1.984143,1.713827,93.893167,0
2025-03-05,sh.600151,6.7700000000,6.8100000000,6.6400000000,6.7900000000,6.8000000000,16882368,113456803.6800,2,1.177100,1,-0.147100,-20.392595,1.981225,1.711307,93.755089,0
2025-03-06,sh.600151,6.8100000000,7.3400000000,6.7900000000,7.1900000000,6.7900000000,51254652,364583522.3500,2,3.573600,1,5.891000,-21.593926,2.097939,1.812120,99.278216,0
2025-03-07,sh.600151,7.1800000000,7.9100000000,7.1200000000,7.7000000000,7.1900000000,84636329,648587248.0200,2,5.901100,1,7.093200,-23.125623,2.246750,1.940657,106.320204,0
2025-03-10,sh.600151,8.0000000000,8.2700000000,7.6700000000,7.7100000000,7.7000000000,76323246,602458217.3000,2,5.321500,1,0.129900,-155.386682,2.278808,2.067460,-19.170747,0
2025-03-11,sh.600151,7.8200000000,8.0400000000,7.5800000000,7.8800000000,7.7100000000,53161107,417272348.5000,2,3.706500,1,2.204900,-158.812848,2.329055,2.113046,-19.593448,0
2025-03-12,sh.600151,7.9000000000,7.9100000000,7.7000000000,7.7500000000,7.8800000000,34674912,270312910.2000,2,2.417600,1,-1.649700,-156.192839,2.290631,2.078186,-19.270206,0
2025-03-13,sh.600151,7.6800000000,7.7400000000,7.4100000000,7.5300000000,7.7500000000,26929070,202714920.2600,2,1.877600,1,-2.838700,-151.758978,2.225607,2.019193,-18.723180,0
2025-03-14,sh.600151,7.5100000000,7.6200000000,7.3600000000,7.5500000000,7.5300000000,24844590,185967482.9300,2,1.732200,1,0.265600,-152.162056,2.231518,2.024556,-18.772910,0
2025-03-17,sh.600151,7.5700000000,7.6000000000,7.4400000000,7.4800000000,7.5500000000,18557489,139271279.0500,2,1.293900,1,-0.927200,-150.751282,2.210828,2.005785,-18.598857,0
2025-03-18,sh.600151,7.4900000000,7.5500000000,7.3500000000,7.4100000000,7.4800000000,18423315,136852645.6500,2,1.284500,1,-0.935800,-149.340508,2.190139,1.987014,-18.424803,0
2025-03-19,sh.600151,7.3800000000,7.4000000000,7.2500000000,7.3600000000,7.4100000000,17313333,126860040.5600,2,1.207100,1,-0.674800,-148.332812,2.175361,1.973607,-18.300479,0
2025-03-20,sh.600151,7.3500000000,7.5000000000,7.3000000000,7.3700000000,7.3600000000,15060900,111517706.3400,2,1.050100,1,0.135900,-148.534351,2.178316,1.976288,-18.325344,0
2025-03-21,sh.600151,7.3400000000,7.4500000000,7.2500000000,7.3400000000,7.3700000000,18473115,135443476.8500,2,1.288000,1,-0.407100,-147.929734,2.169449,1.968243,-18.250750,0
2025-03-24,sh.600151,7.3400000000,7.3800000000,6.9800000000,7.1200000000,7.3400000000,21532600,153625589.2200,2,1.501300,1,-2.997300,-143.495873,2.104425,1.909250,-17.703724,0
2025-03-25,sh.600151,7.1100000000,7.2400000000,7.0400000000,7.0900000000,7.1200000000,14117162,100665947.1000,2,0.984300,1,-0.421300,-142.891255,2.095558,1.901205,-17.629130,0
2025-03-26,sh.600151,7.0700000000,7.2200000000,7.0400000000,7.1400000000,7.0900000000,10799400,77215078.0000,2,0.753000,1,0.705200,-143.898951,2.110336,1.914613,-17.753454,0
2025-03-27,sh.600151,7.1000000000,7.1400000000,6.9600000000,7.0100000000,7.1400000000,13347300,93863077.0000,2,0.930600,1,-1.820700,-141.278942,2.071913,1.879753,-17.430212,0
2025-03-28,sh.600151,7.0000000000,7.1400000000,6.9300000000,7.0700000000,7.0100000000,18307810,128947067.4900,2,1.276500,1,0.855900,-142.488177,2.089647,1.895842,-17.579401,0
2025-03-31,sh.600151,7.0300000000,7.1000000000,6.7700000000,6.8400000000,7.0700000000,17626000,121028274.0000,2,1.228900,1,-3.253200,-137.852777,2.021667,1.834167,-17.007511,0
2025-04-01,sh.600151,6.8800000000,7.0800000000,6.8500000000,6.9200000000,6.8400000000,14726400,102582103.0000,2,1.026800,1,1.169600,-139.465090,2.045312,1.855619,-17.206429,0
2025-04-02,sh.600151,6.9300000000,6.9600000000,6.8600000000,6.8800000000,6.9200000000,9809850,67678064.0000,2,0.684000,1,-0.578000,-138.658933,2.033489,1.844893,-17.106970,0
2025-04-03,sh.600151,6.8800000000,6.9500000000,6.7700000000,6.8100000000,6.8800000000,9010101,61635835.9200,2,0.628200,1,-1.017400,-137.248159,2.012800,1.826122,-16.932916,0
2025-04-07,sh.600151,6.4800000000,6.4800000000,6.1300000000,6.1300000000,6.8100000000,18806900,117105404.3700,2,1.311300,1,-9.985300,-123.543497,1.811815,1.643778,-15.242111,0
2025-04-08,sh.600151,5.9700000000,6.1300000000,5.8000000000,5.9500000000,6.1300000000,29677948,176224683.1300,2,2.069200,1,-2.936400,-119.915793,1.758614,1.595511,-14.794545,0
2025-04-09,sh.600151,5.8300000000,6.3300000000,5.6600000000,6.2500000000,5.9500000000,27556101,166303853.1900,2,1.921300,1,5.042000,-125.961967,1.847283,1.675957,-15.540488,0
2025-04-10,sh.600151,6.2900000000,6.3900000000,6.2100000000,6.2400000000,6.2500000000,20048200,126192865.0000,2,1.397800,1,-0.160000,-125.760428,1.844327,1.673275,-15.515624,0
2025-04-11,sh.600151,6.2000000000,6.3800000000,6.1800000000,6.3400000000,6.2400000000,13892700,87734340.5000,2,0.968600,1,1.602600,-127.775819,1.873884,1.700090,-15.764271,0
2025-04-14,sh.600151,6.4500000000,6.4900000000,6.3500000000,6.4200000000,6.3400000000,11296703,72468240.2800,2,0.787600,1,1.261800,-129.388132,1.897529,1.721543,-15.963190,0
2025-04-15,sh.600151,6.4400000000,6.4500000000,6.2800000000,6.3200000000,6.4200000000,11553400,73273919.0000,2,0.805500,1,-1.557600,-127.372741,1.867973,1.694727,-15.714542,0
2025-04-16,sh.600151,6.3900000000,6.4500000000,6.1000000000,6.2700000000,6.3200000000,15124431,95063365.3000,2,1.054500,1,-0.791100,-126.365045,1.853194,1.681320,-15.590218,0
2025-04-17,sh.600151,6.2100000000,6.3800000000,6.2100000000,6.2900000000,6.2700000000,8914762,56417010.8100,2,0.621600,1,0.319000,-126.768124,1.859106,1.686683,-15.639948,0
2025-04-18,sh.600151,6.2500000000,6.3200000000,6.2100000000,6.2900000000,6.2900000000,7504200,47011741.0000,2,0.523200,1,0.000000,-126.768124,1.859106,1.686683,-15.639948,0
2025-04-21,sh.600151,6.2600000000,6.3600000000,6.2100000000,6.3300000000,6.2900000000,10875733,68785023.5900,2,0.758300,1,0.635900,-127.574280,1.870928,1.697409,-15.739407,0
2025-04-22,sh.600151,6.3200000000,6.4900000000,6.2900000000,6.4500000000,6.3300000000,16307282,104103189.2600,2,1.137000,1,1.895700,-129.992750,1.906396,1.729587,-16.037784,0
2025-04-23,sh.600151,6.4500000000,6.5700000000,6.3500000000,6.3700000000,6.4500000000,14219805,91482646.6200,2,0.991400,1,-1.240300,-128.380437,1.882751,1.708135,-15.838866,0
2025-04-24,sh.600151,6.4300000000,6.4300000000,6.2200000000,6.3000000000,6.3700000000,11948301,75218893.2900,2,0.833100,1,-1.098900,-126.969663,1.862061,1.689364,-15.664812,0
2025-04-25,sh.600151,6.3000000000,6.3400000000,6.2300000000,6.2600000000,6.3000000000,8294511,52035439.1900,2,0.578300,1,-0.634900,-126.163506,1.850239,1.678638,-15.565353,0
2025-04-28,sh.600151,6.2600000000,6.2900000000,6.1200000000,6.1900000000,6.2600000000,9550440,58965848.3800,2,0.665900,1,-1.118200,-124.752732,1.829549,1.659867,-15.391300,0
2025-04-29,sh.600151,6.1500000000,6.2400000000,6.1300000000,6.1900000000,6.1900000000,7507658,46514737.4400,2,0.523500,1,0.000000,-124.752732,1.829549,1.659867,-15.391300,0
2025-04-30,sh.600151,6.2600000000,6.5200000000,6.2000000000,6.4200000000,6.1900000000,16672173,106360456.5100,2,1.162400,1,3.715700,-265.917152,1.894838,1.890231,-528.380330,0
2025-05-06,sh.600151,6.4200000000,6.4900000000,6.3600000000,6.4600000000,6.4200000000,17269600,110950318.0000,2,1.204100,1,0.623100,-267.573957,1.906644,1.902009,-531.672420,0
2025-05-07,sh.600151,6.5400000000,6.7000000000,6.5300000000,6.6800000000,6.4600000000,25020277,166076944.1300,2,1.744500,1,3.405600,-276.686382,1.971576,1.966783,-549.778911,0
2025-05-08,sh.600151,6.6500000000,6.7700000000,6.5800000000,6.7500000000,6.6800000000,16703090,111862317.4000,2,1.164600,1,1.047900,-279.585791,1.992236,1.987393,-555.540067,0
2025-05-09,sh.600151,6.7700000000,6.7900000000,6.6000000000,6.6700000000,6.7500000000,12839201,85657937.5600,2,0.895200,1,-1.185200,-276.272181,1.968625,1.963839,-548.955888,0
2025-05-12,sh.600151,6.7400000000,7.0100000000,6.6700000000,6.8900000000,6.6700000000,26470200,181772438.9900,2,1.845600,1,3.298400,-285.384607,2.033557,2.028613,-567.062380,0
2025-05-13,sh.600151,6.9500000000,7.0600000000,6.8000000000,6.8800000000,6.8900000000,24642730,170806180.6900,2,1.718200,1,-0.145100,-284.970406,2.030605,2.025669,-566.239357,0
2025-05-14,sh.600151,6.8200000000,6.8600000000,6.6800000000,6.7300000000,6.8800000000,22579405,151991118.5800,2,1.574300,1,-2.180200,-278.757388,1.986333,1.981504,-553.894022,0
2025-05-15,sh.600151,6.7000000000,6.7200000000,6.6100000000,6.6500000000,6.7300000000,11179779,74371333.0800,2,0.779500,1,-1.188700,-275.443779,1.962722,1.957950,-547.309844,0
