date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-07-20,sh.601567,15.3145160400,15.3608394400,14.8327526800,14.9624582000,15.3608394400,22904346,370893257.6600,2,1.642000,1,-2.593500,21.663292,2.331038,2.436346,44.778585,0
2023-07-21,sh.601567,14.8790760800,14.9531935200,14.6567237600,14.7956939600,14.9624582000,18200209,290491065.0200,2,1.304800,1,-1.114600,21.421843,2.305057,2.409191,44.279505,0
2023-07-24,sh.601567,14.7308412000,15.0921637200,14.6196650400,14.9439288400,14.7956939600,17030824,274570307.1800,2,1.220900,1,1.001900,21.636464,2.328151,2.433328,44.723132,0
2023-07-25,sh.601567,14.9717228800,15.0736343600,14.7215765200,14.7956939600,14.9439288400,11776890,188989886.1500,2,0.844300,1,-0.991900,21.421843,2.305057,2.409191,44.279505,0
2023-07-26,sh.601567,14.7493705600,14.8420173600,14.3046659200,14.4251067600,14.7956939600,17846022,279638198.5200,2,1.279400,1,-2.504700,20.885291,2.247322,2.348848,43.170438,0
2023-07-27,sh.601567,14.4621654800,14.5640769600,14.2861365600,14.3787833600,14.4251067600,10373006,161464922.1100,2,0.743600,1,-0.321100,20.818222,2.240106,2.341306,43.031804,0
2023-07-28,sh.601567,14.4065774000,14.6011356800,14.2027544400,14.4621654800,14.3787833600,11040396,171910366.4200,2,0.791500,1,0.579900,20.938946,2.253096,2.354883,43.281345,0
2023-07-31,sh.601567,14.3602540000,14.7678999200,14.3139306000,14.5177535600,14.4621654800,10718500,167972859.5000,2,0.768400,1,0.384400,21.019429,2.261756,2.363934,43.447705,0
2023-08-01,sh.601567,14.4899595200,14.6937824800,14.2676072000,14.3973127200,14.5177535600,11127003,173427931.9500,2,0.797700,1,-0.829600,20.845050,2.242992,2.344323,43.087258,0
2023-08-02,sh.601567,14.3602540000,14.5362829200,14.1934897600,14.2398131600,14.3973127200,7626562,117692545.2800,2,0.546700,1,-1.094000,20.617015,2.218455,2.318677,42.615904,0
2023-08-03,sh.601567,14.2398131600,14.3602540000,14.1101076400,14.1749604000,14.2398131600,8794721,134925554.0000,2,0.630500,1,-0.455400,20.514670,2.207442,2.307167,42.404355,0
2023-08-04,sh.601567,14.1842250800,14.3046659200,13.9526080800,14.0637842400,14.1749604000,13462712,204417778.0000,2,0.965100,1,-0.784300,20.353771,2.190129,2.289071,42.071772,0
2023-08-07,sh.601567,14.0174608400,14.1286370000,13.8414319200,13.9896668000,14.0637842400,12223716,184554946.4200,2,0.876300,1,-0.527000,20.246505,2.178587,2.277008,41.850050,0
2023-08-08,sh.601567,13.8970200000,14.0637842400,13.8970200000,13.9804021200,13.9896668000,5090463,76873712.2900,2,0.364900,1,-0.066200,20.233096,2.177144,2.275500,41.822335,0
2023-08-09,sh.601567,13.9062846800,14.3787833600,13.8877553200,14.1286370000,13.9804021200,11220241,171567177.5600,2,0.804400,1,1.060300,20.447629,2.200229,2.299627,42.265779,0
2023-08-10,sh.601567,14.1193723200,14.2027544400,13.9989314800,14.0915782800,14.1286370000,6568400,99808203.2200,2,0.470900,1,-0.262300,20.393996,2.194457,2.293595,42.154918,0
2023-08-11,sh.601567,14.0915782800,14.1934897600,13.8506966000,13.8506966000,14.0915782800,5084390,76708089.8000,2,0.364500,1,-1.709400,20.045380,2.156945,2.254388,41.434321,0
2023-08-14,sh.601567,13.8043732000,14.2676072000,13.7487851200,14.1471663600,13.8506966000,7518222,113544553.1600,2,0.539000,1,2.140500,20.474445,2.203114,2.302643,42.321209,0
2023-08-15,sh.601567,14.0823136000,14.3139306000,14.0174608400,14.1193723200,14.1471663600,7570333,115662850.1500,2,0.542700,1,-0.196500,20.434221,2.198786,2.298119,42.238064,0
2023-08-16,sh.601567,14.1008429600,14.2676072000,13.9896668000,14.0452548800,14.1193723200,7254151,110140765.7300,2,0.520000,1,-0.524900,20.326954,2.187244,2.286055,42.016341,0
2023-08-17,sh.601567,13.9248140400,14.1564310400,13.8043732000,14.1379016800,14.0452548800,6338961,95651921.1200,2,0.454400,1,0.659600,20.461037,2.201671,2.301135,42.293494,0
2023-08-18,sh.601567,14.1193723200,14.4158420800,13.9989314800,13.9989314800,14.1379016800,8039908,123413200.5800,2,0.576400,1,-0.983000,20.259913,2.180030,2.278516,41.877765,0
2023-08-21,sh.601567,14.0359902000,14.3509893200,13.9711374400,13.9804021200,13.9989314800,6083800,92600547.0000,2,0.436100,1,-0.132400,20.233096,2.177144,2.275500,41.822335,0
2023-08-22,sh.601567,14.0915782800,14.3509893200,13.9340787200,14.1656957200,13.9804021200,9527440,145275528.6000,2,0.683000,1,1.325400,20.501262,2.206000,2.305659,42.376640,0
2023-08-23,sh.601567,14.1471663600,14.1471663600,13.7117264000,13.7673144800,14.1656957200,8209933,122665148.2700,2,0.588600,1,-2.812300,19.924706,2.143960,2.240817,41.184884,0
2023-08-24,sh.601567,13.6839323600,14.4251067600,13.4337860000,14.1656957200,13.7673144800,18211862,274760675.8200,2,1.305600,1,2.893700,14.721877,2.162005,2.106595,-309.319530,0
2023-08-25,sh.601567,14.2583425200,14.4992242000,13.8877553200,13.9618727600,14.1656957200,13213500,201154978.0000,2,0.947300,1,-1.438800,14.510051,2.130897,2.076285,-304.868889,0
2023-08-28,sh.601567,14.6567237600,14.6567237600,14.1286370000,14.1656957200,13.9618727600,17817853,276479248.7900,2,1.277300,1,1.459900,14.721877,2.162005,2.106595,-309.319530,0
2023-08-29,sh.601567,14.2212838000,15.1848105200,14.1379016800,15.1477518000,14.1656957200,21430770,342820341.2600,2,1.536400,1,6.932600,15.742491,2.311889,2.252638,-330.763526,0
2023-08-30,sh.601567,15.1292224400,15.8426028000,15.0180462800,15.7592206800,15.1477518000,17787507,297115964.4700,2,1.275200,1,4.036700,16.377968,2.405213,2.343570,-344.115448,0
2023-08-31,sh.601567,15.7592206800,15.8981908800,15.5090743200,15.6851032400,15.7592206800,16951591,286173489.1100,2,1.215200,1,-0.470300,16.300940,2.393901,2.332548,-342.497033,0
2023-09-01,sh.601567,15.8240734400,15.8240734400,15.2681926400,15.5183390000,15.6851032400,14128853,235515814.5500,2,1.012900,1,-1.063200,16.127628,2.368449,2.307748,-338.855600,0
2023-09-04,sh.601567,15.5276036800,15.6480445200,15.2681926400,15.4164275200,15.5183390000,11196350,186541293.0000,2,0.802700,1,-0.656700,16.021716,2.352895,2.292593,-336.630280,0
2023-09-05,sh.601567,15.3701041200,15.5183390000,15.2311339200,15.4627509200,15.4164275200,7983758,132794357.3700,2,0.572300,1,0.300500,16.069858,2.359965,2.299482,-337.641789,0
2023-09-06,sh.601567,15.3701041200,15.4998096400,15.2403986000,15.3237807200,15.4627509200,5962339,98743406.5000,2,0.427400,1,-0.898700,15.925431,2.338755,2.278815,-334.607261,0
2023-09-07,sh.601567,15.3145160400,15.3423100800,14.9902522400,15.1106930800,15.3237807200,8070700,131715397.9100,2,0.578600,1,-1.390600,15.703977,2.306233,2.247127,-329.954318,0
2023-09-08,sh.601567,15.0087816000,15.3608394400,14.9902522400,15.3237807200,15.1106930800,4740243,77998162.2000,2,0.339800,1,1.410200,15.925431,2.338755,2.278815,-334.607261,0
2023-09-11,sh.601567,15.3793688000,15.7777500400,15.3793688000,15.5831917600,15.3237807200,9284780,156188985.6000,2,0.665600,1,1.692900,16.195027,2.378347,2.317393,-340.271713,0
2023-09-12,sh.601567,15.4720156000,15.6943679200,15.2681926400,15.3052513600,15.5831917600,5588604,92919285.4200,2,0.400600,1,-1.783600,15.906174,2.335927,2.276060,-334.202657,0
2023-09-13,sh.601567,15.3052513600,15.3886334800,14.9902522400,15.1199577600,15.3052513600,6990452,114068183.8400,2,0.501100,1,-1.210700,15.713606,2.307647,2.248505,-330.156620,0
2023-09-14,sh.601567,15.1940752000,15.2774573200,15.0273109600,15.1014284000,15.1199577600,4530663,73881289.6800,2,0.324800,1,-0.122500,15.694349,2.304819,2.245749,-329.752017,0
2023-09-15,sh.601567,15.1940752000,15.3237807200,14.9531935200,15.0921637200,15.1014284000,10936067,178098442.4300,2,0.784000,1,-0.061300,15.684720,2.303405,2.244371,-329.549715,0
2023-09-18,sh.601567,15.0180462800,15.2033398800,14.8976054400,15.1848105200,15.0921637200,9912643,161564975.6400,2,0.710600,1,0.613900,15.781005,2.317545,2.258149,-331.572733,0
2023-09-19,sh.601567,15.1292224400,15.3052513600,15.0551050000,15.1477518000,15.1848105200,7821453,128232931.0500,2,0.560700,1,-0.244100,15.742491,2.311889,2.252638,-330.763526,0
2023-09-20,sh.601567,15.0551050000,15.3330454000,15.0551050000,15.1014284000,15.1477518000,6456265,105850039.9500,2,0.462800,1,-0.305800,15.694349,2.304819,2.245749,-329.752017,0
2023-09-21,sh.601567,15.0736343600,15.1662811600,14.9253994800,15.0365756400,15.1014284000,6852354,111255628.0800,2,0.491200,1,-0.429400,15.626950,2.294921,2.236105,-328.335904,0
2023-09-22,sh.601567,15.1199577600,15.5646624000,15.0365756400,15.4905449600,15.0365756400,9468119,157240480.0200,2,0.678800,1,3.019100,16.098743,2.364207,2.303615,-338.248694,0
2023-09-25,sh.601567,15.4164275200,16.1946606400,15.4071628400,16.1205432000,15.4905449600,13526718,233575948.7100,2,0.969700,1,4.067000,16.753477,2.460359,2.397303,-352.005220,0
2023-09-26,sh.601567,16.1205432000,17.0006878000,16.0186317200,16.6208359200,16.1205432000,14420170,257191076.5000,2,1.033800,1,3.103400,17.273412,2.536715,2.471702,-362.929520,0
2023-09-27,sh.601567,16.6208359200,16.8802469600,16.5189244400,16.7505414400,16.6208359200,12998733,234287511.3300,2,0.931900,1,0.780400,17.408210,2.556511,2.490991,-365.761746,0
2023-09-28,sh.601567,16.7690708000,17.0284818400,16.6486299600,16.7876001600,16.7505414400,9783050,177725999.3000,2,0.701300,1,0.221200,17.446724,2.562167,2.496502,-366.570953,0
2023-10-09,sh.601567,16.8617176000,16.9450997200,16.4911304000,16.7042180400,16.7876001600,7975882,143733154.7100,2,0.571800,1,-0.496700,17.360068,2.549441,2.484102,-364.750237,0
2023-10-10,sh.601567,16.8153942000,16.8431882400,16.5837772000,16.6764240000,16.7042180400,7222731,130073915.8100,2,0.517800,1,-0.166400,17.331183,2.545199,2.479968,-364.143331,0
2023-10-11,sh.601567,16.7042180400,16.7134827200,16.2687780800,16.3614248800,16.6764240000,10404033,184961158.4700,2,0.745900,1,-1.888900,17.003816,2.497123,2.433125,-357.265068,0
2023-10-12,sh.601567,16.3521602000,16.5745125200,16.2780427600,16.3984836000,16.3614248800,5539150,97890058.1500,2,0.397100,1,0.226500,17.042330,2.502779,2.438636,-358.074276,0
2023-10-13,sh.601567,16.8431882400,16.9265703600,16.1576019200,16.6208359200,16.3984836000,14768000,264765155.7600,2,1.058700,1,1.355900,17.273412,2.536715,2.471702,-362.929520,0
2023-10-16,sh.601567,17.0192171600,17.0192171600,16.3984836000,16.7783354800,16.6208359200,11557766,208769866.2800,2,0.828600,1,0.947600,17.437095,2.560753,2.495124,-366.368652,0
2023-10-17,sh.601567,17.5936273200,17.5936273200,16.4633363600,16.6671593200,16.7783354800,12168097,218703004.2300,2,0.872300,1,-0.662600,17.321554,2.543785,2.478591,-363.941029,0
2023-10-18,sh.601567,16.7783354800,16.7783354800,16.3984836000,16.6208359200,16.6671593200,8698600,155563428.0000,2,0.623600,1,-0.277900,17.273412,2.536715,2.471702,-362.929520,0
2023-10-19,sh.601567,16.3799542400,16.6023065600,16.1853959600,16.2131900000,16.6208359200,8718666,153642865.2800,2,0.625000,1,-2.452600,16.849761,2.474499,2.411080,-354.028239,0
2023-10-20,sh.601567,16.3058368000,16.3521602000,15.8611321600,15.9537789600,16.2131900000,10148395,175601682.0000,2,0.727500,1,-1.600000,16.580165,2.434907,2.372503,-348.363787,0
2023-10-23,sh.601567,15.6851032400,15.8611321600,15.4998096400,15.6109858000,15.9537789600,6695041,113449655.0500,2,0.480000,1,-2.148700,16.223913,2.382589,2.321526,-340.878618,0
2023-10-24,sh.601567,15.7036326000,15.9074555600,15.4256922000,15.6573092000,15.6109858000,6934150,117273379.5000,2,0.497100,1,0.296700,16.272055,2.389659,2.328415,-341.890128,0
2023-10-25,sh.601567,15.7777500400,15.9259849200,15.5183390000,15.7036326000,15.6573092000,8176520,139289587.0000,2,0.586200,1,0.295900,16.320197,2.396729,2.335304,-342.901637,0
2023-10-26,sh.601567,15.5368683600,15.8333381200,15.1106930800,15.2311339200,15.7036326000,18295665,301468563.5900,2,1.311600,1,-3.008800,13.373600,2.187553,2.203658,-45.808924,0
2023-10-27,sh.601567,15.2681926400,15.5368683600,14.8420173600,15.2867220000,15.2311339200,16778765,274215529.7000,2,1.202900,1,0.365000,13.422409,2.195537,2.211700,-45.976110,0
2023-10-30,sh.601567,15.1106930800,15.5368683600,15.0828990400,15.1477518000,15.2867220000,15425951,253527897.1000,2,1.105900,1,-0.909100,13.300387,2.175577,2.191594,-45.558145,0
2023-10-31,sh.601567,15.1106930800,15.3237807200,15.0921637200,15.1199577600,15.1477518000,10925584,178980186.7700,2,0.783200,1,-0.183500,13.275983,2.171585,2.187573,-45.474553,0
2023-11-01,sh.601567,15.1199577600,15.3052513600,14.9346641600,15.0273109600,15.1199577600,8056637,130918727.3800,2,0.577600,1,-0.612700,13.194635,2.158279,2.174168,-45.195909,0
2023-11-02,sh.601567,15.1570164800,15.1570164800,14.7678999200,14.8049586400,15.0273109600,6844441,110045887.2800,2,0.490700,1,-1.479700,12.999400,2.126344,2.141998,-44.527166,0
2023-11-03,sh.601567,14.8605467200,15.2033398800,14.8049586400,15.1014284000,14.8049586400,7747699,126100707.4300,2,0.555400,1,2.002500,13.259713,2.168924,2.184892,-45.418824,0
2023-11-06,sh.601567,15.2126045600,15.3793688000,14.9717228800,15.1384871200,15.1014284000,13781450,225305143.7200,2,0.988000,1,0.245400,13.292252,2.174247,2.190253,-45.530281,0
2023-11-07,sh.601567,15.1106930800,15.1755458400,14.7586352400,14.9531935200,15.1384871200,9025477,145115900.6100,2,0.647000,1,-1.224000,13.129557,2.147634,2.163445,-44.972995,0
2023-11-08,sh.601567,15.0365756400,15.2403986000,14.9995169200,15.1848105200,14.9531935200,7846543,128361191.3200,2,0.562500,1,1.548900,13.332926,2.180900,2.196956,-45.669603,0
2023-11-09,sh.601567,15.0921637200,15.6573092000,15.0458403200,15.5461330400,15.1848105200,11449255,191275643.9600,2,0.820800,1,2.379500,13.650183,2.232794,2.249232,-46.756311,0
2023-11-10,sh.601567,15.4720156000,15.9537789600,15.2959866800,15.7870147200,15.5461330400,11896555,202149157.2600,2,0.852900,1,1.549500,13.861688,2.267391,2.284083,-47.480783,0
2023-11-13,sh.601567,15.7870147200,15.7870147200,15.1477518000,15.6480445200,15.7870147200,13489525,224654231.9300,2,0.967100,1,-0.880300,13.739666,2.247431,2.263977,-47.062818,0
2023-11-14,sh.601567,15.5553977200,15.6943679200,15.2126045600,15.3423100800,15.6480445200,8729300,144731759.0000,2,0.625800,1,-1.953800,13.471218,2.203520,2.219743,-46.143296,0
2023-11-15,sh.601567,15.3978981600,15.7406913200,15.3793688000,15.6573092000,15.3423100800,7132642,119979034.8200,2,0.511300,1,2.053100,13.747801,2.248762,2.265317,-47.090682,0
2023-11-16,sh.601567,15.5739270800,15.7406913200,15.3145160400,15.5553977200,15.6573092000,5423301,90964136.1600,2,0.388800,1,-0.650900,13.658318,2.234125,2.250573,-46.784175,0
2023-11-17,sh.601567,15.5831917600,16.0742198000,15.4812802800,15.8796615200,15.5553977200,7537959,128731692.7800,2,0.540400,1,2.084600,13.943036,2.280697,2.297487,-47.759426,0
2023-11-20,sh.601567,16.0001023600,16.5837772000,15.8426028000,16.3428955200,15.8796615200,8398089,147160443.6900,2,0.602100,1,2.917200,14.349776,2.347228,2.364509,-49.152641,0
2023-11-21,sh.601567,16.2224546800,16.4540716800,16.0556904400,16.1020138400,16.3428955200,4924900,86135673.0000,2,0.353100,1,-1.473900,14.138271,2.312632,2.329658,-48.428169,0
2023-11-22,sh.601567,16.1205432000,16.2131900000,16.0093670400,16.0278964000,16.1020138400,4305600,74896929.0000,2,0.308700,1,-0.460300,14.073193,2.301987,2.318934,-48.205255,0
2023-11-23,sh.601567,16.0371610800,16.6764240000,15.9815730000,16.5003950800,16.0278964000,5999550,105776492.0000,2,0.430100,1,2.948000,14.488067,2.369849,2.387296,-49.626335,0
2023-11-24,sh.601567,16.4170129600,16.4911304000,16.2317193600,16.3243661600,16.5003950800,3835701,67578397.6200,2,0.275000,1,-1.066800,14.333506,2.344567,2.361828,-49.096913,0
2023-11-27,sh.601567,16.9080410000,17.4917158400,16.7598061200,17.1303933200,16.3243661600,15494650,285830310.5000,2,1.110800,1,4.937600,15.041233,2.460332,2.478445,-51.521108,0
2023-11-28,sh.601567,16.9821584400,17.6955388000,16.9821584400,17.3434809600,17.1303933200,11111141,208499742.1600,2,0.796500,1,1.243900,15.228333,2.490936,2.509274,-52.161987,0
2023-11-29,sh.601567,17.3434809600,17.6862741200,17.2323048000,17.6121566800,17.3434809600,9680900,182949859.1500,2,0.694000,1,1.549100,15.464242,2.529524,2.548147,-52.970052,0
2023-11-30,sh.601567,17.4917158400,18.3162723600,17.4917158400,18.0661260000,17.6121566800,12793754,248159837.7600,2,0.917200,1,2.577600,15.862847,2.594725,2.613828,-54.335403,0
2023-12-01,sh.601567,17.9642145200,18.2977430000,17.7233328400,17.8345090000,18.0661260000,9013551,174170606.2000,2,0.646200,1,-1.282100,15.659477,2.561459,2.580317,-53.638795,0
2023-12-04,sh.601567,17.8159796400,17.8808324000,17.4268630800,17.7418622000,17.8345090000,7981263,152680302.5600,2,0.572200,1,-0.519500,15.578129,2.548153,2.566913,-53.360152,0
2023-12-05,sh.601567,17.6492154000,17.7789209200,17.4268630800,17.5843626400,17.7418622000,6852790,129994459.0500,2,0.491300,1,-0.887700,15.439838,2.525533,2.544125,-52.886459,0
2023-12-06,sh.601567,17.6306860400,17.7418622000,17.3712750000,17.5195098800,17.5843626400,7481126,141890878.6600,2,0.536300,1,-0.368800,15.382894,2.516218,2.534743,-52.691409,0
2023-12-07,sh.601567,17.4639218000,17.6121566800,17.3898043600,17.4361277600,17.5195098800,3895733,73648618.3900,2,0.279300,1,-0.475900,15.309681,2.504242,2.522679,-52.440630,0
2023-12-08,sh.601567,17.4175984000,18.0383319600,17.3990690400,17.8067149600,17.4361277600,10905520,209886244.1500,2,0.781800,1,2.125400,15.635073,2.557468,2.576296,-53.555202,0
2023-12-11,sh.601567,17.7511268800,17.9642145200,17.6028920000,17.9086264400,17.8067149600,7423808,142858655.2400,2,0.532200,1,0.572300,15.724556,2.572105,2.591040,-53.861710,0
2023-12-12,sh.601567,17.9178911200,17.9271558000,17.6492154000,17.7696562400,17.9086264400,4332700,82988334.0000,2,0.310600,1,-0.776000,15.602534,2.552145,2.570934,-53.443745,0
2023-12-13,sh.601567,17.7603915600,18.4552425600,17.6955388000,18.3625957600,17.7696562400,10810415,212948868.3500,2,0.775000,1,3.336800,16.123161,2.637305,2.656721,-55.227061,0
2023-12-14,sh.601567,18.1958315200,18.6127421200,18.1865668400,18.4367132000,18.3625957600,7701130,153489040.9600,2,0.552100,1,0.403600,16.188239,2.647950,2.667445,-55.449975,0
2023-12-15,sh.601567,18.3996544800,18.6961242400,18.0290672800,18.1958315200,18.4367132000,7053257,139607884.1000,2,0.505600,1,-1.306500,15.976734,2.613354,2.632593,-54.725503,0
2023-12-18,sh.601567,18.1587728000,18.2421549200,17.8900970800,18.0012732400,18.1958315200,5705562,110981681.0400,2,0.409000,1,-1.069200,15.805904,2.585411,2.604445,-54.140353,0
2023-12-19,sh.601567,18.0012732400,18.3903898000,17.9734792000,18.3162723600,18.0012732400,5394200,106149655.0300,2,0.386700,1,1.749900,16.082487,2.630652,2.650019,-55.087739,0
2023-12-20,sh.601567,18.3162723600,18.4367132000,18.0939200400,18.1309787600,18.3162723600,5257130,103637411.8000,2,0.376900,1,-1.011600,15.919791,2.604040,2.623211,-54.530453,0
2023-12-21,sh.601567,18.1031847200,18.2977430000,17.8808324000,18.2143608800,18.1309787600,4530122,88559956.4800,2,0.324800,1,0.459900,15.993004,2.616015,2.635274,-54.781232,0
2023-12-22,sh.601567,18.1587728000,18.5293600000,18.0753906800,18.3718604400,18.2143608800,7285500,144688327.1800,2,0.522300,1,0.864700,16.131295,2.638636,2.658062,-55.254925,0
2023-12-25,sh.601567,18.2792136400,18.4737719200,18.0290672800,18.3533310800,18.3718604400,5368086,105979742.9200,2,0.384800,1,-0.100900,16.115026,2.635975,2.655381,-55.199196,0
2023-12-26,sh.601567,18.3440664000,18.4367132000,17.8808324000,18.1124494000,18.3533310800,6071682,118704233.0200,2,0.435300,1,-1.312500,15.903521,2.601378,2.620530,-54.474724,0
2023-12-27,sh.601567,18.1680374800,18.5756834000,18.0753906800,18.5200953200,18.1124494000,6194200,122894734.0000,2,0.444100,1,2.250600,16.261452,2.659926,2.679508,-55.700754,0
2023-12-28,sh.601567,18.5200953200,18.5200953200,18.1958315200,18.2514196000,18.5200953200,11169550,221077263.9600,2,0.800700,1,-1.450700,16.025543,2.621338,2.640636,-54.892689,0
2023-12-29,sh.601567,18.2884783200,19.0945054800,18.1587728000,18.9925940000,18.2514196000,8548540,173636131.5300,2,0.612800,1,4.060900,16.676327,2.727788,2.747870,-57.121834,0
2024-01-02,sh.601567,19.0111233600,19.4187692800,18.9092118800,19.0667114400,18.9925940000,8697069,179232783.1300,2,0.623500,1,0.390200,16.741405,2.738433,2.758593,-57.344748,0
2024-01-03,sh.601567,18.9925940000,19.5577394800,18.9925940000,19.4558280000,19.0667114400,8295642,173496120.5000,2,0.594700,1,2.040800,17.083066,2.794319,2.814891,-58.515049,0
