date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-09-01,sh.601677,13.4924029800,14.5675334400,13.4924029800,14.2188424800,13.5602040000,37173787,545280903.7000,2,3.833100,1,4.857100,11.981920,1.239850,0.629667,-13.449951,0
2023-09-04,sh.601677,14.4900465600,15.1971143400,14.3447586600,15.0130830000,14.2188424800,53080029,813546157.3500,2,5.473200,1,5.585800,12.651210,1.309106,0.664839,-14.201242,0
2023-09-05,sh.601677,14.9452819800,14.9452819800,14.4900465600,14.5287900000,15.0130830000,30337860,458480892.9400,2,3.128200,1,-3.225800,12.243106,1.266877,0.643393,-13.743138,0
2023-09-06,sh.601677,14.5094182800,14.6256486000,14.3157010800,14.3738162400,14.5287900000,20673462,307769790.0300,2,2.131700,1,-1.066700,12.112513,1.253363,0.636530,-13.596544,0
2023-09-07,sh.601677,14.3157010800,14.3835021000,13.8701515200,13.9476384000,14.3738162400,21545943,313415894.8700,2,2.221600,1,-2.965000,11.753382,1.216201,0.617657,-13.193412,0
2023-09-08,sh.601677,13.8217222200,13.8798373800,13.0468534200,13.2502564800,13.9476384000,48824616,671216424.4600,2,5.034400,1,-5.000000,11.165713,1.155391,0.586774,-12.533741,0
2023-09-11,sh.601677,13.2018271800,13.4924029800,13.0855968600,13.2986857800,13.2502564800,35925440,492397631.8100,2,3.704300,1,0.365500,11.206523,1.159614,0.588919,-12.579552,0
2023-09-12,sh.601677,13.2793140600,13.3374292200,13.0468534200,13.0855968600,13.2986857800,27170399,367979149.7500,2,2.801600,1,-1.602300,11.026958,1.141033,0.579482,-12.377986,0
2023-09-13,sh.601677,13.0371675600,13.1630837400,12.9306231000,13.0952827200,13.0855968600,20602884,277411804.8200,2,2.124400,1,0.074000,11.035120,1.141878,0.579911,-12.387148,0
2023-09-14,sh.601677,13.0371675600,13.1437120200,12.9596806800,13.0371675600,13.0952827200,19182660,258351995.6000,2,1.978000,1,-0.443800,10.986147,1.136811,0.577338,-12.332175,0
2023-09-15,sh.601677,13.0177958400,13.0759110000,12.3010422000,12.9596806800,13.0371675600,44950897,590694773.3200,2,4.635000,1,-0.594400,10.920851,1.130054,0.573906,-12.258879,0
2023-09-18,sh.601677,12.7272200400,12.8821938000,12.6594190200,12.7272200400,12.9596806800,29433762,387297854.0600,2,3.035000,1,-1.793700,10.724961,1.109784,0.563612,-12.038988,0
2023-09-19,sh.601677,12.6884766000,12.7756493400,12.6594190200,12.6884766000,12.7272200400,15477164,203160541.6600,2,1.595900,1,-0.304400,10.692313,1.106406,0.561896,-12.002340,0
2023-09-20,sh.601677,12.6400473000,12.9015655200,12.6109897200,12.7562776200,12.6884766000,19136066,252459395.4300,2,1.973200,1,0.534400,10.749447,1.112318,0.564899,-12.066475,0
2023-09-21,sh.601677,12.6884766000,12.8628220800,12.6206755800,12.6497331600,12.7562776200,16219701,212679449.8600,2,1.672400,1,-0.835200,10.659665,1.103027,0.560181,-11.965692,0
2023-09-22,sh.601677,12.5819321400,12.7853352000,12.4753876800,12.7756493400,12.6497331600,17907307,234322731.1000,2,1.846500,1,0.995400,10.765771,1.114007,0.565757,-12.084799,0
2023-09-25,sh.601677,12.7272200400,12.7562776200,12.4269583800,12.4753876800,12.7756493400,26271259,339194947.4900,2,2.708900,1,-2.350300,10.512747,1.087825,0.552460,-11.800774,0
2023-09-26,sh.601677,12.4075866600,12.6109897200,12.3979008000,12.4753876800,12.4753876800,12069698,155870520.6500,2,1.244500,1,0.000000,10.512747,1.087825,0.552460,-11.800774,0
2023-09-27,sh.601677,12.4463301000,12.6594190200,12.4366442400,12.5916180000,12.4753876800,15149316,196592825.1700,2,1.562100,1,0.931700,10.610692,1.097960,0.557607,-11.910719,0
2023-09-28,sh.601677,12.6303614400,12.7465917600,12.5625604200,12.6497331600,12.5916180000,12540851,163696395.7700,2,1.293100,1,0.461500,10.659665,1.103027,0.560181,-11.965692,0
2023-10-09,sh.601677,12.6303614400,12.7272200400,12.5044452600,12.6787907400,12.6497331600,12767059,166277637.9900,2,1.316400,1,0.229700,10.684151,1.105561,0.561467,-11.993178,0
2023-10-10,sh.601677,12.6787907400,12.8143927800,12.6013038600,12.7078483200,12.6787907400,15282687,200347274.6300,2,1.520400,1,0.229200,11.062725,1.144735,0.581362,-12.418136,0
2023-10-11,sh.601677,12.7272200400,12.8047069200,12.5722462800,12.6013038600,12.7078483200,17780199,232975225.1500,2,1.768800,1,-0.838400,10.969974,1.135137,0.576488,-12.314020,0
2023-10-12,sh.601677,12.5916180000,12.8337645000,12.5916180000,12.7369059000,12.6013038600,18027674,236809639.7700,2,1.793400,1,1.076100,11.088021,1.147352,0.582691,-12.446531,0
2023-10-13,sh.601677,12.6400473000,12.6691048800,12.1363825800,12.2429270400,12.7369059000,41804077,531337946.1400,2,4.158800,1,-3.878300,10.657992,1.102854,0.560093,-11.963814,0
2023-10-16,sh.601677,12.1654401600,12.3010422000,11.8167492000,11.9620371000,12.2429270400,35988812,445168905.2500,2,3.580300,1,-2.294300,10.413465,1.077551,0.547242,-11.689328,0
2023-10-17,sh.601677,11.8748643600,11.9523512400,11.6424037200,11.6908330200,11.9620371000,28743799,350235342.1000,2,2.859500,1,-2.267200,10.177370,1.053121,0.534835,-11.424306,0
2023-10-18,sh.601677,11.6617754400,11.7973774800,11.5939744200,11.6327178600,11.6908330200,23968225,288601023.4700,2,2.384400,1,-0.497100,10.126778,1.047886,0.532177,-11.367516,0
2023-10-19,sh.601677,11.5939744200,11.7392623200,11.4293148000,11.5455451200,11.6327178600,17765361,212582779.4200,2,1.767400,1,-0.749400,10.050891,1.040033,0.528189,-11.282331,0
2023-10-20,sh.601677,11.5068016800,11.7295764600,11.4971158200,11.6133461400,11.5455451200,15325086,183988077.2700,2,1.524600,1,0.587200,10.109914,1.046141,0.531290,-11.348586,0
2023-10-23,sh.601677,11.5455451200,11.5939744200,11.1871683000,11.3033986200,11.6133461400,18807193,220555517.8200,2,1.871000,1,-2.668900,9.840092,1.018220,0.517111,-11.045705,0
2023-10-24,sh.601677,11.2840269000,11.3905713600,11.2549693200,11.3615137800,11.3033986200,13260175,155064222.3600,2,1.213800,1,0.514100,10.671922,1.104296,0.560825,-11.979451,0
2023-10-25,sh.601677,11.4583723800,11.8942360800,11.4583723800,11.7102047400,11.3615137800,21122847,255818353.4300,2,1.933500,1,3.069100,10.999449,1.138187,0.578037,-12.347107,0
2023-10-26,sh.601677,11.6230320000,11.6230320000,11.3615137800,11.5649168400,11.7102047400,16233952,192677679.1800,2,1.486000,1,-1.240700,10.862979,1.124066,0.570865,-12.193917,0
2023-10-27,sh.601677,11.4874299600,11.8845502200,11.4293148000,11.8748643600,11.5649168400,26851824,326663030.8000,2,2.457900,1,2.680100,10.152430,0.999209,0.579759,-18.346864,0
2023-10-30,sh.601677,11.9136078000,12.0782674200,11.8458067800,11.9136078000,11.8748643600,22660908,279982126.7200,2,2.074200,1,0.326300,10.185554,1.002469,0.581651,-18.406723,0
2023-10-31,sh.601677,11.9523512400,11.9523512400,11.7295764600,11.8845502200,11.9136078000,13637360,166558133.0500,2,1.248300,1,-0.243900,10.160711,1.000024,0.580232,-18.361829,0
2023-11-01,sh.601677,11.9136078000,11.9910946800,11.8264350600,11.9136078000,11.8845502200,10928932,134331691.8700,2,1.000400,1,0.244500,10.185554,1.002469,0.581651,-18.406723,0
2023-11-02,sh.601677,11.9232936600,11.9910946800,11.7392623200,11.7489481800,11.9136078000,10431014,127345901.5800,2,0.954800,1,-1.382100,10.044778,0.988614,0.573612,-18.152322,0
2023-11-03,sh.601677,11.7586340400,11.9426653800,11.7392623200,11.8651785000,11.7489481800,9583798,117201120.2100,2,0.877200,1,0.989300,10.144149,0.998394,0.579286,-18.331899,0
2023-11-06,sh.601677,12.0007805400,12.1073250000,11.9717229600,12.0201522600,11.8651785000,18338991,227763621.0300,2,1.678600,1,1.306100,10.276644,1.011434,0.586852,-18.571336,0
2023-11-07,sh.601677,12.0007805400,12.0104664000,11.8264350600,11.8458067800,12.0201522600,16863388,206689727.1500,2,1.543600,1,-1.450400,10.127587,0.996764,0.578340,-18.301970,0
2023-11-08,sh.601677,11.7780057600,11.8361209200,11.5746027000,11.6617754400,11.8458067800,20264189,244214049.1000,2,1.854900,1,-1.553600,9.970250,0.981279,0.569356,-18.017638,0
2023-11-09,sh.601677,11.6327178600,11.7683199000,11.5842885600,11.6714613000,11.6617754400,11050751,133263803.6900,2,1.011500,1,0.083100,9.978531,0.982094,0.569828,-18.032603,0
2023-11-10,sh.601677,11.6327178600,11.6617754400,11.4486865200,11.5552309800,11.6714613000,12223966,145504388.6800,2,1.118900,1,-0.995900,9.879159,0.972314,0.564154,-17.853025,0
2023-11-13,sh.601677,11.5261734000,11.6520895800,11.5164875400,11.6327178600,11.5552309800,11466399,137264817.6100,2,1.049600,1,0.670600,9.945407,0.978834,0.567937,-17.972744,0
2023-11-14,sh.601677,11.6230320000,11.7973774800,11.6036602800,11.7102047400,11.6327178600,11370616,137627381.1700,2,1.040800,1,0.666100,10.011654,0.985354,0.571720,-18.092462,0
2023-11-15,sh.601677,11.8361209200,12.1460684400,11.8167492000,12.0492098400,11.7102047400,30568854,378117476.0600,2,2.798100,1,2.895000,10.301487,1.013879,0.588271,-18.616231,0
2023-11-16,sh.601677,12.0298381200,12.0298381200,11.7586340400,11.8070633400,12.0492098400,18510948,226225508.3000,2,1.694400,1,-2.009600,10.094464,0.993504,0.576449,-18.242111,0
2023-11-17,sh.601677,11.7295764600,11.8458067800,11.6617754400,11.8458067800,11.8070633400,10458226,126923468.9200,2,0.957300,1,0.328100,10.127587,0.996764,0.578340,-18.301970,0
2023-11-20,sh.601677,11.8942360800,11.9232936600,11.7489481800,11.8748643600,11.8458067800,10236033,125161369.1400,2,0.936900,1,0.245300,10.152430,0.999209,0.579759,-18.346864,0
2023-11-21,sh.601677,11.8845502200,12.0782674200,11.8748643600,11.9136078000,11.8748643600,18377371,227291587.3700,2,1.682200,1,0.326300,10.185554,1.002469,0.581651,-18.406723,0
2023-11-22,sh.601677,11.8748643600,11.8748643600,11.5842885600,11.6230320000,11.9136078000,17282002,208424055.8200,2,1.581900,1,-2.439000,9.937126,0.978019,0.567464,-17.957779,0
2023-11-23,sh.601677,11.5552309800,11.8748643600,11.5455451200,11.8554926400,11.6230320000,13833580,167687483.1000,2,1.266200,1,2.000000,10.135868,0.997579,0.578813,-18.316935,0
2023-11-24,sh.601677,11.8167492000,11.8167492000,11.6908330200,11.7198906000,11.8554926400,9936539,120458369.9200,2,0.909500,1,-1.143800,10.019935,0.986169,0.572193,-18.107427,0
2023-11-27,sh.601677,11.7198906000,11.7683199000,11.6520895800,11.7198906000,11.7198906000,8613221,104063919.8900,2,0.788400,1,0.000000,10.019935,0.986169,0.572193,-18.107427,0
2023-11-28,sh.601677,11.6714613000,11.8264350600,11.5552309800,11.8167492000,11.7198906000,8917067,107995000.1100,2,0.816200,1,0.826400,10.102745,0.994319,0.576922,-18.257075,0
2023-11-29,sh.601677,11.8264350600,11.8845502200,11.5939744200,11.6617754400,11.8167492000,11324585,136756222.4900,2,1.036600,1,-1.311500,9.970250,0.981279,0.569356,-18.017638,0
2023-11-30,sh.601677,11.6617754400,11.6617754400,11.4583723800,11.5842885600,11.6617754400,11087529,132200189.8900,2,1.014900,1,-0.664500,9.904002,0.974759,0.565572,-17.897920,0
2023-12-01,sh.601677,11.5842885600,11.5842885600,11.2259117400,11.4293148000,11.5842885600,16099994,188969208.1200,2,1.473700,1,-1.337800,9.771507,0.961718,0.558006,-17.658483,0
2023-12-04,sh.601677,11.4486865200,11.5842885600,11.3518279200,11.3808855000,11.4293148000,14092517,166597601.0500,2,1.289900,1,-0.423700,9.730102,0.957643,0.555642,-17.583659,0
2023-12-05,sh.601677,11.3324562000,11.3324562000,11.1581107200,11.1581107200,11.3808855000,11148620,129188983.3400,2,1.020500,1,-1.957400,9.539641,0.938898,0.544765,-17.239468,0
2023-12-06,sh.601677,11.1387390000,11.3130844800,11.0999955600,11.1871683000,11.1581107200,9467875,109697272.5000,2,0.866600,1,0.260400,9.564484,0.941343,0.546184,-17.284362,0
2023-12-07,sh.601677,11.1484248600,11.1774824400,10.8094197600,10.9450218000,11.1871683000,16875043,190482841.3900,2,1.544600,1,-2.164500,9.357460,0.920968,0.534362,-16.910242,0
2023-12-08,sh.601677,10.9450218000,11.0225086800,10.8481632000,10.8578490600,10.9450218000,8238902,92778617.0900,2,0.754100,1,-0.796500,9.282932,0.913632,0.530106,-16.775559,0
2023-12-11,sh.601677,10.8094197600,10.9547076600,10.5769591200,10.9256500800,10.8578490600,13242339,147083933.2400,2,1.212100,1,0.624400,9.340898,0.919338,0.533416,-16.880312,0
2023-12-12,sh.601677,10.8772207800,10.9643935200,10.8191056200,10.8772207800,10.9256500800,8096342,90962807.0500,2,0.741100,1,-0.443300,9.299494,0.915262,0.531052,-16.805488,0
2023-12-13,sh.601677,10.8772207800,11.0515662600,10.7125611600,10.8965925000,10.8772207800,12356151,139034787.8900,2,1.131000,1,0.178100,9.316055,0.916893,0.531998,-16.835418,0
2023-12-14,sh.601677,10.9450218000,11.0418804000,10.8481632000,10.8578490600,10.8965925000,7714076,87056742.8300,2,0.706100,1,-0.355600,9.282932,0.913632,0.530106,-16.775559,0
2023-12-15,sh.601677,10.9450218000,11.0806238400,10.8869066400,10.9159642200,10.8578490600,8828030,99938334.6200,2,0.808100,1,0.535200,9.332617,0.918523,0.532943,-16.865347,0
2023-12-18,sh.601677,10.9159642200,10.9256500800,10.4704146600,10.4801005200,10.9159642200,22026726,241340498.8000,2,2.016200,1,-3.992900,8.959975,0.881847,0.511663,-16.191931,0
2023-12-19,sh.601677,10.4801005200,10.5479015400,10.3638702000,10.4607288000,10.4801005200,10821245,116725380.4900,2,0.990500,1,-0.184800,8.943413,0.880217,0.510718,-16.162001,0
2023-12-20,sh.601677,10.5091581000,10.6253884200,10.3638702000,10.3735560600,10.4607288000,9721174,105289546.9600,2,0.889800,1,-0.833300,8.868885,0.872882,0.506462,-16.027318,0
2023-12-21,sh.601677,10.2863833200,10.6060167000,10.2670116000,10.4994722400,10.3735560600,14758830,159289007.8000,2,1.350900,1,1.213800,8.976537,0.883477,0.512609,-16.221860,0
2023-12-22,sh.601677,10.5188439600,10.6931894400,10.4607288000,10.5769591200,10.4994722400,15601478,170586152.5200,2,1.428100,1,0.738000,9.042784,0.889997,0.516392,-16.341579,0
2023-12-25,sh.601677,10.5575874000,10.6350742800,10.4607288000,10.5479015400,10.5769591200,8750099,95193867.7500,2,0.800900,1,-0.274700,9.017942,0.887552,0.514974,-16.296684,0
2023-12-26,sh.601677,10.4801005200,10.5672732600,10.4122995000,10.4607288000,10.5479015400,7386156,79785631.9100,2,0.676100,1,-0.826400,8.943413,0.880217,0.510718,-16.162001,0
2023-12-27,sh.601677,10.4219853600,10.5382156800,10.2960691800,10.5188439600,10.4607288000,10036094,108045690.0100,2,0.918600,1,0.555600,8.993099,0.885107,0.513555,-16.251790,0
2023-12-28,sh.601677,10.5575874000,10.9934511000,10.5382156800,10.8772207800,10.5188439600,23208191,259721158.2400,2,2.124300,1,3.407000,9.299494,0.915262,0.531052,-16.805488,0
2023-12-29,sh.601677,10.8772207800,11.0225086800,10.8578490600,10.9837652400,10.8772207800,15381720,173942830.0800,2,1.407900,1,0.979500,9.390584,0.924228,0.536253,-16.970101,0
2024-01-02,sh.601677,11.0031369600,11.0903097000,10.8772207800,10.9740793800,10.9837652400,17866707,202343916.0400,2,1.635400,1,-0.088200,9.382303,0.923413,0.535781,-16.955136,0
