date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-12-11,sh.600435,10.5918462900,10.8114698700,10.5419318400,10.7316067500,10.6317778500,19029704,204103995.8600,2,1.266500,1,0.939000,-243.058708,6.196764,8.229581,1505.505293,0
2024-12-12,sh.600435,10.8014869800,11.3405630400,10.7915040900,11.1808368000,10.7316067500,63457772,709372993.7200,2,4.223300,1,4.186000,-253.233259,6.456164,8.574075,1568.526445,0
2024-12-13,sh.600435,11.0909907900,11.0909907900,10.7316067500,10.7515725300,11.1808368000,33397202,363709040.7400,2,2.222700,1,-3.839300,-243.510910,6.208293,8.244891,1508.306233,0
2024-12-16,sh.600435,10.7016580800,10.8514014300,10.4820345000,10.5419318400,10.7515725300,21343774,228354722.2500,2,1.420500,1,-1.949900,-238.762787,6.087240,8.084127,1478.896362,0
2024-12-17,sh.600435,10.5519147300,10.6317778500,10.3123253700,10.3223082600,10.5419318400,17256601,180796794.0800,2,1.148500,1,-2.083300,-233.788562,5.960423,7.915708,1448.086022,0
2024-12-18,sh.600435,10.3622398200,10.5319489500,10.3322911500,10.4421029400,10.3223082600,13483549,141258518.4100,2,0.897400,1,1.160500,-236.501775,6.029596,8.007573,1464.891662,0
2024-12-19,sh.600435,10.3322911500,10.4820345000,10.2823767000,10.4121542700,10.4421029400,12450700,129339880.0000,2,0.828600,1,-0.286800,-235.823472,6.012302,7.984607,1460.690252,0
2024-12-20,sh.600435,10.3822056000,10.6217949600,10.3522569300,10.5119831700,10.4121542700,13496400,142331989.0000,2,0.898200,1,0.958800,-238.084483,6.069947,8.061161,1474.694952,0
2024-12-23,sh.600435,10.5618976200,10.6617265200,10.3422740400,10.3522569300,10.5119831700,23010126,241209370.0400,2,1.531400,1,-1.519500,-234.466865,5.977716,7.938674,1452.287432,0
2024-12-24,sh.600435,10.3522569300,10.5319489500,10.2923595900,10.4121542700,10.3522569300,11772441,122481565.4000,2,0.783500,1,0.578600,-235.823472,6.012302,7.984607,1460.690252,0
2024-12-25,sh.600435,10.4121542700,10.4121542700,9.9529413300,10.0627531200,10.4121542700,24956037,252917830.3100,2,1.660900,1,-3.355700,-227.909933,5.810547,7.716667,1411.673800,0
2024-12-26,sh.600435,10.0827189000,10.2324622500,9.7832322000,9.8431295400,10.0627531200,40552743,405025618.1900,2,2.698900,1,-2.182500,-222.935708,5.683730,7.548248,1380.863460,0
2024-12-27,sh.600435,9.8930439900,10.1226504600,9.8431295400,9.9529413300,9.8431295400,26386005,264166380.8100,2,1.756100,1,1.115600,-225.422820,5.747139,7.632457,1396.268630,0
2024-12-30,sh.600435,9.8930439900,10.0727360100,9.8231637600,9.8630953200,9.9529413300,17009800,169353711.0000,2,1.132100,1,-0.902700,-223.387910,5.695259,7.563559,1383.664400,0
2024-12-31,sh.600435,9.8830611000,9.9429584400,9.6834033000,9.7433006400,9.8630953200,19557213,192038424.6600,2,1.301600,1,-1.214600,-220.674697,5.626086,7.471694,1366.858759,0
2025-01-02,sh.600435,9.7333177500,9.7632664200,9.2241903600,9.3340021500,9.7433006400,20652457,196460085.7600,2,1.374500,1,-4.200800,-211.404551,5.389744,7.157821,1309.439488,0
2025-01-03,sh.600435,9.3439850400,9.3839166000,9.0145496700,9.0345154500,9.3340021500,19534900,179448831.0000,2,1.300100,1,-3.208600,-204.621517,5.216811,6.928159,1267.425386,0
2025-01-06,sh.600435,9.0045667800,9.1243614600,8.9247036600,9.0145496700,9.0345154500,14091200,127200861.0000,2,0.935700,1,-0.221000,-204.640498,5.217295,6.928801,1267.542953,0
2025-01-07,sh.600435,9.0145496700,9.3739337100,8.9945838900,9.3739337100,9.0145496700,21887760,202632401.6800,2,1.453300,1,3.986700,-212.798923,5.425293,7.205032,1318.076227,0
2025-01-08,sh.600435,9.6834033000,9.8830611000,9.4138652700,9.5835744000,9.3739337100,39343042,382067762.1400,2,2.612400,1,2.236400,-217.558004,5.546626,7.366167,1347.553970,0
2025-01-09,sh.600435,9.7333177500,10.0328044500,9.4537968300,9.9529413300,9.5835744000,40482863,399507150.8700,2,2.688000,1,3.854200,-225.943052,5.760402,7.650072,1399.490946,0
2025-01-10,sh.600435,9.9629242200,10.4121542700,9.8730782100,9.9629242200,9.9529413300,38896000,397298451.5000,2,2.582700,1,0.100300,-226.169675,5.766180,7.657745,1400.894648,0
2025-01-13,sh.600435,9.8830611000,10.3322911500,9.8431295400,10.1426162400,9.9629242200,27891711,283322360.7600,2,1.852000,1,1.803600,-230.248888,5.870179,7.795860,1426.161285,0
2025-01-14,sh.600435,10.2224793600,10.3722227100,10.0527702300,10.3622398200,10.1426162400,29482354,302545652.4600,2,1.957600,1,2.165400,-235.234592,5.997289,7.964668,1457.042730,0
2025-01-15,sh.600435,10.2823767000,10.3422740400,10.0827189000,10.2524280300,10.3622398200,20261178,207306456.7200,2,1.345300,1,-1.059700,-232.741740,5.933734,7.880264,1441.602008,0
2025-01-16,sh.600435,10.2224793600,10.3522569300,10.0927017900,10.1625820200,10.2524280300,16726374,171124903.0000,2,1.110600,1,-0.876300,-230.702134,5.881734,7.811207,1428.968689,0
2025-01-17,sh.600435,10.1326333500,10.3422740400,10.0727360100,10.2624109200,10.1625820200,17641035,180570386.9300,2,1.171400,1,0.982300,-232.968363,5.939512,7.887938,1443.005710,0
2025-01-20,sh.600435,10.3722227100,10.3722227100,10.1625820200,10.3023424800,10.2624109200,13219845,136032788.8500,2,0.877800,1,0.389100,-233.874855,5.962623,7.918630,1448.620518,0
2025-01-21,sh.600435,10.2723938100,10.3622398200,9.9828900000,10.0028557800,10.3023424800,18037814,181909620.0400,2,1.197700,1,-2.907000,-227.076167,5.789291,7.688437,1406.509456,0
2025-01-22,sh.600435,9.9729071100,10.1725649100,9.8131808700,10.1126675700,10.0028557800,17099259,171818241.7600,2,1.135400,1,1.097800,-229.569019,5.852846,7.772841,1421.950179,0
2025-01-23,sh.600435,10.1525991300,10.2624109200,10.0328044500,10.0328044500,10.1126675700,12627782,128365272.4800,2,0.838500,1,-0.789700,-227.756036,5.806624,7.711456,1410.720563,0
2025-01-24,sh.600435,10.0427873400,10.2624109200,10.0228215600,10.0527702300,10.0328044500,12599270,127715452.0000,2,0.836600,1,0.199000,-228.209282,5.818179,7.726803,1413.527967,0
2025-01-27,sh.600435,10.0627531200,10.1725649100,9.8930439900,9.9629242200,10.0527702300,9741470,97743422.6000,2,0.646800,1,-0.893700,-226.169675,5.766180,7.657745,1400.894648,0
2025-02-05,sh.600435,10.0128386700,10.2324622500,9.9629242200,10.1426162400,9.9629242200,14125905,143206943.1400,2,0.938000,1,1.803600,-230.248888,5.870179,7.795860,1426.161285,0
2025-02-06,sh.600435,10.1326333500,10.4221371600,10.0627531200,10.3822056000,10.1426162400,20950179,216730341.5400,2,1.391100,1,2.362200,-235.687838,6.008845,7.980015,1459.850134,0
2025-02-07,sh.600435,10.3522569300,10.4720516100,10.1925306900,10.3123253700,10.3822056000,24654431,255816416.7400,2,1.637000,1,-0.673100,-234.101478,5.968400,7.926303,1450.024220,0
2025-02-10,sh.600435,10.4321200500,10.6617265200,10.4121542700,10.6217949600,10.3123253700,29480006,311581597.1300,2,1.957500,1,3.001000,-241.126788,6.147510,8.164169,1493.538984,0
2025-02-11,sh.600435,10.5319489500,10.6118120700,10.2923595900,10.3422740400,10.6217949600,19114400,198383471.0400,2,1.269200,1,-2.631600,-234.781346,5.985734,7.949322,1454.235326,0
2025-02-12,sh.600435,10.2823767000,10.4321200500,10.2524280300,10.4221371600,10.3422740400,13968400,145038745.9600,2,0.927500,1,0.772200,-236.594330,6.031955,8.010707,1465.464943,0
2025-02-13,sh.600435,10.4121542700,10.4920173900,10.2424451400,10.2923595900,10.4221371600,14278854,147909631.0600,2,0.948100,1,-1.245200,-233.648232,5.956845,7.910957,1447.216816,0
2025-02-14,sh.600435,10.2723938100,10.3223082600,10.1825478000,10.2923595900,10.2923595900,13151319,135266661.7000,2,0.873200,1,0.000000,-233.648232,5.956845,7.910957,1447.216816,0
2025-02-17,sh.600435,10.2723938100,10.3522569300,10.1126675700,10.2324622500,10.2923595900,18245320,186704907.6000,2,1.211500,1,-0.582000,-232.288494,5.922178,7.864918,1438.794604,0
2025-02-18,sh.600435,10.2524280300,10.2723938100,9.9529413300,9.9629242200,10.2324622500,15169800,153688413.0000,2,1.007300,1,-2.634100,-226.169675,5.766180,7.657745,1400.894648,0
2025-02-19,sh.600435,9.9828900000,10.5119831700,9.9629242200,10.4620687200,9.9629242200,32683398,337867314.6200,2,2.170200,1,5.010000,-237.500821,6.055066,8.041399,1471.079751,0
2025-02-20,sh.600435,10.4620687200,10.8613843200,10.3921884900,10.8314356500,10.4620687200,43016808,459235466.5000,2,2.856300,1,3.530500,-245.885869,6.268843,8.325304,1523.016727,0
2025-02-21,sh.600435,10.7316067500,10.9612132200,10.6018291800,10.7815212000,10.8314356500,32079972,346629184.1400,2,2.130100,1,-0.460800,-244.752755,6.239954,8.286938,1515.998216,0
2025-02-24,sh.600435,10.6916751900,11.0310934500,10.6118120700,10.8114698700,10.7815212000,26398646,285305530.9400,2,1.752900,1,0.277800,-245.432624,6.257287,8.309958,1520.209323,0
2025-02-25,sh.600435,10.6816923000,11.0410763400,10.6617265200,10.8514014300,10.8114698700,19579941,213926944.9400,2,1.300100,1,0.369300,-246.339115,6.280398,8.340650,1525.824131,0
2025-02-26,sh.600435,10.7915040900,11.0610421200,10.7915040900,10.9412474400,10.8514014300,22352362,245244055.5600,2,1.484200,1,0.828000,-248.378722,6.332398,8.409708,1538.457449,0
2025-02-27,sh.600435,10.8713672100,10.9212816600,10.4720516100,10.6417607400,10.9412474400,23161602,247559407.3200,2,1.537900,1,-2.737200,-241.580034,6.159066,8.179515,1496.346388,0
2025-02-28,sh.600435,10.6317778500,10.6816923000,10.4121542700,10.4321200500,10.6417607400,15909704,167806825.5000,2,1.056400,1,-1.970000,-236.820953,6.037733,8.018380,1466.868645,0
2025-03-03,sh.600435,10.4321200500,10.6517436300,10.3322911500,10.5020002800,10.4321200500,14281160,150196491.5600,2,0.948300,1,0.669900,-238.407313,6.078177,8.072092,1476.694559,0
2025-03-04,sh.600435,10.4920173900,11.2806657000,10.4720516100,11.0710250100,10.5020002800,47589740,524688827.2600,2,3.159900,1,5.418300,-251.324820,6.407508,8.509458,1556.705576,0
2025-03-05,sh.600435,11.0011447800,11.2507170300,10.8813501000,10.9312645500,11.0710250100,26783605,295212261.8900,2,1.778400,1,-1.262400,-248.152099,6.326620,8.402035,1537.053747,0
2025-03-06,sh.600435,10.9212816600,11.2107854700,10.9212816600,11.0909907900,10.9312645500,27674145,307669231.5000,2,1.837600,1,1.461200,-251.778065,6.419064,8.524804,1559.512980,0
2025-03-07,sh.600435,11.0909907900,11.5502037300,11.0710250100,11.2107854700,11.0909907900,38647318,437914873.6600,2,2.566200,1,1.080100,-254.497540,6.488397,8.616881,1576.357405,0
2025-03-10,sh.600435,11.3006314800,11.5901352900,11.2606999200,11.4903063900,11.2107854700,32298310,371340593.9700,2,2.144600,1,2.493300,-260.842982,6.650173,8.831728,1615.661062,0
2025-03-11,sh.600435,11.3106143700,11.9095877700,11.2507170300,11.8996048800,11.4903063900,49984804,585883643.5300,2,3.319000,1,3.562100,-270.134522,6.887060,9.146324,1673.212846,0
2025-03-12,sh.600435,12.0094166700,12.3288691500,11.7199128600,11.7598444200,11.8996048800,62932090,755608697.3700,2,4.178700,1,-1.174500,-266.961801,6.806172,9.038901,1653.561018,0
2025-03-13,sh.600435,11.7798102000,11.9295535500,11.4603577200,11.8297246500,11.7598444200,36242990,423676482.8800,2,2.406500,1,0.594200,-268.548162,6.846616,9.092613,1663.386932,0
2025-03-14,sh.600435,11.8197417600,11.8996048800,11.4603577200,11.6300668500,11.8297246500,33412892,387632566.0400,2,2.218600,1,-1.687800,-264.015703,6.731061,8.939151,1635.312891,0
2025-03-17,sh.600435,11.6300668500,11.6300668500,11.4204261600,11.4903063900,11.6300668500,24367474,280496940.5200,2,1.618000,1,-1.201700,-260.842982,6.650173,8.831728,1615.661062,0
2025-03-18,sh.600435,11.5102721700,11.6400497400,11.3804946000,11.4104432700,11.4903063900,21554293,247832776.1100,2,1.431200,1,-0.695000,-259.029999,6.603951,8.770343,1604.431446,0
2025-03-19,sh.600435,11.4104432700,11.4703406100,11.2806657000,11.4703406100,11.4104432700,16930073,193101275.4600,2,1.124200,1,0.524900,-260.389736,6.638618,8.816382,1612.853658,0
2025-03-20,sh.600435,11.4204261600,11.6400497400,11.3106143700,11.5102721700,11.4703406100,22374400,258427411.9600,2,1.485700,1,0.348100,-261.296228,6.661729,8.847074,1618.468466,0
2025-03-21,sh.600435,11.4304090500,11.5502037300,11.2507170300,11.3106143700,11.5102721700,18992120,216619389.9900,2,1.261100,1,-1.734600,-256.763770,6.546174,8.693612,1590.394425,0
2025-03-24,sh.600435,11.3305801500,11.3705117100,10.6916751900,10.9811790000,11.3106143700,25414565,279212974.4300,2,1.687500,1,-2.912600,-249.285213,6.355509,8.440400,1544.072257,0
2025-03-25,sh.600435,10.9811790000,11.2107854700,10.8913329900,11.0710250100,10.9811790000,17413497,193892592.1100,2,1.156300,1,0.818200,-251.324820,6.407508,8.509458,1556.705576,0
2025-03-26,sh.600435,11.0410763400,11.1808368000,10.9013158800,10.9612132200,11.0710250100,14895100,164481253.0000,2,0.989000,1,-0.991900,-248.831967,6.343953,8.425054,1541.264853,0
2025-03-27,sh.600435,10.9811790000,11.0810079000,10.7116409700,11.0011447800,10.9612132200,12091441,132389325.4100,2,0.802900,1,0.364300,-249.738459,6.367064,8.455746,1546.879662,0
2025-03-28,sh.600435,10.9711961100,11.1908196900,10.9412474400,10.9612132200,11.0011447800,13517301,149792363.0100,2,0.897500,1,-0.363000,-248.831967,6.343953,8.425054,1541.264853,0
2025-03-31,sh.600435,10.8613843200,10.9112987700,10.6118120700,10.8713672100,10.9612132200,15659639,168893526.2500,2,1.039800,1,-0.819700,-246.792361,6.291954,8.355996,1528.631535,0
2025-04-01,sh.600435,10.9312645500,11.3605288200,10.8813501000,11.1109565700,10.8713672100,21218898,237299787.7000,2,1.406700,1,2.203900,-252.231311,6.430619,8.540150,1562.320384,0
2025-04-02,sh.600435,11.0810079000,11.1209394600,10.9112987700,10.9612132200,11.1109565700,13806400,152066534.2000,2,0.915300,1,-1.347700,-249.224154,6.353952,8.438333,1543.694055,0
2025-04-03,sh.600435,10.8613843200,11.2806657000,10.8514014300,11.1309223500,10.9612132200,17990428,200719349.9500,2,1.192700,1,1.548300,-253.082815,6.452328,8.568981,1567.594600,0
2025-04-07,sh.600435,10.6816923000,10.8813501000,10.0228215600,10.0228215600,11.1309223500,25603076,266238664.2400,2,1.697400,1,-9.955200,-227.888024,5.809989,7.715925,1411.538097,0
2025-04-08,sh.600435,10.0228215600,10.3622398200,9.9928728900,10.3322911500,10.0228215600,23871000,244242024.9600,2,1.582500,1,3.087600,-234.924407,5.989381,7.954166,1455.121445,0
2025-04-09,sh.600435,10.2823767000,11.3605288200,10.1925306900,11.1908196900,10.3322911500,55180024,607657656.6000,2,3.658200,1,8.309200,-254.444696,6.487049,8.615092,1576.030087,0
2025-04-10,sh.600435,10.9811790000,11.3205972600,10.8813501000,11.1009736800,11.1908196900,38797671,433961719.3700,2,2.572100,1,-0.802900,-252.401875,6.434968,8.545925,1563.376857,0
2025-04-11,sh.600435,11.0510592300,11.6101010700,11.0111276700,11.4503748300,11.1009736800,43683457,497589008.9200,2,2.896000,1,3.147500,-260.346179,6.637507,8.814907,1612.583862,0
2025-04-14,sh.600435,11.3705117100,11.4403919400,11.2906485900,11.4204261600,11.4503748300,27471184,312776615.1600,2,1.821200,1,-0.261600,-259.665238,6.620147,8.791851,1608.366119,0
2025-04-15,sh.600435,11.3705117100,11.4104432700,11.0111276700,11.1209394600,11.4204261600,23421249,261142711.1900,2,1.552700,1,-2.622400,-252.855835,6.446541,8.561296,1566.188686,0
2025-04-16,sh.600435,11.1209394600,11.2407341400,10.7715383100,10.9911618900,11.1209394600,20723533,227526046.6700,2,1.373900,1,-1.167000,-249.905094,6.371312,8.461388,1547.911798,0
2025-04-17,sh.600435,10.9212816600,11.3006314800,10.9013158800,11.0610421200,10.9911618900,19440362,217383587.2400,2,1.288800,1,0.635800,-251.493955,6.411820,8.515185,1557.753199,0
2025-04-18,sh.600435,11.0211105600,11.2606999200,10.8913329900,10.9212816600,11.0610421200,16661600,184204703.4100,2,1.104600,1,-1.263500,-248.316233,6.330805,8.407592,1538.070397,0
2025-04-21,sh.600435,10.9212816600,11.2606999200,10.8414185400,11.2407341400,10.9212816600,19555442,218111929.2200,2,1.296400,1,2.925000,-255.579597,6.515983,8.653518,1583.059659,0
2025-04-22,sh.600435,11.2407341400,11.2606999200,11.0310934500,11.1309223500,11.2407341400,13952324,155739629.5000,2,0.925000,1,-0.976900,-253.082815,6.452328,8.568981,1567.594600,0
2025-04-23,sh.600435,11.1608710200,11.1908196900,10.9013158800,10.9811790000,11.1309223500,16994704,186953562.8700,2,1.126700,1,-1.345300,-249.678114,6.365526,8.453703,1546.505884,0
2025-04-24,sh.600435,10.9512303300,11.1708539100,10.7815212000,10.9911618900,10.9811790000,16278952,178610305.8600,2,1.079200,1,0.090900,-249.905094,6.371312,8.461388,1547.911798,0
2025-04-25,sh.600435,10.8713672100,10.9112987700,10.5618976200,10.7715383100,10.9911618900,22341795,240322464.4700,2,1.481200,1,-1.998200,176.838202,5.865412,5.387733,146.996014,0
2025-04-28,sh.600435,10.7415896400,10.8314356500,10.6118120700,10.6417607400,10.7715383100,12311217,131810376.3000,2,0.816200,1,-1.204800,174.707622,5.794744,5.322821,145.224977,0
2025-04-29,sh.600435,10.6217949600,10.9212816600,10.5618976200,10.7016580800,10.6417607400,18760532,202165607.1700,2,1.243700,1,0.562900,175.690967,5.827360,5.352780,146.042379,0
2025-04-30,sh.600435,10.7415896400,11.1309223500,10.7415896400,11.1009736800,10.7016580800,27061440,297501029.1200,2,1.794000,1,3.731300,182.246600,6.044799,5.552511,151.491721,0
2025-05-06,sh.600435,11.2407341400,11.4803235000,11.0710250100,11.4304090500,11.1009736800,28904836,328008178.6000,2,1.916300,1,2.967600,187.654997,6.224186,5.717289,155.987429,0
2025-05-07,sh.600435,11.5601866200,11.9395364400,11.4603577200,11.7298957500,11.4304090500,56462209,660855192.6800,2,3.743200,1,2.620100,192.571722,6.387265,5.867087,160.074436,0
2025-05-08,sh.600435,11.6300668500,11.9395364400,11.5701695100,11.8996048800,11.7298957500,45285637,536599332.2500,2,3.002200,1,1.446800,195.357866,6.479676,5.951972,162.390406,0
2025-05-09,sh.600435,11.9495193300,11.9794680000,11.6500326300,11.8097588700,11.8996048800,36670420,434325246.6600,2,2.431100,1,-0.755000,193.882848,6.430752,5.907033,161.164304,0
2025-05-12,sh.600435,11.6799813000,12.3089033700,11.6400497400,12.1491771300,11.8097588700,71650800,867404906.7200,2,4.750100,1,2.874000,199.455136,6.615575,6.076804,165.796245,0
2025-05-13,sh.600435,11.9794680000,12.0892797900,11.7598444200,11.7897930900,12.1491771300,41323107,492566704.0700,2,2.739500,1,-2.958100,193.555067,6.419880,5.897046,160.891837,0
2025-05-14,sh.600435,11.7598444200,11.8796391000,11.5402208400,11.6300668500,11.7897930900,27672654,323626287.9000,2,1.834600,1,-1.354800,190.932813,6.332905,5.817154,158.712100,0
