date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-12-02,sh.600955,14.9357187000,15.2549859000,14.9057874000,15.1552149000,14.8758561000,3822500,57912577.0000,2,0.695000,1,1.877900,84.515861,0.968136,0.894842,13.919346,0
2024-12-03,sh.600955,15.2150775000,15.2150775000,14.9656500000,15.0753981000,15.1552149000,1684000,25434212.0000,2,0.306200,1,-0.526700,84.070747,0.963037,0.890129,13.846038,0
2024-12-04,sh.600955,15.1153065000,15.1153065000,14.7860622000,14.8658790000,15.0753981000,1887884,28335485.8800,2,0.343300,1,-1.389800,82.902325,0.949653,0.877758,13.653605,0
2024-12-05,sh.600955,15.1452378000,15.1651920000,14.6264286000,14.8159935000,14.8658790000,2733834,40780165.6200,2,0.497100,1,-0.335600,82.624130,0.946466,0.874812,13.607787,0
2024-12-06,sh.600955,14.7561309000,15.2150775000,14.7062454000,15.0454668000,14.8159935000,3545446,53402641.7200,2,0.644600,1,1.548800,83.903830,0.961125,0.888362,13.818548,0
2024-12-09,sh.600955,15.0554439000,15.2749401000,14.9556729000,15.1452378000,15.0454668000,4901100,74389341.5400,2,0.891100,1,0.663100,84.460221,0.967499,0.894253,13.910183,0
2024-12-10,sh.600955,15.4146195000,15.8037264000,15.2450088000,15.5443218000,15.1452378000,6118442,95339500.8400,2,1.112400,1,2.635000,86.685787,0.992993,0.917817,14.276722,0
2024-12-11,sh.600955,15.3846882000,16.1429478000,15.3846882000,16.0132455000,15.5443218000,6236954,99736629.2800,2,1.134000,1,3.016700,89.300827,1.022948,0.945504,14.707407,0
2024-12-12,sh.600955,15.9633600000,16.0032684000,15.7239096000,15.8236806000,16.0132455000,3689000,58612640.5800,2,0.670700,1,-1.183800,88.243683,1.010839,0.934311,14.533300,0
2024-12-13,sh.600955,15.8137035000,15.9234516000,15.5842302000,15.6640470000,15.8236806000,2871342,45274885.9800,2,0.522100,1,-1.008800,87.353457,1.000641,0.924886,14.386684,0
2024-12-16,sh.600955,15.6640470000,15.7438638000,15.4645050000,15.5542989000,15.6640470000,1913299,29955525.2900,2,0.347900,1,-0.700600,86.741426,0.993630,0.918406,14.285886,0
2024-12-17,sh.600955,15.6141615000,15.6141615000,15.2450088000,15.2450088000,15.5542989000,1633799,25189598.7100,2,0.297100,1,-1.988500,85.016613,0.973872,0.900144,14.001818,0
2024-12-18,sh.600955,15.3048714000,15.4146195000,15.2250546000,15.3846882000,15.2450088000,1726808,26563151.2800,2,0.314000,1,0.916200,85.795561,0.982795,0.908391,14.130106,0
2024-12-19,sh.600955,15.2649630000,15.3547569000,15.1651920000,15.3148485000,15.3846882000,1362342,20843005.0200,2,0.247700,1,-0.454000,85.406087,0.978334,0.904267,14.065962,0
2024-12-20,sh.600955,15.4146195000,15.9633600000,15.2549859000,15.7039554000,15.3148485000,4066200,63653979.9800,2,0.739300,1,2.540700,87.576014,1.003190,0.927242,14.423338,0
2024-12-23,sh.600955,15.6241386000,15.8137035000,15.2649630000,15.3248256000,15.7039554000,2973742,46351459.0200,2,0.540700,1,-2.414200,85.461726,0.978971,0.904856,14.075125,0
2024-12-24,sh.600955,15.3248256000,15.4645050000,15.1153065000,15.4245966000,15.3248256000,1893842,29097780.0600,2,0.344300,1,0.651000,86.018117,0.985345,0.910747,14.166760,0
2024-12-25,sh.600955,15.3048714000,16.0431768000,14.9856042000,15.9633600000,15.4245966000,6936146,109128573.9500,2,1.261100,1,3.492900,89.022631,1.019762,0.942559,14.661589,0
2024-12-26,sh.600955,15.7837722000,16.1229936000,15.7638180000,15.8935203000,15.9633600000,5352309,85690003.0600,2,0.973100,1,-0.437500,88.633157,1.015300,0.938435,14.597445,0
2024-12-27,sh.600955,15.8336577000,16.0032684000,15.5243676000,15.5742531000,15.8935203000,3745300,59006294.0000,2,0.681000,1,-2.008800,86.852705,0.994905,0.919584,14.304213,0
2024-12-30,sh.600955,15.5642760000,15.6840012000,15.3348027000,15.5343447000,15.5742531000,2738094,42558998.6400,2,0.497800,1,-0.256200,86.630148,0.992355,0.917228,14.267559,0
2024-12-31,sh.600955,15.4645050000,15.7638180000,15.1851462000,15.2350317000,15.5343447000,2467800,38129222.0000,2,0.448700,1,-1.926800,84.960974,0.973235,0.899555,13.992654,0
2025-01-02,sh.600955,15.2250546000,15.6440928000,14.8858332000,15.2649630000,15.2350317000,5461835,83796771.8400,2,0.993100,1,0.196500,85.127891,0.975147,0.901322,14.020145,0
2025-01-03,sh.600955,15.2549859000,15.3048714000,14.3869782000,14.3969553000,15.2649630000,6087140,89757051.7700,2,1.106800,1,-5.686300,80.287286,0.919697,0.850070,13.222921,0
2025-01-06,sh.600955,14.3670240000,14.4667950000,14.0876652000,14.2073904000,14.3969553000,1497100,21363278.0000,2,0.272200,1,-1.316700,79.230142,0.907588,0.838877,13.048814,0
2025-01-07,sh.600955,14.1774591000,14.5765431000,14.1475278000,14.3670240000,14.2073904000,1449315,20825508.3300,2,0.263500,1,1.123600,80.120368,0.917785,0.848303,13.195430,0
2025-01-08,sh.600955,14.2971843000,14.3869782000,13.9679400000,14.1575049000,14.3670240000,1717947,24412097.7500,2,0.312400,1,-1.458300,78.951946,0.904401,0.835932,13.002997,0
2025-01-09,sh.600955,14.0776881000,14.2273446000,13.9878942000,14.0577339000,14.1575049000,927800,13133039.0000,2,0.168700,1,-0.704700,78.395555,0.898028,0.830041,12.911362,0
2025-01-10,sh.600955,14.0776881000,14.1076194000,13.5987873000,13.6386957000,14.0577339000,1865400,25848065.0000,2,0.339200,1,-2.980800,76.058711,0.871259,0.805299,12.526495,0
2025-01-13,sh.600955,13.6686270000,13.7484438000,13.4391537000,13.5688560000,13.6386957000,1631650,22200073.5000,2,0.296700,1,-0.512100,75.669237,0.866797,0.801175,12.462351,0
2025-01-14,sh.600955,13.5688560000,13.8581919000,13.5189705000,13.8382377000,13.5688560000,3697650,50841912.5000,2,0.672300,1,1.985300,77.171493,0.884006,0.817081,12.709765,0
2025-01-15,sh.600955,13.7783751000,13.7883522000,13.5688560000,13.6486728000,13.8382377000,2148300,29448342.0000,2,0.390600,1,-1.369900,76.114350,0.871896,0.805888,12.535659,0
2025-01-16,sh.600955,13.7085354000,13.8482148000,13.6287186000,13.7384667000,13.6486728000,1981000,27331809.0000,2,0.360200,1,0.657900,76.615102,0.877632,0.811190,12.618130,0
2025-01-17,sh.600955,13.6786041000,13.8182835000,13.6686270000,13.7683980000,13.7384667000,1377900,18994685.0000,2,0.250500,1,0.217900,76.782019,0.879544,0.812957,12.645621,0
2025-01-20,sh.600955,13.7883522000,13.8981003000,13.7384667000,13.8482148000,13.7683980000,1179400,16355368.0000,2,0.214400,1,0.579700,77.227133,0.884643,0.817670,12.718929,0
2025-01-21,sh.600955,13.8581919000,13.9080774000,13.6985583000,13.7983293000,13.8482148000,978000,13503593.0000,2,0.177800,1,-0.360200,76.948937,0.881456,0.814724,12.673111,0
2025-01-22,sh.600955,13.7683980000,13.8282606000,13.6885812000,13.7185125000,13.7983293000,897500,12356982.0000,2,0.163200,1,-0.578500,76.503824,0.876358,0.810011,12.599803,0
2025-01-23,sh.600955,13.7584209000,13.9080774000,13.7284896000,13.7683980000,13.7185125000,1313941,18208239.9000,2,0.238900,1,0.363600,76.782019,0.879544,0.812957,12.645621,0
2025-01-24,sh.600955,13.7484438000,14.0577339000,13.7384667000,14.0278026000,13.7683980000,2068900,28860599.0000,2,0.376200,1,1.884100,78.228637,0.896115,0.828274,12.883871,0
2025-01-27,sh.600955,14.0278026000,14.1974133000,13.9579629000,14.0776881000,14.0278026000,1650100,23305190.0000,2,0.300000,1,0.355600,78.506833,0.899302,0.831219,12.929689,0
2025-02-05,sh.600955,14.1475278000,14.1774591000,13.9280316000,13.9779171000,14.0776881000,1232500,17297501.0000,2,0.224100,1,-0.708700,77.950442,0.892929,0.825328,12.838054,0
2025-02-06,sh.600955,13.9280316000,14.1575049000,13.9280316000,14.1475278000,13.9779171000,1100000,15507029.0000,2,0.200000,1,1.213400,78.896307,0.903764,0.835343,12.993833,0
2025-02-07,sh.600955,14.1575049000,14.2971843000,14.0976423000,14.2173675000,14.1475278000,1692165,24101528.3000,2,0.307700,1,0.493700,79.285781,0.908225,0.839466,13.057978,0
2025-02-10,sh.600955,14.2173675000,14.2971843000,14.1575049000,14.2672530000,14.2173675000,1093726,15586800.5400,2,0.198900,1,0.350900,79.563977,0.911412,0.842412,13.103795,0
2025-02-11,sh.600955,14.2273446000,14.5466118000,14.2073904000,14.4568179000,14.2672530000,1997094,28803187.1200,2,0.363100,1,1.328700,80.621120,0.923522,0.853605,13.277902,0
2025-02-12,sh.600955,14.4967263000,15.0055584000,14.4169095000,14.9656500000,14.4568179000,4278640,63441001.5200,2,0.777900,1,3.519700,83.458717,0.956026,0.883649,13.745240,0
2025-02-13,sh.600955,14.9656500000,15.1552149000,14.8858332000,14.9057874000,14.9656500000,2841200,42743173.0000,2,0.516600,1,-0.400000,83.124882,0.952202,0.880114,13.690259,0
2025-02-14,sh.600955,14.8459248000,15.0255126000,14.7661080000,14.7760851000,14.9057874000,1810200,26899182.0000,2,0.329100,1,-0.870100,82.401573,0.943917,0.872456,13.571133,0
2025-02-17,sh.600955,14.7661080000,14.8459248000,14.6264286000,14.7760851000,14.7760851000,1393200,20533471.0000,2,0.253300,1,0.000000,82.401573,0.943917,0.872456,13.571133,0
2025-02-18,sh.600955,14.7760851000,14.8858332000,14.4967263000,14.5466118000,14.7760851000,1661500,24474095.0000,2,0.302100,1,-1.553000,81.121873,0.929258,0.858907,13.360373,0
2025-02-19,sh.600955,14.5466118000,14.6364057000,14.5067034000,14.5765431000,14.5466118000,1121900,16380733.0000,2,0.204000,1,0.205800,81.288790,0.931170,0.860674,13.387863,0
2025-02-20,sh.600955,14.6064744000,14.8060164000,14.4767721000,14.7261996000,14.5765431000,1483287,21745864.9100,2,0.269700,1,1.026700,82.123377,0.940730,0.869510,13.525316,0
2025-02-21,sh.600955,14.8259706000,14.8259706000,14.5466118000,14.6563599000,14.7261996000,1285400,18858630.1600,2,0.233700,1,-0.474300,81.733903,0.936269,0.865387,13.461171,0
2025-02-24,sh.600955,14.5964973000,14.8060164000,14.3570469000,14.6463828000,14.6563599000,4333643,63246591.4100,2,0.787900,1,-0.068100,81.678264,0.935631,0.864798,13.452008,0
2025-02-25,sh.600955,14.5765431000,14.7561309000,14.4767721000,14.5565889000,14.6463828000,2002800,29336586.2100,2,0.364100,1,-0.613100,81.177512,0.929895,0.859496,13.369537,0
2025-02-26,sh.600955,14.6563599000,14.7760851000,14.5665660000,14.7361767000,14.5565889000,2148112,31696009.2400,2,0.390600,1,1.233700,82.179017,0.941367,0.870100,13.534479,0
2025-02-27,sh.600955,14.7261996000,14.7261996000,14.5466118000,14.6862912000,14.7361767000,1918870,28157223.5000,2,0.348900,1,-0.338500,81.900821,0.938181,0.867154,13.488662,0
2025-02-28,sh.600955,14.5665660000,14.7162225000,14.4468408000,14.4967263000,14.6862912000,1635242,23885662.0400,2,0.297300,1,-1.290800,80.843677,0.926071,0.855961,13.314556,0
2025-03-03,sh.600955,14.4967263000,14.6962683000,14.4468408000,14.5166805000,14.4967263000,3213542,46923540.1000,2,0.584300,1,0.137600,80.954955,0.927346,0.857139,13.332883,0
2025-03-04,sh.600955,14.3869782000,14.4667950000,14.1375507000,14.2273446000,14.5166805000,3489642,49877407.4400,2,0.634500,1,-1.993100,79.341420,0.908863,0.840056,13.067141,0
2025-03-05,sh.600955,14.2273446000,14.2672530000,14.0677110000,14.1774591000,14.2273446000,1556118,22053356.0600,2,0.282900,1,-0.350600,79.063224,0.905676,0.837110,13.021324,0
2025-03-06,sh.600955,14.1774591000,14.2472988000,14.1076194000,14.2273446000,14.1774591000,2673242,38001774.6600,2,0.486000,1,0.351900,79.341420,0.908863,0.840056,13.067141,0
2025-03-07,sh.600955,14.1874362000,14.4169095000,14.1674820000,14.3271156000,14.2273446000,1950542,27998957.3400,2,0.354600,1,0.701300,79.897812,0.915236,0.845947,13.158776,0
2025-03-10,sh.600955,14.3271156000,15.1053294000,14.3271156000,14.6463828000,14.3271156000,6819100,100484841.5800,2,1.239800,1,2.228400,81.678264,0.935631,0.864798,13.452008,0
2025-03-11,sh.600955,14.5266576000,14.8359477000,14.5266576000,14.7661080000,14.6463828000,3581342,52809039.5000,2,0.651200,1,0.817400,82.345934,0.943279,0.871867,13.561970,0
2025-03-12,sh.600955,14.7661080000,14.8259706000,14.6463828000,14.7361767000,14.7661080000,2025600,29841020.0000,2,0.368300,1,-0.202700,82.179017,0.941367,0.870100,13.534479,0
2025-03-13,sh.600955,14.7361767000,14.7661080000,14.5665660000,14.7561309000,14.7361767000,2016700,29626760.0000,2,0.366700,1,0.135400,82.290295,0.942642,0.871278,13.552806,0
2025-03-14,sh.600955,14.7162225000,15.1153065000,14.6264286000,14.9856042000,14.7561309000,5029317,75334245.5100,2,0.914400,1,1.555100,83.569995,0.957301,0.884827,13.763567,0
2025-03-17,sh.600955,14.9856042000,15.2051004000,14.9856042000,15.0354897000,14.9856042000,2697300,40817055.0000,2,0.490400,1,0.332900,83.848191,0.960488,0.887773,13.809384,0
2025-03-18,sh.600955,15.0155355000,15.0654210000,14.8658790000,14.9456958000,15.0354897000,2256442,33838288.3200,2,0.410300,1,-0.597200,83.347439,0.954752,0.882471,13.726913,0
2025-03-19,sh.600955,14.9756271000,15.1651920000,14.8958103000,15.0155355000,14.9456958000,1882000,28319270.0000,2,0.342200,1,0.467300,83.736913,0.959213,0.886594,13.791057,0
2025-03-20,sh.600955,15.0953523000,15.4245966000,14.9656500000,15.2948943000,15.0155355000,4839338,73932668.7800,2,0.879900,1,1.860500,85.294809,0.977059,0.903089,14.047635,0
2025-03-21,sh.600955,15.2948943000,15.4545279000,14.8658790000,14.8758561000,15.2948943000,5024900,76081049.0000,2,0.913600,1,-2.739700,82.957965,0.950290,0.878347,13.662768,0
2025-03-24,sh.600955,14.7960393000,15.0454668000,14.6663370000,14.8858332000,14.8758561000,3033394,45038759.2600,2,0.551500,1,0.067100,83.013604,0.950928,0.878936,13.671932,0
2025-03-25,sh.600955,14.8359477000,15.3747111000,14.7760851000,15.3348027000,14.8858332000,7155600,109074021.0000,2,1.301000,1,3.016100,85.517365,0.979608,0.905446,14.084289,0
2025-03-26,sh.600955,15.1751691000,15.4245966000,15.1751691000,15.3048714000,15.3348027000,4853400,74501824.0000,2,0.882400,1,-0.195200,85.350448,0.977696,0.903678,14.056798,0
2025-03-27,sh.600955,15.1951233000,15.6740241000,15.1951233000,15.5243676000,15.3048714000,9759242,151844683.7000,2,1.774400,1,1.434200,86.574509,0.991718,0.916638,14.258395,0
2025-03-28,sh.600955,15.4744821000,15.4744821000,15.0155355000,15.0354897000,15.5243676000,6691943,101698247.8700,2,1.216700,1,-3.149100,83.848191,0.960488,0.887773,13.809384,0
2025-03-31,sh.600955,14.8259706000,14.9556729000,14.4967263000,14.6164515000,15.0354897000,3764000,55393450.7400,2,0.684400,1,-2.787000,81.511347,0.933719,0.863030,13.424517,0
2025-04-01,sh.600955,14.6663370000,15.0753981000,14.6463828000,14.9955813000,14.6164515000,3455042,51716308.1800,2,0.628200,1,2.593900,83.625634,0.957939,0.885416,13.772730,0
2025-04-02,sh.600955,14.9656500000,15.0953523000,14.8858332000,15.0155355000,14.9955813000,1612742,24263493.2600,2,0.293200,1,0.133100,83.736913,0.959213,0.886594,13.791057,0
2025-04-03,sh.600955,14.8958103000,15.0654210000,14.7960393000,15.0155355000,15.0155355000,1728294,25879229.4800,2,0.314200,1,0.000000,83.736913,0.959213,0.886594,13.791057,0
2025-04-07,sh.600955,13.7284896000,14.4667950000,13.5189705000,13.5189705000,15.0155355000,4754600,65891174.1100,2,0.864500,1,-9.966800,75.391041,0.863611,0.798229,12.416533,0
2025-04-08,sh.600955,13.5189705000,13.8282606000,13.3693140000,13.7085354000,13.5189705000,2993126,40966474.6800,2,0.544200,1,1.402200,76.448185,0.875720,0.809422,12.590640,0
2025-04-09,sh.600955,13.5888102000,13.9080774000,13.0899552000,13.8182835000,13.7085354000,3037563,41303123.9000,2,0.552300,1,0.800600,77.060215,0.882731,0.815902,12.691438,0
2025-04-10,sh.600955,13.9878942000,14.2872072000,13.8881232000,14.0477568000,13.8182835000,2852880,40387073.2000,2,0.518700,1,1.660600,78.339916,0.897390,0.829452,12.902198,0
2025-04-11,sh.600955,13.9679400000,14.2073904000,13.8681690000,14.1175965000,14.0477568000,1473600,20852269.0000,2,0.267900,1,0.497200,78.729390,0.901852,0.833575,12.966343,0
2025-04-14,sh.600955,14.1575049000,14.2572759000,14.0677110000,14.1275736000,14.1175965000,1606088,22797711.2000,2,0.292000,1,0.070700,78.785029,0.902489,0.834165,12.975506,0
2025-04-15,sh.600955,14.0477568000,14.3171385000,14.0278026000,14.2373217000,14.1275736000,1596280,22707771.6000,2,0.290200,1,0.776800,79.397059,0.909500,0.840645,13.076305,0
2025-04-16,sh.600955,14.1974133000,14.1974133000,13.9180545000,14.0776881000,14.2373217000,1533500,21614632.9200,2,0.278800,1,-1.121200,78.506833,0.899302,0.831219,12.929689,0
2025-04-17,sh.600955,13.7284896000,14.7461538000,13.4890392000,14.5565889000,14.0776881000,5648884,80314714.3200,2,1.027100,1,3.401800,141.804357,0.933301,0.842725,244.791323,0
2025-04-18,sh.600955,14.4169095000,14.5366347000,14.0976423000,14.1175965000,14.5565889000,3205268,45781139.0400,2,0.582800,1,-3.015800,137.527872,0.905155,0.817310,237.408994,0
2025-04-21,sh.600955,14.1175965000,14.1375507000,13.9479858000,13.9679400000,14.1175965000,2661200,37401577.0000,2,0.483900,1,-1.060100,136.069979,0.895560,0.808646,234.892291,0
2025-04-22,sh.600955,13.9579629000,14.1874362000,13.9180545000,14.0876652000,13.9679400000,2118800,29821046.0000,2,0.385200,1,0.857100,137.236293,0.903236,0.815578,236.905653,0
2025-04-23,sh.600955,14.0677110000,14.1475278000,13.9380087000,13.9779171000,14.0876652000,2021700,28420792.0000,2,0.367600,1,-0.779000,136.167172,0.896199,0.809224,235.060071,0
2025-04-24,sh.600955,13.9978713000,14.1575049000,13.8881232000,14.0677110000,13.9779171000,1788300,25131928.0000,2,0.325100,1,0.642400,137.041908,0.901957,0.814422,236.570093,0
2025-04-25,sh.600955,14.0677110000,14.2772301000,14.0577339000,14.1575049000,14.0677110000,1780100,25279925.0000,2,0.323700,1,0.638300,137.916643,0.907714,0.819621,238.080115,0
2025-04-28,sh.600955,13.7185125000,13.7284896000,12.8205735000,12.8205735000,14.1575049000,7321400,96121594.7400,2,1.331200,1,-9.443300,-56.491630,0.837513,0.722054,-11.299567,0
2025-04-29,sh.600955,12.7208025000,13.0899552000,12.7208025000,13.0101384000,12.8205735000,1979300,25782760.0000,2,0.359900,1,1.478600,-57.326915,0.849897,0.732730,-11.466643,0
2025-04-30,sh.600955,12.9502758000,13.0600239000,12.8205735000,12.8405277000,13.0101384000,1900100,24582650.0000,2,0.345500,1,-1.303700,-56.579555,0.838817,0.723177,-11.317154,0
2025-05-06,sh.600955,12.8704590000,13.2196575000,12.8704590000,13.1298636000,12.8405277000,2011470,26259179.6000,2,0.365700,1,2.253300,-57.854464,0.857718,0.739473,-11.572164,0
2025-05-07,sh.600955,13.2096804000,13.2894972000,13.0899552000,13.2296346000,13.1298636000,2054025,27135788.2500,2,0.373500,1,0.759900,-58.294087,0.864236,0.745092,-11.660098,0
2025-05-08,sh.600955,13.2296346000,13.2595659000,13.0999323000,13.2396117000,13.2296346000,1655325,21914385.2500,2,0.301000,1,0.075400,-58.338050,0.864887,0.745654,-11.668892,0
2025-05-09,sh.600955,13.2396117000,13.7683980000,13.0700010000,13.4491308000,13.2396117000,4256600,57380121.0000,2,0.773900,1,1.582500,-59.261259,0.878574,0.757454,-11.853554,0
2025-05-12,sh.600955,13.4990163000,13.5788331000,13.3593369000,13.4291766000,13.4491308000,1860100,25069522.0000,2,0.338200,1,-0.148400,-59.173334,0.877271,0.756330,-11.835967,0
2025-05-13,sh.600955,13.5289476000,13.6885812000,13.3294056000,13.4990163000,13.4291766000,2526300,34196604.0000,2,0.459300,1,0.520100,-59.481071,0.881833,0.760263,-11.897521,0
2025-05-14,sh.600955,13.4690850000,13.7683980000,13.3992453000,13.5588789000,13.4990163000,2391276,32524802.8400,2,0.434800,1,0.443500,-59.744845,0.885744,0.763635,-11.950282,0
2025-05-15,sh.600955,13.4890392000,13.7085354000,13.4890392000,13.5189705000,13.5588789000,1905376,25954004.0800,2,0.346400,1,-0.294300,-59.568996,0.883137,0.761387,-11.915108,0
2025-05-16,sh.600955,13.5189705000,13.6386957000,13.4092224000,13.5588789000,13.5189705000,1673941,22685851.1900,2,0.304400,1,0.295200,-59.744845,0.885744,0.763635,-11.950282,0
