date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-08-17,sh.600415,7.7835319200,8.0803209600,7.7835319200,8.0707471200,7.8409749600,72179384,600590693.1600,2,1.322800,1,2.930400,27.950414,2.796363,5.680085,-18.532444,0
2023-08-18,sh.600415,8.0994686400,8.5685868000,8.0898948000,8.3388146400,8.0707471200,191983313,1684655581.5200,2,3.518500,1,3.321500,28.878779,2.889243,5.868747,-19.147994,0
2023-08-21,sh.600415,8.2813716000,8.3962576800,8.0420256000,8.0420256000,8.3388146400,108724359,928905038.3300,2,1.992600,1,-3.559100,24.501211,2.707643,5.374955,-35.195227,0
2023-08-22,sh.600415,8.0420256000,8.3675361600,7.9271395200,8.3292408000,8.0420256000,121189990,1034242849.0000,2,2.221100,1,3.571400,25.376254,2.804344,5.566918,-36.452200,0
2023-08-23,sh.600415,8.3005192800,8.4537007200,8.1856332000,8.1952070400,8.3292408000,85690775,744227055.4700,2,1.570500,1,-1.609200,24.967901,2.759217,5.477335,-35.865613,0
2023-08-24,sh.600415,8.1377640000,8.2526500800,7.8696964800,7.9367133600,8.1952070400,111817830,936541021.3000,2,2.049300,1,-3.154200,24.180362,2.672186,5.304569,-34.734338,0
2023-08-25,sh.600415,7.8888441600,8.0611732800,7.7548104000,7.8409749600,7.9367133600,63886188,526155581.2100,2,1.170900,1,-1.206300,23.888681,2.639952,5.240581,-34.315347,0
2023-08-28,sh.600415,8.3292408000,8.3292408000,7.8218272800,7.9079918400,7.8409749600,91798323,773595332.9300,2,1.682400,1,0.854700,24.092857,2.662515,5.285373,-34.608640,0
2023-08-29,sh.600415,7.8601226400,8.2239285600,7.7931057600,8.2047808800,7.9079918400,102976983,870388620.2000,2,1.887300,1,3.753000,24.997069,2.762440,5.483734,-35.907512,0
2023-08-30,sh.600415,8.1952070400,8.2335024000,7.9941564000,8.0898948000,8.2047808800,70465068,596000245.0700,2,1.291400,1,-1.400200,24.647051,2.723760,5.406949,-35.404723,0
2023-08-31,sh.600415,8.0611732800,8.0611732800,7.8314011200,7.8696964800,8.0898948000,66121425,545877816.1000,2,1.211800,1,-2.721900,23.976185,2.649622,5.259778,-34.441044,0
2023-09-01,sh.600415,8.0420256000,8.4919960800,8.0037302400,8.2047808800,7.8696964800,158172423,1364530684.3500,2,2.898800,1,4.257900,24.997069,2.762440,5.483734,-35.907512,0
2023-09-04,sh.600415,8.1377640000,8.5207176000,8.0611732800,8.4919960800,8.2047808800,156683876,1369720243.4200,2,2.871600,1,3.500600,25.872112,2.859142,5.675697,-37.164484,0
2023-09-05,sh.600415,8.5015699200,8.9228188800,8.4345530400,8.5973083200,8.4919960800,186580099,1692710876.3400,2,3.419500,1,1.240100,26.192961,2.894599,5.746083,-37.625374,0
2023-09-06,sh.600415,8.6164560000,8.8079328000,8.4154053600,8.5494391200,8.5973083200,131489812,1178843414.5600,2,2.409800,1,-0.556800,26.047121,2.878482,5.714089,-37.415879,0
2023-09-07,sh.600415,8.4537007200,8.8270804800,8.3196669600,8.6164560000,8.5494391200,140555141,1270787801.2500,2,2.576000,1,0.783900,26.251297,2.901046,5.758881,-37.709172,0
2023-09-08,sh.600415,8.5302914400,8.6643252000,8.3388146400,8.4537007200,8.6164560000,84046788,746003744.6200,2,1.540300,1,-1.888900,25.755440,2.846248,5.650102,-36.996888,0
2023-09-11,sh.600415,8.4249792000,9.2961986400,8.3866838400,9.2961986400,8.4537007200,221443582,2096102384.2800,2,4.058400,1,9.966000,28.322233,3.129906,6.213192,-40.684007,0
2023-09-12,sh.600415,9.3249201600,9.4493800800,9.1813125600,9.3823632000,9.2961986400,195886279,1904980120.4300,2,3.590000,1,0.926900,28.584746,3.158917,6.270781,-41.061099,0
2023-09-13,sh.600415,9.2961986400,9.4206585600,9.1238695200,9.3344940000,9.3823632000,136884394,1323766963.5800,2,2.508700,1,-0.510200,28.438905,3.142800,6.238787,-40.851603,0
2023-09-14,sh.600415,9.3536416800,9.3536416800,8.7409159200,8.7792112800,9.3344940000,163228855,1525142167.0700,2,2.991500,1,-5.948700,26.747155,2.955843,5.867659,-38.421457,0
2023-09-15,sh.600415,8.8366543200,9.0472788000,8.7504897600,8.8653758400,8.7792112800,97404901,905737829.3500,2,1.785200,1,0.981500,27.009668,2.984854,5.925248,-38.798548,0
2023-09-18,sh.600415,8.8845235200,9.6600045600,8.8845235200,9.4589539200,8.8653758400,180724675,1750174434.8700,2,3.312200,1,6.695500,28.818091,3.184704,6.321971,-41.396291,0
2023-09-19,sh.600415,9.3823632000,9.6217092000,9.1142956800,9.2770509600,9.4589539200,173778759,1702545797.9500,2,3.184900,1,-1.923100,28.263897,3.123459,6.200395,-40.600209,0
2023-09-20,sh.600415,9.3823632000,9.4972492800,8.9036712000,8.9611142400,9.2770509600,169479914,1623832848.1000,2,3.106100,1,-3.405600,27.301349,3.017088,5.989236,-39.217539,0
2023-09-21,sh.600415,8.7983589600,8.8079328000,8.2335024000,8.2717977600,8.9611142400,167571367,1475698387.4600,2,3.071100,1,-7.692300,25.201245,2.785004,5.528525,-36.200805,0
2023-09-22,sh.600415,8.2909454400,8.5302914400,8.2335024000,8.3292408000,8.2717977600,109142904,953128639.6200,2,2.000300,1,0.694400,25.376254,2.804344,5.566918,-36.452200,0
2023-09-25,sh.600415,8.2813716000,8.5207176000,8.1377640000,8.2047808800,8.3292408000,103663333,899861082.8100,2,1.899900,1,-1.494300,24.997069,2.762440,5.483734,-35.907512,0
2023-09-26,sh.600415,8.2047808800,8.2909454400,8.0994686400,8.2335024000,8.2047808800,64319212,550124821.0700,2,1.178800,1,0.350100,25.084573,2.772110,5.502930,-36.033209,0
2023-09-27,sh.600415,8.2813716000,8.6834728800,8.1760593600,8.6260298400,8.2335024000,136454036,1209268859.4700,2,2.500800,1,4.767400,26.280465,2.904269,5.765279,-37.751071,0
2023-09-28,sh.600415,8.6260298400,8.7121944000,8.4728484000,8.6547513600,8.6260298400,82906165,745685670.6000,2,1.519400,1,0.333000,26.367970,2.913939,5.784476,-37.876769,0
2023-10-09,sh.600415,8.7026205600,8.8462281600,8.5685868000,8.6260298400,8.6547513600,73224547,664226037.6900,2,1.342000,1,-0.331900,26.280465,2.904269,5.765279,-37.751071,0
2023-10-10,sh.600415,8.6451775200,8.6738990400,8.2047808800,8.3100931200,8.6260298400,104400824,913549396.1200,2,1.913400,1,-3.662600,25.317918,2.797898,5.554120,-36.368402,0
2023-10-11,sh.600415,8.2526500800,8.3771100000,8.2430762400,8.2909454400,8.3100931200,52172648,452104444.3400,2,0.956200,1,-0.230400,25.259582,2.791451,5.541323,-36.284604,0
2023-10-12,sh.600415,8.3100931200,8.3579623200,8.2143547200,8.2430762400,8.2909454400,45279588,390739419.4100,2,0.829800,1,-0.577400,25.113741,2.775334,5.509329,-36.075108,0
2023-10-13,sh.600415,8.2143547200,8.2239285600,7.8314011200,7.9271395200,8.2430762400,98092550,814317237.0700,2,1.797800,1,-3.832800,24.151194,2.668962,5.298170,-34.692439,0
2023-10-16,sh.600415,7.8984180000,8.1473378400,7.8409749600,8.0324517600,7.9271395200,76884393,643433674.3200,2,1.409100,1,1.328500,24.472043,2.704419,5.368556,-35.153328,0
2023-10-17,sh.600415,8.0611732800,8.3771100000,7.9750087200,8.3196669600,8.0324517600,96617245,827268363.5200,2,1.770700,1,3.575700,25.347086,2.801121,5.560519,-36.410301,0
2023-10-18,sh.600415,8.1952070400,8.4058315200,8.0324517600,8.0707471200,8.3196669600,71241864,607779588.8300,2,1.305700,1,-2.991900,24.588715,2.717313,5.394151,-35.320925,0
2023-10-19,sh.600415,7.9462872000,7.9558610400,7.6877935200,7.7165150400,8.0707471200,85435028,697018684.1400,2,1.565800,1,-4.389100,23.509495,2.598048,5.157397,-33.770659,0
2023-10-20,sh.600415,7.6590720000,7.8314011200,7.6303504800,7.7356627200,7.7165150400,44198161,357024935.6300,2,0.810000,1,0.248100,24.605844,2.559807,4.815665,-57.487589,0
2023-10-23,sh.600415,7.7739580800,7.7835319200,7.2952660800,7.3814306400,7.7356627200,72308924,563995605.0000,2,1.325200,1,-4.579200,23.479092,2.442588,4.595146,-54.855113,0
2023-10-24,sh.600415,7.3814306400,7.5441859200,7.3431352800,7.4005783200,7.3814306400,48164461,374279394.3400,2,0.882700,1,0.259400,23.539997,2.448924,4.607066,-54.997409,0
2023-10-25,sh.600415,7.4675952000,7.7548104000,7.4484475200,7.6303504800,7.4005783200,75333460,599329912.4700,2,1.380600,1,3.104800,24.270864,2.524958,4.750106,-56.704961,0
2023-10-26,sh.600415,7.5920551200,7.6207766400,7.3718568000,7.4675952000,7.6303504800,49038488,382682762.1100,2,0.898700,1,-2.133000,23.753167,2.471100,4.648786,-55.495445,0
2023-10-27,sh.600415,7.4292998400,7.5250382400,7.3814306400,7.4963167200,7.4675952000,40570012,316092990.4400,2,0.743500,1,0.384600,23.844525,2.480605,4.666666,-55.708889,0
2023-10-30,sh.600415,7.4580213600,7.5920551200,7.4101521600,7.5633336000,7.4963167200,40185954,316427786.7900,2,0.736500,1,0.894000,24.057694,2.502781,4.708386,-56.206925,0
2023-10-31,sh.600415,7.5633336000,7.5920551200,7.3527091200,7.4484475200,7.5633336000,47645702,370045371.1800,2,0.873200,1,-1.519000,23.692261,2.464764,4.636866,-55.353149,0
2023-11-01,sh.600415,7.4675952000,7.5346120800,7.3718568000,7.3910044800,7.4484475200,34625667,268020692.1100,2,0.634600,1,-0.771200,23.509544,2.445756,4.601106,-54.926261,0
2023-11-02,sh.600415,7.3718568000,7.3814306400,7.1133631200,7.2091015200,7.3910044800,57302377,432578460.2500,2,1.050200,1,-2.461100,22.930942,2.385562,4.487866,-53.574449,0
2023-11-03,sh.600415,7.2282492000,7.2569707200,7.1420846400,7.1803800000,7.2091015200,49385474,370816482.3200,2,0.905100,1,-0.398400,22.839583,2.376058,4.469986,-53.361005,0
2023-11-06,sh.600415,7.2091015200,7.3814306400,7.2091015200,7.3814306400,7.1803800000,61785168,472849301.8100,2,1.132200,1,2.800000,23.479092,2.442588,4.595146,-54.855113,0
2023-11-07,sh.600415,7.4580213600,7.6016289600,7.3527091200,7.4963167200,7.3814306400,74065209,578623414.5400,2,1.357200,1,1.556400,23.844525,2.480605,4.666666,-55.708889,0
2023-11-08,sh.600415,7.4675952000,7.6303504800,7.4292998400,7.5537597600,7.4963167200,66454938,524056344.9500,2,1.217800,1,0.766300,24.027242,2.499613,4.702426,-56.135777,0
2023-11-09,sh.600415,7.5441859200,7.5441859200,7.3527091200,7.4005783200,7.5537597600,52366835,406491753.4200,2,0.959600,1,-2.027900,23.539997,2.448924,4.607066,-54.997409,0
2023-11-10,sh.600415,7.3910044800,7.4484475200,7.2378230400,7.3814306400,7.4005783200,44534581,341262982.7600,2,0.816100,1,-0.258700,23.479092,2.442588,4.595146,-54.855113,0
2023-11-13,sh.600415,7.3910044800,7.6494981600,7.3910044800,7.6112028000,7.3814306400,65370586,515861565.7000,2,1.197900,1,3.112800,24.209958,2.518622,4.738186,-56.562665,0
2023-11-14,sh.600415,7.6494981600,7.6494981600,7.4867428800,7.5441859200,7.6112028000,39772400,313149196.6500,2,0.728800,1,-0.880500,23.996789,2.496445,4.696466,-56.064629,0
2023-11-15,sh.600415,7.6399243200,7.9654348800,7.6207766400,7.8888441600,7.5441859200,117162628,957738439.0300,2,2.147000,1,4.568500,25.093089,2.610496,4.911025,-58.625957,0
2023-11-16,sh.600415,7.8505488000,7.8505488000,7.6590720000,7.7260888800,7.8888441600,63807978,515115394.2500,2,1.169300,1,-2.063100,24.575392,2.556639,4.809705,-57.416441,0
2023-11-17,sh.600415,7.6973673600,7.8026796000,7.6207766400,7.6877935200,7.7260888800,42315402,339490355.4500,2,0.775400,1,-0.495700,24.453581,2.543966,4.785866,-57.131849,0
2023-11-20,sh.600415,7.7069412000,7.7548104000,7.5824812800,7.7069412000,7.6877935200,37661312,301242951.3100,2,0.690100,1,0.249100,24.506711,2.549493,4.796264,-57.255980,0
2023-11-21,sh.600415,7.7452365600,7.8122534400,7.6494981600,7.6686458400,7.7069412000,47966629,386779403.9100,2,0.879000,1,-0.496900,24.384938,2.536825,4.772431,-56.971478,0
2023-11-22,sh.600415,7.6112028000,7.7165150400,7.5441859200,7.5441859200,7.6686458400,34999312,278267109.3300,2,0.641400,1,-1.623000,23.989178,2.495653,4.694976,-56.046847,0
2023-11-23,sh.600415,7.5250382400,7.6112028000,7.4484475200,7.5729074400,7.5441859200,27318110,215035785.4300,2,0.500600,1,0.380700,24.080507,2.505154,4.712851,-56.260224,0
2023-11-24,sh.600415,7.5346120800,7.6303504800,7.4484475200,7.4675952000,7.5729074400,35444059,278580351.9700,2,0.649500,1,-1.390600,23.745633,2.470317,4.647311,-55.477844,0
2023-11-27,sh.600415,7.4771690400,7.5346120800,7.4005783200,7.4580213600,7.4675952000,28090800,219208254.5700,2,0.514800,1,-0.128200,23.715190,2.467150,4.641353,-55.406718,0
2023-11-28,sh.600415,7.4963167200,7.5824812800,7.3910044800,7.5250382400,7.4580213600,34196956,268441669.9500,2,0.626600,1,0.898600,23.928292,2.489319,4.683060,-55.904596,0
2023-11-29,sh.600415,7.5058905600,7.5633336000,7.4101521600,7.4388736800,7.5250382400,23979688,187002099.9100,2,0.439400,1,-1.145000,23.654304,2.460815,4.629437,-55.264467,0
2023-11-30,sh.600415,7.4197260000,7.7069412000,7.4197260000,7.6112028000,7.4388736800,67364367,535008593.7800,2,1.234400,1,2.316600,24.202280,2.517823,4.736683,-56.544725,0
2023-12-01,sh.600415,7.6207766400,7.6877935200,7.5441859200,7.6590720000,7.6112028000,47928649,381728647.4800,2,0.878300,1,0.628900,24.354495,2.533658,4.766473,-56.900352,0
2023-12-04,sh.600415,7.6686458400,7.8218272800,7.6590720000,7.6782196800,7.6590720000,62599468,505532964.8300,2,1.147100,1,0.250000,24.415382,2.539992,4.778390,-57.042603,0
2023-12-05,sh.600415,7.6303504800,7.6399243200,7.4388736800,7.4484475200,7.6782196800,41993399,329667091.6000,2,0.769500,1,-2.992500,23.684747,2.463983,4.635395,-55.335593,0
2023-12-06,sh.600415,7.4388736800,7.4867428800,7.3718568000,7.4484475200,7.4484475200,29652570,229836921.4600,2,0.543400,1,0.000000,23.684747,2.463983,4.635395,-55.335593,0
2023-12-07,sh.600415,7.3910044800,7.4963167200,7.3431352800,7.4388736800,7.4484475200,26165925,202667884.7300,2,0.479500,1,-0.128500,23.654304,2.460815,4.629437,-55.264467,0
2023-12-08,sh.600415,7.4101521600,7.5729074400,7.4005783200,7.4101521600,7.4388736800,32029406,249727018.3800,2,0.586900,1,-0.386100,23.562974,2.451314,4.611563,-55.051091,0
2023-12-11,sh.600415,7.3910044800,7.7356627200,7.3144137600,7.7356627200,7.4101521600,69390421,550051943.8900,2,1.271600,1,4.392800,24.598040,2.558995,4.814138,-57.469356,0
2023-12-12,sh.600415,7.7548104000,7.7643842400,7.5824812800,7.6686458400,7.7356627200,46556272,371970403.6600,2,0.853100,1,-0.866300,24.384938,2.536825,4.772431,-56.971478,0
2023-12-13,sh.600415,7.6590720000,7.6782196800,7.5729074400,7.5729074400,7.6686458400,22623780,180183467.6000,2,0.414600,1,-1.248400,24.080507,2.505154,4.712851,-56.260224,0
2023-12-14,sh.600415,7.5729074400,7.6973673600,7.5346120800,7.5537597600,7.5729074400,29620044,235493014.7200,2,0.542800,1,-0.252800,24.019621,2.498820,4.700934,-56.117973,0
2023-12-15,sh.600415,7.5441859200,7.6016289600,7.4388736800,7.5154644000,7.5537597600,33190309,260449360.6900,2,0.608200,1,-0.507000,23.897849,2.486152,4.677102,-55.833471,0
2023-12-18,sh.600415,7.4771690400,7.4771690400,7.3431352800,7.3718568000,7.5154644000,29113439,224846743.6100,2,0.533500,1,-1.910800,23.441202,2.438646,4.587731,-54.766589,0
2023-12-19,sh.600415,7.3527091200,7.3910044800,7.1708061600,7.2473968800,7.3718568000,43476899,330086675.5700,2,0.796700,1,-1.688300,23.045441,2.397474,4.510275,-53.841959,0
2023-12-20,sh.600415,7.2473968800,7.2856922400,7.0080508800,7.0271985600,7.2473968800,38539800,286117870.0600,2,0.706200,1,-3.038300,22.345249,2.324631,4.373239,-52.206073,0
2023-12-21,sh.600415,6.9697555200,7.0271985600,6.5580804000,6.7878525600,7.0271985600,67199898,477087387.5300,2,1.231400,1,-3.406000,21.584171,2.245455,4.224287,-50.427937,0
2023-12-22,sh.600415,6.7495572000,6.8070002400,6.6825403200,6.7016880000,6.7878525600,35187776,247328902.8200,2,0.644800,1,-1.269400,21.310183,2.216951,4.170664,-49.787808,0
2023-12-25,sh.600415,6.6825403200,6.7782787200,6.6442449600,6.7399833600,6.7016880000,19888398,139472558.2400,2,0.364400,1,0.571400,21.431956,2.229619,4.194497,-50.072310,0
2023-12-26,sh.600415,6.7495572000,6.8261479200,6.6729664800,6.7208356800,6.7399833600,18203988,128131534.5500,2,0.333600,1,-0.284100,21.371070,2.223285,4.182580,-49.930059,0
2023-12-27,sh.600415,6.7016880000,6.7304095200,6.6346711200,6.6729664800,6.7208356800,24035164,167540301.2700,2,0.440400,1,-0.712300,21.218854,2.207450,4.152790,-49.574432,0
2023-12-28,sh.600415,6.6633926400,7.0176247200,6.5580804000,6.9218863200,6.6729664800,55879364,398478435.5500,2,1.024000,1,3.730300,22.010375,2.289794,4.307700,-51.423694,0
2023-12-29,sh.600415,6.9697555200,7.0367724000,6.8931648000,7.0080508800,6.9218863200,35660603,259282309.3800,2,0.653500,1,1.244800,22.284363,2.318297,4.361323,-52.063823,0
2024-01-02,sh.600415,7.0176247200,7.0654939200,6.9218863200,6.9601816800,7.0080508800,25436294,185570946.1700,2,0.466100,1,-0.683100,22.132148,2.302462,4.331533,-51.708195,0
2024-01-03,sh.600415,6.9410340000,6.9984770400,6.8740171200,6.9506078400,6.9601816800,18064582,130790929.1800,2,0.331000,1,-0.137600,22.101705,2.299295,4.325575,-51.637070,0
