date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-11-05,sh.603936,8.8900000000,9.5200000000,8.8700000000,9.3900000000,8.9000000000,42163602,389631586.0400,2,6.688400,1,5.505600,-10.358665,1.305419,1.992751,49.179755,0
2024-11-06,sh.603936,9.4500000000,9.5800000000,9.1800000000,9.2800000000,9.3900000000,34263217,320187830.4100,2,5.435200,1,-1.171500,-10.237317,1.290127,1.969407,48.603634,0
2024-11-07,sh.603936,9.2000000000,9.3900000000,9.1600000000,9.3100000000,9.2800000000,26688824,247664791.7600,2,4.233600,1,0.323300,-10.270412,1.294297,1.975774,48.760758,0
2024-11-08,sh.603936,9.3700000000,9.5800000000,9.3000000000,9.4600000000,9.3100000000,38103626,360250656.0800,2,6.044400,1,1.611200,-10.435886,1.315151,2.007607,49.546377,0
2024-11-11,sh.603936,9.4700000000,9.9900000000,9.4700000000,9.9500000000,9.4600000000,52727962,515656008.7300,2,8.364200,1,5.179700,-10.976434,1.383272,2.111595,52.112733,0
2024-11-12,sh.603936,9.9200000000,9.9200000000,9.4400000000,9.5500000000,9.9500000000,42040144,405771810.4400,2,6.668800,1,-4.020100,-10.535170,1.327663,2.026707,50.017749,0
2024-11-13,sh.603936,9.4700000000,9.6600000000,9.2900000000,9.6100000000,9.5500000000,29020470,274752302.6200,2,4.603500,1,0.628300,-10.601360,1.336004,2.039440,50.331996,0
2024-11-14,sh.603936,9.5500000000,9.6400000000,9.1500000000,9.1700000000,9.6100000000,23686286,221677355.8000,2,3.757400,1,-4.578600,-10.115970,1.274834,1.946063,48.027514,0
2024-11-15,sh.603936,9.1500000000,9.3000000000,8.9200000000,8.9300000000,9.1700000000,22723656,207124399.1600,2,3.604700,1,-2.617200,-9.851212,1.241469,1.895130,46.770523,0
2024-11-18,sh.603936,8.9300000000,9.0400000000,8.6300000000,8.7600000000,8.9300000000,23067904,202366009.5200,2,3.659300,1,-1.903700,-9.663675,1.217835,1.859052,45.880155,0
2024-11-19,sh.603936,8.8100000000,8.9700000000,8.7000000000,8.9500000000,8.7600000000,22793417,201596360.0500,2,3.615700,1,2.168900,-9.873275,1.244249,1.899374,46.875272,0
2024-11-20,sh.603936,8.9500000000,9.0600000000,8.8800000000,8.9800000000,8.9500000000,21670148,194526904.7600,2,3.437500,1,0.335200,-9.906370,1.248420,1.905741,47.032396,0
2024-11-21,sh.603936,8.9600000000,9.0200000000,8.7700000000,8.9200000000,8.9800000000,20902319,185828738.1600,2,3.315700,1,-0.668200,-9.840180,1.240079,1.893008,46.718149,0
2024-11-22,sh.603936,8.9000000000,9.0300000000,8.4600000000,8.4700000000,8.9200000000,24551576,216209007.0400,2,3.894600,1,-5.044800,-9.343759,1.177519,1.797508,44.361291,0
2024-11-25,sh.603936,8.5300000000,8.6200000000,8.3000000000,8.5300000000,8.4700000000,21183856,178777196.4900,2,3.360400,1,0.708400,-9.409948,1.185860,1.810242,44.675539,0
2024-11-26,sh.603936,8.5300000000,8.6500000000,8.4500000000,8.5300000000,8.5300000000,17193272,146677466.7600,2,2.727400,1,0.000000,-9.409948,1.185860,1.810242,44.675539,0
2024-11-27,sh.603936,8.4800000000,8.6500000000,8.2100000000,8.6400000000,8.5300000000,20324700,170705364.0000,2,3.224100,1,1.289600,-9.531296,1.201152,1.833586,45.251660,0
2024-11-28,sh.603936,8.6300000000,8.7700000000,8.5600000000,8.6500000000,8.6400000000,17926604,155340586.9200,2,2.843700,1,0.115700,-9.542327,1.202543,1.835708,45.304034,0
2024-11-29,sh.603936,8.5700000000,8.8800000000,8.4800000000,8.7900000000,8.6500000000,21639840,188435707.4000,2,3.432700,1,1.618500,-9.696769,1.222006,1.865419,46.037279,0
2024-12-02,sh.603936,8.8300000000,8.9500000000,8.8000000000,8.8800000000,8.7900000000,18985368,168841068.9900,2,3.011600,1,1.023900,-9.796054,1.234518,1.884519,46.508650,0
2024-12-03,sh.603936,8.9000000000,8.9500000000,8.7200000000,8.9100000000,8.8800000000,17202138,152307087.5800,2,2.728800,1,0.337800,-9.829149,1.238688,1.890885,46.665774,0
2024-12-04,sh.603936,8.9500000000,8.9700000000,8.6300000000,8.6900000000,8.9100000000,17970821,157879718.8000,2,2.850700,1,-2.469100,-9.586454,1.208104,1.844197,45.513533,0
2024-12-05,sh.603936,8.6800000000,8.8800000000,8.6300000000,8.8600000000,8.6900000000,17380725,153364484.8300,2,2.757100,1,1.956300,-9.773991,1.231737,1.880274,46.403901,0
2024-12-06,sh.603936,8.8500000000,8.9400000000,8.7200000000,8.9000000000,8.8600000000,17468660,154745499.6000,2,2.771100,1,0.451500,-9.818117,1.237298,1.888763,46.613399,0
2024-12-09,sh.603936,8.8700000000,8.9600000000,8.7100000000,8.8200000000,8.9000000000,16771068,148040776.1200,2,2.660400,1,-0.898900,-9.729864,1.226176,1.871786,46.194402,0
2024-12-10,sh.603936,9.0700000000,9.0800000000,8.8100000000,8.8200000000,8.8200000000,21136007,189100903.1600,2,3.352800,1,0.000000,-9.729864,1.226176,1.871786,46.194402,0
2024-12-11,sh.603936,8.8200000000,9.4300000000,8.8100000000,9.1900000000,8.8200000000,46909736,429291270.7200,2,7.441300,1,4.195000,-10.138033,1.277615,1.950307,48.132263,0
2024-12-12,sh.603936,9.1600000000,9.2000000000,8.9800000000,9.1400000000,9.1900000000,25602500,232615974.0000,2,4.061300,1,-0.544100,-10.082875,1.270664,1.939696,47.870390,0
2024-12-13,sh.603936,9.0800000000,9.1300000000,8.8800000000,8.9200000000,9.1400000000,25698729,230730639.8000,2,4.076600,1,-2.407000,-9.840180,1.240079,1.893008,46.718149,0
2024-12-16,sh.603936,8.9300000000,9.0800000000,8.7800000000,8.8400000000,8.9200000000,21156225,188628383.9600,2,3.356000,1,-0.896900,-9.751927,1.228957,1.876030,46.299152,0
2024-12-17,sh.603936,8.8800000000,8.9900000000,8.5600000000,8.6000000000,8.8400000000,25016643,218748406.7600,2,3.968400,1,-2.714900,-9.487169,1.195592,1.825097,45.042161,0
2024-12-18,sh.603936,8.5900000000,8.8700000000,8.4100000000,8.7700000000,8.6000000000,20929009,181996843.9100,2,3.320000,1,1.976700,-9.674706,1.219225,1.861175,45.932529,0
2024-12-19,sh.603936,8.6300000000,9.0600000000,8.6200000000,9.0400000000,8.7700000000,30554772,272443822.9600,2,4.846900,1,3.078700,-9.972559,1.256761,1.918474,47.346644,0
2024-12-20,sh.603936,8.9500000000,9.3000000000,8.9400000000,9.2100000000,9.0400000000,36011072,330196750.4400,2,5.712400,1,1.880500,-10.160096,1.280395,1.954552,48.237012,0
2024-12-23,sh.603936,9.2100000000,9.3400000000,8.8000000000,8.8600000000,9.2100000000,29440592,264740392.2400,2,4.670200,1,-3.800200,-9.773991,1.231737,1.880274,46.403901,0
2024-12-24,sh.603936,8.9200000000,9.0600000000,8.6800000000,8.9100000000,8.8600000000,23491460,208230519.2000,2,3.726400,1,0.564300,-9.829149,1.238688,1.890885,46.665774,0
2024-12-25,sh.603936,8.8900000000,8.9400000000,8.5100000000,8.7600000000,8.9100000000,20370988,178237250.9200,2,3.231400,1,-1.683500,-9.663675,1.217835,1.859052,45.880155,0
2024-12-26,sh.603936,8.7600000000,9.1900000000,8.6700000000,9.1900000000,8.7600000000,36941775,335205339.8100,2,5.860100,1,4.908700,-10.138033,1.277615,1.950307,48.132263,0
2024-12-27,sh.603936,9.1600000000,9.3500000000,9.0400000000,9.1200000000,9.1900000000,41885864,385625263.3600,2,6.644400,1,-0.761700,-10.060812,1.267883,1.935452,47.765641,0
2024-12-30,sh.603936,9.0700000000,9.2100000000,8.8000000000,9.0500000000,9.1200000000,27240932,246822953.1900,2,4.321200,1,-0.767500,-9.983591,1.258152,1.920596,47.399018,0
2024-12-31,sh.603936,9.0400000000,9.1800000000,8.4100000000,8.4200000000,9.0500000000,37177300,323828758.8000,2,5.897400,1,-6.961300,-9.288601,1.170568,1.786897,44.099418,0
2025-01-02,sh.603936,8.3500000000,8.4800000000,7.9400000000,8.0800000000,8.4200000000,28881454,237304893.7600,2,4.581500,1,-4.038000,-8.913526,1.123300,1.714742,42.318682,0
2025-01-03,sh.603936,7.7900000000,7.9700000000,7.2700000000,7.2700000000,8.0800000000,43253888,326229703.9600,2,6.861400,1,-10.024800,-8.019967,1.010692,1.542844,38.076339,0
2025-01-06,sh.603936,7.2300000000,7.4100000000,7.0700000000,7.2600000000,7.2700000000,22933112,167024912.9900,2,3.637900,1,-0.137600,-8.008936,1.009302,1.540721,38.023964,0
2025-01-07,sh.603936,7.2500000000,7.5500000000,7.2500000000,7.5400000000,7.2600000000,22187966,164136217.8500,2,3.519700,1,3.856700,-8.317820,1.048228,1.600143,39.490453,0
2025-01-08,sh.603936,7.4200000000,7.4500000000,7.0800000000,7.3500000000,7.5400000000,29306361,213208975.4100,2,4.648900,1,-2.519900,-8.108220,1.021814,1.559821,38.495335,0
2025-01-09,sh.603936,7.2800000000,7.8800000000,7.2800000000,7.6700000000,7.3500000000,35832400,275622523.0000,2,5.684100,1,4.353700,-8.461231,1.066301,1.627732,40.171323,0
2025-01-10,sh.603936,7.6300000000,7.7100000000,7.2800000000,7.2800000000,7.6700000000,23298984,174496825.9200,2,3.695900,1,-5.084700,-8.030999,1.012082,1.544966,38.128713,0
2025-01-13,sh.603936,7.1800000000,7.3400000000,7.0300000000,7.3400000000,7.2800000000,17600783,126890889.5800,2,2.792000,1,0.824200,-8.097189,1.020423,1.557699,38.442961,0
2025-01-14,sh.603936,7.3200000000,7.7300000000,7.3100000000,7.7200000000,7.3400000000,21602155,163504277.5000,2,3.426700,1,5.177100,-8.516389,1.073252,1.638343,40.433196,0
2025-01-15,sh.603936,7.7300000000,7.8400000000,7.6100000000,7.7000000000,7.7200000000,14512391,111788450.8600,2,2.302100,1,-0.259100,-8.494326,1.070471,1.634099,40.328447,0
2025-01-16,sh.603936,7.7500000000,7.8700000000,7.6700000000,7.7900000000,7.7000000000,15832792,122869388.4000,2,2.511600,1,1.168800,-8.593610,1.082983,1.653198,40.799818,0
2025-01-17,sh.603936,7.7500000000,8.0800000000,7.7100000000,7.9300000000,7.7900000000,21617788,170895058.1200,2,3.429200,1,1.797200,-8.748053,1.102447,1.682909,41.533063,0
2025-01-20,sh.603936,7.7700000000,7.9500000000,7.5500000000,7.9400000000,7.9300000000,28184776,220108171.0000,2,4.470900,1,0.126100,-8.759084,1.103837,1.685031,41.585437,0
2025-01-21,sh.603936,7.9400000000,8.0200000000,7.8300000000,7.9000000000,7.9400000000,14473680,114332114.8000,2,2.296000,1,-0.503800,-8.714958,1.098276,1.676543,41.375939,0
2025-01-22,sh.603936,7.9000000000,7.9700000000,7.8000000000,7.8400000000,7.9000000000,15272680,120312034.2000,2,2.422700,1,-0.759500,-8.648768,1.089935,1.663809,41.061691,0
2025-01-23,sh.603936,7.9000000000,8.0300000000,7.6800000000,7.6900000000,7.8400000000,18972550,149059301.7600,2,3.009600,1,-1.913300,-8.483294,1.069081,1.631976,40.276072,0
2025-01-24,sh.603936,7.6900000000,7.7900000000,7.6200000000,7.7700000000,7.6900000000,14478220,111556592.8600,2,2.296700,1,1.040300,-8.571547,1.080203,1.648954,40.695069,0
2025-01-27,sh.603936,7.7800000000,7.8500000000,7.5600000000,7.5700000000,7.7700000000,14395652,110571982.2800,2,2.283600,1,-2.574000,-8.350915,1.052399,1.606510,39.647577,0
2025-02-05,sh.603936,7.6900000000,7.7800000000,7.6400000000,7.7400000000,7.5700000000,13075140,101014049.0400,2,2.074100,1,2.245700,-8.538452,1.076032,1.642587,40.537945,0
2025-02-06,sh.603936,7.8200000000,8.0600000000,7.7400000000,8.0600000000,7.7400000000,22848814,181610221.9400,2,3.624500,1,4.134400,-8.891463,1.120519,1.710498,42.213932,0
2025-02-07,sh.603936,8.0600000000,8.2900000000,7.9800000000,8.0800000000,8.0600000000,21607411,175948396.4500,2,3.427600,1,0.248100,-8.913526,1.123300,1.714742,42.318682,0
2025-02-10,sh.603936,8.1000000000,8.2200000000,8.0500000000,8.2000000000,8.0800000000,16535112,134621062.0800,2,2.623000,1,1.485100,-9.045906,1.139983,1.740209,42.947177,0
2025-02-11,sh.603936,8.2100000000,8.3500000000,8.0900000000,8.2500000000,8.2000000000,18010680,148340247.1500,2,2.857000,1,0.609800,-9.101064,1.146934,1.750820,43.209050,0
2025-02-12,sh.603936,8.2100000000,8.3300000000,8.1600000000,8.2900000000,8.2500000000,19362446,159718163.5800,2,3.071500,1,0.484800,-9.145190,1.152495,1.759309,43.418548,0
2025-02-13,sh.603936,8.2900000000,8.5000000000,8.2300000000,8.2400000000,8.2900000000,20027978,166598975.7300,2,3.177000,1,-0.603100,-9.090032,1.145544,1.748698,43.156675,0
2025-02-14,sh.603936,8.1800000000,8.4400000000,8.1600000000,8.3200000000,8.2400000000,16601150,137814909.9000,2,2.633400,1,0.970900,-9.178285,1.156665,1.765675,43.575672,0
2025-02-17,sh.603936,8.3200000000,8.5400000000,8.3200000000,8.4400000000,8.3200000000,19506700,164581416.0000,2,3.094300,1,1.442300,-9.310664,1.173348,1.791142,44.204167,0
2025-02-18,sh.603936,8.4500000000,8.4900000000,8.1800000000,8.2100000000,8.4400000000,16517668,137774585.8400,2,2.620200,1,-2.725100,-9.056937,1.141373,1.742331,42.999552,0
2025-02-19,sh.603936,8.1800000000,8.7500000000,8.1800000000,8.6700000000,8.2100000000,32230436,273885937.2400,2,5.112700,1,5.602900,-9.564390,1.205323,1.839953,45.408783,0
2025-02-20,sh.603936,8.5500000000,8.7500000000,8.5200000000,8.6700000000,8.6700000000,25359904,218854521.0000,2,4.022800,1,0.000000,-9.564390,1.205323,1.839953,45.408783,0
2025-02-21,sh.603936,8.6500000000,8.7000000000,8.5600000000,8.6200000000,8.6700000000,20807012,179287777.3600,2,3.300600,1,-0.576700,-9.509232,1.198372,1.829341,45.146910,0
2025-02-24,sh.603936,8.5900000000,8.7500000000,8.5300000000,8.6200000000,8.6200000000,22291964,192249989.8800,2,3.536200,1,0.000000,-9.509232,1.198372,1.829341,45.146910,0
2025-02-25,sh.603936,8.4900000000,8.7300000000,8.4500000000,8.6100000000,8.6200000000,18347471,158065137.3900,2,2.910500,1,-0.116000,-9.498201,1.196982,1.827219,45.094536,0
2025-02-26,sh.603936,8.7100000000,8.7700000000,8.6000000000,8.7400000000,8.6100000000,18497124,160881602.9400,2,2.934200,1,1.509900,-9.641612,1.215055,1.854808,45.775406,0
2025-02-27,sh.603936,8.7300000000,8.8200000000,8.4500000000,8.6800000000,8.7400000000,21730037,186857363.1900,2,3.447000,1,-0.686500,-9.575422,1.206713,1.842075,45.461158,0
2025-02-28,sh.603936,8.6000000000,8.6500000000,8.2300000000,8.2700000000,8.6800000000,19532500,163819635.0000,2,3.098400,1,-4.723500,-9.123127,1.149714,1.755064,43.313799,0
2025-03-03,sh.603936,8.4000000000,9.1000000000,8.2300000000,9.1000000000,8.2700000000,82184735,733604397.2800,2,13.037000,1,10.036300,-10.038749,1.265103,1.931207,47.660891,0
2025-03-04,sh.603936,9.0000000000,9.0700000000,8.5800000000,8.8900000000,9.1000000000,99984037,882457239.4500,2,15.860500,1,-2.307700,-9.807085,1.235908,1.886641,46.561025,0
2025-03-05,sh.603936,8.9700000000,9.0200000000,8.7100000000,8.9600000000,8.8900000000,53726017,478763427.5800,2,8.522600,1,0.787400,-9.884307,1.245640,1.901496,46.927647,0
2025-03-06,sh.603936,8.9600000000,9.0500000000,8.8800000000,8.9900000000,8.9600000000,42831230,384718583.0800,2,6.794300,1,0.334800,-9.917401,1.249810,1.907863,47.084771,0
2025-03-07,sh.603936,8.9200000000,9.0800000000,8.8100000000,8.8900000000,8.9900000000,34367210,307639895.8200,2,5.451700,1,-1.112300,-9.807085,1.235908,1.886641,46.561025,0
2025-03-10,sh.603936,8.8200000000,9.0600000000,8.8200000000,8.9200000000,8.8900000000,20225939,180175537.9000,2,3.208400,1,0.337500,-9.840180,1.240079,1.893008,46.718149,0
2025-03-11,sh.603936,8.8200000000,9.0300000000,8.7500000000,8.9000000000,8.9200000000,24524680,218376340.6000,2,3.890300,1,-0.224200,-9.818117,1.237298,1.888763,46.613399,0
2025-03-12,sh.603936,9.0000000000,9.2000000000,8.9400000000,9.0200000000,8.9000000000,36087121,327179994.9100,2,5.724500,1,1.348300,-9.950496,1.253981,1.914230,47.241895,0
2025-03-13,sh.603936,9.0000000000,9.0400000000,8.7900000000,8.9300000000,9.0200000000,30902410,274517891.9000,2,4.902000,1,-0.997800,-9.851212,1.241469,1.895130,46.770523,0
2025-03-14,sh.603936,8.8700000000,8.9500000000,8.7200000000,8.8700000000,8.9300000000,26994906,239051647.6600,2,4.282200,1,-0.671900,-9.785022,1.233128,1.882397,46.456276,0
2025-03-17,sh.603936,8.8700000000,8.9600000000,8.8000000000,8.9100000000,8.8700000000,19484440,173143205.0000,2,3.090800,1,0.451000,-9.829149,1.238688,1.890885,46.665774,0
2025-03-18,sh.603936,8.9400000000,9.0600000000,8.8200000000,8.9000000000,8.9100000000,20502253,183066373.1300,2,3.252300,1,-0.112200,-9.818117,1.237298,1.888763,46.613399,0
2025-03-19,sh.603936,8.8500000000,8.8900000000,8.6600000000,8.7000000000,8.9000000000,20545252,179200301.4000,2,3.259100,1,-2.247200,-9.597485,1.209494,1.846319,45.565907,0
2025-03-20,sh.603936,8.7300000000,8.7800000000,8.6200000000,8.6500000000,8.7000000000,13154875,114517279.9800,2,2.086800,1,-0.574700,-9.542327,1.202543,1.835708,45.304034,0
2025-03-21,sh.603936,8.6300000000,8.6600000000,8.3700000000,8.4000000000,8.6500000000,19083232,162209722.9200,2,3.027200,1,-2.890200,-9.266537,1.167787,1.782653,43.994669,0
2025-03-24,sh.603936,8.4500000000,8.4600000000,7.9300000000,8.1700000000,8.4000000000,22714800,185220370.0000,2,3.603200,1,-2.738100,-9.012811,1.135812,1.733842,42.790053,0
2025-03-25,sh.603936,8.1500000000,8.1900000000,8.0200000000,8.0800000000,8.1700000000,12211140,98862222.6000,2,1.937100,1,-1.101600,-8.913526,1.123300,1.714742,42.318682,0
2025-03-26,sh.603936,8.0800000000,8.1900000000,8.0700000000,8.1100000000,8.0800000000,10658003,86624439.1000,2,1.690700,1,0.371300,-8.946621,1.127471,1.721109,42.475805,0
2025-03-27,sh.603936,8.0900000000,8.1600000000,7.9300000000,8.1000000000,8.1100000000,11489100,92660248.0000,2,1.822500,1,-0.123300,-8.935590,1.126080,1.718987,42.423431,0
2025-03-28,sh.603936,8.0500000000,8.1400000000,7.9500000000,7.9600000000,8.1000000000,10227800,82001255.0000,2,1.622400,1,-1.728400,-8.781147,1.106617,1.689276,41.690186,0
2025-03-31,sh.603936,7.8800000000,7.9200000000,7.7600000000,7.8800000000,7.9600000000,10395300,81534142.0000,2,1.649000,1,-1.005000,-8.692895,1.095495,1.672298,41.271190,0
2025-04-01,sh.603936,7.9300000000,8.1500000000,7.8800000000,8.0800000000,7.8800000000,14898756,119676498.4400,2,2.363400,1,2.538100,-8.913526,1.123300,1.714742,42.318682,0
2025-04-02,sh.603936,8.0400000000,8.1100000000,7.9500000000,8.0000000000,8.0800000000,9767040,78482510.0000,2,1.549300,1,-0.990100,-8.825274,1.112178,1.697765,41.899685,0
2025-04-03,sh.603936,7.9100000000,8.0400000000,7.8400000000,7.9200000000,8.0000000000,9430860,74907678.8000,2,1.496000,1,-1.000000,-8.737021,1.101056,1.680787,41.480688,0
2025-04-07,sh.603936,7.3800000000,7.4500000000,7.1300000000,7.1300000000,7.9200000000,14815100,106396322.6000,2,2.350100,1,-9.974700,-7.865525,0.991229,1.513133,37.343094,0
2025-04-08,sh.603936,6.8500000000,7.0800000000,6.5500000000,6.7500000000,7.1300000000,24805621,168125974.5100,2,3.934900,1,-5.329600,-7.446325,0.938400,1.432489,35.352859,0
2025-04-09,sh.603936,6.5600000000,6.9300000000,6.1500000000,6.8500000000,6.7500000000,19980461,131888482.9100,2,3.169500,1,1.481500,-7.556641,0.952303,1.453711,35.876605,0
2025-04-10,sh.603936,7.0100000000,7.1500000000,6.8700000000,7.0200000000,6.8500000000,16007700,112779358.0000,2,2.539300,1,2.481800,-7.744178,0.975936,1.489789,36.766973,0
2025-04-11,sh.603936,6.9400000000,7.2200000000,6.9400000000,7.1300000000,7.0200000000,14394680,102248372.6000,2,2.283400,1,1.567000,-7.865525,0.991229,1.513133,37.343094,0
2025-04-14,sh.603936,7.2600000000,7.3600000000,7.2400000000,7.2600000000,7.1300000000,14037538,102396516.7600,2,2.226800,1,1.823300,-8.008936,1.009302,1.540721,38.023964,0
2025-04-15,sh.603936,7.2300000000,7.2700000000,7.1500000000,7.2100000000,7.2600000000,7585180,54593411.2000,2,1.203200,1,-0.688700,-7.953778,1.002351,1.530110,37.762091,0
2025-04-16,sh.603936,7.2000000000,7.2000000000,6.9000000000,7.0400000000,7.2100000000,10489476,73907521.2500,2,1.663900,1,-2.357800,-7.766241,0.978717,1.494033,36.871723,0
2025-04-17,sh.603936,6.9800000000,7.2000000000,6.9800000000,7.0900000000,7.0400000000,8083424,57639423.9200,2,1.282300,1,0.710200,-7.821399,0.985668,1.504644,37.133596,0
2025-04-18,sh.603936,7.0600000000,7.1700000000,7.0300000000,7.1400000000,7.0900000000,5155500,36622782.0000,2,0.817800,1,0.705200,-7.876557,0.992619,1.515255,37.395469,0
2025-04-21,sh.603936,7.1400000000,7.2200000000,7.1200000000,7.2200000000,7.1400000000,6539876,46907878.9600,2,1.037400,1,1.120400,-7.964810,1.003741,1.532233,37.814466,0
2025-04-22,sh.603936,7.2000000000,7.2200000000,7.1300000000,7.1800000000,7.2200000000,7269176,52193709.7600,2,1.153100,1,-0.554000,-7.920683,0.998180,1.523744,37.604967,0
2025-04-23,sh.603936,7.2200000000,7.4400000000,7.2200000000,7.3900000000,7.1800000000,14064764,103378492.0800,2,2.231100,1,2.924800,-8.152347,1.027375,1.568310,38.704834,0
2025-04-24,sh.603936,7.3600000000,7.3600000000,7.2000000000,7.2500000000,7.3900000000,7288200,53009722.0000,2,1.156100,1,-1.894500,-7.997904,1.007911,1.538599,37.971589,0
2025-04-25,sh.603936,7.2600000000,7.3000000000,7.2000000000,7.2100000000,7.2500000000,7892300,57301204.0000,2,1.252000,1,-0.551700,-7.953778,1.002351,1.530110,37.762091,0
2025-04-28,sh.603936,7.2000000000,7.3500000000,7.1900000000,7.2500000000,7.2100000000,8248617,60024292.3400,2,1.308500,1,0.554800,-19.466339,1.063590,1.356309,20.467002,0
2025-04-29,sh.603936,7.2300000000,7.4200000000,7.2300000000,7.3900000000,7.2500000000,9415312,69353266.6800,2,1.493600,1,1.931000,-19.842241,1.084128,1.382500,20.862227,0
2025-04-30,sh.603936,7.4400000000,7.5800000000,7.3800000000,7.4900000000,7.3900000000,10999300,82425707.0000,2,1.744800,1,1.353200,-20.110742,1.098798,1.401208,21.144531,0
2025-05-06,sh.603936,7.5000000000,7.7300000000,7.5000000000,7.7100000000,7.4900000000,11411876,87486340.6800,2,1.810300,1,2.937200,-20.701445,1.131073,1.442365,21.765599,0
2025-05-07,sh.603936,7.8200000000,7.8400000000,7.7000000000,7.7400000000,7.7100000000,11798441,91416540.9300,2,1.871600,1,0.389100,-20.781995,1.135474,1.447977,21.850290,0
2025-05-08,sh.603936,7.7300000000,7.8400000000,7.7000000000,7.8300000000,7.7400000000,11265220,87913970.8000,2,1.787000,1,1.162800,-21.023646,1.148677,1.464814,22.104363,0
2025-05-09,sh.603936,7.8400000000,7.8500000000,7.6300000000,7.6800000000,7.8300000000,11187760,86293705.8000,2,1.774700,1,-1.915700,-20.620894,1.126672,1.436753,21.680907,0
2025-05-12,sh.603936,7.7800000000,7.8300000000,7.7200000000,7.8000000000,7.6800000000,8285100,64536974.0000,2,1.314300,1,1.562500,-20.943096,1.144276,1.459202,22.019672,0
2025-05-13,sh.603936,7.9000000000,7.9400000000,7.7800000000,7.8000000000,7.8000000000,9835496,77157157.8000,2,1.560200,1,0.000000,-20.943096,1.144276,1.459202,22.019672,0
2025-05-14,sh.603936,7.7900000000,7.8900000000,7.7500000000,7.7900000000,7.8000000000,9903856,77468972.4000,2,1.571000,1,-0.128200,-20.916246,1.142809,1.457331,21.991441,0
2025-05-15,sh.603936,7.7800000000,7.8100000000,7.6600000000,7.6900000000,7.7900000000,7697180,59401202.8000,2,1.221000,1,-1.283700,-20.647744,1.128139,1.438623,21.709138,0
