date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-11-20,sh.603663,18.3980632500,19.4351356500,18.2584573500,19.3453890000,18.6174439500,29645181,565348335.0500,2,7.011300,1,3.910000,110.701380,6.284378,7.551871,446.812229,0
2024-11-21,sh.603663,19.3055016000,19.5946852500,18.6274158000,18.8467965000,19.3453890000,23457576,448594128.6100,2,5.547900,1,-2.577300,107.848252,6.122410,7.357235,435.296450,0
2024-11-22,sh.603663,18.8268528000,19.1858394000,17.7399211500,17.7598648500,18.8467965000,23769031,440135421.1100,2,5.621600,1,-5.767200,101.628432,5.769318,6.932929,410.192051,0
2024-11-25,sh.603663,17.8595833500,19.4550793500,17.8595833500,19.1758675500,17.7598648500,33574794,632531843.9500,2,7.940700,1,7.973000,109.731317,6.229309,7.485695,442.896864,0
2024-11-26,sh.603663,18.9864024000,19.0362616500,17.2812160500,17.2911879000,19.1758675500,31998840,577494513.0000,2,7.568000,1,-9.828400,98.946491,5.617068,6.749971,399.367219,0
2024-11-27,sh.603663,16.8623983500,17.3909064000,16.3239184500,17.3709627000,17.2911879000,20037254,336721481.9000,2,4.739000,1,0.461400,99.402992,5.642983,6.781113,401.209744,0
2024-11-28,sh.603663,17.2313568000,17.7798085500,16.9122576000,16.9322013000,17.3709627000,16542284,288209874.0000,2,3.912400,1,-2.525800,96.892239,5.500451,6.609833,391.075858,0
2024-11-29,sh.603663,16.7128206000,17.2313568000,16.3538340000,17.0817790500,16.9322013000,16059078,271082351.8200,2,3.798100,1,0.883400,97.748177,5.549041,6.668224,394.530592,0
2024-12-02,sh.603663,17.0817790500,17.8097241000,16.8324828000,17.5305123000,17.0817790500,13356166,233869079.1400,2,3.158800,1,2.627000,100.315993,5.694813,6.843396,404.894793,0
2024-12-03,sh.603663,17.5305123000,17.6900619000,17.2513005000,17.4507375000,17.5305123000,9635940,168467797.7200,2,2.279000,1,-0.455100,99.859492,5.668898,6.812255,403.052268,0
2024-12-04,sh.603663,17.3211034500,17.4108501000,16.7626798500,16.8025672500,17.4507375000,10171108,173188050.0000,2,2.405500,1,-3.714300,96.150426,5.458339,6.559228,388.081756,0
2024-12-05,sh.603663,16.7527080000,17.3410471500,16.6330458000,17.0418916500,16.8025672500,10006949,170525092.6100,2,2.366700,1,1.424300,97.519927,5.536084,6.652653,393.609330,0
2024-12-06,sh.603663,17.0319198000,17.2313568000,16.7128206000,17.0020042500,17.0418916500,9228384,156992660.6800,2,2.182600,1,-0.234100,97.291677,5.523126,6.637082,392.688067,0
2024-12-09,sh.603663,17.0020042500,17.6102871000,16.8723702000,17.1017227500,17.0020042500,12691060,219331433.9200,2,3.001500,1,0.586500,97.862303,5.555520,6.676010,394.991223,0
2024-12-10,sh.603663,17.5005967500,17.6102871000,17.0418916500,17.1515820000,17.1017227500,12392760,214674650.8000,2,2.931000,1,0.291500,98.147615,5.571717,6.695473,396.142801,0
2024-12-11,sh.603663,17.1515820000,17.2313568000,17.0020042500,17.0917509000,17.1515820000,6431792,110173886.8400,2,1.521200,1,-0.348800,97.805240,5.552280,6.672117,394.760907,0
2024-12-12,sh.603663,17.1814975500,17.2114131000,16.7925954000,17.0418916500,17.0917509000,7573337,128942545.6500,2,1.791200,1,-0.291700,97.519927,5.536084,6.652653,393.609330,0
2024-12-13,sh.603663,16.9521450000,16.9521450000,16.6430176500,16.6430176500,17.0418916500,7194279,120859964.2800,2,1.701500,1,-2.340600,95.237425,5.406509,6.496945,384.396706,0
2024-12-16,sh.603663,16.7028487500,17.1017227500,16.4236369500,16.9122576000,16.6430176500,9949108,167525017.6300,2,2.353000,1,1.617700,96.778114,5.493972,6.602048,390.615227,0
2024-12-17,sh.603663,16.8225109500,17.3111316000,16.1444251500,16.3538340000,16.9122576000,11400319,190869704.5300,2,2.696300,1,-3.301900,93.582610,5.312567,6.384056,377.717554,0
2024-12-18,sh.603663,16.2740592000,16.3338903000,15.9649318500,16.1344533000,16.3538340000,5543144,89833178.8900,2,1.311000,1,-1.341500,92.327234,5.241301,6.298416,372.650612,0
2024-12-19,sh.603663,16.0646503500,16.1843125500,15.9051007500,16.1344533000,16.1344533000,4811967,77526876.3500,2,1.138100,1,0.000000,92.327234,5.241301,6.298416,372.650612,0
2024-12-20,sh.603663,16.1244814500,16.7826235500,16.0646503500,16.3737777000,16.1344533000,7148293,117715460.3300,2,1.690600,1,1.483300,93.696735,5.319046,6.391841,378.178186,0
2024-12-23,sh.603663,16.3737777000,16.5034117500,15.7954104000,15.8153541000,16.3737777000,6392676,102939355.2000,2,1.511900,1,-3.410500,90.501231,5.137641,6.173849,365.280513,0
2024-12-24,sh.603663,15.8153541000,16.1843125500,15.8153541000,16.1543970000,15.8153541000,5650895,91000758.9400,2,1.336500,1,2.143800,92.441359,5.247780,6.306201,373.111243,0
2024-12-25,sh.603663,16.1543970000,16.2541155000,15.7654948500,15.9549600000,16.1543970000,4287800,68500510.0000,2,1.014100,1,-1.234600,91.300107,5.182992,6.228347,368.504931,0
2024-12-26,sh.603663,16.2541155000,16.7327643000,16.2541155000,16.4535525000,15.9549600000,10243462,169788115.8500,2,2.422700,1,3.125000,94.153236,5.344961,6.422983,380.020710,0
2024-12-27,sh.603663,16.4236369500,16.6729332000,16.3139466000,16.5034117500,16.4535525000,7752042,128000060.8000,2,1.833400,1,0.303000,94.438549,5.361158,6.442447,381.172288,0
2024-12-30,sh.603663,16.3937214000,16.5831865500,16.1643688500,16.3438621500,16.5034117500,4824906,79208172.1600,2,1.141100,1,-0.966800,93.525548,5.309328,6.380163,377.487239,0
2024-12-31,sh.603663,16.3538340000,16.4036932500,15.8851570500,15.9051007500,16.3438621500,5036200,81293181.4000,2,1.191100,1,-2.684600,91.014795,5.166795,6.208884,367.353353,0
2025-01-02,sh.603663,15.8751852000,16.5034117500,15.6956919000,16.0646503500,15.9051007500,8306952,134492195.0000,2,1.964700,1,1.003100,91.927796,5.218625,6.271167,371.038403,0
2025-01-03,sh.603663,16.0546785000,17.2812160500,15.8851570500,16.7227924500,16.0646503500,20283344,341482846.3200,2,4.797200,1,4.096800,95.693925,5.432424,6.528086,386.239231,0
2025-01-06,sh.603663,16.9022857500,17.2413286500,16.2940029000,16.5432991500,16.7227924500,15609581,262187803.5600,2,3.691800,1,-1.073300,94.666799,5.374115,6.458017,382.093550,0
2025-01-07,sh.603663,16.4535525000,16.8424546500,15.9549600000,16.8025672500,16.5432991500,11622192,191578199.9600,2,2.748700,1,1.567200,96.150426,5.458339,6.559228,388.081756,0
2025-01-08,sh.603663,16.6031302500,18.1288233000,16.0447066500,17.3310753000,16.8025672500,20398604,345741402.2900,2,4.824400,1,3.145400,99.174742,5.630025,6.765542,400.288481,0
2025-01-09,sh.603663,17.0518635000,18.3581758500,17.0219479500,17.7399211500,17.3310753000,22057340,395670635.4600,2,5.216700,1,2.359000,101.514307,5.762840,6.925143,409.731420,0
2025-01-10,sh.603663,17.4806530500,17.8795270500,16.8225109500,16.8225109500,17.7399211500,15577959,271738264.9300,2,3.684300,1,-5.171400,96.264551,5.464817,6.567013,388.542387,0
2025-01-13,sh.603663,16.7527080000,16.9920324000,16.4435806500,16.7028487500,16.8225109500,7976124,133740286.0800,2,1.886400,1,-0.711300,95.579800,5.425945,6.520301,385.778600,0
2025-01-14,sh.603663,16.6629613500,17.4906249000,16.4635243500,17.4108501000,16.7028487500,12717112,218022702.5400,2,3.007700,1,4.238800,99.631242,5.655940,6.796684,402.131006,0
2025-01-15,sh.603663,16.9421731500,17.2513005000,16.7128206000,16.7227924500,17.4108501000,12008874,203219584.0500,2,2.840200,1,-3.951900,95.693925,5.432424,6.528086,386.239231,0
2025-01-16,sh.603663,16.8125391000,17.6601463500,16.7925954000,17.4307938000,16.7227924500,15999265,278039096.5000,2,3.783900,1,4.233800,99.745367,5.662419,6.804469,402.591637,0
2025-01-17,sh.603663,17.3310753000,17.7997522500,17.2014412500,17.7299493000,17.4307938000,14029831,246472291.1200,2,3.318200,1,1.716200,101.457244,5.759600,6.921251,409.501105,0
2025-01-20,sh.603663,17.7498930000,17.9593018500,17.5404841500,17.8097241000,17.7299493000,11403927,203240588.5800,2,2.697100,1,0.449900,101.913745,5.785515,6.952392,411.343629,0
2025-01-21,sh.603663,17.8496115000,17.8695552000,17.3809345500,17.5903434000,17.8097241000,6844840,120508292.8000,2,1.618900,1,-1.231800,100.658368,5.714249,6.866753,406.276687,0
2025-01-22,sh.603663,17.4407656500,17.8795270500,17.3510190000,17.4208219500,17.5903434000,6347000,111481718.0000,2,1.501100,1,-0.963700,99.688305,5.659180,6.800576,402.361322,0
2025-01-23,sh.603663,17.4806530500,17.7299493000,17.1715257000,17.1814975500,17.4208219500,6996558,122735783.3500,2,1.654700,1,-1.373800,98.318803,5.581435,6.707151,396.833748,0
2025-01-24,sh.603663,17.0618353500,17.3709627000,17.0618353500,17.3310753000,17.1814975500,5342041,92483494.8500,2,1.263400,1,0.870600,99.174742,5.630025,6.765542,400.288481,0
2025-01-27,sh.603663,17.4008782500,17.5504560000,16.8723702000,17.0219479500,17.3310753000,5046495,86706257.4100,2,1.193500,1,-1.783700,97.405802,5.529605,6.644868,393.148698,0
2025-02-05,sh.603663,17.1017227500,17.2413286500,16.9621168500,17.0718072000,17.0219479500,4953975,84872381.2500,2,1.171700,1,0.292900,97.691115,5.545802,6.664331,394.300276,0
2025-02-06,sh.603663,17.0817790500,18.2285418000,16.9521450000,18.2185699500,17.0718072000,15401359,274916547.3800,2,3.642500,1,6.717300,104.253310,5.918329,7.111994,420.786568,0
2025-02-07,sh.603663,18.0490485000,18.1986262500,17.7299493000,18.0191329500,18.2185699500,12839371,231185716.2500,2,3.036600,1,-1.094700,103.112059,5.853542,7.034140,416.180257,0
2025-02-10,sh.603663,18.0191329500,18.2385136500,17.6601463500,18.1786825500,18.0191329500,11572034,208855979.6200,2,2.736900,1,0.885400,104.025060,5.905372,7.096423,419.865306,0
2025-02-11,sh.603663,18.1886544000,18.3482040000,18.0091611000,18.0989077500,18.1786825500,6923096,125994058.3200,2,1.637400,1,-0.438800,103.568559,5.879457,7.065281,418.022781,0
2025-02-12,sh.603663,18.0191329500,18.3880914000,17.7698367000,18.2983447500,18.0989077500,10696451,193883001.5100,2,2.529800,1,1.101900,104.709811,5.944244,7.143136,422.629093,0
2025-02-13,sh.603663,18.2684292000,19.7143474500,18.2484855000,19.0262898000,18.2983447500,28671663,549511986.9300,2,6.781100,1,3.978200,108.875378,6.180718,7.427304,439.442130,0
2025-02-14,sh.603663,19.0063461000,20.5320391500,18.9265713000,19.8040941000,19.0262898000,29184904,584541524.6900,2,6.902400,1,4.088100,113.326258,6.433389,7.730936,457.406746,0
2025-02-17,sh.603663,19.8240378000,20.6517013500,19.8240378000,20.1630807000,19.8040941000,26161350,529063573.1800,2,6.187400,1,1.812700,115.380511,6.550006,7.871074,465.698107,0
2025-02-18,sh.603663,20.3026866000,20.5021236000,19.4251638000,19.4949667500,20.1630807000,18014169,358677815.8100,2,4.260500,1,-3.313600,111.557319,6.332969,7.610262,450.266963,0
2025-02-19,sh.603663,19.4650512000,20.1730525500,19.4451075000,20.0733340500,19.4949667500,14235247,284570947.0900,2,3.366700,1,2.966800,114.866948,6.520852,7.836039,463.625267,0
2025-02-20,sh.603663,20.0833059000,21.1303501500,20.0833059000,20.9608287000,20.0733340500,19876842,412744867.8100,2,4.701000,1,4.421300,119.945516,6.809156,8.182491,484.123353,0
2025-02-21,sh.603663,20.9508568500,21.7884922500,20.5918702500,21.4394775000,20.9608287000,17748510,379318881.6900,2,4.197700,1,2.283500,122.684519,6.964646,8.369341,495.178501,0
2025-02-24,sh.603663,21.2300686500,21.5890552500,20.2428555000,21.1203783000,21.4394775000,17127576,360369776.8100,2,4.050800,1,-1.488400,120.858517,6.860986,8.244774,487.808403,0
2025-02-25,sh.603663,20.6217858000,21.8981826000,20.6217858000,21.2500123500,21.1203783000,14495129,310416434.3900,2,3.428200,1,0.613800,121.600331,6.903098,8.295380,490.802505,0
2025-02-26,sh.603663,21.4494493500,23.3740164000,21.4494493500,23.3740164000,21.2500123500,16422578,372286138.2700,2,3.884100,1,9.995300,133.754657,7.593084,9.124529,539.859724,0
2025-02-27,sh.603663,24.8099628000,25.7074293000,23.9922711000,25.3284990000,23.3740164000,50366324,1270492986.8200,2,11.912000,1,8.361800,144.938920,8.228000,9.887501,585.001578,0
2025-02-28,sh.603663,25.9666974000,27.8613489000,25.9666974000,27.8613489000,25.3284990000,22623451,618843428.9000,2,5.350600,1,10.000000,159.432813,9.050800,10.876251,643.501736,0
2025-03-03,sh.603663,29.5166760000,30.6434950500,27.0536290500,27.4225875000,27.8613489000,67824483,2006635843.3300,2,16.041000,1,-1.574800,156.922060,8.908268,10.704972,633.367850,0
2025-03-04,sh.603663,24.6803287500,25.9866411000,24.6803287500,24.6803287500,27.4225875000,61577183,1542276490.7300,2,14.563500,1,-10.000000,141.229854,8.017441,9.634474,570.031065,0
2025-03-05,sh.603663,24.1318770000,25.6874856000,23.8925526000,25.0093998000,24.6803287500,58488669,1460015047.8300,2,13.833000,1,1.333300,143.112918,8.124340,9.762934,577.631480,0
2025-03-06,sh.603663,24.6304695000,26.6547550500,24.5307510000,25.8769507500,25.0093998000,48332797,1243455805.4100,2,11.431100,1,3.468900,148.077362,8.406166,10.101600,597.668935,0
2025-03-07,sh.603663,25.8669789000,26.1860781000,24.6005539500,24.8299065000,25.8769507500,36179808,915250368.9900,2,8.556800,1,-4.046200,142.085792,8.066032,9.692865,573.485799,0
2025-03-10,sh.603663,24.6304695000,25.5977389500,24.4709199000,25.3384708500,24.8299065000,29862343,754556762.2900,2,7.062700,1,2.048200,144.995983,8.231240,9.891394,585.231894,0
2025-03-11,sh.603663,24.9395968500,25.8669789000,24.5706384000,24.7999909500,25.3384708500,25566690,642617112.8400,2,6.046700,1,-2.125100,141.914604,8.056314,9.681187,572.794852,0
2025-03-12,sh.603663,24.9395968500,24.9794842500,24.2714829000,24.2814547500,24.7999909500,22122777,544240053.2500,2,5.232200,1,-2.090900,138.947351,7.887866,9.478766,560.818442,0
2025-03-13,sh.603663,24.2914266000,24.5307510000,23.6133408000,23.9025244500,24.2814547500,21979663,530025215.9500,2,5.198400,1,-1.560600,136.778973,7.764770,9.330842,552.066450,0
2025-03-14,sh.603663,23.9025244500,24.5407228500,23.5634815500,24.4808917500,23.9025244500,21607152,521458432.6400,2,5.110300,1,2.419700,140.088602,7.952654,9.556620,565.424754,0
2025-03-17,sh.603663,24.9296250000,26.4254025000,24.0521022000,25.8570070500,24.4808917500,41809277,1072070431.0000,2,9.888200,1,5.621200,147.963237,8.399687,10.093815,597.208304,0
2025-03-18,sh.603663,26.1262470000,26.9140231500,25.7772322500,26.1362188500,25.8570070500,29602027,781260488.2600,2,7.001100,1,1.079800,149.560988,8.490389,10.202811,603.657140,0
2025-03-19,sh.603663,25.9268100000,26.0664159000,25.1190901500,25.3584145500,26.1362188500,19829404,507421636.3600,2,4.689800,1,-2.976000,145.110108,8.237718,9.899179,585.692525,0
2025-03-20,sh.603663,25.3584145500,25.3584145500,24.4011169500,24.4310325000,25.3584145500,14649160,364041552.8000,2,3.464600,1,-3.657100,139.803289,7.936457,9.537157,564.273176,0
2025-03-21,sh.603663,24.0521022000,24.2315955000,23.0250016500,23.1147483000,24.4310325000,20672478,487177086.6300,2,4.889200,1,-5.387800,132.271031,7.508860,9.023318,533.871519,0
2025-03-24,sh.603663,23.1147483000,23.6233126500,22.3868032500,22.9551987000,23.1147483000,14464178,332292510.8000,2,3.420900,1,-0.690300,131.358030,7.457030,8.961034,530.186470,0
2025-03-25,sh.603663,23.0349735000,24.3013984500,22.9950861000,23.0648890500,22.9551987000,19679627,465057680.3000,2,4.654400,1,0.477800,131.985718,7.492663,9.003854,532.719941,0
2025-03-26,sh.603663,23.2443823500,23.5335660000,22.7258461500,22.8255646500,23.0648890500,11528837,266561059.2700,2,2.726700,1,-1.037600,130.616216,7.414918,8.910429,527.192367,0
2025-03-27,sh.603663,22.7358180000,23.1446638500,22.3768314000,22.6061839500,22.8255646500,10529800,240002472.2600,2,2.490400,1,-0.961100,129.360840,7.343652,8.824789,522.125424,0
2025-03-28,sh.603663,22.4167188000,23.9324400000,22.0876477500,23.1845512500,22.6061839500,24458028,562942055.2200,2,5.784500,1,2.558400,132.670469,7.531536,9.050567,535.483728,0
2025-03-31,sh.603663,22.8056209500,23.1845512500,22.2571692000,23.0549172000,23.1845512500,16774368,382432999.3600,2,3.967300,1,-0.559100,131.928655,7.489424,8.999962,532.489626,0
2025-04-01,sh.603663,23.1346920000,23.4837067500,22.7956491000,23.2643260500,23.0549172000,12486457,290139519.9200,2,2.953100,1,0.908300,133.126969,7.557451,9.081709,537.326253,0
2025-04-02,sh.603663,23.5535097000,23.7629185500,23.0349735000,23.3939601000,23.2643260500,13228300,310373908.2400,2,3.128600,1,0.557200,133.868782,7.599562,9.132314,540.320355,0
2025-04-03,sh.603663,22.7557617000,23.5036504500,22.7358180000,23.2443823500,23.3939601000,10882864,252057040.7400,2,2.573900,1,-0.639400,133.012844,7.550972,9.073923,536.865622,0
2025-04-07,sh.603663,20.9508568500,21.8283796500,20.9209413000,20.9209413000,23.2443823500,9182145,193234633.7600,2,2.171600,1,-9.995700,119.717266,6.796199,8.166920,483.202091,0
2025-04-08,sh.603663,20.1431370000,20.8012791000,19.0861209000,20.3126584500,20.9209413000,21683059,433512350.0800,2,5.128200,1,-2.907500,116.236449,6.598597,7.929464,469.152840,0
2025-04-09,sh.603663,19.8240378000,21.0406035000,18.7271343000,20.8212228000,20.3126584500,17821791,360502899.1000,2,4.215000,1,2.503700,119.146640,6.763805,8.127993,480.898935,0
2025-04-10,sh.603663,21.4394775000,22.1175633000,21.2500123500,21.6189708000,20.8212228000,14568705,316379624.8500,2,3.445600,1,3.831400,123.711646,7.022954,8.439410,499.324182,0
2025-04-11,sh.603663,21.3497308500,23.0848327500,21.2300686500,22.4266906500,21.6189708000,16355094,368950308.2300,2,3.868100,1,3.736200,128.333713,7.285343,8.754720,517.979744,0
2025-04-14,sh.603663,22.7557617000,23.8925526000,22.7557617000,23.5834252500,22.4266906500,18159412,427400272.2800,2,4.294800,1,5.157800,134.952971,7.661110,9.206276,544.696351,0
2025-04-15,sh.603663,23.7330030000,24.6603850500,23.4737349000,23.5435378500,23.5834252500,18178856,435805623.3600,2,4.299400,1,-0.169100,134.724721,7.648153,9.190705,543.775089,0
2025-04-16,sh.603663,23.5435378500,24.8099628000,23.0150298000,23.3141853000,23.5435378500,16940870,404325309.4500,2,4.006600,1,-0.974200,133.412282,7.573647,9.101172,538.477831,0
2025-04-17,sh.603663,23.8327215000,24.4210606500,23.3141853000,23.7928341000,23.3141853000,18430218,440526836.5400,2,4.358900,1,2.053000,136.151285,7.729137,9.288023,549.532979,0
2025-04-18,sh.603663,23.7030874500,23.7030874500,22.8355365000,23.3042134500,23.7928341000,13363364,309959388.0000,2,3.160500,1,-2.053600,133.355219,7.570408,9.097279,538.247515,0
2025-04-21,sh.603663,23.2044949500,24.5407228500,23.2044949500,24.4310325000,23.3042134500,17939168,434175452.5700,2,4.242700,1,4.835300,139.803289,7.936457,9.537157,564.273176,0
2025-04-22,sh.603663,24.2615110500,24.3612295500,23.6831437500,23.7130593000,24.4310325000,12137953,291255787.2600,2,2.870700,1,-2.938800,135.694785,7.703222,9.256881,547.690454,0
2025-04-23,sh.603663,23.9025244500,24.4310325000,23.7529467000,24.1019614500,23.7130593000,12727673,307661452.7900,2,3.010200,1,1.640000,137.920225,7.829558,9.408697,556.672762,0
2025-04-24,sh.603663,23.9822992500,24.6803287500,23.7030874500,24.4210606500,24.1019614500,15634814,379690084.5800,2,3.693600,1,1.324000,139.746227,7.933217,9.533264,564.042860,0
2025-04-25,sh.603663,23.4238756500,23.4837067500,22.8355365000,23.2144668000,24.4210606500,22336077,517795158.1900,2,5.276700,1,-4.940800,141.007725,7.526096,9.591626,-550.053008,0
2025-04-28,sh.603663,23.3939601000,23.5136223000,21.9380700000,22.0876477500,23.2144668000,17183641,388922153.8900,2,4.059400,1,-4.854000,134.163278,7.160783,9.126053,-523.353700,0
2025-04-29,sh.603663,22.1574507000,23.1247201500,22.0477603500,22.8953676000,22.0876477500,11529500,262097623.0000,2,2.723700,1,3.656900,139.069475,7.422645,9.459782,-542.492142,0
2025-04-30,sh.603663,22.9352550000,23.9025244500,22.6360995000,23.6931156000,22.8953676000,13205300,312598404.0000,2,3.119600,1,3.484300,143.915101,7.681273,9.789391,-561.394307,0
2025-05-06,sh.603663,24.1318770000,24.5008354500,23.7828622500,24.3712014000,23.6931156000,12444344,301998804.6300,2,2.939800,1,2.862000,148.033883,7.901108,10.069559,-577.461148,0
2025-05-07,sh.603663,24.5905821000,24.6903006000,24.1318770000,24.5207791500,24.3712014000,13277195,325091802.1800,2,3.136600,1,0.613700,148.942438,7.949601,10.131361,-581.005304,0
2025-05-08,sh.603663,24.5806102500,24.9296250000,24.2216236500,24.7999909500,24.5207791500,11654157,288393309.0100,2,2.756300,1,1.138700,150.638407,8.040121,10.246724,-587.621062,0
2025-05-09,sh.603663,24.7501317000,24.7501317000,23.8028059500,24.2714829000,24.7999909500,14174023,342908890.2800,2,3.352300,1,-2.131100,147.428180,7.868779,10.028358,-575.098377,0
2025-05-12,sh.603663,24.9196531500,25.5777952500,24.2515392000,25.4880486000,24.2714829000,24972247,626736327.4100,2,5.906100,1,5.012300,154.817760,8.263188,10.531012,-603.924179,0
2025-05-13,sh.603663,25.4980204500,25.9766692500,24.8897376000,25.2586960500,25.4880486000,19262317,489917194.0900,2,4.555700,1,-0.899800,153.424643,8.188832,10.436249,-598.489807,0
2025-05-14,sh.603663,24.9296250000,25.0991464500,24.5307510000,24.6803287500,25.2586960500,13055075,324055573.4200,2,3.087600,1,-2.289800,149.911563,8.001326,10.197283,-584.785737,0
2025-05-15,sh.603663,24.4310325000,24.6803287500,23.8726089000,24.1318770000,24.6803287500,10607600,256814069.0000,2,2.508800,1,-2.222200,146.580195,7.823519,9.970676,-571.790498,0
2025-05-16,sh.603663,24.1318770000,24.5207791500,23.9424118500,24.0122148000,24.1318770000,9951576,241584749.5500,2,2.353600,1,-0.495900,145.853351,7.784725,9.921235,-568.955173,0
