date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-07-05,sh.603070,18.4463908000,19.5060770800,18.0539144000,18.9271743900,18.3875193400,8636563,165535358.0700,2,10.651100,1,2.934900,35.847906,3.914547,3.483007,56.725357,0
2023-07-06,sh.603070,18.8192433800,18.8879267500,18.2992121500,18.3090240600,18.9271743900,5153533,97106204.3200,2,6.355600,1,-3.265900,34.677134,3.786700,3.369254,54.872740,0
2023-07-07,sh.603070,18.4267669800,18.4267669800,17.7595571000,17.8184285600,18.3090240600,3487042,63976563.6100,2,4.300400,1,-2.679500,33.747951,3.685235,3.278974,53.402409,0
2023-07-10,sh.603070,17.7988047400,19.6041961800,17.7988047400,19.6041961800,17.8184285600,12428000,243851934.6700,2,15.326900,1,10.022000,37.130179,4.054570,3.607594,58.754413,0
2023-07-11,sh.603070,20.0849797700,21.0857945900,19.8298701100,20.1438512300,19.6041961800,24721480,514483998.4400,2,30.488000,1,2.752800,38.152281,4.166182,3.706902,60.371777,0
2023-07-12,sh.603070,20.1536631400,22.1552927800,19.8789296600,22.1552927800,20.1438512300,21971134,475314134.0900,2,27.096100,1,9.985400,41.961934,4.582192,4.077050,66.400132,0
2023-07-13,sh.603070,22.2632237900,23.1266718700,20.9974874000,20.9974874000,22.1552927800,27398520,604247713.0500,2,33.789500,1,-5.225900,39.769061,4.342732,3.863989,62.930152,0
2023-07-14,sh.603070,20.8699325700,21.2918447000,20.3891489800,20.5559514500,20.9974874000,16882492,355268820.6200,2,20.820500,1,-2.102800,38.932795,4.251413,3.782737,61.606854,0
2023-07-17,sh.603070,20.2517822400,20.5363276300,20.0359202200,20.3008417900,20.5559514500,10133200,209875626.3600,2,12.496900,1,-1.241100,38.449620,4.198651,3.735791,60.842282,0
2023-07-18,sh.603070,20.3204656100,22.0767975000,20.0457321300,21.3899638000,20.3008417900,19145399,408318310.8000,2,23.611200,1,5.364900,40.512408,4.423905,3.936213,64.106416,0
2023-07-19,sh.603070,20.9974874000,20.9974874000,20.4578323500,20.7914372900,21.3899638000,10817368,228109918.7400,2,13.340600,1,-2.798200,39.378804,4.300117,3.826071,62.312613,0
2023-07-20,sh.603070,20.7031301000,20.7423777400,19.7317510100,19.7317510100,20.7914372900,8978053,184278819.8500,2,11.072300,1,-5.096700,37.371767,4.080951,3.631066,59.136699,0
2023-07-21,sh.603070,19.9868606700,20.1634750500,18.8683029300,18.9369863000,19.7317510100,8813012,173658225.5900,2,10.868700,1,-4.027800,35.866489,3.916576,3.484813,56.754763,0
2023-07-24,sh.603070,18.8094314700,19.0547292200,18.5543218100,18.6720647300,18.9369863000,4613943,88350776.4900,2,5.690200,1,-1.399000,35.364730,3.861785,3.436061,55.960785,0
2023-07-25,sh.603070,18.7898076500,18.8879267500,18.5052622600,18.8584910200,18.6720647300,4935000,94307445.0000,2,6.086100,1,0.998400,35.717820,3.900342,3.470368,56.519510,0
2023-07-26,sh.603070,18.4365788900,18.4365788900,17.3474568800,17.5044474400,18.8584910200,10065422,180845591.6400,2,12.413300,1,-7.180000,33.153273,3.620297,3.221195,52.461398,0
2023-07-27,sh.603070,17.3278330600,17.5044474400,17.1610305900,17.2199020500,17.5044474400,4257829,75176685.4300,2,5.251000,1,-1.625600,32.614347,3.561447,3.168832,51.608606,0
2023-07-28,sh.603070,17.2199020500,17.2395258700,16.9942281200,17.1315948600,17.2199020500,2992174,52148219.3800,2,3.690100,1,-0.512800,32.447093,3.543183,3.152582,51.343946,0
2023-07-31,sh.603070,17.0432876700,17.2395258700,17.0138519400,17.1904663200,17.1315948600,3019243,52796955.0200,2,3.723500,1,0.343600,32.558595,3.555359,3.163415,51.520386,0
2023-08-01,sh.603070,17.2493377800,17.2689616000,16.6900589100,17.1021591300,17.1904663200,3606085,62280267.8500,2,4.447200,1,-0.513700,32.391342,3.537095,3.147165,51.255727,0
2023-08-02,sh.603070,17.0629114900,17.1021591300,16.9451685700,16.9844162100,17.1021591300,2167513,37563974.4400,2,2.673100,1,-0.688500,32.168338,3.512743,3.125498,50.902847,0
2023-08-03,sh.603070,16.8568613800,17.0629114900,16.8372375600,16.9255447500,16.9844162100,2296600,39617458.1000,2,2.832300,1,-0.346600,32.056836,3.500567,3.114664,50.726408,0
2023-08-04,sh.603070,16.9255447500,17.1119710400,16.8862971100,17.0138519400,16.9255447500,2523800,43707344.0000,2,3.112500,1,0.521700,32.224089,3.518831,3.130915,50.991067,0
2023-08-07,sh.603070,17.0236638500,17.0629114900,16.9255447500,17.0138519400,17.0138519400,1648942,28513815.2100,2,2.033600,1,0.000000,32.224089,3.518831,3.130915,50.991067,0
2023-08-08,sh.603070,17.0236638500,17.1904663200,16.9059209300,17.1904663200,17.0138519400,2745855,47791585.7000,2,3.386400,1,1.038100,32.558595,3.555359,3.163415,51.520386,0
2023-08-09,sh.603070,17.1904663200,17.3278330600,17.0530995800,17.1904663200,17.1904663200,2764878,48510221.2600,2,3.409800,1,0.000000,32.558595,3.555359,3.163415,51.520386,0
2023-08-10,sh.603070,17.2002782300,17.3474568800,17.1806544100,17.2100901400,17.1904663200,2094757,36802536.0500,2,2.583400,1,0.114200,32.595763,3.559417,3.167027,51.579199,0
2023-08-11,sh.603070,17.1708425000,17.2689616000,16.7783661000,16.7783661000,17.2100901400,2620200,45262938.9300,2,3.231400,1,-2.508600,31.778081,3.470127,3.087580,50.285308,0
2023-08-14,sh.603070,16.6900589100,16.9255447500,16.4840088000,16.9157328400,16.7783661000,1870633,31876327.1000,2,2.307000,1,0.818700,32.038253,3.498538,3.112859,50.697001,0
2023-08-15,sh.603070,17.0236638500,17.0825353100,16.6311874500,16.7293065500,16.9157328400,1813875,31059148.4100,2,2.237000,1,-1.102100,30.806356,3.418540,3.063177,33.978597,0
2023-08-16,sh.603070,16.6802470000,16.7293065500,16.3466420600,16.3466420600,16.7293065500,1948300,32774501.5000,2,2.402800,1,-2.287400,30.101694,3.340344,2.993110,33.201374,0
2023-08-17,sh.603070,16.3466420600,16.7881780100,16.2485229600,16.7685541900,16.3466420600,2186025,36940158.4000,2,2.695900,1,2.581000,30.878629,3.426560,3.070363,34.058312,0
2023-08-18,sh.603070,16.7096827300,16.9549804800,16.6115636300,16.6115636300,16.7685541900,1677873,28726946.8900,2,2.069300,1,-0.936200,30.589537,3.394480,3.041618,33.739451,0
2023-08-21,sh.603070,16.6115636300,16.7685541900,16.4153254300,16.4349492500,16.6115636300,1220430,20614984.9700,2,1.505100,1,-1.063200,30.264309,3.358390,3.009279,33.380733,0
2023-08-22,sh.603070,16.4349492500,16.5919398100,16.0719085800,16.4938207100,16.4349492500,1933796,32171429.9100,2,2.384900,1,0.358200,30.372718,3.370420,3.020059,33.500306,0
2023-08-23,sh.603070,16.4938207100,16.6409993600,16.2387110500,16.2583348700,16.4938207100,1549600,25960060.0000,2,1.911100,1,-1.427700,29.939080,3.322299,2.976941,33.022015,0
2023-08-24,sh.603070,16.3662658800,16.3662658800,15.8069870100,15.9836013900,16.2583348700,1797250,29383605.0000,2,2.216500,1,-1.689800,29.433169,3.266159,2.926636,32.464008,0
2023-08-25,sh.603070,15.7088679100,16.0719085800,15.5126297100,15.6107488100,15.9836013900,1918165,30682613.7500,2,2.365600,1,-2.332700,28.746576,3.189969,2.858366,31.706714,0
2023-08-28,sh.603070,16.3662658800,16.4643849800,15.4635701600,15.5028178000,15.6107488100,2531404,41115541.7300,2,3.121900,1,-0.691400,28.547825,3.167914,2.838604,31.487497,0
2023-08-29,sh.603070,15.5322535300,16.1896515000,15.5224416200,16.1700276800,15.5028178000,2853726,46545693.4400,2,3.519400,1,4.303800,29.776466,3.304254,2.960771,32.842655,0
2023-08-30,sh.603070,16.2190872300,16.5821279000,16.1994634100,16.3957016100,16.1700276800,2409877,40315156.6000,2,2.972000,1,1.395600,30.192036,3.350370,3.002093,33.301018,0
2023-08-31,sh.603070,16.3858897000,16.4447611600,16.1994634100,16.4153254300,16.3957016100,1576000,26279536.0000,2,1.943600,1,0.119700,30.228172,3.354380,3.005686,33.340875,0
2023-09-01,sh.603070,16.4153254300,16.7096827300,16.3172063300,16.6606231800,16.4153254300,1931175,32553084.0000,2,2.381600,1,1.494300,30.679878,3.404505,3.050601,33.839095,0
2023-09-04,sh.603070,16.6508112700,16.9255447500,16.5330683500,16.9255447500,16.6606231800,2568400,43900393.0000,2,3.167500,1,1.590100,31.167721,3.458640,3.099108,34.377173,0
2023-09-05,sh.603070,16.9255447500,17.1119710400,16.7881780100,17.0138519400,16.9255447500,2637033,45554893.5200,2,3.252100,1,0.521700,31.330335,3.476685,3.115278,34.556532,0
2023-09-06,sh.603070,16.9255447500,17.2395258700,16.8862971100,17.1904663200,17.0138519400,2661800,46449133.0000,2,3.282700,1,1.038100,31.655563,3.512775,3.147616,34.915250,0
2023-09-07,sh.603070,17.1904663200,17.2493377800,16.8568613800,16.9647923900,17.1904663200,2128502,36880499.3800,2,2.625000,1,-1.312800,31.239994,3.466660,3.106295,34.456888,0
2023-09-08,sh.603070,16.8862971100,17.1512186800,16.7096827300,17.0334757600,16.9647923900,1529000,26441404.0000,2,1.885700,1,0.404900,31.366471,3.480695,3.118871,34.596389,0
2023-09-11,sh.603070,17.0334757600,17.1414067700,16.8961090200,17.0040400300,17.0334757600,1776000,30781995.9700,2,2.190300,1,-0.172800,31.312267,3.474680,3.113481,34.536603,0
2023-09-12,sh.603070,16.9746043000,17.0236638500,16.8078018300,16.8764852000,17.0040400300,1528002,26305476.4600,2,1.884400,1,-0.750100,31.077380,3.448615,3.090126,34.277529,0
2023-09-13,sh.603070,16.9746043000,16.9746043000,16.5428802600,16.7293065500,16.8764852000,1471802,25013716.2000,2,1.815100,1,-0.872100,30.806356,3.418540,3.063177,33.978597,0
2023-09-14,sh.603070,16.7293065500,16.7293065500,16.3073944200,16.3368301500,16.7293065500,1160375,19431299.0000,2,1.431000,1,-2.346000,30.083626,3.338339,2.991313,33.181445,0
2023-09-15,sh.603070,16.6311874500,16.6311874500,16.1602157700,16.2877706000,16.3368301500,1045700,17350334.0000,2,1.289600,1,-0.300300,29.993285,3.328314,2.982330,33.081801,0
2023-09-18,sh.603070,16.2779586900,16.5625040800,16.0424728500,16.3858897000,16.2877706000,1420346,23703659.4200,2,1.751700,1,0.602400,30.173967,3.348365,3.000296,33.281089,0
2023-09-19,sh.603070,16.3858897000,16.3858897000,16.0424728500,16.0424728500,16.3858897000,1616300,26621103.0000,2,1.993300,1,-2.095800,29.541579,3.278189,2.937416,32.583581,0
2023-09-20,sh.603070,16.0326609400,16.1700276800,15.8462346500,15.8952942000,16.0424728500,1049575,17107112.2500,2,1.294400,1,-0.917400,29.270555,3.248114,2.910467,32.284649,0
2023-09-21,sh.603070,15.8658584700,16.0620966700,15.7284917300,15.8462346500,15.8952942000,1141975,18444601.2500,2,1.408400,1,-0.308600,29.180214,3.238089,2.901484,32.185005,0
2023-09-22,sh.603070,15.8266108300,16.3760777900,15.7579274600,16.3662658800,15.8462346500,1880400,30870660.0000,2,2.319000,1,3.281700,30.137831,3.344354,2.996703,33.241231,0
2023-09-25,sh.603070,16.2779586900,16.6606231800,16.2779586900,16.4938207100,16.3662658800,1982900,33333058.0000,2,2.445400,1,0.779400,30.372718,3.370420,3.020059,33.500306,0
2023-09-26,sh.603070,16.4938207100,16.5723159900,16.3466420600,16.4447611600,16.4938207100,940300,15754076.7000,2,1.159600,1,-0.297400,30.282377,3.360395,3.011076,33.400662,0
2023-09-27,sh.603070,16.4938207100,16.6704350900,16.3270182400,16.3957016100,16.4447611600,2079248,34921630.2000,2,2.564300,1,-0.298300,30.192036,3.350370,3.002093,33.301018,0
2023-09-28,sh.603070,16.4349492500,16.6115636300,16.3760777900,16.6017517200,16.3957016100,1402300,23617304.0000,2,1.729400,1,1.256700,30.571469,3.392475,3.039821,33.719522,0
2023-10-09,sh.603070,16.5821279000,16.8568613800,16.4447611600,16.7979899200,16.6017517200,1836632,31181796.5900,2,2.265000,1,1.182000,30.932834,3.432575,3.075753,34.118098,0
2023-10-10,sh.603070,16.9451685700,16.9549804800,16.6311874500,16.7685541900,16.7979899200,1536275,26208115.2500,2,1.894600,1,-0.175200,30.878629,3.426560,3.070363,34.058312,0
2023-10-11,sh.603070,16.8176137400,16.9746043000,16.6311874500,16.7587422800,16.7685541900,1713300,29330057.0000,2,2.112900,1,-0.058500,30.860561,3.424555,3.068567,34.038383,0
2023-10-12,sh.603070,16.7587422800,16.9647923900,16.6802470000,16.7489303700,16.7587422800,1422300,24350132.0000,2,1.754100,1,-0.058500,30.842492,3.422550,3.066770,34.018454,0
2023-10-13,sh.603070,16.7391184600,16.7391184600,16.5625040800,16.6802470000,16.7489303700,1140278,19342362.3200,2,1.406300,1,-0.410100,30.716015,3.408515,3.054194,33.878953,0
2023-10-16,sh.603070,16.6802470000,16.6802470000,16.2877706000,16.3858897000,16.6802470000,1297543,21682613.5300,2,1.600200,1,-1.764700,30.173967,3.348365,3.000296,33.281089,0
2023-10-17,sh.603070,16.4153254300,16.4938207100,16.0620966700,16.1994634100,16.3858897000,1166275,19235567.2500,2,1.438300,1,-1.137700,29.830671,3.310269,2.966161,32.902442,0
2023-10-18,sh.603070,16.1994634100,16.2485229600,15.9345418400,15.9737894800,16.1994634100,1271200,20782558.0000,2,1.567700,1,-1.393100,29.415101,3.264154,2.924840,32.444079,0
2023-10-19,sh.603070,16.0326609400,16.3858897000,15.9149180200,15.9541656600,15.9737894800,1473157,24159605.2200,2,1.816800,1,-0.122900,29.378965,3.260144,2.921247,32.404222,0
2023-10-20,sh.603070,15.9639775700,16.2681467800,15.7971751000,15.7971751000,15.9541656600,1495300,24350544.5700,2,1.844100,1,-0.984000,29.089873,3.228064,2.892501,32.085361,0
2023-10-23,sh.603070,15.8069870100,15.8658584700,15.3262034200,15.4537582500,15.7971751000,1462757,23103857.5800,2,1.804000,1,-2.173900,28.457484,3.157889,2.829621,31.387853,0
2023-10-24,sh.603070,15.4537582500,15.7284917300,15.2378962300,15.6794321800,15.4537582500,1639500,25955422.3400,2,2.021900,1,1.460300,28.873054,3.204004,2.870942,31.846216,0
2023-10-25,sh.603070,15.9443537500,16.1209681300,15.6794321800,15.9345418400,15.6794321800,1264575,20538698.9600,2,1.559500,1,1.627000,29.342828,3.256134,2.917653,32.364364,0
2023-10-26,sh.603070,15.9051061100,16.0915324000,15.5813130800,16.0817204900,15.9345418400,1629175,26388600.0000,2,2.009200,1,0.923600,29.613852,3.286209,2.944602,32.663296,0
2023-10-27,sh.603070,16.0130371200,16.2485229600,15.9541656600,16.2092753200,16.0817204900,1050800,17287105.0000,2,1.295900,1,0.793200,29.848739,3.312274,2.967958,32.922371,0
2023-10-30,sh.603070,16.2092753200,16.4055135200,16.1307800400,16.2583348700,16.2092753200,1322157,21923468.4900,2,1.630600,1,0.302700,29.939080,3.322299,2.976941,33.022015,0
2023-10-31,sh.603070,16.2583348700,16.5036326200,16.0915324000,16.1504038600,16.2583348700,1399769,23114918.8600,2,1.726300,1,-0.663900,30.217143,3.209805,2.952365,38.187252,0
2023-11-01,sh.603070,16.1504038600,16.3270182400,16.0424728500,16.2583348700,16.1504038600,1141900,18873099.0000,2,1.408300,1,0.668300,30.419080,3.231256,2.972095,38.442452,0
2023-11-02,sh.603070,16.3172063300,16.3172063300,15.9737894800,16.0424728500,16.2583348700,1221900,20030475.4300,2,1.506900,1,-1.327700,30.015206,3.188354,2.932634,37.932052,0
2023-11-03,sh.603070,16.1013443100,16.3564539700,16.1013443100,16.2190872300,16.0424728500,1258333,20856579.1200,2,1.551900,1,1.100900,30.345648,3.223455,2.964920,38.349652,0
2023-11-06,sh.603070,16.2190872300,16.4643849800,16.2190872300,16.4055135200,16.2190872300,1638865,27330182.1500,2,2.021100,1,1.149400,30.694449,3.260507,2.999000,38.790453,0
2023-11-07,sh.603070,16.3662658800,16.4741968900,16.3073944200,16.4545730700,16.4055135200,1473004,24624895.0000,2,1.816600,1,0.299000,30.786239,3.270257,3.007968,38.906453,0
2023-11-08,sh.603070,16.4545730700,16.5330683500,16.3172063300,16.4643849800,16.4545730700,1508900,25248949.0000,2,1.860900,1,0.059600,30.804597,3.272207,3.009762,38.929653,0
2023-11-09,sh.603070,16.4545730700,16.6409993600,16.3270182400,16.5036326200,16.4643849800,2180021,36693279.3700,2,2.688500,1,0.238400,30.878028,3.280007,3.016936,39.022453,0
2023-11-10,sh.603070,16.4840088000,16.6017517200,16.1111562200,16.4938207100,16.5036326200,1630500,27254371.0000,2,2.010800,1,-0.059500,30.859670,3.278057,3.015143,38.999253,0
2023-11-13,sh.603070,16.5330683500,16.7096827300,16.4349492500,16.6802470000,16.4938207100,2153100,36467081.0000,2,2.655300,1,1.130300,31.208471,3.315108,3.049222,39.440054,0
2023-11-14,sh.603070,16.9746043000,16.9746043000,16.5723159900,16.6508112700,16.6802470000,2322757,39447775.7300,2,2.864600,1,-0.176500,31.153397,3.309258,3.043841,39.370454,0
2023-11-15,sh.603070,16.7194946400,16.9353566600,16.6213755400,16.8568613800,16.6508112700,2513457,42957644.4100,2,3.099700,1,1.237500,31.538914,3.350209,3.081508,39.857654,0
2023-11-16,sh.603070,16.8176137400,16.9255447500,16.5919398100,16.6508112700,16.8568613800,2076300,35355392.0000,2,2.560600,1,-1.222400,31.153397,3.309258,3.043841,39.370454,0
2023-11-17,sh.603070,16.5919398100,16.8274256500,16.5036326200,16.7587422800,16.6508112700,1468800,24976427.0000,2,1.811400,1,0.648200,31.355334,3.330709,3.063571,39.625654,0
2023-11-20,sh.603070,16.7587422800,16.8176137400,16.6017517200,16.7194946400,16.7587422800,1329262,22594576.0000,2,1.639300,1,-0.234200,31.281903,3.322909,3.056397,39.532854,0
2023-11-21,sh.603070,16.7194946400,16.7587422800,16.5134445300,16.5428802600,16.7194946400,1578075,26710744.3500,2,1.946200,1,-1.056300,30.951460,3.287807,3.024111,39.115253,0
2023-11-22,sh.603070,16.5526921700,16.6704350900,16.3662658800,16.4349492500,16.5428802600,2075500,34872973.0000,2,2.559600,1,-0.652400,30.749523,3.266357,3.004381,38.860053,0
2023-11-23,sh.603070,16.4741968900,16.6311874500,16.3172063300,16.5526921700,16.4349492500,1390400,23331530.0000,2,1.714700,1,0.716400,30.969818,3.289757,3.025905,39.138453,0
2023-11-24,sh.603070,16.5526921700,16.5526921700,16.3073944200,16.4055135200,16.5526921700,1457900,24354632.0000,2,1.798000,1,-0.889200,30.694449,3.260507,2.999000,38.790453,0
2023-11-27,sh.603070,16.4055135200,16.5821279000,16.3073944200,16.5526921700,16.4055135200,1441500,24174701.0000,2,1.777700,1,0.897100,30.969818,3.289757,3.025905,39.138453,0
2023-11-28,sh.603070,16.5428802600,16.7194946400,16.4840088000,16.6704350900,16.5526921700,1451256,24609275.3200,2,1.789800,1,0.711300,31.190113,3.313158,3.047429,39.416854,0
2023-11-29,sh.603070,16.6704350900,16.7489303700,16.5821279000,16.6606231800,16.6704350900,1113400,18912614.0000,2,1.373100,1,-0.058900,31.171755,3.311208,3.045635,39.393654,0
2023-11-30,sh.603070,16.6606231800,16.7194946400,16.4251373400,16.5330683500,16.6606231800,1305975,22010900.0000,2,1.610600,1,-0.765600,30.933102,3.285857,3.022317,39.092053,0
2023-12-01,sh.603070,16.5526921700,16.5526921700,16.1896515000,16.2779586900,16.5330683500,1330700,22093937.0000,2,1.641100,1,-1.543000,30.455796,3.235156,2.975682,38.488852,0
2023-12-04,sh.603070,16.2877706000,16.2877706000,15.9149180200,16.0326609400,16.2779586900,2290373,37429922.2500,2,2.824600,1,-1.506900,29.996848,3.186404,2.930841,37.908852,0
2023-12-05,sh.603070,16.0424728500,16.0620966700,15.7775512800,15.7971751000,16.0326609400,1537500,24866240.2500,2,1.896100,1,-1.468800,29.556258,3.139603,2.887793,37.352051,0
2023-12-06,sh.603070,15.7775512800,15.9836013900,15.7677393700,15.8069870100,15.7971751000,1567400,25344478.0000,2,1.933000,1,0.062100,29.574616,3.141553,2.889586,37.375251,0
2023-12-07,sh.603070,15.8167989200,15.8560465600,15.5616892600,15.7579274600,15.8069870100,1559675,24943167.0000,2,1.923500,1,-0.310400,29.482826,3.131802,2.880618,37.259251,0
2023-12-08,sh.603070,15.8167989200,15.8167989200,15.5028178000,15.5224416200,15.7579274600,1385300,22038089.0000,2,1.708400,1,-1.494400,29.042236,3.085001,2.837570,36.702450,0
2023-12-11,sh.603070,15.5126297100,15.7775512800,15.2477081400,15.7481155500,15.5224416200,1872649,29805926.6100,2,2.309500,1,1.453900,29.464468,3.129852,2.878824,37.236051,0
2023-12-12,sh.603070,15.7873631900,15.7971751000,15.3850748800,15.4537582500,15.7481155500,2643500,41859042.2500,2,3.260100,1,-1.869200,28.913730,3.071350,2.825015,36.540050,0
2023-12-13,sh.603070,15.4439463400,15.6794321800,15.2967676900,15.5322535300,15.4537582500,1893451,29878745.2200,2,2.335100,1,0.507900,29.060594,3.086951,2.839364,36.725650,0
2023-12-14,sh.603070,15.5322535300,15.6499964500,15.4635701600,15.5126297100,15.5322535300,1179500,18675996.0000,2,1.454600,1,-0.126300,29.023878,3.083051,2.835777,36.679250,0
2023-12-15,sh.603070,15.4831939800,15.5813130800,15.3065796000,15.3556391500,15.5126297100,1007800,15813008.5100,2,1.242900,1,-1.012000,28.730151,3.051850,2.807078,36.308049,0
2023-12-18,sh.603070,15.3163915100,15.4046987000,15.0809056700,15.1103414000,15.3556391500,1557807,24111437.4600,2,1.921200,1,-1.597400,28.271203,3.003098,2.762237,35.728049,0
2023-12-19,sh.603070,15.1103414000,15.2869557800,15.0612818500,15.1986485900,15.1103414000,865200,13388835.0000,2,1.067000,1,0.584400,28.436424,3.020649,2.778380,35.936849,0
2023-12-20,sh.603070,15.2182724100,15.5420654400,15.1790247700,15.1790247700,15.1986485900,1177932,18409314.5400,2,1.452700,1,-0.129100,28.399708,3.016749,2.774792,35.890449,0
2023-12-21,sh.603070,15.2378962300,15.3556391500,14.9631627500,15.3163915100,15.1790247700,1754600,27146685.0000,2,2.163900,1,0.905000,28.656719,3.044049,2.799903,36.215249,0
2023-12-22,sh.603070,15.2378962300,15.3654510600,15.0514699400,15.1201533100,15.3163915100,1643043,25457173.9600,2,2.026300,1,-1.281200,28.289561,3.005048,2.764030,35.751249,0
2023-12-25,sh.603070,15.1201533100,15.1888366800,14.9827865700,15.0710937600,15.1201533100,670200,10277579.0000,2,0.826500,1,-0.324500,28.197771,2.995298,2.755062,35.635248,0
2023-12-26,sh.603070,15.0809056700,15.1005294900,14.8061721900,14.8061721900,15.0710937600,919700,13952573.0000,2,1.134200,1,-1.757800,27.702107,2.942646,2.706633,35.008848,0
2023-12-27,sh.603070,14.8257960100,14.9337270200,14.6786173600,14.9239151100,14.8061721900,799443,12070202.8600,2,0.985900,1,0.795200,27.922402,2.966047,2.728157,35.287248,0
2023-12-28,sh.603070,14.8650436500,15.5028178000,14.8650436500,15.4341344300,14.9239151100,1676683,26174937.1000,2,2.067800,1,3.418800,28.877015,3.067450,2.821427,36.493650,0
2023-12-29,sh.603070,15.3163915100,15.7873631900,15.3163915100,15.7579274600,15.4341344300,1969100,31477762.0000,2,2.428400,1,2.097900,29.482826,3.131802,2.880618,37.259251,0
2024-01-02,sh.603070,15.7579274600,15.8658584700,15.6598083600,15.7186798200,15.7579274600,1780600,28627189.0000,2,2.195900,1,-0.249100,29.409394,3.124002,2.873444,37.166451,0
2024-01-03,sh.603070,15.7186798200,15.8167989200,15.5813130800,15.7186798200,15.7186798200,1154600,18490993.0000,2,1.423900,1,0.000000,29.409394,3.124002,2.873444,37.166451,0
2024-01-04,sh.603070,15.7186798200,15.7775512800,15.5715011700,15.6499964500,15.7186798200,1191300,18979357.0000,2,1.469200,1,-0.437000,29.280889,3.110352,2.860888,37.004050,0
