date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-09-12,sh.603871,8.4262939200,8.4546652800,8.1851373600,8.2276944000,8.4026511200,2756805,48290121.6900,2,0.394500,1,-2.082200,13.640790,2.777210,2.081244,27.540117,0
2023-09-13,sh.603871,8.1898659200,8.2324229600,8.0716519200,8.1473088800,8.2276944000,2743860,47303637.8000,2,0.392600,1,-0.977000,13.507518,2.750076,2.060910,27.271047,0
2023-09-14,sh.603871,8.1804088000,8.2371515200,8.0149092000,8.1047518400,8.1473088800,2228200,38220585.0600,2,0.318800,1,-0.522300,13.436963,2.735711,2.050145,27.128598,0
2023-09-15,sh.603871,8.1993230400,8.2560657600,8.1094804000,8.2276944000,8.1047518400,2139770,37037027.2600,2,0.306200,1,1.516900,13.640790,2.777210,2.081244,27.540117,0
2023-09-18,sh.603871,8.1898659200,8.3175370400,8.1283946400,8.2607943200,8.2276944000,2394931,41676185.3500,2,0.342700,1,0.402300,13.695667,2.788383,2.089617,27.650911,0
2023-09-19,sh.603871,8.2466086400,8.2891656800,8.0763804800,8.1898659200,8.2607943200,2798120,48245187.7600,2,0.400400,1,-0.858600,13.578074,2.764441,2.071675,27.413496,0
2023-09-20,sh.603871,8.1520374400,8.1898659200,7.9865378400,8.0338234400,8.1898659200,3222143,54861732.3800,2,0.461100,1,-1.905300,13.319370,2.711770,2.032203,26.891184,0
2023-09-21,sh.603871,8.0716519200,8.0952947200,7.9108808800,7.9487093600,8.0338234400,2019240,34123582.2000,2,0.288900,1,-1.059400,13.178258,2.683040,2.010673,26.606286,0
2023-09-22,sh.603871,7.9818092800,8.0621948000,7.9203380000,8.0480091200,7.9487093600,2265989,38394387.1000,2,0.324200,1,1.249300,13.342888,2.716558,2.035792,26.938667,0
2023-09-25,sh.603871,8.0716519200,8.2182372800,8.0432805600,8.1000232800,8.0480091200,2959569,50883499.7700,2,0.423500,1,0.646300,13.429123,2.734115,2.048949,27.112771,0
2023-09-26,sh.603871,8.0811090400,8.3459084000,8.0480091200,8.3269941600,8.1000232800,2933054,51018510.3800,2,0.419700,1,2.802100,13.805421,2.810728,2.106363,27.872498,0
2023-09-27,sh.603871,8.3269941600,8.7100075200,8.3269941600,8.6721790400,8.3269941600,5165176,93972390.6800,2,0.739100,1,4.145400,14.377707,2.927243,2.193679,29.027917,0
2023-09-28,sh.603871,8.6532648000,8.7241932000,8.4168368000,8.4783080800,8.6721790400,3413335,61753290.7100,2,0.488400,1,-2.235600,14.056286,2.861803,2.144638,28.378983,0
2023-10-09,sh.603871,8.4546652800,8.5917935200,8.3931940000,8.4924937600,8.4783080800,2804740,50391065.6000,2,0.401300,1,0.167300,14.079804,2.866591,2.148227,28.426466,0
2023-10-10,sh.603871,8.5114080000,8.5586936000,8.2418800800,8.2891656800,8.4924937600,3760196,66113021.1200,2,0.538100,1,-2.394200,13.742704,2.797959,2.096794,27.745877,0
2023-10-11,sh.603871,8.3128084800,8.3553655200,8.1378517600,8.2087801600,8.2891656800,2916523,50688587.2700,2,0.417300,1,-0.969800,13.609432,2.770826,2.076460,27.476807,0
2023-10-12,sh.603871,8.2276944000,8.2466086400,8.0101806400,8.0763804800,8.2087801600,2874695,49342933.0000,2,0.411400,1,-1.612900,13.389925,2.726135,2.042968,27.033632,0
2023-10-13,sh.603871,8.0054520800,8.0054520800,7.3812821600,7.4758533600,8.0763804800,11400376,181579409.6000,2,1.631300,1,-7.435600,12.394304,2.523430,1.891062,25.023520,0
2023-10-16,sh.603871,7.5136818400,7.7028242400,7.4522105600,7.6839100000,7.4758533600,6497210,104433614.2000,2,0.929700,1,2.783000,12.739244,2.593659,1.943691,25.719937,0
2023-10-17,sh.603871,7.7170099200,7.8021240000,7.5136818400,7.5940673600,7.6839100000,4884750,78443450.8000,2,0.699000,1,-1.169200,12.590293,2.563333,1.920965,25.419212,0
2023-10-18,sh.603871,7.7075528000,7.7406527200,7.4900390400,7.5987959200,7.5940673600,5263944,84555740.7200,2,0.753200,1,0.062300,12.598132,2.564929,1.922161,25.435039,0
2023-10-19,sh.603871,7.5184104000,7.5751531200,7.4427534400,7.4474820000,7.5987959200,2841300,45049471.0900,2,0.406600,1,-1.991300,12.347267,2.513854,1.883885,24.928555,0
2023-10-20,sh.603871,7.4238392000,7.5325960800,7.3008966400,7.3245394400,7.4474820000,3063714,47732060.4300,2,0.438400,1,-1.650800,12.143439,2.472355,1.852786,24.517036,0
2023-10-23,sh.603871,7.3765536000,7.3812821600,7.2063254400,7.2725252800,7.3245394400,3019138,46588150.9600,2,0.432000,1,-0.710100,12.057204,2.454798,1.839629,24.342931,0
2023-10-24,sh.603871,7.2725252800,7.4663962400,7.2725252800,7.4096535200,7.2725252800,2376024,37163061.2000,2,0.340000,1,1.885600,12.284551,2.501085,1.874316,24.801933,0
2023-10-25,sh.603871,7.4569391200,7.5751531200,7.4049249600,7.4711248000,7.4096535200,2150292,34131967.8400,2,0.307700,1,0.829600,12.386465,2.521834,1.889865,25.007693,0
2023-10-26,sh.603871,7.4474820000,7.5278675200,7.4143820800,7.5042247200,7.4711248000,1859752,29441767.8800,2,0.266100,1,0.443000,12.441342,2.533007,1.898238,25.118486,0
2023-10-27,sh.603871,7.8966952000,8.1094804000,7.7737526400,8.0669233600,7.5042247200,10381119,175009270.8800,2,1.485500,1,7.498400,12.310158,2.580092,1.947310,10.695198,0
2023-10-30,sh.603871,8.0338234400,8.2418800800,7.9912664000,8.1331232000,8.0669233600,5589357,96197930.6700,2,0.799800,1,0.820600,12.411179,2.601265,1.963290,10.782967,0
2023-10-31,sh.603871,8.1378517600,8.1993230400,8.0385520000,8.1709516800,8.1331232000,3691360,63571253.9400,2,0.528200,1,0.465100,12.468905,2.613364,1.972422,10.833120,0
2023-11-01,sh.603871,8.2702514400,8.3837368800,8.1189375200,8.3411798400,8.1709516800,4553280,79972663.3800,2,0.651500,1,2.083300,12.728674,2.667809,2.013514,11.058810,0
2023-11-02,sh.603871,8.3411798400,8.3931940000,8.1047518400,8.1094804000,8.3411798400,3359700,58261072.0400,2,0.480800,1,-2.777800,12.375100,2.593703,1.957583,10.751621,0
2023-11-03,sh.603871,8.1425803200,8.2135087200,8.0811090400,8.1142089600,8.1094804000,3206700,55092111.8000,2,0.458900,1,0.058300,12.382316,2.595216,1.958724,10.757890,0
2023-11-06,sh.603871,8.1094804000,8.1851373600,7.9912664000,8.1189375200,8.1142089600,4640258,79261090.4000,2,0.664000,1,0.058300,12.389532,2.596728,1.959866,10.764159,0
2023-11-07,sh.603871,8.1614945600,8.1851373600,8.0196377600,8.1283946400,8.1189375200,3074776,52755268.9200,2,0.440000,1,0.116500,12.403963,2.599753,1.962149,10.776697,0
2023-11-08,sh.603871,8.1283946400,8.1567660000,8.0527376800,8.1047518400,8.1283946400,1480787,25354183.7100,2,0.211900,1,-0.290900,12.367884,2.592191,1.956441,10.745352,0
2023-11-09,sh.603871,8.1000232800,8.2324229600,8.0480091200,8.1804088000,8.1047518400,1938059,33520586.8500,2,0.277300,1,0.933500,12.483337,2.616389,1.974705,10.845658,0
2023-11-10,sh.603871,8.1804088000,8.2182372800,8.0527376800,8.1142089600,8.1804088000,1976180,33889063.8000,2,0.282800,1,-0.809200,12.382316,2.595216,1.958724,10.757890,0
2023-11-13,sh.603871,8.1094804000,8.2087801600,8.0243663200,8.0716519200,8.1142089600,2313036,39467066.3600,2,0.331000,1,-0.524500,12.317374,2.581605,1.948451,10.701467,0
2023-11-14,sh.603871,8.0480091200,8.1236660800,7.9392522400,7.9912664000,8.0716519200,2858400,48269724.8000,2,0.409000,1,-0.995900,12.194705,2.555894,1.929047,10.594892,0
2023-11-15,sh.603871,8.0338234400,8.0574662400,7.9392522400,7.9534379200,7.9912664000,2114473,35803540.7300,2,0.302600,1,-0.473400,12.136979,2.543795,1.919915,10.544738,0
2023-11-16,sh.603871,7.9487093600,8.0149092000,7.8494096000,7.8777809600,7.9534379200,2036049,34008757.6000,2,0.291300,1,-0.951200,12.021526,2.519598,1.901652,10.444432,0
2023-11-17,sh.603871,7.8919666400,7.9392522400,7.8588667200,7.8777809600,7.8777809600,1681389,28082992.6800,2,0.240600,1,0.000000,12.021526,2.519598,1.901652,10.444432,0
2023-11-20,sh.603871,7.9534379200,7.9865378400,7.6886385600,7.8446810400,7.8777809600,4619143,76176716.4200,2,0.661000,1,-0.420200,11.971015,2.509011,1.893662,10.400547,0
2023-11-21,sh.603871,7.8541381600,8.0527376800,7.8021240000,7.9581664800,7.8446810400,3530629,59427812.8900,2,0.505200,1,1.446700,12.144194,2.545308,1.921057,10.551007,0
2023-11-22,sh.603871,7.9014237600,7.9818092800,7.8115811200,7.8163096800,7.9581664800,1577980,26294185.2000,2,0.225800,1,-1.782500,11.927720,2.499937,1.886813,10.362932,0
2023-11-23,sh.603871,7.8068525600,7.9912664000,7.7832097600,7.9723521600,7.8163096800,1890360,31698033.6000,2,0.270500,1,1.996400,12.165842,2.549845,1.924481,10.569815,0
2023-11-24,sh.603871,7.9818092800,7.9818092800,7.8068525600,7.9014237600,7.9723521600,1761694,29357838.2200,2,0.252100,1,-0.889700,12.057605,2.527159,1.907359,10.475777,0
2023-11-27,sh.603871,7.8683238400,7.9770807200,7.8021240000,7.9534379200,7.9014237600,2228956,37160946.7200,2,0.319000,1,0.658300,12.136979,2.543795,1.919915,10.544738,0
2023-11-28,sh.603871,7.9345236800,8.0858376000,7.8635952800,8.0621948000,7.9534379200,2534440,42891155.2400,2,0.362700,1,1.367400,12.302942,2.578580,1.946168,10.688929,0
2023-11-29,sh.603871,8.0621948000,8.1945944800,7.9959949600,8.0574662400,8.0621948000,3545313,60751116.3300,2,0.507300,1,-0.058700,12.295726,2.577067,1.945027,10.682660,0
2023-11-30,sh.603871,8.1000232800,8.1993230400,8.0007235200,8.0811090400,8.0574662400,2214720,37947825.4200,2,0.316900,1,0.293400,12.331805,2.584629,1.950734,10.714006,0
2023-12-01,sh.603871,8.0716519200,8.1331232000,7.9676236000,8.0054520800,8.0811090400,2203516,37405290.2000,2,0.315300,1,-0.936200,12.216352,2.560431,1.932471,10.613699,0
2023-12-04,sh.603871,7.9770807200,8.0621948000,7.8257668000,7.8730524000,8.0054520800,2712703,45391238.8500,2,0.388200,1,-1.653900,12.014310,2.518085,1.900510,10.438162,0
2023-12-05,sh.603871,7.8494096000,7.9534379200,7.7217384800,7.7311956000,7.8730524000,2413100,39847173.2000,2,0.345300,1,-1.801800,11.797836,2.472714,1.866267,10.250087,0
2023-12-06,sh.603871,7.7973954400,7.8352239200,7.7028242400,7.7501098400,7.7311956000,2555569,41967885.0700,2,0.365700,1,0.244600,11.826699,2.478764,1.870833,10.275164,0
2023-12-07,sh.603871,7.7501098400,7.7548384000,7.6271672800,7.6886385600,7.7501098400,2430880,39522177.6000,2,0.347800,1,-0.793200,11.732894,2.459103,1.855994,10.193665,0
2023-12-08,sh.603871,7.7075528000,7.7973954400,7.5751531200,7.5846102400,7.6886385600,3326970,54127614.9400,2,0.476100,1,-1.353000,11.574146,2.425831,1.830882,10.055743,0
2023-12-11,sh.603871,7.6129816000,7.8304953600,7.5373246400,7.7784812000,7.5846102400,3491760,56808811.0800,2,0.499700,1,2.556100,11.869994,2.487838,1.877682,10.312779,0
2023-12-12,sh.603871,7.7879383200,7.8919666400,7.7453812800,7.8730524000,7.7784812000,2096026,34727156.4800,2,0.299900,1,1.215800,12.014310,2.518085,1.900510,10.438162,0
2023-12-13,sh.603871,7.8494096000,7.8777809600,7.7595669600,7.7690240800,7.8730524000,1580083,26147891.1100,2,0.226100,1,-1.321300,11.855562,2.484813,1.875399,10.300241,0
2023-12-14,sh.603871,7.7737526400,7.8352239200,7.7406527200,7.7642955200,7.7690240800,1400502,23066576.5700,2,0.200400,1,-0.060900,11.848346,2.483301,1.874257,10.293972,0
2023-12-15,sh.603871,7.8021240000,7.8777809600,7.6602672000,7.6791814400,7.7642955200,3355976,55071117.8600,2,0.480200,1,-1.096200,11.718462,2.456078,1.853711,10.181127,0
2023-12-18,sh.603871,7.6791814400,7.7264670400,7.6413529600,7.6697243200,7.6791814400,1806065,29339929.0500,2,0.258400,1,-0.123200,11.704030,2.453054,1.851428,10.168588,0
2023-12-19,sh.603871,7.7264670400,7.7264670400,7.4900390400,7.5656960000,7.6697243200,2780427,44491011.7800,2,0.397900,1,-1.356400,11.545283,2.419782,1.826316,10.030667,0
2023-12-20,sh.603871,7.6413529600,7.6508100800,7.4853104800,7.4853104800,7.5656960000,1800824,28877418.5500,2,0.257700,1,-1.062500,11.422614,2.394071,1.806912,9.924091,0
2023-12-21,sh.603871,7.5136818400,7.5798816800,7.4332963200,7.5420532000,7.4853104800,3278065,52123280.0700,2,0.469100,1,0.758100,11.509204,2.412220,1.820609,9.999321,0
2023-12-22,sh.603871,7.5562388800,7.6366244000,7.3292680000,7.4001964000,7.5420532000,3584620,56775909.0000,2,0.512900,1,-1.880900,11.292730,2.366849,1.786366,9.811246,0
2023-12-25,sh.603871,7.4522105600,7.5751531200,7.3576393600,7.5467817600,7.4001964000,3094780,49021848.3100,2,0.442800,1,1.980800,11.516420,2.413732,1.821751,10.005590,0
2023-12-26,sh.603871,7.5420532000,7.5704245600,7.4569391200,7.4758533600,7.5467817600,1721509,27353543.4900,2,0.246300,1,-0.939800,11.408183,2.391047,1.804629,9.911552,0
2023-12-27,sh.603871,7.4947676000,7.6744528800,7.2346968000,7.2914395200,7.4758533600,6065577,94976161.3700,2,0.867900,1,-2.466800,11.126766,2.332065,1.760112,9.667055,0
2023-12-28,sh.603871,7.2867109600,7.3529108000,7.1921397600,7.3150823200,7.2914395200,4827717,74283840.4500,2,0.690800,1,0.324300,11.162845,2.339626,1.765820,9.698401,0
2023-12-29,sh.603871,7.3150823200,7.5656960000,7.2725252800,7.4994961600,7.3150823200,6497682,101804186.9200,2,0.929800,1,2.521000,11.444262,2.398609,1.810336,9.942898,0
2024-01-02,sh.603871,7.6413529600,7.9345236800,7.4900390400,7.8966952000,7.4994961600,7025250,115787902.8100,2,1.005300,1,5.296300,12.050389,2.525647,1.906218,10.469508,0
2024-01-03,sh.603871,7.8494096000,7.9203380000,7.7359241600,7.8021240000,7.8966952000,4059162,67074320.5200,2,0.580800,1,-1.197600,11.906073,2.495400,1.883389,10.344125,0
2024-01-04,sh.603871,7.7879383200,8.0101806400,7.7359241600,7.9912664000,7.8021240000,3984614,66635435.3400,2,0.570200,1,2.424200,12.194705,2.555894,1.929047,10.594892,0
