date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-27,sh.600479,10.4983353600,10.6433900800,10.3804784000,10.5708627200,10.4258080000,7864360,90995734.4000,2,1.879100,1,1.391300,16.283472,2.212114,1.241561,7.292127,0
2023-06-28,sh.600479,10.5617968000,10.5889945600,10.2263577600,10.3986102400,10.5708627200,7650740,87340772.4000,2,1.828100,1,-1.629500,16.018132,2.176067,1.221330,7.173301,0
2023-06-29,sh.600479,10.3623465600,10.4802035200,10.2716873600,10.3623465600,10.3986102400,8622868,98676392.5200,2,2.060400,1,-0.348700,15.962271,2.168479,1.217071,7.148285,0
2023-06-30,sh.600479,10.3810419000,10.6335537300,10.3529850300,10.5493831200,10.3623373200,6804848,76715740.4800,2,1.626000,1,1.805100,15.752793,2.140021,1.201099,7.054476,0
2023-07-03,sh.600479,10.5493831200,10.5961445700,10.1285300700,10.2407575500,10.5493831200,14685780,161333819.0000,2,3.509100,1,-2.925500,15.291940,2.077414,1.165960,6.848095,0
2023-07-04,sh.600479,10.1752915200,10.2688144200,10.1378823600,10.2220529700,10.2407575500,6428260,70001703.8000,2,1.536000,1,-0.182600,15.264009,2.073620,1.163831,6.835587,0
2023-07-05,sh.600479,10.2407575500,10.3342804500,10.1565869400,10.2314052600,10.2220529700,6635347,72668995.2400,2,1.585500,1,0.091500,15.277974,2.075517,1.164895,6.841841,0
2023-07-06,sh.600479,10.2127006800,10.2407575500,9.9695411400,10.0443594600,10.2314052600,8785220,94667289.8000,2,2.099200,1,-1.828200,14.998669,2.037573,1.143599,6.716761,0
2023-07-07,sh.600479,10.0163025900,10.1378823600,9.9601888500,10.0069503000,10.0443594600,5376900,57715772.0000,2,1.284800,1,-0.372400,14.942808,2.029984,1.139340,6.691746,0
2023-07-10,sh.600479,10.0069503000,10.0724163300,9.9134274000,9.9788934300,10.0069503000,5160700,55005095.0000,2,1.233100,1,-0.280400,14.900913,2.024293,1.136146,6.672984,0
2023-07-11,sh.600479,9.9975980100,10.1659392300,9.9321319800,10.0911209100,9.9788934300,7655416,82409951.0000,2,1.829200,1,1.124600,15.068496,2.047059,1.148923,6.748031,0
2023-07-12,sh.600479,10.1004732000,10.1565869400,9.9601888500,9.9882457200,10.0911209100,8203900,88370587.3400,2,1.960300,1,-1.019500,14.914878,2.026190,1.137211,6.679238,0
2023-07-13,sh.600479,9.9975980100,10.1098254900,9.9882457200,10.0630640400,9.9882457200,7977973,85800205.8400,2,1.906300,1,0.749100,15.026600,2.041368,1.145729,6.729269,0
2023-07-14,sh.600479,10.0443594600,10.1285300700,10.0163025900,10.0911209100,10.0630640400,6646860,71636855.8000,2,1.588200,1,0.278800,15.068496,2.047059,1.148923,6.748031,0
2023-07-17,sh.600479,10.0350071700,10.1472346500,9.9134274000,10.1285300700,10.0911209100,7327636,78654267.8000,2,1.750900,1,0.370700,15.124357,2.054648,1.153183,6.773047,0
2023-07-18,sh.600479,10.1098254900,10.1098254900,9.9975980100,10.0256548800,10.1285300700,4982560,53460075.0000,2,1.190600,1,-1.015700,14.970739,2.033779,1.141470,6.704254,0
2023-07-19,sh.600479,10.0163025900,10.0256548800,9.8760182400,9.9321319800,10.0256548800,4594080,48842976.6000,2,1.097700,1,-0.932800,14.831087,2.014807,1.130822,6.641714,0
2023-07-20,sh.600479,9.9414842700,9.9788934300,9.8292567900,9.8386090800,9.9321319800,3937200,41737390.2000,2,0.940800,1,-0.941600,14.691434,1.995835,1.120174,6.579174,0
2023-07-21,sh.600479,9.8853705300,9.9788934300,9.8386090800,9.9134274000,9.8386090800,4067340,43142379.0000,2,0.971900,1,0.760500,14.803156,2.011013,1.128692,6.629206,0
2023-07-24,sh.600479,9.9321319800,10.1752915200,9.8666659500,10.1098254900,9.9134274000,7116080,76623983.2000,2,1.700300,1,1.981100,15.096426,2.050853,1.151053,6.760539,0
2023-07-25,sh.600479,10.1472346500,10.2127006800,10.0911209100,10.1659392300,10.1098254900,9466320,102640989.0000,2,2.261900,1,0.555000,15.180218,2.062237,1.157442,6.798063,0
2023-07-26,sh.600479,10.1565869400,10.2127006800,10.0817686200,10.1004732000,10.1659392300,5460900,59249354.4000,2,1.304900,1,-0.644000,15.082461,2.048956,1.149988,6.754285,0
2023-07-27,sh.600479,10.1098254900,10.1472346500,10.0163025900,10.0350071700,10.1004732000,4574900,49278721.6000,2,1.093100,1,-0.648100,14.984704,2.035676,1.142535,6.710508,0
2023-07-28,sh.600479,10.0069503000,10.0817686200,9.9601888500,10.0537117500,10.0350071700,6656920,71363734.2000,2,1.590600,1,0.186400,15.012635,2.039470,1.144664,6.723015,0
2023-07-31,sh.600479,10.0630640400,10.1285300700,9.9601888500,9.9788934300,10.0537117500,8311340,89139983.2000,2,1.985900,1,-0.744200,14.900913,2.024293,1.136146,6.672984,0
2023-08-01,sh.600479,9.9508365600,9.9508365600,9.4832220600,9.5580403800,9.9788934300,19990841,206405506.2000,2,4.776700,1,-4.217400,14.272477,1.938920,1.088230,6.391555,0
2023-08-02,sh.600479,9.5206312200,9.7357338900,9.4832220600,9.6422109900,9.5580403800,8340380,85686580.4000,2,1.992900,1,0.880600,14.398164,1.955994,1.097813,6.447841,0
2023-08-03,sh.600479,9.6141541200,9.8199045000,9.5954495400,9.7824953400,9.6422109900,8536760,88988597.6000,2,2.039800,1,1.454900,14.607643,1.984452,1.113785,6.541650,0
2023-08-04,sh.600479,9.7824953400,9.9321319800,9.7450861800,9.7637907600,9.7824953400,8492200,89210807.2000,2,2.029200,1,-0.191200,14.579712,1.980658,1.111655,6.529142,0
2023-08-07,sh.600479,9.7450861800,9.7450861800,9.5299835100,9.5580403800,9.7637907600,5934100,60730607.0000,2,1.417900,1,-2.107300,14.272477,1.938920,1.088230,6.391555,0
2023-08-08,sh.600479,9.5112789300,9.7357338900,9.5112789300,9.7076770200,9.5580403800,6467392,66770086.7600,2,1.545300,1,1.565600,14.495921,1.969275,1.105266,6.491619,0
2023-08-09,sh.600479,9.6889724400,9.7637907600,9.6235064100,9.6796201500,9.7076770200,6359820,65880302.2000,2,1.519600,1,-0.289000,14.454025,1.963583,1.102072,6.472857,0
2023-08-10,sh.600479,9.6889724400,9.7170293100,9.6141541200,9.6983247300,9.6796201500,3701353,38289284.3200,2,0.884400,1,0.193200,14.481956,1.967377,1.104202,6.485365,0
2023-08-11,sh.600479,9.6702678600,9.9134274000,9.6702678600,9.7170293100,9.6983247300,9102840,95444239.2000,2,2.175100,1,0.192900,14.509886,1.971172,1.106331,6.497873,0
2023-08-14,sh.600479,9.6796201500,9.8011999200,9.5580403800,9.7918476300,9.7170293100,5516448,57161661.6400,2,1.318100,1,0.770000,14.621608,1.986349,1.114850,6.547904,0
2023-08-15,sh.600479,9.7731430500,9.9601888500,9.7357338900,9.9040751100,9.7918476300,8167360,86257099.6000,2,1.951500,1,1.146100,14.789191,2.009115,1.127627,6.622952,0
2023-08-16,sh.600479,9.8947228200,10.1004732000,9.8573136600,9.9134274000,9.9040751100,11078293,118488093.5100,2,2.647100,1,0.094400,14.803156,2.011013,1.128692,6.629206,0
2023-08-17,sh.600479,9.8386090800,10.0069503000,9.7731430500,9.9788934300,9.9134274000,7304133,77452849.7900,2,1.745300,1,0.660400,14.900913,2.024293,1.136146,6.672984,0
2023-08-18,sh.600479,9.9882457200,9.9975980100,9.6141541200,9.6328587000,9.9788934300,10625000,110747827.4000,2,2.538800,1,-3.467700,14.384199,1.954097,1.096748,6.441587,0
2023-08-21,sh.600479,9.5860972500,9.6515632800,9.3616422900,9.5019266400,9.6328587000,6877540,69951879.0000,2,1.643400,1,-1.359200,14.188685,1.927537,1.081841,6.354031,0
2023-08-22,sh.600479,9.5299835100,9.5767449600,9.3616422900,9.5580403800,9.5019266400,4683221,47285635.8000,2,1.119000,1,0.590600,14.272477,1.938920,1.088230,6.391555,0
2023-08-23,sh.600479,9.4645174800,9.5954495400,9.4364606100,9.4738697700,9.5580403800,3188900,32470438.0000,2,0.762000,1,-0.880600,14.146790,1.921845,1.078646,6.335269,0
2023-08-24,sh.600479,9.4458129000,9.5299835100,9.3055285500,9.4645174800,9.4738697700,4138020,41658445.8000,2,0.988800,1,-0.098700,14.132824,1.919948,1.077582,6.329015,0
2023-08-25,sh.600479,9.4458129000,9.5767449600,9.3616422900,9.4551651900,9.4645174800,4070200,41322107.0000,2,0.972600,1,-0.098800,14.209747,1.979117,1.077938,8.685945,0
2023-08-28,sh.600479,9.8760182400,9.9882457200,9.6422109900,9.7544384700,9.4551651900,13580100,143063449.6000,2,3.244900,1,3.165200,14.659512,2.041760,1.112056,8.960871,0
2023-08-29,sh.600479,9.7357338900,9.8760182400,9.6889724400,9.8386090800,9.7544384700,6495520,68034347.8000,2,1.552100,1,0.862900,14.786008,2.059378,1.121652,9.038194,0
2023-08-30,sh.600479,9.8386090800,9.8760182400,9.7076770200,9.7544384700,9.8386090800,5591700,58510531.8000,2,1.336100,1,-0.855500,14.654051,2.040999,1.111642,8.957533,0
2023-08-31,sh.600479,9.7637907600,9.8292567900,9.6702678600,9.8292567900,9.7544384700,5903140,61602415.8000,2,1.410500,1,0.767000,14.766450,2.056654,1.120169,9.026239,0
2023-09-01,sh.600479,9.8011999200,9.8292567900,9.7263816000,9.7824953400,9.8292567900,3446922,36014385.9200,2,0.823600,1,-0.475700,14.696200,2.046870,1.114839,8.983298,0
2023-09-04,sh.600479,9.8011999200,9.9134274000,9.7637907600,9.9040751100,9.7824953400,5153460,54245728.6000,2,1.231400,1,1.242800,14.878849,2.072309,1.128695,9.094945,0
2023-09-05,sh.600479,9.8573136600,10.0256548800,9.8479613700,9.9040751100,9.9040751100,5513900,58565149.0000,2,1.317500,1,0.000000,14.878849,2.072309,1.128695,9.094945,0
2023-09-06,sh.600479,9.8666659500,9.8947228200,9.7544384700,9.8011999200,9.9040751100,4649781,48707094.8300,2,1.111000,1,-1.038700,14.724300,2.050783,1.116971,9.000474,0
2023-09-07,sh.600479,9.8011999200,9.8011999200,9.5486880900,9.5486880900,9.8011999200,5661900,58361782.0000,2,1.352900,1,-2.576300,14.344953,1.997948,1.088194,8.768592,0
2023-09-08,sh.600479,9.5486880900,9.6422109900,9.5486880900,9.6048018300,9.5486880900,2524100,25892478.2000,2,0.603100,1,0.587700,14.429252,2.009690,1.094589,8.820121,0
2023-09-11,sh.600479,9.5954495400,9.9134274000,9.5673926700,9.8947228200,9.6048018300,7732000,81223608.0000,2,1.847500,1,3.018500,14.864799,2.070352,1.127629,9.086356,0
2023-09-12,sh.600479,9.8853705300,10.0537117500,9.8666659500,9.9601888500,9.8947228200,7080901,75633722.6400,2,1.691900,1,0.661600,14.963148,2.084050,1.135090,9.146474,0
2023-09-13,sh.600479,9.9321319800,10.0537117500,9.8105522100,9.8853705300,9.9601888500,4862300,51587393.0000,2,1.161800,1,-0.751200,14.850749,2.068395,1.126563,9.077768,0
2023-09-14,sh.600479,9.8760182400,10.0069503000,9.8386090800,9.9695411400,9.8853705300,5358620,56921286.4000,2,1.280400,1,0.851500,14.977198,2.086007,1.136156,9.155062,0
2023-09-15,sh.600479,9.9788934300,10.1378823600,9.9508365600,10.0817686200,9.9695411400,9569897,103043134.2200,2,2.286700,1,1.125700,15.145797,2.109489,1.148945,9.258121,0
2023-09-18,sh.600479,10.0911209100,10.1939961000,10.0069503000,10.1846438100,10.0817686200,8482701,91720026.2700,2,2.026900,1,1.020400,15.300346,2.131015,1.160669,9.352592,0
2023-09-19,sh.600479,10.1752915200,10.2314052600,10.1004732000,10.1285300700,10.1846438100,6703120,72780227.6000,2,1.601700,1,-0.551000,15.216047,2.119273,1.154275,9.301062,0
2023-09-20,sh.600479,10.1378823600,10.2220529700,10.0817686200,10.1378823600,10.1285300700,5305500,57614871.0000,2,1.267700,1,0.092300,15.230097,2.121230,1.155340,9.309651,0
2023-09-21,sh.600479,10.1565869400,10.1565869400,9.9975980100,10.0537117500,10.1378823600,6032800,64889683.0000,2,1.441500,1,-0.830300,15.103647,2.103619,1.145748,9.232357,0
2023-09-22,sh.600479,10.0256548800,10.1004732000,9.9040751100,10.0817686200,10.0537117500,5632820,60204518.0000,2,1.345900,1,0.279100,15.145797,2.109489,1.148945,9.258121,0
2023-09-25,sh.600479,10.0724163300,10.2875190000,10.0163025900,10.2407575500,10.0817686200,7580715,82755590.4000,2,1.811400,1,1.577000,15.384646,2.142756,1.167064,9.404121,0
2023-09-26,sh.600479,10.2220529700,10.3155758700,10.1659392300,10.1846438100,10.2407575500,4690700,51296439.0000,2,1.120800,1,-0.547900,15.300346,2.131015,1.160669,9.352592,0
2023-09-27,sh.600479,10.1285300700,10.4745648000,10.1285300700,10.4278033500,10.1846438100,8326519,92193807.9000,2,1.989600,1,2.387500,15.665644,2.181893,1.188381,9.575886,0
2023-09-28,sh.600479,10.4371556400,10.7831903700,10.3716896100,10.6054968600,10.4278033500,11535081,130860464.6300,2,2.756200,1,1.704000,15.932592,2.219073,1.208631,9.739063,0
2023-10-09,sh.600479,10.5867922800,10.6616106000,10.3623373200,10.4558602200,10.6054968600,7509200,83781773.6000,2,1.794300,1,-1.410900,15.707793,2.187763,1.191578,9.601651,0
2023-10-10,sh.600479,10.5119739600,10.5306785400,10.2127006800,10.2594621300,10.4558602200,7282160,80250989.4000,2,1.740000,1,-1.878400,15.412745,2.146669,1.169196,9.421298,0
2023-10-11,sh.600479,10.2875190000,10.4371556400,10.2407575500,10.3903941900,10.2594621300,6056700,67158595.8000,2,1.447200,1,1.276200,15.609444,2.174065,1.184117,9.541533,0
2023-10-12,sh.600479,10.3997464800,10.5400308300,10.3529850300,10.4184510600,10.3903941900,5441236,60685647.6800,2,1.300200,1,0.270000,15.651594,2.179936,1.187315,9.567298,0
2023-10-13,sh.600479,10.3529850300,10.6335537300,10.3436327400,10.5680877000,10.4184510600,7668741,86253037.6200,2,1.832400,1,1.436300,15.876392,2.211246,1.204368,9.704710,0
2023-10-16,sh.600479,10.5119739600,10.7083720500,10.3062235800,10.4184510600,10.5680877000,9103453,102124657.6500,2,2.175200,1,-1.415900,15.651594,2.179936,1.187315,9.567298,0
2023-10-17,sh.600479,10.4184510600,10.4184510600,10.1472346500,10.2968712900,10.4184510600,6750220,73921247.2000,2,1.612900,1,-1.167000,15.468945,2.154497,1.173459,9.455651,0
2023-10-18,sh.600479,10.2875190000,10.2968712900,10.0256548800,10.0350071700,10.2968712900,5549940,60047340.8000,2,1.326100,1,-2.543100,15.075548,2.099705,1.143616,9.215180,0
2023-10-19,sh.600479,9.9975980100,10.0350071700,9.7637907600,9.7731430500,10.0350071700,6119520,64506209.4000,2,1.462200,1,-2.609500,14.682150,2.044913,1.113774,8.974709,0
2023-10-20,sh.600479,9.7263816000,9.8292567900,9.6889724400,9.7450861800,9.7731430500,4210100,43893733.0000,2,1.006000,1,-0.287100,14.640001,2.039042,1.110576,8.948945,0
2023-10-23,sh.600479,9.7170293100,9.7170293100,9.4271083200,9.5112789300,9.7450861800,6563780,66931198.2000,2,1.568400,1,-2.399200,14.288753,1.990121,1.083931,8.734239,0
2023-10-24,sh.600479,9.5206312200,9.7450861800,9.4458129000,9.7170293100,9.5112789300,6060460,62542386.0000,2,1.448100,1,2.163200,14.597851,2.033172,1.107379,8.923180,0
2023-10-25,sh.600479,9.7263816000,9.8666659500,9.6889724400,9.7450861800,9.7170293100,4742893,49506710.1800,2,1.133300,1,0.288700,14.640001,2.039042,1.110576,8.948945,0
2023-10-26,sh.600479,9.6983247300,9.8947228200,9.6328587000,9.8666659500,9.7450861800,4307273,45101679.8900,2,1.029200,1,1.247600,14.822649,2.064481,1.124432,9.060592,0
2023-10-27,sh.600479,9.8199045000,10.2220529700,9.6422109900,10.1846438100,9.8666659500,8525840,91217315.4000,2,2.037200,1,3.222700,15.300346,2.131015,1.160669,9.352592,0
2023-10-30,sh.600479,10.1098254900,10.6522583100,10.1098254900,10.5119739600,10.1846438100,12950081,145827810.6100,2,3.094400,1,3.214000,15.400633,2.118536,1.234155,5.863752,0
2023-10-31,sh.600479,10.4465079300,10.5680877000,10.4184510600,10.4745648000,10.5119739600,7315800,82059867.0000,2,1.748100,1,-0.355900,15.345826,2.110997,1.229763,5.842885,0
2023-11-01,sh.600479,10.4652125100,10.5306785400,10.3342804500,10.4745648000,10.4745648000,5283700,58959548.0000,2,1.262500,1,0.000000,15.345826,2.110997,1.229763,5.842885,0
2023-11-02,sh.600479,10.4558602200,10.4839170900,10.3062235800,10.4090987700,10.4745648000,4790620,53210509.2000,2,1.144700,1,-0.625000,15.249915,2.097803,1.222077,5.806367,0
2023-11-03,sh.600479,10.4090987700,10.4932693800,10.3436327400,10.3623373200,10.4090987700,3656620,40683461.4000,2,0.873700,1,-0.449200,15.166202,2.086288,1.215369,5.774494,0
2023-11-06,sh.600479,10.4278033500,10.5680877000,10.4090987700,10.4932693800,10.3623373200,5143500,57788942.0000,2,1.229000,1,1.263500,15.357833,2.112649,1.230725,5.847457,0
2023-11-07,sh.600479,10.4932693800,10.5587354100,10.4090987700,10.4371556400,10.4932693800,4664040,52252373.0000,2,1.114400,1,-0.534800,15.275706,2.101351,1.224144,5.816187,0
2023-11-08,sh.600479,10.4278033500,10.5961445700,10.3810419000,10.4558602200,10.4371556400,6008920,67439790.4000,2,1.435800,1,0.179200,15.303081,2.105117,1.226338,5.826610,0
2023-11-09,sh.600479,10.4278033500,10.5587354100,10.3249281600,10.3436327400,10.4558602200,4921880,54794977.6000,2,1.176100,1,-1.073300,15.138827,2.082522,1.213175,5.764070,0
2023-11-10,sh.600479,10.2968712900,10.5119739600,10.2407575500,10.4652125100,10.3436327400,4054780,45131454.4000,2,0.968900,1,1.175400,15.316769,2.107000,1.227434,5.831822,0
2023-11-13,sh.600479,10.4839170900,10.5213262500,10.3716896100,10.4558602200,10.4652125100,3738070,41639913.8000,2,0.893200,1,-0.089400,15.303081,2.105117,1.226338,5.826610,0
2023-11-14,sh.600479,10.4371556400,10.5213262500,10.3997464800,10.4090987700,10.4558602200,3494620,39007883.4000,2,0.835000,1,-0.447200,15.234642,2.095702,1.220853,5.800552,0
2023-11-15,sh.600479,10.4652125100,10.4839170900,10.3436327400,10.4184510600,10.4090987700,3734420,41523893.2000,2,0.892300,1,0.089800,15.248330,2.097585,1.221950,5.805763,0
2023-11-16,sh.600479,10.4184510600,10.4278033500,10.3062235800,10.3249281600,10.4184510600,2972760,32923544.8000,2,0.710300,1,-0.897700,15.111451,2.078756,1.210981,5.753647,0
2023-11-17,sh.600479,10.2968712900,10.5493831200,10.2781667100,10.5119739600,10.3249281600,5408160,60437744.6000,2,1.292300,1,1.811600,15.385209,2.116415,1.232919,5.857880,0
2023-11-20,sh.600479,10.5119739600,10.6896674700,10.4932693800,10.6335537300,10.5119739600,5333780,60507798.2000,2,1.274500,1,1.156600,15.563152,2.140893,1.247179,5.925631,0
2023-11-21,sh.600479,10.6429060200,10.6803151800,10.5400308300,10.5680877000,10.6335537300,4026380,45661227.6000,2,0.962100,1,-0.615700,15.467336,2.127712,1.239500,5.889150,0
2023-11-22,sh.600479,10.5306785400,10.7831903700,10.5306785400,10.7270766300,10.5680877000,9123460,104368806.8000,2,2.180000,1,1.504400,15.700031,2.159722,1.258148,5.977747,0
2023-11-23,sh.600479,10.9047701400,11.2227480000,10.8393041100,10.9982930400,10.7270766300,21114620,248145221.6000,2,5.045200,1,2.528300,16.096980,2.214327,1.289958,6.128885,0
2023-11-24,sh.600479,10.9328270100,11.4191460900,10.9234747200,11.4191460900,10.9982930400,28436720,340507415.6000,2,6.794800,1,3.826500,16.712936,2.299059,1.339319,6.363409,0
2023-11-27,sh.600479,11.4191460900,11.4191460900,10.8393041100,11.0076453300,11.4191460900,29240860,344497158.1900,2,6.986900,1,-3.603600,16.110668,2.216210,1.291055,6.134097,0
2023-11-28,sh.600479,10.8299518200,10.9982930400,10.5774399900,10.9234747200,11.0076453300,16402159,189309409.4200,2,3.919200,1,-0.764700,15.987477,2.199264,1.281183,6.087192,0
2023-11-29,sh.600479,10.9047701400,10.9702361700,10.6522583100,10.7083720500,10.9234747200,12212859,140577070.4600,2,2.918200,1,-1.969200,15.672655,2.155956,1.255954,5.967324,0
2023-11-30,sh.600479,10.6896674700,10.8112472400,10.6148491500,10.7551335000,10.7083720500,9414425,108032352.6000,2,2.249500,1,0.436700,15.741095,2.165371,1.261438,5.993382,0
2023-12-01,sh.600479,10.7551335000,10.9702361700,10.7083720500,10.8112472400,10.7551335000,9919171,114729506.4300,2,2.370100,1,0.521700,15.823222,2.176668,1.268020,6.024652,0
2023-12-04,sh.600479,10.7925426600,11.0263499100,10.7457812100,10.8393041100,10.8112472400,9431432,109670978.2400,2,2.253600,1,0.259500,15.864286,2.182317,1.271311,6.040287,0
2023-12-05,sh.600479,10.8205995300,10.9515315900,10.7083720500,10.7457812100,10.8393041100,8757633,101130548.1600,2,2.092600,1,-0.862800,15.727407,2.163488,1.260342,5.988171,0
2023-12-06,sh.600479,10.7177243400,10.8112472400,10.5680877000,10.7177243400,10.7457812100,8125000,92827437.0000,2,1.941400,1,-0.261100,15.686343,2.157839,1.257051,5.972536,0
2023-12-07,sh.600479,10.6896674700,10.7738380800,10.6148491500,10.6148491500,10.7177243400,7854120,89731607.0000,2,1.876700,1,-0.959900,15.535776,2.137127,1.244985,5.915208,0
2023-12-08,sh.600479,10.6148491500,10.6896674700,10.4465079300,10.4465079300,10.6148491500,8691240,98072376.4000,2,2.076700,1,-1.585900,15.289394,2.103234,1.225241,5.821398,0
2023-12-11,sh.600479,10.4090987700,10.6335537300,10.3062235800,10.5867922800,10.4465079300,6210020,69731341.4000,2,1.483900,1,1.342900,15.494712,2.131478,1.241694,5.899573,0
2023-12-12,sh.600479,10.5961445700,10.7551335000,10.5213262500,10.5587354100,10.5867922800,6174900,70131490.0000,2,1.475500,1,-0.265000,15.453648,2.125829,1.238404,5.883938,0
2023-12-13,sh.600479,10.5213262500,10.8112472400,10.5119739600,10.6896674700,10.5587354100,8633700,98947278.0000,2,2.063000,1,1.240000,15.645279,2.152190,1.253760,5.956901,0
2023-12-14,sh.600479,10.6522583100,10.7644857900,10.5213262500,10.5587354100,10.6896674700,8676893,98453571.4800,2,2.073300,1,-1.224800,15.453648,2.125829,1.238404,5.883938,0
2023-12-15,sh.600479,10.5493831200,10.5961445700,10.3155758700,10.3249281600,10.5587354100,8560960,95307547.8000,2,2.045600,1,-2.214300,15.111451,2.078756,1.210981,5.753647,0
2023-12-18,sh.600479,10.3249281600,10.6242014400,10.3155758700,10.3810419000,10.3249281600,9415740,105535082.4000,2,2.249800,1,0.543500,15.193578,2.090054,1.217562,5.784917,0
2023-12-19,sh.600479,10.4278033500,10.4278033500,10.1939961000,10.2688144200,10.3810419000,5855500,64305879.0000,2,1.399100,1,-1.081100,15.029323,2.067458,1.204400,5.722377,0
2023-12-20,sh.600479,10.2501098400,10.3903941900,10.1752915200,10.1939961000,10.2688144200,5321540,58555821.4000,2,1.271600,1,-0.728600,14.919820,2.052395,1.195624,5.680684,0
2023-12-21,sh.600479,10.1285300700,10.2407575500,9.9695411400,10.2127006800,10.1939961000,5056478,54646842.2600,2,1.208200,1,0.183500,14.947196,2.056161,1.197818,5.691107,0
2023-12-22,sh.600479,10.2127006800,10.2594621300,10.0350071700,10.0724163300,10.2127006800,4836900,52486968.6000,2,1.155800,1,-1.373600,14.741877,2.027917,1.181365,5.612933,0
2023-12-25,sh.600479,10.0724163300,10.0817686200,9.9134274000,10.0724163300,10.0724163300,4286160,45921421.2000,2,1.024200,1,0.000000,14.741877,2.027917,1.181365,5.612933,0
2023-12-26,sh.600479,10.0724163300,10.0911209100,9.8479613700,9.8760182400,10.0724163300,4429900,47042193.0000,2,1.058500,1,-1.949900,14.454431,1.988375,1.158330,5.503488,0
2023-12-27,sh.600479,9.8666659500,10.0724163300,9.8479613700,10.0537117500,9.8760182400,4397180,46878640.6000,2,1.050700,1,1.799200,14.714501,2.024151,1.179171,5.602510,0
2023-12-28,sh.600479,10.0443594600,10.1098254900,9.8479613700,9.9134274000,10.0537117500,9916740,105950911.7200,2,2.369600,1,-1.395300,14.509183,1.995907,1.162717,5.524335,0
2023-12-29,sh.600479,9.9134274000,10.1098254900,9.8947228200,10.0724163300,9.9134274000,6280600,67328715.0000,2,1.500700,1,1.603800,14.741877,2.027917,1.181365,5.612933,0
2024-01-02,sh.600479,10.0911209100,10.2781667100,10.0350071700,10.1752915200,10.0724163300,7558180,82266730.8000,2,1.806000,1,1.021400,14.892444,2.048629,1.193431,5.670261,0
2024-01-03,sh.600479,10.1098254900,10.3903941900,10.1098254900,10.2501098400,10.1752915200,6348360,69594859.0000,2,1.516900,1,0.735300,15.001947,2.063693,1.202206,5.711954,0
2024-01-04,sh.600479,10.2127006800,10.3249281600,10.1191777800,10.2781667100,10.2501098400,5932853,64980387.6500,2,1.417600,1,0.273700,15.043011,2.069341,1.205496,5.727589,0
2024-01-05,sh.600479,10.2407575500,10.3623373200,10.0350071700,10.1004732000,10.2781667100,6711060,73368137.4000,2,1.603600,1,-1.728800,14.782941,2.033566,1.184655,5.628568,0
