date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-05-15,sz.300368,6.9500000000,7.1800000000,6.9200000000,6.9800000000,7.1400000000,14926800,104843335.0000,2,2.822000,1,-2.240900,-13.759388,26.857413,26.459947,-815.651697,1
2025-05-16,sz.300368,6.9700000000,7.5000000000,6.9500000000,7.3800000000,6.9800000000,28045199,202024140.5700,2,5.302100,1,5.730700,-14.547892,28.396520,27.976277,-862.393914,1
2025-05-19,sz.300368,7.3300000000,7.5000000000,7.2500000000,7.3800000000,7.3800000000,17065700,126020230.0000,2,3.226400,1,0.000000,-14.547892,28.396520,27.976277,-862.393914,1
2025-05-20,sz.300368,7.3200000000,7.4300000000,6.8000000000,6.8700000000,7.3800000000,26057300,185014390.0000,2,4.926300,1,-6.910600,-13.542550,26.434159,26.042957,-802.797587,1
2025-05-21,sz.300368,6.8900000000,7.0600000000,6.7300000000,6.9200000000,6.8700000000,15457500,106598178.0000,2,2.922300,1,0.727800,-13.641113,26.626547,26.232498,-808.640364,1
2025-05-22,sz.300368,6.8800000000,6.8800000000,6.6100000000,6.7800000000,6.9200000000,18515100,124640056.0000,2,3.500400,1,-2.023100,-13.365136,26.087860,25.701783,-792.280588,1
2025-05-23,sz.300368,6.7800000000,6.7800000000,6.7800000000,6.7800000000,6.7800000000,,,2,,0,,-13.365136,26.087860,25.701783,-792.280588,1
2025-05-26,sz.300368,6.7200000000,6.7500000000,6.2000000000,6.5800000000,6.7800000000,35478349,230322797.2000,2,6.707400,1,-2.949900,-12.970885,25.318306,24.943618,-768.909479,0
2025-05-27,sz.300368,6.5100000000,6.8000000000,6.3000000000,6.3800000000,6.5800000000,27074274,175996410.3400,2,5.118600,1,-3.039500,-12.576633,24.548753,24.185453,-745.538370,0
2025-05-28,sz.300368,6.3900000000,6.4600000000,6.1000000000,6.1200000000,6.3800000000,28557200,177876882.0000,2,5.398900,1,-4.075200,-12.064105,23.548334,23.199839,-715.155929,0
2025-05-29,sz.300368,6.1400000000,7.3400000000,6.1100000000,7.3400000000,6.1200000000,56138165,385947658.9000,2,10.613300,1,19.934600,-14.469041,28.242609,27.824644,-857.719692,0
2025-05-30,sz.300368,7.8200000000,8.3900000000,7.2700000000,7.3600000000,7.3400000000,113634815,898565165.2800,2,21.483400,1,0.272500,-14.508467,28.319565,27.900460,-860.056803,0
2025-06-03,sz.300368,7.6100000000,7.9500000000,7.1400000000,7.1900000000,7.3600000000,77361776,582081538.4200,2,14.625700,1,-2.309800,-14.173353,27.665444,27.256020,-840.191361,0
2025-06-04,sz.300368,7.1000000000,8.6300000000,7.1000000000,8.6300000000,7.1900000000,74668610,594452294.9300,2,14.116600,1,20.027800,-17.011966,33.206229,32.714806,-1008.463344,0
2025-06-05,sz.300368,8.8300000000,10.3600000000,8.8200000000,10.3600000000,8.6300000000,157879696,1529114306.0100,2,29.848100,1,20.046300,-20.422244,39.862865,39.272930,-1210.623435,0
2025-06-06,sz.300368,10.2400000000,11.9000000000,10.2400000000,11.0800000000,10.3600000000,162233261,1818638410.2500,2,30.671200,1,6.949800,-21.841550,42.633257,42.002323,-1294.759427,0
2025-06-09,sz.300368,11.1000000000,11.7800000000,10.2900000000,11.7500000000,11.0800000000,141888930,1556772984.1600,2,26.825000,1,6.046900,-23.162294,45.211261,44.542175,-1373.052641,0
2025-06-10,sz.300368,11.8200000000,13.6300000000,11.2300000000,12.8000000000,11.7500000000,170642257,2148978602.7300,2,32.261000,1,8.936200,-25.232116,49.251417,48.522539,-1495.750962,0
2025-06-11,sz.300368,12.1000000000,12.5600000000,10.8700000000,11.5600000000,12.8000000000,149437308,1757541357.5900,2,28.252000,1,-9.687500,-22.787755,44.480186,43.821918,-1350.850088,0
2025-06-12,sz.300368,10.9300000000,11.3200000000,10.5500000000,10.6900000000,11.5600000000,110290434,1198000514.9500,2,20.851100,1,-7.526000,-21.072759,41.132628,40.523902,-1249.185765,0
2025-06-13,sz.300368,10.5500000000,11.2800000000,10.5500000000,10.6100000000,10.6900000000,94461492,1033368115.9400,2,17.858500,1,-0.748400,-20.915059,40.824807,40.220636,-1239.837321,0
2025-06-16,sz.300368,10.3600000000,11.0900000000,10.3300000000,11.0000000000,10.6100000000,89556413,970946023.2100,2,16.931200,1,3.675800,-21.683850,42.325436,41.699057,-1285.410983,0
2025-06-17,sz.300368,10.6900000000,10.8000000000,10.0000000000,10.1300000000,11.0000000000,90065664,931994191.5600,2,17.027500,1,-7.909100,-19.968854,38.977879,38.401041,-1183.746660,0
2025-06-18,sz.300368,10.1300000000,10.3100000000,9.7000000000,9.7800000000,10.1300000000,67884107,673891418.1000,2,12.833900,1,-3.455100,-19.278914,37.631160,37.074253,-1142.847220,0
2025-06-19,sz.300368,10.2300000000,10.7500000000,9.8800000000,9.9200000000,9.7800000000,90475912,929331947.0100,2,17.105000,1,1.431500,-19.554890,38.169848,37.604968,-1159.206996,0
2025-06-20,sz.300368,9.7900000000,9.9400000000,9.3300000000,9.5400000000,9.9200000000,58573158,559726738.8100,2,11.073600,1,-3.830600,-18.805811,36.707696,36.164455,-1114.801889,0
2025-06-23,sz.300368,9.5800000000,10.6000000000,9.5600000000,10.5300000000,9.5400000000,84707915,860340140.0200,2,16.014500,1,10.377400,-20.757358,40.516986,39.917370,-1230.488878,0
2025-06-24,sz.300368,10.6500000000,11.5000000000,10.2800000000,11.2900000000,10.5300000000,106268281,1179414039.4200,2,20.090700,1,7.217500,-22.255515,43.441288,42.798396,-1319.299091,0
2025-06-25,sz.300368,11.1000000000,13.5500000000,11.1000000000,13.5500000000,11.2900000000,150812973,1965169209.5900,2,28.512100,1,20.017700,-26.710560,52.137242,51.365657,-1583.392620,0
2025-06-26,sz.300368,13.4500000000,13.4500000000,12.1100000000,12.3400000000,13.5500000000,173331615,2200789521.8500,2,32.769400,1,-8.929900,-24.325337,47.481444,46.778761,-1441.997412,0
2025-06-27,sz.300368,11.7400000000,12.7200000000,11.4000000000,11.5400000000,12.3400000000,117726929,1410932502.1300,2,22.257000,1,-6.483000,-22.748329,44.403230,43.746102,-1348.512977,0
2025-06-30,sz.300368,11.6000000000,11.9500000000,11.1900000000,11.7200000000,11.5400000000,76104414,883619497.0800,2,14.388000,1,1.559800,-23.103156,45.095828,44.428450,-1369.546975,0
2025-07-01,sz.300368,11.5300000000,11.6500000000,11.0200000000,11.3100000000,11.7200000000,67076243,756365644.6300,2,12.681200,1,-3.498300,-22.294940,43.518244,42.874213,-1321.636202,0
2025-07-02,sz.300368,11.2500000000,11.2900000000,10.7600000000,10.8200000000,11.3100000000,49919700,545657549.0000,2,9.437600,1,-4.332400,-21.329023,41.632838,41.016709,-1264.376985,0
2025-07-03,sz.300368,10.9500000000,11.7000000000,10.9100000000,11.7000000000,10.8200000000,91168814,1038536459.1700,2,17.236000,1,8.133100,-23.063731,45.018873,44.352634,-1367.209864,0
2025-07-04,sz.300368,11.8800000000,12.6700000000,11.5800000000,11.5900000000,11.7000000000,114489243,1381227827.8800,2,21.644900,1,-0.940200,-22.846892,44.595619,43.935643,-1354.355754,0
2025-07-07,sz.300368,11.4900000000,12.2000000000,11.1200000000,11.8100000000,11.5900000000,76997192,901151559.8100,2,14.556800,1,1.898200,-23.280569,45.442127,44.769624,-1380.063974,0
2025-07-08,sz.300368,11.7000000000,12.7800000000,11.6100000000,12.7600000000,11.8100000000,102762959,1272506952.4800,2,19.428000,1,8.044000,-25.153265,49.097506,48.370906,-1491.076740,0
2025-07-09,sz.300368,12.6200000000,13.0000000000,12.1300000000,12.3700000000,12.7600000000,79555921,988206621.2800,2,15.040500,1,-3.056400,-24.384474,47.596877,46.892485,-1445.503078,0
2025-07-10,sz.300368,11.1800000000,11.4700000000,10.0000000000,10.1800000000,12.3700000000,121997795,1297308287.4000,2,23.064400,1,-17.704100,-20.067417,39.170267,38.590582,-1189.589437,0
2025-07-11,sz.300368,10.0000000000,10.4800000000,9.8000000000,10.1200000000,10.1800000000,70065396,713583520.9200,2,13.246300,1,-0.589400,-19.949142,38.939401,38.363133,-1182.578105,0
2025-07-14,sz.300368,9.9300000000,10.0800000000,9.6000000000,9.8200000000,10.1200000000,45077503,440916119.5900,2,8.522200,1,-2.964400,-19.357764,37.785071,37.225886,-1147.521441,0
2025-07-15,sz.300368,9.8200000000,10.2800000000,9.7800000000,10.1300000000,9.8200000000,48679571,490166874.4400,2,9.203200,1,3.156800,-19.968854,38.977879,38.401041,-1183.746660,0
2025-07-16,sz.300368,10.0000000000,10.1900000000,9.7100000000,10.0400000000,10.1300000000,43342485,429657999.0500,2,8.194200,1,-0.888500,-19.791441,38.631580,38.059867,-1173.229661,0
2025-07-17,sz.300368,10.0400000000,10.3600000000,10.0000000000,10.2700000000,10.0400000000,48057011,492606309.4700,2,9.085500,1,2.290800,-20.244830,39.516566,38.931756,-1200.106436,0
2025-07-18,sz.300368,10.2700000000,10.7000000000,10.1500000000,10.4700000000,10.2700000000,47240158,491252612.5800,2,8.931000,1,1.947400,-20.639082,40.286120,39.689921,-1223.477545,0
2025-07-21,sz.300368,10.5200000000,10.5600000000,10.1800000000,10.2200000000,10.4700000000,38851421,398664039.1000,2,7.345100,1,-2.387800,-20.146267,39.324178,38.742215,-1194.263659,0
2025-07-22,sz.300368,10.1500000000,10.6600000000,9.9500000000,10.3100000000,10.2200000000,51902359,532535524.1800,2,9.812500,1,0.880600,-20.323681,39.670477,39.083389,-1204.780658,0
2025-07-23,sz.300368,10.0000000000,10.4600000000,10.0000000000,10.0800000000,10.3100000000,37015680,377330462.0000,2,6.998000,1,-2.230800,-19.870291,38.785491,38.211500,-1177.903883,0
2025-07-24,sz.300368,10.0100000000,12.0300000000,10.0100000000,11.6100000000,10.0800000000,113084841,1264556123.7500,2,21.379400,1,15.178600,-22.886318,44.672574,44.011460,-1356.692865,0
2025-07-25,sz.300368,11.5300000000,11.8000000000,11.0500000000,11.1300000000,11.6100000000,79063990,896895787.4000,2,14.947500,1,-4.134400,-21.940113,42.825646,42.191864,-1300.602204,0
2025-07-28,sz.300368,11.3400000000,12.1000000000,11.1500000000,11.6400000000,11.1300000000,80705280,945461316.5600,2,15.257800,1,4.582200,-22.945455,44.788007,44.125184,-1360.198531,0
2025-07-29,sz.300368,11.5400000000,11.8900000000,11.2800000000,11.7500000000,11.6400000000,73650180,853920558.3400,2,13.924000,1,0.945000,-23.162294,45.211261,44.542175,-1373.052641,0
2025-07-30,sz.300368,11.6500000000,12.1500000000,11.2800000000,11.4000000000,11.7500000000,69585655,813046662.3300,2,13.155600,1,-2.978700,-22.472353,43.864543,43.215387,-1332.153201,0
2025-07-31,sz.300368,11.1100000000,11.6400000000,10.9400000000,11.0100000000,11.4000000000,58705900,659599745.7000,2,11.098700,1,-3.421100,-21.703562,42.363914,41.736965,-1286.579539,0
2025-08-01,sz.300368,11.0100000000,11.2000000000,10.6600000000,10.6900000000,11.0100000000,51677160,563346637.9900,2,9.769900,1,-2.906400,-21.072759,41.132628,40.523902,-1249.185765,0
2025-08-04,sz.300368,10.5700000000,10.9600000000,10.4800000000,10.8800000000,10.6900000000,36291470,390201950.6000,2,6.861100,1,1.777400,-21.447298,41.863704,41.244158,-1271.388318,0
2025-08-05,sz.300368,10.9900000000,12.3000000000,10.8600000000,11.9500000000,10.8800000000,99991870,1160312281.0700,2,18.904100,1,9.834600,-23.556546,45.980815,45.300339,-1396.423750,0
2025-08-06,sz.300368,11.9400000000,12.7300000000,11.7200000000,12.6000000000,11.9500000000,107450431,1304907846.4900,2,20.314200,1,5.439300,-24.837864,48.481863,47.764375,-1472.379853,0
2025-08-07,sz.300368,12.5000000000,15.1000000000,12.5000000000,13.8700000000,12.6000000000,152432744,2080348255.5600,2,28.818300,1,10.079400,-27.341363,53.368527,52.578720,-1620.786394,0
2025-08-08,sz.300368,14.0000000000,15.3000000000,13.6000000000,13.9900000000,13.8700000000,146170190,2101044779.8600,2,27.634400,1,0.865200,-27.577914,53.830259,53.033619,-1634.809060,0
2025-08-11,sz.300368,13.9400000000,16.7900000000,13.9400000000,16.4400000000,13.9900000000,177538750,2785895822.6500,2,33.564800,1,17.512500,-32.407499,63.257288,62.321136,-1921.105142,0
2025-08-12,sz.300368,15.8100000000,17.7700000000,15.8100000000,17.6300000000,16.4400000000,165789085,2799347272.8500,2,31.343400,1,7.238400,-34.753297,67.836131,66.832216,-2060.163239,0
2025-08-13,sz.300368,17.4000000000,17.5800000000,16.3300000000,17.2000000000,17.6300000000,148763850,2516834775.0000,2,28.124700,1,-2.439000,-33.905656,66.181591,65.202162,-2009.915356,0
2025-08-14,sz.300368,16.6300000000,17.0000000000,15.2000000000,15.2300000000,17.2000000000,134234152,2152410530.7500,2,25.377800,1,-11.453500,-30.022275,58.601490,57.734240,-1779.709934,0
2025-08-15,sz.300368,15.5600000000,17.3000000000,15.2100000000,16.7000000000,15.2300000000,148021105,2439773875.6900,2,27.984300,1,9.652000,-32.920026,64.257708,63.306751,-1951.487584,0
2025-08-18,sz.300368,16.2100000000,18.3800000000,15.9000000000,16.7600000000,16.7000000000,161725448,2727915995.5500,2,30.575200,1,0.359300,-33.038302,64.488574,63.534200,-1958.498916,0
2025-08-19,sz.300368,16.2200000000,17.6300000000,16.2200000000,16.2800000000,16.7600000000,119143032,2005856974.6800,2,22.524700,1,-2.864000,-32.092097,62.641645,61.714605,-1902.408255,0
2025-08-20,sz.300368,16.1000000000,17.4700000000,16.1000000000,16.9800000000,16.2800000000,104647078,1761982681.7300,2,19.784200,1,4.299800,-33.471979,65.335082,64.368181,-1984.207136,0
2025-08-21,sz.300368,17.3500000000,17.4500000000,15.6100000000,15.9600000000,16.9800000000,94965101,1554270264.0000,2,17.953700,1,-6.007100,-31.461294,61.410360,60.501541,-1865.014481,0
2025-08-22,sz.300368,15.5800000000,16.2500000000,15.4200000000,15.4600000000,15.9600000000,78096827,1221447614.7200,2,14.764700,1,-3.132800,-30.475665,59.486477,58.606130,-1806.586709,0
2025-08-25,sz.300368,15.7000000000,16.6800000000,15.6500000000,16.2200000000,15.4600000000,90762061,1465033312.7600,2,17.159100,1,4.915900,-31.973822,62.410779,61.487155,-1895.396922,0
2025-08-26,sz.300368,16.1000000000,16.3600000000,15.4800000000,15.5500000000,16.2200000000,72480000,1147464674.6900,2,13.702800,1,-4.130700,-30.653078,59.832776,58.947304,-1817.103708,0
2025-08-27,sz.300368,15.3700000000,15.6800000000,14.8800000000,14.8800000000,15.5500000000,59366400,906632885.0000,2,11.223600,1,-4.308700,-29.332335,57.254772,56.407452,-1738.810494,0
2025-08-28,sz.300368,15.0100000000,15.8800000000,14.7500000000,15.5500000000,14.8800000000,69177902,1067777478.2000,2,13.078500,1,4.502700,-33.124396,40.618176,57.389167,-756.538250,0
2025-08-29,sz.300368,15.5000000000,16.8900000000,15.3800000000,16.5500000000,15.5500000000,101870863,1673953742.2100,2,19.259300,1,6.430900,-35.254582,43.230277,61.079788,-805.190227,0
2025-09-01,sz.300368,16.6000000000,17.6800000000,15.8300000000,16.1500000000,16.5500000000,107905569,1788305590.7000,2,20.400200,1,-2.416900,-34.402508,42.185437,59.603540,-785.729436,0
2025-09-02,sz.300368,15.8200000000,16.2200000000,14.9100000000,15.1000000000,16.1500000000,71372984,1092864748.8200,2,13.493500,1,-6.501500,-32.165812,39.442730,55.728387,-734.644860,0
2025-09-03,sz.300368,14.7100000000,15.5000000000,14.5200000000,14.7900000000,15.1000000000,49735661,747342537.8100,2,9.402800,1,-2.053000,-31.505454,38.632979,54.584294,-719.562747,0
2025-09-04,sz.300368,14.6600000000,14.6900000000,13.3500000000,13.6000000000,14.7900000000,58468013,816489882.1700,2,11.053700,1,-8.046000,-28.970533,35.524578,50.192455,-661.666894,0
2025-09-05,sz.300368,13.6100000000,14.0800000000,13.4300000000,13.9300000000,13.6000000000,37377235,516138590.6300,2,7.066400,1,2.426500,-29.673494,36.386572,51.410360,-677.722046,0
2025-09-08,sz.300368,13.7500000000,14.1000000000,13.6200000000,13.8500000000,13.9300000000,33271643,461157503.8300,2,6.290200,1,-0.574300,-29.503079,36.177604,51.115110,-673.829888,0
2025-09-09,sz.300368,13.8400000000,14.8200000000,13.5500000000,14.6000000000,13.8500000000,65235779,941539321.1200,2,12.333200,1,5.415200,-31.100719,38.136680,53.883076,-710.318871,0
2025-09-10,sz.300368,14.4600000000,14.8000000000,14.2100000000,14.4100000000,14.6000000000,37225762,536962061.5500,2,7.037800,1,-1.301400,-30.695984,37.640380,53.181858,-701.074995,0
2025-09-11,sz.300368,14.2000000000,14.7500000000,14.1200000000,14.6300000000,14.4100000000,49828210,723422714.7800,2,9.420300,1,1.526700,-31.164625,38.215043,53.993795,-711.778431,0
2025-09-12,sz.300368,14.6500000000,15.3500000000,14.4200000000,14.6800000000,14.6300000000,56992452,846529803.6000,2,10.774800,1,0.341800,-31.271134,38.345648,54.178326,-714.211029,0
2025-09-15,sz.300368,14.4200000000,14.4400000000,13.9500000000,14.0000000000,14.6800000000,46096200,649600255.4800,2,8.714800,1,-4.632200,-29.822607,36.569419,51.668703,-681.127685,0
2025-09-16,sz.300368,14.1100000000,14.4700000000,13.6700000000,14.2300000000,14.0000000000,38452700,544902044.0000,2,7.269700,1,1.642900,-30.312550,37.170202,52.517546,-692.317640,0
2025-09-17,sz.300368,14.1800000000,17.0800000000,14.0100000000,17.0500000000,14.2300000000,164807956,2655818285.9900,2,31.158000,1,19.817300,-36.319675,44.536328,62.925099,-829.516216,0
2025-09-18,sz.300368,16.1400000000,17.0100000000,15.7300000000,16.4000000000,17.0500000000,136539478,2228735124.4600,2,25.813600,1,-3.812300,-34.935054,42.838462,60.526195,-797.892431,0
2025-09-19,sz.300368,16.4500000000,17.2000000000,16.0100000000,16.7100000000,16.4000000000,123848576,2076338172.1600,2,23.414300,1,1.890200,-35.595412,43.648213,61.670288,-812.974544,0
2025-09-22,sz.300368,16.8800000000,17.8000000000,16.4800000000,17.7000000000,16.7100000000,121090420,2098409219.7000,2,22.892900,1,5.924600,-37.704296,46.234194,65.324003,-861.140001,0
2025-09-23,sz.300368,16.4600000000,16.8800000000,15.6800000000,16.0200000000,17.7000000000,103402664,1682530792.0800,2,19.548900,1,-9.491500,-34.125583,41.845863,59.123759,-779.404679,0
2025-09-24,sz.300368,16.0000000000,16.4800000000,15.4700000000,16.0600000000,16.0200000000,84911079,1354069957.1500,2,16.053000,1,0.249700,-34.210791,41.950347,59.271384,-781.350758,0
2025-09-25,sz.300368,15.7800000000,16.1300000000,15.4500000000,15.4500000000,16.0600000000,57986100,910783865.5200,2,10.962600,1,-3.798300,-32.911377,40.356966,57.020105,-751.673052,0
2025-09-26,sz.300368,15.4000000000,16.7800000000,15.3300000000,15.9000000000,15.4500000000,88357400,1426362940.8200,2,16.704500,1,2.912600,-33.869961,41.532411,58.680884,-773.566442,0
2025-09-29,sz.300368,16.0000000000,19.0800000000,15.7800000000,19.0800000000,15.9000000000,178590342,3209076325.3200,2,33.763600,1,20.000000,-40.643953,49.838894,70.417061,-928.279730,0
2025-09-30,sz.300368,18.7800000000,20.1700000000,18.7700000000,19.1100000000,19.0800000000,182267262,3541966374.1900,2,34.458700,1,0.157200,-40.707859,49.917257,70.527780,-929.739290,0
2025-10-09,sz.300368,18.8800000000,20.2500000000,18.2200000000,19.9900000000,19.1100000000,145137001,2808918649.0500,2,27.439000,1,4.604900,-42.582423,52.215906,73.775527,-972.553030,0
2025-10-10,sz.300368,19.6300000000,20.9200000000,19.2000000000,19.5000000000,19.9900000000,143495281,2874213283.6000,2,27.128700,1,-2.451200,-41.538632,50.935976,71.967122,-948.713561,0
2025-10-13,sz.300368,18.0000000000,19.6900000000,18.0000000000,18.8100000000,19.5000000000,101395984,1906069745.9200,2,19.169500,1,-3.538500,-40.068803,49.133626,69.420593,-915.143696,0
2025-10-14,sz.300368,19.2800000000,20.7000000000,18.9000000000,19.8900000000,18.8100000000,132718297,2623969974.6900,2,25.091200,1,5.741600,-42.369404,51.954696,73.406465,-967.687832,0
2025-10-15,sz.300368,19.5100000000,20.8600000000,17.8800000000,18.6300000000,19.8900000000,132557749,2554390288.0200,2,25.060900,1,-6.334800,-39.685370,48.663448,68.756281,-906.386340,0
2025-10-16,sz.300368,18.0000000000,18.8200000000,17.7100000000,17.8300000000,18.6300000000,85315672,1545886982.6800,2,16.129400,1,-4.294100,-37.981221,46.573767,65.803784,-867.464758,0
2025-10-17,sz.300368,17.8700000000,18.9900000000,17.8700000000,18.3100000000,17.8300000000,93840597,1739954605.5100,2,17.741100,1,2.692100,-39.003710,47.827575,67.575283,-890.817708,0
2025-10-20,sz.300368,18.3800000000,18.9900000000,17.8700000000,17.9900000000,18.3100000000,84737700,1553025954.0000,2,16.020200,1,-1.747700,-38.322050,46.991703,66.394284,-875.249075,0
2025-10-21,sz.300368,17.9100000000,19.5000000000,17.7900000000,19.2000000000,17.9900000000,114663256,2155804422.0000,2,21.677800,1,6.726000,-40.899576,50.152346,70.859936,-934.117968,0
2025-10-22,sz.300368,18.9200000000,19.1400000000,18.4100000000,18.6100000000,19.2000000000,76070855,1425050376.6500,2,14.381700,1,-3.072900,-39.642766,48.611206,68.682469,-905.413301,0
2025-10-23,sz.300368,18.6400000000,18.7700000000,17.1100000000,17.4200000000,18.6100000000,87565093,1541493067.6100,2,16.554700,1,-6.394400,-37.107844,45.502805,64.290629,-847.517448,0
2025-10-24,sz.300368,17.3100000000,17.8900000000,17.0100000000,17.5200000000,17.4200000000,72915950,1273499518.6200,2,13.785200,1,0.574100,-37.320863,45.764015,64.659691,-852.382645,0
2025-10-27,sz.300368,17.7500000000,18.9800000000,17.5800000000,18.3000000000,17.5200000000,92180200,1691754786.0000,2,17.427200,1,4.452100,-33.116333,51.953693,71.242174,-322.738229,0
2025-10-28,sz.300368,18.0700000000,19.5000000000,17.8200000000,18.7900000000,18.3000000000,103885814,1950749651.9700,2,19.640200,1,2.677600,-34.003055,53.344803,73.149752,-331.379854,0
2025-10-29,sz.300368,18.5100000000,19.6500000000,18.5100000000,18.7800000000,18.7900000000,107971314,2046273678.1000,2,20.412600,1,-0.053200,-33.984959,53.316413,73.110821,-331.203494,0
2025-10-30,sz.300368,18.3100000000,18.5000000000,17.4800000000,17.5500000000,18.7800000000,88124688,1570630553.5200,2,16.660500,1,-6.549500,-31.759107,49.824443,68.322413,-309.511253,0
2025-10-31,sz.300368,17.7200000000,18.1900000000,17.6100000000,17.7900000000,17.5500000000,48923143,873217787.1300,2,9.249200,1,1.367500,-32.193419,50.505803,69.256737,-313.743885,0
2025-11-03,sz.300368,17.5500000000,18.2000000000,17.2200000000,18.0500000000,17.7900000000,47385000,844621672.0000,2,8.958400,1,1.461500,-32.663924,51.243943,70.268920,-318.329237,0
2025-11-04,sz.300368,17.9100000000,18.0700000000,17.2700000000,17.4200000000,18.0500000000,44334000,777061982.0000,2,8.381600,1,-3.490300,-31.523854,49.455373,67.816321,-307.218577,0
2025-11-05,sz.300368,17.2900000000,18.1600000000,17.1400000000,17.5900000000,17.4200000000,54289400,965938488.0000,2,10.263700,1,0.975900,-31.831492,49.938003,68.478134,-310.216691,0
2025-11-06,sz.300368,17.4200000000,17.7400000000,17.2200000000,17.3500000000,17.5900000000,47047400,819747497.0000,2,8.894600,1,-1.364400,-31.397179,49.256643,67.543810,-305.984059,0
2025-11-07,sz.300368,17.1000000000,17.1900000000,16.0400000000,16.0600000000,17.3500000000,70346627,1153733778.4200,2,13.299500,1,-7.435200,-29.062749,45.594334,62.521821,-283.233659,0
2025-11-10,sz.300368,15.9100000000,16.2500000000,15.5900000000,16.1000000000,16.0600000000,41185460,659158574.9000,2,7.786400,1,0.249100,-29.135135,45.707894,62.677541,-283.939098,0
2025-11-11,sz.300368,16.2100000000,16.2600000000,15.2200000000,15.2800000000,16.1000000000,50344174,780803597.3600,2,9.517900,1,-5.093200,-27.651234,43.379914,59.485269,-269.477603,0
2025-11-12,sz.300368,15.1500000000,15.4200000000,14.8900000000,15.2200000000,15.2800000000,34840718,527543494.6200,2,6.586900,1,-0.392700,-27.542655,43.209574,59.251688,-268.419445,0
2025-11-13,sz.300368,15.2200000000,16.1700000000,14.9300000000,16.0500000000,15.2200000000,60572262,949984187.9300,2,11.451600,1,5.453400,-29.044653,45.565944,62.482891,-283.057299,0
2025-11-14,sz.300368,15.6900000000,15.8500000000,15.3300000000,15.3500000000,16.0500000000,39588057,615265879.3700,2,7.484400,1,-4.361400,-27.777908,43.578644,59.757780,-270.712121,0
2025-11-17,sz.300368,15.2000000000,15.9000000000,15.1100000000,15.6600000000,15.3500000000,32081100,498472615.0000,2,6.065100,1,2.019500,-28.338895,44.458734,60.964615,-276.179272,0
2025-11-18,sz.300368,15.6200000000,16.5000000000,15.5600000000,16.0600000000,15.6600000000,54189665,876079232.0300,2,10.244900,1,2.554300,-29.062749,45.594334,62.521821,-283.233659,0
2025-11-19,sz.300368,16.0000000000,16.3600000000,15.6200000000,16.0700000000,16.0600000000,37211600,595987302.0000,2,7.035100,1,0.062300,-29.080846,45.622724,62.560751,-283.410019,0
2025-11-20,sz.300368,16.6900000000,16.8800000000,15.4500000000,15.4500000000,16.0700000000,42874400,689126687.1600,2,8.105700,1,-3.858100,-27.958872,43.862544,60.147082,-272.475718,0
2025-11-21,sz.300368,15.0300000000,15.3900000000,14.4800000000,14.8600000000,15.4500000000,38836699,578805611.4200,2,7.342300,1,-3.818800,-26.891187,42.187534,57.850203,-262.070496,0
2025-11-24,sz.300368,15.0500000000,15.2100000000,14.5500000000,15.0500000000,14.8600000000,28421612,424079408.1700,2,5.373300,1,1.278600,-27.235017,42.726944,58.589876,-265.421331,0
2025-11-25,sz.300368,15.0600000000,15.6100000000,15.0100000000,15.0600000000,15.0500000000,36806200,562052107.0100,2,6.958400,1,0.066400,-27.253114,42.755334,58.628806,-265.597690,0
2025-11-26,sz.300368,14.9000000000,15.2000000000,14.7900000000,14.8000000000,15.0600000000,28988700,434090417.0000,2,5.480500,1,-1.726400,-26.782608,42.017194,57.616622,-261.012338,0
2025-11-27,sz.300368,14.9000000000,15.4000000000,14.8200000000,15.0000000000,14.8000000000,36139005,547860392.0900,2,6.832300,1,1.351400,-27.144536,42.584994,58.395225,-264.539532,0
2025-11-28,sz.300368,14.9000000000,15.1500000000,14.5400000000,15.1300000000,15.0000000000,34912900,519351904.5000,2,6.600500,1,0.866700,-27.379788,42.954064,58.901317,-266.832208,0
2025-12-01,sz.300368,15.0500000000,15.3500000000,14.9500000000,15.0400000000,15.1300000000,29379200,443815894.6900,2,5.554300,1,-0.594800,-27.216921,42.698554,58.550945,-265.244971,0
2025-12-02,sz.300368,14.9600000000,15.0800000000,14.3100000000,14.3900000000,15.0400000000,35546174,517516529.4000,2,6.720200,1,-4.321800,-26.040658,40.853204,56.020486,-253.781591,0
2025-12-03,sz.300368,14.4800000000,14.9700000000,14.4000000000,14.4200000000,14.3900000000,30927000,452634984.0000,2,5.846900,1,0.208500,-26.094947,40.938374,56.137276,-254.310670,0
2025-12-04,sz.300368,14.3100000000,14.4500000000,13.8700000000,14.1500000000,14.4200000000,28993900,410381991.0000,2,5.481500,1,-1.872400,-25.606345,40.171844,55.086162,-249.548959,0
2025-12-05,sz.300368,14.2000000000,16.4200000000,14.0500000000,15.5800000000,14.1500000000,86174772,1314673370.9000,2,16.291900,1,10.106000,-28.194124,44.231614,60.653173,-274.768394,0
2025-12-08,sz.300368,15.5000000000,16.4000000000,15.5000000000,15.8200000000,15.5800000000,82092699,1306527700.6900,2,15.520100,1,1.540400,-28.628437,44.912974,61.587497,-279.001027,0
