date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-07-06,sh.600750,17.6685879500,17.7124306000,17.0635593800,17.1775502700,17.6685879500,14963189,295117031.3700,2,2.399100,1,-2.779200,18.877783,2.982607,2.937804,88.325807,0
2023-07-07,sh.600750,17.2213929200,17.3529208700,16.9934111400,17.0284852600,17.1775502700,6702210,130993513.0900,2,1.074600,1,-0.867800,18.713963,2.956724,2.912310,87.559325,0
2023-07-10,sh.600750,17.1424761500,17.1775502700,16.6952811200,16.8618831900,17.0284852600,10408367,199860955.6300,2,1.668800,1,-0.978400,18.530871,2.927796,2.883817,86.702668,0
2023-07-11,sh.600750,16.9057258400,16.9671055500,16.6952811200,16.9057258400,16.8618831900,7772420,149278450.7200,2,1.246200,1,0.260000,18.579053,2.935409,2.891315,86.928104,0
2023-07-12,sh.600750,16.8881887800,17.0810964400,16.6689755300,16.6777440600,16.9057258400,6238280,120155311.4000,2,1.000200,1,-1.348500,18.328506,2.895824,2.852324,85.755837,0
2023-07-13,sh.600750,16.7128181800,16.8969573100,16.5900587600,16.7215867100,16.6777440600,7664649,146172972.1200,2,1.228900,1,0.262900,18.376688,2.903436,2.859823,85.981273,0
2023-07-14,sh.600750,16.7478923000,16.8268090700,16.5549846400,16.7040496500,16.7215867100,5194315,99001934.4100,2,0.832800,1,-0.104900,18.357415,2.900391,2.856823,85.891099,0
2023-07-17,sh.600750,16.7741978900,17.0372537900,16.5812902300,17.0284852600,16.7040496500,9742434,187796230.3600,2,1.562000,1,1.942300,18.713963,2.956724,2.912310,87.559325,0
2023-07-18,sh.600750,16.9320314300,17.1424761500,16.7917349500,16.8794202500,17.0284852600,10187950,196468630.0900,2,1.633500,1,-0.875400,18.550144,2.930842,2.886816,86.792843,0
2023-07-19,sh.600750,16.7917349500,16.9934111400,16.6689755300,16.8092720100,16.8794202500,5925812,113493043.9500,2,0.950100,1,-0.415600,18.473053,2.918661,2.874819,86.432145,0
2023-07-20,sh.600750,16.8355776000,16.9583370200,16.6689755300,16.6865125900,16.8092720100,6422305,123064138.9500,2,1.029700,1,-0.730300,18.338142,2.897346,2.853824,85.800924,0
2023-07-21,sh.600750,16.6865125900,16.9934111400,16.6075958200,16.7741978900,16.6865125900,6485278,124327743.8300,2,1.039800,1,0.525500,18.434507,2.912571,2.868821,86.251796,0
2023-07-24,sh.600750,16.8531146600,17.1863188000,16.7917349500,17.0109482000,16.7741978900,9055857,175896173.6000,2,1.452000,1,1.411400,18.694691,2.953679,2.909311,87.469150,0
2023-07-25,sh.600750,17.1863188000,17.1950873300,16.4672993400,16.6514384700,17.0109482000,13640950,260260804.8600,2,2.187100,1,-2.113400,18.299597,2.891256,2.847826,85.620576,0
2023-07-26,sh.600750,16.6689755300,16.8531146600,16.5637531700,16.6602070000,16.6514384700,6597303,125645429.5700,2,1.057800,1,0.052700,18.309233,2.892779,2.849325,85.665663,0
2023-07-27,sh.600750,16.6163643500,16.7128181800,16.3971511000,16.4497622800,16.6602070000,6677559,125715895.5700,2,1.070600,1,-1.263200,18.077959,2.856238,2.813334,84.583570,0
2023-07-28,sh.600750,16.3796140400,16.5374475800,16.2217805000,16.4760678700,16.4497622800,11266830,210338234.7400,2,1.806500,1,0.159900,18.106868,2.860806,2.817833,84.718832,0
2023-07-31,sh.600750,16.4936049300,16.6339014100,16.3270028600,16.4322252200,16.4760678700,10858052,203937630.2800,2,1.740900,1,-0.266100,18.058686,2.853193,2.810334,84.493396,0
2023-08-01,sh.600750,16.4409937500,16.4848364000,16.0902525500,16.1516322600,16.4322252200,9849573,182125390.1800,2,1.579200,1,-1.707600,17.750320,2.804473,2.762346,83.050606,0
2023-08-02,sh.600750,16.0639469600,16.1165581400,15.9324190100,15.9762616600,16.1516322600,6638353,121097696.0600,2,1.064400,1,-1.085800,17.557591,2.774022,2.732353,82.148862,0
2023-08-03,sh.600750,15.9762616600,16.4234566900,15.9411875400,16.2217805000,15.9762616600,8393967,155458123.4400,2,1.345800,1,1.536800,17.827411,2.816653,2.774343,83.411303,0
2023-08-04,sh.600750,16.3445399200,17.2213929200,16.2919287400,17.0372537900,16.2217805000,22436001,432624478.4600,2,3.597200,1,5.027000,18.723600,2.958247,2.913810,87.604412,0
2023-08-07,sh.600750,17.0109482000,17.0284852600,15.9148819500,16.3708455100,17.0372537900,24025875,446940881.8000,2,3.852200,1,-3.911500,17.991231,2.842536,2.799837,84.177785,0
2023-08-08,sh.600750,16.3533084500,16.9934111400,16.1340952000,16.6689755300,16.3708455100,14637837,277375855.7200,2,2.346900,1,1.821100,18.318870,2.894301,2.850825,85.710750,0
2023-08-09,sh.600750,16.6602070000,16.7128181800,16.1779378500,16.4672993400,16.6689755300,13420999,250727267.2200,2,2.151800,1,-1.209900,18.097231,2.859283,2.816333,84.673745,0
2023-08-10,sh.600750,16.3533084500,16.7303552400,16.3445399200,16.5286790500,16.4672993400,7450962,140382072.3300,2,1.194600,1,0.372700,18.164686,2.869941,2.826831,84.989355,0
2023-08-11,sh.600750,16.5462161100,17.1600132100,16.4848364000,16.8092720100,16.5286790500,15150339,291780932.9400,2,2.429100,1,1.697600,18.473053,2.918661,2.874819,86.432145,0
2023-08-14,sh.600750,16.7917349500,17.0021796700,16.5111419900,17.0021796700,16.8092720100,11306522,216929102.5300,2,1.812800,1,1.147600,18.685054,2.952157,2.907811,87.424063,0
2023-08-15,sh.600750,16.8706517200,17.1687817400,16.8005034800,17.0109482000,17.0021796700,9882737,191355587.6000,2,1.584500,1,0.051600,18.694691,2.953679,2.909311,87.469150,0
2023-08-16,sh.600750,17.0109482000,17.1863188000,16.8443461300,16.8443461300,17.0109482000,9311628,180261485.8000,2,1.493000,1,-0.979400,18.511598,2.924751,2.880818,86.612494,0
2023-08-17,sh.600750,16.7566608300,16.9407999600,16.6777440600,16.8881887800,16.8443461300,9519622,182500238.5100,2,1.526300,1,0.260300,18.559780,2.932364,2.888316,86.837930,0
2023-08-18,sh.600750,16.9057258400,16.9671055500,16.2305490300,16.2480860900,16.8881887800,11740063,220241439.2500,2,1.882300,1,-3.790200,17.856320,2.821220,2.778842,83.546565,0
2023-08-21,sh.600750,16.2305490300,16.5199105200,16.1340952000,16.2130119700,16.2480860900,5065858,94291779.0300,2,0.812200,1,-0.215900,17.817775,2.815130,2.772843,83.366216,0
2023-08-22,sh.600750,16.2656231500,16.3796140400,15.9061134200,16.2305490300,16.2130119700,5409298,99440119.3900,2,0.867300,1,0.108200,17.837048,2.818175,2.775843,83.456390,0
2023-08-23,sh.600750,16.1954749100,16.5023734600,15.9674931300,15.9850301900,16.2305490300,6547554,121000900.2800,2,1.049800,1,-1.512700,17.567227,2.775545,2.733853,82.193949,0
2023-08-24,sh.600750,15.4413813300,16.0902525500,15.3449275000,15.9674931300,15.9850301900,19369981,346456097.8400,2,3.105700,1,-0.109700,17.613301,2.911270,2.723700,55.657805,0
2023-08-25,sh.600750,15.9850301900,16.2743916800,15.6518260500,16.0201043100,15.9674931300,9488625,173739967.5800,2,1.521300,1,0.329500,17.671335,2.920862,2.732675,55.841191,0
2023-08-28,sh.600750,16.8443461300,16.9846426100,16.0376413700,16.1604007900,16.0201043100,12710089,237867023.0200,2,2.037900,1,0.875800,17.826092,2.946442,2.756606,56.330222,0
2023-08-29,sh.600750,16.0551784300,16.5549846400,16.0025672500,16.4497622800,16.1604007900,8434922,157465607.8200,2,1.352400,1,1.790600,18.145278,2.999200,2.805965,57.338848,0
2023-08-30,sh.600750,16.4585308100,16.5111419900,16.0376413700,16.2305490300,16.4497622800,6875835,127525300.4600,2,1.102400,1,-1.332600,17.903470,2.959232,2.768572,56.574737,0
2023-08-31,sh.600750,16.2042434400,16.4585308100,16.0902525500,16.3708455100,16.2305490300,5697762,105972260.7400,2,0.913500,1,0.864400,18.058227,2.984811,2.792503,57.063768,0
2023-09-01,sh.600750,16.4059196300,16.4322252200,15.5904463400,15.6956687000,16.3708455100,13742248,248836793.9300,2,2.203300,1,-4.124300,17.313459,2.861710,2.677333,54.710308,0
2023-09-04,sh.600750,15.6956687000,16.1340952000,15.6869001700,16.0990210800,15.6956687000,9579357,173894729.6900,2,1.535900,1,2.569800,17.758385,2.935251,2.746136,56.116271,0
2023-09-05,sh.600750,16.1340952000,17.1337076200,15.9937987200,16.3971511000,16.0990210800,18513146,350140353.5500,2,2.968300,1,1.851900,18.087244,2.989607,2.796990,57.155461,0
2023-09-06,sh.600750,16.3094658000,16.3708455100,16.0376413700,16.1077896100,16.3971511000,10576059,194593684.5600,2,1.695700,1,-1.764700,17.768058,2.936850,2.747632,56.146836,0
2023-09-07,sh.600750,16.1077896100,16.2919287400,15.8096595900,15.8447337100,16.1077896100,10814992,197814205.6300,2,1.734000,1,-1.633100,17.477888,2.888888,2.702760,55.229903,0
2023-09-08,sh.600750,15.8447337100,16.1428637300,15.7307428200,16.0551784300,15.8447337100,6463403,117664944.5400,2,1.036300,1,1.328200,17.710024,2.927257,2.738658,55.963449,0
2023-09-11,sh.600750,15.9937987200,16.5023734600,15.9324190100,16.3971511000,16.0551784300,13746191,255521360.4600,2,2.204000,1,2.130000,18.087244,2.989607,2.796990,57.155461,0
2023-09-12,sh.600750,16.3620769800,16.9671055500,16.2743916800,16.8706517200,16.3971511000,13264715,252641267.8200,2,2.126800,1,2.887700,18.609550,3.075938,2.877759,58.805940,0
2023-09-13,sh.600750,16.8355776000,16.9583370200,16.5462161100,16.7215867100,16.8706517200,7274011,138545217.8100,2,1.166300,1,-0.883600,18.445120,3.048760,2.852332,58.286345,0
2023-09-14,sh.600750,16.8005034800,17.4669117600,16.6952811200,17.2740041000,16.7215867100,14385339,280976147.3300,2,2.306500,1,3.303600,19.054477,3.149479,2.946562,60.211903,0
2023-09-15,sh.600750,17.2301614500,17.5107544100,17.0810964400,17.1424761500,17.2740041000,11148015,219174569.8600,2,1.787400,1,-0.761400,18.909392,3.125499,2.924126,59.753437,0
2023-09-18,sh.600750,17.1687817400,17.2389299800,16.8794202500,17.0986335000,17.1424761500,7922448,153979387.8400,2,1.270200,1,-0.255800,18.861030,3.117505,2.916648,59.600615,0
2023-09-19,sh.600750,17.1074020300,17.2476985100,16.8618831900,16.9583370200,17.0986335000,5548598,107560411.7700,2,0.889600,1,-0.820500,18.706273,3.091925,2.892716,59.111584,0
2023-09-20,sh.600750,16.9583370200,17.0284852600,16.8180405400,16.8618831900,16.9583370200,3962755,76334855.3200,2,0.635400,1,-0.568800,18.599878,3.074340,2.876263,58.775376,0
2023-09-21,sh.600750,16.8355776000,16.9407999600,16.6952811200,16.7478923000,16.8618831900,4672998,89489649.8000,2,0.749200,1,-0.676000,18.474137,3.053556,2.856819,58.378038,0
2023-09-22,sh.600750,16.6777440600,16.8618831900,16.5900587600,16.8180405400,16.7478923000,5188658,99003317.7600,2,0.831900,1,0.418800,18.551516,3.066346,2.868785,58.622553,0
2023-09-25,sh.600750,16.8618831900,17.2038558600,16.7478923000,17.1249390900,16.8180405400,7272633,141717250.8100,2,1.166000,1,1.824800,18.890047,3.122301,2.921135,59.692308,0
2023-09-26,sh.600750,17.0460223200,17.2740041000,16.9407999600,16.9846426100,17.1249390900,4487020,87305927.8000,2,0.719400,1,-0.819300,18.735290,3.096722,2.897203,59.203277,0
2023-09-27,sh.600750,17.0635593800,17.3616894000,16.9057258400,17.2213929200,16.9846426100,6241284,122086200.0200,2,1.000700,1,1.393900,18.996443,3.139887,2.937588,60.028517,0
2023-09-28,sh.600750,17.2564670400,17.8439585500,17.1775502700,17.3879949900,17.2213929200,12361117,246465227.5100,2,1.981900,1,0.967400,19.180217,3.170263,2.966006,60.609241,0
2023-10-09,sh.600750,17.2827726300,17.3792264600,16.9758740800,17.2213929200,17.3879949900,6439811,125738534.4400,2,1.032500,1,-0.958100,18.996443,3.139887,2.937588,60.028517,0
2023-10-10,sh.600750,17.2126243900,17.2126243900,16.4672993400,16.5199105200,17.2213929200,8973321,170651391.4700,2,1.438700,1,-4.073300,18.222657,3.011989,2.817931,57.583363,0
2023-10-11,sh.600750,16.5286790500,16.8005034800,16.4234566900,16.6865125900,16.5199105200,7125347,135636550.1000,2,1.142400,1,1.008500,18.406431,3.042365,2.846349,58.164087,0
2023-10-12,sh.600750,16.7040496500,17.0810964400,16.6426699400,16.7215867100,16.6865125900,5475500,105189908.0000,2,0.877900,1,0.210200,18.445120,3.048760,2.852332,58.286345,0
2023-10-13,sh.600750,16.7128181800,16.9495684900,16.6075958200,16.8092720100,16.7215867100,4642690,89012679.3000,2,0.744400,1,0.524400,18.541844,3.064747,2.867289,58.591989,0
2023-10-16,sh.600750,16.8092720100,16.9144943700,16.3796140400,16.4848364000,16.8092720100,7777850,146649194.0000,2,1.247000,1,-1.930100,18.183968,3.005595,2.811948,57.461106,0
2023-10-17,sh.600750,16.5462161100,16.7040496500,16.3006972700,16.6689755300,16.4848364000,5439945,102118162.6000,2,0.872200,1,1.117000,18.387086,3.039168,2.843358,58.102958,0
2023-10-18,sh.600750,16.6163643500,16.6602070000,16.2305490300,16.2393175600,16.6689755300,4303287,80428816.8100,2,0.690000,1,-2.577600,17.913143,2.960830,2.770068,56.605302,0
2023-10-19,sh.600750,16.2393175600,16.2393175600,15.9148819500,15.9236504800,16.2393175600,4919870,89987236.6000,2,0.788800,1,-1.943800,17.564939,2.903276,2.716222,55.504983,0
2023-10-20,sh.600750,15.9587246000,16.1954749100,15.7658169400,15.8447337100,15.9236504800,5422111,98572773.0900,2,0.869300,1,-0.495600,17.477888,2.888888,2.702760,55.229903,0
2023-10-23,sh.600750,15.7833540000,16.1604007900,15.6079834000,15.8535022400,15.8447337100,4557522,82510361.9800,2,0.730700,1,0.055300,17.487560,2.890487,2.704256,55.260467,0
2023-10-24,sh.600750,15.8622707700,16.5111419900,15.8271966500,16.0902525500,15.8535022400,6281600,115442007.0000,2,1.007200,1,1.493400,17.748713,2.933652,2.744640,56.085707,0
2023-10-25,sh.600750,16.0201043100,16.1428637300,15.6956687000,16.0376413700,16.0902525500,7633633,138663595.0700,2,1.223900,1,-0.327000,17.690679,2.924060,2.735666,55.902320,0
2023-10-26,sh.600750,15.9499560700,16.4848364000,15.8885763600,16.2919287400,16.0376413700,5865092,108548705.6000,2,0.940400,1,1.585600,17.971177,2.970423,2.779042,56.788688,0
2023-10-27,sh.600750,16.2217805000,17.0986335000,16.1165581400,17.0284852600,16.2919287400,10877376,207828164.7900,2,1.744000,1,4.521000,18.783652,3.104715,2.904682,59.356099,0
2023-10-30,sh.600750,17.1775502700,17.7913473700,17.1249390900,17.7562732500,17.0284852600,14376843,288022149.9900,2,2.305100,1,4.273900,18.728008,3.122582,3.126127,-52.783727,0
2023-10-31,sh.600750,17.6685879500,18.1245515100,17.5195229400,17.6598194200,17.7562732500,10139835,205526781.2500,2,1.625800,1,-0.543200,18.626275,3.105619,3.109145,-52.497001,0
2023-11-01,sh.600750,17.7299676600,17.8439585500,17.4406061700,17.6072082400,17.6598194200,4963489,99551196.5500,2,0.795800,1,-0.297900,18.570785,3.096367,3.099883,-52.340605,0
2023-11-02,sh.600750,17.6159767700,17.6510508900,17.4493747000,17.4756802900,17.6072082400,3626004,72421720.3400,2,0.581400,1,-0.747000,18.432059,3.073237,3.076726,-51.949614,0
2023-11-03,sh.600750,17.4493747000,17.5896711800,17.3616894000,17.3616894000,17.4756802900,4672900,92918602.0000,2,0.749200,1,-0.652300,18.311830,3.053191,3.056657,-51.610756,0
2023-11-06,sh.600750,17.4493747000,17.5721341200,17.2301614500,17.3529208700,17.3616894000,5800659,114898364.6700,2,0.930000,1,-0.050500,18.302581,3.051649,3.055114,-51.584690,0
2023-11-07,sh.600750,17.4055320500,17.6159767700,17.2915411600,17.3178467500,17.3529208700,5008134,99440183.0600,2,0.803000,1,-0.202100,18.265588,3.045481,3.048938,-51.480425,0
2023-11-08,sh.600750,17.3003096900,17.5721341200,17.1950873300,17.4143005800,17.3178467500,4966420,98772325.7000,2,0.796300,1,0.557000,18.367320,3.062443,3.065920,-51.767152,0
2023-11-09,sh.600750,17.3879949900,17.6335138300,17.2915411600,17.4932173500,17.4143005800,5678738,112984280.6000,2,0.910500,1,0.453200,18.450556,3.076321,3.079814,-52.001746,0
2023-11-10,sh.600750,17.5019858800,17.7299676600,17.3003096900,17.4844488200,17.4932173500,6092929,121875511.3700,2,0.976900,1,-0.050100,18.441307,3.074779,3.078270,-51.975680,0
2023-11-13,sh.600750,17.5019858800,17.5896711800,17.3529208700,17.5195229400,17.4844488200,4274548,84976771.1200,2,0.685400,1,0.200600,18.478301,3.080947,3.084445,-52.079944,0
2023-11-14,sh.600750,17.4932173500,17.7211991300,17.4581432300,17.6773564800,17.5195229400,4098294,82389794.5100,2,0.657100,1,0.900900,18.644772,3.108703,3.112233,-52.549133,0
2023-11-15,sh.600750,17.7211991300,17.8878012000,17.2389299800,17.3529208700,17.6773564800,7434555,147979233.3600,2,1.192000,1,-1.835300,18.302581,3.051649,3.055114,-51.584690,0
2023-11-16,sh.600750,17.3529208700,17.4055320500,16.9583370200,16.9934111400,17.3529208700,6028299,117578162.3700,2,0.966500,1,-2.071800,17.923397,2.988426,2.991819,-50.515982,0
2023-11-17,sh.600750,16.9934111400,18.1070144500,16.8706517200,18.0280976800,16.9934111400,13646883,274458125.3800,2,2.188100,1,6.088800,19.014708,3.170384,3.173984,-53.591775,0
2023-11-20,sh.600750,17.9579494400,18.9400248000,17.8878012000,18.8611080300,18.0280976800,18504852,391439302.8500,2,2.966900,1,4.620600,19.893306,3.316876,3.320641,-56.068048,0
2023-11-21,sh.600750,18.8523395000,18.9224877400,18.5103668300,18.6945059600,18.8611080300,10083812,214772701.6000,2,1.616800,1,-0.883300,19.717586,3.287577,3.291310,-55.572793,0
2023-11-22,sh.600750,18.7032744900,19.1066268700,18.5980521300,18.6594318400,18.6945059600,8457602,181662049.9200,2,1.356000,1,-0.187600,19.680593,3.281409,3.285135,-55.468529,0
2023-11-23,sh.600750,18.6506633100,18.8260339100,18.5805150700,18.6769689000,18.6594318400,5411100,115290997.7400,2,0.867600,1,0.094000,19.699089,3.284493,3.288222,-55.520661,0
2023-11-24,sh.600750,18.6769689000,18.8961821500,18.6506633100,18.7646542000,18.6769689000,9511307,203449083.0200,2,1.525000,1,0.469500,19.791573,3.299913,3.303660,-55.781322,0
2023-11-27,sh.600750,18.8638937700,19.1255164000,18.4940135000,18.6563999600,18.7646576000,6040700,125186841.6000,2,0.968500,1,-0.576900,19.125689,3.188888,3.192509,-53.904567,0
2023-11-28,sh.600750,18.6112926100,19.5946328400,18.4037988000,19.5675684300,18.6563999600,12636114,269939657.4400,2,2.026000,1,4.883900,20.059777,3.344632,3.348429,-56.537237,0
2023-11-29,sh.600750,19.5495254900,20.1900498600,19.3871390300,19.6577831300,19.5675684300,13473541,295474495.5300,2,2.160300,1,0.461000,20.152261,3.360052,3.363867,-56.797897,0
2023-11-30,sh.600750,19.4953966700,20.0727707500,19.3961605000,19.8111481200,19.6577831300,7617682,166711991.2300,2,1.218000,1,0.780200,20.309484,3.386266,3.390111,-57.241020,0
2023-12-01,sh.600750,19.8111481200,20.2802645600,19.7119119500,20.0637492800,19.8111481200,9033321,199714045.2500,2,1.444400,1,1.275000,20.568439,3.429443,3.433336,-57.970869,0
2023-12-04,sh.600750,20.0005989900,20.1990713300,19.6758260700,19.8201695900,20.0637492800,6892171,151892796.9700,2,1.102000,1,-1.214000,20.318732,3.387808,3.391655,-57.267086,0
2023-12-05,sh.600750,19.8201695900,20.6411233600,19.6668046000,20.1720069200,19.8201695900,10260643,228516880.9000,2,1.640600,1,1.775100,20.679420,3.447947,3.451861,-58.283661,0
2023-12-06,sh.600750,20.0366848700,20.3614577900,19.7840837100,20.1359210400,20.1720069200,8184918,181847336.7300,2,1.308700,1,-0.178900,20.642426,3.441779,3.445686,-58.179397,0
2023-12-07,sh.600750,20.1990713300,20.6140589500,19.8472340000,20.0457063400,20.1359210400,8043016,180011410.7200,2,1.286000,1,-0.448000,20.549942,3.426359,3.430249,-57.918737,0
2023-12-08,sh.600750,20.0457063400,20.4606939600,19.7570193000,19.8742984100,20.0457063400,9731011,216318860.4600,2,1.555900,1,-0.855100,20.374223,3.397060,3.400917,-57.423482,0
2023-12-11,sh.600750,19.8923413500,20.1449425100,19.7479978300,19.9735345800,19.8742984100,6749730,148815342.7900,2,1.079200,1,0.499300,20.475955,3.414022,3.417899,-57.710209,0
2023-12-12,sh.600750,19.9464701700,20.1449425100,19.7750622400,20.0186419300,19.9735345800,5516933,122256642.2900,2,0.882100,1,0.225800,20.522197,3.421733,3.425617,-57.840539,0
2023-12-13,sh.600750,20.0727707500,20.3885222000,20.0276634000,20.2802645600,20.0186419300,7483392,168107541.9400,2,1.196600,1,1.306900,20.790401,3.466451,3.470387,-58.596454,0
2023-12-14,sh.600750,20.2080928000,20.3795007300,19.9374487000,19.9464701700,20.2802645600,6440584,143705044.8000,2,1.029800,1,-1.645900,20.448210,3.409396,3.413267,-57.632010,0
2023-12-15,sh.600750,20.0908136900,20.1178781000,19.3961605000,19.4683322600,19.9464701700,8964885,194737321.1200,2,1.433400,1,-2.397100,19.958045,3.327670,3.331448,-56.250510,0
2023-12-18,sh.600750,19.3961605000,19.8923413500,19.2608384500,19.6126757800,19.4683322600,5922431,128877587.4200,2,0.947000,1,0.741400,20.106019,3.352342,3.356148,-56.667567,0
2023-12-19,sh.600750,19.6307187200,19.6307187200,19.1886666900,19.3420316800,19.6126757800,7653919,163876931.2300,2,1.223800,1,-1.379900,19.828567,3.306081,3.309835,-55.885586,0
2023-12-20,sh.600750,19.4142034400,19.6126757800,19.0533446400,19.0984519900,19.3420316800,5765203,123271946.6200,2,0.921800,1,-1.259300,19.578860,3.264447,3.268153,-55.181803,0
2023-12-21,sh.600750,18.9992158200,19.0533446400,18.6654214300,18.9270440600,19.0984519900,6883847,143699446.0600,2,1.100700,1,-0.897500,19.403141,3.235149,3.238822,-54.686548,0
2023-12-22,sh.600750,18.9270440600,19.1255164000,18.4940135000,18.5391208500,18.9270440600,8020626,166284448.8000,2,1.282500,1,-2.049600,19.005460,3.168842,3.172440,-53.565709,0
2023-12-25,sh.600750,18.4128202700,18.6654214300,18.3586914500,18.5210779100,18.5391208500,4699680,96459120.0000,2,0.751500,1,-0.097300,18.986963,3.165758,3.169352,-53.513576,0
2023-12-26,sh.600750,18.6112926100,18.6563999600,18.0609829400,18.1421761700,18.5210779100,4716285,95639372.0000,2,0.754100,1,-2.045800,18.598530,3.100993,3.104514,-52.418803,0
2023-12-27,sh.600750,18.2414123400,19.2337740400,18.2414123400,19.1616022800,18.1421761700,9899068,206490261.1700,2,1.582800,1,5.619100,19.643599,3.275241,3.278960,-55.364265,0
2023-12-28,sh.600750,19.1255164000,19.1796452200,18.4759705600,18.4940135000,19.1616022800,13230120,273856798.2500,2,2.115400,1,-3.484000,18.959218,3.161132,3.164721,-53.435378,0
2023-12-29,sh.600750,18.5661852600,18.8819367100,18.5210779100,18.8368293600,18.4940135000,8708460,180881654.0600,2,1.392400,1,1.853700,19.310657,3.219729,3.223384,-54.425888,0
2024-01-02,sh.600750,18.8187864200,19.5585469600,18.8187864200,19.2157311000,18.8368293600,9937332,211702635.1500,2,1.588900,1,2.011500,19.699089,3.284493,3.288222,-55.520661,0
2024-01-03,sh.600750,19.2247525700,20.4336295500,19.2247525700,19.8291910600,19.2157311000,17060697,376961302.5400,2,2.727900,1,3.192500,20.327981,3.389350,3.393198,-57.293152,0
2024-01-04,sh.600750,19.6668046000,19.9735345800,19.5675684300,19.7660407700,19.8291910600,8478822,185733605.6100,2,1.355700,1,-0.318500,20.263242,3.378556,3.382392,-57.110690,0
