date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-07-19,sh.605011,34.6803767700,35.7533716800,34.5524049000,35.1922642500,34.6803767700,6594904,236047013.7300,2,5.445800,1,1.476000,67.292658,6.884732,3.977647,125.399485,0
2023-07-20,sh.605011,34.8477246000,34.9264765200,32.5934508900,32.8986145800,35.1922642500,9225008,313675068.5500,2,7.617700,1,-6.517500,62.906870,6.436021,3.718404,117.226595,0
2023-07-21,sh.605011,31.9929675000,33.2529982200,30.0930774300,30.8116887000,32.8986145800,9046911,289616979.3800,2,7.470600,1,-6.343500,58.916369,6.027752,3.482527,109.790318,0
2023-07-24,sh.605011,30.0241695000,30.5163690000,28.9905505500,29.4433740900,30.8116887000,6900917,206497441.5900,2,5.698500,1,-4.440900,56.299955,5.760066,3.327872,104.914646,0
2023-07-25,sh.605011,28.8724226700,30.2112053100,28.3999111500,29.7682257600,29.4433740900,9659472,286765836.5000,2,7.976400,1,1.103300,56.921118,5.823617,3.364588,106.072179,0
2023-07-26,sh.605011,29.4827500500,29.4827500500,28.7149188300,28.8428907000,29.7682257600,5662637,166715896.4100,2,4.676000,1,-3.108500,55.151745,5.642592,3.260001,102.774962,0
2023-07-27,sh.605011,28.7936707500,30.0241695000,28.6558548900,29.6205659100,28.8428907000,6945000,207682261.0000,2,5.734900,1,2.696200,56.638771,5.794730,3.347899,105.546028,0
2023-07-28,sh.605011,29.2366503000,29.2366503000,28.1045914500,28.6164789300,29.6205659100,6130500,177592468.0000,2,5.062300,1,-3.389800,54.718813,5.598298,3.234411,101.968196,0
2023-07-31,sh.605011,28.5869469600,29.5319700000,28.3900671600,29.5319700000,28.6164789300,7426487,219660778.3200,2,6.132500,1,3.199200,56.469363,5.777398,3.337885,105.230337,0
2023-08-01,sh.605011,29.1382104000,32.4851670000,29.0397705000,32.4851670000,29.5319700000,14875972,475224438.8300,2,12.284000,1,10.000000,62.116299,6.355138,3.671674,115.753370,0
2023-08-02,sh.605011,32.4851670000,32.6820468000,31.1562283500,31.6188958800,32.4851670000,12442928,401187707.2900,2,10.274900,1,-2.666700,60.459865,6.185667,3.573763,112.666614,0
2023-08-03,sh.605011,31.5696759300,34.6213128300,30.8018447100,32.8592386200,31.6188958800,14654122,487798829.6600,2,12.100800,1,3.922800,62.831578,6.428318,3.713954,117.086288,0
2023-08-04,sh.605011,32.5540749300,32.6918907900,31.7173357800,32.4654790200,32.8592386200,9232873,300722532.3900,2,7.624200,1,-1.198300,62.078653,6.351286,3.669449,115.683217,0
2023-08-07,sh.605011,31.7960877000,32.3670391200,31.2546682500,31.6090518900,32.4654790200,5656222,182083142.7100,2,4.670700,1,-2.638000,60.441042,6.183741,3.572650,112.631537,0
2023-08-08,sh.605011,31.5598319400,32.3867271000,31.5007680000,31.5598319400,31.6090518900,6170300,200057379.1300,2,5.095200,1,-0.155700,60.346926,6.174112,3.567087,112.456153,0
2023-08-09,sh.605011,31.5893639100,31.8945276000,30.0733894500,30.0930774300,31.5598319400,5838200,181190693.0000,2,4.821000,1,-4.647500,57.542281,5.887168,3.401305,107.229713,0
2023-08-10,sh.605011,30.0340134900,30.4179291000,29.6599418700,30.1029214200,30.0930774300,3612300,110504122.0000,2,2.982900,1,0.032700,57.561104,5.889094,3.402418,107.264790,0
2023-08-11,sh.605011,30.1029214200,30.1127654100,29.1382104000,29.1775863600,30.1029214200,4238600,126558278.0000,2,3.500100,1,-3.073900,55.791731,5.708069,3.297831,103.967573,0
2023-08-14,sh.605011,29.5122820200,29.8863536400,29.1775863600,29.5713459600,29.1775863600,4384734,131591990.7600,2,3.620800,1,1.349500,56.544655,5.785101,3.342336,105.370644,0
2023-08-15,sh.605011,29.8568216700,29.8568216700,28.4294431200,28.7149188300,29.5713459600,4873574,143194580.7600,2,4.024400,1,-2.896100,54.907044,5.617556,3.245537,102.318964,0
2023-08-16,sh.605011,28.5475710000,28.8428907000,28.1439674100,28.2325633200,28.7149188300,3396191,97902565.5000,2,2.804500,1,-1.679800,53.984711,5.523192,3.191018,100.600202,0
2023-08-17,sh.605011,28.1734993800,28.6460109000,27.5631720000,28.5771029700,28.2325633200,3910634,112163714.2200,2,3.229300,1,1.220400,54.643520,5.590595,3.229960,101.827889,0
2023-08-18,sh.605011,28.4589750900,28.9314866100,27.9569316000,28.0356835200,28.5771029700,3139566,90440999.6800,2,2.592500,1,-1.894600,53.608249,5.484676,3.168766,99.898666,0
2023-08-21,sh.605011,27.8289597300,28.5377270100,27.7600518000,28.1439674100,28.0356835200,2814900,80754942.0000,2,2.324400,1,0.386200,53.815303,5.505860,3.181005,100.284511,0
2023-08-22,sh.605011,28.0553715000,28.5180390300,27.3761361900,28.3310032200,28.1439674100,4088300,116102321.5200,2,3.376000,1,0.664600,55.354647,5.538850,3.455426,-532.350071,0
2023-08-23,sh.605011,28.0553715000,31.1070084000,27.8584917000,30.4474610700,28.3310032200,14080470,423425396.1000,2,11.627100,1,7.470500,59.489896,5.952628,3.713562,-572.119100,0
2023-08-24,sh.605011,28.4294431200,29.4827500500,28.0652154900,28.8330467100,30.4474610700,9019970,262695849.8200,2,7.448400,1,-5.302300,56.335566,5.637002,3.516658,-541.783655,0
2023-08-25,sh.605011,28.4885070600,28.4983510500,25.9487576400,26.0767295100,28.8330467100,7908267,216178672.9200,2,6.530400,1,-9.559600,50.950125,5.098129,3.180480,-489.991431,0
2023-08-28,sh.605011,26.9233126500,27.1891003800,25.1218624800,25.4368701600,26.0767295100,5938925,156908816.0000,2,4.904100,1,-2.453800,49.699933,4.973033,3.102439,-477.968236,0
2023-08-29,sh.605011,25.0135785900,26.3326732500,25.0037346000,26.2834533000,25.4368701600,6279430,165650367.2800,2,5.185300,1,3.328200,51.354033,5.138544,3.205694,-493.875848,0
2023-08-30,sh.605011,26.2834533000,27.3367602300,26.0275095600,26.8839366900,26.2834533000,5539872,150776116.7200,2,4.574600,1,2.284600,52.527290,5.255942,3.278932,-505.159154,0
2023-08-31,sh.605011,26.9430006300,29.0889904500,26.0865735000,27.7305198300,26.8839366900,10038900,281787483.0000,2,8.289800,1,3.149000,54.181390,5.421453,3.382187,-521.066766,0
2023-09-01,sh.605011,27.1694124000,27.3466042200,26.5787730000,26.8740927000,27.7305198300,6224725,169816902.7500,2,5.140200,1,-3.088400,52.508056,5.254017,3.277732,-504.974182,0
2023-09-04,sh.605011,27.0512845200,27.9372436200,26.6772129000,27.5730159900,26.8740927000,6661835,184932994.2500,2,5.501100,1,2.600700,53.873650,5.390660,3.362977,-518.107210,0
2023-09-05,sh.605011,27.5631720000,30.3194892000,27.3170722500,29.3547781800,27.5730159900,16584673,486706812.6500,2,13.695000,1,6.462000,57.354953,5.739003,3.580292,-551.587183,0
2023-09-06,sh.605011,28.4491311000,28.5967909500,27.3761361900,27.5533280100,29.3547781800,11230490,316382778.0000,2,9.273700,1,-6.136800,53.835183,5.386811,3.360576,-517.737265,0
2023-09-07,sh.605011,27.3662922000,27.3662922000,26.2539213300,26.2637653200,27.5533280100,6781400,182590416.0000,2,5.599800,1,-4.680200,51.315565,5.134695,3.203293,-493.505904,0
2023-09-08,sh.605011,26.4606451200,27.2678523000,25.7617218300,26.5886169900,26.2637653200,5536100,149092023.0000,2,4.571500,1,1.236900,51.950278,5.198205,3.242913,-499.609987,0
2023-09-11,sh.605011,26.1850134000,26.5295530500,25.7715658200,26.3917371900,26.5886169900,4058800,107599710.0000,2,3.351600,1,-0.740500,51.565604,5.159714,3.218901,-495.910543,0
2023-09-12,sh.605011,26.5590850200,28.5475710000,26.4704891100,27.1792563900,26.3917371900,9190900,257372608.2100,2,7.589500,1,2.984000,53.104301,5.313678,3.314952,-510.708321,0
2023-09-13,sh.605011,26.6969008800,28.4097551400,26.5886169900,27.5533280100,27.1792563900,8811000,247893933.0000,2,7.275800,1,1.376300,53.835183,5.386811,3.360576,-517.737265,0
2023-09-14,sh.605011,26.7067448700,28.4688190800,26.4803331000,28.1341234200,27.5533280100,10685000,300224211.0000,2,8.823300,1,2.107900,54.969972,5.500359,3.431413,-528.650627,0
2023-09-15,sh.605011,27.5927039700,27.7403638200,26.7264328500,26.8445607300,28.1341234200,6600400,182108968.0000,2,5.450400,1,-4.583600,52.450355,5.248244,3.274130,-504.419265,0
2023-09-18,sh.605011,26.5886169900,27.7600518000,25.6731259200,27.6222359400,26.8445607300,7430262,203907471.2800,2,6.135600,1,2.897000,53.969819,5.400283,3.368980,-519.032071,0
2023-09-19,sh.605011,27.4056681600,28.2325633200,26.9528446200,27.1103484600,27.6222359400,6527590,183064767.0000,2,5.390200,1,-1.853200,52.969665,5.300206,3.306547,-509.413515,0
2023-09-20,sh.605011,26.8445607300,26.8544047200,26.0275095600,26.1062614800,27.1103484600,5351783,143392272.5200,2,4.419300,1,-3.703700,51.007826,5.103902,3.184082,-490.546348,0
2023-09-21,sh.605011,26.0275095600,26.1456374400,25.5549980400,25.5648420300,26.1062614800,3565500,93256132.0000,2,2.944300,1,-2.073900,49.949971,4.998052,3.118047,-480.372875,0
2023-09-22,sh.605011,25.3974942000,26.0668855200,25.3974942000,25.9684456200,25.5648420300,3253325,85243888.5000,2,2.686500,1,1.578700,50.738554,5.076959,3.167273,-487.956737,0
2023-09-25,sh.605011,25.8798497100,26.1653254200,25.6435939500,25.6829699100,25.9684456200,3077400,80863543.0000,2,2.541200,1,-1.099300,50.180776,5.021147,3.132455,-482.592542,0
2023-09-26,sh.605011,25.9192256700,25.9684456200,25.1317064700,25.6435939500,25.6829699100,3303130,85851935.5000,2,2.727600,1,-0.153300,50.103841,5.013449,3.127653,-481.852653,0
2023-09-27,sh.605011,25.6731259200,25.8404737500,25.2990543000,25.3384302600,25.6435939500,3154000,81846360.0000,2,2.604500,1,-1.190000,49.507596,4.953788,3.090433,-476.118514,0
2023-09-28,sh.605011,25.3679622300,25.7420338500,25.2990543000,25.4860901100,25.3384302600,2579725,66759016.2500,2,2.130200,1,0.582800,49.796101,4.982656,3.108442,-478.893098,0
2023-10-09,sh.605011,25.4860901100,25.6140619800,25.0529545500,25.1710824300,25.4860901100,2332043,59833372.8000,2,1.925700,1,-1.236000,49.180622,4.921070,3.070022,-472.973986,0
2023-10-10,sh.605011,25.1710824300,25.3679622300,24.8363867700,25.0431105600,25.1710824300,2232600,56776688.0000,2,1.843600,1,-0.508400,48.930584,4.896051,3.054414,-470.569347,0
2023-10-11,sh.605011,25.3482742500,25.7617218300,25.1021745000,25.3876502100,25.0431105600,3459515,89271622.4000,2,2.856700,1,1.375800,49.603764,4.963410,3.096436,-477.043375,0
2023-10-12,sh.605011,25.2695223300,25.2793663200,24.7970108100,24.8856067200,25.3876502100,3069311,77577697.4200,2,2.534500,1,-1.977500,48.622844,4.865258,3.035204,-467.609792,0
2023-10-13,sh.605011,24.6985709100,24.9545146500,24.2752793400,24.4918471200,24.8856067200,2762655,68757467.6000,2,2.281300,1,-1.582300,47.853496,4.788277,2.987178,-460.210903,0
2023-10-16,sh.605011,24.3146553000,24.7084149000,24.1768394400,24.4918471200,24.4918471200,2079000,51429469.0000,2,1.716800,1,0.000000,47.853496,4.788277,2.987178,-460.210903,0
2023-10-17,sh.605011,24.4820031300,24.6591949500,23.9799596400,24.2162154000,24.4918471200,2180400,53622983.0000,2,1.800500,1,-1.125400,47.314952,4.734389,2.953561,-455.031680,0
2023-10-18,sh.605011,24.4229391900,24.4229391900,23.6944839300,23.7633918600,24.2162154000,2096229,50681500.9000,2,1.731000,1,-1.869900,46.430200,4.645860,2.898331,-446.522958,0
2023-10-19,sh.605011,23.7535478700,24.0980875200,23.5763560500,23.6452639800,23.7633918600,2058229,49821858.2200,2,1.699600,1,-0.497100,46.199396,4.622765,2.883924,-444.303291,0
2023-10-20,sh.605011,23.6255760000,23.8224558000,23.3597882700,23.4385401900,23.6452639800,1853736,44389603.5500,2,1.530700,1,-0.874300,45.795488,4.582350,2.858710,-440.418874,0
2023-10-23,sh.605011,23.4286962000,23.4286962000,22.6116450300,22.8183688200,23.4385401900,2390243,55664380.0500,2,1.973800,1,-2.645900,44.583763,4.461103,2.783071,-428.765624,0
2023-10-24,sh.605011,22.9857166500,23.6255760000,22.8085248300,23.5271361000,22.8183688200,3153000,74791869.0000,2,2.603600,1,3.106100,45.968591,4.599671,2.869516,-442.083624,0
2023-10-25,sh.605011,23.9307396900,23.9996476200,23.3499442800,23.7535478700,23.5271361000,2186800,52687023.0000,2,1.805800,1,0.962300,46.410967,4.643935,2.897131,-446.337986,0
2023-10-26,sh.605011,23.5468240800,24.4918471200,23.3302563000,23.7141719100,23.7535478700,4259400,103199663.0000,2,3.517300,1,-0.165800,46.334032,4.636237,2.892328,-445.598097,0
2023-10-27,sh.605011,23.5369800900,24.6001310100,23.2908803400,24.1177755000,23.7141719100,5476400,133627700.0000,2,4.522200,1,1.702000,46.989371,4.593362,3.017404,132.396284,0
2023-10-30,sh.605011,23.9208957000,25.0824865200,23.6649519600,24.4524711600,24.1177755000,4790000,119615913.0000,2,3.955400,1,1.387800,47.641468,4.657107,3.059279,134.233620,0
2023-10-31,sh.605011,24.3540312600,24.6099750000,23.9208957000,24.1177755000,24.4524711600,3048182,74874786.8200,2,2.517100,1,-1.368800,46.989371,4.593362,3.017404,132.396284,0
2023-11-01,sh.605011,24.1276194900,24.3540312600,23.8519877700,23.9405836800,24.1177755000,2076700,50723943.0000,2,1.714900,1,-0.734700,46.644143,4.559615,2.995236,131.423576,0
2023-11-02,sh.605011,24.0193356000,24.0980875200,23.4877601400,23.5566680700,23.9405836800,1861100,44805825.0000,2,1.536800,1,-1.603600,45.896149,4.486496,2.947204,129.316044,0
2023-11-03,sh.605011,23.5468240800,24.4918471200,23.5468240800,24.3441872700,23.5566680700,3759600,92458156.0000,2,3.104500,1,3.343100,47.430496,4.636483,3.045731,133.639188,0
2023-11-06,sh.605011,24.0980875200,24.7084149000,24.0980875200,24.7084149000,24.3441872700,2790809,69578480.2500,2,2.304500,1,1.496200,48.140131,4.705853,3.091300,135.638642,0
2023-11-07,sh.605011,24.7084149000,24.8757627300,24.4032512100,24.8560747500,24.7084149000,2497800,62605465.0000,2,2.062600,1,0.597600,48.427821,4.733975,3.109774,136.449231,0
2023-11-08,sh.605011,24.8757627300,25.0529545500,24.5509110600,24.7576348500,24.8560747500,1973100,49602262.0000,2,1.629300,1,-0.396000,48.236028,4.715227,3.097458,135.908838,0
2023-11-09,sh.605011,24.7576348500,25.4762461200,24.5607550500,24.7871668200,24.7576348500,4042543,102692104.9600,2,3.338200,1,0.119300,48.293566,4.720851,3.101153,136.070956,0
2023-11-10,sh.605011,24.7379468700,26.3818932000,24.1965274200,25.5943740000,24.7871668200,9010699,233005121.0500,2,7.440700,1,3.256600,49.866271,4.874588,3.202143,140.502179,0
2023-11-13,sh.605011,25.5254660700,26.3129852700,25.3974942000,25.6632819300,25.5943740000,8519700,223396463.0000,2,7.035300,1,0.269200,50.000526,4.887712,3.210765,140.880454,0
2023-11-14,sh.605011,25.6435939500,25.6435939500,24.7477908600,25.0726425300,25.6632819300,6356470,161903103.0300,2,5.248900,1,-2.301500,48.849766,4.775222,3.136869,137.638096,0
2023-11-15,sh.605011,25.2498343500,25.2793663200,24.7773228300,24.9348266700,25.0726425300,3471500,87864449.2900,2,2.866600,1,-0.549700,48.581256,4.748974,3.119627,136.881546,0
2023-11-16,sh.605011,24.9545146500,25.0824865200,24.5902870200,24.6296629800,24.9348266700,2898225,72862355.5000,2,2.393200,1,-1.223800,47.986696,4.690854,3.081447,135.206327,0
2023-11-17,sh.605011,24.6198189900,24.8068548000,24.4032512100,24.6887269200,24.6296629800,2187000,54702132.0000,2,1.805900,1,0.239800,48.101772,4.702103,3.088837,135.530563,0
2023-11-20,sh.605011,24.6985709100,24.8068548000,24.5410670700,24.7379468700,24.6887269200,2322900,58278939.0000,2,1.918200,1,0.199400,48.197669,4.711477,3.094995,135.800760,0
2023-11-21,sh.605011,24.7773228300,24.7970108100,24.2654353500,24.5902870200,24.7379468700,3417100,85156811.0000,2,2.821700,1,-0.596900,47.909979,4.683355,3.076521,134.990170,0
2023-11-22,sh.605011,24.5804430300,24.5804430300,23.8322997900,23.8519877700,24.5902870200,2871500,70300534.5200,2,2.371200,1,-3.002400,46.471529,4.542741,2.984151,130.937223,0
2023-11-23,sh.605011,23.7929238300,24.2851233300,23.6354199900,24.2457473700,23.8519877700,2847400,69599875.0000,2,2.351300,1,1.650800,47.238702,4.617735,3.033415,133.098795,0
2023-11-24,sh.605011,24.3737192400,24.3737192400,23.5665120600,23.7240159000,24.2457473700,2154600,52249115.0000,2,1.779200,1,-2.151800,46.222197,4.518368,2.968141,130.234712,0
2023-11-27,sh.605011,23.8027678200,24.2457473700,23.8027678200,23.9898036300,23.7240159000,2326000,56713101.0000,2,1.920700,1,1.120300,46.740040,4.568989,3.001394,131.693773,0
2023-11-28,sh.605011,23.8421437800,25.3974942000,23.7830798400,24.3441872700,23.9898036300,5192571,129707001.2400,2,4.287800,1,1.477200,47.430496,4.636483,3.045731,133.639188,0
2023-11-29,sh.605011,24.1473074700,25.1021745000,23.9208957000,24.5410670700,24.3441872700,5412555,133988385.7100,2,4.469500,1,0.808700,47.814082,4.673980,3.070363,134.719974,0
2023-11-30,sh.605011,24.3244992900,24.3934072200,23.6255760000,23.7437038800,24.5410670700,3661600,88874740.0300,2,3.023600,1,-3.249100,46.260556,4.522118,2.970604,130.342790,0
2023-12-01,sh.605011,23.6255760000,23.9405836800,23.5074481200,23.8716757500,23.7437038800,2110100,50915906.0000,2,1.742400,1,0.539000,46.509888,4.546491,2.986615,131.045301,0
2023-12-04,sh.605011,23.9405836800,24.0390235800,23.5665120600,23.7830798400,23.8716757500,2287797,55273210.0300,2,1.889200,1,-0.371100,46.337274,4.529618,2.975530,130.558947,0
2023-12-05,sh.605011,23.8421437800,23.8421437800,23.0349366000,23.0349366000,23.7830798400,2406700,57046467.0000,2,1.987400,1,-3.145700,44.879644,4.387130,2.881929,126.451961,0
2023-12-06,sh.605011,23.0743125600,23.9208957000,23.0349366000,23.3302563000,23.0349366000,2779400,66360944.0000,2,2.295100,1,1.282100,45.455024,4.443375,2.918877,128.073140,0
2023-12-07,sh.605011,23.2908803400,23.4385401900,22.8282128100,22.9561846800,23.3302563000,2019000,47239848.0000,2,1.667200,1,-1.603400,44.726209,4.372131,2.872076,126.019646,0
2023-12-08,sh.605011,22.8479007900,23.2318164000,22.7199289200,22.7396169000,22.9561846800,1658000,38627413.0000,2,1.369100,1,-0.943400,44.304264,4.330884,2.844981,124.830782,0
2023-12-11,sh.605011,22.6313330100,24.0685555500,22.3163253300,23.5271361000,22.7396169000,5379400,128020478.0000,2,4.442100,1,3.463200,45.838611,4.480872,2.943509,129.153926,0
2023-12-12,sh.605011,23.2219724100,24.1571514600,23.2219724100,24.1571514600,23.5271361000,6255171,151195268.0100,2,5.165300,1,2.677800,47.066088,4.600861,3.022331,132.612441,0
2023-12-13,sh.605011,24.1177755000,25.5943740000,23.9996476200,24.6887269200,24.1571514600,9096071,230240752.5500,2,7.511200,1,2.200500,48.101772,4.702103,3.088837,135.530563,0
2023-12-14,sh.605011,24.7379468700,27.1595684100,24.2162154000,27.1595684100,24.6887269200,17372054,455511115.8300,2,14.345200,1,10.008000,52.915785,5.172688,3.397967,149.094427,0
2023-12-15,sh.605011,28.3802231700,29.8765096500,27.8388037200,29.8765096500,27.1595684100,15193925,452628229.0000,2,12.546600,1,10.003600,58.209282,5.690145,3.737887,164.009274,0
2023-12-18,sh.605011,29.8568216700,32.3473511400,28.4589750900,29.4236861100,29.8765096500,23643996,727626504.3200,2,19.524400,1,-1.515700,57.327032,5.603902,3.681233,161.523466,0
2023-12-19,sh.605011,29.3252462100,29.6304099000,26.4803331000,26.4803331000,29.4236861100,16800153,466804102.0000,2,13.873000,1,-10.003300,51.592411,5.043324,3.312987,145.365716,0
2023-12-20,sh.605011,26.5787730000,29.1283664100,26.3129852700,29.1283664100,26.4803331000,15484713,437705824.8200,2,12.786700,1,10.000000,56.751652,5.547657,3.644286,159.902287,0
2023-12-21,sh.605011,29.1382104000,31.0085685000,28.5574149900,29.2071183300,29.1283664100,21682753,657735164.1900,2,17.904800,1,0.270400,56.905087,5.562655,3.654138,160.334601,0
2023-12-22,sh.605011,29.2071183300,29.4039981300,27.2580083100,27.9372436200,29.2071183300,15340353,439785071.8600,2,12.667500,1,-4.347800,54.430953,5.320801,3.495263,153.363532,0
2023-12-25,sh.605011,27.8486477100,27.8880236700,26.4803331000,27.1792563900,27.9372436200,9065500,248175926.0000,2,7.486000,1,-2.713200,52.954144,5.176438,3.400430,149.202506,0
2023-12-26,sh.605011,27.3072282600,27.3072282600,25.7125018800,26.1456374400,27.1792563900,8516300,227518094.0000,2,7.032500,1,-3.803000,50.940314,4.979580,3.271113,143.528379,0
2023-12-27,sh.605011,25.8700057200,25.8700057200,23.5566680700,24.1669954500,26.1456374400,11713000,287320292.0800,2,9.672200,1,-7.567800,47.085268,4.602736,3.023562,132.666480,0
2023-12-28,sh.605011,24.0980875200,24.8068548000,23.4877601400,24.5607550500,24.1669954500,8771700,215994205.0000,2,7.243400,1,1.629300,47.852441,4.677730,3.072826,134.828052,0
2023-12-29,sh.605011,24.6591949500,25.1513944500,24.4820031300,24.6591949500,24.5607550500,6727300,169714689.0000,2,5.555200,1,0.400800,48.044234,4.696478,3.085142,135.368445,0
2024-01-02,sh.605011,24.6591949500,26.5098650700,24.6099750000,25.8798497100,24.6591949500,11971190,310820834.7000,2,9.885400,1,4.950100,50.422472,4.928959,3.237860,142.069318,0
2024-01-03,sh.605011,25.5845300100,28.4688190800,24.8856067200,28.4688190800,25.8798497100,16816500,460086970.6000,2,13.886500,1,10.003800,55.466637,5.422042,3.561769,156.281654,0
