date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-28,sh.600756,17.1100000000,18.4500000000,16.3900000000,18.4500000000,16.7700000000,46342748,818720282.3700,2,14.299000,1,10.017900,447.222262,2.689270,2.748854,-35.182863,0
2024-10-29,sh.600756,19.0500000000,19.8000000000,17.5000000000,17.8000000000,18.4500000000,77567587,1439988332.5800,2,23.933300,1,-3.523000,431.466464,2.594526,2.652011,-33.943358,0
2024-10-30,sh.600756,17.0100000000,17.5900000000,16.6200000000,17.2400000000,17.8000000000,45649153,778084511.6500,2,14.085000,1,-3.146100,417.892238,2.512900,2.568577,-32.875477,0
2024-10-31,sh.600756,17.0100000000,17.3000000000,16.6200000000,17.0500000000,17.2400000000,43329077,735430557.9200,2,13.369100,1,-1.102100,436.930781,2.489149,2.475404,-20.848028,0
2024-11-01,sh.600756,16.8900000000,17.4800000000,15.5900000000,15.6400000000,17.0500000000,38055040,621184270.8800,2,11.741800,1,-8.269800,400.797503,2.283301,2.270694,-19.123939,0
2024-11-04,sh.600756,15.2700000000,15.8600000000,15.2500000000,15.7500000000,15.6400000000,20119503,313393140.6800,2,6.207800,1,0.703300,403.616411,2.299360,2.286664,-19.258443,0
2024-11-05,sh.600756,15.7400000000,16.5700000000,15.6000000000,16.3800000000,15.7500000000,25526795,412205645.3900,2,7.876200,1,4.000000,419.761067,2.391335,2.378130,-20.028780,0
2024-11-06,sh.600756,16.3800000000,16.7500000000,16.2000000000,16.4500000000,16.3800000000,25290151,417748803.4900,2,7.803200,1,0.427400,421.554918,2.401554,2.388293,-20.114373,0
2024-11-07,sh.600756,16.2400000000,17.3600000000,16.0500000000,17.1200000000,16.4500000000,30306377,507244284.4400,2,9.351000,1,4.072900,438.724632,2.499368,2.485567,-20.933621,0
2024-11-08,sh.600756,17.1600000000,18.4900000000,16.9300000000,18.0000000000,17.1200000000,46899869,830167655.4800,2,14.470900,1,5.140200,461.275898,2.627840,2.613330,-22.009649,0
2024-11-11,sh.600756,18.0500000000,18.9000000000,17.8000000000,18.3900000000,18.0000000000,43148349,791069951.4900,2,13.313300,1,2.166700,471.270209,2.684777,2.669952,-22.486524,0
2024-11-12,sh.600756,18.0000000000,18.0000000000,17.1100000000,17.4400000000,18.3900000000,34206183,601195853.6600,2,10.554200,1,-5.165900,446.925092,2.546085,2.532027,-21.324904,0
2024-11-13,sh.600756,17.1800000000,17.6000000000,17.0300000000,17.4500000000,17.4400000000,15564631,269485463.9900,2,4.802400,1,0.057300,447.181357,2.547545,2.533478,-21.337132,0
2024-11-14,sh.600756,17.4400000000,17.4400000000,16.7100000000,16.7800000000,17.4500000000,16139106,274082250.8000,2,4.979700,1,-3.839500,430.011643,2.449731,2.436204,-20.517884,0
2024-11-15,sh.600756,16.5500000000,17.1500000000,16.2500000000,16.2600000000,16.7800000000,14226111,238339472.4200,2,4.389400,1,-3.098900,416.685895,2.373816,2.360708,-19.882049,0
2024-11-18,sh.600756,16.3600000000,16.4800000000,15.1300000000,15.3000000000,16.2600000000,17308316,268987797.7200,2,5.340400,1,-5.904100,392.084513,2.233664,2.221331,-18.708201,0
2024-11-19,sh.600756,15.2700000000,15.7800000000,15.1700000000,15.7500000000,15.3000000000,12006886,185751851.3800,2,3.704700,1,2.941200,403.616411,2.299360,2.286664,-19.258443,0
2024-11-20,sh.600756,15.6800000000,16.0600000000,15.5500000000,15.9300000000,15.7500000000,12596129,199725948.4200,2,3.886500,1,1.142900,408.229170,2.325639,2.312797,-19.478539,0
2024-11-21,sh.600756,15.8500000000,15.9900000000,15.6300000000,15.7200000000,15.9300000000,13048502,206094758.5600,2,4.026100,1,-1.318300,402.847618,2.294981,2.282308,-19.221760,0
2024-11-22,sh.600756,15.6000000000,15.8900000000,14.9700000000,14.9800000000,15.7200000000,15403708,237785677.3600,2,4.752800,1,-4.707400,383.884053,2.186947,2.174871,-18.316919,0
2024-11-25,sh.600756,15.0700000000,15.2100000000,14.6000000000,15.0100000000,14.9800000000,9852400,146174514.0000,2,3.039900,1,0.200300,384.652846,2.191327,2.179227,-18.353601,0
2024-11-26,sh.600756,14.9500000000,15.2500000000,14.7000000000,14.7700000000,15.0100000000,7678700,114855188.0000,2,2.369200,1,-1.598900,378.502501,2.156289,2.144383,-18.060139,0
2024-11-27,sh.600756,14.7600000000,15.0900000000,14.3100000000,15.0600000000,14.7700000000,10000800,146843448.3600,2,3.085700,1,1.963400,385.934168,2.198627,2.186486,-18.414739,0
2024-11-28,sh.600756,15.1200000000,15.4000000000,15.0600000000,15.0900000000,15.0600000000,9454323,143861135.5300,2,2.917100,1,0.199200,386.702961,2.203006,2.190842,-18.451422,0
2024-11-29,sh.600756,15.1300000000,15.5100000000,14.9500000000,15.4900000000,15.0900000000,12804600,195986337.0000,2,3.950800,1,2.650800,396.953537,2.261403,2.248916,-18.940525,0
2024-12-02,sh.600756,15.4000000000,15.6600000000,15.3400000000,15.5700000000,15.4900000000,10681800,165887557.0000,2,3.295800,1,0.516500,399.003652,2.273082,2.260531,-19.038346,0
2024-12-03,sh.600756,15.5800000000,16.5400000000,15.4200000000,16.1400000000,15.5700000000,22648828,362040132.6500,2,6.988200,1,3.660900,413.610722,2.356297,2.343286,-19.735318,0
2024-12-04,sh.600756,16.0000000000,16.2900000000,15.6500000000,15.7600000000,16.1400000000,14905807,237072469.2900,2,4.599200,1,-2.354400,403.872675,2.300820,2.288116,-19.270670,0
2024-12-05,sh.600756,15.7000000000,15.9700000000,15.6000000000,15.7400000000,15.7600000000,8787223,138843499.1700,2,2.711300,1,-0.126900,403.360147,2.297900,2.285212,-19.246215,0
2024-12-06,sh.600756,15.9600000000,16.2000000000,15.7400000000,16.1800000000,15.7400000000,14275148,228717146.5500,2,4.404600,1,2.795400,414.635780,2.362137,2.349093,-19.784229,0
2024-12-09,sh.600756,16.2000000000,16.3700000000,15.8900000000,16.0400000000,16.1800000000,11714183,189206081.8400,2,3.614400,1,-0.865300,411.048078,2.341698,2.328768,-19.613042,0
2024-12-10,sh.600756,16.6200000000,16.6200000000,16.1500000000,16.1700000000,16.0400000000,13417771,219326097.8500,2,4.140000,1,0.810500,414.379515,2.360677,2.347642,-19.772001,0
2024-12-11,sh.600756,16.3000000000,16.6000000000,16.1000000000,16.6000000000,16.1700000000,14925354,243773857.6300,2,4.605200,1,2.659200,425.398884,2.423453,2.410071,-20.297787,0
2024-12-12,sh.600756,16.6100000000,16.7900000000,16.3000000000,16.4800000000,16.6000000000,14363600,236711012.1600,2,4.431900,1,-0.722900,422.323711,2.405934,2.392649,-20.151056,0
2024-12-13,sh.600756,16.2800000000,16.4900000000,15.9100000000,15.9500000000,16.4800000000,11546290,186969776.8000,2,3.562600,1,-3.216000,408.741699,2.328559,2.315701,-19.502994,0
2024-12-16,sh.600756,15.9900000000,16.0900000000,15.5700000000,15.7100000000,15.9500000000,8920490,140537695.1900,2,2.752400,1,-1.504700,402.591353,2.293521,2.280856,-19.209532,0
2024-12-17,sh.600756,15.7100000000,15.7100000000,15.2000000000,15.2600000000,15.7100000000,7851300,120825909.0000,2,2.422500,1,-2.864400,391.059456,2.227825,2.215523,-18.659291,0
2024-12-18,sh.600756,15.3200000000,15.5500000000,15.1000000000,15.4900000000,15.2600000000,6301687,97114462.1700,2,1.944400,1,1.507200,396.953537,2.261403,2.248916,-18.940525,0
2024-12-19,sh.600756,15.2500000000,15.9800000000,15.2200000000,15.9100000000,15.4900000000,9232501,144704632.4600,2,2.848700,1,2.711400,407.716641,2.322719,2.309893,-19.454084,0
2024-12-20,sh.600756,15.8300000000,16.2000000000,15.6200000000,16.0500000000,15.9100000000,8750701,139922956.0200,2,2.700000,1,0.879900,411.304343,2.343158,2.330219,-19.625270,0
2024-12-23,sh.600756,16.0200000000,16.0200000000,15.0900000000,15.1100000000,16.0500000000,10878800,167711845.0100,2,3.356600,1,-5.856700,387.215490,2.205926,2.193745,-18.475877,0
2024-12-24,sh.600756,15.1000000000,15.5500000000,15.0100000000,15.1700000000,15.1100000000,7515121,114145621.2700,2,2.318800,1,0.397100,388.753076,2.214686,2.202457,-18.549243,0
2024-12-25,sh.600756,15.2000000000,15.2800000000,14.6100000000,14.9000000000,15.1700000000,8802819,131048773.9500,2,2.716100,1,-1.779800,381.833938,2.175268,2.163257,-18.219098,0
2024-12-26,sh.600756,14.9100000000,15.1600000000,14.7800000000,14.9600000000,14.9000000000,5387687,80981888.0000,2,1.662400,1,0.402700,383.371524,2.184027,2.171968,-18.292463,0
2024-12-27,sh.600756,14.9600000000,15.6100000000,14.8800000000,15.2600000000,14.9600000000,9610461,147352662.5300,2,2.965300,1,2.005300,391.059456,2.227825,2.215523,-18.659291,0
2024-12-30,sh.600756,15.2500000000,15.3400000000,14.8500000000,15.0400000000,15.2600000000,6004101,90841882.2500,2,1.852600,1,-1.441700,385.421639,2.195707,2.183583,-18.390284,0
2024-12-31,sh.600756,15.0600000000,15.1900000000,14.3200000000,14.3300000000,15.0400000000,8796302,128732539.3600,2,2.714100,1,-4.720700,367.226868,2.092053,2.080501,-17.522126,0
2025-01-02,sh.600756,14.3100000000,14.3400000000,13.6200000000,13.7700000000,14.3300000000,7970603,111602183.5600,2,2.459300,1,-3.907900,352.876062,2.010298,1.999198,-16.837381,0
2025-01-03,sh.600756,13.8100000000,13.9000000000,13.1900000000,13.2300000000,13.7700000000,6652693,89618028.1200,2,2.052700,1,-3.921600,339.037785,1.931463,1.920798,-16.177092,0
2025-01-06,sh.600756,13.1300000000,13.3700000000,12.8300000000,13.1700000000,13.2300000000,4393534,57959595.7400,2,1.355600,1,-0.453500,337.500199,1.922703,1.912087,-16.103726,0
2025-01-07,sh.600756,13.2600000000,13.5400000000,13.2300000000,13.5400000000,13.1700000000,4991901,66765488.3400,2,1.540200,1,2.809400,346.981981,1.976720,1.965805,-16.556147,0
2025-01-08,sh.600756,13.4800000000,13.5900000000,13.0000000000,13.4000000000,13.5400000000,5434400,72301091.0000,2,1.676800,1,-1.034000,343.394280,1.956281,1.945479,-16.384961,0
2025-01-09,sh.600756,13.2400000000,13.9400000000,13.2400000000,13.6300000000,13.4000000000,6105200,83199116.0000,2,1.883700,1,1.716400,349.288361,1.989859,1.978872,-16.666195,0
2025-01-10,sh.600756,13.6300000000,13.7600000000,13.2200000000,13.2400000000,13.6300000000,4526201,61114813.4100,2,1.396500,1,-2.861300,339.294050,1.932923,1.922250,-16.189319,0
2025-01-13,sh.600756,13.0300000000,13.4100000000,12.8100000000,13.3000000000,13.2400000000,4182700,55121543.0000,2,1.290600,1,0.453200,340.831636,1.941682,1.930961,-16.262685,0
2025-01-14,sh.600756,13.3000000000,13.8900000000,13.3000000000,13.8900000000,13.3000000000,6834900,93719410.0000,2,2.108900,1,4.436100,355.951235,2.027817,2.016620,-16.984112,0
2025-01-15,sh.600756,13.9000000000,13.9800000000,13.7500000000,13.9200000000,13.8900000000,5367005,74487096.2500,2,1.656000,1,0.216000,356.720028,2.032197,2.020975,-17.020795,0
2025-01-16,sh.600756,14.0000000000,14.2700000000,13.8600000000,13.9200000000,13.9200000000,6719300,94324129.0000,2,2.073200,1,0.000000,356.720028,2.032197,2.020975,-17.020795,0
2025-01-17,sh.600756,13.8700000000,14.0400000000,13.8500000000,13.8600000000,13.9200000000,4072994,56761237.4800,2,1.256700,1,-0.431000,355.182442,2.023437,2.012264,-16.947429,0
2025-01-20,sh.600756,13.9200000000,14.7000000000,13.8000000000,14.3300000000,13.8600000000,9931304,141814056.4500,2,3.064300,1,3.391100,367.226868,2.092053,2.080501,-17.522126,0
2025-01-21,sh.600756,14.4400000000,14.6000000000,14.0900000000,14.2700000000,14.3300000000,5710620,81620050.6000,2,1.762000,1,-0.418700,365.689282,2.083294,2.071790,-17.448760,0
2025-01-22,sh.600756,14.2800000000,14.2800000000,14.0200000000,14.1000000000,14.2700000000,3693600,52148442.0000,2,1.139700,1,-1.191300,361.332787,2.058475,2.047109,-17.240891,0
2025-01-23,sh.600756,14.2300000000,14.4900000000,14.0100000000,14.0100000000,14.1000000000,5017500,71702667.8000,2,1.548100,1,-0.638300,359.026407,2.045336,2.034042,-17.130843,0
2025-01-24,sh.600756,14.1500000000,14.6600000000,13.9600000000,14.5800000000,14.0100000000,10155868,146910625.1400,2,3.133600,1,4.068500,373.633478,2.128551,2.116797,-17.827815,0
2025-01-27,sh.600756,15.2800000000,15.3600000000,14.7100000000,14.7900000000,14.5800000000,12076487,180437894.6800,2,3.726200,1,1.440300,379.015030,2.159209,2.147286,-18.084595,0
2025-02-05,sh.600756,15.4000000000,15.4900000000,15.0300000000,15.2800000000,14.7900000000,15231239,232810649.7500,2,4.699600,1,3.313000,391.571985,2.230745,2.218427,-18.683746,0
2025-02-06,sh.600756,15.1900000000,15.4800000000,15.0400000000,15.4600000000,15.2800000000,14395800,220890415.0000,2,4.441800,1,1.178000,396.184744,2.257023,2.244560,-18.903843,0
2025-02-07,sh.600756,15.4600000000,17.0100000000,15.3600000000,17.0100000000,15.4600000000,35573391,592786768.5900,2,10.976100,1,10.025900,435.905724,2.483309,2.469597,-20.799118,0
2025-02-10,sh.600756,17.4900000000,18.0900000000,17.2900000000,17.6300000000,17.0100000000,73074158,1288880138.6400,2,22.546900,1,3.644900,451.794116,2.573824,2.559612,-21.557228,0
2025-02-11,sh.600756,17.3600000000,18.0000000000,16.9200000000,17.3000000000,17.6300000000,53612863,934353117.0200,2,16.542100,1,-1.871800,443.337391,2.525647,2.511701,-21.153718,0
2025-02-12,sh.600756,17.2700000000,17.8000000000,17.2000000000,17.5000000000,17.3000000000,39832982,699661342.1500,2,12.290400,1,1.156100,448.462679,2.554845,2.540738,-21.398269,0
2025-02-13,sh.600756,17.5000000000,17.5900000000,16.8700000000,17.1700000000,17.5000000000,34017214,585892828.8500,2,10.495900,1,-1.885700,440.005954,2.506668,2.492827,-20.994759,0
2025-02-14,sh.600756,17.1800000000,17.9300000000,17.1100000000,17.7600000000,17.1700000000,49601350,874294944.3100,2,15.304400,1,3.436200,455.125553,2.592803,2.578486,-21.716187,0
2025-02-17,sh.600756,18.5000000000,18.6600000000,17.6400000000,18.1400000000,17.7600000000,54484044,989485062.7000,2,16.810900,1,2.139600,464.863600,2.648279,2.633656,-22.180835,0
2025-02-18,sh.600756,18.5900000000,18.9900000000,17.5900000000,17.7000000000,18.1400000000,51663102,949667274.3700,2,15.940500,1,-2.425600,453.587967,2.584043,2.569775,-21.642821,0
2025-02-19,sh.600756,17.4000000000,18.0000000000,17.2600000000,17.7000000000,17.7000000000,36471449,642613409.9600,2,11.253200,1,0.000000,453.587967,2.584043,2.569775,-21.642821,0
2025-02-20,sh.600756,17.6000000000,17.6500000000,17.1400000000,17.2600000000,17.7000000000,26771274,464020092.7600,2,8.260200,1,-2.485900,442.312334,2.519807,2.505893,-21.104807,0
2025-02-21,sh.600756,17.3600000000,18.9900000000,17.1100000000,18.9900000000,17.2600000000,54368625,991919899.6500,2,16.775300,1,10.023200,486.646073,2.772372,2.757063,-23.220179,0
2025-02-24,sh.600756,19.0000000000,20.3700000000,18.6100000000,19.3300000000,18.9900000000,84169115,1634772004.9200,2,25.970200,1,1.790400,495.359062,2.822009,2.806426,-23.635917,0
2025-02-25,sh.600756,18.5500000000,18.8400000000,18.0000000000,18.4200000000,19.3300000000,47284498,867736320.3600,2,14.589500,1,-4.707700,472.039002,2.689157,2.674308,-22.523207,0
2025-02-26,sh.600756,18.4200000000,18.8800000000,17.9400000000,18.8000000000,18.4200000000,43274626,798587884.2400,2,13.352300,1,2.063000,481.777049,2.744633,2.729478,-22.987855,0
2025-02-27,sh.600756,18.4000000000,18.5800000000,17.5600000000,17.8500000000,18.8000000000,33685093,607732116.5300,2,10.393500,1,-5.053200,457.431932,2.605942,2.591552,-21.826235,0
2025-02-28,sh.600756,17.4000000000,17.7700000000,16.6500000000,16.7400000000,17.8500000000,26161159,447878741.0100,2,8.072000,1,-6.218500,428.986585,2.443892,2.430397,-20.468973,0
2025-03-03,sh.600756,16.7400000000,17.3400000000,16.4800000000,16.9200000000,16.7400000000,19881001,338127368.1200,2,6.134200,1,1.075300,433.599344,2.470170,2.456530,-20.689070,0
2025-03-04,sh.600756,16.7600000000,17.2500000000,16.5600000000,17.1400000000,16.9200000000,12860726,219637550.3300,2,3.968200,1,1.300200,439.237161,2.502288,2.488471,-20.958076,0
2025-03-05,sh.600756,17.0300000000,17.4000000000,16.9400000000,17.2900000000,17.1400000000,13720000,235650795.0000,2,4.233300,1,0.875100,443.081127,2.524187,2.510249,-21.141490,0
2025-03-06,sh.600756,17.3900000000,18.4400000000,17.3900000000,18.4200000000,17.2900000000,34464849,621498376.0100,2,10.634100,1,6.535600,472.039002,2.689157,2.674308,-22.523207,0
2025-03-07,sh.600756,18.5000000000,19.1800000000,18.3300000000,18.5800000000,18.4200000000,48573652,912146129.9200,2,14.987300,1,0.868600,476.139233,2.712515,2.697537,-22.718848,0
2025-03-10,sh.600756,18.5800000000,18.5800000000,17.7000000000,17.9300000000,18.5800000000,26371417,473252866.1400,2,8.136800,1,-3.498400,459.482047,2.617621,2.603167,-21.924056,0
2025-03-11,sh.600756,17.5000000000,17.8900000000,17.5000000000,17.6900000000,17.9300000000,15338138,271251629.9800,2,4.732600,1,-1.338500,453.331702,2.582583,2.568323,-21.630594,0
2025-03-12,sh.600756,17.9000000000,18.0000000000,17.6400000000,17.6800000000,17.6900000000,16845401,300297297.6600,2,5.197600,1,-0.056500,453.075438,2.581123,2.566871,-21.618366,0
2025-03-13,sh.600756,17.6000000000,17.6300000000,16.9500000000,17.1900000000,17.6800000000,17471600,300494613.0000,2,5.390800,1,-2.771500,440.518483,2.509588,2.495730,-21.019214,0
2025-03-14,sh.600756,17.2000000000,17.4000000000,16.8900000000,17.3400000000,17.1900000000,12130087,208733400.8700,2,3.742700,1,0.872600,444.362449,2.531486,2.517508,-21.202628,0
2025-03-17,sh.600756,17.3400000000,17.4500000000,17.1200000000,17.1800000000,17.3400000000,10208068,175996892.9600,2,3.149700,1,-0.922700,440.262218,2.508128,2.494278,-21.006987,0
2025-03-18,sh.600756,17.3000000000,17.4900000000,17.1900000000,17.3000000000,17.1800000000,10636200,184264037.0000,2,3.281800,1,0.698500,443.337391,2.525647,2.511701,-21.153718,0
2025-03-19,sh.600756,17.2800000000,17.2900000000,16.9100000000,16.9900000000,17.3000000000,9285800,158123203.0000,2,2.865100,1,-1.791900,435.393195,2.480389,2.466693,-20.774663,0
2025-03-20,sh.600756,16.9500000000,17.1900000000,16.7100000000,16.9200000000,16.9900000000,9368309,159144441.8300,2,2.890600,1,-0.412000,433.599344,2.470170,2.456530,-20.689070,0
2025-03-21,sh.600756,16.8000000000,16.8500000000,16.2000000000,16.2800000000,16.9200000000,12383503,204069243.8600,2,3.820900,1,-3.782500,417.198423,2.376736,2.363612,-19.906504,0
2025-03-24,sh.600756,16.2800000000,16.3200000000,15.4800000000,15.8700000000,16.2800000000,12766100,202255521.0000,2,3.939000,1,-2.518400,406.691584,2.316879,2.304086,-19.405174,0
2025-03-25,sh.600756,15.9700000000,16.5000000000,15.6800000000,15.7400000000,15.8700000000,15083792,241316874.0600,2,4.654100,1,-0.819200,403.360147,2.297900,2.285212,-19.246215,0
2025-03-26,sh.600756,15.5600000000,15.8400000000,15.5000000000,15.6800000000,15.7400000000,8811829,138242880.9100,2,2.718900,1,-0.381200,401.822560,2.289141,2.276501,-19.172849,0
2025-03-27,sh.600756,15.6700000000,15.7700000000,15.4200000000,15.5800000000,15.6800000000,6975400,108940835.0000,2,2.152200,1,-0.637800,399.259916,2.274542,2.261982,-19.050574,0
2025-03-28,sh.600756,15.6500000000,15.8200000000,15.5500000000,15.6300000000,15.5800000000,7323000,114770362.0000,2,2.259500,1,0.320900,400.541238,2.281841,2.269242,-19.111712,0
2025-03-31,sh.600756,15.6300000000,15.8400000000,15.2600000000,15.7700000000,15.6300000000,10724529,166846701.5100,2,3.309000,1,0.895700,375.058700,2.197447,2.733673,-14.343942,0
2025-04-01,sh.600756,15.8400000000,15.8800000000,15.5300000000,15.5900000000,15.7700000000,7838800,123034182.6800,2,2.418600,1,-1.141400,370.777751,2.172365,2.702471,-14.180220,0
2025-04-02,sh.600756,15.6500000000,15.9500000000,15.4900000000,15.7200000000,15.5900000000,6322405,99557592.2900,2,1.950800,1,0.833900,373.869548,2.190480,2.725006,-14.298464,0
2025-04-03,sh.600756,15.5700000000,15.8500000000,15.5200000000,15.6200000000,15.7200000000,5717300,89660872.0000,2,1.764100,1,-0.636100,371.491243,2.176545,2.707671,-14.207507,0
2025-04-07,sh.600756,14.0600000000,14.4900000000,14.0600000000,14.0600000000,15.6200000000,6208968,87543591.7600,2,1.915800,1,-9.987200,334.389685,1.959170,2.437251,-12.788575,0
2025-04-08,sh.600756,13.2000000000,13.7900000000,12.7000000000,13.2200000000,14.0600000000,20475500,269584980.6200,2,6.317700,1,-5.974400,314.411923,1.842121,2.291640,-12.024535,0
2025-04-09,sh.600756,12.9000000000,13.8600000000,12.1800000000,13.7500000000,13.2200000000,17498047,231521947.3100,2,5.399000,1,4.009100,327.016939,1.915973,2.383513,-12.506608,0
2025-04-10,sh.600756,14.1100000000,14.3000000000,13.9000000000,13.9600000000,13.7500000000,12835575,180830468.3400,2,3.960400,1,1.527300,332.011380,1.945235,2.419916,-12.697618,0
2025-04-11,sh.600756,13.9100000000,14.3900000000,13.7700000000,14.1900000000,13.9600000000,11667674,165869073.3800,2,3.600000,1,1.647600,337.481481,1.977284,2.459786,-12.906820,0
2025-04-14,sh.600756,14.3800000000,14.5000000000,14.1800000000,14.2600000000,14.1900000000,9413938,134888512.5500,2,2.904700,1,0.493300,339.146295,1.987038,2.471920,-12.970490,0
2025-04-15,sh.600756,14.2800000000,14.5000000000,14.1400000000,14.3700000000,14.2600000000,9158312,131247623.2000,2,2.825800,1,0.771400,341.762430,2.002366,2.490988,-13.070542,0
2025-04-16,sh.600756,14.3100000000,14.3500000000,13.8300000000,14.0800000000,14.3700000000,7499100,105622596.2500,2,2.313800,1,-2.018100,334.865346,1.961956,2.440718,-12.806767,0
2025-04-17,sh.600756,14.0000000000,14.4200000000,13.9000000000,14.2100000000,14.0800000000,6201100,88407720.0000,2,1.913300,1,0.923300,337.957142,1.980071,2.463253,-12.925011,0
2025-04-18,sh.600756,14.1600000000,14.3700000000,14.0400000000,14.1600000000,14.2100000000,4653103,65887063.1400,2,1.435700,1,-0.351900,336.767990,1.973104,2.454585,-12.879532,0
2025-04-21,sh.600756,14.1200000000,14.5200000000,13.9600000000,14.4800000000,14.1600000000,7446577,107142498.0900,2,2.297600,1,2.259900,344.378566,2.017694,2.510056,-13.170595,0
2025-04-22,sh.600756,14.4900000000,14.5700000000,14.3200000000,14.4600000000,14.4800000000,8395198,121183821.0200,2,2.590300,1,-0.138100,343.902905,2.014907,2.506589,-13.152404,0
2025-04-23,sh.600756,14.5400000000,14.6800000000,14.4000000000,14.5400000000,14.4600000000,7619900,110779359.6300,2,2.351100,1,0.553300,345.805549,2.026054,2.520457,-13.225170,0
2025-04-24,sh.600756,14.5000000000,14.5000000000,14.0800000000,14.1700000000,14.5400000000,6961301,99142910.3000,2,2.147900,1,-2.544700,337.005820,1.974497,2.456319,-12.888628,0
2025-04-25,sh.600756,14.1700000000,14.4700000000,14.1400000000,14.2900000000,14.1700000000,5479204,78456595.5900,2,1.690600,1,0.846900,339.859786,1.991219,2.477120,-12.997777,0
2025-04-28,sh.600756,14.2900000000,14.4700000000,14.1200000000,14.1700000000,14.2900000000,5305893,75651721.0200,2,1.637100,1,-0.839700,337.005820,1.974497,2.456319,-12.888628,0
2025-04-29,sh.600756,14.1200000000,14.3800000000,14.0100000000,14.3200000000,14.1700000000,5333100,76275395.0000,2,1.645500,1,1.058600,340.573278,1.995399,2.482321,-13.025064,0
2025-04-30,sh.600756,14.0300000000,14.1700000000,13.5500000000,14.0300000000,14.3200000000,14914973,208056195.7500,2,4.602000,1,-2.025100,-98.284516,2.031519,2.657753,-17.121249,0
2025-05-06,sh.600756,14.2400000000,14.6200000000,14.1900000000,14.6100000000,14.0300000000,13544214,196360131.1600,2,4.179000,1,4.134000,-102.347597,2.115502,2.767624,-17.829041,0
2025-05-07,sh.600756,14.8600000000,14.9200000000,14.4400000000,14.5700000000,14.6100000000,11611302,170072769.0800,2,3.582600,1,-0.273800,-102.067384,2.109710,2.760047,-17.780228,0
2025-05-08,sh.600756,14.5600000000,15.0400000000,14.5000000000,14.8300000000,14.5700000000,12057002,178128684.2200,2,3.720200,1,1.784500,-103.888765,2.147358,2.809299,-18.097514,0
2025-05-09,sh.600756,14.8300000000,14.8300000000,14.3700000000,14.3800000000,14.8300000000,9490750,137319672.0000,2,2.928400,1,-3.034400,-100.736375,2.082199,2.724054,-17.548365,0
2025-05-12,sh.600756,14.4800000000,14.7000000000,14.4100000000,14.7000000000,14.3800000000,8187153,119128517.8600,2,2.526100,1,2.225300,-102.978075,2.128534,2.784673,-17.938871,0
2025-05-13,sh.600756,14.8000000000,14.8900000000,14.5200000000,14.5700000000,14.7000000000,7655800,112448787.0000,2,2.362200,1,-0.884400,-102.067384,2.109710,2.760047,-17.780228,0
2025-05-14,sh.600756,14.5400000000,14.7300000000,14.4500000000,14.6200000000,14.5700000000,6898000,100591089.0000,2,2.128400,1,0.343200,-102.417650,2.116950,2.769518,-17.841244,0
2025-05-15,sh.600756,14.6300000000,14.6300000000,14.1400000000,14.1600000000,14.6200000000,8695754,124098127.0800,2,2.683100,1,-3.146400,-99.195207,2.050343,2.682379,-17.279892,0
