date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-07-28,sh.600587,22.5481626400,22.6794262000,22.0960326000,22.4460687600,22.5408702200,5344280,163976902.8000,2,1.314900,1,-0.420600,25.144334,2.089224,1.495720,10.570217,0
2023-07-31,sh.600587,22.3148052000,22.4168990800,20.6229637600,20.9365378200,22.4460687600,17972334,519074997.6300,2,4.422000,1,-6.725100,23.453341,1.948720,1.395131,9.859354,0
2023-08-01,sh.600587,20.9802923400,20.9948771800,20.5792092400,20.6885955400,20.9365378200,6896063,196056575.3900,2,1.696700,1,-1.184300,23.175593,1.925642,1.378609,9.742594,0
2023-08-02,sh.600587,20.5646244000,20.6521334400,19.6895340000,19.7624582000,20.6885955400,15560347,424427280.3200,2,3.828600,1,-4.476600,22.138124,1.839440,1.316895,9.306461,0
2023-08-03,sh.600587,19.7624582000,19.9666459600,19.3686675200,19.4707614000,19.7624582000,9574518,257485980.3700,2,2.355800,1,-1.476000,21.811362,1.812290,1.297457,9.169096,0
2023-08-04,sh.600587,19.5436856000,19.6093173800,19.1571873400,19.2009418600,19.4707614000,6317600,167101008.0000,2,1.554400,1,-1.385800,21.509107,1.787175,1.279477,9.042034,0
2023-08-07,sh.600587,19.1498949200,19.1498949200,18.5665013200,18.9092450600,19.2009418600,8946967,230530639.8600,2,2.201400,1,-1.519200,21.182345,1.760025,1.260040,8.904669,0
2023-08-08,sh.600587,18.8071511800,19.3978372000,18.6175482600,19.1061404000,18.9092450600,7915829,206695390.5800,2,1.947700,1,1.041300,21.402910,1.778352,1.273160,8.997391,0
2023-08-09,sh.600587,19.0259237800,19.6093173800,18.8727829600,19.4853462400,19.1061404000,11302150,299428357.3600,2,2.780800,1,1.984700,21.827700,1.813647,1.298429,9.175965,0
2023-08-10,sh.600587,19.3978372000,19.5291007600,18.9821692600,19.1790646000,19.4853462400,6283044,165316009.1600,2,1.545900,1,-1.571900,21.484600,1.785139,1.278020,9.031732,0
2023-08-11,sh.600587,19.0623858800,19.4197144600,18.9967541000,19.1936494400,19.1790646000,6233900,164719533.8800,2,1.533800,1,0.076000,21.500938,1.786497,1.278992,9.038600,0
2023-08-14,sh.600587,18.9894616800,19.6020249600,18.8873678000,19.5874401200,19.1936494400,5976194,158032626.0200,2,1.470400,1,2.051700,21.942067,1.823150,1.305232,9.224042,0
2023-08-15,sh.600587,19.4561765600,19.8791369200,19.4561765600,19.6895340000,19.5874401200,6770797,182707950.3700,2,1.665900,1,0.521200,22.056434,1.832652,1.312035,9.272120,0
2023-08-16,sh.600587,19.5291007600,20.0468625800,19.4780538200,19.5655628600,19.6895340000,5612846,152203813.3200,2,1.381000,1,-0.629600,21.917560,1.821113,1.303774,9.213740,0
2023-08-17,sh.600587,19.4124220400,19.6166098000,19.3686675200,19.5509780200,19.5655628600,4234783,113183547.0600,2,1.042000,1,-0.074500,21.901222,1.819756,1.302803,9.206872,0
2023-08-18,sh.600587,19.5509780200,19.6822415800,19.2082342800,19.2519888000,19.5509780200,4678100,124622984.0000,2,1.151000,1,-1.529300,21.566291,1.791927,1.282879,9.066073,0
2023-08-21,sh.600587,19.1790646000,19.5291007600,19.0113389400,19.0332162000,19.2519888000,3405847,89911191.3100,2,0.838000,1,-1.136400,21.321219,1.771564,1.268301,8.963049,0
2023-08-22,sh.600587,19.0259237800,19.6020249600,18.8290284400,19.4270068800,19.0332162000,5136318,135413451.1400,2,1.263800,1,2.069000,21.762348,1.808217,1.294542,9.148492,0
2023-08-23,sh.600587,19.4853462400,19.6530719000,17.4872231600,17.7351654400,19.4270068800,20160407,496552205.1600,2,4.960400,1,-8.708700,17.769271,1.601674,1.144658,11.436804,0
2023-08-24,sh.600587,17.8080896400,18.0924940200,17.2757429800,17.3194975000,17.7351654400,15473600,374124461.8700,2,3.807200,1,-2.343800,17.352804,1.564135,1.117830,11.168754,0
2023-08-25,sh.600587,17.4945155800,17.9612304600,17.1736491000,17.6039018800,17.3194975000,11093511,268110361.3100,2,2.729500,1,1.642100,17.637755,1.589820,1.136186,11.352156,0
2023-08-28,sh.600587,18.6175482600,18.7561042400,17.0715552200,17.6914109200,17.6039018800,15598931,381119200.5900,2,3.518300,1,0.497100,17.725433,1.597723,1.141834,11.408588,0
2023-08-29,sh.600587,17.7351654400,18.6321331000,17.6111943000,18.5810861600,17.6914109200,11534996,288679755.2700,2,2.601700,1,5.028900,18.616819,1.678070,1.199255,11.982309,0
2023-08-30,sh.600587,18.6102558400,18.8727829600,18.1216637000,18.4716998600,18.5810861600,8023778,202791913.0700,2,1.809700,1,-0.588700,18.507222,1.668191,1.192195,11.911770,0
2023-08-31,sh.600587,18.4716998600,18.5665013200,18.1872954800,18.4862847000,18.4716998600,5844780,147402137.7100,2,1.318300,1,0.079000,18.521835,1.669508,1.193137,11.921175,0
2023-09-01,sh.600587,18.4279453400,18.5592089000,18.2383424200,18.3987756600,18.4862847000,4066900,102615994.0000,2,0.917300,1,-0.473400,18.434158,1.661605,1.187489,11.864743,0
2023-09-04,sh.600587,18.4206529200,18.5081619600,18.1945879000,18.3039742000,18.3987756600,5695969,142845650.2100,2,1.284700,1,-0.515300,18.339174,1.653044,1.181370,11.803609,0
2023-09-05,sh.600587,18.2310500000,18.4716998600,18.1435409600,18.2091727400,18.3039742000,5118065,128221203.0000,2,1.154400,1,-0.517900,18.244190,1.644482,1.175251,11.742475,0
2023-09-06,sh.600587,18.1435409600,18.3477287200,17.8955986800,18.0779091800,18.2091727400,4829857,119846599.7700,2,1.089400,1,-0.720900,18.112674,1.632628,1.166779,11.657828,0
2023-09-07,sh.600587,18.0122774000,18.0268622400,17.5018080000,17.5382701000,18.0779091800,5746185,139055022.8200,2,1.296000,1,-2.985100,17.571997,1.583893,1.131950,11.309833,0
2023-09-08,sh.600587,17.5382701000,17.7059957600,17.4726383200,17.6330715600,17.5382701000,3754900,90597516.0000,2,0.846900,1,0.540500,17.666981,1.592454,1.138069,11.370967,0
2023-09-11,sh.600587,17.5893170400,18.6540103600,17.5674397800,18.5592089000,17.6330715600,9860100,248288340.0000,2,2.223900,1,5.252300,18.594900,1.676094,1.197843,11.968201,0
2023-09-12,sh.600587,18.5227468000,18.6540103600,18.1872954800,18.4571150200,18.5592089000,7803300,196831585.3200,2,1.760000,1,-0.550100,18.492609,1.666874,1.191254,11.902365,0
2023-09-13,sh.600587,18.4644074400,18.7342269800,18.0706167600,18.3185590400,18.4571150200,6653696,168023557.5600,2,1.500700,1,-0.750700,18.353787,1.654361,1.182311,11.813015,0
2023-09-14,sh.600587,18.2675121000,18.3550211400,17.8445517400,18.1070788600,18.3185590400,6387121,158181560.4900,2,1.440600,1,-1.154500,18.141900,1.635262,1.168662,11.676638,0
2023-09-15,sh.600587,18.1945879000,19.1644797600,18.0195698200,18.8581981200,18.1070788600,15121535,390670575.5000,2,3.410600,1,4.148200,18.894464,1.703096,1.217141,12.161009,0
2023-09-18,sh.600587,18.9602920000,19.7916278800,18.9238299000,19.3905447800,18.8581981200,14058563,373195398.8400,2,3.170900,1,2.822900,19.427834,1.751173,1.251499,12.504302,0
2023-09-19,sh.600587,19.4124220400,19.4124220400,18.7852739200,18.8800753800,19.3905447800,8912200,231866773.0000,2,2.010100,1,-2.632600,18.916383,1.705072,1.218553,12.175117,0
2023-09-20,sh.600587,18.9967541000,19.0696783000,18.5154543800,18.5810861600,18.8800753800,5997237,153523245.7600,2,1.352700,1,-1.583600,18.616819,1.678070,1.199255,11.982309,0
2023-09-21,sh.600587,18.4935771200,18.7123497200,18.2310500000,18.3112666200,18.5810861600,5480200,138223563.0000,2,1.236000,1,-1.452100,18.346480,1.653702,1.181841,11.808312,0
2023-09-22,sh.600587,18.1945879000,18.6758876200,17.9320607800,18.5883785800,18.3112666200,6329500,158788071.0000,2,1.427600,1,1.513300,18.616426,1.678035,1.199230,11.982057,0
2023-09-25,sh.600587,18.5956710000,18.7488118200,18.4498226000,18.5665013200,18.5883785800,5574000,142056083.0000,2,1.257200,1,-0.117700,18.594516,1.676060,1.197819,11.967955,0
2023-09-26,sh.600587,18.5081619600,18.6321331000,18.2310500000,18.3404363000,18.5665013200,5330968,134439829.6000,2,1.202400,1,-1.217600,18.368110,1.655652,1.183234,11.822233,0
2023-09-27,sh.600587,18.2893893600,19.2155267000,18.2456348400,18.9384147400,18.3404363000,8670814,223899367.6400,2,1.955700,1,3.260400,18.966991,1.709634,1.221813,12.207690,0
2023-09-28,sh.600587,18.8873678000,19.1717721800,18.5883785800,18.6904724600,18.9384147400,7201256,185877725.1400,2,1.624200,1,-1.309200,18.718674,1.687251,1.205817,12.047866,0
2023-10-09,sh.600587,18.7779815000,18.7779815000,18.2748045200,18.5810861600,18.6904724600,5760154,145898244.4400,2,1.299200,1,-0.585300,18.609123,1.677376,1.198760,11.977356,0
2023-10-10,sh.600587,18.5300392200,18.5956710000,17.4142989600,17.4799307400,18.5810861600,14050623,342025021.7000,2,3.169100,1,-5.926200,17.506306,1.577971,1.127718,11.267552,0
2023-10-11,sh.600587,17.5674397800,18.0414470800,17.5163928400,17.7643351200,17.4799307400,9130717,223062424.0800,2,2.059400,1,1.627000,17.791140,1.603646,1.146067,11.450879,0
2023-10-12,sh.600587,17.9393532000,18.0633243400,17.2174036200,17.2976202400,17.7643351200,11523904,276835805.4000,2,2.599200,1,-2.627300,17.323720,1.561514,1.115957,11.150035,0
2023-10-13,sh.600587,17.2903278200,17.6768260800,17.1955263600,17.3632520200,17.2976202400,7876831,188728880.4500,2,1.776600,1,0.379400,17.389451,1.567438,1.120191,11.192341,0
2023-10-16,sh.600587,17.5018080000,17.5674397800,16.5975479200,16.7433963200,17.3632520200,13011981,301499898.4900,2,2.934800,1,-3.569900,16.768660,1.511482,1.080201,10.792782,0
2023-10-17,sh.600587,16.8090281000,16.8746598800,16.2620966000,16.6048403400,16.7433963200,8277047,186854667.6200,2,1.866900,1,-0.827500,16.629895,1.498974,1.071262,10.703469,0
2023-10-18,sh.600587,16.5319161400,16.5902555000,16.0287391600,16.1016633600,16.6048403400,6867000,152878857.0000,2,1.548800,1,-3.030300,16.125959,1.453551,1.038799,10.379122,0
2023-10-19,sh.600587,16.0141543200,16.2985587000,15.9776922200,16.0068619000,16.1016633600,6033018,133442566.6200,2,1.360700,1,-0.588800,16.031014,1.444993,1.032683,10.318013,0
2023-10-20,sh.600587,15.9703998000,16.1672951400,15.8537210800,15.9703998000,16.0068619000,4968936,109293796.7700,2,1.120700,1,-0.227800,15.994497,1.441701,1.030331,10.294509,0
2023-10-23,sh.600587,15.8974756000,16.2475117600,15.6349484800,15.8683059200,15.9703998000,5513682,120185615.9400,2,1.243600,1,-0.639300,15.892249,1.432485,1.023744,10.228700,0
2023-10-24,sh.600587,15.8901831800,16.4225298400,15.8245514000,16.1745875600,15.8683059200,7639854,169077975.1000,2,1.723200,1,1.930100,16.198993,1.460134,1.043504,10.426129,0
2023-10-25,sh.600587,16.6923493800,17.6403639800,16.6850569600,16.7433963200,16.1745875600,21782509,512314504.1600,2,4.913000,1,3.516700,16.202245,1.483971,1.077093,10.080319,0
2023-10-26,sh.600587,16.6267176000,17.2465733000,16.4589919400,17.0861400600,16.7433963200,11600738,268962969.0700,2,2.616500,1,2.047000,16.533911,1.514349,1.099141,10.286667,0
2023-10-27,sh.600587,16.9840461800,18.1727106400,16.7361039000,17.9320607800,17.0861400600,15599426,376530068.6900,2,3.518400,1,4.950900,17.352492,1.589323,1.153559,10.795951,0
2023-10-30,sh.600587,17.9758153000,18.0414470800,17.4288838000,17.4507610600,17.9320607800,15535938,375089062.7400,2,3.504100,1,-2.684000,16.886748,1.546665,1.122597,10.506186,0
2023-10-31,sh.600587,17.5528549400,17.8518441600,17.3924217000,17.6184867200,17.4507610600,7273993,175967622.5500,2,1.640600,1,0.961100,17.049052,1.561531,1.133387,10.607165,0
2023-11-01,sh.600587,17.6184867200,17.6184867200,16.9913386000,17.3413747600,17.6184867200,10081832,238749841.1200,2,2.273900,1,-1.572800,16.780897,1.536970,1.115560,10.440330,0
2023-11-02,sh.600587,17.4142989600,17.7424578600,17.1226021600,17.3194975000,17.3413747600,7221530,171839470.9100,2,1.628800,1,-0.126200,16.759727,1.535031,1.114153,10.427159,0
2023-11-03,sh.600587,17.3049126600,17.6841185000,17.2101112000,17.3778368600,17.3194975000,6345900,151844992.0000,2,1.431300,1,0.336800,16.816180,1.540202,1.117906,10.462282,0
2023-11-06,sh.600587,17.5747322000,17.6914109200,17.3924217000,17.4580534800,17.3778368600,7776935,186760451.5400,2,1.754100,1,0.461600,16.893804,1.547311,1.123066,10.510577,0
2023-11-07,sh.600587,17.4288838000,17.4580534800,16.9038295600,17.1298945800,17.4580534800,10700954,250819324.3600,2,2.413600,1,-1.879700,16.576252,1.518227,1.101956,10.313009,0
2023-11-08,sh.600587,17.0642628000,17.7497502800,17.0278007000,17.7497502800,17.1298945800,12709435,305191997.6000,2,2.866600,1,3.618600,17.176074,1.573164,1.141831,10.686192,0
2023-11-09,sh.600587,17.8007972200,17.8299669000,17.1371870000,17.2976202400,17.7497502800,11875090,282626080.8000,2,2.678400,1,-2.547200,16.738556,1.533092,1.112746,10.413988,0
2023-11-10,sh.600587,17.1517718400,17.6476564000,17.0642628000,17.5747322000,17.2976202400,8994831,215100949.8400,2,2.028800,1,1.602000,17.006712,1.557653,1.130572,10.580823,0
2023-11-13,sh.600587,17.5820246200,17.6549488200,17.2830354000,17.4070065400,17.5747322000,6423985,152909060.0200,2,1.448900,1,-0.954400,16.844407,1.542787,1.119783,10.479844,0
2023-11-14,sh.600587,17.3486671800,17.5455625200,17.2903278200,17.4070065400,17.4070065400,4021574,95990875.0500,2,0.907100,1,0.000000,16.844407,1.542787,1.119783,10.479844,0
2023-11-15,sh.600587,17.4945155800,17.8518441600,17.3267899200,17.6476564000,17.4070065400,7521048,181193656.6100,2,1.696400,1,1.382500,17.077279,1.564116,1.135263,10.624727,0
2023-11-16,sh.600587,17.5601473600,17.5601473600,17.3122050800,17.4070065400,17.6476564000,6133400,146321913.8400,2,1.383400,1,-1.363600,16.844407,1.542787,1.119783,10.479844,0
2023-11-17,sh.600587,17.2903278200,18.9311223200,17.2903278200,18.5956710000,17.4070065400,27845370,699972977.6600,2,6.280500,1,6.828700,17.994654,1.648139,1.196249,11.195476,0
2023-11-20,sh.600587,18.5227468000,19.1571873400,18.4498226000,18.9457071600,18.5956710000,18701779,481599624.8900,2,4.218200,1,1.882400,18.333377,1.679162,1.218766,11.406215,0
2023-11-21,sh.600587,18.9092450600,19.2665736400,18.7123497200,18.9821692600,18.9457071600,13207833,344916113.4100,2,2.979000,1,0.192500,18.368660,1.682394,1.221112,11.428167,0
2023-11-22,sh.600587,18.8509057000,19.1571873400,18.6540103600,19.0040465200,18.9821692600,9715572,252485399.2900,2,2.191300,1,0.115300,18.389831,1.684333,1.222519,11.441338,0
2023-11-23,sh.600587,19.0332162000,19.3832523600,18.7415194000,18.8581981200,19.0040465200,6207576,161220871.1400,2,1.400100,1,-0.767500,18.248696,1.671406,1.213137,11.353530,0
2023-11-24,sh.600587,18.8071511800,19.1790646000,18.7779815000,19.1061404000,18.8581981200,10050785,262091466.5000,2,2.266900,1,1.314800,18.488625,1.693382,1.229087,11.502803,0
2023-11-27,sh.600587,19.0186313600,19.4051296200,18.7415194000,19.0842631400,19.1061404000,8775716,229590852.5200,2,1.979300,1,-0.114500,18.467455,1.691443,1.227679,11.489632,0
2023-11-28,sh.600587,19.2228191200,19.9812308000,19.2228191200,19.8207975600,19.0842631400,16089071,434538263.3100,2,3.628900,1,3.859400,19.180184,1.756722,1.275060,11.933061,0
2023-11-29,sh.600587,19.6530719000,20.0176929000,19.5218083400,19.6239022200,19.8207975600,8365635,226778161.3000,2,1.886900,1,-0.993400,18.989652,1.739271,1.262394,11.814520,0
2023-11-30,sh.600587,19.5436856000,19.8937217600,19.3832523600,19.7041188400,19.6239022200,7483187,201867100.8800,2,1.687800,1,0.408800,19.067276,1.746381,1.267554,11.862815,0
2023-12-01,sh.600587,19.6166098000,19.8937217600,19.4488841400,19.5582704400,19.7041188400,6602893,177415607.6000,2,1.489300,1,-0.740200,18.926142,1.733454,1.258172,11.775007,0
2023-12-04,sh.600587,19.5072235000,19.8718445000,19.2228191200,19.3103281600,19.5582704400,8375817,224619776.8400,2,1.889200,1,-1.267700,18.686213,1.711479,1.242222,11.625734,0
2023-12-05,sh.600587,19.1717721800,19.3467902600,18.8800753800,18.9311223200,19.3103281600,6425673,167784650.4200,2,1.449300,1,-1.963700,18.319263,1.677870,1.217828,11.397434,0
2023-12-06,sh.600587,18.8873678000,19.1207252400,18.6321331000,18.9821692600,18.9311223200,5287456,136831664.5100,2,1.192600,1,0.269600,18.368660,1.682394,1.221112,11.428167,0
2023-12-07,sh.600587,18.9602920000,19.3613751000,18.8727829600,19.2374039600,18.9821692600,5503100,144845812.0000,2,1.241200,1,1.344600,18.615646,1.705016,1.237531,11.581830,0
2023-12-08,sh.600587,19.1134328200,19.5801477000,19.0696783000,19.2082342800,19.2374039600,5005394,132709608.2600,2,1.129000,1,-0.151600,18.587419,1.702430,1.235654,11.564268,0
2023-12-11,sh.600587,19.1353100800,19.4415917200,18.9821692600,19.3613751000,19.2082342800,8038514,212203827.8300,2,1.813100,1,0.797300,18.735610,1.716003,1.245506,11.656467,0
2023-12-12,sh.600587,19.3978372000,19.9447687000,19.2009418600,19.5291007600,19.3613751000,6908600,185753942.3200,2,1.558200,1,0.866300,18.897915,1.730869,1.256296,11.757445,0
2023-12-13,sh.600587,19.4051296200,19.9228914400,19.3978372000,19.4488841400,19.5291007600,7173707,193378359.3700,2,1.618000,1,-0.410800,18.820291,1.723759,1.251135,11.709151,0
2023-12-14,sh.600587,19.5291007600,19.5655628600,18.8144436000,19.0040465200,19.4488841400,8625890,225490899.9600,2,1.945600,1,-2.287200,18.389831,1.684333,1.222519,11.441338,0
2023-12-15,sh.600587,18.9019526400,19.0842631400,18.5154543800,18.6394255200,19.0040465200,5682549,145844006.2900,2,1.281700,1,-1.918600,18.036994,1.652017,1.199063,11.221819,0
2023-12-18,sh.600587,18.5883785800,18.9384147400,18.3914832400,18.4935771200,18.6394255200,3752200,95978747.6600,2,0.846300,1,-0.782500,17.895860,1.639090,1.189681,11.134011,0
2023-12-19,sh.600587,18.2748045200,18.6321331000,18.2748045200,18.5446240600,18.4935771200,3031557,76896799.9500,2,0.683800,1,0.276000,17.945257,1.643614,1.192965,11.164744,0
2023-12-20,sh.600587,18.5956710000,18.7123497200,18.2018803200,18.2383424200,18.5446240600,2729561,68727917.4500,2,0.615600,1,-1.651600,17.648874,1.616469,1.173262,10.980348,0
2023-12-21,sh.600587,18.0706167600,18.4352377600,17.6695336600,18.3696059800,18.2383424200,6844118,169581638.6500,2,1.543700,1,0.719700,17.775895,1.628102,1.181706,11.059374,0
2023-12-22,sh.600587,18.2383424200,18.4206529200,17.6987033400,17.8810138400,18.3696059800,5612600,138753327.0000,2,1.265900,1,-2.659800,17.303095,1.584798,1.150275,10.765219,0
2023-12-25,sh.600587,17.9320607800,18.1508333800,17.6476564000,18.0779091800,17.8810138400,3447293,84928259.1900,2,0.777500,1,1.101100,17.493626,1.602249,1.162941,10.883759,0
2023-12-26,sh.600587,18.0341546600,18.2602196800,17.6476564000,18.2018803200,18.0779091800,4441687,109196854.5200,2,1.001800,1,0.685800,17.613591,1.613237,1.170916,10.958396,0
2023-12-27,sh.600587,18.2018803200,18.3768984000,17.6914109200,18.2091727400,18.2018803200,5298748,131732748.6400,2,1.195100,1,0.040100,17.620647,1.613883,1.171385,10.962786,0
2023-12-28,sh.600587,18.1654182200,18.2820969400,17.7862123800,18.0560319200,18.2091727400,7094113,175567163.8200,2,1.600100,1,-0.841000,17.472456,1.600310,1.161534,10.870588,0
2023-12-29,sh.600587,17.9904001400,18.8800753800,17.9466456200,18.8071511800,18.0560319200,7415174,188317186.9500,2,1.672500,1,4.159900,18.199299,1.666882,1.209853,11.322797,0
2024-01-02,sh.600587,18.7123497200,18.8436132800,18.4571150200,18.5956710000,18.8071511800,4909221,125497928.0800,2,1.107300,1,-1.124500,17.994654,1.648139,1.196249,11.195476,0
2024-01-03,sh.600587,18.5956710000,18.8727829600,18.3914832400,18.5154543800,18.5956710000,4621223,117824915.1000,2,1.042300,1,-0.431400,17.917030,1.641029,1.191088,11.147182,0
