date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-08-11,sh.603106,9.0687688000,9.1684256000,8.4807936800,8.4807936800,9.4175676000,112721093,993997163.4500,2,21.655500,1,-9.947100,-27.105914,3.067698,7.493978,-146.706828,0
2023-08-14,sh.603106,7.9725440000,8.2316516800,7.6436765600,7.7134363200,8.4807936800,108955358,870114493.0100,2,20.932000,1,-9.048200,-24.653323,2.790128,6.815910,-133.432532,0
2023-08-15,sh.603106,7.5739168000,8.4807936800,7.5041570400,8.4807936800,7.7134363200,112707445,902043770.6700,2,21.652900,1,9.948300,-27.105914,3.067698,7.493978,-146.706828,0
2023-08-16,sh.603106,8.1818232800,8.8196268000,7.9326812800,8.2017546400,8.4807936800,115362455,957916570.4200,2,22.162900,1,-3.290200,-26.214063,2.966764,7.247408,-141.879811,0
2023-08-17,sh.603106,8.1319948800,8.1419605600,7.5838824800,7.8429901600,8.2017546400,88673262,697608323.5900,2,17.035500,1,-4.374200,-25.067397,2.836990,6.930389,-135.673647,0
2023-08-18,sh.603106,7.8629215200,7.8928185600,7.0557014400,7.1752896000,7.8429901600,76870371,571552520.0400,2,14.768000,1,-8.513300,-22.933324,2.595468,6.340381,-124.123286,0
2023-08-21,sh.603106,7.1254612000,7.7034706400,7.0656671200,7.3845688800,7.1752896000,73600468,543542788.2000,2,14.139800,1,2.916700,-23.602212,2.671169,6.525309,-127.743548,0
2023-08-22,sh.603106,7.3247748000,7.6237452000,7.2649807200,7.5041570400,7.3845688800,63742632,477847296.7200,2,12.246000,1,1.619400,-23.984434,2.714426,6.630982,-129.812270,0
2023-08-23,sh.603106,7.3247748000,7.8130931200,7.0955641600,7.6735736000,7.5041570400,79965395,601443426.2300,2,15.362600,1,2.257600,-24.525916,2.775708,6.780685,-132.742958,0
2023-08-24,sh.603106,7.5838824800,8.4409309600,7.5340540800,8.4409309600,7.6735736000,112641809,921865276.5800,2,21.640200,1,10.000000,-26.978507,3.053279,7.458754,-146.017254,0
2023-08-25,sh.603106,8.3612055200,9.2880137600,8.3612055200,9.2880137600,8.4409309600,82943763,756246794.8800,2,15.934800,1,10.035400,-32.430098,3.392139,8.695991,133.728424,0
2023-08-28,sh.603106,10.2148220000,10.2148220000,8.6701416000,8.7299356800,9.2880137600,104079481,980877361.6100,2,19.995300,1,-6.008600,-30.481508,3.188320,8.173485,125.693240,0
2023-08-29,sh.603106,8.9691120000,9.1484942400,8.3612055200,8.8694552000,8.7299356800,120710006,1063814476.2200,2,23.190300,1,1.598200,-30.968656,3.239275,8.304111,127.702036,0
2023-08-30,sh.603106,8.4110339200,8.7100043200,8.1519262400,8.5505534400,8.8694552000,96256720,810008413.2000,2,18.492400,1,-3.595500,-29.855176,3.122806,8.005537,123.110502,0
2023-08-31,sh.603106,8.3512398400,8.7100043200,8.2715144000,8.4708280000,8.5505534400,66896063,571245266.6100,2,12.851800,1,-0.932400,-29.576806,3.093689,7.930893,121.962618,0
2023-09-01,sh.603106,8.4409309600,8.5605191200,7.6735736000,7.8629215200,8.4708280000,77105324,619877374.2000,2,14.813100,1,-7.176500,-27.454235,2.871672,7.361735,113.210007,0
2023-09-04,sh.603106,7.8629215200,7.9326812800,7.6735736000,7.8928185600,7.8629215200,45874010,359570566.3300,2,8.813100,1,0.380200,-27.558624,2.882590,7.389726,113.640463,0
2023-09-05,sh.603106,7.8828528800,7.8928185600,7.5639511200,7.7931617600,7.8928185600,48709090,377295950.8900,2,9.357800,1,-1.262600,-27.210662,2.846194,7.296422,112.205609,0
2023-09-06,sh.603106,7.7632647200,7.8330244800,7.6337108800,7.7234020000,7.7931617600,35214070,273679169.6000,2,6.765200,1,-0.895100,-26.967088,2.820717,7.231108,111.201211,0
2023-09-07,sh.603106,7.6436765600,8.0622351200,7.4642943200,7.9127499200,7.7234020000,59517761,464365257.6500,2,11.434300,1,2.451600,-27.628217,2.889870,7.408387,113.927434,0
2023-09-08,sh.603106,7.7234020000,7.7532990400,7.2948777600,7.3447061600,7.9127499200,48045589,360482820.8800,2,9.230300,1,-7.178800,-25.644831,2.682411,6.876551,105.748764,0
2023-09-11,sh.603106,7.3247748000,7.5539854400,7.0855984800,7.4144659200,7.3447061600,36601604,268351677.6800,2,7.031700,1,0.949800,-25.888404,2.707888,6.941864,106.753162,0
2023-09-12,sh.603106,7.3148091200,7.4543286400,7.2849120800,7.3447061600,7.4144659200,21461187,158680623.5600,2,4.123000,1,-0.940900,-25.644831,2.682411,6.876551,105.748764,0
2023-09-13,sh.603106,7.2749464000,7.3447061600,7.1254612000,7.1852552800,7.3447061600,24689087,178206063.8500,2,4.743200,1,-2.171000,-25.088091,2.624176,6.727263,103.452997,0
2023-09-14,sh.603106,7.1952209600,7.2350836800,7.1055298400,7.1852552800,7.1852552800,17882254,128479729.9600,2,3.435500,1,0.000000,-25.088091,2.624176,6.727263,103.452997,0
2023-09-15,sh.603106,7.2151523200,7.3945345600,7.1154955200,7.1553582400,7.1852552800,25147501,182461410.6800,2,4.831200,1,-0.416100,-24.983702,2.613257,6.699272,103.022541,0
2023-09-18,sh.603106,7.1254612000,7.3546718400,7.1055298400,7.1952209600,7.1553582400,18590264,133950706.5900,2,3.571500,1,0.557100,-25.122887,2.627816,6.736594,103.596483,0
2023-09-19,sh.603106,7.1354268800,7.2450493600,7.0955641600,7.1055298400,7.1952209600,17915200,128460112.1400,2,3.441800,1,-1.246500,-24.809721,2.595059,6.652620,102.305114,0
2023-09-20,sh.603106,7.1055298400,7.2649807200,7.1055298400,7.1453925600,7.1055298400,19636940,141586215.8800,2,3.772600,1,0.561000,-24.948906,2.609618,6.689941,102.879056,0
2023-09-21,sh.603106,7.1055298400,7.3546718400,7.0656671200,7.3148091200,7.1453925600,37238864,271172542.3000,2,7.154200,1,2.371000,-25.540442,2.671492,6.848559,105.318308,0
2023-09-22,sh.603106,7.2550150400,7.6237452000,7.2450493600,7.5639511200,7.3148091200,52775278,395780131.6500,2,10.139000,1,3.406000,-26.410348,2.762482,7.081821,108.905444,0
2023-09-25,sh.603106,7.0756328000,7.4045002400,7.0756328000,7.2550150400,7.5639511200,38854000,282336770.5300,2,7.464500,1,-4.084300,-25.331665,2.649654,6.792577,104.457395,0
2023-09-26,sh.603106,7.1752896000,7.3048434400,7.0457357600,7.0855984800,7.2550150400,26701147,191277201.9200,2,5.129700,1,-2.335200,-24.740128,2.587780,6.633959,102.018143,0
2023-09-27,sh.603106,7.0557014400,7.0955641600,6.8563878400,6.8563878400,7.0855984800,31103331,215918116.3500,2,5.975400,1,-3.234900,-23.939815,2.504068,6.419358,98.717978,0
2023-09-28,sh.603106,6.9261476000,7.0756328000,6.8962505600,6.9261476000,6.8563878400,20277419,141719643.0600,2,3.895600,1,1.017400,-24.183389,2.529546,6.484671,99.722376,0
2023-10-09,sh.603106,6.9361132800,6.9759760000,6.8364564800,6.8663535200,6.9261476000,18686671,129437571.7000,2,3.590000,1,-0.863300,-23.974611,2.507708,6.428689,98.861463,0
2023-10-10,sh.603106,6.8563878400,6.9959073600,6.8464221600,6.9261476000,6.8663535200,16960813,118318218.8200,2,3.258400,1,0.870800,-24.183389,2.529546,6.484671,99.722376,0
2023-10-11,sh.603106,6.9361132800,7.0258044000,6.8464221600,6.9859416800,6.9261476000,16002355,111720736.7500,2,3.074300,1,0.863300,-24.392166,2.551384,6.540654,100.583289,0
2023-10-12,sh.603106,7.2251180000,7.2849120800,6.9759760000,6.9859416800,6.9859416800,25057800,177903767.0000,2,4.814000,1,0.000000,-24.392166,2.551384,6.540654,100.583289,0
2023-10-13,sh.603106,6.9261476000,6.9759760000,6.7367996800,6.8663535200,6.9859416800,16468818,114009030.7000,2,3.163900,1,-1.711800,-23.974611,2.507708,6.428689,98.861463,0
2023-10-16,sh.603106,6.8763192000,6.9361132800,6.7567310400,6.8165251200,6.8663535200,13263996,90876426.3800,2,2.548200,1,-0.725700,-23.800630,2.489510,6.382036,98.144036,0
2023-10-17,sh.603106,6.8165251200,7.1453925600,6.7666967200,6.9361132800,6.8165251200,26060900,181819952.5100,2,5.006700,1,1.754400,-24.218185,2.533186,6.494002,99.865862,0
2023-10-18,sh.603106,6.7567310400,6.8563878400,6.6072458400,6.7367996800,6.9361132800,18824803,127473104.9100,2,3.616500,1,-2.873600,-23.522260,2.460393,6.307393,96.996153,0
2023-10-19,sh.603106,6.7367996800,6.9261476000,6.6869712800,6.7965937600,6.7367996800,17934472,122807872.3900,2,3.445500,1,0.887600,-23.731037,2.482231,6.363375,97.857065,0
2023-10-20,sh.603106,6.7367996800,6.9261476000,6.6172115200,6.6371428800,6.7965937600,16629124,112279095.8100,2,3.194700,1,-2.346000,-23.174298,2.423996,6.214088,95.561299,0
2023-10-23,sh.603106,6.5773488000,6.5972801600,6.3581038400,6.3880008800,6.6371428800,14002000,90620721.0000,2,2.690000,1,-3.753800,-22.304391,2.333006,5.980826,91.974163,0
2023-10-24,sh.603106,6.4577606400,6.7866280800,6.3880008800,6.7069026400,6.3880008800,21661577,143798900.6000,2,4.161500,1,4.992200,-23.417871,2.449474,6.279401,96.565697,0
2023-10-25,sh.603106,6.6471085600,6.8563878400,6.6371428800,6.7268340000,6.7069026400,13710080,92949945.0000,2,2.633900,1,0.297200,-23.487464,2.456753,6.298062,96.852667,0
2023-10-26,sh.603106,6.6471085600,6.8065594400,6.6371428800,6.7965937600,6.7268340000,11980135,81204447.3000,2,2.301600,1,1.037000,-23.731037,2.482231,6.363375,97.857065,0
2023-10-27,sh.603106,6.7268340000,6.7666967200,6.4278636000,6.5175547200,6.7965937600,19731160,129054732.6000,2,3.790700,1,-4.105600,-25.097078,2.413266,6.917597,112.587563,0
2023-10-30,sh.603106,6.5175547200,6.6570742400,6.4477949600,6.6570742400,6.5175547200,13422130,88500109.9000,2,2.578600,1,2.140700,-25.634325,2.464927,7.065680,114.997694,0
2023-10-31,sh.603106,6.6570742400,6.7268340000,6.4876576800,6.5773488000,6.6570742400,12088863,79884687.2600,2,2.322500,1,-1.197600,-25.327327,2.435406,6.981061,113.620476,0
2023-11-01,sh.603106,6.6471085600,6.6670399200,6.5275204000,6.5374860800,6.5773488000,8559860,56519091.1000,2,1.644500,1,-0.606100,-25.173828,2.420646,6.938752,112.931868,0
2023-11-02,sh.603106,6.5374860800,6.6570742400,6.4876576800,6.5175547200,6.5374860800,9551360,63065869.6000,2,1.835000,1,-0.304900,-25.097078,2.413266,6.917597,112.587563,0
2023-11-03,sh.603106,6.5175547200,6.7168683200,6.4976233600,6.6570742400,6.5175547200,14119138,94179381.0900,2,2.712500,1,2.140700,-25.634325,2.464927,7.065680,114.997694,0
2023-11-06,sh.603106,6.7467653600,6.8862848800,6.6770056000,6.8763192000,6.6570742400,15080732,103186532.2400,2,2.897200,1,3.293400,-26.478569,2.546107,7.298382,118.785044,0
2023-11-07,sh.603106,6.8763192000,6.9460789600,6.8065594400,6.9161819200,6.8763192000,12199287,84387805.4700,2,2.343700,1,0.579700,-26.632068,2.560867,7.340692,119.473653,0
2023-11-08,sh.603106,6.9261476000,6.9859416800,6.8464221600,6.8962505600,6.9161819200,11418068,79353646.2800,2,2.193600,1,-0.288200,-26.555318,2.553487,7.319537,119.129348,0
2023-11-09,sh.603106,6.9261476000,6.9261476000,6.7467653600,6.8264908000,6.8962505600,9864757,67545637.1500,2,1.895200,1,-1.011600,-26.286695,2.527657,7.245495,117.924282,0
2023-11-10,sh.603106,6.7567310400,6.8464221600,6.7367996800,6.7666967200,6.8264908000,7298443,49574457.1100,2,1.402100,1,-0.875900,-26.056447,2.505517,7.182031,116.891369,0
2023-11-13,sh.603106,6.7866280800,6.9460789600,6.7866280800,6.9261476000,6.7666967200,12385350,85925571.2000,2,2.379400,1,2.356400,-26.670443,2.564557,7.351269,119.645805,0
2023-11-14,sh.603106,6.9161819200,7.0557014400,6.8763192000,7.0158387200,6.9261476000,11703195,82196951.3500,2,2.248400,1,1.295000,-27.015815,2.597767,7.446465,121.195175,0
2023-11-15,sh.603106,7.0557014400,7.1553582400,6.9959073600,7.0058730400,7.0158387200,12306820,87276788.7900,2,2.364300,1,-0.142000,-26.977440,2.594077,7.435888,121.023023,0
2023-11-16,sh.603106,6.9859416800,7.0557014400,6.9361132800,6.9560446400,7.0058730400,7374399,51732074.8300,2,1.416700,1,-0.711200,-26.785567,2.575627,7.383001,120.162261,0
2023-11-17,sh.603106,6.9161819200,6.9959073600,6.8862848800,6.9460789600,6.9560446400,6730305,46842628.6000,2,1.293000,1,-0.143300,-26.747192,2.571937,7.372424,119.990109,0
2023-11-20,sh.603106,6.9460789600,6.9859416800,6.8763192000,6.9759760000,6.9460789600,8029014,55797533.7500,2,1.542500,1,0.430400,-26.862316,2.583007,7.404156,120.506566,0
2023-11-21,sh.603106,7.0158387200,7.0656671200,6.8962505600,6.9161819200,6.9759760000,7616800,53278918.0000,2,1.463300,1,-0.857100,-26.632068,2.560867,7.340692,119.473653,0
2023-11-22,sh.603106,6.8862848800,7.0258044000,6.8563878400,6.8563878400,6.9161819200,6941244,48337732.3600,2,1.333500,1,-0.864600,-26.401819,2.538727,7.277227,118.440739,0
2023-11-23,sh.603106,6.8464221600,6.9361132800,6.7467653600,6.9161819200,6.8563878400,7438155,51197257.8900,2,1.429000,1,0.872100,-26.632068,2.560867,7.340692,119.473653,0
2023-11-24,sh.603106,6.9460789600,6.9460789600,6.6770056000,6.7069026400,6.9161819200,9752936,65926645.9200,2,1.873700,1,-3.025900,-25.826198,2.483377,7.118567,115.858456,0
2023-11-27,sh.603106,6.6969369600,6.8862848800,6.6969369600,6.7268340000,6.7069026400,10772689,73460209.9400,2,2.069600,1,0.297200,-25.902948,2.490757,7.139722,116.202760,0
2023-11-28,sh.603106,6.7168683200,6.8364564800,6.6371428800,6.7168683200,6.7268340000,7862161,53057870.6000,2,1.510400,1,-0.148100,-25.864573,2.487067,7.129144,116.030608,0
2023-11-29,sh.603106,6.6670399200,6.7367996800,6.6172115200,6.6471085600,6.7168683200,7163225,47947923.4100,2,1.376200,1,-1.038600,-25.595950,2.461237,7.055103,114.825542,0
2023-11-30,sh.603106,6.6271772000,6.6869712800,6.5275204000,6.6072458400,6.6471085600,6478125,42815243.3500,2,1.244500,1,-0.599700,-25.442451,2.446477,7.012793,114.136933,0
2023-12-01,sh.603106,6.6172115200,6.8563878400,6.5474517600,6.8264908000,6.6072458400,9879608,66761257.3000,2,1.898000,1,3.318300,-26.286695,2.527657,7.245495,117.924282,0
2023-12-04,sh.603106,6.8364564800,7.5141227200,6.7965937600,7.5141227200,6.8264908000,25176170,184476322.4600,2,4.836700,1,10.073000,-28.934552,2.782267,7.975334,129.802787,0
2023-12-05,sh.603106,8.0423037600,8.2615487200,7.4941913600,8.2615487200,7.5141227200,124517896,981153905.7400,2,23.921800,1,9.946900,-31.812657,3.059018,8.768636,142.714205,0
2023-12-06,sh.603106,8.0722008000,8.8495238400,7.6237452000,7.6735736000,8.2615487200,116563952,969705976.6400,2,22.393800,1,-7.117000,-29.548548,2.841308,8.144571,132.557223,0
2023-12-07,sh.603106,7.6735736000,8.3412741600,7.6735736000,8.1319948800,7.6735736000,96858151,775420612.0700,2,18.608000,1,5.974000,-31.313786,3.011048,8.631130,140.476225,0
2023-12-08,sh.603106,7.8728872000,7.9326812800,7.5440197600,7.5838824800,8.1319948800,70288509,543990895.1400,2,13.503500,1,-6.740200,-29.203175,2.808097,8.049375,131.007852,0
2023-12-11,sh.603106,7.5838824800,8.3412741600,7.3945345600,8.3412741600,7.5838824800,75610376,599827534.8500,2,14.525900,1,9.986900,-32.119655,3.088538,8.853255,144.091422,0
2023-12-12,sh.603106,8.7697984000,9.0687688000,8.3313084800,8.3911025600,8.3412741600,106574834,919700983.7500,2,20.474700,1,0.597400,-32.311529,3.106988,8.906142,144.952184,0
2023-12-13,sh.603106,8.3612055200,8.6801072800,8.0722008000,8.2017546400,8.3911025600,76959694,640178783.3000,2,14.785200,1,-2.256500,-31.582409,3.036878,8.705172,141.681291,0
2023-12-14,sh.603106,8.0522694400,8.1419605600,7.8130931200,7.8429901600,8.2017546400,57610371,459352308.5600,2,11.067800,1,-4.374200,-30.200918,2.904038,8.324387,135.483811,0
2023-12-15,sh.603106,7.8429901600,8.6302788800,7.6038138400,8.6302788800,7.8429901600,58892280,492123267.8000,2,11.314100,1,10.038100,-33.232523,3.195549,9.159999,149.083837,0
2023-12-18,sh.603106,8.6801072800,8.7797640800,8.2316516800,8.3711712000,8.6302788800,85650562,731671526.1100,2,16.454800,1,-3.002300,-32.234779,3.099608,8.884987,144.607879,0
2023-12-19,sh.603106,8.3711712000,9.2082883200,8.2515830400,9.2082883200,8.3711712000,128312696,1151305319.4900,2,24.650900,1,10.000000,-35.458257,3.409569,9.773486,159.068667,0
2023-12-20,sh.603106,8.8594895200,9.4076019200,8.5106907200,9.2680824000,9.2082883200,93293549,831510382.0600,2,17.923100,1,0.649400,-35.688506,3.431709,9.836950,160.101580,0
2023-12-21,sh.603106,9.0089747200,9.6467782400,8.3412741600,8.6302788800,9.2680824000,97588569,885359403.3900,2,18.748300,1,-6.881700,-33.232523,3.195549,9.159999,149.083837,0
2023-12-22,sh.603106,8.2814800800,8.4508966400,7.7632647200,7.7632647200,8.6302788800,75178980,606664620.6900,2,14.443100,1,-10.046200,-29.893920,2.874518,8.239768,134.106593,0
2023-12-25,sh.603106,7.5240884000,7.5938481600,7.0258044000,7.1453925600,7.7632647200,55546786,403609883.3800,2,10.671400,1,-7.958900,-27.514687,2.645737,7.583971,123.433154,0
2023-12-26,sh.603106,7.1553582400,7.2649807200,6.8464221600,6.8663535200,7.1453925600,41246068,289432963.4800,2,7.924000,1,-3.905200,-26.440194,2.542417,7.287805,118.612891,0
2023-12-27,sh.603106,6.7666967200,7.5539854400,6.7666967200,7.5539854400,6.8663535200,51310218,372734483.3300,2,9.857500,1,10.014500,-29.088051,2.797027,8.017643,130.491396,0
2023-12-28,sh.603106,7.7632647200,8.3113771200,7.5539854400,8.3113771200,7.5539854400,74468944,602512501.2100,2,14.306600,1,10.026400,-32.004531,3.077468,8.821523,143.574966,0
2023-12-29,sh.603106,8.4708280000,8.9491806400,8.2017546400,8.6502102400,8.3113771200,103658487,894092415.7500,2,19.914400,1,4.076700,-33.309272,3.202929,9.181153,149.428142,0
2024-01-02,sh.603106,8.6402445600,8.9591463200,8.4907593600,8.6402445600,8.6502102400,66857988,584210601.5000,2,12.844500,1,-0.115200,-33.270897,3.199239,9.170576,149.255990,0
