date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-05-14,sz.002031,9.2700000000,9.3500000000,9.1600000000,9.2200000000,9.2700000000,123131860,1137091468.2000,2,6.211700,1,-0.539400,-90.104969,9.270389,19.956742,63.423683,0
2025-05-15,sz.002031,9.2000000000,9.2000000000,8.9000000000,8.9000000000,9.2200000000,128767969,1156435968.1100,2,6.496100,1,-3.470700,-86.977682,8.948640,19.264100,61.222427,0
2025-05-16,sz.002031,8.8100000000,9.0900000000,8.7900000000,8.9800000000,8.9000000000,107065740,964915009.0000,2,5.401200,1,0.898900,-87.759504,9.029077,19.437261,61.772741,0
2025-05-19,sz.002031,8.9000000000,9.0500000000,8.6900000000,9.0000000000,8.9800000000,116557960,1032918102.6000,2,5.880100,1,0.222700,-87.954959,9.049186,19.480551,61.910320,0
2025-05-20,sz.002031,8.9700000000,9.0600000000,8.8500000000,8.9500000000,9.0000000000,89908240,806841911.8000,2,4.535700,1,-0.555600,-87.466321,8.998913,19.372326,61.566373,0
2025-05-21,sz.002031,8.9000000000,8.9400000000,8.7700000000,8.7800000000,8.9500000000,84648596,746509743.8100,2,4.270300,1,-1.899400,-85.804949,8.827984,19.004360,60.396956,0
2025-05-22,sz.002031,8.7500000000,8.8700000000,8.6300000000,8.6300000000,8.7800000000,80739897,705915373.7300,2,4.073100,1,-1.708400,-84.339033,8.677164,18.679684,59.365118,0
2025-05-23,sz.002031,8.6100000000,8.6900000000,8.4300000000,8.4400000000,8.6300000000,93679070,802194331.4000,2,4.725900,1,-2.201600,-82.482206,8.486126,18.268428,58.058122,0
2025-05-26,sz.002031,8.3900000000,8.5900000000,8.3300000000,8.5800000000,8.4400000000,83309095,705561660.1500,2,4.202800,1,1.658800,-83.850394,8.626891,18.571459,59.021171,0
2025-05-27,sz.002031,8.6000000000,8.6000000000,8.4100000000,8.4400000000,8.5800000000,61830655,523156825.7500,2,3.119200,1,-1.631700,-82.482206,8.486126,18.268428,58.058122,0
2025-05-28,sz.002031,8.4500000000,8.5200000000,8.3300000000,8.3500000000,8.4400000000,62648410,525560408.9500,2,3.160500,1,-1.066400,-81.602657,8.395634,18.073622,57.439019,0
2025-05-29,sz.002031,8.3500000000,8.5500000000,8.3500000000,8.4600000000,8.3500000000,85875133,727204700.5100,2,4.332200,1,1.317400,-82.677662,8.506235,18.311718,58.195700,0
2025-05-30,sz.002031,8.4100000000,8.4200000000,8.1700000000,8.2100000000,8.4600000000,85180800,701982747.0000,2,4.297200,1,-2.955100,-80.234468,8.254869,17.770591,56.475969,0
2025-06-03,sz.002031,8.1400000000,8.3800000000,8.0400000000,8.2800000000,8.2100000000,78315810,645869878.8000,2,3.950900,1,0.852600,-80.918562,8.325251,17.922107,56.957494,0
2025-06-04,sz.002031,8.2300000000,8.3300000000,8.2200000000,8.2700000000,8.2800000000,60142190,497788599.8000,2,3.034000,1,-0.120800,-80.820835,8.315197,17.900462,56.888705,0
2025-06-05,sz.002031,8.3000000000,8.7500000000,8.1800000000,8.6300000000,8.2700000000,172974848,1470457619.4300,2,8.726200,1,4.353100,-84.339033,8.677164,18.679684,59.365118,0
2025-06-06,sz.002031,8.5000000000,8.5400000000,8.3900000000,8.4100000000,8.6300000000,95783625,808933653.7500,2,4.832100,1,-2.549200,-82.189023,8.455962,18.203493,57.851754,0
2025-06-09,sz.002031,8.4500000000,8.5200000000,8.3800000000,8.4400000000,8.4100000000,67268877,568958743.4000,2,3.393600,1,0.356700,-82.482206,8.486126,18.268428,58.058122,0
2025-06-10,sz.002031,8.4400000000,8.5500000000,8.1700000000,8.4500000000,8.4400000000,111215799,928584033.6700,2,5.610600,1,0.118500,-82.579934,8.496180,18.290073,58.126911,0
2025-06-11,sz.002031,8.3900000000,8.4800000000,8.3400000000,8.4000000000,8.4500000000,70623889,594202685.6200,2,3.562800,1,-0.591700,-82.091295,8.445907,18.181848,57.782965,0
2025-06-12,sz.002031,8.4000000000,8.4000000000,8.2700000000,8.2800000000,8.4000000000,58814700,489225814.0000,2,2.967100,1,-1.428600,-80.918562,8.325251,17.922107,56.957494,0
2025-06-13,sz.002031,8.2200000000,8.2400000000,8.0600000000,8.0600000000,8.2800000000,73516554,596905540.1200,2,3.708700,1,-2.657000,-78.768552,8.104049,17.445916,55.444131,0
2025-06-16,sz.002031,7.9900000000,8.1300000000,7.9000000000,8.0700000000,8.0600000000,48437542,390277183.5800,2,2.443600,1,0.124100,-78.866280,8.114104,17.467561,55.512920,0
2025-06-17,sz.002031,8.0600000000,8.1000000000,7.9800000000,8.0100000000,8.0700000000,51705304,415058601.4000,2,2.608400,1,-0.743500,-78.279914,8.053776,17.337690,55.100184,0
2025-06-18,sz.002031,7.9900000000,8.2000000000,7.8400000000,8.1100000000,8.0100000000,98930803,790636011.9500,2,4.990800,1,1.248400,-79.257191,8.154322,17.554141,55.788077,0
2025-06-19,sz.002031,8.0400000000,8.1200000000,7.8900000000,7.9000000000,8.1100000000,69945804,560394336.0400,2,3.528600,1,-2.589400,-77.204909,7.943175,17.099595,54.343503,0
2025-06-20,sz.002031,7.8300000000,7.8900000000,7.6100000000,7.6200000000,7.9000000000,71409814,550354602.2800,2,3.602500,1,-3.544300,-74.468532,7.661644,16.493533,52.417404,0
2025-06-23,sz.002031,7.5000000000,7.7000000000,7.4500000000,7.6700000000,7.6200000000,57757083,439505198.1200,2,2.913700,1,0.656200,-74.957171,7.711918,16.601758,52.761350,0
2025-06-24,sz.002031,7.7000000000,8.2700000000,7.6900000000,8.1100000000,7.6700000000,166396527,1337655243.6400,2,8.394300,1,5.736600,-79.257191,8.154322,17.554141,55.788077,0
2025-06-25,sz.002031,8.0800000000,8.1700000000,8.0000000000,8.1200000000,8.1100000000,118519654,958358125.3300,2,5.979100,1,0.123300,-79.354919,8.164377,17.575786,55.856866,0
2025-06-26,sz.002031,8.1200000000,8.3500000000,8.0600000000,8.1400000000,8.1200000000,135703820,1114392799.0000,2,6.846000,1,0.246300,-79.550374,8.184486,17.619076,55.994445,0
2025-06-27,sz.002031,8.1000000000,8.1500000000,8.0200000000,8.0800000000,8.1400000000,78056600,631424546.0000,2,3.937800,1,-0.737100,-78.964008,8.124158,17.489206,55.581709,0
2025-06-30,sz.002031,8.0900000000,8.1500000000,8.0700000000,8.1200000000,8.0800000000,69366700,562273039.0000,2,3.499400,1,0.495000,-79.354919,8.164377,17.575786,55.856866,0
2025-07-01,sz.002031,8.1400000000,8.1400000000,8.0200000000,8.0600000000,8.1200000000,56245225,453265718.3500,2,2.837400,1,-0.738900,-78.768552,8.104049,17.445916,55.444131,0
2025-07-02,sz.002031,8.0400000000,8.0400000000,7.8800000000,7.9000000000,8.0600000000,63775212,506751371.3100,2,3.217300,1,-1.985100,-77.204909,7.943175,17.099595,54.343503,0
2025-07-03,sz.002031,7.8600000000,8.0100000000,7.8600000000,7.9100000000,7.9000000000,37485901,297120173.9100,2,1.891100,1,0.126600,-77.302636,7.953229,17.121240,54.412292,0
2025-07-04,sz.002031,7.9100000000,7.9300000000,7.8300000000,7.8500000000,7.9100000000,45246004,356492410.1800,2,2.282600,1,-0.758500,-76.716270,7.892901,16.991369,53.999557,0
2025-07-07,sz.002031,7.8100000000,7.9100000000,7.7600000000,7.8700000000,7.8500000000,43973230,344485951.0400,2,2.218400,1,0.254800,-76.911725,7.913011,17.034660,54.137135,0
2025-07-08,sz.002031,7.8500000000,7.9200000000,7.8100000000,7.9000000000,7.8700000000,46268817,364767117.1300,2,2.334200,1,0.381200,-77.204909,7.943175,17.099595,54.343503,0
2025-07-09,sz.002031,8.0100000000,8.1900000000,7.9600000000,7.9800000000,7.9000000000,112646500,910082424.1700,2,5.682800,1,1.012700,-77.986730,8.023612,17.272755,54.893817,0
2025-07-10,sz.002031,7.9000000000,7.9500000000,7.8600000000,7.8900000000,7.9800000000,57033700,450304275.0000,2,2.877200,1,-1.127800,-77.107181,7.933120,17.077950,54.274714,0
2025-07-11,sz.002031,7.9100000000,8.1700000000,7.8300000000,8.0600000000,7.8900000000,114070003,914073629.1000,2,5.754600,1,2.154600,-78.768552,8.104049,17.445916,55.444131,0
2025-07-14,sz.002031,8.1000000000,8.3900000000,8.0300000000,8.3300000000,8.0600000000,201785167,1665011827.8800,2,10.179600,1,3.349900,-81.407201,8.375525,18.030332,57.301440,0
2025-07-15,sz.002031,8.2000000000,8.2000000000,7.9600000000,8.0300000000,8.3300000000,145874917,1172937279.3600,2,7.359100,1,-3.601400,-78.475369,8.073885,17.380980,55.237763,0
2025-07-16,sz.002031,8.0000000000,8.2200000000,7.9600000000,8.0800000000,8.0300000000,82247283,665146287.8900,2,4.149200,1,0.622700,-78.964008,8.124158,17.489206,55.581709,0
2025-07-17,sz.002031,8.0200000000,8.2000000000,7.9700000000,8.1200000000,8.0800000000,92056263,745284411.5700,2,4.644000,1,0.495000,-79.354919,8.164377,17.575786,55.856866,0
2025-07-18,sz.002031,8.1200000000,8.7400000000,8.1200000000,8.3600000000,8.1200000000,252508770,2139997418.6500,2,12.738500,1,2.955700,-81.700384,8.405689,18.095267,57.507808,0
2025-07-21,sz.002031,8.3600000000,8.4800000000,8.2300000000,8.3800000000,8.3600000000,165885427,1385990459.0100,2,8.368600,1,0.239200,-81.895840,8.425798,18.138557,57.645386,0
2025-07-22,sz.002031,8.3800000000,8.5700000000,8.2700000000,8.4800000000,8.3800000000,196297861,1659973801.1600,2,9.902800,1,1.193300,-82.873117,8.526344,18.355008,58.333279,0
2025-07-23,sz.002031,8.4000000000,8.4000000000,8.2000000000,8.2100000000,8.4800000000,132378309,1090886124.8900,2,6.678200,1,-3.184000,-80.234468,8.254869,17.770591,56.475969,0
2025-07-24,sz.002031,8.1800000000,8.2600000000,8.1600000000,8.2400000000,8.2100000000,82703875,678233524.8900,2,4.172200,1,0.365400,-80.527652,8.285033,17.835527,56.682337,0
2025-07-25,sz.002031,8.2400000000,8.2400000000,8.1200000000,8.1600000000,8.2400000000,67955200,553889945.5500,2,3.428200,1,-0.970900,-79.745830,8.204595,17.662366,56.132023,0
2025-07-28,sz.002031,8.1800000000,8.2200000000,8.1300000000,8.1500000000,8.1600000000,53628939,437892965.8700,2,2.705500,1,-0.122500,-79.648102,8.194541,17.640721,56.063234,0
2025-07-29,sz.002031,8.1200000000,8.1300000000,8.0100000000,8.0600000000,8.1500000000,63014210,506878424.2500,2,3.178900,1,-1.104300,-78.768552,8.104049,17.445916,55.444131,0
2025-07-30,sz.002031,8.0600000000,8.0600000000,7.9300000000,7.9400000000,8.0600000000,59993164,478998639.8100,2,3.026500,1,-1.488800,-77.595820,7.983393,17.186175,54.618660,0
2025-07-31,sz.002031,7.9000000000,7.9900000000,7.8700000000,7.8900000000,7.9400000000,51408985,407449778.2000,2,2.593500,1,-0.629700,-77.107181,7.933120,17.077950,54.274714,0
2025-08-01,sz.002031,7.9600000000,7.9700000000,7.8600000000,7.9100000000,7.8900000000,36914780,291872459.8000,2,1.862300,1,0.253500,-77.302636,7.953229,17.121240,54.412292,0
2025-08-04,sz.002031,7.8600000000,8.1300000000,7.8300000000,8.1300000000,7.9100000000,81197473,652134182.3700,2,4.096200,1,2.781300,-79.452646,8.174432,17.597431,55.925655,0
2025-08-05,sz.002031,8.1400000000,8.1500000000,8.0400000000,8.0800000000,8.1300000000,64527279,521713423.5200,2,3.255300,1,-0.615000,-78.964008,8.124158,17.489206,55.581709,0
2025-08-06,sz.002031,8.0900000000,8.7000000000,8.0300000000,8.5100000000,8.0800000000,309585402,2599627525.8200,2,15.617900,1,5.321800,-83.166300,8.556508,18.419943,58.539647,0
2025-08-07,sz.002031,8.4900000000,8.4900000000,8.2300000000,8.3000000000,8.5100000000,180580491,1497791134.8400,2,9.109900,1,-2.467700,-81.114018,8.345361,17.965397,57.095073,0
2025-08-08,sz.002031,8.2500000000,8.3000000000,8.1300000000,8.1900000000,8.3000000000,98245431,804439856.9900,2,4.956300,1,-1.325300,-80.039013,8.234759,17.727301,56.338391,0
2025-08-11,sz.002031,8.2000000000,8.2300000000,8.1100000000,8.1900000000,8.1900000000,76783813,627992136.7700,2,3.873600,1,0.000000,-80.039013,8.234759,17.727301,56.338391,0
2025-08-12,sz.002031,8.2300000000,8.2400000000,8.1500000000,8.2100000000,8.1900000000,74616365,611164285.1200,2,3.764200,1,0.244200,-80.234468,8.254869,17.770591,56.475969,0
2025-08-13,sz.002031,8.2000000000,8.3500000000,8.1300000000,8.2800000000,8.2100000000,120110406,988516150.5600,2,6.059300,1,0.852600,-80.918562,8.325251,17.922107,56.957494,0
2025-08-14,sz.002031,8.2500000000,8.2600000000,8.0500000000,8.1000000000,8.2800000000,107244801,873976959.3800,2,5.410300,1,-2.173900,-79.159463,8.144268,17.532496,55.719288,0
2025-08-15,sz.002031,8.0700000000,8.1500000000,8.0500000000,8.1300000000,8.1000000000,71562127,580296826.4800,2,3.610200,1,0.370400,-79.452646,8.174432,17.597431,55.925655,0
2025-08-18,sz.002031,8.1400000000,8.3000000000,8.1200000000,8.2300000000,8.1300000000,120001973,988072419.5400,2,6.053800,1,1.230000,-80.429924,8.274978,17.813882,56.613548,0
2025-08-19,sz.002031,8.2200000000,8.5900000000,8.1300000000,8.3900000000,8.2300000000,250890716,2099748715.2100,2,12.656900,1,1.944100,-81.993567,8.435852,18.160203,57.714176,0
2025-08-20,sz.002031,8.3000000000,8.6900000000,8.2600000000,8.5800000000,8.3900000000,253681417,2172704564.3200,2,12.797700,1,2.264600,-83.850394,8.626891,18.571459,59.021171,0
2025-08-21,sz.002031,8.4800000000,8.6200000000,8.3000000000,8.3400000000,8.5800000000,165819315,1393439806.8200,2,8.365200,1,-2.797200,-81.504929,8.385579,18.051977,57.370229,0
2025-08-22,sz.002031,8.3100000000,8.3700000000,8.2600000000,8.3300000000,8.3400000000,106120184,880864272.3900,2,5.353500,1,-0.119900,-81.407201,8.375525,18.030332,57.301440,0
2025-08-25,sz.002031,8.2800000000,8.6200000000,8.2600000000,8.5300000000,8.3300000000,237697491,2020913476.0300,2,12.260300,1,2.401000,-69.358628,8.681706,22.137172,-266.073288,0
2025-08-26,sz.002031,8.4900000000,8.5900000000,8.3700000000,8.4900000000,8.5300000000,150921109,1277851921.4600,2,7.784400,1,-0.468900,-69.033382,8.640995,22.033363,-264.825583,0
2025-08-27,sz.002031,8.4900000000,8.7600000000,8.2100000000,8.2200000000,8.4900000000,201090836,1711355852.0400,2,10.372200,1,-3.180200,-66.837974,8.366193,21.332656,-256.403568,0
2025-08-28,sz.002031,8.1700000000,8.2600000000,7.8800000000,8.1900000000,8.2200000000,189076644,1526969871.2500,2,9.752500,1,-0.365000,-66.594040,8.335659,21.254799,-255.467788,0
2025-08-29,sz.002031,8.1800000000,8.2200000000,8.0600000000,8.0700000000,8.1900000000,87500842,709905287.1800,2,4.513300,1,-1.465200,-65.618303,8.213525,20.943374,-251.724670,0
2025-09-01,sz.002031,8.0700000000,8.1800000000,8.0600000000,8.0900000000,8.0700000000,67584520,547220529.2800,2,3.486000,1,0.247800,-65.780926,8.233881,20.995278,-252.348523,0
2025-09-02,sz.002031,8.1300000000,8.9000000000,7.9500000000,8.9000000000,8.0900000000,338947805,2890523737.1300,2,17.482800,1,10.012400,-72.367150,9.058287,23.097401,-277.614568,0
2025-09-03,sz.002031,9.1800000000,9.4800000000,8.9300000000,8.9500000000,8.9000000000,629931297,5814269173.3900,2,32.491600,1,0.561800,-72.773707,9.109176,23.227162,-279.174201,0
2025-09-04,sz.002031,8.8000000000,9.2000000000,8.5000000000,8.7500000000,8.9500000000,398515238,3544598826.9200,2,20.555200,1,-2.234600,-71.147479,8.905619,22.708119,-272.935671,0
2025-09-05,sz.002031,8.5800000000,9.0500000000,8.5100000000,8.9500000000,8.7500000000,317742260,2825474511.5000,2,16.389000,1,2.285700,-72.773707,9.109176,23.227162,-279.174201,0
2025-09-08,sz.002031,8.8600000000,9.3300000000,8.8100000000,9.1800000000,8.9500000000,352674271,3225054548.2200,2,18.190800,1,2.569800,-74.643869,9.343266,23.824061,-286.348510,0
2025-09-09,sz.002031,9.0900000000,9.1300000000,8.8600000000,8.8700000000,9.1800000000,233266997,2089381107.8900,2,12.031800,1,-3.376900,-72.123215,9.027753,23.019545,-276.678789,0
2025-09-10,sz.002031,8.8200000000,8.9400000000,8.6700000000,8.7900000000,8.8700000000,164484837,1445887309.7600,2,8.484100,1,-0.901900,-71.472724,8.946330,22.811928,-274.183377,0
2025-09-11,sz.002031,8.7500000000,8.8400000000,8.5100000000,8.8100000000,8.7900000000,168292632,1464311751.3900,2,8.680500,1,0.227500,-71.635347,8.966686,22.863832,-274.807230,0
2025-09-12,sz.002031,8.8100000000,9.0000000000,8.6900000000,8.7600000000,8.8100000000,207437885,1836534421.9100,2,10.699500,1,-0.567500,-71.228790,8.915797,22.734071,-273.247598,0
2025-09-15,sz.002031,8.7600000000,9.0100000000,8.6500000000,8.7200000000,8.7600000000,165381694,1456700904.1900,2,8.530300,1,-0.456600,-70.903544,8.875085,22.630263,-271.999892,0
2025-09-16,sz.002031,8.7000000000,9.1800000000,8.6600000000,9.0900000000,8.7200000000,314337785,2838953326.1600,2,16.213400,1,4.243100,-73.912066,9.251666,23.590492,-283.541171,0
2025-09-17,sz.002031,9.0500000000,9.2000000000,8.9600000000,9.0500000000,9.0900000000,231546725,2102716075.6800,2,11.943100,1,-0.440000,-73.586821,9.210954,23.486683,-282.293466,0
2025-09-18,sz.002031,9.0100000000,9.9600000000,9.0100000000,9.5100000000,9.0500000000,603289444,5821693261.9800,2,31.117400,1,5.082900,-77.327145,9.679135,24.680481,-296.642084,0
2025-09-19,sz.002031,9.2400000000,9.4100000000,8.9000000000,8.9000000000,9.5100000000,397186658,3616451268.2000,2,20.486700,1,-6.414300,-72.367150,9.058287,23.097401,-277.614568,0
2025-09-22,sz.002031,8.9500000000,9.0400000000,8.7400000000,8.8300000000,8.9000000000,185057435,1639775934.7400,2,9.545200,1,-0.786500,-71.797970,8.987042,22.915736,-275.431083,0
2025-09-23,sz.002031,8.8800000000,8.9100000000,8.3100000000,8.4100000000,8.8300000000,213596496,1809368350.5700,2,11.017200,1,-4.756500,-68.382891,8.559572,21.825746,-262.330171,0
2025-09-24,sz.002031,8.3300000000,8.5300000000,8.1700000000,8.4700000000,8.4100000000,128262116,1078292884.5100,2,6.615700,1,0.713400,-68.870759,8.620639,21.981459,-264.201730,0
2025-09-25,sz.002031,8.4800000000,8.6100000000,8.4200000000,8.4900000000,8.4700000000,126609930,1077229033.0000,2,6.530500,1,0.236100,-69.033382,8.640995,22.033363,-264.825583,0
2025-09-26,sz.002031,8.4300000000,8.4300000000,8.2000000000,8.2000000000,8.4900000000,108753933,904218709.1400,2,5.609500,1,-3.415800,-66.675351,8.345837,21.280752,-255.779715,0
2025-09-29,sz.002031,8.1900000000,8.2400000000,8.0600000000,8.1900000000,8.2000000000,83890256,684665645.5200,2,4.327000,1,-0.122000,-66.594040,8.335659,21.254799,-255.467788,0
2025-09-30,sz.002031,8.3300000000,8.3800000000,8.1800000000,8.2300000000,8.1900000000,83591363,689855819.3400,2,4.311600,1,0.488400,-66.919286,8.376371,21.358608,-256.715494,0
2025-10-09,sz.002031,8.2400000000,8.4700000000,8.1100000000,8.4000000000,8.2300000000,119996252,997518988.2400,2,6.189400,1,2.065600,-68.301579,8.549394,21.799794,-262.018244,0
2025-10-10,sz.002031,8.3600000000,8.3800000000,8.1600000000,8.1700000000,8.4000000000,87411862,720755394.0000,2,4.508700,1,-2.738100,-66.431417,8.315303,21.202895,-254.843935,0
2025-10-13,sz.002031,7.7600000000,7.9800000000,7.6600000000,7.9700000000,8.1700000000,83121031,655785416.2200,2,4.287300,1,-2.448000,-64.805189,8.111746,20.683852,-248.605406,0
2025-10-14,sz.002031,8.0100000000,8.0700000000,7.8400000000,7.8500000000,7.9700000000,73941331,586829647.7400,2,3.813900,1,-1.505600,-63.829452,7.989612,20.372427,-244.862288,0
2025-10-15,sz.002031,7.8500000000,8.2100000000,7.7900000000,8.0700000000,7.8500000000,105809115,845980004.8900,2,5.457600,1,2.802500,-65.618303,8.213525,20.943374,-251.724670,0
2025-10-16,sz.002031,7.9500000000,8.0000000000,7.8600000000,7.8800000000,8.0700000000,61019982,482790225.4800,2,3.147400,1,-2.354400,-64.073386,8.020146,20.450283,-245.798067,0
2025-10-17,sz.002031,7.8700000000,7.9100000000,7.6600000000,7.6800000000,7.8800000000,57888472,449667243.7300,2,2.985900,1,-2.538100,-62.447158,7.816589,19.931240,-239.559538,0
2025-10-20,sz.002031,7.7800000000,7.8300000000,7.7000000000,7.7200000000,7.6800000000,40444275,313553559.2300,2,2.086100,1,0.520800,-62.772404,7.857300,20.035049,-240.807243,0
2025-10-21,sz.002031,7.7600000000,7.7900000000,7.6800000000,7.7800000000,7.7200000000,45541917,352780202.5800,2,2.349000,1,0.777200,-63.260272,7.918367,20.190762,-242.678802,0
2025-10-22,sz.002031,7.7400000000,7.9800000000,7.7200000000,7.8700000000,7.7800000000,65922009,520227458.2700,2,3.400200,1,1.156800,-63.992075,8.009968,20.424331,-245.486141,0
2025-10-23,sz.002031,7.8100000000,7.8300000000,7.7100000000,7.7800000000,7.8700000000,41514003,321620694.1600,2,2.141300,1,-1.143600,-63.260272,7.918367,20.190762,-242.678802,0
2025-10-24,sz.002031,7.7900000000,7.8400000000,7.7900000000,7.8000000000,7.7800000000,42811151,334327520.7100,2,2.208200,1,0.257100,-63.422895,7.938723,20.242666,-243.302655,0
2025-10-27,sz.002031,7.8200000000,8.1900000000,7.8100000000,8.0100000000,7.8000000000,102036894,817576447.0600,2,5.263000,1,2.692300,-65.130435,8.152458,20.787661,-249.853111,0
2025-10-28,sz.002031,8.0000000000,8.0000000000,7.8900000000,7.9400000000,8.0100000000,60178611,477335354.6100,2,3.104000,1,-0.873900,-64.561255,8.081213,20.605996,-247.669626,0
2025-10-29,sz.002031,7.9000000000,7.9500000000,7.8600000000,7.9400000000,7.9400000000,46589238,368466447.8200,2,2.403100,1,0.000000,-64.561255,8.081213,20.605996,-247.669626,0
2025-10-30,sz.002031,7.9000000000,7.9300000000,7.7800000000,7.7800000000,7.9400000000,57137755,448470903.3600,2,2.947100,1,-2.015100,-63.260272,7.918367,20.190762,-242.678802,0
2025-10-31,sz.002031,7.6200000000,7.8500000000,7.6000000000,7.7800000000,7.7800000000,54152603,419834766.4500,2,2.793200,1,0.000000,-56.308261,8.052034,24.776498,-126.560510,0
2025-11-03,sz.002031,7.7700000000,7.8500000000,7.7500000000,7.8200000000,7.7800000000,40354480,314734500.9200,2,2.081500,1,0.514100,-56.597764,8.093432,24.903883,-127.211206,0
2025-11-04,sz.002031,7.7800000000,7.8500000000,7.7100000000,7.7400000000,7.8200000000,39744656,308725832.0800,2,2.050000,1,-1.023000,-56.018759,8.010635,24.649112,-125.909813,0
2025-11-05,sz.002031,7.6700000000,7.7700000000,7.6500000000,7.7500000000,7.7400000000,37117963,287162925.6100,2,1.914500,1,0.129200,-56.091134,8.020985,24.680958,-126.072487,0
2025-11-06,sz.002031,7.7500000000,7.8000000000,7.6600000000,7.7500000000,7.7500000000,52681700,407356498.1600,2,2.717300,1,0.000000,-56.091134,8.020985,24.680958,-126.072487,0
2025-11-07,sz.002031,7.7600000000,7.8800000000,7.7200000000,7.7500000000,7.7500000000,45555123,354730842.5600,2,2.349700,1,0.000000,-56.091134,8.020985,24.680958,-126.072487,0
2025-11-10,sz.002031,7.7400000000,7.7500000000,7.6800000000,7.7100000000,7.7500000000,44348507,341499730.1500,2,2.287500,1,-0.516100,-55.801632,7.979586,24.553573,-125.421791,0
2025-11-11,sz.002031,7.7300000000,7.8500000000,7.7200000000,7.8000000000,7.7100000000,67946063,530321162.7400,2,3.504600,1,1.167300,-56.453013,8.072733,24.840190,-126.885858,0
2025-11-12,sz.002031,7.8000000000,7.8000000000,7.6500000000,7.6700000000,7.8000000000,53793186,413809937.6100,2,2.774600,1,-1.666700,-55.512129,7.938188,24.426187,-124.771094,0
2025-11-13,sz.002031,7.6700000000,7.7000000000,7.6000000000,7.6500000000,7.6700000000,44185134,336994291.2300,2,2.279000,1,-0.260800,-55.367378,7.917488,24.362494,-124.445745,0
2025-11-14,sz.002031,7.6200000000,7.6300000000,7.5400000000,7.5400000000,7.6500000000,52681107,398466453.9200,2,2.717300,1,-1.437900,-54.571246,7.803642,24.012184,-122.656330,0
2025-11-17,sz.002031,7.5500000000,7.5700000000,7.4500000000,7.4900000000,7.5400000000,42091065,314799461.3700,2,2.171000,1,-0.663100,-54.209367,7.751894,23.852952,-121.842959,0
2025-11-18,sz.002031,7.4800000000,7.4800000000,7.3500000000,7.3700000000,7.4900000000,51844920,382474108.3000,2,2.674100,1,-1.602100,-53.340859,7.627698,23.470795,-119.890869,0
2025-11-19,sz.002031,7.3700000000,7.5800000000,7.1600000000,7.4700000000,7.3700000000,83708686,618520533.9200,2,4.317700,1,1.356900,-54.064616,7.731194,23.789259,-121.517610,0
2025-11-20,sz.002031,7.4100000000,7.4100000000,7.2400000000,7.2400000000,7.4700000000,43134192,315197547.4600,2,2.224800,1,-3.079000,-52.399976,7.493152,23.056792,-117.776104,0
2025-11-21,sz.002031,7.1900000000,7.2700000000,7.0100000000,7.0700000000,7.2400000000,50007051,356055721.9500,2,2.579300,1,-2.348100,-51.169590,7.317208,22.515403,-115.010643,0
2025-11-24,sz.002031,7.0900000000,7.3500000000,7.0100000000,7.1900000000,7.0700000000,51826908,369981783.8000,2,2.673200,1,1.697300,-52.038098,7.441404,22.897560,-116.962733,0
2025-11-25,sz.002031,7.1800000000,7.2800000000,7.1300000000,7.2400000000,7.1900000000,38608975,279449136.9500,2,1.991400,1,0.695400,-52.399976,7.493152,23.056792,-117.776104,0
2025-11-26,sz.002031,7.2400000000,7.3400000000,7.1800000000,7.2200000000,7.2400000000,35922750,260753922.0000,2,1.852900,1,-0.276200,-52.255225,7.472453,22.993099,-117.450756,0
2025-11-27,sz.002031,7.1900000000,7.2600000000,7.1600000000,7.1700000000,7.2200000000,26908178,193835508.1100,2,1.387900,1,-0.692500,-51.893346,7.420705,22.833867,-116.637385,0
2025-11-28,sz.002031,7.1600000000,7.2400000000,7.1100000000,7.2400000000,7.1700000000,34952993,250984813.3000,2,1.802900,1,0.976300,-52.399976,7.493152,23.056792,-117.776104,0
2025-12-01,sz.002031,7.2200000000,7.3800000000,7.1900000000,7.3400000000,7.2400000000,48904546,357357145.3400,2,2.522500,1,1.381200,-53.123732,7.596649,23.375256,-119.402846,0
2025-12-02,sz.002031,7.3300000000,7.3300000000,7.2100000000,7.2200000000,7.3400000000,29420918,212936701.7800,2,1.517500,1,-1.634900,-52.255225,7.472453,22.993099,-117.450756,0
2025-12-03,sz.002031,7.2100000000,7.2100000000,7.0800000000,7.0900000000,7.2200000000,33113985,235890938.0500,2,1.708000,1,-1.800600,-51.314341,7.337907,22.579096,-115.335992,0
2025-12-04,sz.002031,7.2200000000,7.8000000000,7.2200000000,7.8000000000,7.0900000000,242609940,1862509150.1300,2,12.513700,1,10.014100,-56.453013,8.072733,24.840190,-126.885858,0
2025-12-05,sz.002031,7.8000000000,8.1500000000,7.7500000000,8.0400000000,7.8000000000,397011575,3172846194.0700,2,20.477700,1,3.076900,-58.190028,8.321125,25.604504,-130.790038,0
2025-12-08,sz.002031,7.9000000000,8.1400000000,7.8000000000,8.0300000000,8.0400000000,257437512,2057271003.7200,2,13.278500,1,-0.124400,-58.117653,8.310775,25.572657,-130.627364,0
2025-12-09,sz.002031,7.9600000000,8.3000000000,7.8400000000,8.0800000000,8.0300000000,214330955,1738395170.2900,2,11.055100,1,0.622700,-58.479531,8.362523,25.731889,-131.440735,0
