date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-07-04,sh.603499,6.8444916100,6.9925187200,6.7528557800,6.8656383400,6.7951492400,2797200,27277497.0000,2,1.390600,1,1.037300,121.677923,3.401054,2.893184,-134.130207,0
2023-07-05,sh.603499,6.8374427000,6.9713719900,6.8233448800,6.8444916100,6.8656383400,1964520,19166665.0000,2,0.976600,1,-0.308000,121.303145,3.390579,2.884272,-133.717075,0
2023-07-06,sh.603499,6.8585894300,6.9361274400,6.7810514200,6.8656383400,6.8444916100,2166536,21107874.4000,2,1.077100,1,0.309000,121.677923,3.401054,2.893184,-134.130207,0
2023-07-07,sh.603499,6.8656383400,6.8867850700,6.7387579600,6.8303937900,6.8656383400,1667900,16133837.4000,2,0.829200,1,-0.513300,121.053293,3.383595,2.878331,-133.441654,0
2023-07-10,sh.603499,6.9079318000,6.9149807100,6.7528557800,6.8303937900,6.8303937900,1585080,15357685.5600,2,0.788000,1,0.000000,121.053293,3.383595,2.878331,-133.441654,0
2023-07-11,sh.603499,6.8656383400,6.8726872500,6.7881003300,6.8021981500,6.8303937900,1040456,10080504.2000,2,0.517200,1,-0.412800,120.553589,3.369628,2.866450,-132.890811,0
2023-07-12,sh.603499,6.8233448800,6.8797361600,6.6823666800,6.7105623200,6.8021981500,1613100,15531598.0000,2,0.801900,1,-1.347200,118.929551,3.324234,2.827834,-131.100572,0
2023-07-13,sh.603499,6.7246601400,6.8233448800,6.6612199500,6.7387579600,6.7105623200,1398900,13362328.0000,2,0.695400,1,0.420200,119.429255,3.338201,2.839716,-131.651415,0
2023-07-14,sh.603499,6.7317090500,6.7387579600,6.5625352100,6.7035134100,6.7387579600,1331092,12621380.8400,2,0.661700,1,-0.523000,118.804625,3.320742,2.824864,-130.962861,0
2023-07-17,sh.603499,6.8092470600,6.8444916100,6.6330243100,6.7387579600,6.7035134100,2394140,22964149.0000,2,1.190200,1,0.525800,119.429255,3.338201,2.839716,-131.651415,0
2023-07-18,sh.603499,6.7669536000,6.9361274400,6.7458068700,6.8515405200,6.7387579600,2342163,22771906.6900,2,1.164400,1,1.673600,121.428071,3.394071,2.887243,-133.854786,0
2023-07-19,sh.603499,6.8585894300,7.0207143600,6.8303937900,6.9079318000,6.8515405200,1873285,18370703.1500,2,0.931300,1,0.823000,122.427479,3.422006,2.911006,-134.956471,0
2023-07-20,sh.603499,6.9502252600,6.9784209000,6.8515405200,6.8797361600,6.9079318000,1581300,15540089.0000,2,0.786100,1,-0.408200,121.927775,3.408038,2.899124,-134.405629,0
2023-07-21,sh.603499,6.8092470600,7.0066165400,6.8092470600,6.8938339800,6.8797361600,1324340,12991963.2000,2,0.658400,1,0.204900,122.177627,3.415022,2.905065,-134.681050,0
2023-07-24,sh.603499,6.8938339800,6.9925187200,6.8162959700,6.9220296200,6.8938339800,1371160,13474433.0000,2,0.681600,1,0.409000,122.677331,3.428989,2.916947,-135.231893,0
2023-07-25,sh.603499,7.0136654500,7.0136654500,6.8585894300,6.9713719900,6.9220296200,2104500,20681822.6500,2,1.046200,1,0.712800,123.551813,3.453432,2.937740,-136.195867,0
2023-07-26,sh.603499,6.9713719900,6.9854698100,6.9079318000,6.9572741700,6.9713719900,1059500,10438051.0000,2,0.526700,1,-0.202200,123.301961,3.446448,2.931799,-135.920446,0
2023-07-27,sh.603499,6.9784209000,7.0207143600,6.9079318000,6.9713719900,6.9572741700,1706447,16901182.5100,2,0.848300,1,0.202600,123.551813,3.453432,2.937740,-136.195867,0
2023-07-28,sh.603499,6.9502252600,7.1334969200,6.8585894300,7.0771056400,6.9713719900,2399856,23936084.4800,2,1.193000,1,1.516700,125.425703,3.505810,2.982296,-138.261528,0
2023-07-31,sh.603499,7.0841545500,7.1546436500,6.8444916100,6.9008828900,7.0771056400,2795420,27459642.7600,2,1.389700,1,-2.490000,122.302553,3.418514,2.908036,-134.818761,0
2023-08-01,sh.603499,6.8938339800,6.9572741700,6.8162959700,6.9079318000,6.9008828900,2291000,22379585.0000,2,1.138900,1,0.102100,122.427479,3.422006,2.911006,-134.956471,0
2023-08-02,sh.603499,6.9079318000,6.9995676300,6.8515405200,6.9079318000,6.9079318000,968000,9529751.0000,2,0.481200,1,0.000000,122.427479,3.422006,2.911006,-134.956471,0
2023-08-03,sh.603499,6.9079318000,6.9995676300,6.7810514200,6.8233448800,6.9079318000,1217200,11888268.8000,2,0.605100,1,-1.224500,120.928367,3.380103,2.875361,-133.303943,0
2023-08-04,sh.603499,6.8303937900,6.9431763500,6.7105623200,6.7317090500,6.8233448800,1690420,16301875.8000,2,0.840400,1,-1.343000,119.304329,3.334709,2.836746,-131.513704,0
2023-08-07,sh.603499,6.7740025100,6.8374427000,6.6612199500,6.6894155900,6.7317090500,1937220,18422291.8000,2,0.963100,1,-0.628300,118.554773,3.313758,2.818923,-130.687440,0
2023-08-08,sh.603499,6.6964645000,6.7528557800,6.4990950200,6.5272906600,6.6894155900,2544420,23735289.4000,2,1.264900,1,-2.423600,101.548286,3.240358,2.644679,-92.868134,0
2023-08-09,sh.603499,6.6471221300,6.6471221300,6.4638504700,6.5061439300,6.5272906600,1884500,17464590.0000,2,0.936800,1,-0.324000,101.219295,3.229860,2.636111,-92.567265,0
2023-08-10,sh.603499,6.5343395700,6.5625352100,6.4638504700,6.5413884800,6.5061439300,1256400,11620974.0000,2,0.624600,1,0.541700,101.767612,3.247357,2.650391,-93.068713,0
2023-08-11,sh.603499,6.5625352100,6.6189264900,6.4638504700,6.4779482900,6.5413884800,1417200,13158482.0000,2,0.704500,1,-0.969800,100.780642,3.215863,2.624687,-92.166107,0
2023-08-14,sh.603499,6.4356548300,6.5484373900,6.3722146400,6.5343395700,6.4779482900,1586500,14524117.0000,2,0.788700,1,0.870500,101.657949,3.243857,2.647535,-92.968423,0
2023-08-15,sh.603499,6.5343395700,6.5695841200,6.4356548300,6.4779482900,6.5343395700,1395100,12830627.0000,2,0.693600,1,-0.863000,100.780642,3.215863,2.624687,-92.166107,0
2023-08-16,sh.603499,6.4779482900,6.5131928400,6.3863124600,6.4145081000,6.4779482900,928100,8500707.0000,2,0.461400,1,-0.979300,99.793672,3.184369,2.598983,-91.263501,0
2023-08-17,sh.603499,6.3581168200,6.5907308500,6.3510679100,6.5766330300,6.4145081000,2295856,21050190.0800,2,1.141300,1,2.527500,102.315929,3.264853,2.664672,-93.570161,0
2023-08-18,sh.603499,6.5766330300,6.6471221300,6.4920461100,6.4990950200,6.5766330300,1634400,15219556.0000,2,0.812500,1,-1.179000,101.109632,3.226361,2.633255,-92.466975,0
2023-08-21,sh.603499,6.5413884800,6.7035134100,6.4708993800,6.4920461100,6.4990950200,1463500,13608971.0000,2,0.727600,1,-0.108500,100.999969,3.222862,2.630399,-92.366686,0
2023-08-22,sh.603499,6.5202417500,6.5484373900,6.3510679100,6.4638504700,6.4920461100,1686800,15392596.0000,2,0.838600,1,-0.434300,100.561315,3.208864,2.618975,-91.965528,0
2023-08-23,sh.603499,6.4568015600,6.4568015600,6.2876277200,6.3017255400,6.4638504700,1592700,14343326.0000,2,0.791800,1,-2.508200,98.039058,3.128380,2.553287,-89.658868,0
2023-08-24,sh.603499,6.3792635500,6.4074591900,6.2523831700,6.3228722700,6.3017255400,1676848,15046766.4000,2,0.833600,1,0.335600,98.368048,3.138878,2.561855,-89.959736,0
2023-08-25,sh.603499,6.3087744500,6.3863124600,6.1114049700,6.1889429800,6.3228722700,1378376,12237096.9200,2,0.685200,1,-2.118200,96.284444,3.072391,2.507590,-88.054235,0
2023-08-28,sh.603499,6.5131928400,6.5766330300,6.3651657300,6.4215570100,6.1889429800,2582376,23684837.4000,2,1.283800,1,3.758500,99.903335,3.187868,2.601839,-91.363790,0
2023-08-29,sh.603499,6.4145081000,6.6541710400,6.3510679100,6.6330243100,6.4215570100,2629140,24318001.0000,2,1.307000,1,3.293100,103.193236,3.292848,2.687520,-94.372477,0
2023-08-30,sh.603499,6.6612199500,6.7810514200,6.6541710400,6.7317090500,6.6330243100,1699924,16231357.6800,2,0.845100,1,1.487800,104.728523,3.341838,2.727504,-95.776531,0
2023-08-31,sh.603499,6.7387579600,6.7740025100,6.6400732200,6.6894155900,6.7317090500,1494368,14174845.6400,2,0.742900,1,-0.628300,104.070543,3.320842,2.710368,-95.174794,0
2023-09-01,sh.603499,6.6894155900,6.8092470600,6.6259754000,6.7740025100,6.6894155900,1872900,17962505.0000,2,0.931100,1,1.264500,105.386504,3.362834,2.744640,-96.378268,0
2023-09-04,sh.603499,6.7881003300,6.9008828900,6.7035134100,6.8867850700,6.7740025100,1818800,17607933.0000,2,0.904200,1,1.664900,107.141118,3.418823,2.790337,-97.982901,0
2023-09-05,sh.603499,6.8374427000,6.9220296200,6.7740025100,6.8162959700,6.8867850700,1095796,10599080.6100,2,0.544800,1,-1.023500,106.044484,3.383830,2.761776,-96.980006,0
2023-09-06,sh.603499,6.7951492400,6.9008828900,6.7740025100,6.8515405200,6.8162959700,988996,9584083.8800,2,0.491700,1,0.517100,106.592801,3.401326,2.776057,-97.481453,0
2023-09-07,sh.603499,6.8585894300,6.9220296200,6.7810514200,6.7881003300,6.8515405200,1381600,13418009.0000,2,0.686800,1,-0.925900,105.605830,3.369832,2.750352,-96.578847,0
2023-09-08,sh.603499,6.7951492400,6.8374427000,6.7387579600,6.7881003300,6.7881003300,1327700,12796643.0000,2,0.660000,1,0.000000,105.605830,3.369832,2.750352,-96.578847,0
2023-09-11,sh.603499,6.7669536000,6.8797361600,6.6823666800,6.7035134100,6.7881003300,1413700,13532846.0000,2,0.702800,1,-1.246100,104.289870,3.327841,2.716080,-95.375373,0
2023-09-12,sh.603499,6.7740025100,6.7881003300,6.6259754000,6.7246601400,6.7035134100,1241924,11836802.4800,2,0.617400,1,0.315500,104.618860,3.338339,2.724648,-95.676241,0
2023-09-13,sh.603499,6.7458068700,6.7810514200,6.5907308500,6.6612199500,6.7246601400,1279400,12085169.1300,2,0.636000,1,-0.943400,103.631890,3.306845,2.698944,-94.773635,0
2023-09-14,sh.603499,6.6894155900,6.6894155900,6.4708993800,6.5554863000,6.6612199500,1043068,9688641.0400,2,0.518500,1,-1.587300,101.986939,3.254355,2.656104,-93.269292,0
2023-09-15,sh.603499,6.5272906600,6.6541710400,6.4990950200,6.5907308500,6.5554863000,1525000,14222331.0000,2,0.758100,1,0.537600,102.535256,3.271852,2.670384,-93.770740,0
2023-09-18,sh.603499,6.5554863000,6.8021981500,6.3863124600,6.7317090500,6.5907308500,1672740,15877906.8000,2,0.831600,1,2.139000,104.728523,3.341838,2.727504,-95.776531,0
2023-09-19,sh.603499,6.7458335000,6.7458335000,6.4703492000,6.5056677000,6.7317061000,1461440,13548260.6000,2,0.726500,1,-3.357800,100.999969,3.222862,2.630399,-92.366686,0
2023-09-20,sh.603499,6.4915403000,6.6116232000,6.4915403000,6.5551136000,6.5056677000,1429700,13268156.0000,2,0.710800,1,0.760000,101.767612,3.247357,2.650391,-93.068713,0
2023-09-21,sh.603499,6.5339225000,6.5974958000,6.4632855000,6.5056677000,6.5551136000,1577868,14571896.9600,2,0.784400,1,-0.754300,100.999969,3.222862,2.630399,-92.366686,0
2023-09-22,sh.603499,6.5339225000,6.6398780000,6.4562218000,6.6116232000,6.5056677000,1590700,14812449.0000,2,0.790800,1,1.628700,102.644919,3.275351,2.673240,-93.871029,0
2023-09-25,sh.603499,6.6116232000,6.8376616000,6.4844766000,6.5551136000,6.6116232000,1874800,17523861.8000,2,0.932000,1,-0.854700,101.767612,3.247357,2.650391,-93.068713,0
2023-09-26,sh.603499,6.5127314000,6.5763047000,6.4067759000,6.4350307000,6.5551136000,1157900,10599624.0000,2,0.575600,1,-1.831900,99.903335,3.187868,2.601839,-91.363790,0
2023-09-27,sh.603499,6.4632855000,6.5833684000,6.4138396000,6.5621773000,6.4350307000,1292200,11953258.0000,2,0.642400,1,1.975900,101.877276,3.250856,2.653247,-93.169002,0
2023-09-28,sh.603499,6.5833684000,6.7105150000,6.4491581000,6.6751965000,6.5621773000,1343400,12580651.0000,2,0.667800,1,1.722300,103.631890,3.306845,2.698944,-94.773635,0
2023-10-09,sh.603499,6.6751965000,6.7034513000,6.4350307000,6.4844766000,6.6751965000,1630100,15012172.0000,2,0.810400,1,-2.857100,100.670979,3.212364,2.621831,-92.065817,0
2023-10-10,sh.603499,6.4844766000,6.5551136000,6.4279670000,6.4491581000,6.4844766000,1291800,11826817.0000,2,0.642200,1,-0.544700,100.122662,3.194867,2.607551,-91.564369,0
2023-10-11,sh.603499,6.4703492000,6.5056677000,6.3785211000,6.4632855000,6.4491581000,1144300,10447721.0000,2,0.568900,1,0.219100,100.341988,3.201866,2.613263,-91.764948,0
2023-10-12,sh.603499,6.4562218000,6.4986040000,6.3432026000,6.4703492000,6.4632855000,1349400,12278749.0000,2,0.670800,1,0.109300,100.451652,3.205365,2.616119,-91.865238,0
2023-10-13,sh.603499,6.4703492000,6.4986040000,6.2372471000,6.3008204000,6.4703492000,1631200,14572699.0000,2,0.810900,1,-2.620100,97.819731,3.121382,2.547575,-89.458289,0
2023-10-16,sh.603499,6.2866930000,6.4420944000,6.2796293000,6.3926485000,6.3008204000,2022300,18248012.0000,2,1.005400,1,1.457400,99.245355,3.166873,2.584703,-90.762053,0
2023-10-17,sh.603499,6.4209033000,6.4986040000,6.3643937000,6.4279670000,6.3926485000,1037596,9420493.7600,2,0.515800,1,0.552500,99.793672,3.184369,2.598983,-91.263501,0
2023-10-18,sh.603499,6.4279670000,6.4279670000,6.2231197000,6.2584382000,6.4279670000,1118500,9958138.0000,2,0.556000,1,-2.637400,97.161751,3.100386,2.530438,-88.856551,0
2023-10-19,sh.603499,6.2160560000,6.3785211000,6.1524827000,6.2655019000,6.2584382000,1110900,9879811.0000,2,0.552300,1,0.112900,97.271414,3.103885,2.533294,-88.956841,0
2023-10-20,sh.603499,6.3078841000,6.3785211000,6.2301834000,6.2584382000,6.2655019000,963600,8580639.0000,2,0.479000,1,-0.112700,97.161751,3.100386,2.530438,-88.856551,0
2023-10-23,sh.603499,6.2301834000,6.2584382000,6.0112087000,6.0535909000,6.2584382000,1506696,13023254.8800,2,0.749000,1,-3.273100,93.981513,2.998906,2.447614,-85.948154,0
2023-10-24,sh.603499,6.0323998000,6.4491581000,6.0323998000,6.4138396000,6.0535909000,2380268,21267727.4400,2,1.183300,1,5.951000,99.574345,3.177371,2.593271,-91.062922,0
2023-10-25,sh.603499,6.4774129000,6.5268588000,6.3290752000,6.3643937000,6.4138396000,1843100,16714742.0000,2,0.916300,1,-0.770900,98.806701,3.152875,2.573279,-90.360895,0
2023-10-26,sh.603499,6.3643937000,6.4844766000,6.3290752000,6.4491581000,6.3643937000,1863200,16853362.8000,2,0.926300,1,1.331900,100.122662,3.194867,2.607551,-91.564369,0
2023-10-27,sh.603499,6.4420944000,6.6328143000,6.3855848000,6.5268588000,6.4491581000,2216600,20451819.4400,2,1.101900,1,1.204800,101.222157,3.247682,2.648472,-25.753004,0
2023-10-30,sh.603499,6.4915403000,6.6469417000,6.4279670000,6.6398780000,6.5268588000,1750500,16323647.0000,2,0.870200,1,1.731600,102.974921,3.303918,2.694333,-26.198944,0
2023-10-31,sh.603499,6.6257506000,6.7105150000,6.5904321000,6.6963876000,6.6398780000,1544900,14558236.0000,2,0.768000,1,0.851100,103.851304,3.332037,2.717263,-26.421914,0
2023-11-01,sh.603499,6.6963876000,6.7670246000,6.6681328000,6.7599609000,6.6963876000,1559020,14865220.6000,2,0.775000,1,0.949400,104.837234,3.363670,2.743060,-26.672755,0
2023-11-02,sh.603499,6.7246424000,6.7811520000,6.6751965000,6.7105150000,6.7599609000,1539200,14667420.0400,2,0.765200,1,-0.731500,104.070399,3.339067,2.722996,-26.477656,0
2023-11-03,sh.603499,6.7882157000,6.8729801000,6.7034513000,6.8164705000,6.7105150000,2399896,23193090.2400,2,1.193100,1,1.578900,105.713616,3.391789,2.765991,-26.895724,0
2023-11-06,sh.603499,6.8164705000,6.8235342000,6.6963876000,6.7528972000,6.8164705000,1894456,18099645.8400,2,0.941800,1,-0.932600,104.727686,3.360155,2.740194,-26.644883,0
2023-11-07,sh.603499,6.7246424000,6.7952794000,6.7105150000,6.7811520000,6.7528972000,1518440,14529470.9200,2,0.754900,1,0.418400,105.165877,3.374215,2.751659,-26.756368,0
2023-11-08,sh.603499,6.7952794000,6.8659164000,6.7387698000,6.7882157000,6.7811520000,1499880,14428668.0400,2,0.745600,1,0.104200,105.275425,3.377729,2.754525,-26.784239,0
2023-11-09,sh.603499,6.8164705000,6.8305979000,6.7175787000,6.7670246000,6.7882157000,1170309,11213659.4200,2,0.581800,1,-0.312200,104.946782,3.367185,2.745926,-26.700626,0
2023-11-10,sh.603499,6.7246424000,6.8305979000,6.6610691000,6.8094068000,6.7670246000,1144300,10995317.0000,2,0.568900,1,0.626300,105.604068,3.388274,2.763124,-26.867853,0
2023-11-13,sh.603499,6.8094068000,6.9365534000,6.7740883000,6.9012349000,6.8094068000,1425300,13825124.0000,2,0.708600,1,1.348500,107.028189,3.433966,2.800386,-27.230179,0
2023-11-14,sh.603499,6.9365534000,6.9365534000,6.8094068000,6.8588527000,6.9012349000,882008,8559151.6000,2,0.438500,1,-0.614100,106.370903,3.412877,2.783188,-27.062952,0
2023-11-15,sh.603499,6.8588527000,6.9294897000,6.7528972000,6.8871075000,6.8588527000,1219360,11856765.0000,2,0.606200,1,0.411900,106.809094,3.426937,2.794654,-27.174437,0
2023-11-16,sh.603499,6.8588527000,6.9082986000,6.8094068000,6.8588527000,6.8871075000,1029940,10022575.2000,2,0.512000,1,-0.410300,106.370903,3.412877,2.783188,-27.062952,0
2023-11-17,sh.603499,6.9153623000,6.9153623000,6.8164705000,6.9012349000,6.8588527000,1157700,11259133.0000,2,0.575500,1,0.617900,107.028189,3.433966,2.800386,-27.230179,0
2023-11-20,sh.603499,6.9294897000,7.0001267000,6.8659164000,6.9718719000,6.9012349000,1694560,16647161.6000,2,0.842400,1,1.023500,108.123667,3.469114,2.829049,-27.508891,0
2023-11-21,sh.603499,6.9930630000,7.6711782000,6.9859993000,7.6711782000,6.9718719000,5653896,59275710.6000,2,2.810700,1,10.030400,118.968898,3.817080,3.112814,-30.268142,0
2023-11-22,sh.603499,8.4411215000,8.4411215000,8.2857201000,8.4411215000,7.6711782000,5266048,62898978.6800,2,2.617900,1,10.036800,130.909607,4.200194,3.425242,-33.306104,0
2023-11-23,sh.603499,8.8225613000,9.2887655000,7.9254714000,9.0980456000,8.4411215000,27400823,340330701.1500,2,13.621900,1,7.782400,141.097552,4.527071,3.691809,-35.898127,0
2023-11-24,sh.603499,8.1868283000,8.6742236000,8.1868283000,8.1868283000,9.0980456000,18933373,221485484.6600,2,9.412400,1,-10.015500,126.965887,4.073661,3.322055,-32.302740,0
2023-11-27,sh.603499,7.8760255000,7.9254714000,7.3674391000,7.3674391000,8.1868283000,14697719,155568603.5400,2,7.306700,1,-10.008600,114.258344,3.665944,2.989563,-29.069679,0
2023-11-28,sh.603499,7.1767192000,7.8901529000,7.1696555000,7.7347515000,7.3674391000,15561350,166659926.1700,2,7.736100,1,4.985600,119.954829,3.848714,3.138611,-30.518983,0
2023-11-29,sh.603499,7.7347515000,7.7700700000,7.4804583000,7.5016494000,7.7347515000,7486313,80158649.8800,2,3.721700,1,-3.013700,116.339752,3.732725,3.044023,-29.599232,0
2023-11-30,sh.603499,7.5722864000,7.5722864000,7.2261651000,7.3886302000,7.5016494000,8650987,89853771.4900,2,4.300700,1,-1.506600,114.586987,3.676488,2.998162,-29.153293,0
2023-12-01,sh.603499,7.3886302000,7.5510953000,7.3462480000,7.4945857000,7.3886302000,6578846,69545804.7800,2,3.270600,1,1.434000,116.230204,3.729210,3.041156,-29.571361,0
2023-12-04,sh.603499,7.5016494000,7.6358597000,7.4592672000,7.5793501000,7.4945857000,5504800,58919578.0000,2,2.736600,1,1.131000,117.544777,3.771388,3.075552,-29.905816,0
2023-12-05,sh.603499,7.6429234000,7.6570508000,7.5157768000,7.5510953000,7.5793501000,3817549,40894471.8500,2,1.897800,1,-0.372800,117.106586,3.757329,3.064087,-29.794331,0
2023-12-06,sh.603499,7.5440316000,7.6570508000,7.5157768000,7.6146686000,7.5510953000,3934474,42334480.9000,2,1.956000,1,0.841900,118.092516,3.788962,3.089884,-30.045172,0
2023-12-07,sh.603499,7.6711782000,7.7135604000,7.5016494000,7.6711782000,7.6146686000,3865700,41645860.0000,2,1.921800,1,0.742100,118.968898,3.817080,3.112814,-30.268142,0
2023-12-08,sh.603499,7.7206241000,7.7206241000,7.3391843000,7.3603754000,7.6711782000,5419714,57340944.9600,2,2.694300,1,-4.051600,114.148796,3.662429,2.986696,-29.041808,0
2023-12-11,sh.603499,7.3462480000,7.5016494000,7.2614836000,7.4239487000,7.3603754000,5121600,53748731.0000,2,2.546100,1,0.863700,115.134726,3.694062,3.012493,-29.292649,0
2023-12-12,sh.603499,7.4451398000,7.5228405000,7.3462480000,7.5157768000,7.4239487000,2676200,28178086.0000,2,1.330400,1,1.236900,116.558847,3.739755,3.049755,-29.654975,0
2023-12-13,sh.603499,7.5369679000,7.5722864000,7.4592672000,7.4663309000,7.5157768000,1940620,20635119.0000,2,0.964700,1,-0.657900,115.792013,3.715151,3.029691,-29.459876,0
2023-12-14,sh.603499,7.5016494000,7.5581590000,7.4168850000,7.4310124000,7.4663309000,2234484,23643304.4000,2,1.110800,1,-0.473000,115.244274,3.697577,3.015360,-29.320520,0
2023-12-15,sh.603499,7.4380761000,7.4804583000,7.3533117000,7.4027576000,7.4310124000,1862600,19536512.0000,2,0.926000,1,-0.380200,114.806082,3.683518,3.003894,-29.209035,0
2023-12-18,sh.603499,7.4098213000,7.4451398000,7.3321206000,7.3321206000,7.4027576000,2022800,21129793.0000,2,1.005600,1,-0.954200,113.710605,3.648370,2.975231,-28.930323,0
2023-12-19,sh.603499,7.2756110000,7.4592672000,7.2614836000,7.4522035000,7.3321206000,2547986,26639148.9800,2,1.266700,1,1.637800,115.572917,3.708121,3.023959,-29.404134,0
2023-12-20,sh.603499,7.4239487000,7.5299042000,7.4027576000,7.4380761000,7.4522035000,1835800,19404299.0000,2,0.912600,1,-0.189600,115.353821,3.701092,3.018226,-29.348391,0
2023-12-21,sh.603499,7.4663309000,7.6499871000,7.2897384000,7.6146686000,7.4380761000,3606356,38369475.2800,2,1.792800,1,2.374200,118.092516,3.788962,3.089884,-30.045172,0
2023-12-22,sh.603499,7.6358597000,7.7347515000,7.3603754000,7.3815665000,7.6146686000,4155296,44368855.3200,2,2.065700,1,-3.061200,114.477439,3.672973,2.995295,-29.125422,0
2023-12-25,sh.603499,7.3815665000,7.4027576000,7.1272733000,7.2402925000,7.3815665000,3154300,32377019.0000,2,1.568100,1,-1.913900,112.286483,3.602677,2.937969,-28.567997,0
2023-12-26,sh.603499,7.2402925000,7.3179932000,7.1060822000,7.1908466000,7.2402925000,2049036,20852889.1200,2,1.018600,1,-0.682900,111.519649,3.578073,2.917905,-28.372899,0
2023-12-27,sh.603499,7.2473562000,7.4168850000,7.1625918000,7.3956939000,7.1908466000,2418096,25034199.9700,2,1.202100,1,2.848700,114.696535,3.680003,3.001028,-29.181164,0
2023-12-28,sh.603499,7.4098213000,7.4380761000,7.2049740000,7.3533117000,7.3956939000,2204500,22890773.0000,2,1.095900,1,-0.573100,114.039248,3.658914,2.983830,-29.013937,0
2023-12-29,sh.603499,7.3462480000,7.6994330000,7.3391843000,7.6005412000,7.3533117000,3098200,33113220.0000,2,1.540200,1,3.362200,117.873421,3.781932,3.084151,-29.989429,0
2024-01-02,sh.603499,7.5510953000,7.8407070000,7.5510953000,7.7347515000,7.6005412000,4635335,50818588.3900,2,2.304200,1,1.765800,119.963045,3.848977,3.138826,-30.521073,0
2024-01-03,sh.603499,7.6923693000,7.7841974000,7.5793501000,7.7206241000,7.7347515000,3125860,34076255.6000,2,1.553900,1,-0.182600,119.743934,3.841947,3.133093,-30.465327,0
