date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-20,sh.601877,25.1879490000,25.4118418800,25.1226469100,25.3278820500,25.2066067400,9278948,251595677.3900,2,0.431600,1,0.481100,12.547609,1.553784,1.143781,-47.702230,0
2023-06-21,sh.601877,25.1879490000,25.6543925000,25.1692912600,25.1879490000,25.3278820500,12087120,329919728.8900,2,0.562200,1,-0.552500,12.478285,1.545200,1.137462,-47.438681,0
2023-06-26,sh.601877,24.9920427300,25.5984192800,24.8147942000,25.2532510900,25.1879490000,12844000,346900127.1100,2,0.597400,1,0.259300,12.510636,1.549206,1.140411,-47.561671,0
2023-06-27,sh.601877,25.2812377000,25.6543925000,25.1413046500,25.4771439700,25.2532510900,11454489,312406235.3500,2,0.532800,1,0.886600,12.621554,1.562941,1.150522,-47.983348,0
2023-06-28,sh.601877,25.4584862300,25.8409699000,25.2719088300,25.7290234600,25.4771439700,12795599,351854217.7600,2,0.595200,1,0.988600,12.746337,1.578393,1.161896,-48.457735,0
2023-06-29,sh.601877,25.7196945900,25.9156008600,25.5331171900,25.6450636300,25.7290234600,10687664,294710525.9300,2,0.497100,1,-0.326300,12.704743,1.573243,1.158105,-48.299606,0
2023-06-30,sh.601877,25.6077481500,25.8782853800,25.5424460600,25.7943255500,25.6450636300,9183631,253556329.6000,2,0.427200,1,0.582000,12.778688,1.582399,1.164845,-48.580724,0
2023-07-03,sh.601877,25.7943255500,26.1674803500,25.6730502400,25.7476812000,25.7943255500,13969946,387570572.9200,2,0.649800,1,-0.180800,12.755580,1.579538,1.162739,-48.492874,0
2023-07-04,sh.601877,25.7196945900,25.9062719900,25.4864728400,25.7570100700,25.7476812000,12623407,348035256.1100,2,0.587100,1,0.036200,12.760202,1.580110,1.163160,-48.510444,0
2023-07-05,sh.601877,25.7663389400,25.8689565100,25.4491573600,25.4958017100,25.7570100700,8062538,221075502.0400,2,0.375000,1,-1.014100,12.630797,1.564086,1.151364,-48.018487,0
2023-07-06,sh.601877,25.5051305800,25.8876142500,25.4025130100,25.7849966800,25.4958017100,10533346,290107370.4400,2,0.489900,1,1.134300,12.774067,1.581827,1.164424,-48.563154,0
2023-07-07,sh.601877,25.7103657200,25.7103657200,25.4304996200,25.4958017100,25.7849966800,8485534,232521604.4500,2,0.394700,1,-1.121600,12.630797,1.564086,1.151364,-48.018487,0
2023-07-10,sh.601877,25.7476812000,26.2421113100,25.6730502400,25.9809029500,25.4958017100,16317727,455252474.7400,2,0.759000,1,1.902700,12.871120,1.593845,1.173271,-48.932121,0
2023-07-11,sh.601877,26.0555339100,26.1208360000,25.8409699000,26.0088895600,25.9809029500,6830707,189944000.4400,2,0.317700,1,0.107700,12.884985,1.595562,1.174535,-48.984831,0
2023-07-12,sh.601877,25.9809029500,26.3260711400,25.9156008600,26.2141247000,26.0088895600,14918695,419056633.8300,2,0.693900,1,0.789100,12.986660,1.608153,1.183803,-49.371368,0
2023-07-13,sh.601877,26.2898530200,26.4318068700,26.0437996800,26.2993166100,26.2141443000,11090698,307754572.7100,2,0.515900,1,0.324900,12.843390,1.590411,1.170743,-48.826702,0
2023-07-14,sh.601877,26.2046807100,26.3371709700,26.0343360900,26.0532632700,26.2993166100,7784754,215082904.9400,2,0.362100,1,-0.935600,12.723229,1.575532,1.159790,-48.369885,0
2023-07-17,sh.601877,25.8072099300,26.2046807100,25.7977463400,26.1289719900,26.0532632700,7845505,215947051.5300,2,0.364900,1,0.290600,12.760202,1.580110,1.163160,-48.510444,0
2023-07-18,sh.601877,26.2614622500,26.2614622500,25.7882827500,25.9302366000,26.1289719900,8377677,229411685.1600,2,0.389700,1,-0.760600,12.663149,1.568092,1.154313,-48.141477,0
2023-07-19,sh.601877,25.8072099300,25.9964817300,25.7220376200,25.8545278800,25.9302366000,6406888,174807935.2500,2,0.298000,1,-0.292000,12.626176,1.563514,1.150943,-48.000918,0
2023-07-20,sh.601877,25.8734550600,26.0059453200,25.4949114600,25.4949114600,25.8545278800,7628104,207412398.9000,2,0.354800,1,-1.390900,12.450556,1.541766,1.134934,-47.333262,0
2023-07-21,sh.601877,25.4570571000,25.6841832600,25.2677853000,25.5706201800,25.4949114600,6022244,162277138.8800,2,0.280100,1,0.297000,12.487528,1.546345,1.138305,-47.473821,0
2023-07-24,sh.601877,25.4097391500,25.9775545500,25.2772488900,25.7977463400,25.5706201800,10291402,280570561.1000,2,0.478700,1,0.888200,12.598446,1.560080,1.148415,-47.895498,0
2023-07-25,sh.601877,25.9870181400,26.3655617400,25.9302366000,26.2330714800,25.7977463400,11077626,306544989.1300,2,0.515200,1,1.687500,12.811039,1.586405,1.167794,-48.703713,0
2023-07-26,sh.601877,26.1289719900,26.4128796900,26.1195084000,26.2614622500,26.2330714800,9164870,254586269.7900,2,0.426300,1,0.108200,12.824904,1.588122,1.169058,-48.756423,0
2023-07-27,sh.601877,26.2519986600,26.3655617400,25.9018458300,25.9775545500,26.2614622500,7565923,208293445.1000,2,0.351900,1,-1.081100,12.686256,1.570953,1.156420,-48.229326,0
2023-07-28,sh.601877,25.8261371100,26.2803894300,25.7504283900,26.2141443000,25.9775545500,10294530,283712246.5100,2,0.478800,1,0.910700,12.801796,1.585261,1.166952,-48.668573,0
2023-07-31,sh.601877,26.3560981500,26.9239135500,26.2330714800,26.7914232900,26.2141443000,16898955,476205349.8300,2,0.786000,1,2.202200,13.083713,1.620171,1.192650,-49.740336,0
2023-08-01,sh.601877,26.7630325200,26.8671320100,26.5359063600,26.7346417500,26.7914232900,7592656,213976930.8800,2,0.353200,1,-0.211900,13.055983,1.616737,1.190122,-49.634917,0
2023-08-02,sh.601877,26.8387412400,26.8671320100,26.2519986600,26.3277073800,26.7346417500,9788440,273496470.0000,2,0.455300,1,-1.522100,12.857255,1.592128,1.172007,-48.879412,0
2023-08-03,sh.601877,26.4885884100,26.5359063600,26.2141443000,26.5075155900,26.3277073800,7361851,205271180.7200,2,0.342400,1,0.683000,12.945065,1.603002,1.180011,-49.213239,0
2023-08-04,sh.601877,26.6873238000,27.0374766300,26.6589330300,26.7441053400,26.5075155900,12168467,344512463.7100,2,0.566000,1,0.892500,13.060605,1.617309,1.190544,-49.652487,0
2023-08-07,sh.601877,26.7441053400,26.8198140600,26.3466345600,26.3939525100,26.7441053400,9270153,259376943.7200,2,0.431200,1,-1.309300,12.889606,1.596134,1.174956,-49.002401,0
2023-08-08,sh.601877,26.4128796900,26.4885884100,25.8639914700,25.9397001900,26.3939525100,12040983,332027518.3100,2,0.560100,1,-1.721000,12.667770,1.568664,1.154735,-48.159047,0
2023-08-09,sh.601877,25.9397001900,26.0248725000,25.4665206900,25.6274017200,25.9397001900,10059193,273110711.7800,2,0.467900,1,-1.203900,12.515258,1.549778,1.140832,-47.579240,0
2023-08-10,sh.601877,25.6274017200,25.9491637800,25.5990109500,25.8639914700,25.6274017200,7090053,193490632.8200,2,0.329800,1,0.923200,12.630797,1.564086,1.151364,-48.018487,0
2023-08-11,sh.601877,25.9207730100,25.9302366000,25.2488581200,25.2677853000,25.8639914700,9365000,252364904.7300,2,0.435600,1,-2.305200,12.339637,1.528031,1.124824,-46.911585,0
2023-08-14,sh.601877,24.9176324700,25.1069042700,24.3308898900,24.7283606700,25.2677853000,19198978,499063637.9800,2,0.893000,1,-2.134800,12.076207,1.495410,1.100810,-45.910102,0
2023-08-15,sh.601877,24.6999699000,25.0028047800,24.5106981000,24.7662150300,24.7283606700,9934099,259782891.8000,2,0.462100,1,0.153100,12.094693,1.497699,1.102496,-45.980381,0
2023-08-16,sh.601877,24.6905063100,24.8040693900,24.4444529700,24.5012345100,24.7662150300,5753162,149603918.0800,2,0.267600,1,-1.069900,11.965289,1.481675,1.090700,-45.488424,0
2023-08-17,sh.601877,24.4160622000,24.7472878500,24.2741083500,24.6810427200,24.5012345100,6703958,173885500.2600,2,0.311800,1,0.733900,12.053099,1.492549,1.098704,-45.822252,0
2023-08-18,sh.601877,24.6810427200,24.7567514400,24.3687442500,24.3687442500,24.6810427200,5204522,135015806.2000,2,0.242100,1,-1.265300,11.900587,1.473663,1.084802,-45.242446,0
2023-08-21,sh.601877,24.2362539900,24.4160622000,23.9428827000,23.9428827000,24.3687442500,8070321,205628244.4400,2,0.375400,1,-1.747600,11.692615,1.447910,1.065844,-44.451801,0
2023-08-22,sh.601877,24.1226909100,24.2078632200,23.6495114100,23.9523462900,23.9428827000,9640386,242947757.9900,2,0.448400,1,0.039500,11.697237,1.448482,1.066265,-44.469371,0
2023-08-23,sh.601877,23.9618098800,24.0185914200,23.4129216600,23.5643391000,23.9523462900,7932282,198463500.4600,2,0.368900,1,-1.619900,11.507752,1.425018,1.048993,-43.749006,0
2023-08-24,sh.601877,23.5643391000,23.7536109000,23.3088221700,23.5548755100,23.5643391000,8150528,202894798.2200,2,0.379100,1,-0.040200,11.503130,1.424446,1.048571,-43.731436,0
2023-08-25,sh.601877,23.6873657700,23.7820016700,23.3845308900,23.5548755100,23.5548755100,7107168,177382108.2800,2,0.330600,1,0.000000,11.503130,1.424446,1.048571,-43.731436,0
2023-08-28,sh.601877,24.8892417000,24.8892417000,23.6779021800,23.9902006500,23.5548755100,13015808,332267507.2100,2,0.605400,1,1.848100,11.715723,1.450771,1.067950,-44.539651,0
2023-08-29,sh.601877,23.8577103900,24.4444529700,23.7536109000,24.2930355300,23.9902006500,11219888,286395732.4300,2,0.521900,1,1.262300,11.863614,1.469085,1.081431,-45.101887,0
2023-08-30,sh.601877,24.2551811700,24.4917709200,24.0564457800,24.4349893800,24.2930355300,8871306,227644123.1600,2,0.412600,1,0.584300,11.932938,1.477669,1.087751,-45.365435,0
2023-08-31,sh.601877,23.5454119200,23.8293196200,23.1290139600,23.4507760200,24.4349893800,18517475,460275577.6100,2,0.861300,1,-4.027900,12.528008,1.438427,1.061167,56.211487,0
2023-09-01,sh.601877,23.4697032000,23.6021934600,23.2236498600,23.2804314000,23.4507760200,10545807,260058464.7500,2,0.490500,1,-0.726400,12.437005,1.427979,1.053459,55.803171,0
2023-09-04,sh.601877,23.3561401200,23.7157565400,23.2898949900,23.5738026900,23.2804314000,10393349,258255720.2400,2,0.483400,1,1.260200,12.593732,1.445973,1.066734,56.506382,0
2023-09-05,sh.601877,23.6873657700,23.6873657700,23.3561401200,23.5264847400,23.5738026900,9269591,230091245.8500,2,0.431100,1,-0.200700,12.568453,1.443071,1.064593,56.392961,0
2023-09-06,sh.601877,23.4507760200,23.4602396100,23.2047226800,23.3466765300,23.5264847400,10545399,259609268.4400,2,0.490500,1,-0.764300,12.472395,1.432042,1.056457,55.961961,0
2023-09-07,sh.601877,23.3277493500,23.3277493500,22.8640334400,22.8924242100,23.3466765300,13235807,321821347.5000,2,0.615600,1,-1.945700,12.229722,1.404179,1.035901,54.873119,0
2023-09-08,sh.601877,22.8072519000,22.9208149800,22.4760262500,22.6463708700,22.8924242100,9399365,224525000.0500,2,0.437200,1,-1.074800,12.098274,1.389086,1.024767,54.283329,0
2023-09-11,sh.601877,22.7031524100,23.0154508800,22.6274436900,22.9397421600,22.6463708700,7973473,192559102.0500,2,0.370900,1,1.295400,12.255000,1.407081,1.038042,54.986540,0
2023-09-12,sh.601877,22.9397421600,23.0249144700,22.8072519000,22.9018878000,22.9397421600,5135711,124247483.6500,2,0.238900,1,-0.165000,12.234777,1.404759,1.036329,54.895803,0
2023-09-13,sh.601877,22.9018878000,22.9302785700,22.6085165100,22.6747616400,22.9018878000,6022369,144517840.1000,2,0.280100,1,-0.991700,12.113441,1.390828,1.026052,54.351382,0
2023-09-14,sh.601877,22.6652980500,22.6652980500,22.3719267600,22.4760262500,22.6747616400,6750627,160388579.6800,2,0.314000,1,-0.876500,12.007271,1.378638,1.017059,53.875013,0
2023-09-15,sh.601877,22.5233442000,22.5895893300,22.3435359900,22.3908539400,22.4760262500,6008747,142438501.6100,2,0.279500,1,-0.378900,11.961770,1.373413,1.013205,53.670855,0
2023-09-18,sh.601877,22.3056816300,22.6085165100,22.1542641900,22.5233442000,22.3908539400,6669750,158126683.0000,2,0.310200,1,0.591700,12.032550,1.381540,1.019200,53.988434,0
2023-09-19,sh.601877,22.5233442000,22.5233442000,22.2583636800,22.3435359900,22.5233442000,5092214,120238369.1600,2,0.236900,1,-0.798300,11.936491,1.370511,1.011064,53.557434,0
2023-09-20,sh.601877,22.4665626600,22.4665626600,22.0785554700,22.0880190600,22.3435359900,6075012,142201928.3800,2,0.282600,1,-1.143600,11.799988,1.354838,0.999501,52.944960,0
2023-09-21,sh.601877,22.0880190600,22.1826549600,21.9271380300,21.9933831600,22.0880190600,7137559,165959559.5400,2,0.332100,1,-0.428400,11.743941,1.348403,0.994754,52.693486,0
2023-09-22,sh.601877,21.9839195700,22.3056816300,21.9082108500,22.2678272700,21.9933831600,7968250,186178462.3500,2,0.370800,1,1.247800,11.890488,1.365229,1.007167,53.351020,0
2023-09-25,sh.601877,22.2678272700,22.2678272700,21.9839195700,22.2394365000,22.2678272700,6899000,161197269.0000,2,0.321000,1,-0.127500,11.875328,1.363488,1.005883,53.283000,0
2023-09-26,sh.601877,22.1921185500,22.3056816300,21.9271380300,21.9271380300,22.2394365000,7985028,185808424.7600,2,0.371600,1,-1.404300,11.708568,1.344342,0.991758,52.534770,0
2023-09-27,sh.601877,21.8608929000,22.3813903500,21.8419657200,22.0312375200,21.9271380300,11445136,267435146.4900,2,0.532600,1,0.474800,11.764154,1.350724,0.996466,52.784180,0
2023-09-28,sh.601877,22.0880190600,22.2205093200,22.0123103400,22.0407011100,22.0312375200,8096500,188879964.0000,2,0.376800,1,0.043000,11.769208,1.351304,0.996894,52.806854,0
2023-10-09,sh.601877,21.9649923900,22.1258734200,21.8703564900,22.0690918800,22.0407011100,6304699,146836771.0900,2,0.293400,1,0.128800,11.784368,1.353045,0.998178,52.874874,0
2023-10-10,sh.601877,22.0596282900,22.2205093200,21.9744559800,22.0028467500,22.0690918800,5857000,136605838.0000,2,0.272500,1,-0.300200,11.748994,1.348983,0.995182,52.716159,0
2023-10-11,sh.601877,22.0690918800,22.1637277800,21.9555288000,22.0028467500,22.0028467500,7487200,174470412.0000,2,0.348400,1,0.000000,11.748994,1.348983,0.995182,52.716159,0
2023-10-12,sh.601877,22.1164098300,22.4287083000,22.0028467500,22.4097811200,22.0028467500,10696058,251861462.1500,2,0.497700,1,1.849500,11.966287,1.373932,1.013587,53.691125,0
2023-10-13,sh.601877,22.2772908600,22.2962180400,22.0501647000,22.2205093200,22.4097811200,8768888,205395723.1800,2,0.408100,1,-0.844600,11.865221,1.362328,1.005027,53.237652,0
2023-10-16,sh.601877,22.2015821400,22.3056816300,21.9649923900,22.0501647000,22.2205093200,6806378,158726201.2100,2,0.316700,1,-0.766600,11.774261,1.351884,0.997322,52.829527,0
2023-10-17,sh.601877,22.0974826500,22.2110457300,21.9176744400,22.1069462400,22.0501647000,6239925,145505754.6800,2,0.290400,1,0.257500,11.804581,1.355366,0.999890,52.965569,0
2023-10-18,sh.601877,22.0217739300,22.0501647000,21.6716211000,21.7189390500,22.1069462400,7485658,172570807.6400,2,0.348300,1,-1.755100,11.597394,1.331577,0.982341,52.035951,0
2023-10-19,sh.601877,21.5769852000,21.5864487900,21.2079051900,21.3120046800,21.7189390500,9189225,207448524.7400,2,0.427600,1,-1.873600,11.380101,1.306628,0.963935,51.060985,0
2023-10-20,sh.601877,21.1984416000,21.8514293100,21.1132692900,21.4634221200,21.3120046800,10121898,230526784.2800,2,0.471000,1,0.710500,11.460954,1.315911,0.970784,51.423763,0
2023-10-23,sh.601877,21.3877134000,21.4634221200,20.8198980000,21.0280969800,21.4634221200,10758457,239012483.8900,2,0.500600,1,-2.028200,11.228501,1.289222,0.951094,50.380777,0
2023-10-24,sh.601877,21.0280969800,21.1700508300,20.7157985100,21.0375605700,21.0280969800,8299496,183595113.7800,2,0.386200,1,0.045000,11.233554,1.289802,0.951522,50.403450,0
2023-10-25,sh.601877,21.1700508300,21.4161041700,21.0659513400,21.1511236500,21.0375605700,7192146,161261490.5500,2,0.334700,1,0.539800,11.294194,1.296765,0.956659,50.675534,0
2023-10-26,sh.601877,21.0848785200,21.4728857100,20.6779441500,21.3498590400,21.1511236500,10293533,228807559.2200,2,0.479000,1,0.939600,11.400314,1.308949,0.965647,51.151680,0
2023-10-27,sh.601877,21.2646867300,21.8987472600,21.1795144200,21.8041113600,21.3498590400,11106243,254109658.5000,2,0.516800,1,2.127700,11.642874,1.336799,0.986193,52.240013,0
2023-10-30,sh.601877,21.7378662300,21.8892836700,21.5864487900,21.7851841800,21.8041113600,6634542,152534676.1000,2,0.308700,1,-0.086800,11.632768,1.335638,0.985337,52.194666,0
2023-10-31,sh.601877,21.7851841800,22.1258734200,21.6432303300,21.8514293100,21.7851841800,8566222,197382885.0400,2,0.398600,1,0.304100,12.985051,1.300501,0.926211,27.809024,0
2023-11-01,sh.601877,21.8325021300,22.0123103400,21.7000118700,21.8608929000,21.8514293100,6841250,157996637.6600,2,0.318400,1,0.043300,12.990675,1.301064,0.926612,27.821068,0
2023-11-02,sh.601877,21.8798200800,21.9555288000,21.7757205900,21.7757205900,21.8608929000,5821812,134486961.0600,2,0.270900,1,-0.389600,12.940062,1.295995,0.923001,27.712674,0
2023-11-03,sh.601877,21.7378662300,22.0501647000,21.7378662300,21.9649923900,21.7757205900,6748800,156755115.1900,2,0.314000,1,0.869200,13.052535,1.307260,0.931024,27.953549,0
2023-11-06,sh.601877,22.0312375200,22.4097811200,22.0312375200,22.2962180400,21.9649923900,9857465,232108264.5600,2,0.458700,1,1.508000,13.249364,1.326973,0.945064,28.375080,0
2023-11-07,sh.601877,22.3340724000,22.3340724000,22.0596282900,22.2394365000,22.2962180400,4876800,114511059.8300,2,0.226900,1,-0.254700,13.215622,1.323593,0.942657,28.302818,0
2023-11-08,sh.601877,22.2110457300,22.2394365000,22.0123103400,22.1448006000,22.2394365000,6739505,157612440.6600,2,0.313600,1,-0.425500,13.159385,1.317961,0.938646,28.182380,0
2023-11-09,sh.601877,22.0501647000,22.3624631700,22.0501647000,22.2394365000,22.1448006000,7702336,181218219.6900,2,0.358400,1,0.427400,13.215622,1.323593,0.942657,28.302818,0
2023-11-10,sh.601877,22.1448006000,22.2205093200,22.0123103400,22.1069462400,22.2394365000,4923614,114972849.5800,2,0.229100,1,-0.595700,13.136890,1.315708,0.937041,28.134205,0
2023-11-13,sh.601877,22.1448006000,22.2772908600,22.0974826500,22.1731913700,22.1069462400,4750849,111296396.7600,2,0.221100,1,0.299700,13.176256,1.319651,0.939849,28.218512,0
2023-11-14,sh.601877,22.1637277800,22.3435359900,22.0785554700,22.1731913700,22.1731913700,4999318,117311998.2600,2,0.232600,1,0.000000,13.176256,1.319651,0.939849,28.218512,0
2023-11-15,sh.601877,22.3435359900,22.4665626600,22.2678272700,22.3624631700,22.1731913700,7468058,176501135.9100,2,0.347500,1,0.853600,13.288729,1.330915,0.947872,28.459387,0
2023-11-16,sh.601877,22.3529995800,22.3529995800,21.9839195700,21.9933831600,22.3624631700,6572700,153536584.0000,2,0.305900,1,-1.650400,13.069406,1.308949,0.932227,27.989680,0
2023-11-17,sh.601877,21.9555288000,22.1542641900,21.8987472600,22.0312375200,21.9933831600,4901691,114034065.7900,2,0.228100,1,0.172100,13.091901,1.311202,0.933832,28.037855,0
2023-11-20,sh.601877,22.0880190600,22.1258734200,21.8987472600,22.0217739300,22.0312375200,5177255,120351744.6700,2,0.240900,1,-0.043000,13.086277,1.310639,0.933431,28.025812,0
2023-11-21,sh.601877,22.0123103400,22.1353370100,21.9176744400,21.9460652100,22.0217739300,5523148,128553838.6100,2,0.257000,1,-0.343800,13.041288,1.306133,0.930222,27.929462,0
2023-11-22,sh.601877,21.9082108500,21.9460652100,21.5391308400,21.5391308400,21.9460652100,7000914,160446734.6000,2,0.325800,1,-1.854200,12.799470,1.281914,0.912973,27.411580,0
2023-11-23,sh.601877,21.4823493000,21.6432303300,21.4823493000,21.6148395600,21.5391308400,4338000,98869498.0000,2,0.201900,1,0.351500,12.844460,1.286420,0.916182,27.507930,0
2023-11-24,sh.601877,21.5485944300,21.6526939200,21.3687862200,21.4161041700,21.6148395600,5526705,125226412.3000,2,0.257200,1,-0.919400,12.726363,1.274592,0.907759,27.255012,0
2023-11-27,sh.601877,21.3120046800,21.4066405800,21.0943421100,21.2268323700,21.4161041700,5853491,131231487.5400,2,0.272400,1,-0.883800,12.613889,1.263328,0.899736,27.014136,0
2023-11-28,sh.601877,21.2268323700,21.3877134000,21.1321964700,21.2930775000,21.2268323700,4535128,101978877.8800,2,0.211000,1,0.312100,12.653255,1.267270,0.902544,27.098443,0
2023-11-29,sh.601877,21.2930775000,21.3877134000,21.0280969800,21.0470241600,21.2930775000,5793452,129425202.8000,2,0.269600,1,-1.155600,12.507039,1.252626,0.892114,26.785305,0
2023-11-30,sh.601877,20.9902426200,21.1038057000,20.7347256900,20.7536528700,21.0470241600,7836567,172645621.3100,2,0.364700,1,-1.393900,12.332706,1.235166,0.879679,26.411949,0
2023-12-01,sh.601877,20.7725800500,20.7725800500,20.3656456800,20.6116990200,20.7536528700,7800689,168998044.0400,2,0.363000,1,-0.684000,12.248351,1.226718,0.873662,26.231293,0
2023-12-04,sh.601877,20.6495533800,20.7157985100,20.5170631200,20.5549174800,20.6116990200,5545538,120745399.4100,2,0.258100,1,-0.275500,12.214609,1.223338,0.871256,26.159030,0
2023-12-05,sh.601877,20.5359903000,20.7063349200,20.1763738800,20.1953010600,20.5549174800,7636600,164695999.8500,2,0.355400,1,-1.749500,12.000909,1.201936,0.856013,25.701367,0
2023-12-06,sh.601877,20.2047646500,20.3751092700,20.0722743900,20.1574467000,20.1953010600,7774597,166115998.5500,2,0.361800,1,-0.187400,11.978415,1.199683,0.854408,25.653192,0
2023-12-07,sh.601877,20.1479831100,20.2615461900,19.8072938700,20.1858374700,20.1574467000,7767246,164262168.7800,2,0.361400,1,0.140800,11.995286,1.201372,0.855612,25.689324,0
2023-12-08,sh.601877,20.2331554200,20.3656456800,20.1290559300,20.2994005500,20.1858374700,7514011,160957983.3700,2,0.349700,1,0.562600,12.062770,1.208131,0.860425,25.833849,0
2023-12-11,sh.601877,20.1574467000,20.3656456800,19.8735390000,20.3656456800,20.2994005500,7745900,164543743.0000,2,0.360400,1,0.326300,12.102135,1.212074,0.863233,25.918155,0
2023-12-12,sh.601877,20.2804733700,20.4981359400,20.2331554200,20.4318908100,20.3656456800,5026500,108349627.0000,2,0.233900,1,0.325300,12.141501,1.216016,0.866041,26.002461,0
2023-12-13,sh.601877,20.3751092700,20.3751092700,19.9681749000,19.9871020800,20.4318908100,6219800,132356754.6800,2,0.289400,1,-2.176900,11.877189,1.189544,0.847188,25.436405,0
2023-12-14,sh.601877,20.1101287500,20.2331554200,19.9113933600,19.9113933600,19.9871020800,4093296,86591427.7500,2,0.190500,1,-0.378800,11.832199,1.185039,0.843979,25.340055,0
2023-12-15,sh.601877,20.0154928500,20.1574467000,19.7599759200,19.7883666900,19.9113933600,7464506,157274847.7500,2,0.347400,1,-0.617900,11.759092,1.177717,0.838764,25.183486,0
2023-12-18,sh.601877,19.7694395100,19.7694395100,19.1069882100,19.1732333400,19.7883666900,12048556,246072538.6700,2,0.560700,1,-3.108600,11.393553,1.141107,0.812691,24.400642,0
2023-12-19,sh.601877,19.1164518000,19.2867964200,19.0502066700,19.1637697500,19.1732333400,8281539,167547073.8000,2,0.385400,1,-0.049400,11.387929,1.140543,0.812289,24.388598,0
2023-12-20,sh.601877,19.2584056500,19.2867964200,18.9082528200,18.9177164100,19.1637697500,6679162,134668816.2800,2,0.310800,1,-1.284000,11.241714,1.125899,0.801860,24.075461,0
2023-12-21,sh.601877,18.8230805100,19.3908959100,18.7852261500,19.2584056500,18.9177164100,11303855,228202511.3800,2,0.526000,1,1.800900,11.444166,1.146176,0.816301,24.509036,0
2023-12-22,sh.601877,19.2016241100,19.5423133500,19.0218159000,19.3530415500,19.2584056500,10197073,207967773.7600,2,0.474500,1,0.491400,11.500403,1.151808,0.820312,24.629474,0
2023-12-25,sh.601877,19.3625051400,19.5044589900,19.2584056500,19.4192866800,19.3530415500,7140150,146192191.0000,2,0.332300,1,0.342300,11.539768,1.155751,0.823120,24.713780,0
2023-12-26,sh.601877,19.3908959100,19.5423133500,19.2584056500,19.5233861700,19.4192866800,5720200,117406702.0000,2,0.266200,1,0.536100,11.601629,1.161946,0.827532,24.846261,0
2023-12-27,sh.601877,19.4003595000,19.4949954000,19.2110877000,19.4949954000,19.5233861700,5877398,120356746.3000,2,0.273500,1,-0.145400,11.584758,1.160256,0.826329,24.810130,0
2023-12-28,sh.601877,19.4760682200,20.3088641400,19.3151871900,20.1858374700,19.4949954000,16601045,350970887.5000,2,0.772500,1,3.543700,11.995286,1.201372,0.855612,25.689324,0
2023-12-29,sh.601877,20.1763738800,20.4508179900,20.0912015700,20.3561820900,20.1858374700,10389682,222834513.1200,2,0.483500,1,0.843900,12.096512,1.211510,0.862832,25.906111,0
2024-01-02,sh.601877,20.3561820900,20.4129636300,20.1479831100,20.3183277300,20.3561820900,8795513,188814293.9800,2,0.409300,1,-0.186000,12.074017,1.209258,0.861227,25.857936,0
2024-01-03,sh.601877,20.2047646500,20.3751092700,20.0533472100,20.2331554200,20.3183277300,6730400,143547077.0000,2,0.313200,1,-0.419200,12.023404,1.204188,0.857617,25.749542,0
