date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-07-24,sh.600997,5.6850940800,5.6942784000,5.6299881600,5.6483568000,5.6667254400,7097606,43737997.9000,2,0.447000,1,-0.324100,6.205860,0.672755,0.368413,-3.319359,0
2023-07-25,sh.600997,5.6850940800,5.7585686400,5.6667254400,5.7126470400,5.6483568000,6187404,38553810.3700,2,0.389700,1,1.138200,6.276495,0.680412,0.372606,-3.357140,0
2023-07-26,sh.600997,5.7218313600,5.8044902400,5.7218313600,5.7677529600,5.7126470400,5541713,34782584.3800,2,0.349000,1,0.964600,6.337040,0.686976,0.376200,-3.389524,0
2023-07-27,sh.600997,5.7861216000,5.8320432000,5.7585686400,5.8044902400,5.7677529600,6564043,41482843.1900,2,0.413400,1,0.636900,6.377404,0.691351,0.378597,-3.411113,0
2023-07-28,sh.600997,5.7861216000,5.8779648000,5.7677529600,5.8595961600,5.8044902400,7283602,46272096.7400,2,0.458700,1,0.949400,6.437949,0.697915,0.382191,-3.443497,0
2023-07-31,sh.600997,5.8871491200,5.9514393600,5.8595961600,5.8871491200,5.8595961600,9308200,59761748.2500,2,0.586200,1,0.470200,6.468221,0.701197,0.383988,-3.459689,0
2023-08-01,sh.600997,5.8963334400,6.0065452800,5.8687804800,6.0065452800,5.8871491200,10861254,70616842.0400,2,0.684000,1,2.028100,6.599402,0.715417,0.391776,-3.529855,0
2023-08-02,sh.600997,6.0157296000,6.0249139200,5.9330707200,5.9422550400,6.0065452800,6667788,43299358.6100,2,0.419900,1,-1.070300,6.528766,0.707760,0.387582,-3.492073,0
2023-08-03,sh.600997,5.9422550400,5.9973609600,5.9147020800,5.9514393600,5.9422550400,5649344,36607910.7500,2,0.355800,1,0.154600,6.538857,0.708854,0.388181,-3.497471,0
2023-08-04,sh.600997,5.9881766400,5.9973609600,5.9238864000,5.9330707200,5.9514393600,6053802,39248136.9400,2,0.381300,1,-0.308600,6.518675,0.706666,0.386983,-3.486676,0
2023-08-07,sh.600997,5.9422550400,5.9422550400,5.8504118400,5.8779648000,5.9330707200,6718674,42987532.2800,2,0.423100,1,-0.928800,6.458130,0.700103,0.383389,-3.454292,0
2023-08-08,sh.600997,5.8779648000,5.9238864000,5.8228588800,5.8595961600,5.8779648000,4616707,29442632.8700,2,0.290800,1,-0.312500,6.437949,0.697915,0.382191,-3.443497,0
2023-08-09,sh.600997,5.8779648000,5.8779648000,5.8044902400,5.8228588800,5.8595961600,4893000,31081726.0000,2,0.308200,1,-0.627000,6.397585,0.693539,0.379795,-3.421908,0
2023-08-10,sh.600997,5.8320432000,5.9330707200,5.8136745600,5.9147020800,5.8228588800,5568214,35720930.4600,2,0.350700,1,1.577300,6.498494,0.704478,0.385785,-3.475881,0
2023-08-11,sh.600997,5.9147020800,5.9330707200,5.7585686400,5.7585686400,5.9147020800,6636532,42032031.9600,2,0.418000,1,-2.639800,6.326949,0.685882,0.375601,-3.384127,0
2023-08-14,sh.600997,5.7218313600,5.7677529600,5.6575411200,5.7034627200,5.7585686400,6904129,42866587.4100,2,0.434800,1,-0.956900,7.650685,0.705506,0.398968,-8.443195,0
2023-08-15,sh.600997,5.7218313600,5.7677529600,5.6391724800,5.7034627200,5.7034627200,5671719,35166858.5700,2,0.357200,1,0.000000,7.650685,0.705506,0.398968,-8.443195,0
2023-08-16,sh.600997,5.6759097600,5.7218313600,5.6391724800,5.6759097600,5.7034627200,3904400,24113271.0000,2,0.245900,1,-0.483100,7.613725,0.702098,0.397041,-8.402407,0
2023-08-17,sh.600997,5.6391724800,5.7126470400,5.5932508800,5.6667254400,5.6759097600,6661612,40867551.2200,2,0.419500,1,-0.161800,7.601405,0.700962,0.396398,-8.388810,0
2023-08-18,sh.600997,5.6299881600,5.7126470400,5.6116195200,5.6116195200,5.6667254400,4876876,30073645.3000,2,0.307100,1,-0.972400,7.527485,0.694145,0.392544,-8.307234,0
2023-08-21,sh.600997,5.6024352000,5.6483568000,5.5381449600,5.5381449600,5.6116195200,5373498,32704120.0200,2,0.338400,1,-1.309300,7.428926,0.685057,0.387404,-8.198465,0
2023-08-22,sh.600997,5.5473292800,5.5932508800,5.4922233600,5.5473292800,5.5381449600,5427448,32691054.0400,2,0.341800,1,0.165800,7.441246,0.686193,0.388047,-8.212061,0
2023-08-23,sh.600997,5.5748822400,5.6850940800,5.5381449600,5.6024352000,5.5473292800,8312753,50921812.2200,2,0.523500,1,0.993400,7.515165,0.693009,0.391901,-8.293638,0
2023-08-24,sh.600997,5.6024352000,5.6391724800,5.5381449600,5.5381449600,5.6024352000,6229334,37794679.3300,2,0.392300,1,-1.147500,7.428926,0.685057,0.387404,-8.198465,0
2023-08-25,sh.600997,5.5381449600,5.6299881600,5.4646704000,5.5473292800,5.5381449600,6477000,39118441.6700,2,0.407900,1,0.165800,7.441246,0.686193,0.388047,-8.212061,0
2023-08-28,sh.600997,5.7493843200,5.8504118400,5.7126470400,5.7310156800,5.5473292800,16503674,103885722.0400,2,1.039400,1,3.311300,7.687645,0.708915,0.400896,-8.483983,0
2023-08-29,sh.600997,5.7677529600,5.7677529600,5.6667254400,5.6759097600,5.7310156800,10275900,63844612.0000,2,0.647200,1,-0.961500,7.613725,0.702098,0.397041,-8.402407,0
2023-08-30,sh.600997,5.6759097600,5.7218313600,5.5748822400,5.5932508800,5.6759097600,11328029,69549187.6100,2,0.713400,1,-1.456300,7.502845,0.691873,0.391259,-8.280041,0
2023-08-31,sh.600997,5.6208038400,5.6942784000,5.5656979200,5.5656979200,5.5932508800,8163018,49843499.3200,2,0.514100,1,-0.492600,7.465886,0.688465,0.389331,-8.239253,0
2023-09-01,sh.600997,5.6208038400,5.8595961600,5.5932508800,5.7861216000,5.5656979200,19168700,120422625.4600,2,1.207200,1,3.960400,7.761564,0.715731,0.404751,-8.565560,0
2023-09-04,sh.600997,5.8595961600,5.9330707200,5.8136745600,5.9055177600,5.7861216000,15367962,98533592.0000,2,0.967900,1,2.063500,7.921724,0.730500,0.413102,-8.742310,0
2023-09-05,sh.600997,5.9055177600,5.9422550400,5.8504118400,5.9238864000,5.9055177600,11236517,72297890.9300,2,0.707700,1,0.311000,7.946363,0.732772,0.414387,-8.769502,0
2023-09-06,sh.600997,5.9055177600,5.9330707200,5.8228588800,5.9147020800,5.9238864000,8608714,55132137.7700,2,0.542200,1,-0.155000,7.934043,0.731636,0.413745,-8.755906,0
2023-09-07,sh.600997,5.8871491200,5.9606236800,5.8595961600,5.9147020800,5.9147020800,10818925,69811440.7600,2,0.681400,1,0.000000,7.934043,0.731636,0.413745,-8.755906,0
2023-09-08,sh.600997,5.9055177600,6.0340982400,5.8779648000,5.9789923200,5.9147020800,18314333,119112736.2600,2,1.153400,1,1.087000,8.020283,0.739589,0.418242,-8.851079,0
2023-09-11,sh.600997,5.9606236800,6.1075728000,5.9422550400,6.0524668800,5.9789923200,12507053,82372146.2000,2,0.787700,1,1.228900,8.118843,0.748677,0.423382,-8.959848,0
2023-09-12,sh.600997,6.0616512000,6.1443100800,5.9973609600,6.0065452800,6.0524668800,9546065,62908514.7500,2,0.601200,1,-0.758700,8.057243,0.742997,0.420170,-8.891867,0
2023-09-13,sh.600997,6.0157296000,6.1167571200,6.0065452800,6.0432825600,6.0065452800,9587729,63202560.8200,2,0.603800,1,0.611600,8.106523,0.747541,0.422739,-8.946252,0
2023-09-14,sh.600997,6.0524668800,6.2177846400,6.0340982400,6.1626787200,6.0432825600,16146101,108137801.6600,2,1.016900,1,1.975700,8.266682,0.762310,0.431091,-9.123001,0
2023-09-15,sh.600997,6.1810473600,6.2361532800,6.1534944000,6.2086003200,6.1626787200,12961200,87338537.0000,2,0.816300,1,0.745200,8.328282,0.767991,0.434304,-9.190982,0
2023-09-18,sh.600997,6.1810473600,6.2361532800,6.1351257600,6.2361532800,6.2086003200,11407105,76995449.4600,2,0.718400,1,0.443800,8.365241,0.771399,0.436231,-9.231770,0
2023-09-19,sh.600997,6.2637062400,6.3739180800,6.2177846400,6.2545219200,6.2361532800,14550371,99695044.6400,2,0.916400,1,0.294600,8.389881,0.773671,0.437516,-9.258963,0
2023-09-20,sh.600997,6.2545219200,6.3922867200,6.1994160000,6.3647337600,6.2545219200,19276764,132945643.9000,2,1.214100,1,1.762100,8.537721,0.787304,0.445226,-9.422116,0
2023-09-21,sh.600997,6.3188121600,6.3463651200,6.1994160000,6.2269689600,6.3647337600,11792404,80215929.2000,2,0.742700,1,-2.164500,8.352922,0.770263,0.435589,-9.218174,0
2023-09-22,sh.600997,6.2177846400,6.2361532800,6.1167571200,6.1443100800,6.2269689600,12198076,81765391.9600,2,0.768200,1,-1.327400,8.242042,0.760038,0.429806,-9.095809,0
2023-09-25,sh.600997,6.1443100800,6.2086003200,6.0892041600,6.1718630400,6.1443100800,9080749,61005792.2500,2,0.571900,1,0.448400,8.279002,0.763446,0.431734,-9.136597,0
2023-09-26,sh.600997,6.1718630400,6.2269689600,6.1167571200,6.1351257600,6.1718630400,6055601,40583242.7600,2,0.381400,1,-0.595200,8.229722,0.758902,0.429164,-9.082213,0
2023-09-27,sh.600997,6.1351257600,6.1718630400,6.0800198400,6.0983884800,6.1351257600,7213600,48085700.6800,2,0.454300,1,-0.598800,8.180442,0.754358,0.426594,-9.027828,0
2023-09-28,sh.600997,6.2269689600,6.3279964800,6.1994160000,6.2086003200,6.0983884800,10743410,73237208.7100,2,0.676600,1,1.807200,8.328282,0.767991,0.434304,-9.190982,0
2023-10-09,sh.600997,6.1626787200,6.2637062400,6.0892041600,6.2177846400,6.2086003200,9302219,62654435.4700,2,0.585900,1,0.147900,8.340602,0.769127,0.434946,-9.204578,0
2023-10-10,sh.600997,6.2269689600,6.2361532800,6.1075728000,6.1351257600,6.2177846400,8609200,57817521.0000,2,0.542200,1,-1.329400,8.229722,0.758902,0.429164,-9.082213,0
2023-10-11,sh.600997,6.1075728000,6.1626787200,6.0249139200,6.0524668800,6.1351257600,9854830,65149649.9900,2,0.620700,1,-1.347300,8.118843,0.748677,0.423382,-8.959848,0
2023-10-12,sh.600997,6.0157296000,6.1718630400,6.0157296000,6.1259414400,6.0524668800,7432600,49362784.9600,2,0.468100,1,1.214000,8.217402,0.757766,0.428522,-9.068617,0
2023-10-13,sh.600997,6.0708355200,6.1443100800,6.0340982400,6.0983884800,6.1259414400,6135600,40718924.0000,2,0.386400,1,-0.449800,8.180442,0.754358,0.426594,-9.027828,0
2023-10-16,sh.600997,6.1259414400,6.2453376000,6.0892041600,6.1994160000,6.0983884800,8221099,55360030.2800,2,0.517800,1,1.656600,8.315962,0.766855,0.433661,-9.177386,0
2023-10-17,sh.600997,6.1810473600,6.2637062400,6.1443100800,6.2637062400,6.1994160000,6396300,43314678.0000,2,0.402800,1,1.037000,8.402201,0.774807,0.438158,-9.272559,0
2023-10-18,sh.600997,6.2545219200,6.2912592000,6.1626787200,6.1994160000,6.2637062400,5890928,39854989.0100,2,0.371000,1,-1.026400,8.315962,0.766855,0.433661,-9.177386,0
2023-10-19,sh.600997,6.1902316800,6.2453376000,6.0800198400,6.1626787200,6.1994160000,6065600,40724498.0000,2,0.382000,1,-0.592600,8.266682,0.762310,0.431091,-9.123001,0
2023-10-20,sh.600997,6.1626787200,6.2269689600,6.1167571200,6.1626787200,6.1626787200,5815357,39066123.5800,2,0.366300,1,0.000000,8.266682,0.762310,0.431091,-9.123001,0
2023-10-23,sh.600997,6.1351257600,6.1443100800,5.9789923200,6.0065452800,6.1626787200,6341000,41881284.0000,2,0.399400,1,-2.533500,8.057243,0.742997,0.420170,-8.891867,0
2023-10-24,sh.600997,6.0065452800,6.1259414400,5.9422550400,6.0983884800,6.0065452800,8223371,54133223.7100,2,0.517900,1,1.529100,8.180442,0.754358,0.426594,-9.027828,0
2023-10-25,sh.600997,6.1810473600,6.2820748800,6.1351257600,6.1902316800,6.0983884800,7741100,52373215.0000,2,0.487500,1,1.506000,8.303642,0.765719,0.433019,-9.163790,0
2023-10-26,sh.600997,6.1902316800,6.1902316800,6.0065452800,6.0800198400,6.1902316800,9084171,60041708.6000,2,0.572100,1,-1.780400,8.155802,0.752086,0.425309,-9.000636,0
2023-10-27,sh.600997,6.0800198400,6.1351257600,6.0157296000,6.1075728000,6.0800198400,7374561,48906070.0400,2,0.464500,1,0.453200,8.192762,0.755494,0.427237,-9.041425,0
2023-10-30,sh.600997,6.0983884800,6.1718630400,6.0524668800,6.0524668800,6.1075728000,7611834,50523094.7600,2,0.479400,1,-0.902300,8.118843,0.748677,0.423382,-8.959848,0
2023-10-31,sh.600997,6.0157296000,6.1167571200,5.9330707200,6.0892041600,6.0524668800,9522130,62397016.6000,2,0.599700,1,0.607000,10.313809,0.742075,0.449630,12.835734,0
2023-11-01,sh.600997,6.0983884800,6.1259414400,5.9514393600,6.0249139200,6.0892041600,8876878,58129697.8800,2,0.559100,1,-1.055800,10.204915,0.734240,0.444883,12.700214,0
2023-11-02,sh.600997,6.0065452800,6.1075728000,5.9973609600,6.0616512000,6.0249139200,7967348,52574177.6000,2,0.501800,1,0.609800,10.267140,0.738717,0.447595,12.777654,0
2023-11-03,sh.600997,6.1351257600,6.2820748800,6.0983884800,6.0983884800,6.0616512000,10111730,67843359.2000,2,0.636800,1,0.606100,10.329365,0.743194,0.450308,12.855094,0
2023-11-06,sh.600997,6.0892041600,6.1259414400,5.8963334400,5.9147020800,6.0983884800,17330804,112248978.7600,2,1.091500,1,-3.012000,10.018240,0.720809,0.436744,12.467893,0
2023-11-07,sh.600997,5.9055177600,6.0065452800,5.8871491200,5.9789923200,5.9147020800,10832899,70276462.5800,2,0.682300,1,1.087000,10.127134,0.728643,0.441492,12.603413,0
2023-11-08,sh.600997,5.9698080000,5.9789923200,5.9147020800,5.9330707200,5.9789923200,7284800,47123622.0000,2,0.458800,1,-0.768000,10.049352,0.723047,0.438101,12.506613,0
2023-11-09,sh.600997,5.9330707200,6.0800198400,5.9238864000,6.0340982400,5.9330707200,9690619,63672817.9000,2,0.610300,1,1.702800,10.220471,0.735359,0.445561,12.719574,0
2023-11-10,sh.600997,6.0432825600,6.2453376000,6.0340982400,6.2177846400,6.0340982400,11807937,79083555.5100,2,0.743700,1,3.044100,10.531597,0.757744,0.459124,13.106776,0
2023-11-13,sh.600997,6.1718630400,6.2269689600,6.1075728000,6.2177846400,6.2177846400,9900761,66502044.9900,2,0.623600,1,0.000000,10.531597,0.757744,0.459124,13.106776,0
2023-11-14,sh.600997,6.1994160000,6.2086003200,6.0524668800,6.1902316800,6.2177846400,9928302,66459827.4500,2,0.625300,1,-0.443100,10.484928,0.754387,0.457090,13.048695,0
2023-11-15,sh.600997,6.2269689600,6.2545219200,6.1443100800,6.2361532800,6.1902316800,8886699,60101110.9300,2,0.559700,1,0.741800,10.562709,0.759983,0.460481,13.145496,0
2023-11-16,sh.600997,6.2453376000,6.3555494400,6.1994160000,6.3279964800,6.2361532800,12198460,83713907.1900,2,0.768300,1,1.472800,10.718272,0.771176,0.467262,13.339097,0
2023-11-17,sh.600997,6.2820748800,6.3739180800,6.2637062400,6.3463651200,6.3279964800,8210400,56519807.8600,2,0.517100,1,0.290300,10.749384,0.773414,0.468619,13.377817,0
2023-11-20,sh.600997,6.3555494400,6.3647337600,6.2545219200,6.2912592000,6.3463651200,7456100,51088780.0000,2,0.469600,1,-0.868300,10.656047,0.766699,0.464550,13.261656,0
2023-11-21,sh.600997,6.3096278400,6.3739180800,6.2728905600,6.3555494400,6.2912592000,8031559,55421072.1000,2,0.505800,1,1.021900,10.764941,0.774533,0.469297,13.397177,0
2023-11-22,sh.600997,6.3371808000,6.3831024000,6.2912592000,6.3463651200,6.3555494400,6662189,46101457.6400,2,0.419600,1,-0.144500,10.749384,0.773414,0.468619,13.377817,0
2023-11-23,sh.600997,6.3463651200,6.5208672000,6.3371808000,6.5116828800,6.3463651200,10650225,74780734.4100,2,0.670800,1,2.604900,11.029397,0.793561,0.480826,13.726298,0
2023-11-24,sh.600997,6.4657612800,6.6035260800,6.4473926400,6.5851574400,6.5116828800,13784557,98300181.7600,2,0.868200,1,1.128300,11.153847,0.802515,0.486251,13.881179,0
2023-11-27,sh.600997,6.6586320000,6.8331340800,6.5851574400,6.7780281600,6.5851574400,23463181,172568872.5000,2,1.477700,1,2.928900,11.480529,0.826020,0.500493,14.287741,0
2023-11-28,sh.600997,6.7229222400,6.7963968000,6.6678163200,6.7504752000,6.7780281600,10437389,76664233.2100,2,0.657300,1,-0.406500,11.433860,0.822662,0.498458,14.229660,0
2023-11-29,sh.600997,6.8147654400,6.9341616000,6.7688438400,6.8606870400,6.7504752000,15309801,114558501.2100,2,0.964200,1,1.632700,11.620536,0.836093,0.506596,14.461981,0
2023-11-30,sh.600997,6.9249772800,6.9249772800,6.7688438400,6.8239497600,6.8606870400,10445443,77452785.9200,2,0.657900,1,-0.535500,11.558311,0.831616,0.503884,14.384541,0
2023-12-01,sh.600997,6.8423184000,6.9708988800,6.8239497600,6.9341616000,6.8239497600,10891700,82090687.0000,2,0.686000,1,1.615100,11.744986,0.845047,0.512022,14.616862,0
2023-12-04,sh.600997,6.9157929600,7.0076361600,6.8698713600,6.9800832000,6.9341616000,10973900,83012784.0000,2,0.691100,1,0.662300,11.822767,0.850644,0.515413,14.713662,0
2023-12-05,sh.600997,6.9708988800,6.9892675200,6.7872124800,6.8331340800,6.9800832000,16445230,123397877.4200,2,1.035700,1,-2.105300,11.573867,0.832735,0.504562,14.403901,0
2023-12-06,sh.600997,6.8331340800,7.0443734400,6.7045536000,6.9800832000,6.8331340800,25209159,191032036.4300,2,1.587700,1,2.150500,11.822767,0.850644,0.515413,14.713662,0
2023-12-07,sh.600997,7.0351891200,7.1729539200,6.8974243200,6.9984518400,6.9800832000,34364536,264399679.2200,2,2.164300,1,0.263200,11.853880,0.852882,0.516769,14.752382,0
2023-12-08,sh.600997,6.9984518400,7.2280598400,6.8698713600,6.8698713600,6.9984518400,60190574,463225107.8200,2,3.790800,1,-1.837300,11.636092,0.837212,0.507275,14.481341,0
2023-12-11,sh.600997,6.9249772800,7.3290873600,6.8239497600,7.3199030400,6.8698713600,35863671,278306102.8200,2,2.258700,1,6.550800,12.398349,0.892057,0.540505,15.429985,0
2023-12-12,sh.600997,7.2739814400,7.3658246400,7.1821382400,7.3474560000,7.3199030400,19151948,151515554.9400,2,1.206200,1,0.376400,12.445018,0.895414,0.542540,15.488066,0
2023-12-13,sh.600997,7.3199030400,7.3841932800,7.2739814400,7.3290873600,7.3474560000,11453874,91448041.5000,2,0.721400,1,-0.250000,12.413906,0.893176,0.541183,15.449345,0
2023-12-14,sh.600997,7.3199030400,7.3658246400,7.2556128000,7.3015344000,7.3290873600,7744115,61653697.0800,2,0.487700,1,-0.375900,12.367237,0.889818,0.539149,15.391265,0
2023-12-15,sh.600997,7.3290873600,7.4025619200,7.2556128000,7.2739814400,7.3015344000,9577153,76155894.9400,2,0.603200,1,-0.377400,12.320568,0.886460,0.537114,15.333185,0
2023-12-18,sh.600997,7.2739814400,7.2831657600,7.1637696000,7.2005068800,7.2739814400,9748890,76693162.8000,2,0.614000,1,-1.010100,12.196118,0.877506,0.531689,15.178304,0
2023-12-19,sh.600997,7.2739814400,7.2739814400,7.1086636800,7.1913225600,7.2005068800,10149400,79160471.0000,2,0.639200,1,-0.127600,12.180561,0.876387,0.531011,15.158944,0
2023-12-20,sh.600997,7.1913225600,7.3474560000,7.1729539200,7.2005068800,7.1913225600,7813464,61619875.7600,2,0.492100,1,0.127700,12.196118,0.877506,0.531689,15.178304,0
2023-12-21,sh.600997,7.1821382400,7.2188755200,7.0994793600,7.1821382400,7.2005068800,9850295,76663623.1000,2,0.620400,1,-0.255100,12.165005,0.875268,0.530333,15.139584,0
2023-12-22,sh.600997,7.1086636800,7.2556128000,7.0994793600,7.1913225600,7.1821382400,11147300,87232899.0000,2,0.702100,1,0.127900,12.180561,0.876387,0.531011,15.158944,0
2023-12-25,sh.600997,7.1270323200,7.2096912000,7.0351891200,7.1913225600,7.1913225600,7832886,60750361.8200,2,0.493300,1,0.000000,12.180561,0.876387,0.531011,15.158944,0
2023-12-26,sh.600997,7.2188755200,7.3015344000,7.1178480000,7.1270323200,7.1913225600,9776665,76715075.7800,2,0.615700,1,-0.894000,12.071668,0.868552,0.526264,15.023424,0
2023-12-27,sh.600997,7.1454009600,7.2647971200,7.0902950400,7.2096912000,7.1270323200,6748655,52826531.1800,2,0.425000,1,1.159800,12.211674,0.878625,0.532367,15.197664,0
2023-12-28,sh.600997,7.2005068800,7.2005068800,6.9525302400,6.9984518400,7.2096912000,10372915,79331625.9400,2,0.653300,1,-2.929900,11.853880,0.852882,0.516769,14.752382,0
2023-12-29,sh.600997,6.9525302400,7.0627420800,6.7872124800,7.0076361600,6.9984518400,7019905,53433123.2600,2,0.442100,1,0.131200,11.869436,0.854001,0.517447,14.771743,0
2024-01-02,sh.600997,7.0260048000,7.3658246400,7.0168204800,7.3107187200,7.0076361600,17508649,137855225.3200,2,1.102700,1,4.325000,12.382793,0.890937,0.539827,15.410625,0
2024-01-03,sh.600997,7.2464284800,7.3841932800,7.2188755200,7.3750089600,7.3107187200,12084608,96505624.4000,2,0.761100,1,0.879400,12.491687,0.898772,0.544574,15.546146,0
