date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-08-02,sh.603718,9.5698648800,9.5698648800,9.4418728600,9.4812550200,9.5403282600,2852232,27484595.5200,2,0.442900,1,-0.619200,49.515583,5.452210,21.673293,358.161229,0
2023-08-03,sh.603718,9.4812550200,9.6584747400,9.4714094800,9.5994015000,9.4812550200,2745071,26669947.0700,2,0.426300,1,1.246100,50.132599,5.520151,21.943366,362.624297,0
2023-08-04,sh.603718,9.6387836600,9.6781658200,9.5206371800,9.5501738000,9.5994015000,2946700,28742487.0000,2,0.457600,1,-0.512800,49.875509,5.491842,21.830836,360.764686,0
2023-08-07,sh.603718,9.5600193400,9.5698648800,9.2646531400,9.2843442200,9.5501738000,6245096,59228738.5200,2,0.969700,1,-2.783500,48.487222,5.338976,21.223173,350.722782,0
2023-08-08,sh.603718,9.2744986800,9.4320273200,9.1858888200,9.4320273200,9.2843442200,3720014,35294384.4500,2,0.577600,1,1.590700,49.258492,5.423902,21.560763,356.301617,0
2023-08-09,sh.603718,9.3926451600,9.5403282600,9.2941897600,9.5107916400,9.4320273200,3062190,29454600.2400,2,0.475500,1,0.835100,49.669837,5.469195,21.740811,359.276996,0
2023-08-10,sh.603718,9.5107916400,9.5895559600,9.4418728600,9.5698648800,9.5107916400,2620409,25351139.5100,2,0.406900,1,0.621100,49.978345,5.503165,21.875848,361.508530,0
2023-08-11,sh.603718,9.5994015000,9.8652310800,9.5501738000,9.5895559600,9.5698648800,6163300,60665685.6800,2,0.957000,1,0.205800,50.081181,5.514489,21.920860,362.252375,0
2023-08-14,sh.603718,9.5107916400,9.6387836600,9.3729540800,9.4320273200,9.5895559600,2883667,27619693.2200,2,0.447800,1,-1.642700,49.258492,5.423902,21.560763,356.301617,0
2023-08-15,sh.603718,9.4812550200,9.5797104200,9.2941897600,9.5304827200,9.4320273200,3229536,31120026.1600,2,0.501500,1,1.043800,49.772673,5.480519,21.785824,360.020841,0
2023-08-16,sh.603718,9.5403282600,9.6683202800,9.4812550200,9.5600193400,9.5304827200,3232956,31554430.5800,2,0.502000,1,0.309900,49.926927,5.497504,21.853342,361.136608,0
2023-08-17,sh.603718,9.5009461000,9.5797104200,9.4024907000,9.5009461000,9.5600193400,2513300,24170866.0000,2,0.390300,1,-0.617900,49.618419,5.463534,21.718305,358.905074,0
2023-08-18,sh.603718,9.5304827200,9.5304827200,9.2744986800,9.3138808400,9.5009461000,2600568,24795657.6000,2,0.403800,1,-1.968900,48.641476,5.355961,21.290691,351.838549,0
2023-08-21,sh.603718,9.4123362400,9.5501738000,9.3237263800,9.4024907000,9.3138808400,2656665,25463768.9000,2,0.412500,1,0.951400,49.104238,5.406917,21.493245,355.185850,0
2023-08-22,sh.603718,9.3631085400,9.4615639400,9.1563522000,9.2744986800,9.4024907000,3203500,30123276.0000,2,0.497400,1,-1.361300,48.435804,5.333315,21.200667,350.350860,0
2023-08-23,sh.603718,9.2744986800,9.2843442200,9.0874334200,9.1071245000,9.2744986800,2469400,22954138.0000,2,0.383400,1,-1.804700,47.561697,5.237066,20.818065,344.028180,0
2023-08-24,sh.603718,9.0775878800,9.2154254400,8.9791324800,9.1760432800,9.1071245000,2386199,22072812.7000,2,0.370500,1,0.756800,47.921623,5.276698,20.975607,346.631636,0
2023-08-25,sh.603718,9.1071245000,9.4024907000,9.0972789600,9.2351165200,9.1760432800,3341000,31458537.1500,2,0.518800,1,0.643800,48.230131,5.310668,21.110643,348.863170,0
2023-08-28,sh.603718,9.6683202800,9.6683202800,9.2055799000,9.2252709800,9.2351165200,3991400,38173457.0000,2,0.619800,1,-0.106600,48.178713,5.305006,21.088137,348.491248,0
2023-08-29,sh.603718,9.3040353000,9.9833775600,9.3040353000,9.7766212200,9.2252709800,10074553,99829185.8100,2,1.564400,1,5.976500,47.016672,5.127862,24.894247,34.298469,0
2023-08-30,sh.603718,9.7864667600,9.8652310800,9.6978569000,9.7273935200,9.7766212200,4611602,45718016.4300,2,0.716100,1,-0.503500,46.779931,5.102042,24.768899,34.125768,0
2023-08-31,sh.603718,9.6289381200,9.8061578400,9.6289381200,9.7470846000,9.7273935200,3326198,32902238.3200,2,0.516500,1,0.202400,46.874628,5.112370,24.819038,34.194849,0
2023-09-01,sh.603718,9.8061578400,10.7217930600,9.8061578400,10.4264268600,9.7470846000,20006782,211187761.3500,2,3.106600,1,6.969700,50.141647,5.468687,26.548850,36.578126,0
2023-09-04,sh.603718,10.3673536200,10.8891672400,10.3575080800,10.7414841400,10.4264268600,15539900,168713725.2800,2,2.413000,1,3.021700,51.656787,5.633935,27.351082,37.683414,0
2023-09-05,sh.603718,10.8497850800,10.8990127800,10.6233376600,10.7021019800,10.7414841400,10924814,119188432.6600,2,1.696400,1,-0.366600,51.467394,5.613279,27.250803,37.545253,0
2023-09-06,sh.603718,10.6922564400,10.7907118400,10.5839555000,10.7710207600,10.7021019800,5826288,63337765.1300,2,0.904700,1,0.644000,51.798831,5.649427,27.426291,37.787035,0
2023-09-07,sh.603718,10.7710207600,10.8399395400,10.5839555000,10.5938010400,10.7710207600,6142200,66602750.1000,2,0.953800,1,-1.645300,50.946565,5.556475,26.975035,37.165310,0
2023-09-08,sh.603718,10.6036465800,10.7217930600,10.5051911800,10.5839555000,10.5938010400,4321035,46519164.2500,2,0.671000,1,-0.092900,50.899217,5.551311,26.949966,37.130770,0
2023-09-11,sh.603718,10.5741099600,10.7611752200,10.5544188800,10.5741099600,10.5839555000,4392535,47516029.4000,2,0.682100,1,-0.093000,50.851869,5.546147,26.924896,37.096230,0
2023-09-12,sh.603718,10.6036465800,10.7119475200,10.5544188800,10.5741099600,10.5741099600,3420830,36895975.5000,2,0.531200,1,0.000000,50.851869,5.546147,26.924896,37.096230,0
2023-09-13,sh.603718,10.5839555000,10.6430287400,10.3181259200,10.3968902400,10.5741099600,5080000,53845738.0000,2,0.788800,1,-1.676000,49.999603,5.453195,26.473641,36.474505,0
2023-09-14,sh.603718,10.4362724000,10.4953456400,10.3378170000,10.3771991600,10.3968902400,3629800,38347173.0000,2,0.563600,1,-0.189400,49.904907,5.442867,26.423501,36.405425,0
2023-09-15,sh.603718,10.4264268600,10.6824109000,10.4067357800,10.5839555000,10.3771991600,4838232,51971872.0000,2,0.751300,1,1.992400,50.899217,5.551311,26.949966,37.130770,0
2023-09-18,sh.603718,10.5544188800,10.7414841400,10.5248822600,10.6627198200,10.5839555000,4735015,51094514.3000,2,0.735300,1,0.744200,51.278002,5.592623,27.150524,37.407092,0
2023-09-19,sh.603718,10.6627198200,10.7217930600,10.5544188800,10.5741099600,10.6627198200,2693900,28995737.0000,2,0.418300,1,-0.831000,50.851869,5.546147,26.924896,37.096230,0
2023-09-20,sh.603718,10.5347278000,10.5938010400,10.4264268600,10.4559634800,10.5741099600,2631900,28047247.0000,2,0.408700,1,-1.117300,50.283692,5.484179,26.624059,36.681747,0
2023-09-21,sh.603718,10.4559634800,10.4756545600,10.3378170000,10.3575080800,10.4559634800,2652106,27973167.3000,2,0.411800,1,-0.941600,49.810210,5.432539,26.373362,36.336344,0
2023-09-22,sh.603718,10.4362724000,10.5248822600,10.2590526800,10.5051911800,10.3575080800,3496866,36987601.5600,2,0.543000,1,1.425900,50.520432,5.509999,26.749408,36.854448,0
2023-09-25,sh.603718,10.5839555000,10.7119475200,10.4461179400,10.6430287400,10.5051911800,4017438,43271725.8000,2,0.623800,1,1.312100,51.183306,5.582295,27.100384,37.338012,0
2023-09-26,sh.603718,10.6627198200,10.6922564400,10.5445733400,10.5445733400,10.6430287400,2560700,27566272.0000,2,0.397600,1,-0.925100,50.709824,5.530655,26.849687,36.992609,0
2023-09-27,sh.603718,10.5839555000,10.6824109000,10.5150367200,10.6430287400,10.5445733400,3328208,35899552.0800,2,0.516800,1,0.933700,51.183306,5.582295,27.100384,37.338012,0
2023-09-28,sh.603718,10.7316386000,10.7316386000,10.5642644200,10.6036465800,10.6430287400,3184590,34336714.7000,2,0.494500,1,-0.370000,50.993913,5.561639,27.000105,37.199851,0
2023-10-09,sh.603718,10.6036465800,10.7414841400,10.4658090200,10.6430287400,10.6036465800,4150100,44589988.0000,2,0.644400,1,0.371400,51.183306,5.582295,27.100384,37.338012,0
2023-10-10,sh.603718,10.7316386000,10.7316386000,10.5544188800,10.6233376600,10.6430287400,2928475,31581160.7000,2,0.454700,1,-0.185000,51.088609,5.571967,27.050245,37.268931,0
2023-10-11,sh.603718,10.7021019800,11.6078916600,10.5544188800,11.1254602000,10.6233376600,14928690,170045947.8400,2,2.318100,1,4.726600,53.503363,5.835331,28.328801,39.030484,0
2023-10-12,sh.603718,11.1943789800,11.3814442400,11.0466958800,11.2436066800,11.1254602000,9744001,110944477.1200,2,1.513000,1,1.061900,54.071540,5.897300,28.629638,39.444967,0
2023-10-13,sh.603718,11.2140700600,11.4995907200,11.1156146600,11.4109808600,11.2436066800,8629146,99259421.6000,2,1.339900,1,1.488600,56.060903,6.114269,29.682960,40.896199,0
2023-10-16,sh.603718,11.5488184200,11.5586639600,11.3519076200,11.4503630200,11.4109808600,5721600,66469010.0000,2,0.888400,1,0.345100,56.254384,6.135371,29.785403,41.037342,0
2023-10-17,sh.603718,11.5192818000,11.6866559800,11.3322165400,11.4208264000,11.4503630200,6183743,72273202.5100,2,0.960200,1,-0.258000,56.109273,6.119544,29.708571,40.931485,0
2023-10-18,sh.603718,11.4602085600,11.4995907200,11.0762325000,11.0959235800,11.4208264000,5943500,67653845.0000,2,0.922900,1,-2.844800,54.513061,5.945454,28.863413,39.767055,0
2023-10-19,sh.603718,11.1746879000,11.1845334400,10.5839555000,10.6627198200,11.0959235800,7385615,80664179.3400,2,1.146800,1,-3.904200,52.384779,5.713333,27.736536,38.214481,0
2023-10-20,sh.603718,10.5938010400,10.6528742800,10.2196705200,10.3181259200,10.6627198200,5542600,58292649.0000,2,0.860700,1,-3.231800,50.691826,5.528692,26.840157,36.979479,0
2023-10-23,sh.603718,10.3673536200,10.4658090200,10.1409062000,10.2590526800,10.3181259200,4606723,48059907.9600,2,0.715300,1,-0.572500,50.401606,5.497039,26.686492,36.767765,0
2023-10-24,sh.603718,10.4067357800,10.7119475200,10.1507517400,10.6922564400,10.2590526800,5536500,58843355.6400,2,0.859700,1,4.222600,52.529889,5.729160,27.813369,38.320338,0
2023-10-25,sh.603718,10.8497850800,10.8596306200,10.5051911800,10.6331832000,10.6922564400,5274201,57129828.8400,2,0.819000,1,-0.552500,52.239668,5.697507,27.659704,38.108624,0
2023-10-26,sh.603718,10.6331832000,10.7316386000,10.5051911800,10.7119475200,10.6331832000,3210001,34574024.8600,2,0.498400,1,0.740700,52.626629,5.739711,27.864591,38.390910,0
2023-10-27,sh.603718,10.7808663000,11.1451512800,10.6331832000,11.0466958800,10.7119475200,5104490,56696365.5000,2,0.792600,1,3.125000,54.271211,5.919077,28.735359,39.590626,0
2023-10-30,sh.603718,11.2829888400,11.6078916600,11.0565414200,11.5094362600,11.0466958800,8201800,95528165.0000,2,1.273600,1,4.188900,43.372620,6.201066,31.026078,41.249057,0
2023-10-31,sh.603718,11.5192818000,11.5192818000,10.8793217000,11.0368503400,11.5094362600,9146575,102806830.0000,2,1.420300,1,-4.106100,47.201085,6.229207,33.191843,2362.619811,0
2023-11-01,sh.603718,11.0762325000,11.1746879000,10.9383949400,11.1451512800,11.0368503400,4503900,50653938.0000,2,0.699400,1,0.981300,47.664253,6.290332,33.517544,2385.803413,0
2023-11-02,sh.603718,11.1746879000,11.2042245200,11.0466958800,11.0565414200,11.1451512800,3146400,35504687.0000,2,0.488600,1,-0.795100,47.285297,6.240320,33.251061,2366.835011,0
2023-11-03,sh.603718,11.0860780400,11.3322165400,11.0073137200,11.1845334400,11.0565414200,4114701,46844453.6500,2,0.638900,1,1.157600,47.832678,6.312559,33.635980,2394.233813,0
2023-11-06,sh.603718,11.2239156000,11.4208264000,11.1549968200,11.3519076200,11.1845334400,3916536,45074070.3600,2,0.608200,1,1.496500,48.548484,6.407025,34.139336,2430.063017,0
2023-11-07,sh.603718,11.3322165400,11.4208264000,11.2436066800,11.2436066800,11.3519076200,3030765,34790582.8500,2,0.470600,1,-0.954000,48.085316,6.345900,33.813635,2406.879415,0
2023-11-08,sh.603718,11.2239156000,11.4109808600,11.1943789800,11.3223710000,11.2436066800,3200070,36813595.6100,2,0.496900,1,0.700500,48.422165,6.390355,34.050508,2423.740216,0
2023-11-09,sh.603718,11.3420620800,11.3912897800,11.1648423600,11.2042245200,11.3223710000,3443995,39318423.0500,2,0.534800,1,-1.043500,47.916891,6.323673,33.695198,2398.449014,0
2023-11-10,sh.603718,11.1943789800,11.2731433000,11.0762325000,11.1943789800,11.2042245200,2905500,33021917.0000,2,0.451200,1,-0.087900,47.874784,6.318116,33.665589,2396.341414,0
2023-11-13,sh.603718,11.4700541000,11.5488184200,11.1254602000,11.2239156000,11.1943789800,4198122,47878364.7000,2,0.651900,1,0.263900,48.001103,6.334786,33.754417,2402.664214,0
2023-11-14,sh.603718,11.2337611400,11.2731433000,10.9285494000,11.0762325000,11.2239156000,5538400,62431568.0000,2,0.860000,1,-1.315800,47.369510,6.251434,33.310280,2371.050211,0
2023-11-15,sh.603718,11.0860780400,11.1746879000,10.9974681800,11.0860780400,11.0762325000,4071400,45748860.0000,2,0.632200,1,0.088900,47.411616,6.256991,33.339889,2373.157812,0
2023-11-16,sh.603718,11.0270048000,11.0860780400,10.9383949400,10.9482404800,11.0860780400,2705767,30233451.6200,2,0.420200,1,-1.243300,46.822129,6.179195,32.925361,2343.651409,0
2023-11-17,sh.603718,10.9876226400,11.2042245200,10.8694761600,11.1845334400,10.9482404800,3526416,39667486.4200,2,0.547600,1,2.158300,47.832678,6.312559,33.635980,2394.233813,0
2023-11-20,sh.603718,11.1845334400,11.2337611400,11.0762325000,11.2239156000,11.1845334400,3601549,40850200.6400,2,0.559200,1,0.352100,48.001103,6.334786,33.754417,2402.664214,0
2023-11-21,sh.603718,11.2140700600,11.3223710000,11.1057691200,11.2239156000,11.2239156000,3763549,42806016.6200,2,0.584400,1,0.000000,48.001103,6.334786,33.754417,2402.664214,0
2023-11-22,sh.603718,11.2829888400,11.3125254600,11.1845334400,11.2042245200,11.2239156000,3438667,39317490.1200,2,0.534000,1,-0.175400,47.916891,6.323673,33.695198,2398.449014,0
2023-11-23,sh.603718,11.2239156000,11.3519076200,11.1746879000,11.3322165400,11.2042245200,3385256,38843216.9000,2,0.525700,1,1.142400,48.464272,6.395912,34.080117,2425.847816,0
2023-11-24,sh.603718,11.3617531600,11.3715987000,11.2239156000,11.3026799200,11.3322165400,3251700,37309320.0000,2,0.504900,1,-0.260600,48.337953,6.379241,33.991290,2419.525016,0
2023-11-27,sh.603718,11.3026799200,11.3715987000,11.0762325000,11.0959235800,11.3026799200,3564700,40429723.0000,2,0.553500,1,-1.829300,47.453722,6.262548,33.369498,2375.265412,0
2023-11-28,sh.603718,11.1057691200,11.3223710000,11.0073137200,11.2731433000,11.0959235800,4130748,47051708.1200,2,0.641400,1,1.597200,48.211634,6.362571,33.902462,2413.202215,0
2023-11-29,sh.603718,11.2731433000,11.3715987000,11.0959235800,11.1451512800,11.2731433000,3441700,39120336.0000,2,0.534400,1,-1.135400,47.664253,6.290332,33.517544,2385.803413,0
2023-11-30,sh.603718,11.2042245200,11.2042245200,10.9777771000,11.1353057400,11.1451512800,3425210,38564857.2000,2,0.531900,1,-0.088300,47.622147,6.284775,33.487935,2383.695813,0
2023-12-01,sh.603718,11.1254602000,11.2042245200,11.0565414200,11.0762325000,11.1353057400,2653612,29927420.1200,2,0.412100,1,-0.530500,47.369510,6.251434,33.310280,2371.050211,0
2023-12-04,sh.603718,11.1156146600,11.1254602000,10.8300940000,10.9679315600,11.0762325000,3816600,42585674.0000,2,0.592600,1,-0.977800,46.906341,6.190309,32.984579,2347.866609,0
2023-12-05,sh.603718,10.9679315600,11.0270048000,10.7808663000,10.7808663000,10.9679315600,3235000,35754867.0000,2,0.502300,1,-1.705600,46.106323,6.084729,32.422006,2307.822206,0
2023-12-06,sh.603718,10.7710207600,11.1057691200,10.7710207600,10.9777771000,10.7808663000,3795743,42240705.6800,2,0.589400,1,1.826500,46.948447,6.195866,33.014188,2349.974210,0
2023-12-07,sh.603718,10.9876226400,11.0860780400,10.8891672400,10.9285494000,10.9777771000,2656200,29581154.0000,2,0.412500,1,-0.448400,46.737916,6.168081,32.866143,2339.436209,0
2023-12-08,sh.603718,10.9187038600,11.0073137200,10.7119475200,10.7414841400,10.9285494000,4506974,49410217.3400,2,0.699800,1,-1.711700,45.937898,6.062502,32.303569,2299.391805,0
2023-12-11,sh.603718,10.6331832000,10.9285494000,10.5938010400,10.8891672400,10.7414841400,4184256,45948539.5900,2,0.649700,1,1.374900,46.569491,6.145854,32.747706,2331.005808,0
2023-12-12,sh.603718,10.8202484600,10.9088583200,10.7808663000,10.8793217000,10.8891672400,2254500,24844310.0000,2,0.350100,1,-0.090400,46.527385,6.140297,32.718097,2328.898208,0
2023-12-13,sh.603718,10.8497850800,10.9974681800,10.7907118400,10.8104029200,10.8793217000,2608500,28925381.0000,2,0.405000,1,-0.633500,46.232641,6.101400,32.510833,2314.145006,0
2023-12-14,sh.603718,10.8596306200,10.9777771000,10.8399395400,10.8497850800,10.8104029200,2437490,26992929.2000,2,0.378500,1,0.364300,46.401066,6.123627,32.629270,2322.575407,0
2023-12-15,sh.603718,10.9088583200,10.9285494000,10.6528742800,10.7021019800,10.8497850800,2335096,25568555.0200,2,0.362600,1,-1.361200,45.769473,6.040274,32.185132,2290.961404,0
2023-12-18,sh.603718,10.6824109000,10.8694761600,10.6233376600,10.7119475200,10.7021019800,2645196,28889127.2200,2,0.410700,1,0.092000,45.811579,6.045831,32.214742,2293.069004,0
2023-12-19,sh.603718,10.6430287400,10.7907118400,10.5445733400,10.6430287400,10.7119475200,2687000,28986283.0000,2,0.417200,1,-0.643400,45.516835,6.006933,32.007478,2278.315803,0
2023-12-20,sh.603718,10.6331832000,10.7611752200,10.5741099600,10.5741099600,10.6430287400,2830000,30703402.0000,2,0.439400,1,-0.647500,45.222092,5.968036,31.800214,2263.562602,0
2023-12-21,sh.603718,10.5445733400,10.5741099600,10.3968902400,10.4855001000,10.5741099600,4029052,42912134.5200,2,0.625600,1,-0.838000,44.843136,5.918024,31.533731,2244.594200,0
2023-12-22,sh.603718,10.5248822600,10.5248822600,10.3279714600,10.3771991600,10.4855001000,3052651,32275673.1800,2,0.474000,1,-1.032900,44.379967,5.856899,31.208031,2221.410598,0
2023-12-25,sh.603718,10.2688982200,10.5347278000,10.2590526800,10.4756545600,10.3771991600,2365400,25066501.0000,2,0.367300,1,0.948800,44.801030,5.912467,31.504122,2242.486600,0
2023-12-26,sh.603718,10.5839555000,10.6725653600,10.4067357800,10.4658090200,10.4756545600,2163500,23066446.0000,2,0.335900,1,-0.094000,44.758923,5.906910,31.474513,2240.379000,0
2023-12-27,sh.603718,10.3771991600,10.5938010400,10.3181259200,10.5741099600,10.4658090200,2831790,30092374.7000,2,0.439700,1,1.034800,45.222092,5.968036,31.800214,2263.562602,0
2023-12-28,sh.603718,10.5150367200,10.5544188800,10.1999794400,10.3082803800,10.5741099600,8387820,87953576.6400,2,1.302500,1,-2.514000,44.085224,5.818001,31.000767,2206.657397,0
2023-12-29,sh.603718,10.3082803800,10.5741099600,10.2590526800,10.5445733400,10.3082803800,6805800,72487942.0400,2,1.056800,1,2.292300,45.095773,5.951365,31.711386,2257.239801,0
2024-01-02,sh.603718,10.6134921200,10.6134921200,10.2787437600,10.4067357800,10.5445733400,4549438,48337038.3400,2,0.706400,1,-1.307200,44.506286,5.873569,31.296858,2227.733399,0
2024-01-03,sh.603718,10.3870447000,10.5445733400,10.3279714600,10.3968902400,10.4067357800,3053248,32290353.8800,2,0.474100,1,-0.094600,44.464180,5.868013,31.267249,2225.625798,0
2024-01-04,sh.603718,10.4362724000,10.4362724000,10.2196705200,10.2984348400,10.3968902400,2803300,29262416.0000,2,0.435300,1,-0.947000,44.043117,5.812444,30.971158,2204.549797,0
