date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-12-20,sh.601137,14.0997458700,14.1753984300,13.6742002200,13.7403962100,13.9295276100,11765845,172394960.1400,2,1.509500,1,-1.357800,12.534076,1.693608,0.700682,-381.558672,0
2023-12-21,sh.601137,13.6836567900,13.8255053400,13.4756122500,13.7214830700,13.7403962100,15246316,220460830.2300,2,1.956000,1,-0.137600,12.516823,1.691277,0.699718,-381.033471,0
2023-12-22,sh.601137,13.3905031200,13.7309396400,13.2013717200,13.5985476600,13.7214830700,16058347,229333922.5100,2,2.060200,1,-0.895900,12.404680,1.676124,0.693449,-377.619663,0
2023-12-25,sh.601137,13.7687659200,13.8822447600,13.6174608000,13.8822447600,13.5985476600,8821487,128337270.0400,2,1.131700,1,2.086200,12.663471,1.711092,0.707916,-385.497681,0
2023-12-26,sh.601137,13.8160487700,13.8255053400,13.6269173700,13.6931133600,13.8822447600,9298668,134741019.4800,2,1.193000,1,-1.362400,12.490944,1.687780,0.698271,-380.245669,0
2023-12-27,sh.601137,13.7687659200,13.8538750500,13.5985476600,13.8160487700,13.6931133600,5979666,86888394.6600,2,0.767100,1,0.897800,12.603086,1.702933,0.704540,-383.659477,0
2023-12-28,sh.601137,13.7876790600,14.5536612300,13.7120265000,14.5442046600,13.8160487700,15642241,236586967.9700,2,2.006800,1,5.270400,13.267315,1.792683,0.741672,-403.879723,0
2023-12-29,sh.601137,14.4969218100,14.7333360600,14.4590955300,14.6860532100,14.5442046600,8844406,136840231.0900,2,1.134700,1,0.975300,13.396710,1.810167,0.748906,-407.818732,0
2024-01-02,sh.601137,14.6955097800,14.7995320500,14.5914875100,14.6671400700,14.6860532100,7199491,112029238.9600,2,0.923600,1,-0.128800,13.379457,1.807836,0.747941,-407.293531,0
2024-01-03,sh.601137,14.6387703600,14.6671400700,14.3645298300,14.4969218100,14.6671400700,7547567,115623022.3000,2,0.968300,1,-1.160500,13.224183,1.786855,0.739261,-402.566720,0
