date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-07-18,sh.605169,9.9329568000,9.9711604800,9.8661003600,9.9425077200,9.9425077200,1050433,10926272.6700,2,1.485300,1,0.000000,24.294742,1.682523,2.052683,-14.780069,0
2023-07-19,sh.605169,9.9425077200,9.9998132400,9.9138549600,9.9902623200,9.9425077200,817867,8533522.3600,2,1.156500,1,0.480300,24.411432,1.690604,2.062542,-14.851059,0
2023-07-20,sh.605169,9.9807114000,10.0093641600,9.8565494400,9.8947531200,9.9902623200,922062,9582095.4800,2,1.303800,1,-0.956000,24.178053,1.674442,2.042824,-14.709079,0
2023-07-21,sh.605169,9.9234058800,10.2385862400,9.9043040400,10.1908316400,9.8947531200,5076471,53711449.5600,2,7.178300,1,2.992300,24.901527,1.724546,2.103951,-15.149216,0
2023-07-24,sh.605169,10.4773592400,10.4773592400,9.9329568000,10.0571187600,10.1908316400,5006843,53151561.6000,2,7.079800,1,-1.312100,24.574797,1.701918,2.076345,-14.950445,0
2023-07-25,sh.605169,10.0475678400,10.0571187600,9.9329568000,10.0189150800,10.0571187600,3008767,31460620.7300,2,4.254500,1,-0.379900,24.481445,1.695453,2.068458,-14.893653,0
2023-07-26,sh.605169,10.0189150800,10.0189150800,9.9520586400,9.9807114000,10.0189150800,1978747,20667060.5400,2,2.798000,1,-0.381300,24.388094,1.688988,2.060570,-14.836861,0
2023-07-27,sh.605169,10.0093641600,10.0284660000,9.9711604800,10.0284660000,9.9807114000,1601616,16764509.9200,2,2.264700,1,0.478500,24.504783,1.697069,2.070429,-14.907851,0
2023-07-28,sh.605169,10.0284660000,10.1239752000,9.9329568000,10.1048733600,10.0284660000,1744546,18370901.8000,2,2.466800,1,0.761900,24.691486,1.709999,2.086204,-15.021434,0
2023-07-31,sh.605169,10.1239752000,10.1621788800,10.0953224400,10.1239752000,10.1048733600,1453403,15398035.6200,2,2.055200,1,0.189000,24.738162,1.713232,2.090148,-15.049830,0
2023-08-01,sh.605169,10.1335261200,10.2481371600,10.0953224400,10.2481371600,10.1239752000,1737659,18542845.3600,2,2.457100,1,1.226400,25.041555,1.734243,2.115782,-15.234404,0
2023-08-02,sh.605169,10.2194844000,10.2481371600,10.1335261200,10.1717298000,10.2481371600,1013696,10788486.5200,2,1.433400,1,-0.745600,24.854852,1.721313,2.100007,-15.120820,0
2023-08-03,sh.605169,10.1908316400,10.2003825600,10.0189150800,10.0953224400,10.1717298000,1195872,12609309.7600,2,1.691000,1,-0.751200,24.668149,1.708383,2.084232,-15.007236,0
2023-08-04,sh.605169,10.0953224400,10.1812807200,10.0284660000,10.0380169200,10.0953224400,997120,10511471.6000,2,1.410000,1,-0.567600,24.528121,1.698686,2.072401,-14.922049,0
2023-08-07,sh.605169,10.0284660000,10.0475678400,9.9138549600,9.9329568000,10.0380169200,982051,10255436.3400,2,1.388600,1,-1.046600,24.271404,1.680907,2.050711,-14.765871,0
2023-08-08,sh.605169,9.9138549600,9.9711604800,9.8661003600,9.9616095600,9.9329568000,597733,6206100.7600,2,0.845200,1,0.288500,24.341418,1.685756,2.056626,-14.808465,0
2023-08-09,sh.605169,9.9807114000,9.9902623200,9.9043040400,9.9329568000,9.9616095600,758688,7893557.2400,2,1.072800,1,-0.287600,24.271404,1.680907,2.050711,-14.765871,0
2023-08-10,sh.605169,10.0571187600,10.4869101600,10.0571187600,10.4200537200,9.9329568000,9799014,106411373.6900,2,13.856100,1,4.903800,25.461637,1.763336,2.151275,-15.489967,0
2023-08-11,sh.605169,10.2290353200,10.2767899200,10.0571187600,10.1430770400,10.4200537200,6517341,69210276.3000,2,9.215700,1,-2.658100,24.784838,1.716464,2.094091,-15.078226,0
2023-08-14,sh.605169,10.0475678400,10.0762206000,9.8374476000,9.9425077200,10.1430770400,3476966,36121645.8200,2,4.916500,1,-1.977400,24.294742,1.682523,2.052683,-14.780069,0
2023-08-15,sh.605169,9.9138549600,9.9329568000,9.8278966800,9.8565494400,9.9425077200,1688267,17443311.8200,2,2.387300,1,-0.864600,24.084701,1.667977,2.034936,-14.652288,0
2023-08-16,sh.605169,9.8278966800,9.9616095600,9.7992439200,9.8087948400,9.8565494400,1297996,13401805.9800,2,1.835400,1,-0.484500,23.968012,1.659895,2.025077,-14.581298,0
2023-08-17,sh.605169,9.7514893200,9.8661003600,9.6368782800,9.8565494400,9.8087948400,1707104,17383061.9400,2,2.413900,1,0.486900,24.084701,1.667977,2.034936,-14.652288,0
2023-08-18,sh.605169,9.8183457600,10.1526279600,9.7514893200,9.9807114000,9.8565494400,3281501,34375426.5000,2,4.640100,1,1.259700,24.388094,1.688988,2.060570,-14.836861,0
2023-08-21,sh.605169,9.9043040400,10.3627482000,9.8852022000,10.1048733600,9.9807114000,4185954,44401317.1000,2,5.919100,1,1.244000,24.691486,1.709999,2.086204,-15.021434,0
2023-08-22,sh.605169,10.0284660000,10.1430770400,9.7323874800,9.9329568000,10.1048733600,3111387,32318822.5600,2,4.399600,1,-1.701300,24.271404,1.680907,2.050711,-14.765871,0
2023-08-23,sh.605169,9.8947531200,10.2194844000,9.8947531200,10.1144242800,9.9329568000,3734637,39469623.5600,2,5.280900,1,1.826900,24.714824,1.711616,2.088176,-15.035632,0
2023-08-24,sh.605169,10.0475678400,10.1048733600,9.7514893200,9.7705911600,10.1144242800,2831524,29272310.4400,2,4.003900,1,-3.399400,23.874660,1.653430,2.017190,-14.524506,0
2023-08-25,sh.605169,9.7514893200,9.9807114000,9.6846328800,9.7323874800,9.7705911600,2201025,22653469.8400,2,3.112300,1,-0.391000,23.781309,1.646965,2.009302,-14.467714,0
2023-08-28,sh.605169,10.1048733600,10.1239752000,9.7896930000,9.7896930000,9.7323874800,3767226,39425537.5500,2,5.327000,1,0.588800,23.921336,1.656663,2.021133,-14.552902,0
2023-08-29,sh.605169,9.8183457600,10.0189150800,9.7801420800,9.9998132400,9.7896930000,2087955,21785815.5100,2,2.952400,1,2.146300,32.054639,1.713743,2.083639,-33.767437,0
2023-08-30,sh.605169,9.9807114000,10.0666696800,9.9711604800,10.0093641600,9.9998132400,1908969,20029439.9700,2,2.699300,1,0.095500,32.085254,1.715380,2.085629,-33.799689,0
2023-08-31,sh.605169,10.0093641600,10.4009518800,9.9807114000,10.1812807200,10.0093641600,4918457,52482532.5700,2,6.954800,1,1.717600,32.636337,1.744843,2.121451,-34.380218,0
2023-09-01,sh.605169,10.0953224400,10.5537666000,10.0189150800,10.3818500400,10.1812807200,7650090,82803724.4600,2,10.817400,1,1.970000,33.279267,1.779216,2.163243,-35.057501,0
2023-09-04,sh.605169,10.3245445200,10.4869101600,10.2481371600,10.4582574000,10.3818500400,6580438,71601389.1100,2,9.304900,1,0.736000,33.524192,1.792310,2.179164,-35.315514,0
2023-09-05,sh.605169,10.3722991200,10.5060120000,10.3340954400,10.3914009600,10.4582574000,4880120,53185387.1500,2,6.900600,1,-0.639300,33.309883,1.780853,2.165234,-35.089753,0
2023-09-06,sh.605169,10.3914009600,10.4678083200,10.2672390000,10.2958917600,10.3914009600,3296436,35641274.3500,2,4.661300,1,-0.919100,33.003726,1.764485,2.145332,-34.767237,0
2023-09-07,sh.605169,10.2958917600,10.2958917600,10.0666696800,10.0666696800,10.2958917600,2458483,26134718.0800,2,3.476400,1,-2.226300,32.268949,1.725201,2.097570,-33.993198,0
2023-09-08,sh.605169,10.0762206000,10.1908316400,10.0189150800,10.1048733600,10.0666696800,1986407,20964718.5400,2,2.808800,1,0.379500,32.391411,1.731748,2.105530,-34.122205,0
2023-09-11,sh.605169,10.1048733600,10.1526279600,9.9998132400,10.1144242800,10.1048733600,2005189,21191395.6200,2,2.835400,1,0.094500,32.422027,1.733385,2.107521,-34.154456,0
2023-09-12,sh.605169,10.1048733600,10.1526279600,10.0475678400,10.0762206000,10.1144242800,1381493,14598259.8900,2,1.953500,1,-0.377700,32.299564,1.726838,2.099560,-34.025450,0
2023-09-13,sh.605169,10.0475678400,10.2003825600,10.0189150800,10.1048733600,10.0762206000,1829405,19383499.6500,2,2.586800,1,0.284400,32.391411,1.731748,2.105530,-34.122205,0
2023-09-14,sh.605169,10.1239752000,10.2576880800,10.0762206000,10.2481371600,10.1048733600,2726070,29090496.2600,2,3.854700,1,1.417800,32.850647,1.756301,2.135382,-34.605979,0
2023-09-15,sh.605169,10.2576880800,10.2672390000,10.0571187600,10.0953224400,10.2481371600,2480400,26336202.0800,2,3.507400,1,-1.491100,32.360796,1.730112,2.103540,-34.089953,0
2023-09-18,sh.605169,10.1048733600,10.2003825600,10.0093641600,10.1908316400,10.0953224400,1831386,19395000.2000,2,2.589600,1,0.946100,32.666953,1.746480,2.123441,-34.412469,0
2023-09-19,sh.605169,10.0857715200,10.2576880800,10.0857715200,10.2099334800,10.1908316400,2229984,23827327.5200,2,3.153300,1,0.187400,32.728184,1.749753,2.127422,-34.476972,0
2023-09-20,sh.605169,10.1717298000,10.2481371600,10.0857715200,10.0953224400,10.2099334800,1343700,14257107.2800,2,1.900000,1,-1.122500,32.360796,1.730112,2.103540,-34.089953,0
2023-09-21,sh.605169,10.1144242800,10.1526279600,9.9616095600,10.0093641600,10.0953224400,1332045,13987326.2400,2,1.883500,1,-0.851500,32.085254,1.715380,2.085629,-33.799689,0
2023-09-22,sh.605169,9.9807114000,10.0953224400,9.9711604800,10.0762206000,10.0093641600,1157971,12181997.9200,2,1.637400,1,0.667900,32.299564,1.726838,2.099560,-34.025450,0
2023-09-25,sh.605169,10.0762206000,10.2481371600,10.0571187600,10.1239752000,10.0762206000,1317386,13995247.8200,2,1.862800,1,0.473900,32.452643,1.735022,2.109511,-34.186708,0
2023-09-26,sh.605169,10.0953224400,10.2576880800,9.9998132400,10.2290353200,10.1239752000,2612891,27867236.9100,2,3.694700,1,1.037700,32.789416,1.753027,2.131402,-34.541476,0
2023-09-27,sh.605169,10.1812807200,10.3722991200,10.1812807200,10.2576880800,10.2290353200,2163002,23263306.8800,2,3.058500,1,0.280100,32.881263,1.757937,2.137372,-34.638230,0
2023-09-28,sh.605169,10.2576880800,10.5060120000,10.2576880800,10.4391555600,10.2576880800,4474744,48831168.7500,2,6.327400,1,1.769100,33.462961,1.789037,2.175184,-35.251011,0
2023-10-09,sh.605169,10.4009518800,10.5251138400,10.2481371600,10.3340954400,10.4391555600,2314496,25096546.0800,2,3.272800,1,-1.006400,33.126188,1.771032,2.153293,-34.896243,0
2023-10-10,sh.605169,10.3436463600,10.6301739600,10.3340954400,10.3531972800,10.3340954400,4413855,48444382.5800,2,6.241300,1,0.184800,33.187420,1.774305,2.157273,-34.960747,0
2023-10-11,sh.605169,10.3436463600,10.3914009600,10.0857715200,10.1526279600,10.3531972800,3035838,32523223.6200,2,4.292800,1,-1.937300,32.544490,1.739932,2.115481,-34.283463,0
2023-10-12,sh.605169,10.2290353200,10.2385862400,10.0762206000,10.1144242800,10.1526279600,1633400,17306998.2400,2,2.309700,1,-0.376300,32.422027,1.733385,2.107521,-34.154456,0
2023-10-13,sh.605169,10.1048733600,10.2385862400,9.9902623200,9.9998132400,10.1144242800,2161136,22764354.4800,2,3.055900,1,-1.133100,32.054639,1.713743,2.083639,-33.767437,0
2023-10-16,sh.605169,10.0953224400,10.6110721200,10.0380169200,10.4487064800,9.9998132400,9075909,99234390.6200,2,12.833600,1,4.489000,33.493577,1.790674,2.177174,-35.283263,0
2023-10-17,sh.605169,10.4964610800,10.4964610800,10.2003825600,10.3054426800,10.4487064800,3952328,42592801.0700,2,5.588700,1,-1.371100,33.034341,1.766121,2.147323,-34.799489,0
2023-10-18,sh.605169,10.3340954400,10.4773592400,9.9902623200,10.0380169200,10.3054426800,4516914,48123143.9300,2,6.387000,1,-2.595000,32.177102,1.720291,2.091600,-33.896443,0
2023-10-19,sh.605169,10.0571187600,10.0666696800,9.7037347200,9.8756512800,10.0380169200,3833392,39593644.4400,2,5.420500,1,-1.617500,31.656635,1.692465,2.057768,-33.348166,0
2023-10-20,sh.605169,9.7896930000,9.9807114000,9.7705911600,9.7992439200,9.8756512800,1764580,18196627.1600,2,2.495200,1,-0.773700,31.411709,1.679370,2.041847,-33.090153,0
2023-10-23,sh.605169,9.7896930000,9.8087948400,9.4840635600,9.5509200000,9.7992439200,2465848,24777527.3200,2,3.486800,1,-2.534100,30.615701,1.636813,1.990104,-32.251611,0
2023-10-24,sh.605169,9.5222672400,10.2385862400,9.5222672400,10.2194844000,9.5509200000,5642742,59208913.4600,2,7.979000,1,7.000000,32.758800,1.751390,2.129412,-34.509224,0
2023-10-25,sh.605169,10.2099334800,10.3054426800,10.1048733600,10.1239752000,10.2194844000,2688354,28660075.3200,2,3.801400,1,-0.934600,32.452643,1.735022,2.109511,-34.186708,0
2023-10-26,sh.605169,10.2958917600,10.7065813200,10.2003825600,10.5060120000,10.1239752000,11808713,130820097.5100,2,16.697800,1,3.773600,24.882359,1.748657,2.045108,-182.179525,0
2023-10-27,sh.605169,10.5346647600,10.6492758000,10.4105028000,10.4869101600,10.5060120000,5094529,56312971.3800,2,7.203800,1,-0.181800,24.837118,1.745478,2.041389,-181.848289,0
2023-10-30,sh.605169,10.5251138400,10.6779285600,10.3627482000,10.5919702800,10.4869101600,5337456,59326004.2100,2,7.547300,1,1.001800,25.085942,1.762964,2.061841,-183.670085,0
2023-10-31,sh.605169,10.5824193600,10.7256831600,10.5633175200,10.6683776400,10.5919702800,4044193,45171937.3300,2,5.718600,1,0.721400,25.266905,1.775682,2.076714,-184.995027,0
2023-11-01,sh.605169,10.8880488000,11.0313126000,10.6397248800,10.8116414400,10.6683776400,5649992,63890354.9200,2,7.989200,1,1.342900,25.606210,1.799527,2.104602,-187.479293,0
2023-11-02,sh.605169,10.7447850000,10.8307432800,10.5919702800,10.6588267200,10.8116414400,3939716,44040785.6300,2,5.570900,1,-1.413400,25.244284,1.774092,2.074855,-184.829409,0
2023-11-03,sh.605169,10.7161322400,10.7543359200,10.6206230400,10.6779285600,10.6588267200,2641306,29554150.7200,2,3.734900,1,0.179200,25.289525,1.777272,2.078573,-185.160644,0
2023-11-06,sh.605169,10.6874794800,10.9644561600,10.6397248800,10.7161322400,10.6779285600,2243888,25170857.8700,2,3.172900,1,0.357800,25.380006,1.783630,2.086010,-185.823115,0
2023-11-07,sh.605169,10.6588267200,10.7925396000,10.6588267200,10.6970304000,10.7161322400,1907037,21417623.3500,2,2.696600,1,-0.178300,25.334766,1.780451,2.082292,-185.491880,0
2023-11-08,sh.605169,10.7447850000,10.8689469600,10.6206230400,10.7734377600,10.6970304000,1971053,22154392.2200,2,2.787100,1,0.714300,25.515728,1.793169,2.097165,-186.816822,0
2023-11-09,sh.605169,10.6683776400,10.8880488000,10.6683776400,10.7734377600,10.7734377600,2373830,26820533.8300,2,3.356700,1,0.000000,25.515728,1.793169,2.097165,-186.816822,0
2023-11-10,sh.605169,10.7447850000,11.3846966400,10.7065813200,11.2796365200,10.7734377600,9861338,115262412.9200,2,13.944200,1,4.698600,26.714606,1.877422,2.195702,-195.594563,0
2023-11-13,sh.605169,11.2605346800,11.2605346800,10.9071506400,11.0886181200,11.2796365200,9416875,108730177.8400,2,13.315700,1,-1.693500,26.262199,1.845628,2.158518,-192.282208,0
2023-11-14,sh.605169,11.1841273200,11.2414328400,10.8975997200,10.9453543200,11.0886181200,5204817,59754028.6000,2,7.359800,1,-1.292000,25.922894,1.821783,2.130631,-189.797941,0
2023-11-15,sh.605169,11.0504144400,11.0599653600,10.8880488000,10.9931089200,10.9453543200,3142984,36130252.2500,2,4.444300,1,0.436300,26.035996,1.829731,2.139926,-190.626030,0
2023-11-16,sh.605169,10.9931089200,11.0599653600,10.9071506400,10.9358034000,10.9931089200,2439531,28054603.4800,2,3.449600,1,-0.521300,25.900274,1.820193,2.128771,-189.632324,0
2023-11-17,sh.605169,10.9358034000,11.0504144400,10.9167015600,10.9644561600,10.9358034000,2083471,23935043.2600,2,2.946100,1,0.262000,25.968135,1.824962,2.134349,-190.129177,0
2023-11-20,sh.605169,10.9931089200,11.0599653600,10.9071506400,10.9931089200,10.9644561600,2217556,25472592.2800,2,3.135700,1,0.261300,26.035996,1.829731,2.139926,-190.626030,0
2023-11-21,sh.605169,11.0504144400,11.0599653600,10.9071506400,10.9358034000,10.9931089200,2233368,25706109.6800,2,3.158000,1,-0.521300,25.900274,1.820193,2.128771,-189.632324,0
2023-11-22,sh.605169,10.9167015600,11.0026598400,10.8402942000,10.8498451200,10.9358034000,2514251,28744409.4000,2,3.555200,1,-0.786000,25.696691,1.805886,2.112039,-188.141764,0
2023-11-23,sh.605169,10.8402942000,11.0504144400,10.8020905200,11.0408635200,10.8498451200,2808237,32278569.7500,2,3.970900,1,1.760600,26.149097,1.837680,2.149222,-191.454119,0
2023-11-24,sh.605169,11.1268218000,11.1268218000,10.9549052400,11.0026598400,11.0408635200,1868111,21560001.5000,2,2.641600,1,-0.346000,26.058616,1.831321,2.141786,-190.791648,0
2023-11-27,sh.605169,10.9740070800,11.0599653600,10.8880488000,10.9740070800,11.0026598400,1830773,21012674.4600,2,2.588800,1,-0.260400,25.990755,1.826552,2.136208,-190.294795,0
2023-11-28,sh.605169,11.0313126000,11.0313126000,10.8689469600,10.9549052400,10.9740070800,1570185,18003009.6900,2,2.220300,1,-0.174100,25.945515,1.823373,2.132490,-189.963559,0
2023-11-29,sh.605169,10.9740070800,11.0695162800,10.8784978800,10.9071506400,10.9549052400,1910655,21935269.4900,2,2.701700,1,-0.435900,25.832413,1.815424,2.123194,-189.135470,0
2023-11-30,sh.605169,10.9262524800,11.0599653600,10.8880488000,11.0408635200,10.9071506400,2174264,25038511.4000,2,3.074500,1,1.225900,26.149097,1.837680,2.149222,-191.454119,0
2023-12-01,sh.605169,11.1554745600,11.1650254800,10.9549052400,11.0026598400,11.0408635200,1715592,19841659.8400,2,2.425900,1,-0.346000,26.058616,1.831321,2.141786,-190.791648,0
2023-12-04,sh.605169,11.0122107600,11.1268218000,10.9453543200,11.0504144400,11.0026598400,2369024,27406805.3600,2,3.349900,1,0.434000,26.171718,1.839269,2.151082,-191.619737,0
2023-12-05,sh.605169,11.0504144400,11.0886181200,10.8975997200,10.9071506400,11.0504144400,1596202,18372281.1600,2,2.257100,1,-1.296500,25.832413,1.815424,2.123194,-189.135470,0
2023-12-06,sh.605169,10.8880488000,11.0122107600,10.7925396000,10.9262524800,10.9071506400,2092840,23978040.8400,2,2.959300,1,0.175100,25.877654,1.818604,2.126912,-189.466706,0
2023-12-07,sh.605169,10.9549052400,10.9740070800,10.8211923600,10.8402942000,10.9262524800,1337648,15248322.5600,2,1.891500,1,-0.786700,25.674071,1.804296,2.110179,-187.976146,0
2023-12-08,sh.605169,10.9071506400,11.2318819200,10.7829886800,10.7925396000,10.8402942000,3030240,34859485.7200,2,4.284800,1,-0.440500,25.560969,1.796348,2.100884,-187.148057,0
2023-12-11,sh.605169,10.6206230400,10.9549052400,10.5824193600,10.8975997200,10.7925396000,3551648,40184336.1600,2,5.022100,1,0.973500,25.809793,1.813834,2.121335,-188.969853,0
2023-12-12,sh.605169,10.9358034000,10.9358034000,10.6779285600,10.9167015600,10.8975997200,2665503,30170908.2300,2,3.769100,1,0.175300,25.855033,1.817014,2.125053,-189.301088,0
2023-12-13,sh.605169,10.9167015600,11.0790672000,10.8402942000,10.9453543200,10.9167015600,2200771,25321833.2300,2,3.111900,1,0.262500,25.922894,1.821783,2.130631,-189.797941,0
2023-12-14,sh.605169,10.9644561600,11.1936782400,10.8498451200,11.1077199600,10.9453543200,2940500,33987113.9200,2,4.157900,1,1.483400,26.307440,1.848808,2.162237,-192.613443,0
2023-12-15,sh.605169,11.1268218000,11.2891874400,10.9644561600,11.0122107600,11.1077199600,2809444,32530861.6400,2,3.972600,1,-0.859800,26.081236,1.832911,2.143645,-190.957266,0
2023-12-18,sh.605169,11.1268218000,11.1841273200,10.9358034000,10.9740070800,11.0122107600,2993240,34643618.6000,2,4.232500,1,-0.346900,25.990755,1.826552,2.136208,-190.294795,0
2023-12-19,sh.605169,10.9262524800,11.0504144400,10.7734377600,10.8784978800,10.9740070800,1899902,21614900.8000,2,2.686500,1,-0.870300,25.764552,1.810655,2.117616,-188.638617,0
2023-12-20,sh.605169,10.9262524800,11.0695162800,10.8116414400,10.8498451200,10.8784978800,2447542,28104126.2600,2,3.460900,1,-0.263400,25.696691,1.805886,2.112039,-188.141764,0
2023-12-21,sh.605169,10.7925396000,10.8689469600,10.6015212000,10.8593960400,10.8498451200,2225288,25026759.3600,2,3.146600,1,0.088000,25.719311,1.807476,2.113898,-188.307382,0
2023-12-22,sh.605169,10.8498451200,11.0122107600,10.7447850000,10.8020905200,10.8593960400,2298258,26176802.0400,2,3.249800,1,-0.527700,25.583589,1.797938,2.102743,-187.313675,0
2023-12-25,sh.605169,10.7829886800,10.7829886800,10.5060120000,10.6874794800,10.8020905200,2178997,24226125.1800,2,3.081200,1,-1.061000,25.312145,1.778861,2.080432,-185.326262,0
2023-12-26,sh.605169,10.6397248800,10.6970304000,10.5442156800,10.5824193600,10.6874794800,1341825,14913363.7400,2,1.897400,1,-0.983000,25.063322,1.761375,2.059981,-183.504467,0
2023-12-27,sh.605169,10.6110721200,10.8402942000,10.5442156800,10.7352340800,10.5824193600,2010966,22541196.4200,2,2.843600,1,1.444000,25.425247,1.786810,2.089728,-186.154351,0
2023-12-28,sh.605169,10.6970304000,10.8880488000,10.5633175200,10.8498451200,10.7352340800,2111844,23803967.1200,2,2.986200,1,1.067600,25.696691,1.805886,2.112039,-188.141764,0
2023-12-29,sh.605169,10.8402942000,10.8784978800,10.7734377600,10.8211923600,10.8498451200,1810585,20499845.4200,2,2.560200,1,-0.264100,25.628830,1.801117,2.106461,-187.644911,0
2024-01-02,sh.605169,10.8498451200,11.1650254800,10.8020905200,11.0599653600,10.8211923600,3036302,35130918.0100,2,4.293400,1,2.206500,26.194338,1.840859,2.152941,-191.785354,0
2024-01-03,sh.605169,11.1268218000,11.2032291600,11.0122107600,11.1936782400,11.0599653600,2463495,28746730.6400,2,3.483400,1,1.209000,26.511023,1.863115,2.178969,-194.104003,0
