date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-30,sh.600367,14.3266752000,14.3565224400,13.9386610800,14.3565224400,13.0531929600,9734099,140107920.0100,2,3.319500,1,9.984800,35.967675,2.445726,1.602476,-68.351268,0
2023-07-03,sh.600367,15.7792408800,15.7891899600,15.4409721600,15.7891899600,14.3565224400,17557953,277939291.0900,2,5.987600,1,9.979200,39.556964,2.689790,1.762391,-75.172184,0
2023-07-04,sh.600367,15.7891899600,16.7144544000,15.3613795200,15.8289862800,15.7891899600,48621903,779745784.7100,2,16.581100,1,0.252000,39.656667,2.696569,1.766833,-75.361654,0
2023-07-05,sh.600367,15.7891899600,17.1124176000,15.5902083600,16.8736396800,15.8289862800,46494680,766390549.5700,2,15.855700,1,6.599600,42.273857,2.874533,1.883437,-80.335239,0
2023-07-06,sh.600367,15.9881715600,16.6448108400,15.9881715600,16.1971022400,16.8736396800,29686043,483203515.7600,2,10.123600,1,-4.009400,40.578915,2.759280,1.807922,-77.114251,0
2023-07-07,sh.600367,16.0976114400,16.2965930400,15.7692918000,15.8090881200,16.1971022400,18775889,301069026.6600,2,6.403000,1,-2.395600,39.606816,2.693180,1.764612,-75.266919,0
2023-07-10,sh.600367,15.8588335200,16.3861347600,15.6001574400,15.6300046800,15.8090881200,16299113,260943624.8000,2,5.558300,1,-1.132800,39.158154,2.662672,1.744623,-74.414305,0
2023-07-11,sh.600367,15.8886807600,15.8886807600,14.8042310400,15.3912267600,15.6300046800,21948820,335659621.5900,2,7.485000,1,-1.527700,38.559939,2.621994,1.717970,-73.277485,0
2023-07-12,sh.600367,15.4409721600,15.6698010000,15.0828052800,15.2618887200,15.3912267600,13559701,209937426.0500,2,4.624200,1,-0.840300,38.235906,2.599961,1.703534,-72.661708,0
2023-07-13,sh.600367,15.3016850400,15.6399537600,15.1623979200,15.4708194000,15.2618887200,12687359,196545000.9700,2,4.326700,1,1.369000,38.759344,2.635553,1.726854,-73.656425,0
2023-07-14,sh.600367,15.4210740000,15.4807684800,15.0330598800,15.1027034400,15.4708194000,11658815,178078906.4800,2,3.975900,1,-2.379400,37.837096,2.572843,1.685765,-71.903828,0
2023-07-17,sh.600367,14.8241292000,15.0629071200,14.6151985200,15.0430089600,15.1027034400,7453498,111474659.9000,2,2.541800,1,-0.395300,37.687543,2.562673,1.679102,-71.619624,0
2023-07-18,sh.600367,15.0529580400,15.1922451600,14.8539764400,15.0927543600,15.0430089600,7352734,111326482.6800,2,2.507400,1,0.330700,37.812171,2.571148,1.684655,-71.856461,0
2023-07-19,sh.600367,15.0430089600,15.1325506800,14.7345874800,14.8241292000,15.0927543600,6259347,93511440.4100,2,2.134600,1,-1.779800,37.139179,2.525386,1.654671,-70.577539,0
2023-07-20,sh.600367,14.9037218400,15.1226016000,14.5654531200,14.6052494400,14.8241292000,8079200,120429838.0000,2,2.755200,1,-1.476500,36.590815,2.488098,1.630239,-69.535455,0
2023-07-21,sh.600367,14.6251476000,14.7743838000,14.4261660000,14.4361150800,14.6052494400,4946700,72429030.0000,2,1.686900,1,-1.158000,36.167080,2.459285,1.611361,-68.730207,0
2023-07-24,sh.600367,14.4162169200,14.4560132400,14.0679991200,14.1376426800,14.4361150800,6634700,94693836.0000,2,2.262600,1,-2.067500,35.419311,2.408438,1.578045,-67.309183,0
2023-07-25,sh.600367,14.2271844000,14.4261660000,14.1973371600,14.2669807200,14.1376426800,4864600,69823321.0000,2,1.658900,1,0.914800,35.743344,2.430472,1.592482,-67.924960,0
2023-07-26,sh.600367,14.3266752000,14.3764206000,14.0381518800,14.1575408400,14.2669807200,4870669,69689374.3900,2,1.661000,1,-0.767100,35.469162,2.411828,1.580266,-67.403918,0
2023-07-27,sh.600367,14.0978463600,14.2371334800,13.9187629200,13.9585592400,14.1575408400,4485841,63365358.3300,2,1.529800,1,-1.405500,34.970650,2.377930,1.558056,-66.456569,0
2023-07-28,sh.600367,13.9088138400,14.0779482000,13.7595776400,14.0580500400,13.9585592400,4047600,56791193.0000,2,1.380300,1,0.712800,35.219906,2.394879,1.569161,-66.930243,0
2023-07-31,sh.600367,14.2968279600,14.4759114000,14.0878972800,14.1475917600,14.0580500400,7022635,100868875.5500,2,2.394900,1,0.636900,35.444237,2.410133,1.579156,-67.356551,0
2023-08-01,sh.600367,14.0282028000,14.2669807200,13.9287120000,14.2271844000,14.1475917600,5881382,83340108.1200,2,2.005700,1,0.562600,35.643642,2.423692,1.588040,-67.735490,0
2023-08-02,sh.600367,14.2371334800,14.3067770400,14.0481009600,14.0978463600,14.2271844000,3873402,54982719.3400,2,1.320900,1,-0.909100,35.319608,2.401659,1.573603,-67.119713,0
2023-08-03,sh.600367,14.0083046400,14.2570316400,13.9486101600,14.2271844000,14.0978463600,3730290,53072132.2000,2,1.272100,1,0.917400,35.643642,2.423692,1.588040,-67.735490,0
2023-08-04,sh.600367,14.3366242800,14.4858604800,14.0083046400,14.2470825600,14.2271844000,7663809,109546466.0600,2,2.613500,1,0.139900,35.693493,2.427082,1.590261,-67.830225,0
2023-08-07,sh.600367,14.2470825600,14.3565224400,14.0580500400,14.2271844000,14.2470825600,3952879,56447997.1200,2,1.348000,1,-0.139700,35.643642,2.423692,1.588040,-67.735490,0
2023-08-08,sh.600367,14.2072862400,14.2072862400,13.5307488000,13.9287120000,14.2271844000,8027074,111801733.3600,2,2.737400,1,-2.097900,34.895873,2.372846,1.554724,-66.314466,0
2023-08-09,sh.600367,13.9187629200,13.9187629200,13.7197813200,13.7496285600,13.9287120000,3400477,47068300.6000,2,1.159600,1,-1.285700,34.447212,2.342338,1.534735,-65.461852,0
2023-08-10,sh.600367,13.7197813200,13.9784574000,13.6501377600,13.8690175200,13.7496285600,3119771,43522683.6300,2,1.063900,1,0.868300,34.746319,2.362676,1.548061,-66.030261,0
2023-08-11,sh.600367,13.9287120000,13.9784574000,13.5307488000,13.5605960400,13.8690175200,3198048,44030977.6400,2,1.090600,1,-2.223800,33.973625,2.310135,1.513635,-64.561870,0
2023-08-14,sh.600367,13.4412070800,13.5207997200,13.2521745600,13.5207997200,13.5605960400,2729400,36727984.0000,2,0.930800,1,-0.293500,33.873922,2.303355,1.509193,-64.372400,0
2023-08-15,sh.600367,13.6302396000,14.8738746000,13.6302396000,14.0878972800,13.5207997200,12421340,177887675.0500,2,4.235900,1,4.194300,35.294683,2.399964,1.572492,-67.072346,0
2023-08-16,sh.600367,13.9386610800,15.5006666400,13.7197813200,15.5006666400,14.0878972800,26850562,403649471.5300,2,9.156600,1,10.028200,38.834121,2.640638,1.730186,-73.798527,0
2023-08-17,sh.600367,15.8488844400,15.8488844400,15.0529580400,15.2320414800,15.5006666400,27232080,419151260.2100,2,9.286700,1,-1.733000,38.161130,2.594876,1.700202,-72.519606,0
2023-08-18,sh.600367,15.2121433200,15.5006666400,14.8440273600,14.8539764400,15.2320414800,19254175,293682246.9600,2,6.566100,1,-2.482000,37.213956,2.530470,1.658002,-70.719641,0
2023-08-21,sh.600367,14.7942819600,15.1226016000,14.6251476000,14.9534672400,14.8539764400,12109460,181078163.4400,2,4.129600,1,0.669800,37.463212,2.547419,1.669107,-71.193316,0
2023-08-22,sh.600367,14.8241292000,14.9037218400,13.7794758000,14.4759114000,14.9534672400,17606107,254017781.6600,2,6.004100,1,-3.193600,36.266782,2.466064,1.615803,-68.919677,0
2023-08-23,sh.600367,14.1276936000,14.3465733600,13.8988647600,14.1973371600,14.4759114000,9875282,140191329.5500,2,3.367700,1,-1.924400,35.568865,2.418608,1.584708,-67.593388,0
2023-08-24,sh.600367,14.0083046400,14.2570316400,13.6501377600,14.2172353200,14.1973371600,11066755,156026286.8700,2,3.774000,1,0.140200,35.618716,2.421997,1.586929,-67.688123,0
2023-08-25,sh.600367,14.1774390000,14.1774390000,13.0631420400,13.1228365200,14.2172353200,11695424,160413368.7500,2,3.988400,1,-7.697700,334.776223,2.246866,1.550493,127.112472,0
2023-08-28,sh.600367,13.6202905200,13.6799850000,12.6950260800,12.7348224000,13.1228365200,10318503,137689732.4700,2,3.518800,1,-2.956800,324.877608,2.180431,1.504648,123.354029,0
2023-08-29,sh.600367,12.6950260800,13.1825310000,12.5159426400,13.1626328400,12.7348224000,9785320,127138210.1200,2,3.337000,1,3.359400,335.791466,2.253680,1.555195,127.497953,0
2023-08-30,sh.600367,13.1427346800,13.3616144400,13.0233457200,13.1626328400,13.1626328400,6880093,91055218.7300,2,2.346300,1,0.000000,335.791466,2.253680,1.555195,127.497953,0
2023-08-31,sh.600367,13.2123782400,14.4759114000,13.0432438800,14.4759114000,13.1626328400,17208864,239207974.6000,2,5.868600,1,9.977300,369.294469,2.478537,1.710362,140.218837,0
2023-09-01,sh.600367,14.2271844000,14.4162169200,13.7794758000,13.8292212000,14.4759114000,17133381,241689839.9100,2,5.842900,1,-4.467400,352.796778,2.367812,1.633954,133.954766,0
2023-09-04,sh.600367,13.8590684400,14.7743838000,13.8192721200,14.3465733600,13.8292212000,17236009,248281666.2300,2,5.877900,1,3.741000,365.994931,2.456392,1.695080,138.966023,0
2023-09-05,sh.600367,14.3565224400,14.4062678400,14.1276936000,14.2371334800,14.3465733600,8968699,128261496.1800,2,3.058500,1,-0.762800,363.203014,2.437654,1.682149,137.905949,0
2023-09-06,sh.600367,14.1276936000,14.1774390000,13.9187629200,14.0779482000,14.2371334800,8134010,114816527.4000,2,2.773900,1,-1.118100,359.142044,2.410399,1.663341,136.364024,0
2023-09-07,sh.600367,14.0182537200,14.1276936000,13.8292212000,13.8590684400,14.0779482000,5754139,80556920.0400,2,1.962300,1,-1.554800,353.558210,2.372923,1.637480,134.243877,0
2023-09-08,sh.600367,13.7297304000,13.8988647600,13.6700359200,13.8491193600,13.8590684400,4315766,59854838.5000,2,1.471800,1,-0.071800,353.304399,2.371219,1.636305,134.147506,0
2023-09-11,sh.600367,13.7496285600,13.8988647600,13.5904432800,13.8292212000,13.8491193600,4372343,60554835.5100,2,1.491100,1,-0.143700,352.796778,2.367812,1.633954,133.954766,0
2023-09-12,sh.600367,13.8391702800,14.5555040400,13.7297304000,14.3366242800,13.8292212000,14310451,204842781.1900,2,4.880200,1,3.669100,365.741120,2.454689,1.693905,138.869653,0
2023-09-13,sh.600367,14.0779482000,14.2271844000,13.8789666000,14.0083046400,14.3366242800,8647700,122216543.7000,2,2.949100,1,-2.290100,357.365369,2.398475,1.655113,135.689432,0
2023-09-14,sh.600367,13.9287120000,14.1674899200,13.6401886800,13.7794758000,14.0083046400,6364900,88364517.0000,2,2.170600,1,-1.633500,351.527725,2.359295,1.628076,133.472914,0
2023-09-15,sh.600367,13.8292212000,14.0381518800,13.7098322400,13.8491193600,13.7794758000,5032200,70301116.6500,2,1.716100,1,0.505400,353.304399,2.371219,1.636305,134.147506,0
2023-09-18,sh.600367,13.7595776400,14.3067770400,13.6302396000,14.1077954400,13.8491193600,6893300,97243461.9400,2,2.350800,1,1.867800,359.903476,2.415509,1.666868,136.653135,0
2023-09-19,sh.600367,14.0282028000,14.0679991200,13.7794758000,13.8590684400,14.1077954400,3782338,52850715.3000,2,1.289900,1,-1.763000,353.558210,2.372923,1.637480,134.243877,0
2023-09-20,sh.600367,13.8192721200,13.8192721200,13.4312580000,13.4412070800,13.8590684400,5313489,72726967.8000,2,1.812000,1,-3.015100,342.898163,2.301377,1.588109,130.196322,0
2023-09-21,sh.600367,13.5307488000,13.5804942000,13.3019199600,13.4611052400,13.4412070800,3097100,41875552.0000,2,1.056200,1,0.148000,343.405785,2.304784,1.590460,130.389063,0
2023-09-22,sh.600367,13.4611052400,13.6003923600,13.3218181200,13.5904432800,13.4611052400,3571375,48401423.4900,2,1.217900,1,0.960800,346.705323,2.326929,1.605742,131.641877,0
2023-09-25,sh.600367,13.5506469600,13.5705451200,13.2322764000,13.3317672000,13.5904432800,4002360,53681596.8900,2,1.364900,1,-1.903400,340.106246,2.282639,1.575178,129.136249,0
2023-09-26,sh.600367,13.3317672000,13.3317672000,13.1029383600,13.1526837600,13.3317672000,3014316,39972685.3800,2,1.027900,1,-1.343300,335.537655,2.251977,1.554019,127.401583,0
2023-09-27,sh.600367,13.1128874400,13.4710543200,13.0233457200,13.2820218000,13.1526837600,3374071,45087193.7200,2,1.150600,1,0.983400,338.837193,2.274122,1.569301,128.654397,0
2023-09-28,sh.600367,13.2521745600,13.5406978800,13.2521745600,13.3516653600,13.2820218000,3027201,40767277.2300,2,1.032300,1,0.524300,340.613868,2.286046,1.577529,129.328989,0
2023-10-09,sh.600367,13.3616144400,13.4113598400,13.1327856000,13.2024291600,13.3516653600,2761200,36704353.0000,2,0.941600,1,-1.117700,336.806708,2.260494,1.559897,127.883434,0
2023-10-10,sh.600367,13.1825310000,13.5207997200,13.1526837600,13.3815126000,13.2024291600,3467866,46630044.4800,2,1.182600,1,1.356400,341.375300,2.291157,1.581056,129.618100,0
2023-10-11,sh.600367,13.3218181200,13.4412070800,13.2223273200,13.2322764000,13.3815126000,3523700,47191483.0000,2,1.201700,1,-1.115200,337.568140,2.265605,1.563423,128.172545,0
2023-10-12,sh.600367,13.2422254800,14.0282028000,13.2322764000,13.8391702800,13.2322764000,10691647,147142186.2100,2,3.646100,1,4.586500,353.050589,2.369516,1.635129,134.051136,0
2023-10-13,sh.600367,13.6600868400,13.7297304000,13.3118690400,13.3715635200,13.8391702800,6497155,88087927.5000,2,2.215700,1,-3.378900,341.121489,2.289453,1.579880,129.521730,0
2023-10-16,sh.600367,13.3516653600,13.4611052400,12.9039567600,13.0233457200,13.3715635200,5495871,71999591.4700,2,1.874200,1,-2.604200,332.238117,2.229832,1.538738,126.148768,0
2023-10-17,sh.600367,13.0233457200,13.1825310000,12.9039567600,13.0631420400,13.0233457200,3442252,45166600.6800,2,1.173900,1,0.305600,333.253359,2.236646,1.543440,126.534250,0
2023-10-18,sh.600367,12.9537021600,13.0233457200,12.6552297600,12.7049751600,13.0631420400,3815955,48939439.0000,2,1.301300,1,-2.741800,324.116177,2.175321,1.501122,123.064918,0
2023-10-19,sh.600367,12.6353316000,12.9338040000,12.6253825200,12.6751279200,12.7049751600,3050355,39107605.7000,2,1.040200,1,-0.234900,323.354745,2.170211,1.497595,122.775807,0
2023-10-20,sh.600367,12.5855862000,13.0830402000,12.5855862000,12.7945168800,12.6751279200,4122152,53345932.2200,2,1.405700,1,0.941900,326.400472,2.190652,1.511701,123.932251,0
2023-10-23,sh.600367,12.8044659600,13.4312580000,12.6054843600,13.0531929600,12.7945168800,7394812,97922260.7900,2,2.521800,1,2.021800,332.999549,2.234942,1.542264,126.437879,0
2023-10-24,sh.600367,13.0631420400,13.2322764000,12.8442622800,13.1327856000,13.0531929600,5809909,76137429.5400,2,1.981300,1,0.609800,335.030034,2.248570,1.551668,127.208842,0
2023-10-25,sh.600367,13.0631420400,13.2422254800,12.9636512400,13.0730911200,13.1327856000,4443952,58438459.1700,2,1.515500,1,-0.454500,333.507170,2.238349,1.544615,126.630620,0
2023-10-26,sh.600367,12.9537021600,12.9835494000,12.6154334400,12.8641604400,13.0730911200,4704596,60348298.2500,2,1.604400,1,-1.598200,328.177147,2.202576,1.519930,124.606843,0
2023-10-27,sh.600367,12.6950260800,13.3715635200,12.6651788400,13.3118690400,12.8641604400,8524503,112366630.2000,2,2.907000,1,3.480300,339.598625,2.279232,1.572827,128.943508,0
2023-10-30,sh.600367,13.1427346800,13.3516653600,13.0730911200,13.3118690400,13.3118690400,4403338,58755441.4800,2,1.501600,1,0.000000,-819.504765,2.258583,1.681523,-31.273122,0
2023-10-31,sh.600367,13.2621236400,13.3815126000,13.0432438800,13.1128874400,13.3118690400,3574773,47334732.6800,2,1.219100,1,-1.494800,-807.255067,2.224823,1.656388,-30.805662,0
2023-11-01,sh.600367,13.1626328400,13.1825310000,12.9636512400,13.0332948000,13.1128874400,2363400,30997074.0000,2,0.806000,1,-0.607000,-802.355188,2.211318,1.646334,-30.618677,0
2023-11-02,sh.600367,12.9934984800,13.0830402000,12.7746187200,12.8044659600,13.0332948000,2996100,38754602.0000,2,1.021700,1,-1.755700,-788.268036,2.172494,1.617429,-30.081097,0
2023-11-03,sh.600367,12.8044659600,13.0332948000,12.8044659600,12.8641604400,12.8044659600,3701543,48077393.2900,2,1.262300,1,0.466200,-921.290901,2.539109,1.890375,-35.157383,0
2023-11-06,sh.600367,12.9139058400,13.6003923600,12.9139058400,13.4113598400,12.8641604400,8523630,114054905.2000,2,2.906700,1,4.253700,-960.479609,2.647115,1.970786,-36.652864,0
2023-11-07,sh.600367,13.3815126000,13.3914616800,13.2123782400,13.3616144400,13.4113598400,3499301,46776648.3100,2,1.193300,1,-0.370900,-956.916999,2.637296,1.963476,-36.516911,0
2023-11-08,sh.600367,13.4014107600,13.4014107600,13.1626328400,13.3118690400,13.3616144400,3175700,42369752.0000,2,1.083000,1,-0.372300,-953.354389,2.627477,1.956166,-36.380958,0
2023-11-09,sh.600367,13.2720727200,13.4213089200,13.2521745600,13.3317672000,13.3118690400,3917300,52501378.0000,2,1.335900,1,0.149500,-954.779433,2.631405,1.959090,-36.435339,0
2023-11-10,sh.600367,13.2720727200,13.3218181200,13.1029383600,13.2024291600,13.3317672000,2972029,39384796.5400,2,1.013500,1,-0.970100,-945.516647,2.605876,1.940084,-36.081862,0
2023-11-13,sh.600367,13.2322764000,13.3616144400,13.1626328400,13.3218181200,13.2024291600,2447700,32601039.0000,2,0.834700,1,0.904300,-954.066911,2.629441,1.957628,-36.408149,0
2023-11-14,sh.600367,13.3417162800,13.3616144400,13.2322764000,13.3118690400,13.3218181200,2543000,33956076.0300,2,0.867200,1,-0.074700,-953.354389,2.627477,1.956166,-36.380958,0
2023-11-15,sh.600367,13.4511561600,14.3266752000,13.3914616800,13.8590684400,13.3118690400,15467272,214436691.9200,2,5.274700,1,4.110600,-992.543097,2.735483,2.036576,-37.876438,0
2023-11-16,sh.600367,13.7297304000,13.7595776400,13.4909524800,13.5009015600,13.8590684400,7961639,108777413.9800,2,2.715100,1,-2.584400,-966.892306,2.664788,1.983944,-36.897578,0
2023-11-17,sh.600367,13.4909524800,13.6799850000,13.4511561600,13.5406978800,13.5009015600,4435400,60376862.0000,2,1.512600,1,0.294800,-969.742394,2.672643,1.989792,-37.006341,0
2023-11-20,sh.600367,13.5406978800,13.6401886800,13.3715635200,13.6103414400,13.5406978800,4889545,66435395.3400,2,1.667400,1,0.514300,-974.730048,2.686390,2.000026,-37.196675,0
2023-11-21,sh.600367,13.6202905200,13.6700359200,13.3815126000,13.4412070800,13.6103414400,4497889,61199940.6800,2,1.533900,1,-1.242700,-962.617175,2.653006,1.975172,-36.734435,0
2023-11-22,sh.600367,13.3815126000,13.4909524800,13.1526837600,13.1725819200,13.4412070800,4209045,56133993.9500,2,1.435400,1,-1.998500,-943.379081,2.599985,1.935698,-36.000290,0
2023-11-23,sh.600367,13.1427346800,13.2820218000,13.1128874400,13.2322764000,13.1725819200,3005912,39872702.2400,2,1.025100,1,0.453200,-947.654213,2.611768,1.944470,-36.163434,0
2023-11-24,sh.600367,13.2223273200,13.2322764000,12.9338040000,12.9537021600,13.2322764000,3546639,46404285.3900,2,1.209500,1,-2.105300,-927.703598,2.556783,1.903533,-35.402098,0
2023-11-27,sh.600367,12.9338040000,12.9835494000,12.8343132000,12.8940076800,12.9537021600,2663700,34489300.0000,2,0.908400,1,-0.460800,-923.428466,2.545001,1.894761,-35.238955,0
2023-11-28,sh.600367,12.8840586000,12.9736003200,12.8044659600,12.9736003200,12.8940076800,2781081,36077926.6100,2,0.948400,1,0.617300,-929.128642,2.560710,1.906457,-35.456479,0
2023-11-29,sh.600367,12.9039567600,12.9736003200,12.8442622800,12.8840586000,12.9736003200,1874457,24290088.2900,2,0.639200,1,-0.690200,-922.715945,2.543037,1.893299,-35.211764,0
2023-11-30,sh.600367,12.8741095200,12.8741095200,12.6651788400,12.7447714800,12.8840586000,2591084,33204870.2000,2,0.883600,1,-1.081100,-912.740637,2.515545,1.872831,-34.831097,0
2023-12-01,sh.600367,12.7746187200,12.9139058400,12.7049751600,12.8243641200,12.7447714800,2603198,33476780.9700,2,0.887700,1,0.624500,-918.440813,2.531254,1.884527,-35.048621,0
2023-12-04,sh.600367,12.8840586000,13.0730911200,12.7945168800,12.9437530800,12.8243641200,3119527,40675122.3500,2,1.063800,1,0.931000,-926.991076,2.554819,1.902071,-35.374908,0
2023-12-05,sh.600367,12.8641604400,13.0830402000,12.8343132000,12.8442622800,12.9437530800,3354000,43694762.0000,2,1.143800,1,-0.768600,-919.865857,2.535182,1.887451,-35.103002,0
2023-12-06,sh.600367,12.9338040000,13.3218181200,12.8840586000,13.1228365200,12.8442622800,6997299,92693510.4000,2,2.386200,1,2.168900,-939.816472,2.590167,1.928387,-35.864338,0
2023-12-07,sh.600367,12.9835494000,13.0631420400,12.7049751600,12.8840586000,13.1228365200,4612407,59447314.1600,2,1.572900,1,-1.819600,-922.715945,2.543037,1.893299,-35.211764,0
2023-12-08,sh.600367,12.9238549200,13.0332948000,12.7547205600,12.7945168800,12.8840586000,2710367,34978981.6800,2,0.924300,1,-0.695000,-916.303247,2.525363,1.880141,-34.967049,0
2023-12-11,sh.600367,12.7348224000,12.8343132000,12.5358408000,12.8044659600,12.7945168800,2334430,29781159.1500,2,0.796100,1,0.077800,-917.015769,2.527327,1.881603,-34.994240,0
2023-12-12,sh.600367,12.8343132000,12.8940076800,12.7348224000,12.7746187200,12.8044659600,1531700,19661493.6700,2,0.522300,1,-0.233100,-914.878203,2.521436,1.877217,-34.912668,0
2023-12-13,sh.600367,12.7845678000,12.7845678000,12.6353316000,12.6452806800,12.7746187200,1656795,21105544.3000,2,0.565000,1,-1.012500,-905.615417,2.495907,1.858211,-34.559191,0
2023-12-14,sh.600367,12.6950260800,12.7746187200,12.6353316000,12.6552297600,12.6452806800,1490400,18988158.0000,2,0.508300,1,0.078700,-906.327939,2.497871,1.859673,-34.586382,0
2023-12-15,sh.600367,12.6452806800,12.8442622800,12.6452806800,12.7149242400,12.6552297600,2066900,26475021.0000,2,0.704900,1,0.471700,-910.603071,2.509653,1.868445,-34.749525,0
2023-12-18,sh.600367,12.6154334400,12.7149242400,12.2970628800,12.3169610400,12.7149242400,3008350,37705697.0000,2,1.025900,1,-3.129900,-882.102193,2.431104,1.809965,-33.661903,0
2023-12-19,sh.600367,12.3269101200,12.3866046000,12.1975720800,12.3269101200,12.3169610400,1451857,17958649.5300,2,0.495100,1,0.080800,-882.814714,2.433068,1.811427,-33.689093,0
2023-12-20,sh.600367,12.4363500000,12.5258917200,12.2871138000,12.3169610400,12.3269101200,1248500,15532031.0000,2,0.425800,1,-0.080700,-882.102193,2.431104,1.809965,-33.661903,0
2023-12-21,sh.600367,12.3169610400,12.4164518400,12.0682340400,12.3070119600,12.3169610400,2180501,26791118.5900,2,0.743600,1,-0.080800,-881.389671,2.429140,1.808503,-33.634712,0
2023-12-22,sh.600367,12.2771647200,12.4661972400,12.0781831200,12.3567573600,12.3070119600,2529956,31231513.4900,2,0.862800,1,0.404200,-884.952280,2.438959,1.815813,-33.770665,0
2023-12-25,sh.600367,12.3269101200,12.5059935600,12.1975720800,12.4661972400,12.3567573600,1984801,24687294.4800,2,0.676900,1,0.885700,-892.790022,2.460560,1.831895,-34.069761,0
2023-12-26,sh.600367,12.4065027600,12.6154334400,12.3866046000,12.5457898800,12.4661972400,2641501,33317073.6000,2,0.900800,1,0.638500,-898.490198,2.476270,1.843591,-34.287286,0
2023-12-27,sh.600367,12.5457898800,12.5756371200,12.1478266800,12.3965536800,12.5457898800,2935800,36343244.0000,2,1.001200,1,-1.189500,-887.802368,2.446814,1.821661,-33.879427,0
2023-12-28,sh.600367,12.3965536800,12.8840586000,12.3965536800,12.7447714800,12.3965536800,6273700,80313500.0000,2,2.139500,1,2.809000,-912.740637,2.515545,1.872831,-34.831097,0
2023-12-29,sh.600367,12.7447714800,12.8044659600,12.6452806800,12.7547205600,12.7447714800,3684628,47113415.4000,2,1.256500,1,0.078100,-913.453159,2.517508,1.874293,-34.858287,0
2024-01-02,sh.600367,12.6452806800,12.8044659600,12.6452806800,12.7049751600,12.7547205600,2261500,28958021.0000,2,0.771200,1,-0.390000,-909.890549,2.507690,1.866983,-34.722334,0
